mlb_id,date,name,key,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
605486,2016-04-12,Cory Spangenberg,2016/04/12/sdnmlb-phimlb-1,4,0,2,0,0,-1.0,0,2,0,0
605486,2016-04-13,Cory Spangenberg,2016/04/13/sdnmlb-phimlb-1,4,1,1,0,0,0.2,0,2,0,0
605486,2016-04-14,Cory Spangenberg,2016/04/14/sdnmlb-phimlb-1,4,0,1,0,0,-1.0,1,1,1,0
605486,2016-04-15,Cory Spangenberg,2016/04/15/arimlb-sdnmlb-1,4,0,0,0,0,-0.3,1,3,0,0
605486,2016-04-16,Cory Spangenberg,2016/04/16/arimlb-sdnmlb-1,1,0,0,0,0,0.5,1,0,0,0
605486,2016-04-17,Cory Spangenberg,2016/04/17/arimlb-sdnmlb-1,4,0,2,0,0,-0.3,0,1,0,0
605486,2016-04-19,Cory Spangenberg,2016/04/19/pitmlb-sdnmlb-1,2,1,0,0,0,0.8,0,0,0,0
474443,2016-04-06,Ivan De Jesus,2016/04/06/phimlb-cinmlb-1,3,0,2,0,0,-0.8,0,1,0,0
474443,2016-04-07,Ivan De Jesus,2016/04/07/phimlb-cinmlb-1,4,1,2,0,0,-0.5,0,1,0,0
474443,2016-04-09,Ivan De Jesus,2016/04/09/pitmlb-cinmlb-1,4,1,0,0,0,-0.5,0,2,1,0
474443,2016-04-11,Ivan De Jesus,2016/04/11/cinmlb-chnmlb-1,2,0,0,0,0,-0.5,0,0,2,0
474443,2016-04-13,Ivan De Jesus,2016/04/13/cinmlb-chnmlb-1,4,1,1,0,0,-0.5,0,1,1,0
474443,2016-04-15,Ivan De Jesus,2016/04/15/cinmlb-slnmlb-1,0,0,0,0,0,0.0,0,0,0,0
474443,2016-04-18,Ivan De Jesus,2016/04/18/colmlb-cinmlb-1,1,0,1,0,0,-0.3,0,0,0,0
474443,2016-04-20,Ivan De Jesus,2016/04/20/colmlb-cinmlb-1,3,0,0,0,0,0.2,0,1,2,0
474443,2016-04-21,Ivan De Jesus,2016/04/21/chnmlb-cinmlb-1,0,0,0,0,0,0.0,0,0,0,0
474443,2016-04-23,Ivan De Jesus,2016/04/23/chnmlb-cinmlb-1,0,0,0,0,0,0.0,0,0,0,0
474443,2016-04-24,Ivan De Jesus,2016/04/24/chnmlb-cinmlb-1,3,0,0,0,0,-0.8,0,2,1,0
474443,2016-04-25,Ivan De Jesus,2016/04/25/cinmlb-nynmlb-1,2,0,1,0,0,0.2,1,0,0,0
474443,2016-04-26,Ivan De Jesus,2016/04/26/cinmlb-nynmlb-1,4,1,0,0,1,1.2,1,1,1,0
474443,2016-04-27,Ivan De Jesus,2016/04/27/cinmlb-nynmlb-1,4,0,1,0,0,-0.3,1,2,0,0
474443,2016-05-01,Ivan De Jesus,2016/05/01/cinmlb-pitmlb-1,2,0,0,0,0,-0.5,1,1,0,0
474443,2016-05-02,Ivan De Jesus,2016/05/02/sfnmlb-cinmlb-1,4,1,0,0,0,1.0,1,1,1,0
474443,2016-05-03,Ivan De Jesus,2016/05/03/sfnmlb-cinmlb-1,4,1,0,0,0,-0.5,1,2,0,0
474443,2016-05-08,Ivan De Jesus,2016/05/08/milmlb-cinmlb-1,4,0,1,0,0,0.0,0,0,3,0
474443,2016-05-15,Ivan De Jesus,2016/05/15/cinmlb-phimlb-1,5,1,0,0,0,0.0,1,2,1,0
474443,2016-05-16,Ivan De Jesus,2016/05/16/cinmlb-clemlb-1,0,0,0,0,0,0.0,0,0,0,0
474443,2016-05-17,Ivan De Jesus,2016/05/17/cinmlb-clemlb-1,1,0,1,0,0,-0.3,0,0,0,0
474443,2016-05-18,Ivan De Jesus,2016/05/18/clemlb-cinmlb-1,1,0,1,0,0,-0.3,0,0,0,0
474443,2016-05-21,Ivan De Jesus,2016/05/21/seamlb-cinmlb-1,3,0,1,0,0,-0.1,0,1,1,0
474443,2016-05-27,Ivan De Jesus,2016/05/27/cinmlb-milmlb-1,1,0,1,0,0,-0.3,0,0,0,0
474443,2016-05-28,Ivan De Jesus,2016/05/28/cinmlb-milmlb-1,2,0,1,0,0,-0.5,0,0,1,0
474443,2016-05-29,Ivan De Jesus,2016/05/29/cinmlb-milmlb-1,4,0,2,0,0,0.4,2,0,0,0
474443,2016-05-30,Ivan De Jesus,2016/05/30/cinmlb-colmlb-1,2,0,0,0,0,0.2,1,1,0,0
474443,2016-05-31,Ivan De Jesus,2016/05/31/cinmlb-colmlb-1,2,0,0,0,0,0.2,0,2,0,0
474443,2016-06-01,Ivan De Jesus,2016/06/01/cinmlb-colmlb-1,4,0,1,0,0,-0.3,1,1,1,0
474443,2016-06-05,Ivan De Jesus,2016/06/05/wasmlb-cinmlb-1,5,0,2,0,0,-0.3,0,0,3,0
474443,2016-06-08,Ivan De Jesus,2016/06/08/slnmlb-cinmlb-1,1,0,0,0,0,0.8,0,0,1,0
474443,2016-06-09,Ivan De Jesus,2016/06/09/slnmlb-cinmlb-1,1,0,0,0,0,0.5,0,0,1,0
474443,2016-06-12,Ivan De Jesus,2016/06/12/oakmlb-cinmlb-1,1,0,0,0,0,-0.3,0,1,0,0
474443,2016-06-15,Ivan De Jesus,2016/06/15/cinmlb-atlmlb-1,6,0,1,0,0,-0.7,2,2,0,0
474443,2016-06-16,Ivan De Jesus,2016/06/16/cinmlb-atlmlb-1,4,1,0,0,0,0.2,1,1,1,0
474443,2016-06-18,Ivan De Jesus,2016/06/18/cinmlb-houmlb-1,4,0,2,0,0,-1.0,0,2,0,0
474443,2016-06-22,Ivan De Jesus,2016/06/22/cinmlb-texmlb-1,4,0,3,0,0,-1.0,0,1,0,0
474443,2016-06-24,Ivan De Jesus,2016/06/24/sdnmlb-cinmlb-1,1,0,0,0,0,-0.3,0,0,0,0
474443,2016-06-27,Ivan De Jesus,2016/06/27/chnmlb-cinmlb-1,1,0,0,0,0,-0.3,0,1,0,0
474443,2016-06-28,Ivan De Jesus,2016/06/28/chnmlb-cinmlb-1,3,0,1,0,0,-0.1,1,0,1,0
474443,2016-06-29,Ivan De Jesus,2016/06/29/chnmlb-cinmlb-1,2,0,1,0,0,-0.5,0,1,0,0
474443,2016-06-30,Ivan De Jesus,2016/06/30/cinmlb-wasmlb-1,2,0,0,0,0,-0.5,0,1,1,1
474443,2016-07-03,Ivan De Jesus,2016/07/03/cinmlb-wasmlb-1,0,0,0,0,0,0.0,0,0,0,0
474443,2016-07-04,Ivan De Jesus,2016/07/04/cinmlb-chnmlb-1,2,0,0,0,0,0.9,1,1,0,0
474443,2016-07-05,Ivan De Jesus,2016/07/05/cinmlb-chnmlb-1,1,0,1,0,0,-0.3,0,0,0,0
474443,2016-07-09,Ivan De Jesus,2016/07/09/cinmlb-miamlb-1,1,0,0,0,0,0.8,1,0,0,0
474443,2016-07-10,Ivan De Jesus,2016/07/10/cinmlb-miamlb-1,4,0,1,0,0,-0.3,1,2,0,0
474443,2016-07-15,Ivan De Jesus,2016/07/15/milmlb-cinmlb-1,1,0,0,0,0,-0.3,0,1,0,0
474443,2016-07-16,Ivan De Jesus,2016/07/16/milmlb-cinmlb-1,1,0,0,0,0,0.5,1,0,0,0
474443,2016-07-17,Ivan De Jesus,2016/07/17/milmlb-cinmlb-1,1,0,0,0,0,-0.3,0,0,1,1
474443,2016-07-18,Ivan De Jesus,2016/07/18/atlmlb-cinmlb-1,1,0,0,0,0,0.5,1,0,0,0
474443,2016-07-19,Ivan De Jesus,2016/07/19/atlmlb-cinmlb-1,1,0,0,0,0,0.5,0,1,0,0
474443,2016-07-22,Ivan De Jesus,2016/07/22/arimlb-cinmlb-1,1,0,0,0,0,-0.3,0,1,0,0
474443,2016-07-24,Ivan De Jesus,2016/07/24/arimlb-cinmlb-1,5,0,1,0,0,-0.6,1,2,1,0
474443,2016-07-25,Ivan De Jesus,2016/07/25/cinmlb-sfnmlb-1,1,0,1,0,0,-0.3,0,0,0,0
474443,2016-07-26,Ivan De Jesus,2016/07/26/cinmlb-sfnmlb-1,1,0,0,0,0,-0.3,0,1,0,0
474443,2016-07-30,Ivan De Jesus,2016/07/30/cinmlb-sdnmlb-1,1,0,0,0,0,-0.3,0,0,1,0
474443,2016-07-31,Ivan De Jesus,2016/07/31/cinmlb-sdnmlb-1,1,0,0,0,0,-0.3,0,1,0,0
474443,2016-08-02,Ivan De Jesus,2016/08/02/slnmlb-cinmlb-1,5,0,0,0,0,-0.6,1,4,0,0
474443,2016-08-03,Ivan De Jesus,2016/08/03/slnmlb-cinmlb-1,4,0,0,0,0,-0.3,0,4,0,0
474443,2016-08-04,Ivan De Jesus,2016/08/04/slnmlb-cinmlb-1,4,0,0,0,0,-0.3,1,2,1,0
474443,2016-08-05,Ivan De Jesus,2016/08/05/cinmlb-pitmlb-1,1,0,1,0,0,-0.3,0,0,0,0
474443,2016-08-06,Ivan De Jesus,2016/08/06/cinmlb-pitmlb-1,1,0,0,0,0,0.5,1,0,0,0
474443,2016-08-09,Ivan De Jesus,2016/08/09/cinmlb-slnmlb-1,2,0,0,0,0,-0.5,0,2,0,0
474443,2016-08-10,Ivan De Jesus,2016/08/10/cinmlb-slnmlb-1,1,0,0,0,0,-0.3,0,1,0,0
474443,2016-08-12,Ivan De Jesus,2016/08/12/cinmlb-milmlb-1,1,0,0,0,0,0.5,0,1,0,0
474443,2016-08-13,Ivan De Jesus,2016/08/13/cinmlb-milmlb-1,1,0,0,0,0,-0.3,1,0,0,0
474443,2016-08-14,Ivan De Jesus,2016/08/14/cinmlb-milmlb-1,3,1,0,0,0,0.5,1,1,0,0
474443,2016-08-15,Ivan De Jesus,2016/08/15/miamlb-cinmlb-1,5,0,3,0,0,-0.6,1,1,0,0
474443,2016-08-16,Ivan De Jesus,2016/08/16/miamlb-cinmlb-1,4,1,1,1,0,0.1,0,0,1,0
474443,2016-08-18,Ivan De Jesus,2016/08/18/miamlb-cinmlb-1,4,0,2,0,0,-0.3,1,0,1,0
474443,2016-08-19,Ivan De Jesus,2016/08/19/lanmlb-cinmlb-1,5,0,1,0,0,0.1,2,2,0,0
474443,2016-08-20,Ivan De Jesus,2016/08/20/lanmlb-cinmlb-1,1,0,0,0,0,0.5,1,0,0,0
474443,2016-08-21,Ivan De Jesus,2016/08/21/lanmlb-cinmlb-1,4,0,2,0,0,-1.0,0,2,0,0
474443,2016-08-22,Ivan De Jesus,2016/08/22/lanmlb-cinmlb-1,2,1,0,0,0,0.0,0,0,1,0
474443,2016-08-23,Ivan De Jesus,2016/08/23/texmlb-cinmlb-1,1,0,1,0,0,-0.3,0,0,0,0
474443,2016-08-24,Ivan De Jesus,2016/08/24/texmlb-cinmlb-1,1,0,0,0,0,-0.3,0,0,1,0
474443,2016-08-26,Ivan De Jesus,2016/08/26/cinmlb-arimlb-1,1,0,0,0,0,0.5,1,0,0,0
474443,2016-08-27,Ivan De Jesus,2016/08/27/cinmlb-arimlb-1,1,0,0,0,0,-0.3,0,0,1,0
474443,2016-08-29,Ivan De Jesus,2016/08/29/cinmlb-anamlb-1,4,0,1,0,0,-1.0,0,3,0,0
474443,2016-09-02,Ivan De Jesus,2016/09/02/slnmlb-cinmlb-1,4,1,0,0,0,0.2,1,1,1,0
474443,2016-09-03,Ivan De Jesus,2016/09/03/slnmlb-cinmlb-1,2,0,0,0,0,0.5,1,1,0,0
474443,2016-09-04,Ivan De Jesus,2016/09/04/slnmlb-cinmlb-1,1,0,0,0,0,0.8,0,0,1,0
474443,2016-09-06,Ivan De Jesus,2016/09/06/nynmlb-cinmlb-1,4,0,2,0,0,-1.0,0,2,0,0
474443,2016-09-10,Ivan De Jesus,2016/09/10/cinmlb-pitmlb-1,1,0,0,0,0,-0.3,0,1,0,0
474443,2016-09-11,Ivan De Jesus,2016/09/11/cinmlb-pitmlb-1,4,1,0,1,0,1.1,1,1,0,0
474443,2016-09-12,Ivan De Jesus,2016/09/12/milmlb-cinmlb-1,0,0,0,0,0,0.0,0,0,0,0
474443,2016-09-13,Ivan De Jesus,2016/09/13/milmlb-cinmlb-1,4,0,0,0,0,-0.3,1,2,1,0
474443,2016-09-14,Ivan De Jesus,2016/09/14/milmlb-cinmlb-1,1,0,0,0,0,-0.3,0,1,0,0
474443,2016-09-16,Ivan De Jesus,2016/09/16/pitmlb-cinmlb-1,1,0,1,0,0,-0.3,0,0,0,0
474443,2016-09-17,Ivan De Jesus,2016/09/17/pitmlb-cinmlb-2,3,0,1,0,0,-0.8,0,2,0,0
474443,2016-09-18,Ivan De Jesus,2016/09/18/pitmlb-cinmlb-1,4,0,1,0,0,0.9,1,0,0,0
474443,2016-09-19,Ivan De Jesus,2016/09/19/cinmlb-chnmlb-1,1,0,0,0,0,-0.3,0,1,0,0
474443,2016-09-20,Ivan De Jesus,2016/09/20/cinmlb-chnmlb-1,1,0,0,0,0,-0.3,0,0,1,0
474443,2016-09-21,Ivan De Jesus,2016/09/21/cinmlb-chnmlb-1,0,0,0,0,0,0.0,0,0,0,0
474443,2016-09-24,Ivan De Jesus,2016/09/24/cinmlb-milmlb-1,1,0,0,0,0,-0.3,1,0,0,0
474443,2016-09-25,Ivan De Jesus,2016/09/25/cinmlb-milmlb-1,1,0,0,0,0,-0.3,0,0,1,0
474443,2016-09-26,Ivan De Jesus,2016/09/26/cinmlb-slnmlb-1,1,0,0,0,0,0.5,0,1,0,0
474443,2016-09-27,Ivan De Jesus,2016/09/27/cinmlb-slnmlb-1,4,0,0,0,0,-0.3,3,0,1,0
474443,2016-09-28,Ivan De Jesus,2016/09/28/cinmlb-slnmlb-1,1,0,0,0,0,-0.3,1,0,0,0
474443,2016-09-29,Ivan De Jesus,2016/09/29/cinmlb-slnmlb-1,4,1,0,0,0,1.0,2,0,1,1
474443,2016-09-30,Ivan De Jesus,2016/09/30/chnmlb-cinmlb-1,4,1,0,0,0,1.0,1,1,1,0
474443,2016-10-01,Ivan De Jesus,2016/10/01/chnmlb-cinmlb-1,5,2,0,0,0,1.9,1,1,1,0
474443,2016-10-02,Ivan De Jesus,2016/10/02/chnmlb-cinmlb-1,4,0,3,0,0,-0.3,0,1,0,0
502317,2016-04-07,Chris Heisey,2016/04/07/miamlb-wasmlb-1,1,1,0,0,0,0.3,0,0,0,0
502317,2016-04-13,Chris Heisey,2016/04/13/atlmlb-wasmlb-1,1,0,0,0,0,-0.3,0,0,1,0
502317,2016-04-14,Chris Heisey,2016/04/14/atlmlb-wasmlb-1,4,0,2,0,0,-0.3,1,1,0,0
502317,2016-04-15,Chris Heisey,2016/04/15/wasmlb-phimlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-04-16,Chris Heisey,2016/04/16/wasmlb-phimlb-1,1,0,0,0,1,1.4,0,0,1,0
502317,2016-04-17,Chris Heisey,2016/04/17/wasmlb-phimlb-1,4,1,1,0,0,0.2,0,2,0,0
502317,2016-04-19,Chris Heisey,2016/04/19/wasmlb-miamlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-04-20,Chris Heisey,2016/04/20/wasmlb-miamlb-1,2,0,2,0,0,-0.5,0,0,0,0
502317,2016-04-22,Chris Heisey,2016/04/22/minmlb-wasmlb-1,1,0,0,1,0,0.3,0,0,0,0
502317,2016-04-23,Chris Heisey,2016/04/23/minmlb-wasmlb-1,4,0,0,0,0,-1.0,0,1,2,1
502317,2016-04-24,Chris Heisey,2016/04/24/minmlb-wasmlb-1,3,0,1,0,1,1.6,0,1,1,0
502317,2016-04-28,Chris Heisey,2016/04/28/phimlb-wasmlb-1,1,0,0,0,0,-0.3,1,0,0,0
502317,2016-05-01,Chris Heisey,2016/05/01/wasmlb-slnmlb-1,1,0,0,0,1,1.4,0,0,1,0
502317,2016-05-02,Chris Heisey,2016/05/02/wasmlb-kcamlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-05-03,Chris Heisey,2016/05/03/wasmlb-kcamlb-1,4,0,2,0,0,0.2,0,0,2,0
502317,2016-05-04,Chris Heisey,2016/05/04/wasmlb-kcamlb-1,1,0,0,0,0,-0.3,1,0,0,0
502317,2016-05-06,Chris Heisey,2016/05/06/wasmlb-chnmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-05-08,Chris Heisey,2016/05/08/wasmlb-chnmlb-1,1,0,0,0,0,-0.3,0,0,1,1
502317,2016-05-13,Chris Heisey,2016/05/13/miamlb-wasmlb-1,1,0,0,0,1,1.4,0,0,1,0
502317,2016-05-14,Chris Heisey,2016/05/14/miamlb-wasmlb-2,4,1,0,0,0,0.2,1,1,1,0
502317,2016-05-15,Chris Heisey,2016/05/15/miamlb-wasmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-05-19,Chris Heisey,2016/05/19/wasmlb-nynmlb-1,1,0,0,0,0,-0.3,0,1,0,0
502317,2016-05-21,Chris Heisey,2016/05/21/wasmlb-miamlb-1,4,1,2,0,0,-0.5,0,0,1,0
502317,2016-05-23,Chris Heisey,2016/05/23/nynmlb-wasmlb-1,1,1,0,0,0,0.3,0,0,0,0
502317,2016-05-25,Chris Heisey,2016/05/25/nynmlb-wasmlb-1,3,1,1,0,0,-0.2,0,0,1,0
502317,2016-05-28,Chris Heisey,2016/05/28/slnmlb-wasmlb-1,1,0,0,0,0,-0.3,0,0,1,0
502317,2016-05-29,Chris Heisey,2016/05/29/slnmlb-wasmlb-1,2,0,1,0,0,0.2,1,0,0,0
502317,2016-05-30,Chris Heisey,2016/05/30/wasmlb-phimlb-1,1,1,0,0,0,0.3,0,0,0,0
502317,2016-06-01,Chris Heisey,2016/06/01/wasmlb-phimlb-1,5,0,1,0,0,-0.6,0,1,2,1
502317,2016-06-03,Chris Heisey,2016/06/03/wasmlb-cinmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-06-09,Chris Heisey,2016/06/09/wasmlb-chamlb-1,4,0,2,0,0,-1.0,0,1,1,0
502317,2016-06-11,Chris Heisey,2016/06/11/phimlb-wasmlb-1,1,0,0,0,0,0.8,1,0,0,0
502317,2016-06-12,Chris Heisey,2016/06/12/phimlb-wasmlb-1,3,0,1,0,0,0.2,1,1,0,0
502317,2016-06-13,Chris Heisey,2016/06/13/chnmlb-wasmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-06-15,Chris Heisey,2016/06/15/chnmlb-wasmlb-1,1,0,0,0,0,-0.3,0,0,1,0
502317,2016-06-16,Chris Heisey,2016/06/16/wasmlb-sdnmlb-1,1,0,0,0,0,-0.3,0,1,0,0
502317,2016-06-17,Chris Heisey,2016/06/17/wasmlb-sdnmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-06-18,Chris Heisey,2016/06/18/wasmlb-sdnmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-06-19,Chris Heisey,2016/06/19/wasmlb-sdnmlb-1,1,0,0,0,0,-0.3,0,0,1,0
502317,2016-06-20,Chris Heisey,2016/06/20/wasmlb-lanmlb-1,1,0,0,0,0,-0.3,0,0,1,0
502317,2016-06-25,Chris Heisey,2016/06/25/wasmlb-milmlb-1,1,0,0,0,0,-0.3,0,0,1,0
502317,2016-06-27,Chris Heisey,2016/06/27/nynmlb-wasmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-06-28,Chris Heisey,2016/06/28/nynmlb-wasmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-06-30,Chris Heisey,2016/06/30/cinmlb-wasmlb-1,5,0,1,0,0,0.1,1,2,1,0
502317,2016-07-01,Chris Heisey,2016/07/01/cinmlb-wasmlb-1,1,0,0,0,0,-0.3,0,0,1,0
502317,2016-07-03,Chris Heisey,2016/07/03/cinmlb-wasmlb-1,1,0,0,0,0,0.5,1,0,0,0
502317,2016-07-04,Chris Heisey,2016/07/04/milmlb-wasmlb-1,0,0,0,0,0,0.0,0,0,0,0
502317,2016-07-09,Chris Heisey,2016/07/09/wasmlb-nynmlb-1,1,0,0,0,0,0.8,1,0,0,0
502317,2016-07-17,Chris Heisey,2016/07/17/pitmlb-wasmlb-1,2,1,0,0,0,0.0,1,0,0,0
502317,2016-07-19,Chris Heisey,2016/07/19/lanmlb-wasmlb-1,2,0,0,0,0,0.2,0,1,1,0
502317,2016-07-21,Chris Heisey,2016/07/21/lanmlb-wasmlb-1,4,0,0,0,0,0.4,2,1,1,0
502317,2016-07-22,Chris Heisey,2016/07/22/sdnmlb-wasmlb-1,1,1,0,0,0,0.3,0,0,0,0
502317,2016-07-23,Chris Heisey,2016/07/23/sdnmlb-wasmlb-1,1,0,0,0,0,-0.3,0,0,1,0
502317,2016-07-24,Chris Heisey,2016/07/24/sdnmlb-wasmlb-1,4,0,0,0,0,-1.0,0,0,4,2
502317,2016-07-31,Chris Heisey,2016/07/31/wasmlb-sfnmlb-1,3,1,0,0,0,-0.2,0,0,2,1
502317,2016-08-01,Chris Heisey,2016/08/01/wasmlb-arimlb-1,2,0,0,0,0,-0.5,0,1,1,0
502317,2016-08-02,Chris Heisey,2016/08/02/wasmlb-arimlb-1,5,1,1,1,1,1.5,0,1,1,0
502317,2016-08-05,Chris Heisey,2016/08/05/sfnmlb-wasmlb-1,1,0,0,0,0,-0.3,0,0,1,1
502317,2016-08-07,Chris Heisey,2016/08/07/sfnmlb-wasmlb-1,3,0,1,0,0,-0.8,0,1,1,0
502317,2016-08-09,Chris Heisey,2016/08/09/clemlb-wasmlb-1,4,1,2,0,0,-0.5,0,1,0,0
502317,2016-08-12,Chris Heisey,2016/08/12/atlmlb-wasmlb-1,2,0,1,0,0,-0.5,0,1,0,0
502317,2016-08-14,Chris Heisey,2016/08/14/atlmlb-wasmlb-1,4,0,0,0,1,0.6,0,1,3,0
502317,2016-08-17,Chris Heisey,2016/08/17/wasmlb-colmlb-1,1,0,0,0,1,1.4,0,0,1,0
502317,2016-08-18,Chris Heisey,2016/08/18/wasmlb-atlmlb-1,1,0,0,0,0,-0.3,0,0,1,1
502317,2016-08-19,Chris Heisey,2016/08/19/wasmlb-atlmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-08-20,Chris Heisey,2016/08/20/wasmlb-atlmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-08-21,Chris Heisey,2016/08/21/wasmlb-atlmlb-1,5,0,1,0,1,1.1,0,2,2,0
502317,2016-08-22,Chris Heisey,2016/08/22/wasmlb-balmlb-1,1,0,0,0,0,-0.3,0,1,0,0
502317,2016-08-27,Chris Heisey,2016/08/27/colmlb-wasmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-08-28,Chris Heisey,2016/08/28/colmlb-wasmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-08-29,Chris Heisey,2016/08/29/wasmlb-phimlb-1,1,0,0,0,0,-0.3,0,1,0,0
502317,2016-09-02,Chris Heisey,2016/09/02/wasmlb-nynmlb-1,1,0,0,0,0,-0.3,0,0,1,1
502317,2016-09-04,Chris Heisey,2016/09/04/wasmlb-nynmlb-1,1,0,0,0,0,-0.3,0,1,0,0
502317,2016-09-05,Chris Heisey,2016/09/05/atlmlb-wasmlb-1,4,0,1,0,1,0.6,2,0,1,0
502317,2016-09-07,Chris Heisey,2016/09/07/atlmlb-wasmlb-1,1,0,0,0,0,0.5,0,1,0,0
502317,2016-09-13,Chris Heisey,2016/09/13/nynmlb-wasmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-09-17,Chris Heisey,2016/09/17/wasmlb-atlmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-09-19,Chris Heisey,2016/09/19/wasmlb-miamlb-1,3,0,0,0,0,0.7,2,1,0,0
502317,2016-09-23,Chris Heisey,2016/09/23/wasmlb-pitmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-09-25,Chris Heisey,2016/09/25/wasmlb-pitmlb-1,3,1,1,0,0,0.5,1,0,0,0
502317,2016-09-26,Chris Heisey,2016/09/26/arimlb-wasmlb-1,1,0,1,0,0,-0.3,0,0,0,0
502317,2016-10-01,Chris Heisey,2016/10/01/miamlb-wasmlb-1,1,0,0,0,0,-0.3,0,1,0,0
502317,2016-10-02,Chris Heisey,2016/10/02/miamlb-wasmlb-1,2,0,0,0,0,-0.5,0,0,2,0
457454,2016-04-06,Jarrod Saltalamacchia,2016/04/06/detmlb-miamlb-1,5,0,2,0,1,1.4,0,0,3,0
457454,2016-04-11,Jarrod Saltalamacchia,2016/04/11/pitmlb-detmlb-1,2,0,2,0,0,-0.5,0,0,0,0
457454,2016-04-12,Jarrod Saltalamacchia,2016/04/12/pitmlb-detmlb-1,5,2,2,0,0,-0.2,0,0,1,0
457454,2016-04-13,Jarrod Saltalamacchia,2016/04/13/detmlb-pitmlb-1,4,0,1,0,1,0.6,0,0,3,0
457454,2016-04-15,Jarrod Saltalamacchia,2016/04/15/detmlb-houmlb-1,3,0,1,0,0,-0.8,0,2,0,0
457454,2016-04-16,Jarrod Saltalamacchia,2016/04/16/detmlb-houmlb-1,5,0,1,0,1,1.4,1,0,3,0
457454,2016-04-17,Jarrod Saltalamacchia,2016/04/17/detmlb-houmlb-1,4,0,1,0,1,1.3,1,1,1,0
457454,2016-04-19,Jarrod Saltalamacchia,2016/04/19/detmlb-kcamlb-1,5,1,2,0,1,1.6,1,0,1,0
457454,2016-04-20,Jarrod Saltalamacchia,2016/04/20/detmlb-kcamlb-1,4,2,1,0,0,1.1,0,0,1,0
457454,2016-04-21,Jarrod Saltalamacchia,2016/04/21/detmlb-kcamlb-1,3,0,1,0,0,-0.8,0,0,2,0
457454,2016-04-22,Jarrod Saltalamacchia,2016/04/22/clemlb-detmlb-1,1,0,1,0,0,-0.3,0,0,0,0
457454,2016-04-23,Jarrod Saltalamacchia,2016/04/23/clemlb-detmlb-1,3,0,1,0,1,0.9,0,0,2,0
457454,2016-04-24,Jarrod Saltalamacchia,2016/04/24/clemlb-detmlb-1,4,1,2,0,0,-0.5,0,0,1,0
457454,2016-04-25,Jarrod Saltalamacchia,2016/04/25/oakmlb-detmlb-1,4,1,1,0,0,-0.5,0,0,2,0
457454,2016-04-26,Jarrod Saltalamacchia,2016/04/26/oakmlb-detmlb-1,3,0,2,0,0,-0.8,0,0,1,0
457454,2016-04-28,Jarrod Saltalamacchia,2016/04/28/oakmlb-detmlb-1,4,0,2,0,0,0.2,1,0,1,0
457454,2016-04-30,Jarrod Saltalamacchia,2016/04/30/detmlb-minmlb-1,4,0,3,0,0,-1.0,0,0,1,1
457454,2016-05-01,Jarrod Saltalamacchia,2016/05/01/detmlb-minmlb-1,4,0,1,0,0,0.7,1,0,2,0
457454,2016-05-03,Jarrod Saltalamacchia,2016/05/03/detmlb-clemlb-1,1,0,0,0,0,-0.3,0,1,0,0
457454,2016-05-05,Jarrod Saltalamacchia,2016/05/05/detmlb-clemlb-1,4,0,2,0,0,-0.3,0,1,1,0
457454,2016-05-06,Jarrod Saltalamacchia,2016/05/06/texmlb-detmlb-1,1,0,1,0,0,-0.3,0,0,0,0
457454,2016-05-07,Jarrod Saltalamacchia,2016/05/07/texmlb-detmlb-1,5,2,1,0,0,-0.2,0,0,2,0
457454,2016-05-08,Jarrod Saltalamacchia,2016/05/08/texmlb-detmlb-1,1,0,0,0,0,-0.3,0,1,0,0
457454,2016-05-09,Jarrod Saltalamacchia,2016/05/09/detmlb-wasmlb-1,1,0,1,0,0,-0.3,0,0,0,0
457454,2016-05-11,Jarrod Saltalamacchia,2016/05/11/detmlb-wasmlb-1,1,0,1,0,0,-0.3,0,0,0,0
457454,2016-05-12,Jarrod Saltalamacchia,2016/05/12/detmlb-balmlb-1,5,0,0,0,1,1.1,1,2,2,0
457454,2016-05-15,Jarrod Saltalamacchia,2016/05/15/detmlb-balmlb-1,1,0,1,0,0,-0.3,0,0,0,0
