mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
543766,2018-04-22,Bryan Shaw,2018/04/22/chnmlb-colmlb-1,False,1,0,1,0,3,0,0,0,1
543766,2018-04-24,Bryan Shaw,2018/04/24/sdnmlb-colmlb-1,False,0,0,0,0,3,0,0,0,3
543766,2018-04-25,Bryan Shaw,2018/04/25/sdnmlb-colmlb-1,False,1,1,0,0,5,0,2,0,1
543766,2018-04-27,Bryan Shaw,2018/04/27/colmlb-miamlb-1,False,3,0,0,0,3,0,0,0,0
543766,2018-04-29,Bryan Shaw,2018/04/29/colmlb-miamlb-1,False,0,2,0,0,6,0,2,0,1
543766,2018-05-04,Bryan Shaw,2018/05/04/colmlb-nynmlb-1,False,2,0,0,0,5,0,1,0,2
543766,2018-05-06,Bryan Shaw,2018/05/06/colmlb-nynmlb-1,False,0,0,0,0,2,0,0,0,2
543766,2018-05-10,Bryan Shaw,2018/05/10/milmlb-colmlb-1,False,0,0,0,0,3,0,1,0,2
543766,2018-05-11,Bryan Shaw,2018/05/11/milmlb-colmlb-1,False,2,1,0,0,3,0,0,0,0
543766,2018-05-12,Bryan Shaw,2018/05/12/milmlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
543766,2018-05-14,Bryan Shaw,2018/05/14/colmlb-sdnmlb-1,False,1,0,1,0,5,0,1,0,2
543766,2018-05-17,Bryan Shaw,2018/05/17/colmlb-sfnmlb-1,False,0,0,0,0,3,0,0,0,3
543766,2018-05-18,Bryan Shaw,2018/05/18/colmlb-sfnmlb-1,False,2,0,0,0,4,0,0,0,2
543766,2018-05-20,Bryan Shaw,2018/05/20/colmlb-sfnmlb-1,False,2,2,1,0,6,0,1,0,0
543766,2018-05-22,Bryan Shaw,2018/05/22/colmlb-lanmlb-1,False,2,3,1,0,6,2,0,0,0
543766,2018-05-26,Bryan Shaw,2018/05/26/cinmlb-colmlb-1,False,3,0,1,0,5,0,0,0,1
543766,2018-05-28,Bryan Shaw,2018/05/28/sfnmlb-colmlb-1,False,3,0,2,0,5,0,0,0,0
543766,2018-05-29,Bryan Shaw,2018/05/29/sfnmlb-colmlb-1,False,1,1,0,0,4,1,0,0,2
543766,2018-06-01,Bryan Shaw,2018/06/01/lanmlb-colmlb-1,False,1,1,1,0,3,0,0,0,0
543766,2018-06-02,Bryan Shaw,2018/06/02/lanmlb-colmlb-1,False,3,1,0,0,4,1,0,0,0
543766,2018-06-05,Bryan Shaw,2018/06/05/colmlb-cinmlb-1,False,1,2,4,0,7,0,0,0,0
543766,2018-06-07,Bryan Shaw,2018/06/07/colmlb-cinmlb-1,False,4,0,0,0,7,0,2,0,0
543766,2018-06-09,Bryan Shaw,2018/06/09/arimlb-colmlb-1,False,3,0,2,0,9,0,2,0,2
543766,2018-06-12,Bryan Shaw,2018/06/12/colmlb-phimlb-1,False,1,1,1,0,5,0,1,0,1
543766,2018-06-16,Bryan Shaw,2018/06/16/colmlb-texmlb-1,False,1,1,0,0,3,0,0,0,1
543766,2018-06-17,Bryan Shaw,2018/06/17/colmlb-texmlb-1,False,1,1,0,0,3,0,1,0,0
543766,2018-06-19,Bryan Shaw,2018/06/19/nynmlb-colmlb-1,False,2,1,0,0,5,0,1,0,1
543766,2018-06-20,Bryan Shaw,2018/06/20/nynmlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
543766,2018-06-23,Bryan Shaw,2018/06/23/miamlb-colmlb-1,False,3,1,0,0,5,1,1,0,0
543766,2018-07-11,Bryan Shaw,2018/07/11/arimlb-colmlb-1,False,0,1,0,0,4,0,1,0,2
543766,2018-07-15,Bryan Shaw,2018/07/15/seamlb-colmlb-1,False,3,1,0,0,4,0,0,0,0
543766,2018-07-20,Bryan Shaw,2018/07/20/colmlb-arimlb-1,False,1,0,1,0,6,0,0,0,4
543766,2018-07-22,Bryan Shaw,2018/07/22/colmlb-arimlb-1,False,3,0,0,0,4,0,1,0,0
543766,2018-07-27,Bryan Shaw,2018/07/27/oakmlb-colmlb-1,False,0,3,0,0,4,0,0,0,1
543766,2018-08-01,Bryan Shaw,2018/08/01/colmlb-slnmlb-1,False,0,1,1,0,4,0,0,0,2
543766,2018-08-04,Bryan Shaw,2018/08/04/colmlb-milmlb-1,False,0,2,1,0,5,0,1,1,0
543766,2018-08-07,Bryan Shaw,2018/08/07/pitmlb-colmlb-1,False,1,1,1,0,4,0,0,0,1
543766,2018-08-09,Bryan Shaw,2018/08/09/lanmlb-colmlb-1,False,1,1,1,0,5,0,0,0,2
543766,2018-08-11,Bryan Shaw,2018/08/11/lanmlb-colmlb-1,False,1,2,0,0,4,0,1,0,0
543766,2018-08-17,Bryan Shaw,2018/08/17/colmlb-atlmlb-1,False,3,0,1,0,5,0,0,0,1
543766,2018-08-18,Bryan Shaw,2018/08/18/colmlb-atlmlb-1,False,0,0,2,0,4,0,0,0,2
543766,2018-08-23,Bryan Shaw,2018/08/23/sdnmlb-colmlb-1,False,2,0,0,0,3,0,1,0,0
543766,2018-08-26,Bryan Shaw,2018/08/26/slnmlb-colmlb-1,False,2,3,1,0,7,0,0,0,1
543766,2018-08-30,Bryan Shaw,2018/08/30/colmlb-sdnmlb-1,False,1,2,0,0,3,1,0,0,0
543766,2018-08-31,Bryan Shaw,2018/08/31/colmlb-sdnmlb-1,False,1,1,2,0,5,0,0,0,1
543766,2018-09-09,Bryan Shaw,2018/09/09/lanmlb-colmlb-1,False,0,1,0,0,1,0,0,0,0
543766,2018-09-17,Bryan Shaw,2018/09/17/colmlb-lanmlb-1,False,1,1,0,0,4,0,1,0,1
543766,2018-09-25,Bryan Shaw,2018/09/25/phimlb-colmlb-1,False,1,1,0,0,4,0,1,0,1
543766,2018-09-26,Bryan Shaw,2018/09/26/phimlb-colmlb-1,False,2,0,1,0,5,0,1,0,1
517414,2018-07-07,Randall Delgado,2018/07/07/sdnmlb-arimlb-1,False,3,2,1,1,6,0,0,0,0
517414,2018-07-08,Randall Delgado,2018/07/08/sdnmlb-arimlb-1,False,1,2,0,0,4,0,0,0,1
517414,2018-07-10,Randall Delgado,2018/07/10/arimlb-colmlb-1,False,1,4,0,2,6,0,0,0,1
517414,2018-07-12,Randall Delgado,2018/07/12/arimlb-colmlb-1,False,2,2,0,0,5,1,1,0,0
517414,2018-07-15,Randall Delgado,2018/07/15/arimlb-atlmlb-1,False,0,4,0,0,4,1,0,0,0
517414,2018-07-20,Randall Delgado,2018/07/20/colmlb-arimlb-1,False,3,1,0,0,6,0,2,0,0
517414,2018-09-17,Randall Delgado,2018/09/17/chnmlb-arimlb-1,False,0,4,1,0,5,1,0,0,0
517414,2018-09-22,Randall Delgado,2018/09/22/colmlb-arimlb-1,False,4,2,1,0,9,0,2,0,0
517414,2018-09-24,Randall Delgado,2018/09/24/lanmlb-arimlb-1,False,0,1,0,0,2,0,1,0,0
517414,2018-09-28,Randall Delgado,2018/09/28/arimlb-sdnmlb-1,False,0,1,0,0,4,0,0,0,3
663465,2018-07-31,Kolby Allard,2018/07/31/miamlb-atlmlb-1,True,9,6,6,1,26,1,2,1,1
663465,2018-08-07,Kolby Allard,2018/08/07/atlmlb-wasmlb-1,False,0,7,4,0,13,2,1,0,1
663465,2018-08-17,Kolby Allard,2018/08/17/colmlb-atlmlb-1,False,3,2,1,1,8,0,1,0,1
545363,2018-03-30,Jacob Turner,2018/03/30/chnmlb-miamlb-1,False,1,2,0,0,3,0,0,0,0
545363,2018-03-31,Jacob Turner,2018/03/31/chnmlb-miamlb-1,False,3,2,3,1,10,0,1,0,1
545363,2018-04-02,Jacob Turner,2018/04/02/bosmlb-miamlb-1,False,4,4,1,0,10,0,1,0,0
545363,2018-04-07,Jacob Turner,2018/04/07/miamlb-phimlb-1,False,3,5,0,1,12,1,3,0,1
545363,2018-08-07,Jacob Turner,2018/08/07/detmlb-anamlb-1,True,4,2,3,0,11,1,1,0,1
519240,2018-03-29,Marc Rzepczynski,2018/03/29/clemlb-seamlb-1,False,0,0,1,0,1,0,0,0,0
519240,2018-03-31,Marc Rzepczynski,2018/03/31/clemlb-seamlb-1,False,1,0,0,0,2,0,0,0,1
519240,2018-04-05,Marc Rzepczynski,2018/04/05/seamlb-minmlb-1,False,0,0,0,0,1,0,1,0,0
519240,2018-04-07,Marc Rzepczynski,2018/04/07/seamlb-minmlb-1,False,0,0,2,0,3,0,0,0,1
519240,2018-04-14,Marc Rzepczynski,2018/04/14/oakmlb-seamlb-1,False,1,1,1,0,4,1,0,0,1
519240,2018-04-19,Marc Rzepczynski,2018/04/19/houmlb-seamlb-1,False,2,2,0,0,4,1,0,0,0
519240,2018-04-20,Marc Rzepczynski,2018/04/20/seamlb-texmlb-1,False,1,0,1,0,2,0,0,0,0
519240,2018-04-21,Marc Rzepczynski,2018/04/21/seamlb-texmlb-1,False,2,0,0,0,3,0,1,0,0
519240,2018-04-24,Marc Rzepczynski,2018/04/24/seamlb-chamlb-1,False,1,0,0,0,1,0,0,0,0
519240,2018-04-26,Marc Rzepczynski,2018/04/26/seamlb-clemlb-1,False,0,1,0,0,1,0,0,0,0
519240,2018-04-27,Marc Rzepczynski,2018/04/27/seamlb-clemlb-1,False,2,1,0,0,5,0,0,0,2
519240,2018-05-04,Marc Rzepczynski,2018/05/04/anamlb-seamlb-1,False,1,0,0,0,4,0,2,0,1
519240,2018-05-10,Marc Rzepczynski,2018/05/10/seamlb-tormlb-1,False,1,0,0,0,2,0,1,0,0
519240,2018-05-15,Marc Rzepczynski,2018/05/15/texmlb-seamlb-1,False,1,0,0,0,1,0,0,0,0
519240,2018-05-16,Marc Rzepczynski,2018/05/16/texmlb-seamlb-1,False,1,0,0,0,5,0,1,0,3
519240,2018-05-24,Marc Rzepczynski,2018/05/24/seamlb-oakmlb-1,False,1,0,0,0,1,0,0,0,0
519240,2018-05-29,Marc Rzepczynski,2018/05/29/texmlb-seamlb-1,False,1,0,1,0,4,0,1,0,1
519240,2018-05-30,Marc Rzepczynski,2018/05/30/texmlb-seamlb-1,False,1,0,0,0,3,0,2,0,0
519240,2018-07-01,Marc Rzepczynski,2018/07/01/clemlb-oakmlb-1,False,0,0,0,0,1,0,0,0,1
519240,2018-07-02,Marc Rzepczynski,2018/07/02/clemlb-kcamlb-1,False,1,1,1,0,3,0,0,0,0
519240,2018-07-06,Marc Rzepczynski,2018/07/06/oakmlb-clemlb-1,False,0,0,1,0,1,0,0,0,0
519240,2018-07-08,Marc Rzepczynski,2018/07/08/oakmlb-clemlb-1,False,0,0,0,0,1,0,1,0,0
519240,2018-07-09,Marc Rzepczynski,2018/07/09/cinmlb-clemlb-1,False,3,0,1,0,4,0,0,0,0
623451,2018-03-31,,2018/03/31/wasmlb-cinmlb-1,False,0,3,2,0,7,0,0,1,1
623451,2018-05-07,,2018/05/07/nynmlb-cinmlb-1,False,5,3,0,0,10,1,1,0,1
623451,2018-05-11,,2018/05/11/cinmlb-lanmlb-1,False,0,3,1,1,6,0,0,0,2
623451,2018-05-14,,2018/05/14/cinmlb-sfnmlb-1,False,2,2,1,0,9,0,0,0,2
623451,2018-05-18,,2018/05/18/chnmlb-cinmlb-1,False,8,2,3,0,16,0,1,0,2
623451,2018-05-23,,2018/05/23/pitmlb-cinmlb-1,False,2,0,0,0,3,0,0,0,1
623451,2018-05-27,,2018/05/27/cinmlb-colmlb-1,False,0,1,0,0,3,0,0,0,2
623451,2018-05-28,,2018/05/28/cinmlb-arimlb-1,False,0,1,3,0,5,1,0,0,1
623451,2018-06-02,,2018/06/02/cinmlb-sdnmlb-1,False,2,1,3,0,6,0,0,0,0
623451,2018-06-24,,2018/06/24/chnmlb-cinmlb-1,False,2,1,0,0,4,1,0,0,1
623451,2018-06-27,,2018/06/27/cinmlb-atlmlb-1,False,2,1,1,1,6,0,0,0,2
623451,2018-06-29,,2018/06/29/milmlb-cinmlb-1,False,0,1,2,0,4,1,0,0,1
623451,2018-07-01,,2018/07/01/milmlb-cinmlb-1,False,2,1,0,1,3,0,0,0,0
623451,2018-07-03,,2018/07/03/chamlb-cinmlb-1,False,3,1,2,0,10,0,3,0,0
623451,2018-07-08,,2018/07/08/cinmlb-chnmlb-1,False,1,0,0,0,5,0,3,0,1
623451,2018-07-11,,2018/07/11/cinmlb-clemlb-1,False,5,3,1,0,12,1,1,0,2
623451,2018-07-20,,2018/07/20/pitmlb-cinmlb-1,False,2,2,4,0,9,1,0,0,1
623451,2018-07-22,,2018/07/22/pitmlb-cinmlb-1,False,4,4,6,0,17,0,0,0,3
623451,2018-08-29,,2018/08/29/milmlb-cinmlb-1,False,0,1,1,0,4,0,0,0,2
623451,2018-08-30,,2018/08/30/milmlb-cinmlb-1,False,1,1,1,1,4,0,0,1,0
623451,2018-08-31,,2018/08/31/cinmlb-slnmlb-1,False,1,1,2,0,9,1,2,1,0
623451,2018-09-03,,2018/09/03/cinmlb-pitmlb-1,False,0,1,0,0,3,0,0,0,2
623451,2018-09-07,,2018/09/07/sdnmlb-cinmlb-1,False,2,0,0,0,3,0,0,0,1
623451,2018-09-12,,2018/09/12/lanmlb-cinmlb-1,False,0,2,1,0,5,0,1,0,1
623451,2018-09-17,,2018/09/17/cinmlb-milmlb-1,False,0,2,1,0,4,0,0,0,1
623451,2018-09-19,,2018/09/19/cinmlb-milmlb-1,False,1,2,0,0,4,0,1,0,0
623451,2018-09-22,,2018/09/22/cinmlb-miamlb-1,False,1,0,2,0,3,0,0,0,0
623451,2018-09-26,,2018/09/26/kcamlb-cinmlb-1,False,1,0,0,0,3,0,0,0,2
623451,2018-09-30,,2018/09/30/pitmlb-cinmlb-1,False,0,0,3,0,6,0,2,0,1
639373,2018-04-17,Gerson Bautista,2018/04/17/wasmlb-nynmlb-1,False,3,0,0,0,5,0,1,0,1
639373,2018-04-19,Gerson Bautista,2018/04/19/nynmlb-atlmlb-1,False,1,3,1,0,9,0,3,0,1
639373,2018-05-29,Gerson Bautista,2018/05/29/nynmlb-atlmlb-1,False,0,1,1,0,2,1,0,0,0
639373,2018-05-31,Gerson Bautista,2018/05/31/chnmlb-nynmlb-1,False,1,2,1,0,6,0,1,0,1
639373,2018-06-02,Gerson Bautista,2018/06/02/chnmlb-nynmlb-1,False,1,2,0,0,3,1,0,0,0
543483,2018-04-29,Matt Magill,2018/04/29/cinmlb-minmlb-1,False,3,3,2,0,11,0,1,0,2
543483,2018-05-01,Matt Magill,2018/05/01/tormlb-minmlb-1,False,0,2,0,0,2,0,0,0,0
543483,2018-05-05,Matt Magill,2018/05/05/minmlb-chamlb-1,False,2,2,1,1,8,1,0,0,3
543483,2018-05-07,Matt Magill,2018/05/07/minmlb-slnmlb-1,False,3,2,0,0,7,0,0,0,2
543483,2018-05-10,Matt Magill,2018/05/10/minmlb-anamlb-1,False,2,1,0,0,3,0,0,0,0
543483,2018-05-11,Matt Magill,2018/05/11/minmlb-anamlb-1,False,0,2,0,0,3,0,0,0,1
543483,2018-05-14,Matt Magill,2018/05/14/seamlb-minmlb-1,False,1,2,0,0,3,0,0,0,0
543483,2018-05-16,Matt Magill,2018/05/16/slnmlb-minmlb-1,False,1,1,1,1,4,0,0,0,1
543483,2018-05-18,Matt Magill,2018/05/18/milmlb-minmlb-1,False,1,2,1,0,5,0,0,0,1
543483,2018-05-22,Matt Magill,2018/05/22/detmlb-minmlb-1,False,2,0,0,0,4,0,0,0,2
543483,2018-05-26,Matt Magill,2018/05/26/minmlb-seamlb-1,False,2,4,0,1,8,1,0,1,0
543483,2018-05-29,Matt Magill,2018/05/29/minmlb-kcamlb-1,False,4,3,1,1,11,0,1,0,2
543483,2018-06-05,Matt Magill,2018/06/05/chamlb-minmlb-2,False,3,3,1,0,11,0,1,0,3
543483,2018-06-16,Matt Magill,2018/06/16/minmlb-clemlb-1,False,0,6,2,1,10,0,0,1,1
543483,2018-06-21,Matt Magill,2018/06/21/bosmlb-minmlb-1,False,2,1,1,0,6,0,0,0,2
543483,2018-06-23,Matt Magill,2018/06/23/texmlb-minmlb-1,False,3,3,2,0,15,2,1,1,5
543483,2018-06-29,Matt Magill,2018/06/29/minmlb-chnmlb-1,False,3,2,0,0,9,2,0,0,4
543483,2018-07-01,Matt Magill,2018/07/01/minmlb-chnmlb-1,False,5,4,2,0,13,0,1,0,1
543483,2018-07-08,Matt Magill,2018/07/08/balmlb-minmlb-1,False,0,2,2,0,5,1,0,0,1
543483,2018-07-10,Matt Magill,2018/07/10/kcamlb-minmlb-1,False,3,1,2,0,9,0,1,0,2
543483,2018-07-23,Matt Magill,2018/07/23/minmlb-tormlb-1,False,0,1,0,1,4,0,1,0,2
543483,2018-07-28,Matt Magill,2018/07/28/minmlb-bosmlb-1,False,2,2,0,0,8,0,1,0,3
543483,2018-07-30,Matt Magill,2018/07/30/clemlb-minmlb-1,False,0,1,0,0,2,0,0,0,1
543483,2018-08-01,Matt Magill,2018/08/01/clemlb-minmlb-1,False,1,1,3,0,5,0,0,0,0
543483,2018-08-08,Matt Magill,2018/08/08/minmlb-clemlb-1,False,1,3,0,1,5,0,1,0,0
543483,2018-08-14,Matt Magill,2018/08/14/pitmlb-minmlb-1,False,1,1,0,0,3,0,1,0,0
543483,2018-08-17,Matt Magill,2018/08/17/detmlb-minmlb-1,False,0,1,2,0,5,0,1,0,1
543483,2018-08-19,Matt Magill,2018/08/19/detmlb-minmlb-1,False,3,0,2,0,9,0,2,0,2
543483,2018-08-22,Matt Magill,2018/08/22/minmlb-chamlb-1,False,2,0,1,0,5,0,1,0,1
543483,2018-08-23,Matt Magill,2018/08/23/oakmlb-minmlb-1,False,1,0,0,0,3,0,1,0,1
543483,2018-08-26,Matt Magill,2018/08/26/oakmlb-minmlb-1,False,0,5,2,0,7,3,0,0,0
543483,2018-08-31,Matt Magill,2018/08/31/minmlb-texmlb-1,False,2,0,1,0,5,0,0,0,2
543483,2018-09-03,Matt Magill,2018/09/03/minmlb-houmlb-1,False,1,1,1,0,4,0,1,0,0
543483,2018-09-07,Matt Magill,2018/09/07/kcamlb-minmlb-1,False,1,1,0,1,4,0,1,0,1
543483,2018-09-10,Matt Magill,2018/09/10/nyamlb-minmlb-1,False,0,1,3,0,7,0,2,0,1
543483,2018-09-13,Matt Magill,2018/09/13/minmlb-kcamlb-1,False,1,1,2,0,5,0,1,0,0
543483,2018-09-18,Matt Magill,2018/09/18/minmlb-detmlb-1,False,0,1,1,0,5,0,0,0,3
543483,2018-09-21,Matt Magill,2018/09/21/minmlb-oakmlb-1,False,1,2,0,0,5,1,1,0,1
543483,2018-09-27,Matt Magill,2018/09/27/detmlb-minmlb-1,False,1,3,0,0,8,0,2,0,2
543483,2018-09-30,Matt Magill,2018/09/30/chamlb-minmlb-1,False,0,1,0,0,3,0,0,0,2
519141,2018-04-20,Drew Pomeranz,2018/04/20/bosmlb-oakmlb-1,True,3,3,4,0,19,0,2,0,7
519141,2018-04-27,Drew Pomeranz,2018/04/27/tbamlb-bosmlb-1,True,5,7,3,0,21,3,2,0,4
519141,2018-05-02,Drew Pomeranz,2018/05/02/kcamlb-bosmlb-1,True,9,7,4,0,25,0,2,0,3
519141,2018-05-08,Drew Pomeranz,2018/05/08/bosmlb-nyamlb-1,True,6,8,2,0,24,2,2,0,6
519141,2018-05-13,Drew Pomeranz,2018/05/13/bosmlb-tormlb-1,True,4,5,2,0,22,0,5,0,6
519141,2018-05-18,Drew Pomeranz,2018/05/18/balmlb-bosmlb-1,True,5,7,5,2,22,0,3,0,2
519141,2018-05-26,Drew Pomeranz,2018/05/26/atlmlb-bosmlb-1,True,6,6,1,1,19,1,3,0,3
519141,2018-05-31,Drew Pomeranz,2018/05/31/bosmlb-houmlb-1,True,6,5,2,0,21,1,2,0,5
519141,2018-07-24,Drew Pomeranz,2018/07/24/bosmlb-balmlb-1,True,6,4,6,0,22,2,2,0,4
519141,2018-07-31,Drew Pomeranz,2018/07/31/phimlb-bosmlb-1,True,6,7,2,2,24,0,4,2,3
519141,2018-08-07,Drew Pomeranz,2018/08/07/bosmlb-tormlb-1,True,6,5,4,1,21,1,5,0,1
519141,2018-08-10,Drew Pomeranz,2018/08/10/bosmlb-balmlb-1,False,1,1,0,0,4,0,1,0,1
519141,2018-08-11,Drew Pomeranz,2018/08/11/bosmlb-balmlb-2,False,2,3,1,0,7,0,1,0,0
519141,2018-08-15,Drew Pomeranz,2018/08/15/bosmlb-phimlb-1,False,1,1,4,0,8,0,1,0,1
519141,2018-08-20,Drew Pomeranz,2018/08/20/clemlb-bosmlb-1,False,1,0,1,0,3,0,0,0,1
519141,2018-08-21,Drew Pomeranz,2018/08/21/clemlb-bosmlb-1,False,1,1,1,0,4,0,1,0,0
519141,2018-08-24,Drew Pomeranz,2018/08/24/bosmlb-tbamlb-1,False,5,7,0,2,16,1,2,0,2
519141,2018-08-29,Drew Pomeranz,2018/08/29/miamlb-bosmlb-1,False,1,0,0,0,3,0,1,0,1
519141,2018-08-31,Drew Pomeranz,2018/08/31/bosmlb-chamlb-1,False,3,3,5,0,18,0,0,1,6
519141,2018-09-05,Drew Pomeranz,2018/09/05/bosmlb-atlmlb-1,False,2,0,2,0,6,0,2,0,0
519141,2018-09-14,Drew Pomeranz,2018/09/14/nynmlb-bosmlb-1,False,0,2,1,0,5,0,0,0,2
519141,2018-09-16,Drew Pomeranz,2018/09/16/nynmlb-bosmlb-1,False,1,4,3,0,8,0,0,0,0
519141,2018-09-21,Drew Pomeranz,2018/09/21/bosmlb-clemlb-1,False,0,1,0,0,5,0,1,1,2
519141,2018-09-22,Drew Pomeranz,2018/09/22/bosmlb-clemlb-1,False,2,1,0,0,4,0,1,0,0
519141,2018-09-28,Drew Pomeranz,2018/09/28/nyamlb-bosmlb-1,False,2,1,2,0,10,1,1,0,4
519141,2018-09-30,Drew Pomeranz,2018/09/30/nyamlb-bosmlb-1,False,1,0,0,0,3,0,0,0,2
592779,2018-04-30,Brock Stewart,2018/04/30/lanmlb-arimlb-1,False,2,2,1,1,9,1,1,0,3
592779,2018-05-06,Brock Stewart,2018/05/06/lanmlb-sdnmlb-1,False,2,2,0,0,4,0,0,0,0
592779,2018-05-11,Brock Stewart,2018/05/11/cinmlb-lanmlb-1,False,3,3,2,0,13,0,2,1,2
592779,2018-05-22,Brock Stewart,2018/05/22/colmlb-lanmlb-1,True,7,4,5,0,18,1,1,0,1
592779,2018-05-28,Brock Stewart,2018/05/28/phimlb-lanmlb-1,True,4,4,2,1,20,1,2,0,5
592779,2018-06-03,Brock Stewart,2018/06/03/lanmlb-colmlb-1,False,3,0,2,0,8,0,0,0,3
592779,2018-06-06,Brock Stewart,2018/06/06/lanmlb-pitmlb-1,False,3,3,2,1,11,0,2,1,0
592779,2018-06-07,Brock Stewart,2018/06/07/lanmlb-pitmlb-1,False,2,1,1,0,4,1,0,0,0
592779,2018-06-19,Brock Stewart,2018/06/19/lanmlb-chnmlb-2,False,1,1,0,0,3,0,1,0,0
608371,2018-04-19,,2018/04/19/nynmlb-atlmlb-1,False,0,2,1,1,6,1,3,0,0
608371,2018-05-05,,2018/05/05/sfnmlb-atlmlb-1,False,4,2,2,0,16,0,1,1,6
608371,2018-05-20,,2018/05/20/miamlb-atlmlb-1,False,2,5,1,0,10,1,1,0,1
608371,2018-05-26,,2018/05/26/atlmlb-bosmlb-1,False,3,0,0,0,3,0,0,0,0
608371,2018-05-28,,2018/05/28/nynmlb-atlmlb-2,False,1,2,2,0,10,0,2,0,3
608371,2018-06-25,,2018/06/25/cinmlb-atlmlb-1,False,4,1,1,1,7,0,1,0,0
608371,2018-09-02,,2018/09/02/cinmlb-slnmlb-1,False,2,1,0,0,7,0,1,0,3
608371,2018-09-05,,2018/09/05/cinmlb-pitmlb-1,False,0,3,1,0,7,0,1,1,1
608371,2018-09-09,,2018/09/09/sdnmlb-cinmlb-1,False,1,3,2,0,11,1,3,0,2
643466,2018-04-23,Harrison Musgrave,2018/04/23/sdnmlb-colmlb-1,False,1,0,0,0,3,0,0,0,1
643466,2018-05-02,Harrison Musgrave,2018/05/02/colmlb-chnmlb-1,False,1,3,0,0,5,0,1,0,0
643466,2018-05-10,Harrison Musgrave,2018/05/10/milmlb-colmlb-1,False,2,2,2,0,7,0,1,0,0
643466,2018-05-13,Harrison Musgrave,2018/05/13/milmlb-colmlb-1,False,4,1,1,0,8,1,1,0,1
643466,2018-05-20,Harrison Musgrave,2018/05/20/colmlb-sfnmlb-1,False,0,3,1,0,6,0,1,0,1
643466,2018-05-28,Harrison Musgrave,2018/05/28/sfnmlb-colmlb-1,False,3,1,1,0,6,0,0,0,1
643466,2018-05-30,Harrison Musgrave,2018/05/30/sfnmlb-colmlb-1,False,1,2,2,0,7,0,0,1,1
643466,2018-06-02,Harrison Musgrave,2018/06/02/lanmlb-colmlb-1,False,1,5,1,1,10,0,1,0,2
643466,2018-06-06,Harrison Musgrave,2018/06/06/colmlb-cinmlb-1,False,0,2,1,0,8,0,2,0,3
643466,2018-06-08,Harrison Musgrave,2018/06/08/arimlb-colmlb-1,False,2,1,4,0,9,0,1,0,1
643466,2018-06-13,Harrison Musgrave,2018/06/13/colmlb-phimlb-1,False,0,2,0,1,4,1,0,0,2
643466,2018-06-15,Harrison Musgrave,2018/06/15/colmlb-texmlb-1,False,0,1,0,0,4,0,0,0,3
643466,2018-06-16,Harrison Musgrave,2018/06/16/colmlb-texmlb-1,False,1,1,0,0,3,0,1,0,0
643466,2018-06-18,Harrison Musgrave,2018/06/18/nynmlb-colmlb-1,False,2,2,1,0,7,1,0,0,2
643466,2018-06-20,Harrison Musgrave,2018/06/20/nynmlb-colmlb-1,False,2,0,1,0,5,0,2,0,0
643466,2018-06-23,Harrison Musgrave,2018/06/23/miamlb-colmlb-1,False,2,2,0,1,4,0,0,0,0
643466,2018-06-27,Harrison Musgrave,2018/06/27/colmlb-sfnmlb-1,False,0,1,0,0,1,1,0,0,0
643466,2018-07-03,Harrison Musgrave,2018/07/03/sfnmlb-colmlb-1,False,2,1,1,0,5,0,1,0,0
643466,2018-07-10,Harrison Musgrave,2018/07/10/arimlb-colmlb-1,False,1,0,0,0,4,0,1,0,2
643466,2018-07-13,Harrison Musgrave,2018/07/13/seamlb-colmlb-1,False,5,3,2,0,13,0,3,0,0
643466,2018-08-04,Harrison Musgrave,2018/08/04/colmlb-milmlb-1,False,3,3,1,0,8,0,0,0,1
643466,2018-08-08,Harrison Musgrave,2018/08/08/pitmlb-colmlb-1,False,1,1,0,0,3,0,0,0,1
643466,2018-08-10,Harrison Musgrave,2018/08/10/lanmlb-colmlb-1,False,0,1,0,0,1,0,0,0,0
643466,2018-08-15,Harrison Musgrave,2018/08/15/colmlb-houmlb-1,False,5,3,1,0,11,2,1,0,1
643466,2018-09-05,Harrison Musgrave,2018/09/05/sfnmlb-colmlb-1,False,0,1,0,0,4,0,0,0,2
643466,2018-09-07,Harrison Musgrave,2018/09/07/lanmlb-colmlb-1,False,0,0,0,0,2,0,1,0,1
643466,2018-09-09,Harrison Musgrave,2018/09/09/lanmlb-colmlb-1,False,1,1,1,0,7,0,2,0,2
643466,2018-09-11,Harrison Musgrave,2018/09/11/arimlb-colmlb-1,False,1,2,0,0,3,0,0,0,0
643466,2018-09-13,Harrison Musgrave,2018/09/13/arimlb-colmlb-1,False,2,1,0,0,3,0,0,0,0
643466,2018-09-15,Harrison Musgrave,2018/09/15/colmlb-sfnmlb-1,False,1,1,1,0,3,0,0,0,0
643466,2018-09-17,Harrison Musgrave,2018/09/17/colmlb-lanmlb-1,False,1,2,2,0,9,1,2,0,2
643466,2018-09-24,Harrison Musgrave,2018/09/24/phimlb-colmlb-1,False,1,0,1,0,4,0,0,0,2
643466,2018-09-25,Harrison Musgrave,2018/09/25/phimlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
