player_id,game_id,ab,ao,bb,cs,d,game_date,game_pk,go,h,hbp,home_away,hr,ibb,league,opponent_abbrev,opponent_id,opponent_league,player,r,rbi,sac,sb,sf,so,t,tb,team_abbrev,team_id,tpa
642715,2018/06/24/nyamlb-tbamlb-1,4,2,1,0,0,2018-06-24,530565,1,0,0,H,0,0,AL,NYY,147,AL,"Adames, Willy",0,0,0,1,0,1,0,0,TB,139,5
642715,2018/06/25/wasmlb-tbamlb-1,3,0,1,0,0,2018-06-25,530583,1,1,0,H,0,0,AL,WSH,120,NL,"Adames, Willy",1,1,0,0,0,1,0,1,TB,139,4
642715,2018/06/28/houmlb-tbamlb-1,3,0,0,0,1,2018-06-28,530616,1,2,0,H,0,0,AL,HOU,117,AL,"Adames, Willy",0,0,0,0,0,0,0,3,TB,139,3
642715,2018/06/29/houmlb-tbamlb-1,2,1,1,0,0,2018-06-29,530629,0,0,0,H,0,0,AL,HOU,117,AL,"Adames, Willy",0,0,0,0,0,1,0,0,TB,139,3
642715,2018/07/01/houmlb-tbamlb-1,3,1,0,0,0,2018-07-01,530659,1,0,0,H,0,0,AL,HOU,117,AL,"Adames, Willy",0,0,0,0,0,1,0,0,TB,139,3
642715,2018/07/02/tbamlb-miamlb-1,4,2,0,0,0,2018-07-02,530677,0,1,0,A,0,0,AL,MIA,146,NL,"Adames, Willy",0,0,0,0,0,1,0,1,TB,139,4
642715,2018/07/03/tbamlb-miamlb-1,1,0,0,0,0,2018-07-03,530692,0,1,0,A,0,0,AL,MIA,146,NL,"Adames, Willy",0,0,0,0,0,0,0,1,TB,139,1
642715,2018/07/04/tbamlb-miamlb-1,2,0,0,0,0,2018-07-04,530707,2,0,0,A,0,0,AL,MIA,146,NL,"Adames, Willy",0,0,0,0,0,1,0,0,TB,139,2
608701,2018/03/29/bosmlb-tbamlb-1,1,0,2,0,0,2018-03-29,529406,0,0,0,H,0,0,AL,BOS,111,AL,"Refsnyder, Rob",0,0,0,0,0,1,0,0,TB,139,3
608701,2018/03/30/bosmlb-tbamlb-1,2,0,0,0,0,2018-03-30,529421,0,0,0,H,0,0,AL,BOS,111,AL,"Refsnyder, Rob",0,0,0,0,0,2,0,0,TB,139,2
608701,2018/04/03/tbamlb-nyamlb-1,1,0,1,0,0,2018-04-03,529468,1,0,0,A,0,0,AL,NYY,147,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,2
608701,2018/04/05/tbamlb-bosmlb-1,0,0,2,0,0,2018-04-05,529506,0,0,0,A,0,0,AL,BOS,111,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,2
608701,2018/04/08/tbamlb-bosmlb-1,2,1,1,0,0,2018-04-08,529545,0,0,0,A,0,0,AL,BOS,111,AL,"Refsnyder, Rob",1,0,0,0,0,1,0,0,TB,139,3
608701,2018/04/09/tbamlb-chamlb-1,4,1,0,0,0,2018-04-09,529558,1,1,0,A,0,0,AL,CWS,145,AL,"Refsnyder, Rob",0,0,0,0,0,1,0,1,TB,139,4
608701,2018/04/13/phimlb-tbamlb-1,1,0,0,0,0,2018-04-13,529606,0,0,0,H,0,0,AL,PHI,143,NL,"Refsnyder, Rob",0,0,0,0,0,1,0,0,TB,139,1
608701,2018/04/16/texmlb-tbamlb-1,3,1,1,0,0,2018-04-16,529652,0,0,0,H,0,0,AL,TEX,140,AL,"Refsnyder, Rob",1,0,0,0,0,2,0,0,TB,139,4
608701,2018/04/17/texmlb-tbamlb-1,4,0,0,0,0,2018-04-17,529667,3,1,0,H,0,0,AL,TEX,140,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,1,TB,139,4
608701,2018/04/22/minmlb-tbamlb-1,0,0,0,0,0,2018-04-22,529728,0,0,0,H,0,0,AL,MIN,142,AL,"Refsnyder, Rob",1,0,0,0,0,0,0,0,TB,139,0
608701,2018/04/27/tbamlb-bosmlb-1,2,0,1,1,0,2018-04-27,529798,0,2,0,A,1,0,AL,BOS,111,AL,"Refsnyder, Rob",1,1,0,0,0,0,0,5,TB,139,3
608701,2018/04/28/tbamlb-bosmlb-1,3,1,0,0,0,2018-04-28,529813,2,0,0,A,0,0,AL,BOS,111,AL,"Refsnyder, Rob",0,0,0,0,0,1,0,0,TB,139,3
608701,2018/05/01/tbamlb-detmlb-1,3,0,0,0,0,2018-05-01,529853,0,1,0,A,0,0,AL,DET,116,AL,"Refsnyder, Rob",0,0,0,0,0,2,0,1,TB,139,3
608701,2018/05/04/tormlb-tbamlb-1,1,1,0,0,0,2018-05-04,529894,0,0,0,H,0,0,AL,TOR,141,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,2
608701,2018/05/06/tormlb-tbamlb-1,0,0,0,0,0,2018-05-06,529925,0,0,0,H,0,0,AL,TOR,141,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,0
608701,2018/05/08/atlmlb-tbamlb-1,2,0,0,0,0,2018-05-08,529934,1,0,0,H,0,0,AL,ATL,144,NL,"Refsnyder, Rob",0,0,0,0,0,1,0,0,TB,139,2
608701,2018/05/09/atlmlb-tbamlb-1,1,1,0,0,0,2018-05-09,529949,0,0,0,H,0,0,AL,ATL,144,NL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,1
608701,2018/05/12/tbamlb-balmlb-1,1,0,0,0,0,2018-05-12,529999,1,0,0,A,0,0,AL,BAL,110,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,1
608701,2018/05/13/tbamlb-balmlb-1,2,0,1,0,1,2018-05-13,530014,2,1,0,A,0,0,AL,BAL,110,AL,"Refsnyder, Rob",1,0,0,0,0,0,0,2,TB,139,3
608701,2018/05/14/tbamlb-kcamlb-1,3,0,0,0,0,2018-05-14,530023,3,0,0,A,0,0,AL,KC,118,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,3
608701,2018/05/17/tbamlb-anamlb-1,1,1,1,0,0,2018-05-17,530060,0,0,0,A,0,0,AL,LAA,108,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,2
608701,2018/05/19/tbamlb-anamlb-1,4,1,0,0,0,2018-05-19,530090,2,0,0,A,0,0,AL,LAA,108,AL,"Refsnyder, Rob",0,0,0,0,0,1,0,0,TB,139,4
608701,2018/05/20/tbamlb-anamlb-1,0,0,0,0,0,2018-05-20,530105,0,0,0,A,0,0,AL,LAA,108,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,0
608701,2018/05/22/bosmlb-tbamlb-1,2,1,2,0,1,2018-05-22,530119,0,1,0,H,0,0,AL,BOS,111,AL,"Refsnyder, Rob",1,0,0,0,0,0,0,2,TB,139,4
608701,2018/05/23/bosmlb-tbamlb-1,2,0,1,1,0,2018-05-23,530134,1,0,0,H,0,0,AL,BOS,111,AL,"Refsnyder, Rob",0,0,0,0,0,1,0,0,TB,139,3
608701,2018/05/25/balmlb-tbamlb-1,3,0,0,0,1,2018-05-25,530156,2,1,0,H,0,0,AL,BAL,110,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,2,TB,139,3
608701,2018/05/26/balmlb-tbamlb-1,3,0,1,0,0,2018-05-26,530171,2,2,0,H,0,0,AL,BAL,110,AL,"Refsnyder, Rob",1,1,0,0,0,0,0,2,TB,139,4
608701,2018/05/27/balmlb-tbamlb-1,2,0,2,0,0,2018-05-27,530186,0,1,0,H,0,0,AL,BAL,110,AL,"Refsnyder, Rob",1,0,0,0,0,1,0,1,TB,139,4
608701,2018/05/30/tbamlb-oakmlb-1,5,1,0,0,0,2018-05-30,530240,2,1,0,A,1,0,AL,OAK,133,AL,"Refsnyder, Rob",1,3,0,0,0,2,0,4,TB,139,5
608701,2018/05/31/tbamlb-oakmlb-1,4,2,0,0,0,2018-05-31,530252,0,0,0,A,0,0,AL,OAK,133,AL,"Refsnyder, Rob",0,0,0,0,0,2,0,0,TB,139,4
608701,2018/06/02/tbamlb-seamlb-1,3,0,0,0,0,2018-06-02,530281,0,1,0,A,0,0,AL,SEA,136,AL,"Refsnyder, Rob",0,0,0,0,0,2,0,1,TB,139,3
608701,2018/06/05/tbamlb-wasmlb-1,0,0,0,0,0,2018-06-05,530317,0,0,0,A,0,0,AL,WSH,120,NL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,0
608701,2018/06/08/seamlb-tbamlb-1,0,0,0,0,0,2018-06-08,530356,0,0,0,H,0,0,AL,SEA,136,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,0
608701,2018/06/09/seamlb-tbamlb-1,4,1,0,0,0,2018-06-09,530371,1,1,0,H,0,0,AL,SEA,136,AL,"Refsnyder, Rob",1,0,0,0,0,1,0,1,TB,139,4
608701,2018/06/10/seamlb-tbamlb-1,4,2,0,0,0,2018-06-10,530386,0,0,0,H,0,0,AL,SEA,136,AL,"Refsnyder, Rob",0,0,0,0,0,2,0,0,TB,139,4
608701,2018/06/11/tormlb-tbamlb-1,4,2,0,0,0,2018-06-11,530395,1,0,0,H,0,0,AL,TOR,141,AL,"Refsnyder, Rob",0,0,0,0,0,1,0,0,TB,139,4
608701,2018/06/12/tormlb-tbamlb-1,2,1,1,0,0,2018-06-12,530409,2,0,0,H,0,0,AL,TOR,141,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,3
608701,2018/06/14/tbamlb-nyamlb-1,0,0,0,0,0,2018-06-14,530434,0,0,0,A,0,0,AL,NYY,147,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,0
608701,2018/06/15/tbamlb-nyamlb-1,2,2,1,0,0,2018-06-15,530448,0,0,0,A,0,0,AL,NYY,147,AL,"Refsnyder, Rob",0,0,0,0,0,0,0,0,TB,139,3
608701,2018/06/17/tbamlb-nyamlb-1,3,2,0,0,0,2018-06-17,530478,0,0,0,A,0,0,AL,NYY,147,AL,"Refsnyder, Rob",0,0,0,0,0,1,0,0,TB,139,3
605480,2018/03/29/bosmlb-tbamlb-1,0,0,0,0,0,2018-03-29,529406,0,0,0,H,0,0,AL,BOS,111,AL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,0
605480,2018/03/31/bosmlb-tbamlb-1,3,2,1,0,0,2018-03-31,529430,0,1,0,H,0,0,AL,BOS,111,AL,"Smith, Mallex",0,0,0,0,0,0,0,1,TB,139,4
605480,2018/04/01/bosmlb-tbamlb-1,4,3,0,0,0,2018-04-01,529445,0,1,0,H,0,0,AL,BOS,111,AL,"Smith, Mallex",0,0,0,0,0,0,0,1,TB,139,4
605480,2018/04/04/tbamlb-nyamlb-1,3,0,0,0,0,2018-04-04,529494,2,1,0,A,0,0,AL,NYY,147,AL,"Smith, Mallex",0,0,0,0,0,0,0,1,TB,139,3
605480,2018/04/05/tbamlb-bosmlb-1,1,0,1,0,0,2018-04-05,529506,2,0,0,A,0,0,AL,BOS,111,AL,"Smith, Mallex",1,0,1,0,0,0,0,0,TB,139,3
605480,2018/04/07/tbamlb-bosmlb-1,4,1,0,0,0,2018-04-07,529530,2,0,0,A,0,0,AL,BOS,111,AL,"Smith, Mallex",0,0,0,0,0,2,0,0,TB,139,4
605480,2018/04/08/tbamlb-bosmlb-1,1,0,0,0,0,2018-04-08,529545,1,0,0,A,0,0,AL,BOS,111,AL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,1
605480,2018/04/09/tbamlb-chamlb-1,4,0,0,1,1,2018-04-09,529558,0,4,0,A,0,0,AL,CWS,145,AL,"Smith, Mallex",1,1,0,2,0,0,1,7,TB,139,4
605480,2018/04/10/tbamlb-chamlb-1,4,1,1,1,0,2018-04-10,529572,1,2,0,A,0,0,AL,CWS,145,AL,"Smith, Mallex",1,0,0,0,0,0,0,2,TB,139,5
605480,2018/04/11/tbamlb-chamlb-1,3,0,1,1,0,2018-04-11,529587,1,0,0,A,0,0,AL,CWS,145,AL,"Smith, Mallex",0,0,0,0,0,2,0,0,TB,139,4
605480,2018/04/13/phimlb-tbamlb-1,4,2,0,0,0,2018-04-13,529606,1,1,0,H,0,0,AL,PHI,143,NL,"Smith, Mallex",0,1,0,0,0,0,0,1,TB,139,4
605480,2018/04/14/phimlb-tbamlb-1,4,1,0,0,0,2018-04-14,529621,1,2,0,H,0,0,AL,PHI,143,NL,"Smith, Mallex",1,0,0,0,0,0,0,2,TB,139,4
605480,2018/04/15/phimlb-tbamlb-1,5,2,0,0,0,2018-04-15,529636,0,2,0,H,0,0,AL,PHI,143,NL,"Smith, Mallex",1,1,0,0,0,1,1,4,TB,139,5
605480,2018/04/16/texmlb-tbamlb-1,4,0,0,0,1,2018-04-16,529652,0,4,0,H,0,0,AL,TEX,140,AL,"Smith, Mallex",1,0,0,0,0,0,0,5,TB,139,4
605480,2018/04/17/texmlb-tbamlb-1,3,1,0,0,0,2018-04-17,529667,1,0,0,H,0,0,AL,TEX,140,AL,"Smith, Mallex",0,0,0,0,0,1,0,0,TB,139,3
605480,2018/04/18/texmlb-tbamlb-1,4,0,0,0,1,2018-04-18,529681,2,1,0,H,0,0,AL,TEX,140,AL,"Smith, Mallex",0,0,0,1,0,1,0,2,TB,139,4
605480,2018/04/20/minmlb-tbamlb-1,4,2,1,0,0,2018-04-20,529698,0,1,0,H,0,0,AL,MIN,142,AL,"Smith, Mallex",1,0,0,0,0,1,0,1,TB,139,5
605480,2018/04/21/minmlb-tbamlb-1,3,0,1,0,0,2018-04-21,529713,0,1,0,H,0,0,AL,MIN,142,AL,"Smith, Mallex",2,0,0,0,0,2,0,1,TB,139,4
605480,2018/04/22/minmlb-tbamlb-1,3,0,0,0,0,2018-04-22,529728,1,0,1,H,0,0,AL,MIN,142,AL,"Smith, Mallex",0,0,0,0,0,2,0,0,TB,139,4
605480,2018/04/25/tbamlb-balmlb-1,4,2,0,0,0,2018-04-25,529773,0,1,0,A,0,0,AL,BAL,110,AL,"Smith, Mallex",0,0,0,1,0,1,0,1,TB,139,4
605480,2018/04/26/tbamlb-balmlb-1,3,0,0,0,0,2018-04-26,529784,1,2,1,A,0,0,AL,BAL,110,AL,"Smith, Mallex",0,1,0,1,0,0,0,2,TB,139,4
605480,2018/04/27/tbamlb-bosmlb-1,4,3,0,0,0,2018-04-27,529798,2,0,0,A,0,0,AL,BOS,111,AL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,4
605480,2018/04/29/tbamlb-bosmlb-1,4,1,0,0,0,2018-04-29,529828,0,2,0,A,0,0,AL,BOS,111,AL,"Smith, Mallex",0,1,0,0,0,1,0,2,TB,139,4
605480,2018/04/30/tbamlb-detmlb-1,3,2,0,0,0,2018-04-30,529838,0,0,0,A,0,0,AL,DET,116,AL,"Smith, Mallex",0,0,0,0,0,1,0,0,TB,139,3
605480,2018/05/01/tbamlb-detmlb-1,4,0,0,0,0,2018-05-01,529853,2,1,0,A,0,0,AL,DET,116,AL,"Smith, Mallex",0,0,0,1,0,1,0,1,TB,139,4
605480,2018/05/02/tbamlb-detmlb-1,4,1,0,0,0,2018-05-02,529868,1,1,1,A,0,0,AL,DET,116,AL,"Smith, Mallex",0,0,0,0,0,1,0,1,TB,139,5
605480,2018/05/05/tormlb-tbamlb-1,2,0,2,0,1,2018-05-05,529910,0,2,0,H,0,0,AL,TOR,141,AL,"Smith, Mallex",2,0,0,1,0,0,0,3,TB,139,4
605480,2018/05/06/tormlb-tbamlb-1,2,0,2,1,0,2018-05-06,529925,1,0,0,H,0,0,AL,TOR,141,AL,"Smith, Mallex",0,0,0,1,0,1,0,0,TB,139,4
605480,2018/05/08/atlmlb-tbamlb-1,0,0,0,0,0,2018-05-08,529934,0,0,0,H,0,0,AL,ATL,144,NL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,0
605480,2018/05/09/atlmlb-tbamlb-1,4,0,0,0,1,2018-05-09,529949,0,1,0,H,0,0,AL,ATL,144,NL,"Smith, Mallex",0,0,0,0,0,3,0,2,TB,139,4
605480,2018/05/11/tbamlb-balmlb-1,4,1,0,0,0,2018-05-11,529984,2,0,0,A,0,0,AL,BAL,110,AL,"Smith, Mallex",0,0,0,0,0,1,0,0,TB,139,4
605480,2018/05/12/tbamlb-balmlb-1,4,2,0,0,0,2018-05-12,529999,1,0,0,A,0,0,AL,BAL,110,AL,"Smith, Mallex",0,0,0,0,0,1,0,0,TB,139,4
605480,2018/05/12/tbamlb-balmlb-2,4,0,1,0,2,2018-05-12,529758,0,3,0,A,0,0,AL,BAL,110,AL,"Smith, Mallex",2,3,0,1,0,1,1,7,TB,139,5
605480,2018/05/13/tbamlb-balmlb-1,3,1,1,0,0,2018-05-13,530014,3,0,0,A,0,0,AL,BAL,110,AL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,4
605480,2018/05/14/tbamlb-kcamlb-1,0,0,0,0,0,2018-05-14,530023,0,0,0,A,0,0,AL,KC,118,AL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,0
605480,2018/05/15/tbamlb-kcamlb-1,3,1,0,0,1,2018-05-15,530036,0,1,0,A,0,0,AL,KC,118,AL,"Smith, Mallex",1,1,0,0,1,2,0,2,TB,139,4
605480,2018/05/16/tbamlb-kcamlb-1,4,1,0,0,0,2018-05-16,530050,1,1,0,A,0,0,AL,KC,118,AL,"Smith, Mallex",0,0,0,0,0,1,0,1,TB,139,4
605480,2018/05/17/tbamlb-anamlb-1,2,2,0,0,0,2018-05-17,530060,0,0,0,A,0,0,AL,LAA,108,AL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,2
605480,2018/05/18/tbamlb-anamlb-1,5,0,0,0,0,2018-05-18,530075,1,3,0,A,0,0,AL,LAA,108,AL,"Smith, Mallex",1,1,0,1,0,1,0,3,TB,139,5
605480,2018/05/19/tbamlb-anamlb-1,4,0,0,0,0,2018-05-19,530090,2,1,0,A,0,0,AL,LAA,108,AL,"Smith, Mallex",1,0,0,0,0,1,0,1,TB,139,4
605480,2018/05/20/tbamlb-anamlb-1,4,2,0,0,0,2018-05-20,530105,0,0,0,A,0,0,AL,LAA,108,AL,"Smith, Mallex",0,0,0,0,0,2,0,0,TB,139,4
605480,2018/05/22/bosmlb-tbamlb-1,4,2,0,0,0,2018-05-22,530119,1,0,0,H,0,0,AL,BOS,111,AL,"Smith, Mallex",0,0,0,0,0,1,0,0,TB,139,4
605480,2018/05/24/bosmlb-tbamlb-1,4,0,0,0,0,2018-05-24,530147,5,1,0,H,0,0,AL,BOS,111,AL,"Smith, Mallex",0,0,0,1,0,0,0,1,TB,139,4
605480,2018/05/25/balmlb-tbamlb-1,2,0,2,1,0,2018-05-25,530156,1,1,0,H,0,0,AL,BAL,110,AL,"Smith, Mallex",0,0,0,0,0,0,0,1,TB,139,4
605480,2018/05/26/balmlb-tbamlb-1,3,0,1,0,0,2018-05-26,530171,0,1,0,H,0,0,AL,BAL,110,AL,"Smith, Mallex",1,0,0,0,0,2,0,1,TB,139,4
605480,2018/05/27/balmlb-tbamlb-1,4,1,1,0,0,2018-05-27,530186,2,1,0,H,0,0,AL,BAL,110,AL,"Smith, Mallex",0,1,0,0,0,0,0,1,TB,139,5
605480,2018/05/28/tbamlb-oakmlb-1,6,1,0,0,1,2018-05-28,530210,3,2,0,A,0,0,AL,OAK,133,AL,"Smith, Mallex",0,1,0,0,0,0,0,3,TB,139,6
605480,2018/05/29/tbamlb-oakmlb-1,4,1,0,0,0,2018-05-29,530225,2,0,0,A,0,0,AL,OAK,133,AL,"Smith, Mallex",0,0,0,0,0,2,0,0,TB,139,4
605480,2018/05/30/tbamlb-oakmlb-1,2,0,0,0,0,2018-05-30,530240,1,0,0,A,0,0,AL,OAK,133,AL,"Smith, Mallex",0,0,0,0,0,1,0,0,TB,139,2
605480,2018/05/31/tbamlb-oakmlb-1,4,1,0,0,0,2018-05-31,530252,3,0,0,A,0,0,AL,OAK,133,AL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,4
605480,2018/06/01/tbamlb-seamlb-1,6,2,0,1,0,2018-06-01,530266,0,1,0,A,0,0,AL,SEA,136,AL,"Smith, Mallex",0,0,0,0,0,3,0,1,TB,139,6
605480,2018/06/02/tbamlb-seamlb-1,1,0,0,0,0,2018-06-02,530281,1,0,0,A,0,0,AL,SEA,136,AL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,1
605480,2018/06/03/tbamlb-seamlb-1,3,2,0,0,0,2018-06-03,530296,1,0,0,A,0,0,AL,SEA,136,AL,"Smith, Mallex",0,0,1,0,0,1,0,0,TB,139,4
605480,2018/06/05/tbamlb-wasmlb-1,3,0,0,0,0,2018-06-05,530317,1,0,0,A,0,0,AL,WSH,120,NL,"Smith, Mallex",0,0,0,0,0,2,0,0,TB,139,3
605480,2018/06/06/tbamlb-wasmlb-1,3,1,1,0,0,2018-06-06,530332,0,0,0,A,0,0,AL,WSH,120,NL,"Smith, Mallex",0,0,0,0,0,2,0,0,TB,139,4
605480,2018/06/07/seamlb-tbamlb-1,4,2,0,0,0,2018-06-07,530342,0,2,0,H,0,0,AL,SEA,136,AL,"Smith, Mallex",1,0,0,0,0,0,0,2,TB,139,4
605480,2018/06/08/seamlb-tbamlb-1,3,1,0,0,0,2018-06-08,530356,0,2,0,H,0,0,AL,SEA,136,AL,"Smith, Mallex",1,0,0,0,0,0,0,2,TB,139,3
605480,2018/06/09/seamlb-tbamlb-1,4,1,0,1,0,2018-06-09,530371,0,3,0,H,0,0,AL,SEA,136,AL,"Smith, Mallex",2,1,0,0,0,0,1,5,TB,139,4
605480,2018/06/10/seamlb-tbamlb-1,2,0,0,0,0,2018-06-10,530386,1,1,0,H,0,0,AL,SEA,136,AL,"Smith, Mallex",0,1,0,1,0,0,0,1,TB,139,2
605480,2018/06/11/tormlb-tbamlb-1,4,2,0,0,0,2018-06-11,530395,0,2,0,H,0,0,AL,TOR,141,AL,"Smith, Mallex",0,1,0,0,0,0,0,2,TB,139,4
605480,2018/06/12/tormlb-tbamlb-1,3,1,0,0,0,2018-06-12,530409,1,1,0,H,0,0,AL,TOR,141,AL,"Smith, Mallex",0,1,0,0,0,0,0,1,TB,139,3
605480,2018/06/13/tormlb-tbamlb-1,3,0,0,0,2,2018-06-13,530424,2,2,0,H,0,0,AL,TOR,141,AL,"Smith, Mallex",1,0,1,0,0,0,0,4,TB,139,4
605480,2018/06/14/tbamlb-nyamlb-1,4,1,0,0,0,2018-06-14,530434,2,0,0,A,0,0,AL,NYY,147,AL,"Smith, Mallex",0,0,0,0,0,1,0,0,TB,139,4
605480,2018/06/15/tbamlb-nyamlb-1,3,0,1,0,0,2018-06-15,530448,1,1,0,A,0,0,AL,NYY,147,AL,"Smith, Mallex",0,0,0,0,0,1,0,1,TB,139,4
605480,2018/06/16/tbamlb-nyamlb-1,3,0,0,0,0,2018-06-16,530463,3,0,0,A,0,0,AL,NYY,147,AL,"Smith, Mallex",0,0,0,0,0,1,0,0,TB,139,3
605480,2018/06/17/tbamlb-nyamlb-1,1,0,0,0,0,2018-06-17,530478,1,0,0,A,0,0,AL,NYY,147,AL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,1
605480,2018/06/18/tbamlb-houmlb-1,4,0,0,0,0,2018-06-18,530487,2,0,0,A,0,0,AL,HOU,117,AL,"Smith, Mallex",0,0,0,0,0,2,0,0,TB,139,4
605480,2018/06/19/tbamlb-houmlb-1,3,1,1,0,0,2018-06-19,530502,1,0,0,A,0,0,AL,HOU,117,AL,"Smith, Mallex",0,0,0,1,0,1,0,0,TB,139,4
605480,2018/06/20/tbamlb-houmlb-1,3,1,1,0,0,2018-06-20,530516,1,1,0,A,0,0,AL,HOU,117,AL,"Smith, Mallex",1,0,0,0,0,0,0,1,TB,139,4
605480,2018/06/23/nyamlb-tbamlb-1,3,2,0,0,1,2018-06-23,530550,1,1,0,H,0,0,AL,NYY,147,AL,"Smith, Mallex",0,0,1,0,0,0,0,2,TB,139,4
605480,2018/06/24/nyamlb-tbamlb-1,5,1,0,0,0,2018-06-24,530565,2,1,0,H,0,0,AL,NYY,147,AL,"Smith, Mallex",1,0,0,1,0,1,0,1,TB,139,5
605480,2018/06/25/wasmlb-tbamlb-1,0,0,0,0,0,2018-06-25,530583,0,0,0,H,0,0,AL,WSH,120,NL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,0
605480,2018/06/26/wasmlb-tbamlb-1,2,1,0,0,0,2018-06-26,530598,2,0,0,H,0,0,AL,WSH,120,NL,"Smith, Mallex",0,0,1,0,0,0,0,0,TB,139,3
605480,2018/06/28/houmlb-tbamlb-1,3,0,1,0,0,2018-06-28,530616,1,0,0,H,0,0,AL,HOU,117,AL,"Smith, Mallex",0,0,0,1,0,2,0,0,TB,139,4
605480,2018/06/29/houmlb-tbamlb-1,3,1,0,0,0,2018-06-29,530629,1,0,0,H,0,0,AL,HOU,117,AL,"Smith, Mallex",0,0,1,0,0,2,0,0,TB,139,4
605480,2018/07/01/houmlb-tbamlb-1,4,0,0,0,0,2018-07-01,530659,0,2,0,H,1,0,AL,HOU,117,AL,"Smith, Mallex",1,1,0,0,0,2,0,5,TB,139,4
605480,2018/07/02/tbamlb-miamlb-1,0,0,0,0,0,2018-07-02,530677,0,0,0,A,0,0,AL,MIA,146,NL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,0
605480,2018/07/03/tbamlb-miamlb-1,2,0,0,0,0,2018-07-03,530692,0,2,0,A,0,0,AL,MIA,146,NL,"Smith, Mallex",0,1,0,0,0,0,0,2,TB,139,2
605480,2018/07/04/tbamlb-miamlb-1,0,0,1,0,0,2018-07-04,530707,0,0,0,A,0,0,AL,MIA,146,NL,"Smith, Mallex",0,0,0,0,0,0,0,0,TB,139,1
621002,2018/03/29/bosmlb-tbamlb-1,2,0,1,0,0,2018-03-29,529406,0,0,0,H,0,0,AL,BOS,111,AL,"Robertson, Daniel",1,0,0,0,0,2,0,0,TB,139,3
621002,2018/03/30/bosmlb-tbamlb-1,2,1,0,0,0,2018-03-30,529421,2,0,0,H,0,0,AL,BOS,111,AL,"Robertson, Daniel",0,0,0,0,0,0,0,0,TB,139,2
621002,2018/04/03/tbamlb-nyamlb-1,0,0,2,0,0,2018-04-03,529468,0,0,0,A,0,0,AL,NYY,147,AL,"Robertson, Daniel",0,0,0,0,0,0,0,0,TB,139,2
621002,2018/04/04/tbamlb-nyamlb-1,2,0,1,0,0,2018-04-04,529494,2,1,0,A,0,0,AL,NYY,147,AL,"Robertson, Daniel",0,0,0,0,0,0,0,1,TB,139,3
621002,2018/04/05/tbamlb-bosmlb-1,2,0,1,0,1,2018-04-05,529506,0,1,0,A,0,0,AL,BOS,111,AL,"Robertson, Daniel",0,0,0,0,0,1,0,2,TB,139,3
621002,2018/04/08/tbamlb-bosmlb-1,4,0,1,0,0,2018-04-08,529545,0,2,0,A,0,0,AL,BOS,111,AL,"Robertson, Daniel",3,0,0,1,0,2,0,2,TB,139,5
621002,2018/04/09/tbamlb-chamlb-1,3,2,1,0,0,2018-04-09,529558,1,0,0,A,0,0,AL,CWS,145,AL,"Robertson, Daniel",1,0,0,0,0,0,0,0,TB,139,4
621002,2018/04/10/tbamlb-chamlb-1,4,1,1,0,0,2018-04-10,529572,0,2,0,A,0,0,AL,CWS,145,AL,"Robertson, Daniel",1,1,0,0,0,1,0,2,TB,139,5
621002,2018/04/14/phimlb-tbamlb-1,0,0,1,0,0,2018-04-14,529621,0,0,0,H,0,0,AL,PHI,143,NL,"Robertson, Daniel",0,0,0,0,0,0,0,0,TB,139,1
621002,2018/04/15/phimlb-tbamlb-1,4,2,0,0,0,2018-04-15,529636,1,0,0,H,0,0,AL,PHI,143,NL,"Robertson, Daniel",0,0,0,0,0,1,0,0,TB,139,4
