mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,bb,hbp,k
488846,2015-08-02,Brian Duensing,2015/08/02/seamlb-minmlb-1,False,0,1,0,0,2,1,0,0
488846,2015-08-05,Brian Duensing,2015/08/05/minmlb-tormlb-1,False,0,1,1,0,3,1,0,0
488846,2015-08-06,Brian Duensing,2015/08/06/minmlb-tormlb-1,False,1,2,1,1,5,1,0,0
488846,2015-08-07,Brian Duensing,2015/08/07/minmlb-clemlb-1,False,2,1,0,0,3,0,0,0
488846,2015-08-09,Brian Duensing,2015/08/09/minmlb-clemlb-1,False,3,2,2,0,7,0,0,0
488846,2015-08-13,Brian Duensing,2015/08/13/texmlb-minmlb-1,False,2,0,0,0,2,0,0,0
488846,2015-08-14,Brian Duensing,2015/08/14/clemlb-minmlb-1,False,2,2,0,0,4,0,0,0
488846,2015-08-16,Brian Duensing,2015/08/16/clemlb-minmlb-1,False,3,0,0,0,4,0,0,1
488846,2015-08-17,Brian Duensing,2015/08/17/minmlb-nyamlb-1,False,1,1,2,0,5,0,0,1
488846,2015-08-23,Brian Duensing,2015/08/23/minmlb-balmlb-1,False,4,0,0,0,5,0,0,1
488846,2015-08-26,Brian Duensing,2015/08/26/minmlb-tbamlb-1,False,0,3,0,0,4,1,0,0
488846,2015-08-28,Brian Duensing,2015/08/28/houmlb-minmlb-1,False,1,0,0,0,1,0,0,0
488846,2015-08-29,Brian Duensing,2015/08/29/houmlb-minmlb-1,False,3,1,1,0,10,2,0,3
488846,2015-09-03,Brian Duensing,2015/09/03/chamlb-minmlb-1,False,1,2,1,0,7,2,0,0
488846,2015-09-09,Brian Duensing,2015/09/09/minmlb-kcamlb-1,False,0,1,0,0,3,1,1,0
488846,2015-09-12,Brian Duensing,2015/09/12/minmlb-chamlb-1,False,3,2,0,0,5,0,0,0
488846,2015-09-16,Brian Duensing,2015/09/16/detmlb-minmlb-1,False,0,2,2,1,6,0,0,2
488846,2015-09-24,Brian Duensing,2015/09/24/clemlb-minmlb-1,False,4,0,3,0,8,0,1,0
488846,2015-09-30,Brian Duensing,2015/09/30/minmlb-clemlb-2,False,2,3,0,1,6,0,0,1
488846,2015-10-04,Brian Duensing,2015/10/04/kcamlb-minmlb-1,False,6,2,1,0,9,0,0,0
460156,2015-04-19,Brandon Gomes,2015/04/19/nyamlb-tbamlb-1,False,2,3,0,0,8,1,0,2
460156,2015-04-21,Brandon Gomes,2015/04/21/bosmlb-tbamlb-1,False,1,1,1,1,4,0,0,1
460156,2015-04-23,Brandon Gomes,2015/04/23/bosmlb-tbamlb-1,False,0,0,0,0,1,0,0,1
460156,2015-04-25,Brandon Gomes,2015/04/25/tormlb-tbamlb-1,False,2,3,0,0,7,0,0,2
460156,2015-04-27,Brandon Gomes,2015/04/27/tbamlb-nyamlb-1,False,1,3,0,0,6,1,0,1
460156,2015-04-29,Brandon Gomes,2015/04/29/tbamlb-nyamlb-1,False,1,4,1,2,8,0,1,1
460156,2015-05-01,Brandon Gomes,2015/05/01/tbamlb-balmlb-1,False,1,2,1,0,4,0,0,0
460156,2015-05-03,Brandon Gomes,2015/05/03/tbamlb-balmlb-1,False,1,0,1,0,3,0,0,0
460156,2015-05-07,Brandon Gomes,2015/05/07/texmlb-tbamlb-1,False,3,0,0,0,3,0,0,0
460156,2015-05-09,Brandon Gomes,2015/05/09/texmlb-tbamlb-1,False,2,1,0,0,6,1,0,2
460156,2015-05-13,Brandon Gomes,2015/05/13/nyamlb-tbamlb-1,False,0,0,1,0,3,0,0,2
460156,2015-05-15,Brandon Gomes,2015/05/15/tbamlb-minmlb-1,False,1,2,0,1,4,0,0,1
460156,2015-05-19,Brandon Gomes,2015/05/19/tbamlb-atlmlb-1,False,0,1,0,1,1,0,0,0
460156,2015-05-22,Brandon Gomes,2015/05/22/oakmlb-tbamlb-1,False,1,2,1,0,5,0,0,1
460156,2015-05-25,Brandon Gomes,2015/05/25/seamlb-tbamlb-1,False,0,5,0,1,5,0,0,0
460156,2015-05-29,Brandon Gomes,2015/05/29/tbamlb-balmlb-1,False,1,0,1,0,3,0,0,1
460156,2015-05-30,Brandon Gomes,2015/05/30/tbamlb-balmlb-1,False,2,0,1,0,3,0,0,0
460156,2015-06-03,Brandon Gomes,2015/06/03/tbamlb-anamlb-1,False,1,0,1,0,4,0,0,2
460156,2015-06-04,Brandon Gomes,2015/06/04/tbamlb-seamlb-1,False,2,1,1,0,5,0,0,1
460156,2015-06-11,Brandon Gomes,2015/06/11/anamlb-tbamlb-1,False,0,1,2,0,3,0,0,0
460156,2015-06-12,Brandon Gomes,2015/06/12/chamlb-tbamlb-1,False,1,0,1,0,3,0,0,1
460156,2015-06-16,Brandon Gomes,2015/06/16/wasmlb-tbamlb-1,False,1,2,1,0,4,0,0,0
460156,2015-06-18,Brandon Gomes,2015/06/18/tbamlb-wasmlb-1,False,2,0,0,0,3,0,0,1
460156,2015-06-20,Brandon Gomes,2015/06/20/tbamlb-clemlb-1,False,2,1,1,0,6,2,0,0
460156,2015-06-24,Brandon Gomes,2015/06/24/tormlb-tbamlb-1,False,0,4,0,0,4,0,0,0
460156,2015-06-29,Brandon Gomes,2015/06/29/clemlb-tbamlb-1,False,0,0,0,0,1,0,0,1
460156,2015-07-03,Brandon Gomes,2015/07/03/tbamlb-nyamlb-1,False,1,0,0,0,4,2,0,0
460156,2015-07-04,Brandon Gomes,2015/07/04/tbamlb-nyamlb-1,False,1,1,1,0,3,0,0,0
460156,2015-07-07,Brandon Gomes,2015/07/07/tbamlb-kcamlb-2,False,3,0,1,0,6,1,1,0
460156,2015-07-12,Brandon Gomes,2015/07/12/houmlb-tbamlb-1,False,1,2,0,0,5,1,0,1
460156,2015-07-17,Brandon Gomes,2015/07/17/tbamlb-tormlb-1,False,0,3,0,0,3,0,0,0
460156,2015-07-19,Brandon Gomes,2015/07/19/tbamlb-tormlb-1,False,0,3,0,0,4,1,0,0
460156,2015-07-22,Brandon Gomes,2015/07/22/tbamlb-phimlb-1,False,1,2,0,0,4,0,0,0
460156,2015-07-25,Brandon Gomes,2015/07/25/balmlb-tbamlb-1,False,1,2,0,0,3,0,0,0
460156,2015-07-26,Brandon Gomes,2015/07/26/balmlb-tbamlb-1,False,0,1,0,0,3,0,0,2
460156,2015-07-28,Brandon Gomes,2015/07/28/detmlb-tbamlb-1,False,1,4,0,0,5,0,0,0
460156,2015-07-31,Brandon Gomes,2015/07/31/tbamlb-bosmlb-1,False,2,1,2,0,5,0,0,0
460156,2015-08-03,Brandon Gomes,2015/08/03/tbamlb-chamlb-1,False,1,1,0,0,2,0,0,0
460156,2015-08-05,Brandon Gomes,2015/08/05/tbamlb-chamlb-1,False,0,1,0,0,3,0,0,2
460156,2015-08-11,Brandon Gomes,2015/08/11/atlmlb-tbamlb-1,False,1,2,0,0,4,0,0,1
460156,2015-08-15,Brandon Gomes,2015/08/15/tbamlb-texmlb-1,False,1,0,0,0,3,0,0,2
460156,2015-08-17,Brandon Gomes,2015/08/17/tbamlb-houmlb-1,False,0,1,0,0,3,0,0,2
460156,2015-08-19,Brandon Gomes,2015/08/19/tbamlb-houmlb-1,False,0,2,0,1,6,0,0,4
460156,2015-08-21,Brandon Gomes,2015/08/21/tbamlb-oakmlb-1,False,0,2,0,1,4,0,0,2
460156,2015-08-26,Brandon Gomes,2015/08/26/minmlb-tbamlb-1,False,0,3,1,0,5,0,0,0
460156,2015-08-27,Brandon Gomes,2015/08/27/minmlb-tbamlb-1,False,2,1,0,0,4,0,0,1
460156,2015-08-29,Brandon Gomes,2015/08/29/kcamlb-tbamlb-1,False,0,0,0,0,1,0,0,1
460156,2015-09-02,Brandon Gomes,2015/09/02/tbamlb-balmlb-1,False,2,0,1,0,4,1,0,0
460156,2015-09-05,Brandon Gomes,2015/09/05/tbamlb-nyamlb-1,False,0,0,1,0,2,1,0,0
460156,2015-09-07,Brandon Gomes,2015/09/07/tbamlb-detmlb-1,False,2,3,1,1,8,1,0,1
460156,2015-09-08,Brandon Gomes,2015/09/08/tbamlb-detmlb-1,False,2,2,0,0,4,0,0,0
460156,2015-09-11,Brandon Gomes,2015/09/11/bosmlb-tbamlb-1,False,1,2,0,0,3,0,0,0
460156,2015-09-13,Brandon Gomes,2015/09/13/bosmlb-tbamlb-1,False,3,1,2,0,9,0,0,2
460156,2015-09-15,Brandon Gomes,2015/09/15/nyamlb-tbamlb-1,False,2,2,1,0,5,0,0,0
460156,2015-09-18,Brandon Gomes,2015/09/18/balmlb-tbamlb-1,False,2,0,0,0,4,0,0,2
460156,2015-09-20,Brandon Gomes,2015/09/20/balmlb-tbamlb-1,False,0,1,0,0,1,0,0,0
460156,2015-09-21,Brandon Gomes,2015/09/21/tbamlb-bosmlb-1,False,1,2,1,0,4,0,0,0
460156,2015-09-23,Brandon Gomes,2015/09/23/tbamlb-bosmlb-1,False,0,1,0,0,1,0,0,0
460156,2015-09-26,Brandon Gomes,2015/09/26/tbamlb-tormlb-1,False,0,1,0,0,1,0,0,0
460156,2015-09-27,Brandon Gomes,2015/09/27/tbamlb-tormlb-1,False,1,1,0,0,3,1,0,0
460156,2015-09-30,Brandon Gomes,2015/09/30/miamlb-tbamlb-1,False,1,2,1,0,4,0,0,0
460156,2015-10-03,Brandon Gomes,2015/10/03/tormlb-tbamlb-1,False,2,1,0,0,5,1,1,0
572750,2015-04-08,Eddie Butler,2015/04/08/colmlb-milmlb-1,True,7,5,2,1,23,4,0,5
572750,2015-04-13,Eddie Butler,2015/04/13/colmlb-sfnmlb-1,True,13,3,3,1,27,6,1,1
572750,2015-04-19,Eddie Butler,2015/04/19/colmlb-lanmlb-1,True,5,5,5,2,21,1,0,4
572750,2015-04-24,Eddie Butler,2015/04/24/sfnmlb-colmlb-1,True,10,8,4,1,27,2,0,3
572750,2015-05-01,Eddie Butler,2015/05/01/colmlb-sdnmlb-1,True,10,2,2,1,20,2,1,3
572750,2015-05-08,Eddie Butler,2015/05/08/lanmlb-colmlb-1,True,7,5,3,0,23,4,1,3
572750,2015-05-15,Eddie Butler,2015/05/15/colmlb-lanmlb-1,True,6,1,4,0,18,4,1,1
572750,2015-05-20,Eddie Butler,2015/05/20/phimlb-colmlb-1,True,5,4,5,0,18,2,0,2
572750,2015-05-25,Eddie Butler,2015/05/25/colmlb-cinmlb-1,True,8,8,9,0,28,2,0,1
572750,2015-05-30,Eddie Butler,2015/05/30/colmlb-phimlb-1,True,11,2,4,0,22,1,0,3
572750,2015-06-05,Eddie Butler,2015/06/05/miamlb-colmlb-1,True,13,5,3,0,28,2,0,3
572750,2015-07-24,Eddie Butler,2015/07/24/cinmlb-colmlb-1,True,10,5,5,0,26,3,0,3
572750,2015-07-29,Eddie Butler,2015/07/29/colmlb-chnmlb-1,True,6,4,2,0,21,3,0,4
572750,2015-08-03,Eddie Butler,2015/08/03/seamlb-colmlb-1,True,7,8,2,0,20,1,0,2
572750,2015-08-08,Eddie Butler,2015/08/08/colmlb-wasmlb-1,True,13,6,2,0,28,4,0,2
572750,2015-08-13,Eddie Butler,2015/08/13/colmlb-nynmlb-1,True,5,5,5,1,20,1,0,4
425840,2015-04-06,Neal Cotts,2015/04/06/colmlb-milmlb-1,False,3,0,1,0,7,0,0,3
425840,2015-04-10,Neal Cotts,2015/04/10/pitmlb-milmlb-1,False,2,1,0,0,7,1,0,2
425840,2015-04-12,Neal Cotts,2015/04/12/pitmlb-milmlb-1,False,0,0,0,0,1,0,0,1
425840,2015-04-15,Neal Cotts,2015/04/15/milmlb-slnmlb-1,False,0,1,1,0,3,0,0,1
425840,2015-04-16,Neal Cotts,2015/04/16/milmlb-slnmlb-1,False,0,1,0,0,1,0,0,0
425840,2015-04-19,Neal Cotts,2015/04/19/milmlb-pitmlb-1,False,1,2,0,0,3,0,0,0
425840,2015-04-21,Neal Cotts,2015/04/21/cinmlb-milmlb-1,False,0,3,0,0,4,1,0,0
425840,2015-04-24,Neal Cotts,2015/04/24/slnmlb-milmlb-1,False,1,1,0,0,3,0,0,1
425840,2015-04-27,Neal Cotts,2015/04/27/milmlb-cinmlb-1,False,1,3,1,0,7,1,0,1
425840,2015-05-04,Neal Cotts,2015/05/04/lanmlb-milmlb-1,False,1,1,1,0,5,0,0,2
425840,2015-05-05,Neal Cotts,2015/05/05/lanmlb-milmlb-1,False,1,2,0,0,6,2,0,1
425840,2015-05-07,Neal Cotts,2015/05/07/lanmlb-milmlb-1,False,2,1,0,0,4,0,1,0
425840,2015-05-09,Neal Cotts,2015/05/09/chnmlb-milmlb-1,False,0,1,1,0,3,0,0,1
425840,2015-05-12,Neal Cotts,2015/05/12/chamlb-milmlb-1,False,0,1,1,1,4,0,0,0
425840,2015-05-13,Neal Cotts,2015/05/13/chamlb-milmlb-1,False,3,1,0,0,4,0,0,0
425840,2015-05-16,Neal Cotts,2015/05/16/milmlb-nynmlb-1,False,2,4,0,1,9,0,0,3
425840,2015-05-21,Neal Cotts,2015/05/21/milmlb-atlmlb-1,False,0,1,0,0,1,0,0,0
425840,2015-05-22,Neal Cotts,2015/05/22/milmlb-atlmlb-1,False,0,0,2,0,3,0,0,1
425840,2015-05-25,Neal Cotts,2015/05/25/sfnmlb-milmlb-1,False,2,1,1,0,5,0,0,1
425840,2015-05-26,Neal Cotts,2015/05/26/sfnmlb-milmlb-1,False,1,1,0,0,5,0,0,2
425840,2015-05-31,Neal Cotts,2015/05/31/arimlb-milmlb-1,False,2,0,0,0,7,1,0,3
425840,2015-06-01,Neal Cotts,2015/06/01/milmlb-slnmlb-1,False,0,0,1,0,2,0,0,1
425840,2015-06-03,Neal Cotts,2015/06/03/milmlb-slnmlb-1,False,1,0,1,0,3,0,0,1
425840,2015-06-07,Neal Cotts,2015/06/07/milmlb-minmlb-1,False,1,1,0,1,5,1,0,2
425840,2015-06-10,Neal Cotts,2015/06/10/milmlb-pitmlb-1,False,0,0,0,0,1,0,0,1
425840,2015-06-13,Neal Cotts,2015/06/13/wasmlb-milmlb-1,False,2,0,1,0,6,0,0,3
425840,2015-06-15,Neal Cotts,2015/06/15/kcamlb-milmlb-1,False,1,3,2,0,7,1,0,0
425840,2015-06-17,Neal Cotts,2015/06/17/milmlb-kcamlb-1,False,3,3,0,1,7,0,0,1
425840,2015-06-21,Neal Cotts,2015/06/21/milmlb-colmlb-1,False,1,0,0,0,3,2,0,0
425840,2015-06-26,Neal Cotts,2015/06/26/minmlb-milmlb-1,False,3,1,1,0,7,0,0,2
425840,2015-06-29,Neal Cotts,2015/06/29/milmlb-phimlb-1,False,1,0,1,0,2,0,0,0
425840,2015-06-30,Neal Cotts,2015/06/30/milmlb-phimlb-1,False,0,0,0,0,1,0,0,1
425840,2015-07-01,Neal Cotts,2015/07/01/milmlb-phimlb-1,False,0,2,0,0,2,0,0,0
425840,2015-07-05,Neal Cotts,2015/07/05/milmlb-cinmlb-1,False,1,1,0,0,4,1,0,1
425840,2015-07-06,Neal Cotts,2015/07/06/atlmlb-milmlb-1,False,2,2,2,0,8,1,0,1
425840,2015-07-12,Neal Cotts,2015/07/12/milmlb-lanmlb-1,False,0,0,0,0,1,0,0,1
425840,2015-07-19,Neal Cotts,2015/07/19/pitmlb-milmlb-1,False,1,1,0,1,4,1,0,1
425840,2015-07-21,Neal Cotts,2015/07/21/clemlb-milmlb-1,False,1,0,1,0,4,1,0,1
425840,2015-07-22,Neal Cotts,2015/07/22/clemlb-milmlb-1,False,3,2,0,0,6,1,0,0
425840,2015-07-26,Neal Cotts,2015/07/26/milmlb-arimlb-1,False,1,0,0,0,1,0,0,0
425840,2015-07-27,Neal Cotts,2015/07/27/milmlb-sfnmlb-1,False,0,0,0,0,1,0,0,1
425840,2015-07-31,Neal Cotts,2015/07/31/chnmlb-milmlb-1,False,1,2,0,0,5,0,0,2
425840,2015-08-02,Neal Cotts,2015/08/02/chnmlb-milmlb-1,False,2,1,0,0,3,0,0,0
425840,2015-08-03,Neal Cotts,2015/08/03/sdnmlb-milmlb-1,False,2,2,0,0,4,0,0,0
425840,2015-08-07,Neal Cotts,2015/08/07/slnmlb-milmlb-1,False,1,1,1,0,4,0,0,1
425840,2015-08-08,Neal Cotts,2015/08/08/slnmlb-milmlb-1,False,1,1,0,0,4,1,0,1
425840,2015-08-11,Neal Cotts,2015/08/11/milmlb-chnmlb-1,False,2,0,1,0,5,0,1,1
425840,2015-08-13,Neal Cotts,2015/08/13/milmlb-chnmlb-1,False,1,2,1,1,5,0,0,1
425840,2015-08-16,Neal Cotts,2015/08/16/phimlb-milmlb-1,False,1,2,2,0,6,1,0,0
425840,2015-08-18,Neal Cotts,2015/08/18/miamlb-milmlb-1,False,2,0,1,0,5,0,1,1
425840,2015-08-21,Neal Cotts,2015/08/21/milmlb-wasmlb-1,False,0,0,0,0,1,0,0,1
425840,2015-08-23,Neal Cotts,2015/08/23/minmlb-balmlb-1,False,0,3,0,1,5,1,0,1
425840,2015-08-25,Neal Cotts,2015/08/25/minmlb-tbamlb-1,False,1,2,1,0,7,0,1,2
425840,2015-08-27,Neal Cotts,2015/08/27/minmlb-tbamlb-1,False,0,1,0,0,4,1,0,2
425840,2015-08-29,Neal Cotts,2015/08/29/houmlb-minmlb-1,False,2,1,2,0,5,0,0,0
425840,2015-09-01,Neal Cotts,2015/09/01/chamlb-minmlb-1,False,0,2,1,0,3,0,0,0
425840,2015-09-03,Neal Cotts,2015/09/03/chamlb-minmlb-1,False,0,0,3,0,3,0,0,0
425840,2015-09-06,Neal Cotts,2015/09/06/minmlb-houmlb-1,False,0,3,0,0,4,1,0,0
425840,2015-09-09,Neal Cotts,2015/09/09/minmlb-kcamlb-1,False,0,1,1,0,2,0,0,0
425840,2015-09-14,Neal Cotts,2015/09/14/detmlb-minmlb-1,False,1,2,0,0,4,0,0,1
425840,2015-09-16,Neal Cotts,2015/09/16/detmlb-minmlb-1,False,0,3,0,0,3,0,0,0
425840,2015-09-17,Neal Cotts,2015/09/17/anamlb-minmlb-1,False,3,2,0,1,6,1,0,0
425840,2015-09-19,Neal Cotts,2015/09/19/anamlb-minmlb-2,False,1,0,0,0,4,0,0,3
425840,2015-09-23,Neal Cotts,2015/09/23/clemlb-minmlb-1,False,1,2,0,1,3,0,0,0
425840,2015-09-24,Neal Cotts,2015/09/24/clemlb-minmlb-1,False,1,1,0,0,2,0,0,0
425840,2015-09-25,Neal Cotts,2015/09/25/minmlb-detmlb-1,False,0,0,1,0,1,0,0,0
425840,2015-09-30,Neal Cotts,2015/09/30/minmlb-clemlb-1,False,0,0,1,0,1,0,0,0
425840,2015-10-03,Neal Cotts,2015/10/03/kcamlb-minmlb-1,False,0,0,2,0,3,1,0,0
430912,2015-07-02,Matt Cain,2015/07/02/sfnmlb-miamlb-1,True,9,6,4,1,25,4,0,2
430912,2015-07-07,Matt Cain,2015/07/07/nynmlb-sfnmlb-1,True,6,5,1,0,21,2,0,7
430912,2015-07-17,Matt Cain,2015/07/17/sfnmlb-arimlb-1,True,5,6,7,0,23,0,0,5
430912,2015-07-22,Matt Cain,2015/07/22/sfnmlb-sdnmlb-1,True,4,11,2,0,24,1,0,6
430912,2015-07-28,Matt Cain,2015/07/28/milmlb-sfnmlb-1,True,7,10,6,4,26,0,0,3
430912,2015-08-03,Matt Cain,2015/08/03/sfnmlb-atlmlb-1,True,9,5,7,0,25,1,1,1
430912,2015-08-08,Matt Cain,2015/08/08/sfnmlb-chnmlb-1,True,6,4,4,0,24,5,2,2
430912,2015-08-14,Matt Cain,2015/08/14/wasmlb-sfnmlb-1,True,6,8,2,0,23,1,1,3
430912,2015-08-19,Matt Cain,2015/08/19/sfnmlb-slnmlb-1,True,7,7,3,0,24,1,0,6
430912,2015-08-25,Matt Cain,2015/08/25/chnmlb-sfnmlb-1,True,8,4,6,0,23,2,0,3
430912,2015-09-19,Matt Cain,2015/09/19/arimlb-sfnmlb-1,False,2,0,0,0,6,2,0,2
430912,2015-09-26,Matt Cain,2015/09/26/sfnmlb-oakmlb-1,False,0,6,2,2,8,0,0,0
430912,2015-10-04,Matt Cain,2015/10/04/colmlb-sfnmlb-1,True,3,9,4,3,19,1,0,1
594742,2015-08-30,Alec Asher,2015/08/30/sdnmlb-phimlb-1,True,5,13,3,0,26,1,0,3
594742,2015-09-05,Alec Asher,2015/09/05/phimlb-bosmlb-1,True,8,5,4,0,21,2,0,2
594742,2015-09-11,Alec Asher,2015/09/11/chnmlb-phimlb-2,True,5,14,1,2,25,3,0,2
594742,2015-09-16,Alec Asher,2015/09/16/wasmlb-phimlb-1,True,5,3,7,1,21,1,0,4
594742,2015-09-24,Alec Asher,2015/09/24/phimlb-miamlb-1,True,12,6,2,0,26,1,1,4
594742,2015-09-30,Alec Asher,2015/09/30/nynmlb-phimlb-1,True,0,4,1,0,7,2,0,0
594742,2015-10-03,Alec Asher,2015/10/03/miamlb-phimlb-2,True,4,4,2,1,12,0,0,1
572193,2015-05-10,Ryan Tepera,2015/05/10/bosmlb-tormlb-1,False,2,3,0,1,6,0,0,1
572193,2015-05-12,Ryan Tepera,2015/05/12/tormlb-balmlb-1,False,2,0,1,0,3,0,0,0
572193,2015-05-15,Ryan Tepera,2015/05/15/tormlb-houmlb-1,False,1,3,1,0,8,0,1,2
572193,2015-05-18,Ryan Tepera,2015/05/18/anamlb-tormlb-1,False,1,1,3,0,8,0,0,3
572193,2015-05-22,Ryan Tepera,2015/05/22/seamlb-tormlb-1,False,2,1,0,0,3,0,0,0
572193,2015-05-26,Ryan Tepera,2015/05/26/chamlb-tormlb-1,False,0,0,1,0,2,0,1,0
572193,2015-06-08,Ryan Tepera,2015/06/08/miamlb-tormlb-1,False,0,1,1,0,3,0,0,1
572193,2015-06-14,Ryan Tepera,2015/06/14/tormlb-bosmlb-1,False,2,3,1,0,8,1,0,1
572193,2015-06-16,Ryan Tepera,2015/06/16/tormlb-nynmlb-1,False,2,0,0,0,3,0,0,1
572193,2015-06-17,Ryan Tepera,2015/06/17/nynmlb-tormlb-1,False,2,0,1,0,3,0,0,0
572193,2015-06-20,Ryan Tepera,2015/06/20/balmlb-tormlb-1,False,1,0,1,0,2,0,0,0
572193,2015-06-21,Ryan Tepera,2015/06/21/balmlb-tormlb-1,False,0,0,1,0,2,0,0,1
572193,2015-07-03,Ryan Tepera,2015/07/03/tormlb-detmlb-1,False,1,1,0,0,3,1,0,0
572193,2015-07-04,Ryan Tepera,2015/07/04/tormlb-detmlb-1,False,1,0,1,0,4,0,0,2
572193,2015-07-09,Ryan Tepera,2015/07/09/tormlb-chamlb-1,False,2,1,0,0,4,0,0,1
572193,2015-07-10,Ryan Tepera,2015/07/10/tormlb-kcamlb-1,False,1,2,1,0,4,0,0,0
572193,2015-07-18,Ryan Tepera,2015/07/18/tbamlb-tormlb-1,False,3,2,0,0,5,0,0,0
572193,2015-07-21,Ryan Tepera,2015/07/21/tormlb-oakmlb-1,False,1,0,0,0,3,1,0,1
572193,2015-07-24,Ryan Tepera,2015/07/24/tormlb-seamlb-1,False,3,1,0,0,7,1,0,2
572193,2015-07-26,Ryan Tepera,2015/07/26/tormlb-seamlb-1,False,2,2,0,0,4,0,0,0
572193,2015-07-28,Ryan Tepera,2015/07/28/phimlb-tormlb-1,False,2,1,0,0,3,0,0,0
572193,2015-09-04,Ryan Tepera,2015/09/04/balmlb-tormlb-1,False,1,2,0,1,5,0,1,1
572193,2015-09-07,Ryan Tepera,2015/09/07/tormlb-bosmlb-1,False,4,3,1,0,9,0,0,1
572193,2015-09-12,Ryan Tepera,2015/09/12/tormlb-nyamlb-1,False,2,0,0,0,3,0,0,1
572193,2015-09-13,Ryan Tepera,2015/09/13/tormlb-nyamlb-1,False,0,0,0,0,1,0,0,1
572193,2015-09-16,Ryan Tepera,2015/09/16/tormlb-atlmlb-1,False,2,0,1,0,4,0,0,1
572193,2015-09-19,Ryan Tepera,2015/09/19/bosmlb-tormlb-1,False,0,1,0,0,1,0,0,0
572193,2015-09-22,Ryan Tepera,2015/09/22/nyamlb-tormlb-1,False,0,2,0,0,3,1,0,0
572193,2015-09-26,Ryan Tepera,2015/09/26/tbamlb-tormlb-1,False,1,0,0,0,2,1,0,0
572193,2015-09-30,Ryan Tepera,2015/09/30/tormlb-balmlb-2,False,1,3,0,0,5,0,0,1
572193,2015-10-01,Ryan Tepera,2015/10/01/tormlb-balmlb-1,False,1,0,0,0,1,0,0,0
572193,2015-10-04,Ryan Tepera,2015/10/04/tormlb-tbamlb-1,False,1,4,1,1,6,0,0,0
425786,2015-04-06,Scott Atchison,2015/04/06/clemlb-houmlb-1,False,1,1,0,0,2,0,0,0
425786,2015-04-09,Scott Atchison,2015/04/09/clemlb-houmlb-1,False,0,2,0,1,4,1,0,1
425786,2015-04-10,Scott Atchison,2015/04/10/detmlb-clemlb-1,False,3,0,0,0,3,0,0,0
425786,2015-04-11,Scott Atchison,2015/04/11/detmlb-clemlb-1,False,0,0,1,0,1,0,0,0
425786,2015-04-15,Scott Atchison,2015/04/15/chamlb-clemlb-1,False,1,0,0,0,4,0,0,3
425786,2015-04-21,Scott Atchison,2015/04/21/clemlb-chamlb-1,False,2,0,0,0,3,0,0,1
425786,2015-04-24,Scott Atchison,2015/04/24/clemlb-detmlb-1,False,1,1,1,0,3,0,0,0
425786,2015-04-26,Scott Atchison,2015/04/26/clemlb-detmlb-1,False,2,3,1,0,7,0,0,1
425786,2015-04-28,Scott Atchison,2015/04/28/kcamlb-clemlb-1,False,2,0,2,0,4,0,0,0
425786,2015-05-01,Scott Atchison,2015/05/01/tormlb-clemlb-1,False,2,1,1,0,5,1,0,0
425786,2015-05-03,Scott Atchison,2015/05/03/tormlb-clemlb-1,False,0,1,0,0,2,0,0,1
425786,2015-05-07,Scott Atchison,2015/05/07/clemlb-kcamlb-1,False,0,0,2,0,2,0,0,0
425786,2015-05-09,Scott Atchison,2015/05/09/minmlb-clemlb-1,False,2,0,0,0,3,0,0,1
425786,2015-05-12,Scott Atchison,2015/05/12/slnmlb-clemlb-1,False,1,1,0,0,2,0,0,0
425786,2015-05-15,Scott Atchison,2015/05/15/clemlb-texmlb-1,False,1,2,0,0,5,0,1,1
425786,2015-05-16,Scott Atchison,2015/05/16/clemlb-texmlb-1,False,2,1,0,0,4,0,0,0
425786,2015-05-22,Scott Atchison,2015/05/22/cinmlb-clemlb-1,False,1,1,2,0,5,1,0,0
425786,2015-05-25,Scott Atchison,2015/05/25/texmlb-clemlb-1,False,1,1,1,0,3,0,0,0
425786,2015-05-27,Scott Atchison,2015/05/27/texmlb-clemlb-1,False,3,1,1,0,6,0,0,1
425786,2015-06-14,Scott Atchison,2015/06/14/clemlb-detmlb-1,False,0,1,2,0,4,1,0,0
425786,2015-06-17,Scott Atchison,2015/06/17/chnmlb-clemlb-1,False,3,0,1,0,6,0,0,2
425786,2015-06-19,Scott Atchison,2015/06/19/tbamlb-clemlb-1,False,1,3,0,0,4,0,0,0
425786,2015-06-22,Scott Atchison,2015/06/22/detmlb-clemlb-1,False,0,4,1,0,5,0,0,0
456071,2015-05-15,Yohan Flande,2015/05/15/colmlb-lanmlb-1,False,8,1,3,0,15,1,0,1
456071,2015-05-20,Yohan Flande,2015/05/20/phimlb-colmlb-1,False,4,0,0,0,8,2,0,1
456071,2015-05-23,Yohan Flande,2015/05/23/sfnmlb-colmlb-1,False,2,5,3,0,12,0,0,1
456071,2015-07-03,Yohan Flande,2015/07/03/colmlb-arimlb-1,False,1,2,0,0,3,0,0,0
456071,2015-07-07,Yohan Flande,2015/07/07/anamlb-colmlb-1,False,11,3,1,0,19,1,0,3
456071,2015-07-21,Yohan Flande,2015/07/21/texmlb-colmlb-1,False,8,2,0,0,12,0,0,2
456071,2015-07-25,Yohan Flande,2015/07/25/cinmlb-colmlb-1,False,1,0,0,0,3,0,0,2
