mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
543278,2017-09-09,Blaine Hardy,2017/09/09/detmlb-tormlb-1,False,1,3,0,1,5,0,0,0,1
543278,2017-09-12,Blaine Hardy,2017/09/12/detmlb-clemlb-1,False,1,0,1,0,2,0,0,0,0
543278,2017-09-14,Blaine Hardy,2017/09/14/chamlb-detmlb-1,False,0,0,0,0,1,0,0,0,1
543278,2017-09-16,Blaine Hardy,2017/09/16/chamlb-detmlb-1,False,1,3,4,0,10,0,0,0,2
543278,2017-09-19,Blaine Hardy,2017/09/19/oakmlb-detmlb-1,False,0,2,1,0,5,0,0,0,2
543278,2017-09-21,Blaine Hardy,2017/09/21/minmlb-detmlb-1,False,1,1,1,1,3,0,0,0,0
543278,2017-09-23,Blaine Hardy,2017/09/23/minmlb-detmlb-1,False,0,1,1,0,2,1,0,0,0
543278,2017-09-30,Blaine Hardy,2017/09/30/detmlb-minmlb-1,False,1,4,0,0,6,0,1,0,0
543278,2017-10-01,Blaine Hardy,2017/10/01/detmlb-minmlb-1,False,0,2,0,0,4,1,0,0,2
543208,2017-05-11,Sam Gaviglio,2017/05/11/seamlb-tormlb-1,False,1,2,1,0,8,1,0,0,4
543208,2017-05-18,Sam Gaviglio,2017/05/18/chamlb-seamlb-1,True,7,4,5,0,20,0,1,1,2
543208,2017-05-24,Sam Gaviglio,2017/05/24/seamlb-wasmlb-1,True,9,9,3,1,26,1,2,0,1
543208,2017-05-29,Sam Gaviglio,2017/05/29/seamlb-colmlb-1,True,9,5,3,0,21,2,2,0,1
543208,2017-06-03,Sam Gaviglio,2017/06/03/tbamlb-seamlb-1,True,7,3,2,0,18,1,0,0,6
543208,2017-06-09,Sam Gaviglio,2017/06/09/tormlb-seamlb-1,True,13,2,2,1,25,1,3,0,5
543208,2017-06-14,Sam Gaviglio,2017/06/14/seamlb-minmlb-1,True,9,6,1,0,21,3,0,0,5
543208,2017-06-19,Sam Gaviglio,2017/06/19/detmlb-seamlb-1,True,8,4,3,0,20,0,4,0,1
543208,2017-06-24,Sam Gaviglio,2017/06/24/houmlb-seamlb-1,True,9,9,2,2,26,1,3,0,3
543208,2017-07-01,Sam Gaviglio,2017/07/01/seamlb-anamlb-1,True,10,5,4,0,23,1,1,0,3
543208,2017-07-06,Sam Gaviglio,2017/07/06/oakmlb-seamlb-1,True,5,7,4,1,25,2,3,0,6
543208,2017-07-18,Sam Gaviglio,2017/07/18/seamlb-houmlb-1,True,5,10,4,0,26,2,2,1,3
543208,2017-09-07,Sam Gaviglio,2017/09/07/minmlb-kcamlb-1,True,10,4,2,1,22,1,3,0,3
543208,2017-09-12,Sam Gaviglio,2017/09/12/chamlb-kcamlb-1,True,8,4,4,1,22,0,0,1,5
543208,2017-09-20,Sam Gaviglio,2017/09/20/kcamlb-tormlb-1,False,1,1,1,0,4,0,0,0,1
543208,2017-10-01,Sam Gaviglio,2017/10/01/arimlb-kcamlb-1,False,3,0,1,0,6,0,2,0,0
640463,2017-05-04,Braden Shipley,2017/05/04/arimlb-wasmlb-1,True,8,5,1,0,22,0,6,0,2
640463,2017-06-04,Braden Shipley,2017/06/04/arimlb-miamlb-1,True,9,8,2,0,26,1,3,0,3
640463,2017-06-27,Braden Shipley,2017/06/27/slnmlb-arimlb-1,False,1,1,0,0,3,0,0,0,1
640463,2017-06-28,Braden Shipley,2017/06/28/slnmlb-arimlb-1,False,0,2,3,0,9,0,1,0,3
640463,2017-08-20,Braden Shipley,2017/08/20/arimlb-minmlb-1,False,11,8,3,1,28,3,2,1,3
640463,2017-09-08,Braden Shipley,2017/09/08/sdnmlb-arimlb-1,False,1,0,1,0,3,0,0,0,1
640463,2017-09-14,Braden Shipley,2017/09/14/colmlb-arimlb-1,False,0,1,0,0,4,0,1,0,2
640463,2017-09-20,Braden Shipley,2017/09/20/arimlb-sdnmlb-1,False,2,2,0,0,4,1,0,0,0
640463,2017-09-23,Braden Shipley,2017/09/23/miamlb-arimlb-1,False,1,3,2,0,7,0,0,0,1
640463,2017-09-27,Braden Shipley,2017/09/27/sfnmlb-arimlb-1,True,4,6,2,0,16,0,2,0,2
446099,2017-05-21,John Axford,2017/05/21/bosmlb-oakmlb-1,False,3,1,0,0,4,0,0,0,0
446099,2017-05-23,John Axford,2017/05/23/miamlb-oakmlb-1,False,6,1,0,0,8,0,0,0,1
446099,2017-05-27,John Axford,2017/05/27/oakmlb-nyamlb-1,False,1,0,0,0,3,0,0,0,2
446099,2017-05-28,John Axford,2017/05/28/oakmlb-nyamlb-1,False,2,2,0,0,7,0,2,0,1
446099,2017-06-01,John Axford,2017/06/01/oakmlb-clemlb-1,False,3,0,1,0,5,0,1,0,0
446099,2017-06-03,John Axford,2017/06/03/wasmlb-oakmlb-1,False,0,1,2,1,6,0,1,1,1
446099,2017-06-05,John Axford,2017/06/05/tormlb-oakmlb-1,False,1,0,2,0,4,0,0,0,1
446099,2017-06-07,John Axford,2017/06/07/tormlb-oakmlb-1,False,0,1,0,0,4,0,1,0,2
446099,2017-06-10,John Axford,2017/06/10/oakmlb-tbamlb-1,False,0,0,1,0,3,0,1,0,1
446099,2017-06-11,John Axford,2017/06/11/oakmlb-tbamlb-1,False,3,0,1,0,6,0,0,0,2
446099,2017-06-14,John Axford,2017/06/14/oakmlb-miamlb-1,False,4,1,0,0,8,0,1,1,1
446099,2017-06-15,John Axford,2017/06/15/nyamlb-oakmlb-1,False,0,1,1,0,3,1,0,0,1
446099,2017-06-19,John Axford,2017/06/19/houmlb-oakmlb-1,False,3,1,0,0,5,1,1,0,0
446099,2017-06-20,John Axford,2017/06/20/houmlb-oakmlb-1,False,1,1,1,0,4,0,0,0,1
446099,2017-06-22,John Axford,2017/06/22/houmlb-oakmlb-1,False,2,0,2,0,5,0,0,0,1
446099,2017-06-24,John Axford,2017/06/24/oakmlb-chamlb-1,False,2,0,0,0,3,0,0,0,1
446099,2017-06-28,John Axford,2017/06/28/oakmlb-houmlb-1,False,1,3,2,1,9,0,2,0,1
446099,2017-07-02,John Axford,2017/07/02/atlmlb-oakmlb-1,False,1,1,1,0,4,1,0,0,1
446099,2017-07-03,John Axford,2017/07/03/chamlb-oakmlb-1,False,0,0,0,0,7,0,4,0,2
446099,2017-07-09,John Axford,2017/07/09/oakmlb-seamlb-1,False,1,1,1,0,4,0,1,0,0
446099,2017-07-21,John Axford,2017/07/21/oakmlb-nynmlb-1,False,0,2,1,0,4,0,0,0,1
446099,2017-07-24,John Axford,2017/07/24/oakmlb-tormlb-1,False,0,0,1,0,3,0,2,0,0
519294,2017-04-05,Josh Smoker,2017/04/05/atlmlb-nynmlb-1,False,0,0,0,0,1,0,0,0,1
519294,2017-04-07,Josh Smoker,2017/04/07/miamlb-nynmlb-1,False,1,1,1,0,6,0,2,0,1
519294,2017-04-08,Josh Smoker,2017/04/08/miamlb-nynmlb-1,False,0,1,1,0,4,0,1,0,1
519294,2017-04-10,Josh Smoker,2017/04/10/nynmlb-phimlb-1,False,3,0,0,0,4,0,1,0,0
519294,2017-04-13,Josh Smoker,2017/04/13/nynmlb-miamlb-1,False,3,2,0,1,11,0,1,0,5
519294,2017-04-16,Josh Smoker,2017/04/16/nynmlb-miamlb-1,False,2,0,0,0,3,0,0,0,1
519294,2017-04-18,Josh Smoker,2017/04/18/phimlb-nynmlb-1,False,0,1,1,0,4,0,0,0,2
519294,2017-04-21,Josh Smoker,2017/04/21/wasmlb-nynmlb-1,False,1,3,0,1,6,0,1,0,1
519294,2017-04-23,Josh Smoker,2017/04/23/wasmlb-nynmlb-1,False,1,2,2,0,5,1,0,0,0
519294,2017-04-27,Josh Smoker,2017/04/27/atlmlb-nynmlb-1,False,2,2,0,0,8,0,0,0,4
519294,2017-04-30,Josh Smoker,2017/04/30/nynmlb-wasmlb-1,False,3,4,2,0,10,2,1,0,0
519294,2017-05-02,Josh Smoker,2017/05/02/nynmlb-atlmlb-1,False,2,0,1,0,3,0,0,0,0
519294,2017-05-03,Josh Smoker,2017/05/03/nynmlb-atlmlb-1,False,1,0,0,0,3,0,0,0,2
519294,2017-05-05,Josh Smoker,2017/05/05/miamlb-nynmlb-1,False,1,0,2,0,8,0,1,2,2
519294,2017-05-07,Josh Smoker,2017/05/07/miamlb-nynmlb-1,False,1,0,0,0,3,0,2,0,0
519294,2017-05-23,Josh Smoker,2017/05/23/sdnmlb-nynmlb-1,False,1,1,0,0,4,1,0,0,2
519294,2017-05-24,Josh Smoker,2017/05/24/sdnmlb-nynmlb-1,False,2,2,1,1,5,1,0,0,0
519294,2017-05-30,Josh Smoker,2017/05/30/milmlb-nynmlb-1,False,4,2,1,0,12,0,1,0,4
519294,2017-06-02,Josh Smoker,2017/06/02/pitmlb-nynmlb-1,False,1,2,1,0,5,0,0,0,1
519294,2017-06-04,Josh Smoker,2017/06/04/pitmlb-nynmlb-1,False,2,2,1,0,7,1,1,0,1
519294,2017-06-06,Josh Smoker,2017/06/06/nynmlb-texmlb-1,False,3,2,0,0,10,0,1,0,3
519294,2017-06-13,Josh Smoker,2017/06/13/chnmlb-nynmlb-1,False,7,3,2,0,21,1,4,0,5
519294,2017-07-22,Josh Smoker,2017/07/22/oakmlb-nynmlb-1,False,0,1,2,0,4,0,0,0,0
519294,2017-07-23,Josh Smoker,2017/07/23/oakmlb-nynmlb-1,False,1,1,1,0,4,0,1,0,0
519294,2017-07-29,Josh Smoker,2017/07/29/nynmlb-seamlb-1,False,1,1,0,0,4,0,0,0,2
519294,2017-07-30,Josh Smoker,2017/07/30/nynmlb-seamlb-1,False,1,2,1,0,5,0,1,0,0
519294,2017-08-01,Josh Smoker,2017/08/01/nynmlb-colmlb-1,False,0,1,0,0,3,0,1,0,1
519294,2017-08-03,Josh Smoker,2017/08/03/nynmlb-colmlb-1,False,0,0,1,0,2,0,0,0,1
519294,2017-08-04,Josh Smoker,2017/08/04/lanmlb-nynmlb-1,False,1,1,0,0,3,1,1,0,0
519294,2017-08-06,Josh Smoker,2017/08/06/lanmlb-nynmlb-1,False,4,2,0,0,6,1,0,0,0
519294,2017-08-09,Josh Smoker,2017/08/09/texmlb-nynmlb-1,False,4,1,2,0,12,0,2,0,3
519294,2017-08-11,Josh Smoker,2017/08/11/nynmlb-phimlb-1,False,2,0,0,0,2,0,0,0,0
519294,2017-08-16,Josh Smoker,2017/08/16/nyamlb-nynmlb-1,False,1,0,0,0,2,0,0,0,1
519294,2017-08-18,Josh Smoker,2017/08/18/miamlb-nynmlb-1,False,2,2,0,2,5,0,0,0,1
519294,2017-08-20,Josh Smoker,2017/08/20/miamlb-nynmlb-1,False,0,2,1,0,5,0,1,0,1
519294,2017-08-24,Josh Smoker,2017/08/24/arimlb-nynmlb-1,False,2,1,0,1,6,0,1,0,2
519294,2017-08-26,Josh Smoker,2017/08/26/nynmlb-wasmlb-1,False,0,1,0,0,3,0,0,0,2
519294,2017-08-27,Josh Smoker,2017/08/27/nynmlb-wasmlb-1,False,0,0,0,0,1,0,1,0,0
519294,2017-08-27,Josh Smoker,2017/08/27/nynmlb-wasmlb-2,False,1,3,0,0,4,0,0,0,0
519294,2017-08-29,Josh Smoker,2017/08/29/nynmlb-cinmlb-1,False,1,0,0,0,6,0,3,0,2
519294,2017-09-02,Josh Smoker,2017/09/02/nynmlb-houmlb-1,False,0,0,0,0,1,0,0,0,1
519294,2017-09-03,Josh Smoker,2017/09/03/nynmlb-houmlb-1,False,0,0,1,0,2,0,0,0,0
519294,2017-09-05,Josh Smoker,2017/09/05/phimlb-nynmlb-1,False,1,0,3,0,6,0,0,0,2
519294,2017-09-07,Josh Smoker,2017/09/07/cinmlb-nynmlb-1,False,0,0,0,0,3,0,0,0,3
519294,2017-09-09,Josh Smoker,2017/09/09/cinmlb-nynmlb-1,False,1,0,0,0,1,0,0,0,0
519294,2017-09-10,Josh Smoker,2017/09/10/cinmlb-nynmlb-1,False,1,0,0,0,1,0,0,0,0
519294,2017-09-12,Josh Smoker,2017/09/12/nynmlb-chnmlb-1,False,1,1,2,0,5,1,0,0,1
519294,2017-09-14,Josh Smoker,2017/09/14/nynmlb-chnmlb-1,False,1,2,1,0,7,0,0,0,3
519294,2017-09-19,Josh Smoker,2017/09/19/nynmlb-miamlb-1,False,1,1,0,0,4,0,1,0,1
519294,2017-09-22,Josh Smoker,2017/09/22/wasmlb-nynmlb-1,False,0,1,0,0,1,0,0,0,0
519294,2017-09-23,Josh Smoker,2017/09/23/wasmlb-nynmlb-1,False,0,1,1,0,5,0,1,0,2
519294,2017-09-25,Josh Smoker,2017/09/25/atlmlb-nynmlb-1,False,1,1,1,0,5,0,1,0,1
519294,2017-09-26,Josh Smoker,2017/09/26/atlmlb-nynmlb-1,False,0,0,2,0,3,0,0,0,1
519294,2017-09-30,Josh Smoker,2017/09/30/nynmlb-phimlb-1,False,0,0,1,0,3,0,0,1,1
592127,2017-04-28,Johnny Barbato,2017/04/28/pitmlb-miamlb-1,False,2,1,3,0,7,0,1,0,0
592127,2017-04-30,Johnny Barbato,2017/04/30/pitmlb-miamlb-1,False,3,1,1,0,7,0,1,0,1
592127,2017-05-07,Johnny Barbato,2017/05/07/milmlb-pitmlb-1,False,1,5,1,0,11,2,1,1,2
592127,2017-05-10,Johnny Barbato,2017/05/10/pitmlb-lanmlb-1,False,3,1,0,0,6,0,1,0,1
592127,2017-05-12,Johnny Barbato,2017/05/12/pitmlb-arimlb-1,False,2,2,0,0,9,0,1,1,3
592127,2017-05-16,Johnny Barbato,2017/05/16/wasmlb-pitmlb-1,False,1,1,2,0,7,0,0,0,3
592127,2017-05-18,Johnny Barbato,2017/05/18/wasmlb-pitmlb-1,False,1,1,0,0,4,0,1,0,1
592127,2017-05-22,Johnny Barbato,2017/05/22/pitmlb-atlmlb-1,False,1,0,1,0,2,0,0,0,0
592127,2017-05-23,Johnny Barbato,2017/05/23/pitmlb-atlmlb-1,False,1,1,0,0,3,0,0,0,1
592127,2017-05-24,Johnny Barbato,2017/05/24/pitmlb-atlmlb-1,False,2,1,1,0,5,0,0,0,1
592127,2017-05-26,Johnny Barbato,2017/05/26/nynmlb-pitmlb-1,False,3,2,3,0,12,0,3,0,1
592127,2017-05-28,Johnny Barbato,2017/05/28/nynmlb-pitmlb-1,False,3,2,3,0,8,0,0,0,0
592127,2017-05-31,Johnny Barbato,2017/05/31/arimlb-pitmlb-1,False,0,4,0,0,7,1,2,0,1
592127,2017-06-03,Johnny Barbato,2017/06/03/pitmlb-nynmlb-1,False,1,3,2,1,9,0,1,0,2
592127,2017-06-07,Johnny Barbato,2017/06/07/pitmlb-balmlb-1,False,1,3,1,0,6,1,1,0,0
592127,2017-08-22,Johnny Barbato,2017/08/22/lanmlb-pitmlb-1,False,2,1,1,0,6,0,1,0,1
592127,2017-08-24,Johnny Barbato,2017/08/24/lanmlb-pitmlb-1,False,0,0,0,0,2,0,1,0,1
592127,2017-08-25,Johnny Barbato,2017/08/25/pitmlb-cinmlb-1,False,1,1,0,0,4,0,1,0,1
592127,2017-09-17,Johnny Barbato,2017/09/17/pitmlb-cinmlb-1,False,1,0,0,0,3,0,0,0,2
592127,2017-09-18,Johnny Barbato,2017/09/18/milmlb-pitmlb-1,False,2,1,1,0,4,0,0,0,0
592127,2017-09-23,Johnny Barbato,2017/09/23/slnmlb-pitmlb-1,False,0,1,0,0,1,0,0,0,0
592127,2017-09-28,Johnny Barbato,2017/09/28/pitmlb-wasmlb-1,False,2,0,0,0,3,0,0,0,1
592127,2017-09-29,Johnny Barbato,2017/09/29/pitmlb-wasmlb-1,False,0,1,0,0,1,0,0,0,0
592127,2017-10-01,Johnny Barbato,2017/10/01/pitmlb-wasmlb-1,False,0,1,0,0,3,0,2,0,0
594795,2017-04-04,Grant Dayton,2017/04/04/sdnmlb-lanmlb-1,False,1,2,0,1,4,0,0,0,1
594795,2017-04-07,Grant Dayton,2017/04/07/lanmlb-colmlb-1,False,1,0,1,0,3,0,0,0,1
594795,2017-04-08,Grant Dayton,2017/04/08/lanmlb-colmlb-1,False,0,2,1,0,3,0,0,0,0
594795,2017-04-10,Grant Dayton,2017/04/10/lanmlb-chnmlb-1,False,2,0,1,0,5,0,1,0,1
594795,2017-04-13,Grant Dayton,2017/04/13/lanmlb-chnmlb-1,False,0,1,0,1,3,0,1,0,1
594795,2017-04-16,Grant Dayton,2017/04/16/arimlb-lanmlb-1,False,1,1,0,0,2,0,0,0,0
594795,2017-04-17,Grant Dayton,2017/04/17/arimlb-lanmlb-1,False,0,3,0,1,4,0,1,0,0
594795,2017-04-29,Grant Dayton,2017/04/29/phimlb-lanmlb-1,False,1,1,0,0,3,0,0,0,1
594795,2017-04-30,Grant Dayton,2017/04/30/phimlb-lanmlb-1,False,1,2,0,0,4,1,0,0,1
594795,2017-05-03,Grant Dayton,2017/05/03/sfnmlb-lanmlb-1,False,1,1,3,0,8,0,2,0,0
594795,2017-05-05,Grant Dayton,2017/05/05/lanmlb-sdnmlb-1,False,0,0,0,0,1,0,0,0,1
594795,2017-05-10,Grant Dayton,2017/05/10/pitmlb-lanmlb-1,False,0,1,1,0,2,0,0,0,0
594795,2017-05-11,Grant Dayton,2017/05/11/lanmlb-colmlb-1,False,1,0,0,0,3,0,0,0,2
594795,2017-05-15,Grant Dayton,2017/05/15/lanmlb-sfnmlb-1,False,0,5,0,1,6,1,1,0,0
594795,2017-06-01,Grant Dayton,2017/06/01/lanmlb-slnmlb-1,False,2,1,1,0,4,0,0,0,0
594795,2017-06-02,Grant Dayton,2017/06/02/lanmlb-milmlb-1,False,0,0,0,0,3,0,0,0,3
594795,2017-06-04,Grant Dayton,2017/06/04/lanmlb-milmlb-1,False,1,2,0,0,4,0,0,0,0
594795,2017-06-06,Grant Dayton,2017/06/06/wasmlb-lanmlb-1,False,1,1,0,1,4,0,1,0,1
594795,2017-06-14,Grant Dayton,2017/06/14/lanmlb-clemlb-1,False,1,1,0,0,2,0,0,0,0
594795,2017-06-15,Grant Dayton,2017/06/15/lanmlb-clemlb-1,False,0,1,0,0,1,0,0,0,0
594795,2017-06-18,Grant Dayton,2017/06/18/lanmlb-cinmlb-1,False,1,1,0,0,5,1,1,0,2
594795,2017-06-19,Grant Dayton,2017/06/19/nynmlb-lanmlb-1,False,1,1,0,0,3,0,1,0,0
594795,2017-06-21,Grant Dayton,2017/06/21/nynmlb-lanmlb-1,False,0,1,0,0,3,0,0,0,2
594795,2017-06-22,Grant Dayton,2017/06/22/nynmlb-lanmlb-1,False,0,0,0,0,2,0,1,0,1
594795,2017-06-25,Grant Dayton,2017/06/25/colmlb-lanmlb-1,False,0,0,0,0,1,0,0,0,1
594795,2017-06-28,Grant Dayton,2017/06/28/lanmlb-anamlb-1,False,0,1,0,0,2,0,1,0,0
594795,2017-06-30,Grant Dayton,2017/06/30/lanmlb-sdnmlb-1,False,2,3,0,0,7,0,1,0,1
594795,2017-07-21,Grant Dayton,2017/07/21/atlmlb-lanmlb-1,False,3,3,0,0,6,1,0,0,0
594795,2017-07-24,Grant Dayton,2017/07/24/minmlb-lanmlb-1,False,0,2,1,0,4,1,0,0,0
547749,2017-04-03,Junichi Tazawa,2017/04/03/miamlb-wasmlb-1,False,1,0,0,0,3,0,2,0,0
547749,2017-04-06,Junichi Tazawa,2017/04/06/miamlb-wasmlb-1,False,1,3,0,1,4,1,0,0,0
547749,2017-04-09,Junichi Tazawa,2017/04/09/miamlb-nynmlb-1,False,1,2,0,0,3,0,0,0,0
547749,2017-04-12,Junichi Tazawa,2017/04/12/atlmlb-miamlb-1,False,0,1,2,0,4,1,0,0,1
547749,2017-04-13,Junichi Tazawa,2017/04/13/nynmlb-miamlb-1,False,0,3,0,0,3,0,0,0,0
547749,2017-04-15,Junichi Tazawa,2017/04/15/nynmlb-miamlb-1,False,0,3,0,1,4,1,0,0,1
547749,2017-04-19,Junichi Tazawa,2017/04/19/miamlb-seamlb-1,False,2,1,0,0,6,0,1,0,2
547749,2017-04-22,Junichi Tazawa,2017/04/22/miamlb-sdnmlb-1,False,0,0,1,0,2,0,1,0,0
547749,2017-04-28,Junichi Tazawa,2017/04/28/pitmlb-miamlb-1,False,1,0,1,0,4,0,1,0,1
547749,2017-04-29,Junichi Tazawa,2017/04/29/pitmlb-miamlb-1,False,2,1,0,1,3,0,0,0,0
547749,2017-05-01,Junichi Tazawa,2017/05/01/tbamlb-miamlb-1,False,1,0,2,0,6,0,1,0,2
547749,2017-05-04,Junichi Tazawa,2017/05/04/miamlb-tbamlb-1,False,1,2,0,0,3,0,0,0,0
547749,2017-05-06,Junichi Tazawa,2017/05/06/miamlb-nynmlb-1,False,2,2,0,0,4,0,0,0,0
547749,2017-05-08,Junichi Tazawa,2017/05/08/slnmlb-miamlb-1,False,0,1,0,0,3,0,0,0,2
547749,2017-05-10,Junichi Tazawa,2017/05/10/slnmlb-miamlb-1,False,0,2,2,0,6,0,1,0,1
547749,2017-05-15,Junichi Tazawa,2017/05/15/houmlb-miamlb-1,False,0,3,1,0,7,1,1,1,1
547749,2017-06-22,Junichi Tazawa,2017/06/22/chnmlb-miamlb-1,False,1,3,0,0,5,1,1,0,0
547749,2017-06-24,Junichi Tazawa,2017/06/24/chnmlb-miamlb-1,False,1,0,1,0,3,0,0,0,1
547749,2017-06-28,Junichi Tazawa,2017/06/28/nynmlb-miamlb-1,False,1,1,1,0,6,0,1,0,2
547749,2017-07-01,Junichi Tazawa,2017/07/01/miamlb-milmlb-1,False,0,2,2,0,7,0,0,0,3
547749,2017-07-03,Junichi Tazawa,2017/07/03/miamlb-slnmlb-1,False,3,0,1,0,4,0,0,0,0
547749,2017-07-06,Junichi Tazawa,2017/07/06/miamlb-slnmlb-1,False,1,1,2,0,6,0,1,0,1
547749,2017-07-09,Junichi Tazawa,2017/07/09/miamlb-sfnmlb-1,False,0,2,0,1,2,0,0,0,0
547749,2017-07-14,Junichi Tazawa,2017/07/14/lanmlb-miamlb-1,False,0,0,2,0,3,0,0,0,1
547749,2017-07-15,Junichi Tazawa,2017/07/15/lanmlb-miamlb-1,False,1,1,0,0,4,0,0,0,2
547749,2017-07-17,Junichi Tazawa,2017/07/17/phimlb-miamlb-1,False,2,1,0,1,3,0,0,0,0
547749,2017-07-18,Junichi Tazawa,2017/07/18/phimlb-miamlb-1,False,2,0,1,0,4,0,1,0,0
547749,2017-07-21,Junichi Tazawa,2017/07/21/miamlb-cinmlb-1,False,1,1,0,0,4,0,1,0,0
547749,2017-07-22,Junichi Tazawa,2017/07/22/miamlb-cinmlb-1,False,1,0,2,0,5,0,0,1,1
547749,2017-07-27,Junichi Tazawa,2017/07/27/cinmlb-miamlb-1,False,2,2,1,1,5,0,0,0,0
547749,2017-07-28,Junichi Tazawa,2017/07/28/cinmlb-miamlb-1,False,1,2,1,0,4,1,0,0,0
547749,2017-08-01,Junichi Tazawa,2017/08/01/wasmlb-miamlb-1,False,1,2,0,0,3,0,0,0,0
547749,2017-08-06,Junichi Tazawa,2017/08/06/miamlb-atlmlb-1,False,1,1,0,0,3,0,0,0,1
547749,2017-08-07,Junichi Tazawa,2017/08/07/miamlb-wasmlb-1,False,2,1,0,1,3,0,0,0,0
547749,2017-08-10,Junichi Tazawa,2017/08/10/miamlb-wasmlb-1,False,2,2,0,0,4,1,0,0,0
547749,2017-08-11,Junichi Tazawa,2017/08/11/colmlb-miamlb-1,False,2,0,0,0,3,0,0,0,1
547749,2017-08-13,Junichi Tazawa,2017/08/13/colmlb-miamlb-1,False,4,0,0,0,4,0,0,0,0
547749,2017-08-15,Junichi Tazawa,2017/08/15/sfnmlb-miamlb-1,False,1,0,3,0,4,0,0,0,0
547749,2017-08-19,Junichi Tazawa,2017/08/19/miamlb-nynmlb-1,False,1,0,1,0,2,0,0,0,0
547749,2017-08-22,Junichi Tazawa,2017/08/22/miamlb-phimlb-1,False,1,0,3,0,5,0,0,0,1
547749,2017-08-23,Junichi Tazawa,2017/08/23/miamlb-phimlb-1,False,0,1,0,1,3,0,0,0,2
547749,2017-08-24,Junichi Tazawa,2017/08/24/miamlb-phimlb-1,False,2,0,1,0,5,0,1,0,1
547749,2017-08-26,Junichi Tazawa,2017/08/26/sdnmlb-miamlb-1,False,1,1,1,0,4,0,0,0,1
547749,2017-08-29,Junichi Tazawa,2017/08/29/miamlb-wasmlb-1,False,1,3,0,0,7,0,2,0,1
547749,2017-09-03,Junichi Tazawa,2017/09/03/phimlb-miamlb-1,False,1,0,2,0,5,0,1,0,0
547749,2017-09-06,Junichi Tazawa,2017/09/06/wasmlb-miamlb-1,False,2,5,0,0,8,1,0,0,1
547749,2017-09-10,Junichi Tazawa,2017/09/10/miamlb-atlmlb-1,False,3,2,0,0,5,0,0,0,0
547749,2017-09-12,Junichi Tazawa,2017/09/12/miamlb-phimlb-1,False,1,3,3,1,8,0,1,0,0
547749,2017-09-14,Junichi Tazawa,2017/09/14/miamlb-phimlb-1,False,0,1,0,0,3,0,0,0,2
547749,2017-09-16,Junichi Tazawa,2017/09/16/milmlb-miamlb-1,False,1,1,0,0,3,0,1,0,0
547749,2017-09-19,Junichi Tazawa,2017/09/19/nynmlb-miamlb-1,False,1,0,2,0,6,0,1,0,2
547749,2017-09-22,Junichi Tazawa,2017/09/22/miamlb-arimlb-1,False,1,4,0,0,7,0,1,0,1
547749,2017-09-27,Junichi Tazawa,2017/09/27/miamlb-colmlb-1,False,2,1,1,0,7,0,1,0,2
547749,2017-09-29,Junichi Tazawa,2017/09/29/atlmlb-miamlb-1,False,1,0,0,0,1,0,0,0,0
547749,2017-10-01,Junichi Tazawa,2017/10/01/atlmlb-miamlb-1,False,1,1,3,0,5,0,0,0,0
548337,2017-04-30,Logan Verrett,2017/04/30/balmlb-nyamlb-1,False,2,2,0,0,9,0,0,1,2
548337,2017-05-09,Logan Verrett,2017/05/09/wasmlb-balmlb-1,False,3,3,1,0,11,0,1,0,2
548337,2017-05-30,Logan Verrett,2017/05/30/nyamlb-balmlb-1,False,2,6,2,0,15,1,1,1,3
548337,2017-06-11,Logan Verrett,2017/06/11/balmlb-nyamlb-1,False,4,4,1,0,12,2,1,0,2
429719,2017-06-07,Edwin Jackson,2017/06/07/pitmlb-balmlb-1,False,1,5,4,0,13,1,2,0,1
429719,2017-06-09,Edwin Jackson,2017/06/09/balmlb-nyamlb-1,False,2,2,0,0,6,1,1,0,0
429719,2017-06-10,Edwin Jackson,2017/06/10/balmlb-nyamlb-1,False,3,3,2,0,10,0,1,0,1
429719,2017-07-18,Edwin Jackson,2017/07/18/wasmlb-anamlb-1,True,7,9,4,4,23,2,0,0,3
429719,2017-07-25,Edwin Jackson,2017/07/25/milmlb-wasmlb-1,True,7,12,0,1,27,3,3,0,3
429719,2017-07-30,Edwin Jackson,2017/07/30/colmlb-wasmlb-2,True,8,8,1,1,26,0,2,0,6
429719,2017-08-05,Edwin Jackson,2017/08/05/wasmlb-chnmlb-1,True,5,6,1,1,20,1,0,0,8
429719,2017-08-12,Edwin Jackson,2017/08/12/sfnmlb-wasmlb-1,True,10,7,1,1,25,1,2,0,5
429719,2017-08-17,Edwin Jackson,2017/08/17/wasmlb-sdnmlb-1,True,11,7,6,1,29,0,1,0,4
429719,2017-08-23,Edwin Jackson,2017/08/23/wasmlb-houmlb-1,True,6,13,4,2,27,1,3,0,1
429719,2017-08-29,Edwin Jackson,2017/08/29/miamlb-wasmlb-1,True,10,7,2,0,29,1,4,0,5
429719,2017-09-03,Edwin Jackson,2017/09/03/wasmlb-milmlb-1,True,4,9,4,1,23,2,1,0,5
429719,2017-09-09,Edwin Jackson,2017/09/09/phimlb-wasmlb-1,True,6,5,1,0,20,2,3,0,5
429719,2017-09-15,Edwin Jackson,2017/09/15/lanmlb-wasmlb-1,True,2,8,1,0,15,3,2,0,2
