mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
519222,2017-06-17,Austin Romine,2017/06/17/nyamlb-oakmlb-1,oak,4,0,2,0,0,-0.3
519222,2017-06-21,Austin Romine,2017/06/21/anamlb-nyamlb-1,ana,4,0,1,0,0,1.4
519222,2017-06-25,Austin Romine,2017/06/25/texmlb-nyamlb-1,tex,3,0,1,0,0,-0.8
519222,2017-06-27,Austin Romine,2017/06/27/nyamlb-chamlb-1,cha,4,0,0,0,0,-0.3
519222,2017-06-28,Austin Romine,2017/06/28/nyamlb-chamlb-1,cha,5,3,0,0,0,1.4
519222,2017-06-30,Austin Romine,2017/06/30/nyamlb-houmlb-1,hou,5,1,2,0,0,0.7
519222,2017-07-05,Austin Romine,2017/07/05/tormlb-nyamlb-1,tor,4,2,0,0,0,0.1
519222,2017-07-08,Austin Romine,2017/07/08/milmlb-nyamlb-1,mil,2,0,1,0,0,-0.5
519222,2017-07-16,Austin Romine,2017/07/16/nyamlb-bosmlb-1,bos,4,0,2,0,0,-0.3
519222,2017-07-19,Austin Romine,2017/07/19/nyamlb-minmlb-1,min,3,1,0,1,0,0.4
519222,2017-07-25,Austin Romine,2017/07/25/cinmlb-nyamlb-1,cin,3,0,1,0,0,0.2
519222,2017-08-03,Austin Romine,2017/08/03/nyamlb-clemlb-1,cle,3,0,2,0,0,-0.8
519222,2017-08-06,Austin Romine,2017/08/06/nyamlb-clemlb-1,cle,4,0,3,0,0,-1.1
519222,2017-08-13,Austin Romine,2017/08/13/bosmlb-nyamlb-1,bos,3,0,1,0,0,0.5
519222,2017-08-18,Austin Romine,2017/08/18/nyamlb-bosmlb-1,bos,5,0,2,0,0,-0.6
519222,2017-08-24,Austin Romine,2017/08/24/nyamlb-detmlb-1,det,2,0,0,0,0,-0.5
519222,2017-08-27,Austin Romine,2017/08/27/seamlb-nyamlb-1,sea,1,0,0,0,0,-0.3
519222,2017-09-03,Austin Romine,2017/09/03/bosmlb-nyamlb-1,bos,1,0,1,0,0,-0.3
519222,2017-09-05,Austin Romine,2017/09/05/nyamlb-balmlb-1,bal,4,0,0,0,0,-0.3
519222,2017-09-10,Austin Romine,2017/09/10/nyamlb-texmlb-1,tex,5,0,0,0,0,1.2
519222,2017-09-14,Austin Romine,2017/09/14/balmlb-nyamlb-1,bal,1,0,0,0,0,-0.3
519222,2017-09-20,Austin Romine,2017/09/20/minmlb-nyamlb-1,min,1,0,0,0,0,-0.3
519222,2017-09-25,Austin Romine,2017/09/25/kcamlb-nyamlb-1,kca,0,0,0,0,0,0.0
519222,2017-10-01,Austin Romine,2017/10/01/tormlb-nyamlb-1,tor,3,0,0,0,0,-0.8
466988,2017-04-06,Emilio Bonifacio,2017/04/06/atlmlb-nynmlb-1,nyn,1,0,0,0,0,-0.3
466988,2017-04-08,Emilio Bonifacio,2017/04/08/atlmlb-pitmlb-1,pit,0,0,0,0,0,0.0
466988,2017-04-11,Emilio Bonifacio,2017/04/11/atlmlb-miamlb-1,mia,4,1,2,0,0,0.2
466988,2017-04-14,Emilio Bonifacio,2017/04/14/sdnmlb-atlmlb-1,sdn,1,0,0,0,0,-0.3
466988,2017-04-17,Emilio Bonifacio,2017/04/17/sdnmlb-atlmlb-1,sdn,2,0,0,0,0,0.5
466988,2017-04-19,Emilio Bonifacio,2017/04/19/wasmlb-atlmlb-1,was,2,0,1,0,0,-0.5
466988,2017-04-21,Emilio Bonifacio,2017/04/21/atlmlb-phimlb-1,phi,0,0,0,0,0,0.0
466988,2017-04-23,Emilio Bonifacio,2017/04/23/atlmlb-phimlb-1,phi,1,0,0,0,0,-0.3
466988,2017-05-02,Emilio Bonifacio,2017/05/02/nynmlb-atlmlb-1,nyn,1,0,0,0,0,0.5
466988,2017-05-06,Emilio Bonifacio,2017/05/06/slnmlb-atlmlb-1,sln,1,0,0,0,0,-0.3
466988,2017-05-10,Emilio Bonifacio,2017/05/10/atlmlb-houmlb-1,hou,3,0,0,0,0,0.3
466988,2017-05-13,Emilio Bonifacio,2017/05/13/atlmlb-miamlb-1,mia,1,0,0,0,0,-0.3
466988,2017-05-17,Emilio Bonifacio,2017/05/17/tormlb-atlmlb-1,tor,1,0,0,0,0,-0.3
466988,2017-05-19,Emilio Bonifacio,2017/05/19/wasmlb-atlmlb-1,was,1,0,0,0,0,-0.3
466988,2017-05-22,Emilio Bonifacio,2017/05/22/pitmlb-atlmlb-1,pit,1,0,0,0,0,-0.3
466988,2017-05-24,Emilio Bonifacio,2017/05/24/pitmlb-atlmlb-1,pit,1,0,1,0,0,-0.3
466988,2017-05-27,Emilio Bonifacio,2017/05/27/atlmlb-sfnmlb-1,sfn,1,0,0,0,0,-0.3
466988,2017-05-30,Emilio Bonifacio,2017/05/30/atlmlb-anamlb-1,ana,1,0,0,0,0,-0.3
466988,2017-04-05,Emilio Bonifacio,2017/04/05/atlmlb-nynmlb-1,nyn,1,0,1,0,0,-0.3
466988,2017-04-07,Emilio Bonifacio,2017/04/07/atlmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
466988,2017-04-09,Emilio Bonifacio,2017/04/09/atlmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
466988,2017-04-12,Emilio Bonifacio,2017/04/12/atlmlb-miamlb-1,mia,1,0,0,0,0,-0.3
466988,2017-04-16,Emilio Bonifacio,2017/04/16/sdnmlb-atlmlb-1,sdn,2,0,0,0,0,-0.5
466988,2017-04-18,Emilio Bonifacio,2017/04/18/wasmlb-atlmlb-1,was,2,0,1,0,0,-0.5
466988,2017-04-20,Emilio Bonifacio,2017/04/20/wasmlb-atlmlb-1,was,1,0,1,0,0,-0.3
466988,2017-04-22,Emilio Bonifacio,2017/04/22/atlmlb-phimlb-1,phi,1,0,0,0,0,-0.3
466988,2017-04-28,Emilio Bonifacio,2017/04/28/atlmlb-milmlb-1,mil,1,0,0,0,0,-0.3
466988,2017-05-03,Emilio Bonifacio,2017/05/03/nynmlb-atlmlb-1,nyn,1,0,0,0,0,1.0
466988,2017-05-05,Emilio Bonifacio,2017/05/05/slnmlb-atlmlb-1,sln,1,0,1,0,0,-0.3
466988,2017-05-07,Emilio Bonifacio,2017/05/07/slnmlb-atlmlb-1,sln,1,0,0,0,0,-0.3
466988,2017-05-12,Emilio Bonifacio,2017/05/12/atlmlb-miamlb-1,mia,1,0,0,0,0,-0.3
466988,2017-05-14,Emilio Bonifacio,2017/05/14/atlmlb-miamlb-1,mia,1,0,1,0,0,-0.3
466988,2017-05-18,Emilio Bonifacio,2017/05/18/tormlb-atlmlb-1,tor,1,0,0,0,0,-0.3
466988,2017-05-20,Emilio Bonifacio,2017/05/20/wasmlb-atlmlb-1,was,1,0,0,0,0,-0.3
466988,2017-05-23,Emilio Bonifacio,2017/05/23/pitmlb-atlmlb-1,pit,1,0,0,0,0,-0.3
466988,2017-05-25,Emilio Bonifacio,2017/05/25/pitmlb-atlmlb-1,pit,1,0,0,0,0,-0.3
466988,2017-05-28,Emilio Bonifacio,2017/05/28/atlmlb-sfnmlb-1,sfn,1,0,0,0,0,-0.3
466988,2017-05-31,Emilio Bonifacio,2017/05/31/atlmlb-anamlb-1,ana,0,0,0,0,0,0.0
455755,2017-04-13,Chris Stewart,2017/04/13/pitmlb-bosmlb-1,bos,3,0,1,0,0,0.2
455755,2017-04-22,Chris Stewart,2017/04/22/nyamlb-pitmlb-1,nya,0,0,0,0,0,0.0
455755,2017-04-24,Chris Stewart,2017/04/24/chnmlb-pitmlb-1,chn,1,0,0,0,0,-0.3
455755,2017-05-01,Chris Stewart,2017/05/01/pitmlb-cinmlb-1,cin,4,1,2,0,0,-0.5
455755,2017-05-08,Chris Stewart,2017/05/08/pitmlb-lanmlb-1,lan,1,0,1,0,0,-0.3
455755,2017-05-18,Chris Stewart,2017/05/18/wasmlb-pitmlb-1,was,4,0,0,0,0,0.4
455755,2017-05-26,Chris Stewart,2017/05/26/nynmlb-pitmlb-1,nyn,1,0,0,0,0,-0.3
455755,2017-06-21,Chris Stewart,2017/06/21/pitmlb-milmlb-1,mil,3,0,1,0,0,-0.8
455755,2017-06-24,Chris Stewart,2017/06/24/pitmlb-slnmlb-1,sln,4,1,0,0,0,-1.1
455755,2017-06-29,Chris Stewart,2017/06/29/tbamlb-pitmlb-1,tba,4,0,1,0,0,-1.1
455755,2017-07-02,Chris Stewart,2017/07/02/sfnmlb-pitmlb-1,sfn,3,0,1,0,0,-0.8
455755,2017-07-09,Chris Stewart,2017/07/09/pitmlb-chnmlb-1,chn,1,0,0,0,0,-0.3
455755,2017-07-23,Chris Stewart,2017/07/23/pitmlb-colmlb-1,col,1,1,0,0,0,0.3
455755,2017-07-30,Chris Stewart,2017/07/30/pitmlb-sdnmlb-1,sdn,4,0,0,0,0,-1.1
455755,2017-08-03,Chris Stewart,2017/08/03/cinmlb-pitmlb-1,cin,4,0,0,0,0,-1.1
455755,2017-08-10,Chris Stewart,2017/08/10/pitmlb-detmlb-1,det,4,0,0,0,0,-0.3
455755,2017-08-15,Chris Stewart,2017/08/15/pitmlb-milmlb-1,mil,3,0,0,0,0,-0.1
455755,2017-08-17,Chris Stewart,2017/08/17/slnmlb-pitmlb-1,sln,3,0,1,0,0,-0.1
455755,2017-08-21,Chris Stewart,2017/08/21/lanmlb-pitmlb-1,lan,2,0,0,0,0,-0.5
455755,2017-08-25,Chris Stewart,2017/08/25/pitmlb-cinmlb-1,cin,3,0,0,0,0,-0.1
455755,2017-08-28,Chris Stewart,2017/08/28/pitmlb-chnmlb-1,chn,2,0,0,0,0,-0.5
455755,2017-08-30,Chris Stewart,2017/08/30/pitmlb-chnmlb-1,chn,2,0,1,0,0,-0.5
455755,2017-09-06,Chris Stewart,2017/09/06/chnmlb-pitmlb-1,chn,3,0,0,0,0,-0.1
455755,2017-09-17,Chris Stewart,2017/09/17/pitmlb-cinmlb-1,cin,3,1,1,0,0,-0.2
455755,2017-04-09,Chris Stewart,2017/04/09/atlmlb-pitmlb-1,atl,3,0,0,0,0,-0.1
455755,2017-04-19,Chris Stewart,2017/04/19/pitmlb-slnmlb-1,sln,2,0,0,0,0,-0.5
455755,2017-04-23,Chris Stewart,2017/04/23/nyamlb-pitmlb-1,nya,3,0,0,0,0,1.2
455755,2017-04-30,Chris Stewart,2017/04/30/pitmlb-miamlb-1,mia,4,1,1,0,0,0.2
455755,2017-05-07,Chris Stewart,2017/05/07/milmlb-pitmlb-1,mil,4,0,0,0,0,-0.3
455755,2017-05-12,Chris Stewart,2017/05/12/pitmlb-arimlb-1,ari,4,0,0,1,0,-0.5
455755,2017-05-21,Chris Stewart,2017/05/21/phimlb-pitmlb-1,phi,3,0,0,0,0,-0.8
455755,2017-05-24,Chris Stewart,2017/05/24/pitmlb-atlmlb-1,atl,5,1,1,0,0,-0.6
455755,2017-05-29,Chris Stewart,2017/05/29/arimlb-pitmlb-1,ari,3,0,1,0,0,0.5
455755,2017-06-23,Chris Stewart,2017/06/23/pitmlb-slnmlb-1,sln,3,0,1,0,0,-0.1
455755,2017-06-27,Chris Stewart,2017/06/27/tbamlb-pitmlb-1,tba,3,0,1,0,0,-0.8
455755,2017-06-30,Chris Stewart,2017/06/30/sfnmlb-pitmlb-1,sfn,3,0,0,0,0,0.7
455755,2017-07-04,Chris Stewart,2017/07/04/pitmlb-phimlb-1,phi,4,0,1,0,0,-1.1
455755,2017-07-20,Chris Stewart,2017/07/20/milmlb-pitmlb-1,mil,3,0,0,0,0,1.4
455755,2017-07-25,Chris Stewart,2017/07/25/pitmlb-sfnmlb-1,sfn,2,0,2,0,0,-0.5
455755,2017-08-02,Chris Stewart,2017/08/02/cinmlb-pitmlb-1,cin,3,0,0,0,0,-0.8
455755,2017-08-06,Chris Stewart,2017/08/06/sdnmlb-pitmlb-1,sdn,5,0,0,0,0,-1.4
455755,2017-08-09,Chris Stewart,2017/08/09/pitmlb-detmlb-1,det,1,0,0,0,0,0.5
455755,2017-08-13,Chris Stewart,2017/08/13/pitmlb-tormlb-1,tor,1,0,0,0,0,-0.3
455755,2017-08-16,Chris Stewart,2017/08/16/pitmlb-milmlb-1,mil,4,0,2,0,0,0.4
455755,2017-08-20,Chris Stewart,2017/08/20/slnmlb-pitmlb-1,sln,4,0,0,0,0,-1.1
455755,2017-08-23,Chris Stewart,2017/08/23/lanmlb-pitmlb-1,lan,3,0,0,0,0,-0.8
455755,2017-08-26,Chris Stewart,2017/08/26/pitmlb-cinmlb-1,cin,3,1,0,0,0,0.1
455755,2017-08-29,Chris Stewart,2017/08/29/pitmlb-chnmlb-1,chn,2,0,0,0,0,-0.5
455755,2017-09-01,Chris Stewart,2017/09/01/cinmlb-pitmlb-1,cin,2,0,1,0,0,0.2
455755,2017-09-12,Chris Stewart,2017/09/12/pitmlb-milmlb-1,mil,3,2,0,0,0,0.4
455755,2017-10-01,Chris Stewart,2017/10/01/pitmlb-wasmlb-1,was,1,0,1,0,0,-0.3
592192,2017-04-06,Mark Canha,2017/04/06/anamlb-oakmlb-1,ana,3,0,1,0,0,-0.8
592192,2017-04-09,Mark Canha,2017/04/09/oakmlb-texmlb-1,tex,4,0,1,1,0,0.6
592192,2017-04-14,Mark Canha,2017/04/14/houmlb-oakmlb-1,hou,4,0,1,0,0,-0.3
592192,2017-05-10,Mark Canha,2017/05/10/anamlb-oakmlb-1,ana,4,0,1,0,0,0.4
592192,2017-05-14,Mark Canha,2017/05/14/oakmlb-texmlb-1,tex,4,0,0,0,0,-0.3
592192,2017-05-17,Mark Canha,2017/05/17/oakmlb-seamlb-1,sea,3,1,2,0,0,-0.2
592192,2017-05-20,Mark Canha,2017/05/20/bosmlb-oakmlb-1,bos,5,1,0,0,1,0.9
592192,2017-05-23,Mark Canha,2017/05/23/miamlb-oakmlb-1,mia,5,2,1,0,0,-0.2
592192,2017-05-26,Mark Canha,2017/05/26/oakmlb-nyamlb-1,nya,4,0,2,0,0,0.0
592192,2017-05-29,Mark Canha,2017/05/29/oakmlb-clemlb-1,cle,1,0,1,0,0,-0.3
592192,2017-05-31,Mark Canha,2017/05/31/oakmlb-clemlb-1,cle,4,0,1,0,0,0.0
592192,2017-06-02,Mark Canha,2017/06/02/wasmlb-oakmlb-1,was,1,0,0,0,0,-0.3
592192,2017-06-05,Mark Canha,2017/06/05/tormlb-oakmlb-1,tor,3,0,2,0,0,-0.8
592192,2017-06-07,Mark Canha,2017/06/07/tormlb-oakmlb-1,tor,4,0,3,0,0,-1.1
592192,2017-08-05,Mark Canha,2017/08/05/oakmlb-anamlb-1,ana,4,0,1,0,0,0.4
592192,2017-08-08,Mark Canha,2017/08/08/seamlb-oakmlb-1,sea,4,0,0,1,0,0.3
592192,2017-08-26,Mark Canha,2017/08/26/texmlb-oakmlb-1,tex,3,0,1,0,0,0.2
592192,2017-08-28,Mark Canha,2017/08/28/oakmlb-anamlb-1,ana,2,0,2,0,0,-0.5
592192,2017-09-06,Mark Canha,2017/09/06/anamlb-oakmlb-1,ana,3,0,1,0,0,-0.8
592192,2017-09-09,Mark Canha,2017/09/09/houmlb-oakmlb-2,hou,4,0,1,0,0,0.0
592192,2017-09-12,Mark Canha,2017/09/12/oakmlb-bosmlb-1,bos,4,0,3,0,0,-1.1
592192,2017-09-16,Mark Canha,2017/09/16/oakmlb-phimlb-1,phi,4,0,0,2,0,0.1
592192,2017-09-19,Mark Canha,2017/09/19/oakmlb-detmlb-1,det,3,0,1,0,0,-0.1
592192,2017-09-24,Mark Canha,2017/09/24/texmlb-oakmlb-1,tex,4,0,1,1,0,0.3
592192,2017-09-26,Mark Canha,2017/09/26/seamlb-oakmlb-1,sea,3,0,2,0,0,-0.8
592192,2017-09-28,Mark Canha,2017/09/28/oakmlb-texmlb-1,tex,4,0,0,0,0,-1.1
592192,2017-09-30,Mark Canha,2017/09/30/oakmlb-texmlb-1,tex,4,0,1,0,0,-1.1
592192,2017-04-05,Mark Canha,2017/04/05/anamlb-oakmlb-1,ana,2,0,0,0,0,-0.5
592192,2017-04-08,Mark Canha,2017/04/08/oakmlb-texmlb-1,tex,4,0,2,0,0,-1.1
592192,2017-04-13,Mark Canha,2017/04/13/oakmlb-kcamlb-1,kca,3,0,1,0,0,-0.8
592192,2017-05-09,Mark Canha,2017/05/09/anamlb-oakmlb-1,ana,1,0,0,0,0,-0.3
592192,2017-05-12,Mark Canha,2017/05/12/oakmlb-texmlb-1,tex,1,0,0,0,0,0.8
592192,2017-05-16,Mark Canha,2017/05/16/oakmlb-seamlb-1,sea,5,0,1,0,1,2.1
592192,2017-05-19,Mark Canha,2017/05/19/bosmlb-oakmlb-1,bos,4,0,0,0,1,2.9
592192,2017-05-21,Mark Canha,2017/05/21/bosmlb-oakmlb-1,bos,4,0,1,0,0,-1.1
592192,2017-05-24,Mark Canha,2017/05/24/miamlb-oakmlb-1,mia,1,0,1,0,0,-0.3
592192,2017-05-27,Mark Canha,2017/05/27/oakmlb-nyamlb-1,nya,4,0,1,0,0,-0.3
592192,2017-05-28,Mark Canha,2017/05/28/oakmlb-nyamlb-1,nya,4,0,3,0,0,-1.1
592192,2017-05-30,Mark Canha,2017/05/30/oakmlb-clemlb-1,cle,1,0,1,0,0,-0.3
592192,2017-06-01,Mark Canha,2017/06/01/oakmlb-clemlb-1,cle,4,0,4,0,0,-1.1
592192,2017-06-03,Mark Canha,2017/06/03/wasmlb-oakmlb-1,was,4,0,2,0,0,-1.1
592192,2017-06-06,Mark Canha,2017/06/06/tormlb-oakmlb-1,tor,3,0,0,0,0,0.2
592192,2017-08-03,Mark Canha,2017/08/03/oakmlb-sfnmlb-1,sfn,1,0,0,0,0,-0.3
592192,2017-08-06,Mark Canha,2017/08/06/oakmlb-anamlb-1,ana,5,0,0,0,1,0.3
592192,2017-08-10,Mark Canha,2017/08/10/balmlb-oakmlb-1,bal,4,1,1,0,0,0.2
592192,2017-08-27,Mark Canha,2017/08/27/texmlb-oakmlb-1,tex,2,0,1,0,0,-0.5
592192,2017-08-30,Mark Canha,2017/08/30/oakmlb-anamlb-1,ana,1,0,1,0,0,-0.3
592192,2017-09-03,Mark Canha,2017/09/03/oakmlb-seamlb-1,sea,3,0,0,0,0,0.2
592192,2017-09-09,Mark Canha,2017/09/09/houmlb-oakmlb-1,hou,0,0,0,0,0,0.0
592192,2017-09-10,Mark Canha,2017/09/10/houmlb-oakmlb-1,hou,5,0,1,1,0,1.5
592192,2017-09-14,Mark Canha,2017/09/14/oakmlb-bosmlb-1,bos,4,0,0,0,0,1.7
592192,2017-09-17,Mark Canha,2017/09/17/oakmlb-phimlb-1,phi,4,2,2,0,0,0.1
592192,2017-09-23,Mark Canha,2017/09/23/texmlb-oakmlb-1,tex,3,0,1,0,0,-0.8
592192,2017-09-25,Mark Canha,2017/09/25/seamlb-oakmlb-1,sea,3,0,0,0,0,-0.8
592192,2017-09-27,Mark Canha,2017/09/27/seamlb-oakmlb-1,sea,4,0,0,0,1,0.6
592192,2017-09-29,Mark Canha,2017/09/29/oakmlb-texmlb-1,tex,4,0,1,0,0,-0.3
592192,2017-10-01,Mark Canha,2017/10/01/oakmlb-texmlb-1,tex,4,0,1,0,0,0.0
461314,2017-04-03,Matt Kemp,2017/04/03/atlmlb-nynmlb-1,nyn,4,0,2,0,0,0.0
461314,2017-04-06,Matt Kemp,2017/04/06/atlmlb-nynmlb-1,nyn,4,0,1,0,2,2.3
461314,2017-04-20,Matt Kemp,2017/04/20/wasmlb-atlmlb-1,was,4,0,3,0,0,-1.1
461314,2017-04-22,Matt Kemp,2017/04/22/atlmlb-phimlb-1,phi,5,0,2,0,0,-0.6
461314,2017-04-26,Matt Kemp,2017/04/26/atlmlb-nynmlb-1,nyn,5,0,1,0,0,0.1
461314,2017-04-28,Matt Kemp,2017/04/28/atlmlb-milmlb-1,mil,5,0,2,0,0,-0.3
461314,2017-04-30,Matt Kemp,2017/04/30/atlmlb-milmlb-1,mil,4,0,2,0,0,-0.3
461314,2017-05-02,Matt Kemp,2017/05/02/nynmlb-atlmlb-1,nyn,5,1,0,0,0,0.0
461314,2017-05-05,Matt Kemp,2017/05/05/slnmlb-atlmlb-1,sln,4,0,1,0,0,-0.3
461314,2017-05-07,Matt Kemp,2017/05/07/slnmlb-atlmlb-1,sln,6,1,1,0,0,0.4
461314,2017-05-12,Matt Kemp,2017/05/12/atlmlb-miamlb-1,mia,5,0,2,0,0,0.1
461314,2017-05-14,Matt Kemp,2017/05/14/atlmlb-miamlb-1,mia,5,1,1,0,0,-0.8
461314,2017-05-16,Matt Kemp,2017/05/16/atlmlb-tormlb-1,tor,5,0,1,0,0,0.4
461314,2017-05-18,Matt Kemp,2017/05/18/tormlb-atlmlb-1,tor,4,0,2,0,0,-0.3
461314,2017-05-20,Matt Kemp,2017/05/20/wasmlb-atlmlb-1,was,4,0,1,0,1,0.6
461314,2017-05-22,Matt Kemp,2017/05/22/pitmlb-atlmlb-1,pit,4,0,1,0,0,-1.1
461314,2017-05-24,Matt Kemp,2017/05/24/pitmlb-atlmlb-1,pit,5,0,2,0,0,0.1
461314,2017-05-26,Matt Kemp,2017/05/26/atlmlb-sfnmlb-1,sfn,4,0,0,0,0,-0.3
461314,2017-05-28,Matt Kemp,2017/05/28/atlmlb-sfnmlb-1,sfn,4,0,1,0,0,1.4
461314,2017-05-31,Matt Kemp,2017/05/31/atlmlb-anamlb-1,ana,4,0,0,0,1,1.3
461314,2017-06-03,Matt Kemp,2017/06/03/atlmlb-cinmlb-1,cin,6,0,1,0,0,-0.9
461314,2017-06-05,Matt Kemp,2017/06/05/phimlb-atlmlb-1,phi,4,0,2,0,0,-1.1
461314,2017-06-07,Matt Kemp,2017/06/07/phimlb-atlmlb-1,phi,4,1,1,0,0,-0.5
461314,2017-06-09,Matt Kemp,2017/06/09/nynmlb-atlmlb-1,nyn,4,0,1,0,0,1.4
461314,2017-06-10,Matt Kemp,2017/06/10/nynmlb-atlmlb-2,nyn,4,0,0,0,0,-1.1
461314,2017-06-12,Matt Kemp,2017/06/12/atlmlb-wasmlb-1,was,5,0,2,0,1,1.1
461314,2017-06-14,Matt Kemp,2017/06/14/atlmlb-wasmlb-1,was,2,0,1,0,0,0.2
461314,2017-06-18,Matt Kemp,2017/06/18/miamlb-atlmlb-1,mia,4,1,1,0,0,0.2
461314,2017-06-21,Matt Kemp,2017/06/21/sfnmlb-atlmlb-1,sfn,5,0,3,0,1,0.3
461314,2017-06-25,Matt Kemp,2017/06/25/milmlb-atlmlb-1,mil,3,0,0,0,0,-0.1
461314,2017-06-28,Matt Kemp,2017/06/28/atlmlb-sdnmlb-1,sdn,4,0,0,0,0,-0.3
461314,2017-06-30,Matt Kemp,2017/06/30/atlmlb-oakmlb-1,oak,4,0,0,0,0,-0.3
461314,2017-07-02,Matt Kemp,2017/07/02/atlmlb-oakmlb-1,oak,5,0,1,0,0,0.4
461314,2017-07-05,Matt Kemp,2017/07/05/houmlb-atlmlb-1,hou,4,0,1,0,0,-0.3
461314,2017-07-07,Matt Kemp,2017/07/07/atlmlb-wasmlb-1,was,5,1,1,0,0,-1.4
461314,2017-07-09,Matt Kemp,2017/07/09/atlmlb-wasmlb-1,was,4,1,2,0,0,-0.5
461314,2017-07-15,Matt Kemp,2017/07/15/arimlb-atlmlb-1,ari,4,0,0,0,0,0.4
461314,2017-07-18,Matt Kemp,2017/07/18/chnmlb-atlmlb-1,chn,4,2,0,0,0,0.8
461314,2017-07-20,Matt Kemp,2017/07/20/atlmlb-lanmlb-1,lan,4,0,1,0,0,-0.3
461314,2017-07-22,Matt Kemp,2017/07/22/atlmlb-lanmlb-1,lan,4,0,1,0,0,-0.3
461314,2017-07-24,Matt Kemp,2017/07/24/atlmlb-arimlb-1,ari,4,0,1,0,0,-1.1
461314,2017-07-26,Matt Kemp,2017/07/26/atlmlb-arimlb-1,ari,5,0,2,0,0,-1.4
461314,2017-08-19,Matt Kemp,2017/08/19/cinmlb-atlmlb-1,cin,6,0,0,0,0,-0.9
461314,2017-08-22,Matt Kemp,2017/08/22/seamlb-atlmlb-1,sea,4,1,0,0,0,1.0
461314,2017-08-25,Matt Kemp,2017/08/25/colmlb-atlmlb-1,col,4,0,1,0,1,2.4
461314,2017-08-27,Matt Kemp,2017/08/27/colmlb-atlmlb-1,col,1,0,0,0,0,-0.3
461314,2017-08-31,Matt Kemp,2017/08/31/atlmlb-chnmlb-1,chn,4,0,2,0,0,-1.1
461314,2017-09-02,Matt Kemp,2017/09/02/atlmlb-chnmlb-1,chn,5,0,0,0,1,1.1
461314,2017-09-06,Matt Kemp,2017/09/06/texmlb-atlmlb-1,tex,4,0,0,0,1,0.6
461314,2017-09-07,Matt Kemp,2017/09/07/miamlb-atlmlb-1,mia,4,0,1,0,1,0.6
461314,2017-09-09,Matt Kemp,2017/09/09/miamlb-atlmlb-1,mia,5,0,2,0,0,-0.6
461314,2017-09-12,Matt Kemp,2017/09/12/atlmlb-wasmlb-1,was,5,0,0,0,0,-0.6
461314,2017-09-14,Matt Kemp,2017/09/14/atlmlb-wasmlb-1,was,4,0,0,0,0,-0.3
461314,2017-09-20,Matt Kemp,2017/09/20/wasmlb-atlmlb-1,was,1,0,0,0,0,-0.3
461314,2017-09-25,Matt Kemp,2017/09/25/atlmlb-nynmlb-2,nyn,1,0,0,0,0,-0.3
461314,2017-04-05,Matt Kemp,2017/04/05/atlmlb-nynmlb-1,nyn,6,1,0,0,0,2.1
461314,2017-04-07,Matt Kemp,2017/04/07/atlmlb-pitmlb-1,pit,3,0,0,0,0,0.7
461314,2017-04-21,Matt Kemp,2017/04/21/atlmlb-phimlb-1,phi,4,0,0,0,0,-1.1
461314,2017-04-23,Matt Kemp,2017/04/23/atlmlb-phimlb-1,phi,4,0,0,0,1,1.3
461314,2017-04-27,Matt Kemp,2017/04/27/atlmlb-nynmlb-1,nyn,5,1,0,0,0,-0.8
461314,2017-04-29,Matt Kemp,2017/04/29/atlmlb-milmlb-1,mil,5,0,1,0,3,3.7
461314,2017-05-01,Matt Kemp,2017/05/01/nynmlb-atlmlb-1,nyn,4,0,0,0,0,1.7
461314,2017-05-03,Matt Kemp,2017/05/03/nynmlb-atlmlb-1,nyn,5,0,2,0,0,-0.6
461314,2017-05-06,Matt Kemp,2017/05/06/slnmlb-atlmlb-1,sln,4,0,1,0,0,0.0
461314,2017-05-09,Matt Kemp,2017/05/09/atlmlb-houmlb-1,hou,4,0,1,0,0,0.7
461314,2017-05-10,Matt Kemp,2017/05/10/atlmlb-houmlb-1,hou,4,0,1,0,0,-0.3
461314,2017-05-13,Matt Kemp,2017/05/13/atlmlb-miamlb-1,mia,4,0,1,0,0,-0.3
461314,2017-05-15,Matt Kemp,2017/05/15/atlmlb-tormlb-1,tor,5,1,0,0,0,2.8
461314,2017-05-17,Matt Kemp,2017/05/17/tormlb-atlmlb-1,tor,4,1,2,0,0,-0.5
461314,2017-05-19,Matt Kemp,2017/05/19/wasmlb-atlmlb-1,was,5,1,0,0,1,2.4
461314,2017-05-21,Matt Kemp,2017/05/21/wasmlb-atlmlb-1,was,4,0,1,0,0,0.7
461314,2017-05-23,Matt Kemp,2017/05/23/pitmlb-atlmlb-1,pit,5,1,1,0,0,-0.4
461314,2017-05-25,Matt Kemp,2017/05/25/pitmlb-atlmlb-1,pit,4,0,0,0,0,-0.3
461314,2017-05-27,Matt Kemp,2017/05/27/atlmlb-sfnmlb-1,sfn,4,0,0,0,0,0.0
461314,2017-05-29,Matt Kemp,2017/05/29/atlmlb-anamlb-1,ana,4,1,1,0,0,-0.5
461314,2017-05-30,Matt Kemp,2017/05/30/atlmlb-anamlb-1,ana,4,0,0,0,1,1.3
461314,2017-06-02,Matt Kemp,2017/06/02/atlmlb-cinmlb-1,cin,5,0,0,0,0,1.2
