mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
453249,2016-07-26,Jeff Manship,2016/07/26/wasmlb-clemlb-1,False,1,2,0,0,3,1,0,0,0
453249,2016-08-11,Jeff Manship,2016/08/11/anamlb-clemlb-1,False,2,0,0,0,3,0,0,0,1
453249,2016-08-15,Jeff Manship,2016/08/15/bosmlb-clemlb-1,False,0,0,0,0,2,0,1,0,1
453249,2016-08-19,Jeff Manship,2016/08/19/tormlb-clemlb-1,False,0,1,0,0,3,0,0,0,2
453249,2016-08-20,Jeff Manship,2016/08/20/tormlb-clemlb-1,False,1,1,0,0,3,0,0,0,1
453249,2016-08-23,Jeff Manship,2016/08/23/clemlb-oakmlb-1,False,1,1,0,0,3,0,0,0,1
453249,2016-08-24,Jeff Manship,2016/08/24/clemlb-oakmlb-1,False,1,1,0,0,5,0,2,0,1
453249,2016-08-27,Jeff Manship,2016/08/27/clemlb-texmlb-1,False,3,1,1,0,5,0,0,0,0
453249,2016-09-02,Jeff Manship,2016/09/02/miamlb-clemlb-1,False,1,2,0,0,4,1,0,0,1
453249,2016-09-05,Jeff Manship,2016/09/05/houmlb-clemlb-1,False,2,1,0,0,5,1,1,0,1
453249,2016-09-10,Jeff Manship,2016/09/10/clemlb-minmlb-1,False,1,1,0,0,3,0,1,0,0
453249,2016-09-13,Jeff Manship,2016/09/13/clemlb-chamlb-1,False,1,1,0,0,4,0,1,0,1
453249,2016-09-15,Jeff Manship,2016/09/15/clemlb-chamlb-1,False,0,2,0,0,2,0,0,0,0
453249,2016-09-17,Jeff Manship,2016/09/17/detmlb-clemlb-1,False,2,0,1,0,5,0,1,0,1
453249,2016-09-24,Jeff Manship,2016/09/24/chamlb-clemlb-1,False,2,0,2,0,6,0,0,0,2
453249,2016-09-28,Jeff Manship,2016/09/28/clemlb-detmlb-1,False,0,1,0,0,4,0,1,0,2
453249,2016-10-01,Jeff Manship,2016/10/01/clemlb-kcamlb-1,False,0,0,1,0,3,0,1,0,1
596064,2016-04-24,Henry Owens,2016/04/24/bosmlb-houmlb-1,True,3,6,2,0,19,1,4,0,4
596064,2016-04-29,Henry Owens,2016/04/29/nyamlb-bosmlb-1,True,6,8,2,1,24,1,3,1,3
596064,2016-05-05,Henry Owens,2016/05/05/bosmlb-chamlb-1,True,3,3,2,3,16,1,6,0,2
596064,2016-08-21,Henry Owens,2016/08/21/bosmlb-detmlb-1,True,3,9,1,1,24,2,5,0,6
596064,2016-09-29,Henry Owens,2016/09/29/bosmlb-nyamlb-1,True,3,3,5,1,20,0,2,0,6
453172,2016-05-01,Jared Hughes,2016/05/01/cinmlb-pitmlb-1,False,1,1,1,0,6,0,2,0,0
453172,2016-05-03,Jared Hughes,2016/05/03/chnmlb-pitmlb-1,False,0,2,2,0,5,0,0,0,1
453172,2016-05-04,Jared Hughes,2016/05/04/chnmlb-pitmlb-1,False,2,0,0,0,3,0,1,0,0
453172,2016-05-07,Jared Hughes,2016/05/07/pitmlb-slnmlb-1,False,2,2,1,0,7,0,2,0,0
453172,2016-05-11,Jared Hughes,2016/05/11/pitmlb-cinmlb-1,False,0,1,0,0,4,0,0,1,2
453172,2016-05-13,Jared Hughes,2016/05/13/pitmlb-chnmlb-1,False,1,2,0,0,3,0,0,0,0
453172,2016-05-14,Jared Hughes,2016/05/14/pitmlb-chnmlb-1,False,1,1,0,0,5,0,2,0,1
453172,2016-05-16,Jared Hughes,2016/05/16/atlmlb-pitmlb-1,False,1,2,0,0,3,0,0,0,0
453172,2016-05-18,Jared Hughes,2016/05/18/atlmlb-pitmlb-1,False,3,1,0,0,4,0,0,0,0
453172,2016-05-21,Jared Hughes,2016/05/21/colmlb-pitmlb-1,False,0,2,0,0,2,1,0,0,0
453172,2016-05-23,Jared Hughes,2016/05/23/colmlb-pitmlb-1,False,1,0,2,0,3,0,0,0,0
453172,2016-05-24,Jared Hughes,2016/05/24/arimlb-pitmlb-1,False,1,0,0,0,1,0,0,0,0
453172,2016-05-25,Jared Hughes,2016/05/25/arimlb-pitmlb-1,False,2,0,0,0,2,0,0,0,0
453172,2016-05-28,Jared Hughes,2016/05/28/pitmlb-texmlb-1,False,2,1,1,0,5,0,0,0,1
453172,2016-05-31,Jared Hughes,2016/05/31/pitmlb-miamlb-1,False,1,1,0,0,2,0,0,0,0
453172,2016-06-02,Jared Hughes,2016/06/02/pitmlb-miamlb-1,False,2,1,0,0,5,0,1,0,1
453172,2016-06-05,Jared Hughes,2016/06/05/anamlb-pitmlb-1,False,1,0,2,0,4,0,0,0,1
453172,2016-06-07,Jared Hughes,2016/06/07/nynmlb-pitmlb-2,False,2,0,0,0,2,0,0,0,0
453172,2016-06-08,Jared Hughes,2016/06/08/nynmlb-pitmlb-1,False,3,2,0,0,7,1,2,0,0
453172,2016-06-10,Jared Hughes,2016/06/10/slnmlb-pitmlb-1,False,3,0,0,0,4,0,0,0,1
453172,2016-06-12,Jared Hughes,2016/06/12/slnmlb-pitmlb-1,False,1,0,1,0,2,0,0,0,0
453172,2016-06-16,Jared Hughes,2016/06/16/pitmlb-nynmlb-1,False,0,1,0,0,1,0,0,0,0
453172,2016-06-18,Jared Hughes,2016/06/18/pitmlb-chnmlb-1,False,2,0,1,0,6,0,2,1,0
453172,2016-06-21,Jared Hughes,2016/06/21/sfnmlb-pitmlb-1,False,2,0,0,0,2,0,0,0,0
453172,2016-06-22,Jared Hughes,2016/06/22/sfnmlb-pitmlb-1,False,4,2,1,0,7,0,0,0,0
453172,2016-06-24,Jared Hughes,2016/06/24/lanmlb-pitmlb-1,False,1,1,3,0,7,1,0,1,1
453172,2016-06-27,Jared Hughes,2016/06/27/lanmlb-pitmlb-1,False,4,0,2,0,7,0,0,0,1
453172,2016-06-28,Jared Hughes,2016/06/28/pitmlb-seamlb-1,False,1,1,0,0,3,0,0,0,1
453172,2016-07-06,Jared Hughes,2016/07/06/pitmlb-slnmlb-1,False,2,0,1,0,4,0,0,0,1
453172,2016-07-07,Jared Hughes,2016/07/07/pitmlb-slnmlb-1,False,2,2,1,0,7,0,0,0,0
453172,2016-07-09,Jared Hughes,2016/07/09/chnmlb-pitmlb-1,False,5,3,1,0,12,0,0,0,3
453172,2016-07-15,Jared Hughes,2016/07/15/pitmlb-wasmlb-1,False,1,1,1,0,3,0,0,0,0
453172,2016-07-17,Jared Hughes,2016/07/17/pitmlb-wasmlb-1,False,0,2,0,0,3,0,0,0,1
453172,2016-07-20,Jared Hughes,2016/07/20/milmlb-pitmlb-1,False,1,1,0,0,4,0,1,0,1
453172,2016-07-22,Jared Hughes,2016/07/22/phimlb-pitmlb-1,False,0,0,0,0,1,0,1,0,0
453172,2016-07-23,Jared Hughes,2016/07/23/phimlb-pitmlb-1,False,2,2,1,0,5,0,0,0,0
453172,2016-07-26,Jared Hughes,2016/07/26/seamlb-pitmlb-1,False,2,0,0,0,2,0,0,0,0
453172,2016-07-29,Jared Hughes,2016/07/29/pitmlb-milmlb-1,False,2,1,0,1,4,0,0,0,0
453172,2016-07-30,Jared Hughes,2016/07/30/pitmlb-milmlb-1,False,1,0,0,0,1,0,0,0,0
453172,2016-08-03,Jared Hughes,2016/08/03/pitmlb-atlmlb-1,False,2,0,0,0,2,0,0,0,0
453172,2016-08-04,Jared Hughes,2016/08/04/pitmlb-atlmlb-1,False,1,0,0,0,1,0,0,0,0
453172,2016-08-07,Jared Hughes,2016/08/07/cinmlb-pitmlb-1,False,2,1,1,0,4,0,0,0,0
453172,2016-08-10,Jared Hughes,2016/08/10/sdnmlb-pitmlb-1,False,0,3,0,0,4,0,1,0,0
453172,2016-08-13,Jared Hughes,2016/08/13/pitmlb-lanmlb-1,False,3,2,0,0,8,1,0,0,3
453172,2016-08-19,Jared Hughes,2016/08/19/miamlb-pitmlb-1,False,0,0,1,0,2,0,0,1,0
453172,2016-08-20,Jared Hughes,2016/08/20/miamlb-pitmlb-1,False,1,0,0,0,3,0,0,0,2
453172,2016-08-24,Jared Hughes,2016/08/24/houmlb-pitmlb-1,False,2,0,0,0,3,0,0,0,1
453172,2016-08-26,Jared Hughes,2016/08/26/pitmlb-milmlb-1,False,2,1,0,0,4,1,1,0,0
453172,2016-08-29,Jared Hughes,2016/08/29/pitmlb-chnmlb-1,False,3,1,0,0,4,0,0,0,0
453172,2016-08-30,Jared Hughes,2016/08/30/pitmlb-chnmlb-1,False,1,1,0,0,4,0,1,0,1
453172,2016-08-31,Jared Hughes,2016/08/31/pitmlb-chnmlb-1,False,1,0,2,0,4,0,1,0,0
453172,2016-09-03,Jared Hughes,2016/09/03/milmlb-pitmlb-1,False,2,0,0,0,5,0,1,0,0
453172,2016-09-05,Jared Hughes,2016/09/05/slnmlb-pitmlb-1,False,6,0,1,0,7,0,0,0,0
453172,2016-09-06,Jared Hughes,2016/09/06/slnmlb-pitmlb-1,False,0,0,0,0,1,0,0,0,1
453172,2016-09-09,Jared Hughes,2016/09/09/cinmlb-pitmlb-1,False,4,2,1,0,7,1,0,0,0
453172,2016-09-11,Jared Hughes,2016/09/11/cinmlb-pitmlb-1,False,5,0,0,0,6,0,0,0,1
453172,2016-09-12,Jared Hughes,2016/09/12/pitmlb-phimlb-1,False,3,0,0,0,4,0,0,0,1
453172,2016-09-15,Jared Hughes,2016/09/15/pitmlb-phimlb-1,False,1,0,0,0,3,0,0,0,2
453172,2016-09-17,Jared Hughes,2016/09/17/pitmlb-cinmlb-1,False,4,0,0,0,5,0,1,0,0
453172,2016-09-20,Jared Hughes,2016/09/20/pitmlb-milmlb-1,False,1,0,0,0,2,0,0,0,1
453172,2016-09-22,Jared Hughes,2016/09/22/pitmlb-milmlb-1,False,0,1,0,0,1,0,0,0,0
453172,2016-09-23,Jared Hughes,2016/09/23/wasmlb-pitmlb-1,False,1,0,0,0,3,0,1,0,1
453172,2016-09-25,Jared Hughes,2016/09/25/wasmlb-pitmlb-1,False,0,0,1,0,1,0,0,0,0
453172,2016-09-26,Jared Hughes,2016/09/26/chnmlb-pitmlb-1,False,2,1,1,0,4,0,0,0,0
453172,2016-09-28,Jared Hughes,2016/09/28/chnmlb-pitmlb-1,False,1,1,0,0,4,0,1,1,0
453172,2016-09-30,Jared Hughes,2016/09/30/pitmlb-slnmlb-1,False,0,0,0,0,2,0,0,0,2
453172,2016-10-02,Jared Hughes,2016/10/02/pitmlb-slnmlb-1,False,0,0,0,0,1,0,0,0,1
459429,2016-04-06,Jake McGee,2016/04/06/colmlb-arimlb-1,False,0,4,0,1,4,1,0,0,0
459429,2016-04-10,Jake McGee,2016/04/10/sdnmlb-colmlb-1,False,2,1,1,0,4,0,0,0,0
459429,2016-04-13,Jake McGee,2016/04/13/sfnmlb-colmlb-1,False,1,1,0,0,4,0,1,0,1
459429,2016-04-17,Jake McGee,2016/04/17/colmlb-chnmlb-1,False,1,1,1,0,5,0,0,1,1
459429,2016-04-22,Jake McGee,2016/04/22/lanmlb-colmlb-1,False,1,1,0,0,3,0,0,0,1
459429,2016-04-24,Jake McGee,2016/04/24/lanmlb-colmlb-1,False,3,1,3,0,8,0,1,0,0
459429,2016-04-27,Jake McGee,2016/04/27/pitmlb-colmlb-1,False,1,1,1,0,4,0,1,0,0
459429,2016-04-30,Jake McGee,2016/04/30/colmlb-arimlb-1,False,2,2,0,0,4,0,0,0,0
459429,2016-05-01,Jake McGee,2016/05/01/colmlb-arimlb-1,False,2,1,0,0,5,0,1,0,1
459429,2016-05-04,Jake McGee,2016/05/04/colmlb-sdnmlb-1,False,0,2,0,0,3,0,0,0,0
459429,2016-05-07,Jake McGee,2016/05/07/colmlb-sfnmlb-1,False,2,2,1,0,5,0,0,0,0
459429,2016-05-08,Jake McGee,2016/05/08/colmlb-sfnmlb-1,False,2,0,0,0,3,0,0,0,1
459429,2016-05-11,Jake McGee,2016/05/11/arimlb-colmlb-1,False,0,1,1,0,3,0,0,0,1
459429,2016-05-13,Jake McGee,2016/05/13/nynmlb-colmlb-1,False,0,1,0,0,3,0,0,0,2
459429,2016-05-14,Jake McGee,2016/05/14/nynmlb-colmlb-1,False,2,0,1,0,4,0,0,0,1
459429,2016-05-15,Jake McGee,2016/05/15/nynmlb-colmlb-1,False,1,2,1,1,4,0,0,0,0
459429,2016-05-17,Jake McGee,2016/05/17/colmlb-slnmlb-1,False,0,1,1,0,5,0,1,0,2
459429,2016-05-21,Jake McGee,2016/05/21/colmlb-pitmlb-1,False,0,1,3,0,5,0,0,0,1
459429,2016-05-26,Jake McGee,2016/05/26/colmlb-bosmlb-1,False,1,0,1,0,4,0,1,0,1
459429,2016-05-27,Jake McGee,2016/05/27/sfnmlb-colmlb-1,False,0,1,0,1,1,0,0,0,0
459429,2016-05-30,Jake McGee,2016/05/30/cinmlb-colmlb-1,False,3,1,1,0,6,1,0,0,1
459429,2016-06-05,Jake McGee,2016/06/05/colmlb-sdnmlb-1,False,0,1,0,0,1,0,0,0,0
459429,2016-06-08,Jake McGee,2016/06/08/colmlb-lanmlb-1,False,2,0,1,0,3,0,0,0,0
459429,2016-06-10,Jake McGee,2016/06/10/sdnmlb-colmlb-1,False,2,3,0,1,6,1,0,0,1
459429,2016-07-02,Jake McGee,2016/07/02/colmlb-lanmlb-1,False,0,0,1,0,3,0,1,0,1
459429,2016-07-04,Jake McGee,2016/07/04/colmlb-sfnmlb-1,False,2,1,0,0,4,0,0,0,1
459429,2016-07-05,Jake McGee,2016/07/05/colmlb-sfnmlb-1,False,0,0,1,0,3,0,0,0,2
459429,2016-07-08,Jake McGee,2016/07/08/phimlb-colmlb-1,False,3,1,0,0,4,1,0,0,0
459429,2016-07-10,Jake McGee,2016/07/10/phimlb-colmlb-1,False,1,1,0,0,3,1,1,0,0
459429,2016-07-16,Jake McGee,2016/07/16/colmlb-atlmlb-1,False,0,1,0,0,1,0,0,0,0
459429,2016-07-19,Jake McGee,2016/07/19/tbamlb-colmlb-1,False,2,1,0,0,3,0,0,0,0
459429,2016-07-20,Jake McGee,2016/07/20/tbamlb-colmlb-1,False,1,0,0,0,3,0,1,0,1
459429,2016-07-23,Jake McGee,2016/07/23/atlmlb-colmlb-1,False,2,0,1,0,5,0,0,1,1
459429,2016-07-24,Jake McGee,2016/07/24/atlmlb-colmlb-1,False,2,1,0,0,3,0,0,0,0
459429,2016-07-26,Jake McGee,2016/07/26/colmlb-balmlb-1,False,0,2,0,0,3,0,0,0,1
459429,2016-07-28,Jake McGee,2016/07/28/colmlb-nynmlb-1,False,1,1,0,0,3,0,1,0,0
459429,2016-07-29,Jake McGee,2016/07/29/colmlb-nynmlb-1,False,1,1,0,0,2,0,0,0,0
459429,2016-08-02,Jake McGee,2016/08/02/lanmlb-colmlb-1,False,1,1,1,0,3,1,0,0,0
459429,2016-08-06,Jake McGee,2016/08/06/miamlb-colmlb-1,False,2,0,0,0,3,0,0,0,1
459429,2016-08-07,Jake McGee,2016/08/07/miamlb-colmlb-1,False,0,0,1,0,5,0,1,0,3
459429,2016-08-09,Jake McGee,2016/08/09/texmlb-colmlb-1,False,0,1,1,0,3,0,0,0,1
459429,2016-08-11,Jake McGee,2016/08/11/colmlb-texmlb-1,False,0,3,0,0,5,0,0,1,1
459429,2016-08-13,Jake McGee,2016/08/13/colmlb-phimlb-1,False,1,1,0,0,4,0,0,0,2
459429,2016-08-14,Jake McGee,2016/08/14/colmlb-phimlb-1,False,0,1,2,0,4,0,0,0,1
459429,2016-08-20,Jake McGee,2016/08/20/chnmlb-colmlb-1,False,1,3,0,0,6,1,1,0,1
459429,2016-08-23,Jake McGee,2016/08/23/colmlb-milmlb-1,False,1,0,1,0,2,0,0,0,0
459429,2016-08-27,Jake McGee,2016/08/27/colmlb-wasmlb-1,False,0,1,0,0,3,0,0,0,2
459429,2016-08-29,Jake McGee,2016/08/29/lanmlb-colmlb-1,False,2,0,0,0,3,0,1,0,0
459429,2016-08-31,Jake McGee,2016/08/31/lanmlb-colmlb-2,False,0,1,1,0,3,0,0,0,1
459429,2016-09-03,Jake McGee,2016/09/03/arimlb-colmlb-1,False,2,1,0,0,3,0,0,0,0
459429,2016-09-07,Jake McGee,2016/09/07/sfnmlb-colmlb-1,False,0,1,2,0,4,0,0,0,1
459429,2016-09-09,Jake McGee,2016/09/09/colmlb-sdnmlb-1,False,1,0,0,0,1,0,0,0,0
459429,2016-09-11,Jake McGee,2016/09/11/colmlb-sdnmlb-1,False,1,0,0,0,4,0,1,0,2
459429,2016-09-12,Jake McGee,2016/09/12/colmlb-arimlb-1,False,2,2,0,0,4,2,0,0,0
459429,2016-09-19,Jake McGee,2016/09/19/slnmlb-colmlb-1,False,2,0,1,0,3,0,0,0,0
459429,2016-09-22,Jake McGee,2016/09/22/colmlb-lanmlb-1,False,0,1,1,0,3,0,1,0,0
459429,2016-09-29,Jake McGee,2016/09/29/colmlb-sfnmlb-1,False,0,0,1,0,2,0,1,0,0
592527,2016-08-03,Michael Mariot,2016/08/03/sfnmlb-phimlb-1,False,1,2,0,0,3,0,0,0,0
592527,2016-08-04,Michael Mariot,2016/08/04/sfnmlb-phimlb-1,False,0,0,0,0,3,0,0,0,3
592527,2016-08-08,Michael Mariot,2016/08/08/phimlb-lanmlb-1,False,1,1,0,0,4,1,0,0,2
592527,2016-08-13,Michael Mariot,2016/08/13/colmlb-phimlb-1,False,0,1,1,0,3,0,0,0,1
592527,2016-08-16,Michael Mariot,2016/08/16/lanmlb-phimlb-1,False,1,3,1,0,8,1,1,0,2
592527,2016-08-18,Michael Mariot,2016/08/18/lanmlb-phimlb-1,False,1,2,0,1,3,0,0,0,0
592527,2016-08-19,Michael Mariot,2016/08/19/slnmlb-phimlb-1,False,0,2,0,0,2,0,0,0,0
592527,2016-08-23,Michael Mariot,2016/08/23/phimlb-chamlb-1,False,0,1,1,0,3,0,0,0,1
592527,2016-08-27,Michael Mariot,2016/08/27/phimlb-nynmlb-1,False,0,3,2,0,9,1,3,0,1
592527,2016-08-29,Michael Mariot,2016/08/29/wasmlb-phimlb-1,False,1,1,0,0,3,0,0,0,1
592527,2016-08-30,Michael Mariot,2016/08/30/wasmlb-phimlb-1,False,2,1,0,1,4,0,0,0,1
592527,2016-09-02,Michael Mariot,2016/09/02/atlmlb-phimlb-1,False,0,0,2,0,5,0,2,0,1
592527,2016-09-04,Michael Mariot,2016/09/04/atlmlb-phimlb-1,False,3,1,1,0,6,1,0,0,1
592527,2016-09-09,Michael Mariot,2016/09/09/phimlb-wasmlb-1,False,0,1,0,1,2,0,0,0,1
592527,2016-09-10,Michael Mariot,2016/09/10/phimlb-wasmlb-1,False,0,0,0,0,2,0,0,0,2
592527,2016-09-13,Michael Mariot,2016/09/13/pitmlb-phimlb-1,False,0,1,0,0,2,0,1,0,0
592527,2016-09-14,Michael Mariot,2016/09/14/pitmlb-phimlb-1,False,2,0,0,0,3,0,1,0,0
592527,2016-09-16,Michael Mariot,2016/09/16/miamlb-phimlb-1,False,0,1,0,1,3,0,0,0,2
592527,2016-09-18,Michael Mariot,2016/09/18/miamlb-phimlb-1,False,0,0,0,0,3,0,1,0,2
592527,2016-09-20,Michael Mariot,2016/09/20/chamlb-phimlb-1,False,1,0,0,0,1,0,0,0,0
592527,2016-09-22,Michael Mariot,2016/09/22/phimlb-nynmlb-1,False,1,1,1,0,5,0,1,0,1
592527,2016-09-24,Michael Mariot,2016/09/24/phimlb-nynmlb-1,False,1,3,0,0,6,1,2,0,0
592527,2016-09-29,Michael Mariot,2016/09/29/phimlb-atlmlb-1,False,0,0,2,0,3,0,1,0,0
592527,2016-09-30,Michael Mariot,2016/09/30/nynmlb-phimlb-1,False,3,3,0,1,7,0,0,0,1
592527,2016-10-02,Michael Mariot,2016/10/02/nynmlb-phimlb-1,False,0,1,0,0,2,0,1,0,0
606160,2016-04-16,Rafael Montero,2016/04/16/nynmlb-clemlb-1,False,3,1,1,0,6,0,0,0,1
606160,2016-04-19,Rafael Montero,2016/04/19/nynmlb-phimlb-1,False,0,1,2,0,6,0,1,0,2
606160,2016-08-29,Rafael Montero,2016/08/29/miamlb-nynmlb-1,True,4,5,3,1,22,0,6,0,3
606160,2016-09-06,Rafael Montero,2016/09/06/nynmlb-cinmlb-1,True,6,4,2,0,20,1,4,0,4
606160,2016-09-12,Rafael Montero,2016/09/12/nynmlb-wasmlb-1,True,2,4,2,0,14,2,4,0,2
606160,2016-09-19,Rafael Montero,2016/09/19/atlmlb-nynmlb-1,False,1,0,1,0,3,0,0,0,1
606160,2016-09-20,Rafael Montero,2016/09/20/atlmlb-nynmlb-1,False,0,1,0,0,1,0,0,0,0
606160,2016-09-24,Rafael Montero,2016/09/24/phimlb-nynmlb-1,False,2,1,6,0,17,1,1,0,7
606160,2016-09-26,Rafael Montero,2016/09/26/nynmlb-miamlb-1,False,2,1,1,0,4,0,0,0,0
474284,2016-04-04,Cory Rasmus,2016/04/04/chnmlb-anamlb-1,False,2,2,1,0,8,0,2,0,1
474284,2016-04-08,Cory Rasmus,2016/04/08/texmlb-anamlb-1,False,1,4,2,0,11,0,2,1,1
474284,2016-04-16,Cory Rasmus,2016/04/16/anamlb-minmlb-1,False,0,5,0,1,8,0,0,0,3
474284,2016-04-17,Cory Rasmus,2016/04/17/anamlb-minmlb-1,False,0,0,0,0,2,0,1,0,0
474284,2016-04-24,Cory Rasmus,2016/04/24/seamlb-anamlb-1,False,3,7,0,0,13,1,2,0,1
474284,2016-04-29,Cory Rasmus,2016/04/29/anamlb-texmlb-1,False,0,2,0,0,3,0,1,0,0
474284,2016-04-30,Cory Rasmus,2016/04/30/anamlb-texmlb-1,False,1,4,0,0,8,0,0,0,3
474284,2016-05-03,Cory Rasmus,2016/05/03/anamlb-milmlb-1,False,1,1,0,0,3,0,0,0,1
474284,2016-05-06,Cory Rasmus,2016/05/06/tbamlb-anamlb-1,True,4,7,1,0,14,2,2,0,0
474284,2016-05-10,Cory Rasmus,2016/05/10/slnmlb-anamlb-1,False,2,0,2,0,5,0,1,0,0
474284,2016-05-12,Cory Rasmus,2016/05/12/slnmlb-anamlb-1,False,3,0,2,0,9,0,2,0,2
474284,2016-06-09,Cory Rasmus,2016/06/09/anamlb-nyamlb-1,False,1,2,1,1,6,0,1,0,1
474284,2016-06-10,Cory Rasmus,2016/06/10/clemlb-anamlb-1,False,1,2,0,0,3,0,0,0,0
474284,2016-06-12,Cory Rasmus,2016/06/12/clemlb-anamlb-1,False,1,0,1,0,2,0,0,0,0
474284,2016-09-15,Cory Rasmus,2016/09/15/tormlb-anamlb-1,False,2,0,0,0,3,0,0,0,1
474284,2016-09-17,Cory Rasmus,2016/09/17/tormlb-anamlb-1,False,1,2,1,0,4,0,0,0,0
474284,2016-09-19,Cory Rasmus,2016/09/19/anamlb-texmlb-1,False,0,2,0,0,3,1,1,0,0
474284,2016-09-23,Cory Rasmus,2016/09/23/anamlb-houmlb-1,False,0,0,1,0,3,0,1,0,1
474284,2016-10-01,Cory Rasmus,2016/10/01/houmlb-anamlb-1,False,1,1,2,0,6,0,0,0,2
501925,2016-04-05,Joe Smith,2016/04/05/chnmlb-anamlb-1,False,1,1,0,0,2,0,0,0,0
501925,2016-04-07,Joe Smith,2016/04/07/texmlb-anamlb-1,False,1,1,0,1,4,0,0,1,1
501925,2016-04-10,Joe Smith,2016/04/10/texmlb-anamlb-1,False,1,2,0,0,4,0,0,0,1
501925,2016-04-11,Joe Smith,2016/04/11/anamlb-oakmlb-1,False,2,1,1,0,4,0,0,0,0
501925,2016-04-13,Joe Smith,2016/04/13/anamlb-oakmlb-1,False,1,1,1,0,3,0,0,0,0
501925,2016-04-16,Joe Smith,2016/04/16/anamlb-minmlb-1,False,2,3,0,0,5,2,0,0,0
501925,2016-04-17,Joe Smith,2016/04/17/anamlb-minmlb-1,False,5,1,1,0,10,0,1,1,0
501925,2016-04-21,Joe Smith,2016/04/21/anamlb-chamlb-1,False,0,0,1,0,3,0,0,0,2
501925,2016-04-22,Joe Smith,2016/04/22/seamlb-anamlb-1,False,0,1,2,0,3,0,0,0,0
501925,2016-04-23,Joe Smith,2016/04/23/seamlb-anamlb-1,False,2,0,1,0,5,0,0,2,0
501925,2016-04-25,Joe Smith,2016/04/25/kcamlb-anamlb-1,False,0,2,0,0,3,0,0,0,1
501925,2016-04-27,Joe Smith,2016/04/27/kcamlb-anamlb-1,False,2,0,1,0,3,0,0,0,0
501925,2016-05-01,Joe Smith,2016/05/01/anamlb-texmlb-1,False,2,1,2,0,6,0,0,0,1
501925,2016-05-04,Joe Smith,2016/05/04/anamlb-milmlb-1,False,3,2,0,0,7,0,0,0,2
501925,2016-05-07,Joe Smith,2016/05/07/tbamlb-anamlb-1,False,2,0,2,0,7,0,2,0,0
501925,2016-05-11,Joe Smith,2016/05/11/slnmlb-anamlb-1,False,2,0,0,0,3,0,0,0,1
501925,2016-05-13,Joe Smith,2016/05/13/anamlb-seamlb-1,False,1,2,0,0,6,0,2,0,1
501925,2016-05-14,Joe Smith,2016/05/14/anamlb-seamlb-1,False,2,0,0,0,3,0,0,0,1
501925,2016-05-15,Joe Smith,2016/05/15/anamlb-seamlb-1,False,1,0,0,0,3,0,0,0,2
501925,2016-05-19,Joe Smith,2016/05/19/lanmlb-anamlb-1,False,1,0,1,0,3,0,0,0,1
501925,2016-05-21,Joe Smith,2016/05/21/balmlb-anamlb-1,False,3,2,0,1,6,1,1,0,0
501925,2016-05-23,Joe Smith,2016/05/23/anamlb-texmlb-1,False,0,1,1,0,4,0,1,0,1
501925,2016-05-28,Joe Smith,2016/05/28/houmlb-anamlb-1,False,1,0,0,0,1,0,0,0,0
501925,2016-05-29,Joe Smith,2016/05/29/houmlb-anamlb-1,False,1,1,1,0,6,0,2,0,1
501925,2016-06-04,Joe Smith,2016/06/04/anamlb-pitmlb-1,False,0,0,1,0,5,0,2,1,1
501925,2016-07-01,Joe Smith,2016/07/01/anamlb-bosmlb-1,False,3,0,0,0,3,0,0,0,0
501925,2016-07-03,Joe Smith,2016/07/03/anamlb-bosmlb-1,False,3,0,2,0,7,0,1,0,1
501925,2016-07-05,Joe Smith,2016/07/05/anamlb-tbamlb-1,False,3,1,0,0,5,0,0,0,1
501925,2016-07-07,Joe Smith,2016/07/07/anamlb-tbamlb-1,False,1,1,0,0,4,1,0,0,2
501925,2016-07-09,Joe Smith,2016/07/09/anamlb-balmlb-1,False,1,1,2,0,6,0,1,0,1
501925,2016-07-17,Joe Smith,2016/07/17/chamlb-anamlb-1,False,2,0,0,0,4,0,0,0,2
501925,2016-07-19,Joe Smith,2016/07/19/texmlb-anamlb-1,False,3,0,1,0,4,0,0,0,0
501925,2016-07-20,Joe Smith,2016/07/20/texmlb-anamlb-1,False,1,2,0,2,3,0,0,0,0
501925,2016-07-22,Joe Smith,2016/07/22/anamlb-houmlb-1,False,1,0,1,0,2,0,0,0,0
501925,2016-07-24,Joe Smith,2016/07/24/anamlb-houmlb-1,False,3,0,0,0,3,0,0,0,0
501925,2016-07-26,Joe Smith,2016/07/26/anamlb-kcamlb-1,False,2,0,1,0,3,0,0,0,0
501925,2016-07-28,Joe Smith,2016/07/28/bosmlb-anamlb-1,False,2,0,1,0,3,0,0,0,0
501925,2016-07-30,Joe Smith,2016/07/30/bosmlb-anamlb-1,False,2,0,1,0,4,0,0,0,1
501925,2016-08-03,Joe Smith,2016/08/03/miamlb-chnmlb-1,False,1,2,2,0,5,1,0,0,0
501925,2016-08-05,Joe Smith,2016/08/05/chnmlb-oakmlb-1,False,1,1,1,0,4,0,1,0,0
501925,2016-08-11,Joe Smith,2016/08/11/slnmlb-chnmlb-1,False,0,0,1,0,2,0,1,0,0
501925,2016-08-12,Joe Smith,2016/08/12/slnmlb-chnmlb-1,False,0,2,1,0,4,1,0,0,1
501925,2016-08-13,Joe Smith,2016/08/13/slnmlb-chnmlb-1,False,0,2,0,1,2,1,0,0,0
