mlb_id,key,name,date,tbf,h,hr,bb,hbp,k
623364,2018/08/31/seamilb-sdnmilb-1,Brad Wieck,2018-08-31,7.71534392200731,2.1607408127222856,0.0,0.0,0.0,5.554603109285025
623364,2018/09/03/seamilb-sdnmilb-1,Brad Wieck,2018-09-03,3.931904776122818,1.0803704063611428,0.0,0.0,0.0,1.8515343697616748
623364,2018/09/14/texmlb-sdnmlb-1,Brad Wieck,2018-09-14,3.0,0.0,0.0,0.0,0.0,0.0
623364,2018/09/17/sfnmlb-sdnmlb-1,Brad Wieck,2018-09-17,7.0,1.0,0.0,0.0,0.0,4.0
623364,2018/09/22/sdnmlb-lanmlb-1,Brad Wieck,2018-09-22,7.0,0.0,1.0,0.0,0.0,2.0
623364,2018/09/26/sdnmlb-sfnmlb-1,Brad Wieck,2018-09-26,3.0,0.0,0.0,0.0,0.0,1.0
623364,2018/09/28/arimlb-sdnmlb-1,Brad Wieck,2018-09-28,4.0,1.0,0.0,0.0,0.0,3.0
623381,2018/06/22/tormilb-phimilb-1,Thomas Pannone,2018-06-22,25.053530808501307,9.409355632283628,1.2588644923376409,1.485460100958416,0.0,0.8998505829216248
623381,2018/06/27/bosmilb-tormilb-1,Thomas Pannone,2018-06-27,19.830596067649584,5.8600030624389525,0.0,1.3975424859373686,0.0,4.573050519273264
623381,2018/07/02/tormilb-nyamilb-1,Thomas Pannone,2018-07-02,23.778935677229384,3.5160018374633712,1.2704931690339714,5.5901699437494745,0.0,6.402270726982569
623381,2018/07/07/wasmilb-tormilb-1,Thomas Pannone,2018-07-07,25.66357439913361,6.737530319327922,1.2920573151495123,0.0,0.0,5.6339867646561785
623381,2018/07/14/tormilb-phimilb-1,Thomas Pannone,2018-07-14,29.37152805742734,8.983373759103895,3.8761719454485366,0.0,0.0,7.511982352874905
623381,2018/07/19/tbamilb-tormilb-1,Thomas Pannone,2018-07-19,29.357646061573718,5.614608599439935,1.2920573151495123,0.0,0.0,8.450980146984268
623381,2018/07/25/tormilb-cinmilb-1,Thomas Pannone,2018-07-25,26.732990183645427,7.860452039215908,2.5841146302990246,1.266216168846522,1.266216168846522,3.7559911764374525
623381,2018/07/30/phimilb-tormilb-1,Thomas Pannone,2018-07-30,24.84761430623324,1.1229217198879868,1.2920573151495123,3.7986485065395663,0.0,5.6339867646561785
623381,2018/08/04/tormilb-nyamilb-1,Thomas Pannone,2018-08-04,23.986241664745044,5.614608599439935,0.0,3.7986485065395663,0.0,6.572984558765542
623381,2018/08/10/tbamlb-tormlb-1,Thomas Pannone,2018-08-10,8.0,3.0,0.0,0.0,0.0,3.0
623381,2018/08/13/tormlb-kcamlb-1,Thomas Pannone,2018-08-13,4.0,0.0,0.0,1.0,0.0,1.0
623381,2018/08/14/tormlb-kcamlb-1,Thomas Pannone,2018-08-14,1.0,0.0,0.0,0.0,0.0,1.0
623381,2018/08/19/tormlb-nyamlb-1,Thomas Pannone,2018-08-19,4.0,0.0,0.0,0.0,0.0,1.0
623381,2018/08/22/balmlb-tormlb-1,Thomas Pannone,2018-08-22,25.0,1.0,0.0,2.0,1.0,3.0
623381,2018/08/28/tormlb-balmlb-1,Thomas Pannone,2018-08-28,20.0,7.0,2.0,1.0,0.0,0.0
623381,2018/09/02/tormlb-miamlb-1,Thomas Pannone,2018-09-02,8.0,2.0,0.0,0.0,0.0,3.0
623381,2018/09/04/tbamlb-tormlb-1,Thomas Pannone,2018-09-04,5.0,1.0,0.0,0.0,1.0,1.0
623381,2018/09/09/clemlb-tormlb-1,Thomas Pannone,2018-09-09,26.0,2.0,2.0,3.0,0.0,2.0
623381,2018/09/16/tormlb-nyamlb-1,Thomas Pannone,2018-09-16,26.0,3.0,1.0,2.0,0.0,6.0
623381,2018/09/22/tbamlb-tormlb-1,Thomas Pannone,2018-09-22,28.0,4.0,2.0,3.0,0.0,5.0
623381,2018/09/28/tormlb-tbamlb-1,Thomas Pannone,2018-09-28,26.0,7.0,0.0,3.0,0.0,3.0
623402,2018/04/05/sdnmilb-nynmilb-1,Tim Peterson,2018-04-05,6.273463718134167,2.1607408127222856,0.0,1.335421350769368,0.0,2.7773015546425124
623402,2018/04/07/sdnmilb-nynmilb-1,Tim Peterson,2018-04-07,5.448144256181248,0.0,0.0,2.670842701538736,0.0,2.7773015546425124
623402,2018/04/09/sdnmilb-nynmilb-1,Tim Peterson,2018-04-09,3.931904776122818,1.0803704063611428,0.0,0.0,0.0,1.8515343697616748
623402,2018/04/11/nynmilb-colmilb-1,Tim Peterson,2018-04-11,3.9257671848808373,0.0,0.0,0.0,0.0,0.9257671848808374
623402,2018/04/14/nynmilb-sdnmilb-1,Tim Peterson,2018-04-14,2.777301554642513,0.0,0.0,0.0,0.0,2.7773015546425124
623402,2018/04/15/nynmilb-sdnmilb-1,Tim Peterson,2018-04-15,2.8515343697616746,0.0,0.0,0.0,0.0,1.8515343697616748
623402,2018/04/18/houmilb-nynmilb-1,Tim Peterson,2018-04-18,6.033323175752265,0.0,1.1817888059905912,0.0,0.0,1.8515343697616748
623402,2018/04/20/houmilb-nynmilb-1,Tim Peterson,2018-04-20,4.186955720531043,0.0,0.0,1.335421350769368,0.0,1.8515343697616748
623402,2018/04/22/sdnmilb-nynmilb-1,Tim Peterson,2018-04-22,5.341558942011348,1.0803704063611428,0.0,1.335421350769368,0.0,0.9257671848808374
623402,2018/04/26/nynmilb-colmilb-1,Tim Peterson,2018-04-26,2.9257671848808373,0.0,0.0,0.0,0.0,0.9257671848808374
623402,2018/04/28/nynmilb-colmilb-1,Tim Peterson,2018-04-28,5.0061375912419805,1.0803704063611428,0.0,0.0,0.0,0.9257671848808374
623402,2018/05/01/sfnmilb-nynmilb-1,Tim Peterson,2018-05-01,5.777301554642513,0.0,0.0,0.0,0.0,2.7773015546425124
623402,2018/05/04/nynmilb-anamilb-1,Tim Peterson,2018-05-04,10.52948533924392,2.1607408127222856,1.1817888059905912,0.0,1.335421350769368,1.8515343697616748
623402,2018/05/07/nynmilb-anamilb-1,Tim Peterson,2018-05-07,4.0061375912419805,1.0803704063611428,0.0,0.0,0.0,0.9257671848808374
623402,2018/05/09/houmilb-nynmilb-1,Tim Peterson,2018-05-09,8.160740812722285,2.1607408127222856,0.0,0.0,0.0,0.0
623402,2018/05/11/houmilb-nynmilb-1,Tim Peterson,2018-05-11,8.273463718134167,2.1607408127222856,0.0,1.335421350769368,0.0,2.7773015546425124
623402,2018/05/13/colmilb-nynmilb-1,Tim Peterson,2018-05-13,2.8515343697616746,0.0,0.0,0.0,0.0,1.8515343697616748
623402,2018/05/17/nynmilb-seamilb-1,Tim Peterson,2018-05-17,4.703068739523349,0.0,0.0,0.0,0.0,3.7030687395233497
623402,2018/05/20/nynmilb-seamilb-1,Tim Peterson,2018-05-20,4.186955720531043,0.0,0.0,1.335421350769368,0.0,1.8515343697616748
623402,2018/05/22/nynmilb-sfnmilb-1,Tim Peterson,2018-05-22,5.0061375912419805,1.0803704063611428,0.0,0.0,0.0,0.9257671848808374
623402,2018/05/23/nynmilb-sfnmilb-1,Tim Peterson,2018-05-23,2.9257671848808373,0.0,0.0,0.0,0.0,0.9257671848808374
623402,2018/05/26/seamilb-nynmilb-1,Tim Peterson,2018-05-26,7.677950969482245,2.1607408127222856,1.1817888059905912,1.335421350769368,0.0,0.0
623402,2018/05/29/seamilb-nynmilb-1,Tim Peterson,2018-05-29,4.080370406361142,1.0803704063611428,0.0,0.0,0.0,0.0
623402,2018/05/30/nynmlb-atlmlb-1,Tim Peterson,2018-05-30,8.0,0.0,1.0,1.0,0.0,0.0
623402,2018/06/01/chnmlb-nynmlb-1,Tim Peterson,2018-06-01,2.0,1.0,0.0,0.0,0.0,1.0
623402,2018/06/02/chnmlb-nynmlb-1,Tim Peterson,2018-06-02,9.0,3.0,0.0,1.0,0.0,3.0
623402,2018/06/16/nynmilb-lanmilb-1,Tim Peterson,2018-06-16,5.086507997603123,2.1607408127222856,0.0,0.0,0.0,0.9257671848808374
623402,2018/06/19/nynmlb-colmlb-1,Tim Peterson,2018-06-19,6.0,0.0,0.0,0.0,0.0,3.0
623402,2018/06/21/nynmlb-colmlb-1,Tim Peterson,2018-06-21,4.0,0.0,0.0,0.0,0.0,2.0
623402,2018/06/24/lanmlb-nynmlb-1,Tim Peterson,2018-06-24,7.0,0.0,1.0,0.0,0.0,2.0
623402,2018/06/26/pitmlb-nynmlb-1,Tim Peterson,2018-06-26,3.0,0.0,0.0,0.0,0.0,0.0
623402,2018/06/27/pitmlb-nynmlb-1,Tim Peterson,2018-06-27,2.0,0.0,0.0,0.0,0.0,1.0
623402,2018/07/01/nynmlb-miamlb-1,Tim Peterson,2018-07-01,4.0,0.0,1.0,0.0,0.0,2.0
623402,2018/07/03/nynmlb-tormlb-1,Tim Peterson,2018-07-03,6.0,1.0,1.0,0.0,1.0,0.0
623402,2018/07/08/tbamlb-nynmlb-1,Tim Peterson,2018-07-08,3.0,0.0,0.0,0.0,0.0,2.0
623402,2018/07/09/phimlb-nynmlb-1,Tim Peterson,2018-07-09,5.0,2.0,0.0,0.0,0.0,1.0
623402,2018/07/12/wasmlb-nynmlb-1,Tim Peterson,2018-07-12,1.0,1.0,0.0,0.0,0.0,0.0
623402,2018/07/15/wasmlb-nynmlb-1,Tim Peterson,2018-07-15,4.0,2.0,0.0,0.0,0.0,0.0
623402,2018/07/21/nynmlb-nyamlb-1,Tim Peterson,2018-07-21,7.0,0.0,1.0,0.0,0.0,1.0
623402,2018/07/25/sdnmlb-nynmlb-1,Tim Peterson,2018-07-25,7.0,2.0,1.0,0.0,0.0,1.0
623402,2018/07/27/nynmlb-pitmlb-1,Tim Peterson,2018-07-27,4.0,3.0,0.0,1.0,0.0,0.0
623402,2018/07/31/nynmlb-wasmlb-1,Tim Peterson,2018-07-31,7.0,1.0,1.0,1.0,0.0,1.0
623402,2018/08/02/nynmilb-kcamilb-1,Tim Peterson,2018-08-02,2.8515343697616746,0.0,0.0,0.0,0.0,1.8515343697616748
623402,2018/08/03/nynmilb-kcamilb-1,Tim Peterson,2018-08-03,5.086507997603123,2.1607408127222856,0.0,0.0,0.0,0.9257671848808374
623402,2018/08/06/nynmilb-chnmilb-1,Tim Peterson,2018-08-06,3.7030687395233493,0.0,0.0,0.0,0.0,3.7030687395233497
623402,2018/08/10/arimilb-nynmilb-1,Tim Peterson,2018-08-10,3.0333231757522663,0.0,1.1817888059905912,0.0,0.0,1.8515343697616748
623402,2018/08/15/nynmlb-balmlb-1,Tim Peterson,2018-08-15,12.0,4.0,1.0,1.0,0.0,1.0
623402,2018/08/18/nynmilb-sdnmilb-1,Tim Peterson,2018-08-18,3.0,0.0,0.0,0.0,0.0,0.0
623402,2018/08/22/anamilb-nynmilb-1,Tim Peterson,2018-08-22,8.35383412449531,3.241111219083429,0.0,1.335421350769368,0.0,2.7773015546425124
623402,2018/08/25/nynmilb-sfnmilb-1,Tim Peterson,2018-08-25,4.186955720531043,0.0,0.0,1.335421350769368,0.0,1.8515343697616748
623402,2018/08/29/seamilb-nynmilb-1,Tim Peterson,2018-08-29,7.160740812722285,2.1607408127222856,0.0,0.0,0.0,0.0
623402,2018/09/19/nynmlb-phimlb-1,Tim Peterson,2018-09-19,7.0,1.0,0.0,0.0,0.0,3.0
623402,2018/09/22/nynmlb-wasmlb-1,Tim Peterson,2018-09-22,3.0,0.0,0.0,0.0,0.0,0.0
623402,2018/09/28/miamlb-nynmlb-1,Tim Peterson,2018-09-28,7.0,0.0,0.0,0.0,0.0,1.0
623430,2018/04/06/oakmilb-miamilb-1,Ryan Dull,2018-04-06,10.907438657119062,3.6462501214688574,0.0,1.335421350769368,0.0,0.9257671848808374
623430,2018/04/10/chnmilb-oakmilb-1,Ryan Dull,2018-04-10,2.8515343697616746,0.0,0.0,0.0,0.0,1.8515343697616748
623430,2018/04/11/chnmilb-oakmilb-1,Ryan Dull,2018-04-11,4.215416707156286,1.2154167071562858,0.0,0.0,0.0,0.0
623430,2018/04/17/chamlb-oakmlb-1,Ryan Dull,2018-04-17,5.0,0.0,1.0,0.0,0.0,4.0
623430,2018/04/23/oakmlb-texmlb-1,Ryan Dull,2018-04-23,3.0,0.0,0.0,0.0,0.0,1.0
623430,2018/04/24/oakmlb-texmlb-1,Ryan Dull,2018-04-24,5.0,0.0,0.0,1.0,0.0,0.0
623430,2018/04/27/oakmlb-houmlb-1,Ryan Dull,2018-04-27,3.0,1.0,0.0,0.0,0.0,0.0
623430,2018/04/29/oakmlb-houmlb-1,Ryan Dull,2018-04-29,3.0,1.0,0.0,1.0,0.0,0.0
623430,2018/05/02/oakmlb-seamlb-1,Ryan Dull,2018-05-02,2.0,0.0,0.0,0.0,0.0,1.0
623430,2018/05/03/oakmilb-milmilb-1,Ryan Dull,2018-05-03,3.215416707156286,1.2154167071562858,0.0,0.0,0.0,0.0
623430,2018/05/04/balmlb-oakmlb-1,Ryan Dull,2018-05-04,3.0,0.0,0.0,0.0,0.0,3.0
623430,2018/05/08/houmlb-oakmlb-1,Ryan Dull,2018-05-08,4.0,2.0,0.0,0.0,0.0,0.0
623430,2018/05/11/oakmlb-nyamlb-1,Ryan Dull,2018-05-11,3.0,2.0,0.0,0.0,0.0,0.0
623430,2018/05/12/oakmlb-nyamlb-1,Ryan Dull,2018-05-12,2.0,1.0,0.0,0.0,0.0,1.0
623430,2018/05/16/oakmlb-bosmlb-1,Ryan Dull,2018-05-16,8.0,3.0,1.0,1.0,0.0,1.0
623430,2018/05/17/oakmlb-tormlb-1,Ryan Dull,2018-05-17,4.0,1.0,0.0,1.0,0.0,0.0
623430,2018/05/23/seamlb-oakmlb-1,Ryan Dull,2018-05-23,3.0,1.0,0.0,0.0,0.0,1.0
623430,2018/05/25/arimlb-oakmlb-1,Ryan Dull,2018-05-25,6.0,2.0,0.0,0.0,0.0,0.0
623430,2018/05/29/tbamlb-oakmlb-1,Ryan Dull,2018-05-29,7.0,1.0,1.0,0.0,0.0,2.0
623430,2018/06/05/oakmlb-texmlb-1,Ryan Dull,2018-06-05,1.0,0.0,0.0,0.0,0.0,0.0
623430,2018/06/06/oakmlb-texmlb-1,Ryan Dull,2018-06-06,5.0,1.0,0.0,0.0,0.0,3.0
623430,2018/06/11/seamilb-oakmilb-1,Ryan Dull,2018-06-11,4.476605242806491,1.2154167071562858,0.0,1.335421350769368,0.0,0.9257671848808374
623430,2018/06/14/oakmilb-sdnmilb-1,Ryan Dull,2018-06-14,3.215416707156286,1.2154167071562858,0.0,0.0,0.0,0.0
623430,2018/06/15/oakmilb-sdnmilb-1,Ryan Dull,2018-06-15,4.288442032604682,0.0,1.3626748477238448,0.0,0.0,0.9257671848808374
623430,2018/06/18/oakmilb-colmilb-1,Ryan Dull,2018-06-18,14.458276715044718,4.861666828625143,0.0,2.670842701538736,0.0,0.9257671848808374
623430,2018/06/22/texmilb-oakmilb-1,Ryan Dull,2018-06-22,4.141183892037123,1.2154167071562858,0.0,0.0,0.0,0.9257671848808374
623430,2018/06/24/texmilb-oakmilb-1,Ryan Dull,2018-06-24,2.777301554642513,0.0,0.0,0.0,0.0,2.7773015546425124
623430,2018/06/28/oakmilb-lanmilb-1,Ryan Dull,2018-06-28,2.8515343697616746,0.0,0.0,0.0,0.0,1.8515343697616748
623430,2018/07/03/oakmilb-kcamilb-1,Ryan Dull,2018-07-03,3.777301554642513,0.0,0.0,0.0,0.0,2.7773015546425124
623430,2018/07/05/chnmilb-oakmilb-1,Ryan Dull,2018-07-05,2.141183892037123,1.2154167071562858,0.0,0.0,0.0,0.9257671848808374
623430,2018/07/10/oakmlb-houmlb-1,Ryan Dull,2018-07-10,3.0,0.0,0.0,0.0,0.0,0.0
623430,2018/07/11/oakmlb-houmlb-1,Ryan Dull,2018-07-11,3.0,0.0,0.0,0.0,0.0,0.0
623430,2018/07/13/oakmlb-sfnmlb-1,Ryan Dull,2018-07-13,3.0,2.0,0.0,1.0,0.0,0.0
623430,2018/07/17/kcamilb-oakmilb-1,Ryan Dull,2018-07-17,5.476605242806491,1.2154167071562858,0.0,1.335421350769368,0.0,0.9257671848808374
623430,2018/07/21/lanmilb-oakmilb-1,Ryan Dull,2018-07-21,2.777301554642513,0.0,0.0,0.0,0.0,2.7773015546425124
623430,2018/07/25/oakmilb-nynmilb-1,Ryan Dull,2018-07-25,3.186955720531043,0.0,0.0,0.0,1.335421350769368,1.8515343697616748
623430,2018/07/28/oakmilb-anamilb-1,Ryan Dull,2018-07-28,4.139976402366358,0.0,1.3626748477238448,0.0,0.0,2.7773015546425124
623430,2018/07/30/tormlb-oakmlb-1,Ryan Dull,2018-07-30,1.0,0.0,0.0,0.0,0.0,0.0
623430,2018/08/12/oakmilb-milmilb-1,Ryan Dull,2018-08-12,5.0669510769179595,1.2154167071562858,0.0,0.0,0.0,1.8515343697616748
623430,2018/08/15/texmilb-oakmilb-1,Ryan Dull,2018-08-15,4.549630568254887,0.0,1.3626748477238448,1.335421350769368,0.0,1.8515343697616748
623430,2018/08/18/miamilb-oakmilb-1,Ryan Dull,2018-08-18,7.39011814845599,2.4308334143125716,1.3626748477238448,2.670842701538736,0.0,0.9257671848808374
623430,2018/08/23/oakmilb-texmilb-1,Ryan Dull,2018-08-23,4.503858739760968,1.2154167071562858,1.3626748477238448,0.0,0.0,0.9257671848808374
623430,2018/08/26/oakmilb-slnmilb-1,Ryan Dull,2018-08-26,10.349318860992206,3.6462501214688574,0.0,0.0,0.0,3.7030687395233497
623430,2018/08/29/oakmlb-houmlb-1,Ryan Dull,2018-08-29,7.0,0.0,0.0,1.0,0.0,2.0
623430,2018/09/01/slnmilb-oakmilb-1,Ryan Dull,2018-09-01,6.141183892037123,1.2154167071562858,0.0,0.0,0.0,0.9257671848808374
623430,2018/09/12/oakmlb-balmlb-1,Ryan Dull,2018-09-12,3.0,0.0,0.0,0.0,0.0,1.0
623430,2018/09/13/oakmlb-balmlb-1,Ryan Dull,2018-09-13,3.0,1.0,0.0,0.0,0.0,0.0
623430,2018/09/15/oakmlb-tbamlb-1,Ryan Dull,2018-09-15,1.0,0.0,0.0,0.0,0.0,0.0
623430,2018/09/19/anamlb-oakmlb-1,Ryan Dull,2018-09-19,3.0,0.0,0.0,0.0,0.0,0.0
623430,2018/09/26/oakmlb-seamlb-1,Ryan Dull,2018-09-26,3.0,0.0,0.0,0.0,0.0,0.0
623430,2018/09/28/oakmlb-anamlb-1,Ryan Dull,2018-09-28,3.0,0.0,0.0,1.0,0.0,1.0
623434,2018/04/05/houmilb-arimilb-1,Mike Hauschild,2018-04-05,18.79400903442172,7.2173198280620685,1.309236618401341,4.006264052308104,1.335421350769368,0.9257671848808374
623434,2018/04/10/seamilb-houmilb-1,Mike Hauschild,2018-04-10,23.611407279497307,3.6086599140310343,0.0,2.670842701538736,0.0,8.331904663927537
623434,2018/04/16/arimilb-houmilb-1,Mike Hauschild,2018-04-16,25.75599201986779,6.014433190051724,0.0,0.0,1.335421350769368,7.406137479046699
623434,2018/04/21/houmilb-arimilb-1,Mike Hauschild,2018-04-21,23.804040102618927,6.014433190051724,1.309236618401341,0.0,0.0,6.480370294165862
623434,2018/04/28/seamilb-houmilb-1,Mike Hauschild,2018-04-28,26.294191135934724,6.014433190051724,1.309236618401341,4.006264052308104,1.335421350769368,4.6288359244041875
623434,2018/05/03/houmilb-anamilb-1,Mike Hauschild,2018-05-03,21.565046536756128,7.2173198280620685,1.309236618401341,1.335421350769368,0.0,3.7030687395233497
623434,2018/05/08/houmilb-nynmilb-1,Mike Hauschild,2018-05-08,28.09756855023248,4.81154655204138,1.309236618401341,9.347949455385576,0.0,4.6288359244041875
623434,2018/05/14/anamilb-houmilb-1,Mike Hauschild,2018-05-14,23.872231612121503,6.014433190051724,0.0,4.006264052308104,0.0,1.8515343697616748
623434,2018/05/21/arimilb-houmilb-1,Mike Hauschild,2018-05-21,32.27412399827435,10.825979742093104,0.0,2.670842701538736,0.0,2.7773015546425124
623434,2018/05/26/sdnmilb-houmilb-1,Mike Hauschild,2018-05-26,25.478872566738282,4.81154655204138,0.0,1.335421350769368,0.0,8.331904663927537
623434,2018/06/01/houmilb-colmilb-1,Mike Hauschild,2018-06-01,25.826343945119113,8.420206466072413,0.0,0.0,0.0,7.406137479046699
623434,2018/06/08/lanmilb-houmilb-1,Mike Hauschild,2018-06-08,25.645652276896172,8.420206466072413,0.0,2.670842701538736,0.0,5.554603109285025
623434,2018/06/15/houmilb-miamilb-1,Mike Hauschild,2018-06-15,24.7941179071345,8.420206466072413,0.0,2.670842701538736,0.0,3.7030687395233497
623434,2018/06/22/colmilb-houmilb-1,Mike Hauschild,2018-06-22,15.474627473844436,9.62309310408276,0.0,0.0,0.0,1.8515343697616748
623434,2018/06/28/houmilb-sdnmilb-1,Mike Hauschild,2018-06-28,25.649533166764016,6.014433190051724,0.0,4.006264052308104,0.0,4.6288359244041875
623434,2018/07/04/nynmilb-houmilb-1,Mike Hauschild,2018-07-04,28.962759547745975,4.81154655204138,0.0,2.670842701538736,0.0,6.480370294165862
623434,2018/07/13/houmilb-seamilb-1,Mike Hauschild,2018-07-13,8.482389253580116,4.81154655204138,0.0,2.670842701538736,0.0,0.0
623434,2018/07/19/sfnmilb-houmilb-1,Mike Hauschild,2018-07-19,29.32630830120656,4.81154655204138,2.618473236802682,4.006264052308104,1.335421350769368,5.554603109285025
623434,2018/07/26/chnmilb-houmilb-1,Mike Hauschild,2018-07-26,29.145470175383167,9.62309310408276,0.0,2.670842701538736,0.0,1.8515343697616748
623434,2018/08/02/tormlb-seamlb-1,Mike Hauschild,2018-08-02,23.0,4.0,0.0,1.0,1.0,5.0
623434,2018/08/08/bosmlb-tormlb-1,Mike Hauschild,2018-08-08,13.0,3.0,0.0,3.0,1.0,0.0
623434,2018/08/14/tormilb-chamilb-1,Mike Hauschild,2018-08-14,22.050877671654696,5.614608599439935,1.2920573151495123,1.266216168846522,0.0,1.8779955882187263
623434,2018/08/19/tormilb-atlmilb-1,Mike Hauschild,2018-08-19,24.805951539985436,4.491686879551947,1.2920573151495123,1.266216168846522,0.0,3.7559911764374525
623434,2018/08/25/bosmilb-tormilb-1,Mike Hauschild,2018-08-25,21.010248194834606,3.368765159663961,1.2920573151495123,2.532432337693044,0.0,2.8169933823280893
623434,2018/08/30/tormilb-minmilb-1,Mike Hauschild,2018-08-30,29.987236228599343,8.983373759103895,0.0,5.064864675386088,0.0,0.9389977941093631
623451,2018/03/31/wasmlb-cinmlb-1,Jackson Stephens,2018-03-31,7.0,3.0,0.0,0.0,1.0,1.0
623451,2018/04/07/detmilb-cinmilb-1,Jackson Stephens,2018-04-07,21.90898913711362,5.559563417092485,0.0,1.266216168846522,1.266216168846522,2.8169933823280893
623451,2018/04/12/cinmilb-phimilb-1,Jackson Stephens,2018-04-12,20.37396134157226,6.671476100510981,1.2920573151495123,2.532432337693044,0.0,1.8779955882187263
623451,2018/04/21/wasmilb-cinmilb-1,Jackson Stephens,2018-04-21,24.226115783487998,6.671476100510981,0.0,3.7986485065395663,0.0,3.7559911764374525
623451,2018/04/27/cinmilb-detmilb-1,Jackson Stephens,2018-04-27,24.94128821076037,4.447650733673988,0.0,3.7986485065395663,0.0,4.694988970546816
623451,2018/05/02/clemilb-cinmilb-1,Jackson Stephens,2018-05-02,26.786984725332346,5.559563417092485,0.0,2.532432337693044,0.0,4.694988970546816
623451,2018/05/07/nynmlb-cinmlb-1,Jackson Stephens,2018-05-07,10.0,2.0,1.0,1.0,0.0,1.0
623451,2018/05/11/cinmlb-lanmlb-1,Jackson Stephens,2018-05-11,6.0,3.0,0.0,0.0,0.0,2.0
623451,2018/05/14/cinmlb-sfnmlb-1,Jackson Stephens,2018-05-14,9.0,1.0,0.0,0.0,0.0,2.0
623451,2018/05/18/chnmlb-cinmlb-1,Jackson Stephens,2018-05-18,16.0,5.0,0.0,1.0,0.0,2.0
623451,2018/05/23/pitmlb-cinmlb-1,Jackson Stephens,2018-05-23,3.0,0.0,0.0,0.0,0.0,1.0
623451,2018/05/27/cinmlb-colmlb-1,Jackson Stephens,2018-05-27,3.0,0.0,0.0,0.0,0.0,2.0
623451,2018/05/28/cinmlb-arimlb-1,Jackson Stephens,2018-05-28,5.0,1.0,1.0,0.0,0.0,1.0
623451,2018/06/02/cinmlb-sdnmlb-1,Jackson Stephens,2018-06-02,6.0,1.0,0.0,0.0,0.0,0.0
623451,2018/06/07/cinmilb-bosmilb-1,Jackson Stephens,2018-06-07,9.342967792677372,1.111912683418497,1.2920573151495123,0.0,0.0,0.9389977941093631
623451,2018/06/11/clemilb-cinmilb-1,Jackson Stephens,2018-06-11,9.695255498639401,2.223825366836994,0.0,2.532432337693044,0.0,0.9389977941093631
623451,2018/06/14/clemilb-cinmilb-1,Jackson Stephens,2018-06-14,2.8169933823280893,0.0,0.0,0.0,0.0,2.8169933823280893
623451,2018/06/16/cinmilb-detmilb-1,Jackson Stephens,2018-06-16,11.918814337383807,2.223825366836994,0.0,0.0,0.0,4.694988970546816
623451,2018/06/24/chnmlb-cinmlb-1,Jackson Stephens,2018-06-24,4.0,0.0,1.0,0.0,0.0,1.0
623451,2018/06/27/cinmlb-atlmlb-1,Jackson Stephens,2018-06-27,6.0,0.0,0.0,0.0,0.0,2.0
623451,2018/06/29/milmlb-cinmlb-1,Jackson Stephens,2018-06-29,4.0,2.0,1.0,0.0,0.0,1.0
623451,2018/07/01/milmlb-cinmlb-1,Jackson Stephens,2018-07-01,3.0,0.0,0.0,0.0,0.0,0.0
623451,2018/07/03/chamlb-cinmlb-1,Jackson Stephens,2018-07-03,10.0,2.0,0.0,3.0,0.0,0.0
623451,2018/07/08/cinmlb-chnmlb-1,Jackson Stephens,2018-07-08,5.0,0.0,0.0,3.0,0.0,1.0
623451,2018/07/11/cinmlb-clemlb-1,Jackson Stephens,2018-07-11,12.0,2.0,1.0,1.0,0.0,2.0
623451,2018/07/20/pitmlb-cinmlb-1,Jackson Stephens,2018-07-20,9.0,5.0,1.0,0.0,0.0,1.0
623451,2018/07/22/pitmlb-cinmlb-1,Jackson Stephens,2018-07-22,17.0,7.0,0.0,0.0,0.0,3.0
623451,2018/08/07/bosmilb-cinmilb-1,Jackson Stephens,2018-08-07,4.111912683418497,1.111912683418497,0.0,0.0,0.0,0.0
623451,2018/08/10/phimilb-cinmilb-1,Jackson Stephens,2018-08-10,6.213733638474217,3.3357380502554905,0.0,0.0,0.0,1.8779955882187263
623451,2018/08/13/cinmilb-atlmilb-1,Jackson Stephens,2018-08-13,5.816993382328089,0.0,0.0,0.0,0.0,2.8169933823280893
623451,2018/08/16/cinmilb-chamilb-1,Jackson Stephens,2018-08-16,3.0,0.0,0.0,0.0,0.0,0.0
623451,2018/08/18/cinmilb-chamilb-1,Jackson Stephens,2018-08-18,10.980083071367034,4.447650733673988,0.0,2.532432337693044,0.0,0.0
623451,2018/08/21/detmilb-cinmilb-1,Jackson Stephens,2018-08-21,3.0,0.0,0.0,0.0,0.0,0.0
623451,2018/08/24/pitmilb-cinmilb-1,Jackson Stephens,2018-08-24,15.1250666435104,3.3357380502554905,2.5841146302990246,1.266216168846522,0.0,0.9389977941093631
623451,2018/08/29/milmlb-cinmlb-1,Jackson Stephens,2018-08-29,4.0,2.0,0.0,0.0,0.0,2.0
623451,2018/08/30/milmlb-cinmlb-1,Jackson Stephens,2018-08-30,4.0,1.0,0.0,0.0,1.0,0.0
623451,2018/08/31/cinmlb-slnmlb-1,Jackson Stephens,2018-08-31,9.0,3.0,1.0,2.0,1.0,0.0
623451,2018/09/03/cinmlb-pitmlb-1,Jackson Stephens,2018-09-03,3.0,0.0,0.0,0.0,0.0,2.0
623451,2018/09/07/sdnmlb-cinmlb-1,Jackson Stephens,2018-09-07,3.0,0.0,0.0,0.0,0.0,1.0
