mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
492841,2015-09-30,Michael Martinez,2015/09/30/minmlb-clemlb-2,cle,4,0,1,0,0,-0.3
492841,2015-10-04,Michael Martinez,2015/10/04/bosmlb-clemlb-1,cle,4,0,3,0,0,0.0
608671,2015-08-22,Travis Jankowski,2015/08/22/slnmlb-sdnmlb-1,sdn,4,0,0,0,0,0.4
608671,2015-08-25,Travis Jankowski,2015/08/25/sdnmlb-wasmlb-1,sdn,3,0,0,0,0,-0.8
608671,2015-08-27,Travis Jankowski,2015/08/27/sdnmlb-wasmlb-1,sdn,4,0,1,0,0,-1.0
608671,2015-08-29,Travis Jankowski,2015/08/29/sdnmlb-phimlb-1,sdn,1,0,0,0,0,-0.3
608671,2015-08-31,Travis Jankowski,2015/08/31/texmlb-sdnmlb-1,sdn,4,0,0,0,0,1.0
608671,2015-09-02,Travis Jankowski,2015/09/02/texmlb-sdnmlb-1,sdn,2,0,2,0,0,-0.5
608671,2015-09-04,Travis Jankowski,2015/09/04/lanmlb-sdnmlb-1,sdn,2,0,1,0,0,-0.5
608671,2015-09-11,Travis Jankowski,2015/09/11/sdnmlb-sfnmlb-1,sdn,3,0,1,0,0,-0.8
608671,2015-09-14,Travis Jankowski,2015/09/14/sdnmlb-arimlb-1,sdn,4,0,2,0,0,-0.3
608671,2015-09-19,Travis Jankowski,2015/09/19/sdnmlb-colmlb-1,sdn,1,0,1,0,0,-0.3
608671,2015-09-22,Travis Jankowski,2015/09/22/sfnmlb-sdnmlb-1,sdn,2,1,0,0,0,0.0
608671,2015-09-24,Travis Jankowski,2015/09/24/sfnmlb-sdnmlb-1,sdn,0,0,0,0,0,0.0
608671,2015-09-26,Travis Jankowski,2015/09/26/arimlb-sdnmlb-1,sdn,3,0,0,0,0,-0.8
608671,2015-09-29,Travis Jankowski,2015/09/29/milmlb-sdnmlb-1,sdn,4,0,2,0,0,-1.0
608671,2015-10-01,Travis Jankowski,2015/10/01/milmlb-sdnmlb-1,sdn,3,1,1,0,0,-0.2
608671,2015-10-03,Travis Jankowski,2015/10/03/sdnmlb-lanmlb-1,sdn,3,0,1,0,0,-0.8
608671,2015-08-21,Travis Jankowski,2015/08/21/slnmlb-sdnmlb-1,sdn,4,0,0,0,0,0.4
608671,2015-08-23,Travis Jankowski,2015/08/23/slnmlb-sdnmlb-1,sdn,1,0,0,0,0,0.5
608671,2015-08-26,Travis Jankowski,2015/08/26/sdnmlb-wasmlb-1,sdn,1,0,1,0,0,-0.3
608671,2015-08-28,Travis Jankowski,2015/08/28/sdnmlb-phimlb-1,sdn,3,0,1,0,0,-0.8
608671,2015-08-30,Travis Jankowski,2015/08/30/sdnmlb-phimlb-1,sdn,3,0,2,0,0,-0.8
608671,2015-09-01,Travis Jankowski,2015/09/01/texmlb-sdnmlb-1,sdn,4,0,0,0,0,-0.3
608671,2015-09-03,Travis Jankowski,2015/09/03/lanmlb-sdnmlb-1,sdn,3,0,1,0,0,-0.8
608671,2015-09-08,Travis Jankowski,2015/09/08/colmlb-sdnmlb-1,sdn,3,1,0,0,0,-0.2
608671,2015-09-09,Travis Jankowski,2015/09/09/colmlb-sdnmlb-1,sdn,0,0,0,0,0,0.0
608671,2015-09-13,Travis Jankowski,2015/09/13/sdnmlb-sfnmlb-1,sdn,2,0,0,0,1,1.1
608671,2015-09-15,Travis Jankowski,2015/09/15/sdnmlb-arimlb-1,sdn,4,0,0,0,0,0.4
608671,2015-09-20,Travis Jankowski,2015/09/20/sdnmlb-colmlb-1,sdn,4,0,2,0,0,-0.3
608671,2015-09-23,Travis Jankowski,2015/09/23/sfnmlb-sdnmlb-1,sdn,4,0,1,0,0,0.0
608671,2015-09-25,Travis Jankowski,2015/09/25/arimlb-sdnmlb-1,sdn,2,0,0,0,0,0.5
608671,2015-09-27,Travis Jankowski,2015/09/27/arimlb-sdnmlb-1,sdn,4,0,0,0,0,0.7
608671,2015-09-30,Travis Jankowski,2015/09/30/milmlb-sdnmlb-1,sdn,4,1,2,0,0,0.3
608671,2015-10-02,Travis Jankowski,2015/10/02/sdnmlb-lanmlb-1,sdn,3,0,0,0,0,0.0
608671,2015-10-04,Travis Jankowski,2015/10/04/sdnmlb-lanmlb-1,sdn,4,0,2,0,1,0.6
408242,2015-04-12,Wil Nieves,2015/04/12/sfnmlb-sdnmlb-1,sdn,4,0,1,0,1,0.6
408242,2015-04-20,Wil Nieves,2015/04/20/sdnmlb-colmlb-1,sdn,1,0,1,0,0,-0.3
408242,2015-04-28,Wil Nieves,2015/04/28/houmlb-sdnmlb-1,sdn,1,0,1,0,0,-0.3
408242,2015-04-18,Wil Nieves,2015/04/18/sdnmlb-chnmlb-1,sdn,3,1,1,0,0,-0.2
408242,2015-04-23,Wil Nieves,2015/04/23/sdnmlb-colmlb-1,sdn,2,0,0,0,0,-0.5
408242,2015-04-29,Wil Nieves,2015/04/29/houmlb-sdnmlb-1,sdn,3,0,0,0,0,-0.8
448170,2015-06-24,Travis Ishikawa,2015/06/24/sdnmlb-sfnmlb-1,sfn,1,0,1,0,0,-0.3
448170,2015-06-26,Travis Ishikawa,2015/06/26/colmlb-sfnmlb-1,sfn,1,1,0,0,0,0.3
448170,2015-07-01,Travis Ishikawa,2015/07/01/sfnmlb-miamlb-1,sfn,1,0,0,0,0,-0.3
448170,2015-07-07,Travis Ishikawa,2015/07/07/sdnmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
448170,2015-07-09,Travis Ishikawa,2015/07/09/slnmlb-pitmlb-1,pit,1,0,0,0,0,0.8
448170,2015-07-11,Travis Ishikawa,2015/07/11/slnmlb-pitmlb-1,pit,3,0,0,0,0,-0.8
448170,2015-07-18,Travis Ishikawa,2015/07/18/pitmlb-milmlb-1,pit,1,0,0,0,0,-0.3
448170,2015-07-20,Travis Ishikawa,2015/07/20/pitmlb-kcamlb-1,pit,5,0,2,0,1,2.4
448170,2015-07-22,Travis Ishikawa,2015/07/22/pitmlb-kcamlb-1,pit,4,0,3,0,0,-1.0
448170,2015-07-25,Travis Ishikawa,2015/07/25/wasmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
448170,2015-07-29,Travis Ishikawa,2015/07/29/pitmlb-minmlb-1,pit,5,1,2,0,0,-0.7
448170,2015-07-31,Travis Ishikawa,2015/07/31/pitmlb-cinmlb-1,pit,1,1,0,0,0,0.3
448170,2015-08-04,Travis Ishikawa,2015/08/04/chnmlb-pitmlb-1,pit,2,0,1,0,0,-0.5
448170,2015-08-07,Travis Ishikawa,2015/08/07/lanmlb-pitmlb-1,pit,0,0,0,0,0,0.0
448170,2015-08-11,Travis Ishikawa,2015/08/11/pitmlb-slnmlb-1,pit,1,0,1,0,0,-0.3
448170,2015-08-13,Travis Ishikawa,2015/08/13/pitmlb-slnmlb-1,pit,3,1,1,0,0,0.5
448170,2015-08-15,Travis Ishikawa,2015/08/15/pitmlb-nynmlb-1,pit,2,0,1,0,0,-0.5
448170,2015-08-17,Travis Ishikawa,2015/08/17/arimlb-pitmlb-1,pit,1,0,0,0,0,0.5
448170,2015-08-19,Travis Ishikawa,2015/08/19/arimlb-pitmlb-1,pit,1,0,0,0,0,-0.3
448170,2015-09-13,Travis Ishikawa,2015/09/13/milmlb-pitmlb-1,pit,1,0,0,0,0,0.5
448170,2015-09-22,Travis Ishikawa,2015/09/22/pitmlb-colmlb-1,pit,1,0,0,0,0,-0.3
448170,2015-06-25,Travis Ishikawa,2015/06/25/sdnmlb-sfnmlb-1,sfn,2,0,2,0,0,-0.5
448170,2015-06-30,Travis Ishikawa,2015/06/30/sfnmlb-miamlb-1,sfn,0,0,0,0,0,0.0
448170,2015-07-02,Travis Ishikawa,2015/07/02/sfnmlb-miamlb-1,sfn,1,0,0,0,0,-0.3
448170,2015-07-06,Travis Ishikawa,2015/07/06/sdnmlb-pitmlb-1,pit,1,0,1,0,0,-0.3
448170,2015-07-08,Travis Ishikawa,2015/07/08/sdnmlb-pitmlb-1,pit,1,1,0,0,0,0.3
448170,2015-07-10,Travis Ishikawa,2015/07/10/slnmlb-pitmlb-1,pit,3,1,0,0,0,-0.2
448170,2015-07-12,Travis Ishikawa,2015/07/12/slnmlb-pitmlb-1,pit,1,1,0,0,0,0.3
448170,2015-07-19,Travis Ishikawa,2015/07/19/pitmlb-milmlb-1,pit,4,0,1,0,0,-1.0
448170,2015-07-21,Travis Ishikawa,2015/07/21/pitmlb-kcamlb-1,pit,1,0,0,0,0,0.5
448170,2015-07-24,Travis Ishikawa,2015/07/24/wasmlb-pitmlb-1,pit,1,0,1,0,0,-0.3
448170,2015-07-28,Travis Ishikawa,2015/07/28/pitmlb-minmlb-1,pit,3,0,0,0,0,0.7
448170,2015-07-30,Travis Ishikawa,2015/07/30/pitmlb-cinmlb-1,pit,2,0,1,0,0,-0.5
448170,2015-08-01,Travis Ishikawa,2015/08/01/pitmlb-cinmlb-1,pit,1,0,0,0,0,0.5
448170,2015-08-02,Travis Ishikawa,2015/08/02/pitmlb-cinmlb-1,pit,0,0,0,0,0,0.0
448170,2015-08-05,Travis Ishikawa,2015/08/05/chnmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
448170,2015-08-08,Travis Ishikawa,2015/08/08/lanmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
448170,2015-08-12,Travis Ishikawa,2015/08/12/pitmlb-slnmlb-1,pit,1,0,0,0,0,-0.3
448170,2015-08-14,Travis Ishikawa,2015/08/14/pitmlb-nynmlb-1,pit,3,0,1,0,0,-0.8
448170,2015-08-16,Travis Ishikawa,2015/08/16/pitmlb-nynmlb-1,pit,4,0,1,0,0,0.4
448170,2015-08-18,Travis Ishikawa,2015/08/18/arimlb-pitmlb-1,pit,1,1,0,0,0,0.3
448170,2015-09-10,Travis Ishikawa,2015/09/10/milmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
448170,2015-09-18,Travis Ishikawa,2015/09/18/pitmlb-lanmlb-1,pit,1,0,0,0,0,-0.3
448170,2015-10-02,Travis Ishikawa,2015/10/02/cinmlb-pitmlb-1,pit,1,1,0,0,0,0.3
502100,2015-07-03,Alex Presley,2015/07/03/houmlb-bosmlb-1,hou,5,0,2,0,0,0.2
502100,2015-07-05,Alex Presley,2015/07/05/houmlb-bosmlb-1,hou,0,0,0,0,0,0.0
502100,2015-07-09,Alex Presley,2015/07/09/houmlb-clemlb-1,hou,0,0,0,0,0,0.0
502100,2015-07-11,Alex Presley,2015/07/11/houmlb-tbamlb-1,hou,2,0,1,0,0,-0.5
502100,2015-07-04,Alex Presley,2015/07/04/houmlb-bosmlb-1,hou,3,0,2,0,0,-0.8
502100,2015-07-07,Alex Presley,2015/07/07/houmlb-clemlb-1,hou,3,1,0,0,0,0.5
502100,2015-07-10,Alex Presley,2015/07/10/houmlb-tbamlb-1,hou,0,0,0,0,0,0.0
502100,2015-07-17,Alex Presley,2015/07/17/texmlb-houmlb-1,hou,0,0,0,0,0,0.0
502570,2015-09-09,Rocky Gale,2015/09/09/colmlb-sdnmlb-1,sdn,1,0,0,0,0,-0.3
502570,2015-09-12,Rocky Gale,2015/09/12/sdnmlb-sfnmlb-1,sdn,1,0,0,0,0,-0.3
502570,2015-09-15,Rocky Gale,2015/09/15/sdnmlb-arimlb-1,sdn,0,0,0,0,0,0.0
502570,2015-09-25,Rocky Gale,2015/09/25/arimlb-sdnmlb-1,sdn,1,0,0,0,0,-0.3
502570,2015-10-01,Rocky Gale,2015/10/01/milmlb-sdnmlb-1,sdn,1,0,0,0,0,-0.3
502570,2015-09-06,Rocky Gale,2015/09/06/lanmlb-sdnmlb-1,sdn,1,0,0,0,0,-0.3
502570,2015-09-11,Rocky Gale,2015/09/11/sdnmlb-sfnmlb-1,sdn,0,0,0,0,0,0.0
502570,2015-09-14,Rocky Gale,2015/09/14/sdnmlb-arimlb-1,sdn,0,0,0,0,0,0.0
502570,2015-09-19,Rocky Gale,2015/09/19/sdnmlb-colmlb-1,sdn,1,0,1,0,0,-0.3
502570,2015-09-30,Rocky Gale,2015/09/30/milmlb-sdnmlb-1,sdn,3,0,0,0,0,0.0
502570,2015-10-04,Rocky Gale,2015/10/04/sdnmlb-lanmlb-1,sdn,1,0,0,0,0,-0.3
488912,2015-04-07,Tuffy Gosewisch,2015/04/07/sfnmlb-arimlb-1,ari,4,0,0,0,0,-0.3
488912,2015-04-11,Tuffy Gosewisch,2015/04/11/lanmlb-arimlb-1,ari,4,0,2,0,0,-0.3
488912,2015-04-13,Tuffy Gosewisch,2015/04/13/arimlb-sdnmlb-1,ari,5,0,0,0,0,-0.5
488912,2015-04-16,Tuffy Gosewisch,2015/04/16/arimlb-sfnmlb-1,ari,5,0,1,0,0,-0.5
488912,2015-04-18,Tuffy Gosewisch,2015/04/18/arimlb-sfnmlb-1,ari,4,0,0,1,0,0.3
488912,2015-04-22,Tuffy Gosewisch,2015/04/22/texmlb-arimlb-1,ari,4,0,0,0,0,-1.0
488912,2015-04-25,Tuffy Gosewisch,2015/04/25/pitmlb-arimlb-1,ari,4,0,0,0,0,0.4
488912,2015-04-27,Tuffy Gosewisch,2015/04/27/colmlb-arimlb-1,ari,4,1,1,0,0,-0.5
488912,2015-05-01,Tuffy Gosewisch,2015/05/01/arimlb-lanmlb-1,ari,3,0,0,0,0,-0.8
488912,2015-05-07,Tuffy Gosewisch,2015/05/07/sdnmlb-arimlb-1,ari,4,0,0,0,0,2.0
488912,2015-05-09,Tuffy Gosewisch,2015/05/09/sdnmlb-arimlb-1,ari,1,0,0,0,0,-0.3
488912,2015-05-11,Tuffy Gosewisch,2015/05/11/wasmlb-arimlb-1,ari,3,1,0,0,0,0.5
488912,2015-05-15,Tuffy Gosewisch,2015/05/15/arimlb-phimlb-1,ari,4,1,0,0,0,-0.5
488912,2015-05-18,Tuffy Gosewisch,2015/05/18/arimlb-miamlb-1,ari,5,0,1,0,0,-0.2
488912,2015-05-20,Tuffy Gosewisch,2015/05/20/arimlb-miamlb-1,ari,4,0,1,0,0,-0.3
488912,2015-05-22,Tuffy Gosewisch,2015/05/22/chnmlb-arimlb-1,ari,6,2,0,0,0,0.6
488912,2015-05-24,Tuffy Gosewisch,2015/05/24/chnmlb-arimlb-1,ari,0,0,0,0,0,0.0
488912,2015-05-26,Tuffy Gosewisch,2015/05/26/arimlb-slnmlb-1,ari,4,0,0,0,0,-1.0
488912,2015-04-06,Tuffy Gosewisch,2015/04/06/sfnmlb-arimlb-1,ari,4,0,1,0,0,-0.3
488912,2015-04-10,Tuffy Gosewisch,2015/04/10/lanmlb-arimlb-1,ari,4,1,1,0,0,-0.5
488912,2015-04-12,Tuffy Gosewisch,2015/04/12/lanmlb-arimlb-1,ari,3,0,0,0,0,0.0
488912,2015-04-14,Tuffy Gosewisch,2015/04/14/arimlb-sdnmlb-1,ari,3,1,0,0,0,-0.2
488912,2015-04-17,Tuffy Gosewisch,2015/04/17/arimlb-sfnmlb-1,ari,6,0,2,0,0,-0.8
488912,2015-04-21,Tuffy Gosewisch,2015/04/21/texmlb-arimlb-1,ari,4,0,0,0,0,-0.3
488912,2015-04-24,Tuffy Gosewisch,2015/04/24/pitmlb-arimlb-1,ari,3,0,2,0,0,-0.8
488912,2015-04-26,Tuffy Gosewisch,2015/04/26/pitmlb-arimlb-1,ari,1,0,0,0,0,-0.3
488912,2015-04-28,Tuffy Gosewisch,2015/04/28/colmlb-arimlb-1,ari,4,0,1,0,0,-1.0
488912,2015-05-03,Tuffy Gosewisch,2015/05/03/arimlb-lanmlb-1,ari,3,0,0,0,0,0.0
488912,2015-05-06,Tuffy Gosewisch,2015/05/06/arimlb-colmlb-2,ari,4,0,0,0,0,1.1
488912,2015-05-08,Tuffy Gosewisch,2015/05/08/sdnmlb-arimlb-1,ari,3,0,3,0,0,-0.8
488912,2015-05-10,Tuffy Gosewisch,2015/05/10/sdnmlb-arimlb-1,ari,3,0,1,0,0,0.3
488912,2015-05-12,Tuffy Gosewisch,2015/05/12/wasmlb-arimlb-1,ari,5,0,1,0,0,-0.5
488912,2015-05-16,Tuffy Gosewisch,2015/05/16/arimlb-phimlb-1,ari,4,0,1,0,0,-0.3
488912,2015-05-19,Tuffy Gosewisch,2015/05/19/arimlb-miamlb-1,ari,4,0,0,0,0,-0.3
488912,2015-05-21,Tuffy Gosewisch,2015/05/21/arimlb-miamlb-1,ari,0,0,0,0,0,0.0
488912,2015-05-23,Tuffy Gosewisch,2015/05/23/chnmlb-arimlb-1,ari,4,0,2,0,1,0.6
488912,2015-05-25,Tuffy Gosewisch,2015/05/25/arimlb-slnmlb-1,ari,5,1,2,0,0,-0.7
488912,2015-05-27,Tuffy Gosewisch,2015/05/27/arimlb-slnmlb-1,ari,3,0,0,0,0,-0.8
592680,2015-09-24,Yadiel Rivera,2015/09/24/milmlb-slnmlb-1,mil,4,0,0,0,0,-0.3
592680,2015-09-26,Yadiel Rivera,2015/09/26/milmlb-slnmlb-1,mil,3,0,2,0,0,-0.8
592680,2015-10-01,Yadiel Rivera,2015/10/01/milmlb-sdnmlb-1,mil,3,0,2,0,0,-0.8
592680,2015-09-22,Yadiel Rivera,2015/09/22/milmlb-chnmlb-1,mil,2,0,0,0,0,-0.5
592680,2015-09-25,Yadiel Rivera,2015/09/25/milmlb-slnmlb-1,mil,0,0,0,0,0,0.0
592680,2015-09-27,Yadiel Rivera,2015/09/27/milmlb-slnmlb-1,mil,3,0,0,0,0,-0.8
592680,2015-10-02,Yadiel Rivera,2015/10/02/chnmlb-milmlb-1,mil,0,0,0,0,0,0.0
456124,2015-04-17,Erik Kratz,2015/04/17/oakmlb-kcamlb-1,kca,0,0,0,0,0,0.0
456124,2015-04-21,Erik Kratz,2015/04/21/minmlb-kcamlb-1,kca,0,0,0,0,0,0.0
456124,2015-09-02,Erik Kratz,2015/09/02/phimlb-nynmlb-1,phi,1,0,0,0,0,0.8
456124,2015-09-07,Erik Kratz,2015/09/07/atlmlb-phimlb-1,phi,1,0,0,0,0,-0.3
456124,2015-09-12,Erik Kratz,2015/09/12/chnmlb-phimlb-1,phi,1,1,0,0,0,0.3
456124,2015-09-16,Erik Kratz,2015/09/16/wasmlb-phimlb-1,phi,1,0,0,0,0,0.5
456124,2015-09-23,Erik Kratz,2015/09/23/phimlb-miamlb-1,phi,1,0,0,0,0,0.8
456124,2015-09-27,Erik Kratz,2015/09/27/phimlb-wasmlb-1,phi,4,0,1,0,0,-0.3
456124,2015-04-19,Erik Kratz,2015/04/19/oakmlb-kcamlb-1,kca,3,0,2,0,0,-0.8
456124,2015-05-03,Erik Kratz,2015/05/03/detmlb-kcamlb-1,kca,2,0,0,0,0,-0.5
456124,2015-09-06,Erik Kratz,2015/09/06/phimlb-bosmlb-1,phi,4,0,1,0,0,-0.3
456124,2015-09-11,Erik Kratz,2015/09/11/chnmlb-phimlb-2,phi,1,0,0,0,0,-0.3
456124,2015-09-14,Erik Kratz,2015/09/14/wasmlb-phimlb-1,phi,1,0,0,0,0,-0.3
456124,2015-09-22,Erik Kratz,2015/09/22/phimlb-miamlb-1,phi,5,0,1,0,0,-1.3
456124,2015-09-26,Erik Kratz,2015/09/26/phimlb-wasmlb-1,phi,1,0,0,0,0,-0.3
456124,2015-10-04,Erik Kratz,2015/10/04/miamlb-phimlb-1,phi,2,0,0,0,0,-0.5
429667,2015-04-08,Ryan Howard,2015/04/08/bosmlb-phimlb-1,phi,4,0,2,0,0,-1.0
429667,2015-04-11,Ryan Howard,2015/04/11/wasmlb-phimlb-1,phi,4,0,0,0,0,1.0
429667,2015-04-13,Ryan Howard,2015/04/13/phimlb-nynmlb-1,phi,4,0,1,0,0,-0.3
429667,2015-04-16,Ryan Howard,2015/04/16/phimlb-wasmlb-1,phi,4,1,0,0,0,-0.1
429667,2015-04-18,Ryan Howard,2015/04/18/phimlb-wasmlb-1,phi,3,1,1,0,0,-0.2
429667,2015-04-21,Ryan Howard,2015/04/21/miamlb-phimlb-1,phi,4,1,1,0,1,1.9
429667,2015-04-24,Ryan Howard,2015/04/24/atlmlb-phimlb-1,phi,4,0,0,0,0,-1.0
429667,2015-04-27,Ryan Howard,2015/04/27/phimlb-slnmlb-1,phi,4,0,1,0,0,-0.3
429667,2015-04-29,Ryan Howard,2015/04/29/phimlb-slnmlb-1,phi,4,0,0,0,1,0.6
429667,2015-05-01,Ryan Howard,2015/05/01/phimlb-miamlb-1,phi,4,1,2,0,0,-0.5
429667,2015-05-03,Ryan Howard,2015/05/03/phimlb-miamlb-1,phi,4,0,2,0,0,1.0
429667,2015-05-06,Ryan Howard,2015/05/06/phimlb-atlmlb-1,phi,5,1,0,0,1,2.4
429667,2015-05-09,Ryan Howard,2015/05/09/nynmlb-phimlb-1,phi,1,0,0,0,0,-0.3
429667,2015-05-11,Ryan Howard,2015/05/11/pitmlb-phimlb-1,phi,4,0,1,1,0,0.3
429667,2015-05-13,Ryan Howard,2015/05/13/pitmlb-phimlb-1,phi,4,1,1,0,0,-0.5
429667,2015-05-15,Ryan Howard,2015/05/15/arimlb-phimlb-1,phi,4,0,1,0,0,0.0
429667,2015-05-18,Ryan Howard,2015/05/18/phimlb-colmlb-1,phi,4,0,0,0,0,0.4
429667,2015-05-20,Ryan Howard,2015/05/20/phimlb-colmlb-1,phi,5,0,1,0,1,2.1
429667,2015-05-22,Ryan Howard,2015/05/22/phimlb-wasmlb-1,phi,4,0,2,0,0,0.0
429667,2015-05-25,Ryan Howard,2015/05/25/phimlb-nynmlb-1,phi,4,0,1,0,0,-0.3
429667,2015-05-27,Ryan Howard,2015/05/27/phimlb-nynmlb-1,phi,3,0,1,0,0,-0.8
429667,2015-05-30,Ryan Howard,2015/05/30/colmlb-phimlb-1,phi,4,0,1,0,0,0.0
429667,2015-06-02,Ryan Howard,2015/06/02/cinmlb-phimlb-1,phi,4,0,0,0,0,0.0
429667,2015-06-04,Ryan Howard,2015/06/04/cinmlb-phimlb-1,phi,4,0,1,0,0,-1.0
429667,2015-06-07,Ryan Howard,2015/06/07/sfnmlb-phimlb-1,phi,4,0,0,0,0,0.7
429667,2015-06-10,Ryan Howard,2015/06/10/phimlb-cinmlb-1,phi,4,0,1,0,0,-0.3
429667,2015-06-13,Ryan Howard,2015/06/13/phimlb-pitmlb-1,phi,4,1,3,0,0,-0.5
429667,2015-06-15,Ryan Howard,2015/06/15/phimlb-balmlb-1,phi,3,0,2,0,0,-0.8
429667,2015-06-17,Ryan Howard,2015/06/17/balmlb-phimlb-1,phi,4,0,3,0,0,0.0
429667,2015-06-19,Ryan Howard,2015/06/19/slnmlb-phimlb-1,phi,5,1,0,0,1,0.9
429667,2015-06-21,Ryan Howard,2015/06/21/slnmlb-phimlb-1,phi,4,0,1,0,0,-0.3
429667,2015-06-23,Ryan Howard,2015/06/23/phimlb-nyamlb-1,phi,5,0,2,0,0,-1.3
429667,2015-06-26,Ryan Howard,2015/06/26/wasmlb-phimlb-1,phi,4,0,1,0,0,-0.3
429667,2015-06-29,Ryan Howard,2015/06/29/milmlb-phimlb-1,phi,3,1,1,0,0,-0.2
429667,2015-07-02,Ryan Howard,2015/07/02/milmlb-phimlb-1,phi,5,0,1,0,0,-0.2
429667,2015-07-04,Ryan Howard,2015/07/04/phimlb-atlmlb-1,phi,1,0,0,0,0,-0.3
429667,2015-07-06,Ryan Howard,2015/07/06/phimlb-lanmlb-1,phi,5,0,2,1,1,1.0
429667,2015-07-09,Ryan Howard,2015/07/09/phimlb-lanmlb-1,phi,3,0,1,0,0,0.0
429667,2015-07-12,Ryan Howard,2015/07/12/phimlb-sfnmlb-1,phi,4,0,1,0,0,0.4
429667,2015-07-18,Ryan Howard,2015/07/18/miamlb-phimlb-1,phi,4,0,0,0,0,-0.3
429667,2015-07-21,Ryan Howard,2015/07/21/tbamlb-phimlb-1,phi,4,0,2,0,0,-1.0
429667,2015-07-24,Ryan Howard,2015/07/24/phimlb-chnmlb-1,phi,2,0,1,0,0,-0.5
429667,2015-07-26,Ryan Howard,2015/07/26/phimlb-chnmlb-1,phi,5,1,0,0,1,1.7
429667,2015-07-30,Ryan Howard,2015/07/30/atlmlb-phimlb-1,phi,4,1,0,0,0,0.3
429667,2015-08-01,Ryan Howard,2015/08/01/atlmlb-phimlb-1,phi,5,1,1,0,0,1.8
429667,2015-08-04,Ryan Howard,2015/08/04/lanmlb-phimlb-1,phi,4,0,3,0,0,-1.0
429667,2015-08-06,Ryan Howard,2015/08/06/lanmlb-phimlb-1,phi,5,0,2,0,0,0.2
429667,2015-08-08,Ryan Howard,2015/08/08/phimlb-sdnmlb-1,phi,4,1,3,0,0,-0.5
429667,2015-08-11,Ryan Howard,2015/08/11/phimlb-arimlb-1,phi,4,0,1,0,0,-0.3
429667,2015-08-14,Ryan Howard,2015/08/14/phimlb-milmlb-1,phi,4,0,1,0,0,-1.0
429667,2015-08-16,Ryan Howard,2015/08/16/phimlb-milmlb-1,phi,4,0,1,0,0,-0.3
429667,2015-08-20,Ryan Howard,2015/08/20/phimlb-miamlb-1,phi,1,0,1,0,0,-0.3
429667,2015-08-24,Ryan Howard,2015/08/24/nynmlb-phimlb-1,phi,5,0,1,0,1,1.1
429667,2015-08-26,Ryan Howard,2015/08/26/nynmlb-phimlb-1,phi,5,0,0,0,0,0.2
429667,2015-08-28,Ryan Howard,2015/08/28/sdnmlb-phimlb-1,phi,4,1,1,0,0,0.3
429667,2015-08-30,Ryan Howard,2015/08/30/sdnmlb-phimlb-1,phi,4,0,1,0,0,-1.0
429667,2015-09-02,Ryan Howard,2015/09/02/phimlb-nynmlb-1,phi,4,0,0,0,0,-1.0
429667,2015-09-07,Ryan Howard,2015/09/07/atlmlb-phimlb-1,phi,4,0,1,0,0,-1.0
429667,2015-09-09,Ryan Howard,2015/09/09/atlmlb-phimlb-1,phi,4,0,0,0,0,-1.0
429667,2015-09-11,Ryan Howard,2015/09/11/chnmlb-phimlb-2,phi,4,0,1,0,0,0.0
429667,2015-09-13,Ryan Howard,2015/09/13/chnmlb-phimlb-1,phi,4,0,1,0,1,0.6
429667,2015-04-06,Ryan Howard,2015/04/06/bosmlb-phimlb-1,phi,4,0,0,0,0,0.0
429667,2015-04-09,Ryan Howard,2015/04/09/bosmlb-phimlb-1,phi,4,0,1,0,0,-1.0
429667,2015-04-12,Ryan Howard,2015/04/12/wasmlb-phimlb-1,phi,4,0,4,0,0,-1.0
429667,2015-04-14,Ryan Howard,2015/04/14/phimlb-nynmlb-1,phi,4,0,2,0,0,-1.0
429667,2015-04-17,Ryan Howard,2015/04/17/phimlb-wasmlb-1,phi,4,0,2,0,0,-0.3
429667,2015-04-19,Ryan Howard,2015/04/19/phimlb-wasmlb-1,phi,4,0,2,0,0,-0.3
429667,2015-04-22,Ryan Howard,2015/04/22/miamlb-phimlb-1,phi,3,0,1,0,0,-0.8
429667,2015-04-25,Ryan Howard,2015/04/25/atlmlb-phimlb-1,phi,4,1,1,0,1,1.2
429667,2015-04-26,Ryan Howard,2015/04/26/atlmlb-phimlb-1,phi,4,0,0,0,1,0.6
429667,2015-04-28,Ryan Howard,2015/04/28/phimlb-slnmlb-1,phi,4,0,1,1,0,-0.4
429667,2015-04-30,Ryan Howard,2015/04/30/phimlb-slnmlb-1,phi,4,0,0,0,0,0.0
429667,2015-05-02,Ryan Howard,2015/05/02/phimlb-miamlb-1,phi,4,0,2,0,0,-1.0
429667,2015-05-05,Ryan Howard,2015/05/05/phimlb-atlmlb-1,phi,4,0,1,0,0,0.0
429667,2015-05-08,Ryan Howard,2015/05/08/nynmlb-phimlb-1,phi,4,1,1,0,1,1.9
429667,2015-05-10,Ryan Howard,2015/05/10/nynmlb-phimlb-1,phi,4,0,0,0,0,-1.0
429667,2015-05-12,Ryan Howard,2015/05/12/pitmlb-phimlb-1,phi,4,0,1,0,0,-1.0
