mlb_id,name,key,date,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
445055,Jon Jay,2015/06/07/slnmlb-lanmlb-1,2015-06-07,4,0,1,0,0,-1.0,1,0,2,0
445055,Jon Jay,2015/06/08/slnmlb-colmlb-1,2015-06-08,3,0,0,1,1,1.5,0,0,2,0
445055,Jon Jay,2015/06/09/slnmlb-colmlb-1,2015-06-09,4,0,1,0,0,-1.0,0,3,0,0
445055,Jon Jay,2015/06/12/kcamlb-slnmlb-1,2015-06-12,4,1,0,0,0,0.7,1,1,1,0
445055,Jon Jay,2015/06/13/kcamlb-slnmlb-1,2015-06-13,4,2,1,0,0,-0.3,0,1,0,0
445055,Jon Jay,2015/06/15/minmlb-slnmlb-1,2015-06-15,3,0,1,0,0,0.0,0,0,2,0
445055,Jon Jay,2015/06/16/minmlb-slnmlb-1,2015-06-16,1,0,0,0,0,-0.3,0,0,0,0
445055,Jon Jay,2015/06/17/slnmlb-minmlb-1,2015-06-17,1,0,1,0,0,-0.3,0,0,0,0
445055,Jon Jay,2015/06/18/slnmlb-minmlb-1,2015-06-18,3,0,0,0,0,0.0,2,0,1,0
445055,Jon Jay,2015/06/19/slnmlb-phimlb-1,2015-06-19,5,0,1,0,0,-0.5,0,4,0,0
445055,Jon Jay,2015/06/20/slnmlb-phimlb-1,2015-06-20,1,0,0,0,0,0.5,1,0,0,0
445055,Jon Jay,2015/06/21/slnmlb-phimlb-1,2015-06-21,4,2,0,0,0,0.1,0,2,0,0
445055,Jon Jay,2015/06/23/slnmlb-miamlb-1,2015-06-23,4,1,0,0,0,0.3,1,2,0,0
445055,Jon Jay,2015/06/24/slnmlb-miamlb-1,2015-06-24,4,0,0,0,0,-1.0,3,1,0,0
445055,Jon Jay,2015/06/25/slnmlb-miamlb-1,2015-06-25,4,0,1,0,0,-0.3,0,1,2,0
445055,Jon Jay,2015/06/26/chnmlb-slnmlb-1,2015-06-26,4,0,0,0,0,-0.3,0,4,0,0
445055,Jon Jay,2015/06/28/chnmlb-slnmlb-1,2015-06-28,3,1,1,0,0,-0.8,0,0,1,0
445055,Jon Jay,2015/06/30/chamlb-slnmlb-1,2015-06-30,1,0,0,0,0,-0.3,0,1,0,0
445055,Jon Jay,2015/09/04/pitmlb-slnmlb-1,2015-09-04,2,0,0,0,0,-0.5,1,1,0,0
445055,Jon Jay,2015/09/05/pitmlb-slnmlb-1,2015-09-05,3,0,2,1,0,-0.2,0,0,0,0
445055,Jon Jay,2015/09/06/pitmlb-slnmlb-1,2015-09-06,3,0,1,0,0,0.0,1,1,0,0
445055,Jon Jay,2015/09/07/chnmlb-slnmlb-1,2015-09-07,4,0,1,0,0,-0.3,0,2,1,0
445055,Jon Jay,2015/09/08/chnmlb-slnmlb-1,2015-09-08,4,0,1,1,0,-0.4,0,2,0,0
445055,Jon Jay,2015/09/10/slnmlb-cinmlb-1,2015-09-10,1,0,1,0,0,-0.3,0,0,0,0
445055,Jon Jay,2015/09/11/slnmlb-cinmlb-1,2015-09-11,3,0,0,0,0,0.3,0,2,1,0
445055,Jon Jay,2015/09/13/slnmlb-cinmlb-1,2015-09-13,5,0,1,0,0,0.8,1,1,2,0
445055,Jon Jay,2015/09/15/slnmlb-milmlb-1,2015-09-15,4,1,0,0,0,-0.5,1,2,0,0
445055,Jon Jay,2015/09/16/slnmlb-milmlb-1,2015-09-16,3,0,1,0,0,0.0,0,2,0,0
445055,Jon Jay,2015/09/23/cinmlb-slnmlb-1,2015-09-23,2,0,0,0,0,-0.5,0,2,0,0
445055,Jon Jay,2015/09/25/milmlb-slnmlb-1,2015-09-25,1,0,0,0,0,-0.3,0,0,0,0
445055,Jon Jay,2015/09/26/milmlb-slnmlb-1,2015-09-26,0,0,0,0,0,0.0,0,0,0,0
445055,Jon Jay,2015/09/27/milmlb-slnmlb-1,2015-09-27,1,0,0,0,0,-0.3,0,1,0,0
445055,Jon Jay,2015/09/28/slnmlb-pitmlb-1,2015-09-28,1,0,0,0,0,0.5,0,1,0,0
445055,Jon Jay,2015/09/30/slnmlb-pitmlb-1,2015-09-30,3,0,0,0,0,-0.8,1,1,0,0
445055,Jon Jay,2015/09/30/slnmlb-pitmlb-2,2015-09-30,5,2,0,2,0,1.0,0,1,0,0
445055,Jon Jay,2015/10/04/slnmlb-atlmlb-2,2015-10-04,4,0,1,0,0,-1.0,1,2,0,0
518953,David Lough,2015/04/14/nyamlb-balmlb-1,2015-04-14,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/04/19/balmlb-bosmlb-1,2015-04-19,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/04/21/balmlb-tormlb-1,2015-04-21,1,0,1,0,0,-0.3,0,0,0,0
518953,David Lough,2015/04/23/balmlb-tormlb-1,2015-04-23,4,0,0,1,0,0.3,1,0,2,0
518953,David Lough,2015/04/25/bosmlb-balmlb-1,2015-04-25,1,0,0,0,1,1.4,0,0,1,0
518953,David Lough,2015/04/26/bosmlb-balmlb-1,2015-04-26,1,0,0,0,0,0.5,1,0,0,0
518953,David Lough,2015/04/29/chamlb-balmlb-1,2015-04-29,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/05/02/tbamlb-balmlb-1,2015-05-02,3,0,0,0,0,0.0,0,1,2,0
518953,David Lough,2015/05/06/balmlb-nynmlb-1,2015-05-06,4,0,2,0,0,-1.0,0,1,1,1
518953,David Lough,2015/05/11/tormlb-balmlb-1,2015-05-11,3,0,1,1,0,0.5,0,0,1,0
518953,David Lough,2015/05/13/tormlb-balmlb-1,2015-05-13,4,1,0,0,0,0.7,1,1,0,0
518953,David Lough,2015/05/17/anamlb-balmlb-1,2015-05-17,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/05/19/seamlb-balmlb-1,2015-05-19,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/05/21/seamlb-balmlb-1,2015-05-21,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/05/22/balmlb-miamlb-1,2015-05-22,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/05/23/balmlb-miamlb-1,2015-05-23,1,0,0,0,0,-0.3,0,1,0,0
518953,David Lough,2015/05/24/balmlb-miamlb-1,2015-05-24,4,0,0,0,0,0.4,0,3,1,0
518953,David Lough,2015/05/26/houmlb-balmlb-1,2015-05-26,3,0,0,0,0,-0.8,0,2,1,0
518953,David Lough,2015/05/27/houmlb-balmlb-1,2015-05-27,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/05/28/chamlb-balmlb-2,2015-05-28,4,0,0,0,0,0.9,1,2,0,0
518953,David Lough,2015/05/29/tbamlb-balmlb-1,2015-05-29,3,0,1,0,0,0.0,2,0,0,0
518953,David Lough,2015/05/30/tbamlb-balmlb-1,2015-05-30,3,0,1,0,0,-0.8,2,0,0,0
518953,David Lough,2015/05/31/tbamlb-balmlb-1,2015-05-31,4,0,0,0,0,-1.0,2,1,1,0
518953,David Lough,2015/06/01/balmlb-houmlb-1,2015-06-01,4,0,1,0,0,-0.3,1,2,0,0
518953,David Lough,2015/06/03/balmlb-houmlb-1,2015-06-03,4,0,1,0,0,-1.0,0,3,0,0
518953,David Lough,2015/06/05/balmlb-clemlb-1,2015-06-05,4,0,1,0,0,-0.3,1,0,2,0
518953,David Lough,2015/06/07/balmlb-clemlb-1,2015-06-07,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/06/09/bosmlb-balmlb-1,2015-06-09,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/06/10/bosmlb-balmlb-1,2015-06-10,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/06/13/nyamlb-balmlb-1,2015-06-13,1,0,0,0,1,1.4,0,0,1,0
518953,David Lough,2015/06/14/nyamlb-balmlb-1,2015-06-14,1,0,0,0,0,-0.3,0,1,0,0
518953,David Lough,2015/06/15/phimlb-balmlb-1,2015-06-15,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/06/16/phimlb-balmlb-1,2015-06-16,5,0,2,0,1,0.4,0,1,2,0
518953,David Lough,2015/06/17/balmlb-phimlb-1,2015-06-17,4,0,0,0,0,0.0,1,1,2,0
518953,David Lough,2015/06/18/balmlb-phimlb-1,2015-06-18,4,1,1,0,0,0.3,0,2,0,0
518953,David Lough,2015/06/19/balmlb-tormlb-1,2015-06-19,3,0,1,0,0,-0.8,0,0,2,0
518953,David Lough,2015/06/20/balmlb-tormlb-1,2015-06-20,1,0,0,0,0,-0.3,0,1,0,0
518953,David Lough,2015/06/21/balmlb-tormlb-1,2015-06-21,5,0,2,0,0,-0.5,1,0,2,0
518953,David Lough,2015/06/23/balmlb-bosmlb-1,2015-06-23,4,0,0,0,1,1.2,1,1,1,0
518953,David Lough,2015/06/24/balmlb-bosmlb-1,2015-06-24,3,0,2,0,0,-0.8,0,1,0,0
518953,David Lough,2015/06/25/balmlb-bosmlb-1,2015-06-25,1,0,0,0,0,-0.3,0,1,0,0
518953,David Lough,2015/06/26/clemlb-balmlb-1,2015-06-26,3,1,1,0,0,-0.2,0,1,0,0
518953,David Lough,2015/06/28/clemlb-balmlb-2,2015-06-28,4,1,2,0,0,-0.5,0,0,1,0
518953,David Lough,2015/06/29/texmlb-balmlb-1,2015-06-29,1,0,1,0,0,-0.3,0,0,0,0
518953,David Lough,2015/07/01/texmlb-balmlb-1,2015-07-01,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/07/02/texmlb-balmlb-1,2015-07-02,3,0,0,0,0,0.7,1,2,0,0
518953,David Lough,2015/07/05/balmlb-chamlb-1,2015-07-05,2,0,0,0,0,0.2,1,1,0,0
518953,David Lough,2015/07/06/balmlb-minmlb-1,2015-07-06,4,0,1,0,0,0.4,0,1,2,0
518953,David Lough,2015/07/12/wasmlb-balmlb-1,2015-07-12,3,0,0,0,0,-0.8,0,0,3,1
518953,David Lough,2015/07/18/balmlb-detmlb-1,2015-07-18,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/07/23/balmlb-nyamlb-1,2015-07-23,3,0,0,0,0,-0.8,1,0,2,0
518953,David Lough,2015/07/25/balmlb-tbamlb-1,2015-07-25,4,0,0,0,0,1.0,0,2,2,1
518953,David Lough,2015/07/26/balmlb-tbamlb-1,2015-07-26,5,0,2,0,0,-1.3,0,1,2,2
518953,David Lough,2015/07/27/atlmlb-balmlb-1,2015-07-27,1,0,1,0,0,-0.3,0,0,0,0
518953,David Lough,2015/07/31/detmlb-balmlb-1,2015-07-31,4,1,1,0,0,-0.5,1,1,0,0
518953,David Lough,2015/08/03/balmlb-oakmlb-1,2015-08-03,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/08/08/balmlb-anamlb-1,2015-08-08,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/08/09/balmlb-anamlb-1,2015-08-09,4,0,3,0,0,-1.0,0,1,0,0
518953,David Lough,2015/08/10/balmlb-seamlb-1,2015-08-10,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/08/12/balmlb-seamlb-1,2015-08-12,3,0,0,0,0,-0.8,0,2,1,0
518953,David Lough,2015/09/30/tormlb-balmlb-1,2015-09-30,3,0,1,0,0,0.0,0,2,0,0
518953,David Lough,2015/09/30/tormlb-balmlb-2,2015-09-30,1,0,0,0,0,-0.3,0,1,0,0
518953,David Lough,2015/10/01/tormlb-balmlb-1,2015-10-01,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/10/03/nyamlb-balmlb-1,2015-10-03,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/10/03/nyamlb-balmlb-2,2015-10-03,0,0,0,0,0,0.0,0,0,0,0
518953,David Lough,2015/10/04/nyamlb-balmlb-1,2015-10-04,1,0,1,0,0,-0.3,0,0,0,0
435064,Bobby Wilson,2015/04/10/tbamlb-miamlb-1,2015-04-10,1,0,0,0,0,0.5,1,0,0,0
435064,Bobby Wilson,2015/04/11/tbamlb-miamlb-1,2015-04-11,3,1,1,0,0,-0.2,0,1,0,0
435064,Bobby Wilson,2015/04/14/tbamlb-tormlb-1,2015-04-14,4,0,1,0,0,-0.3,0,2,1,1
435064,Bobby Wilson,2015/04/15/tbamlb-tormlb-1,2015-04-15,2,0,1,0,0,0.2,1,0,0,0
435064,Bobby Wilson,2015/04/17/nyamlb-tbamlb-1,2015-04-17,4,1,1,0,0,-0.5,1,0,1,1
435064,Bobby Wilson,2015/04/21/bosmlb-tbamlb-1,2015-04-21,2,0,1,0,0,-0.5,0,1,0,0
435064,Bobby Wilson,2015/04/22/bosmlb-tbamlb-1,2015-04-22,0,0,0,0,0,0.0,0,0,0,0
435064,Bobby Wilson,2015/04/25/tormlb-tbamlb-1,2015-04-25,3,1,0,0,0,-0.2,1,1,0,0
435064,Bobby Wilson,2015/05/02/tbamlb-balmlb-1,2015-05-02,3,0,0,0,0,-0.8,1,1,1,0
435064,Bobby Wilson,2015/05/05/tbamlb-bosmlb-1,2015-05-05,3,0,1,0,0,0.0,1,1,0,0
435064,Bobby Wilson,2015/05/07/texmlb-tbamlb-1,2015-05-07,3,0,1,0,0,0.0,0,2,0,0
435064,Bobby Wilson,2015/05/13/nyamlb-tbamlb-1,2015-05-13,3,0,2,0,0,-0.8,0,1,0,0
435064,Bobby Wilson,2015/05/17/tbamlb-minmlb-1,2015-05-17,5,1,1,0,0,0.7,1,2,0,0
435064,Bobby Wilson,2015/05/20/tbamlb-atlmlb-1,2015-05-20,1,0,1,0,0,-0.3,0,0,0,0
435064,Bobby Wilson,2015/05/21/oakmlb-tbamlb-1,2015-05-21,3,0,0,0,0,-0.8,1,1,1,0
435064,Bobby Wilson,2015/05/24/oakmlb-tbamlb-1,2015-05-24,4,0,2,0,0,-1.0,0,1,1,0
435064,Bobby Wilson,2015/05/26/seamlb-tbamlb-1,2015-05-26,1,0,1,0,0,-0.3,0,0,0,0
435064,Bobby Wilson,2015/05/31/tbamlb-balmlb-1,2015-05-31,4,0,3,0,0,-0.3,1,0,0,0
435064,Bobby Wilson,2015/06/05/tbamlb-seamlb-1,2015-06-05,2,0,1,0,0,-0.5,0,0,1,0
435064,Bobby Wilson,2015/06/07/tbamlb-seamlb-1,2015-06-07,3,0,0,0,0,-0.8,1,1,1,0
435064,Bobby Wilson,2015/06/09/anamlb-tbamlb-1,2015-06-09,0,0,0,0,0,0.0,0,0,0,0
435064,Bobby Wilson,2015/07/29/detmlb-tbamlb-1,2015-07-29,0,0,0,0,0,0.0,0,0,0,0
435064,Bobby Wilson,2015/08/01/sfnmlb-texmlb-1,2015-08-01,4,0,0,0,0,0.4,1,2,1,0
435064,Bobby Wilson,2015/08/03/houmlb-texmlb-1,2015-08-03,4,0,0,0,0,0.7,1,1,2,0
435064,Bobby Wilson,2015/08/07/texmlb-seamlb-1,2015-08-07,3,0,1,0,0,0.3,1,1,0,0
435064,Bobby Wilson,2015/08/09/texmlb-seamlb-1,2015-08-09,3,1,0,0,0,0.8,0,1,1,0
435064,Bobby Wilson,2015/08/12/texmlb-minmlb-1,2015-08-12,3,0,0,0,0,-0.8,0,1,2,1
435064,Bobby Wilson,2015/08/14/tbamlb-texmlb-1,2015-08-14,2,0,2,0,0,-0.5,0,0,0,0
435064,Bobby Wilson,2015/08/16/tbamlb-texmlb-1,2015-08-16,4,0,1,1,0,-0.4,0,1,1,1
435064,Bobby Wilson,2015/08/17/seamlb-texmlb-1,2015-08-17,0,0,0,0,0,0.0,0,0,0,0
435064,Bobby Wilson,2015/08/18/seamlb-texmlb-1,2015-08-18,3,0,0,0,0,0.0,0,2,1,0
435064,Bobby Wilson,2015/08/21/texmlb-detmlb-1,2015-08-21,3,1,1,0,0,-0.2,0,0,1,1
435064,Bobby Wilson,2015/08/22/texmlb-detmlb-1,2015-08-22,4,0,1,0,0,-1.0,0,1,2,0
435064,Bobby Wilson,2015/08/25/tormlb-texmlb-1,2015-08-25,4,0,1,0,0,-0.1,0,2,0,0
435064,Bobby Wilson,2015/08/27/tormlb-texmlb-1,2015-08-27,4,1,0,0,0,0.3,1,2,0,0
435064,Bobby Wilson,2015/08/29/balmlb-texmlb-1,2015-08-29,4,1,0,0,0,1.3,2,0,1,0
435064,Bobby Wilson,2015/08/31/texmlb-sdnmlb-1,2015-08-31,3,0,0,0,0,-0.8,0,2,1,0
435064,Bobby Wilson,2015/09/01/texmlb-sdnmlb-1,2015-09-01,2,0,1,0,0,-0.5,0,1,0,0
435064,Bobby Wilson,2015/09/04/texmlb-anamlb-1,2015-09-04,2,0,0,0,0,0.2,0,2,0,0
435064,Bobby Wilson,2015/09/05/texmlb-anamlb-1,2015-09-05,4,0,1,0,0,-1.0,0,1,2,0
435064,Bobby Wilson,2015/09/07/texmlb-seamlb-1,2015-09-07,3,0,1,0,0,-0.8,0,1,0,0
435064,Bobby Wilson,2015/09/10/texmlb-seamlb-1,2015-09-10,3,0,0,0,0,0.0,1,1,1,0
435064,Bobby Wilson,2015/09/12/oakmlb-texmlb-1,2015-09-12,3,1,0,0,0,-0.2,0,1,1,0
435064,Bobby Wilson,2015/09/16/houmlb-texmlb-1,2015-09-16,4,0,2,0,1,0.6,0,1,1,0
435064,Bobby Wilson,2015/09/17/houmlb-texmlb-1,2015-09-17,1,0,0,0,0,0.8,1,0,0,0
435064,Bobby Wilson,2015/09/18/seamlb-texmlb-1,2015-09-18,3,0,1,0,0,-0.8,0,2,0,0
435064,Bobby Wilson,2015/09/20/seamlb-texmlb-1,2015-09-20,4,1,2,0,0,-0.5,0,0,1,0
435064,Bobby Wilson,2015/09/26/texmlb-houmlb-1,2015-09-26,2,0,2,0,0,-0.5,0,0,0,0
502582,Logan Schafer,2015/04/07/colmlb-milmlb-1,2015-04-07,1,0,0,0,0,-0.3,0,1,0,0
502582,Logan Schafer,2015/04/10/pitmlb-milmlb-1,2015-04-10,1,0,1,0,0,-0.3,0,0,0,0
502582,Logan Schafer,2015/04/11/pitmlb-milmlb-1,2015-04-11,1,0,0,0,0,-0.3,0,0,0,0
502582,Logan Schafer,2015/04/13/milmlb-slnmlb-1,2015-04-13,1,0,0,0,0,-0.3,0,0,0,0
502582,Logan Schafer,2015/04/15/milmlb-slnmlb-1,2015-04-15,1,1,0,0,0,0.3,0,0,0,0
502582,Logan Schafer,2015/04/16/milmlb-slnmlb-1,2015-04-16,1,0,0,0,0,-0.3,0,1,0,0
502582,Logan Schafer,2015/04/18/milmlb-pitmlb-1,2015-04-18,2,0,0,0,0,-0.5,0,2,0,0
502582,Logan Schafer,2015/04/19/milmlb-pitmlb-1,2015-04-19,1,0,0,0,0,-0.3,0,0,1,0
502582,Logan Schafer,2015/04/20/cinmlb-milmlb-1,2015-04-20,1,0,0,0,0,-0.3,0,0,1,0
502582,Logan Schafer,2015/04/21/cinmlb-milmlb-1,2015-04-21,4,1,0,0,0,0.3,0,2,1,0
502582,Logan Schafer,2015/04/22/cinmlb-milmlb-1,2015-04-22,1,0,0,0,0,0.8,1,0,0,0
502582,Logan Schafer,2015/04/23/cinmlb-milmlb-1,2015-04-23,4,1,2,0,0,-0.5,0,0,1,1
502582,Logan Schafer,2015/04/24/slnmlb-milmlb-1,2015-04-24,1,0,1,0,0,-0.3,0,0,0,0
502582,Logan Schafer,2015/04/25/slnmlb-milmlb-1,2015-04-25,1,0,0,0,0,-0.3,0,1,0,0
502582,Logan Schafer,2015/04/26/slnmlb-milmlb-1,2015-04-26,4,0,0,0,0,0.7,0,2,2,0
502582,Logan Schafer,2015/04/27/milmlb-cinmlb-1,2015-04-27,4,0,0,0,0,0.7,0,2,2,0
502582,Logan Schafer,2015/04/28/milmlb-cinmlb-1,2015-04-28,3,0,1,0,0,-0.8,0,1,1,1
502582,Logan Schafer,2015/04/29/milmlb-cinmlb-1,2015-04-29,5,0,2,1,0,-0.7,1,0,1,0
502582,Logan Schafer,2015/05/02/milmlb-chnmlb-1,2015-05-02,2,0,0,0,0,-0.5,0,1,0,0
502582,Logan Schafer,2015/05/04/lanmlb-milmlb-1,2015-05-04,0,0,0,0,0,0.0,0,0,0,0
502582,Logan Schafer,2015/08/02/chnmlb-milmlb-1,2015-08-02,1,0,0,0,0,-0.3,1,0,0,0
502582,Logan Schafer,2015/08/03/sdnmlb-milmlb-1,2015-08-03,2,0,0,0,0,0.5,0,0,2,0
502582,Logan Schafer,2015/08/04/sdnmlb-milmlb-1,2015-08-04,0,0,0,0,0,0.0,0,0,0,0
502582,Logan Schafer,2015/08/05/sdnmlb-milmlb-1,2015-08-05,1,0,0,0,0,0.5,1,0,0,0
502582,Logan Schafer,2015/08/07/slnmlb-milmlb-1,2015-08-07,1,0,1,0,0,-0.3,0,0,0,0
502582,Logan Schafer,2015/08/08/slnmlb-milmlb-1,2015-08-08,1,1,0,0,0,0.3,0,0,0,0
502582,Logan Schafer,2015/08/09/slnmlb-milmlb-1,2015-08-09,0,0,0,0,0,0.0,0,0,0,0
502582,Logan Schafer,2015/08/11/milmlb-chnmlb-1,2015-08-11,4,0,2,0,0,-0.3,0,1,1,0
502582,Logan Schafer,2015/08/13/milmlb-chnmlb-1,2015-08-13,4,0,2,0,0,-1.0,0,1,1,0
502582,Logan Schafer,2015/08/14/phimlb-milmlb-1,2015-08-14,1,0,0,0,0,-0.3,0,1,0,0
502582,Logan Schafer,2015/08/15/phimlb-milmlb-1,2015-08-15,0,0,0,0,0,0.0,0,0,0,0
502582,Logan Schafer,2015/08/16/phimlb-milmlb-1,2015-08-16,1,0,0,0,0,-0.3,1,0,0,0
502582,Logan Schafer,2015/08/17/miamlb-milmlb-1,2015-08-17,1,0,0,0,0,-0.3,1,0,0,0
502582,Logan Schafer,2015/08/18/miamlb-milmlb-1,2015-08-18,4,1,0,0,0,0.3,0,1,2,0
502582,Logan Schafer,2015/08/19/miamlb-milmlb-1,2015-08-19,1,0,0,0,0,0.5,0,1,0,0
502582,Logan Schafer,2015/08/21/milmlb-wasmlb-1,2015-08-21,1,0,0,0,0,-0.3,0,1,0,0
502582,Logan Schafer,2015/08/26/milmlb-clemlb-1,2015-08-26,4,0,1,0,0,-1.0,1,0,2,0
502582,Logan Schafer,2015/08/28/cinmlb-milmlb-1,2015-08-28,1,0,0,0,0,-0.3,0,0,1,0
502582,Logan Schafer,2015/08/29/cinmlb-milmlb-1,2015-08-29,1,0,0,0,0,-0.3,0,0,1,1
502582,Logan Schafer,2015/08/30/cinmlb-milmlb-1,2015-08-30,1,0,0,0,0,-0.3,0,0,0,0
502582,Logan Schafer,2015/09/01/pitmlb-milmlb-1,2015-09-01,0,0,0,0,0,0.0,0,0,0,0
502582,Logan Schafer,2015/09/02/pitmlb-milmlb-1,2015-09-02,1,0,0,0,0,-0.3,0,0,1,1
502582,Logan Schafer,2015/09/03/pitmlb-milmlb-1,2015-09-03,1,0,0,0,0,-0.3,0,1,0,0
502582,Logan Schafer,2015/09/05/milmlb-cinmlb-1,2015-09-05,1,0,0,1,0,0.3,0,0,0,0
502582,Logan Schafer,2015/09/05/milmlb-cinmlb-2,2015-09-05,4,0,1,0,0,-0.3,0,3,0,0
502582,Logan Schafer,2015/09/07/milmlb-miamlb-1,2015-09-07,0,0,0,0,0,0.0,0,0,0,0
502582,Logan Schafer,2015/09/09/milmlb-miamlb-1,2015-09-09,1,0,0,0,0,-0.3,0,1,0,0
502582,Logan Schafer,2015/09/10/milmlb-pitmlb-1,2015-09-10,3,1,0,0,0,1.1,1,0,0,0
502582,Logan Schafer,2015/09/11/milmlb-pitmlb-1,2015-09-11,3,0,1,0,0,0.7,2,0,0,0
502582,Logan Schafer,2015/09/13/milmlb-pitmlb-1,2015-09-13,2,0,0,0,0,-0.5,0,1,0,0
502582,Logan Schafer,2015/09/15/slnmlb-milmlb-1,2015-09-15,2,0,0,0,0,0.9,1,1,0,0
502582,Logan Schafer,2015/09/19/cinmlb-milmlb-1,2015-09-19,4,0,2,0,1,0.6,0,1,1,0
502582,Logan Schafer,2015/09/20/cinmlb-milmlb-1,2015-09-20,5,2,1,0,0,1.3,0,2,0,0
502582,Logan Schafer,2015/09/21/milmlb-chnmlb-1,2015-09-21,4,1,1,0,0,0.3,1,1,0,0
502582,Logan Schafer,2015/09/22/milmlb-chnmlb-1,2015-09-22,4,0,3,0,0,-1.0,0,1,0,0
502582,Logan Schafer,2015/09/23/milmlb-chnmlb-1,2015-09-23,4,0,1,0,0,-1.0,1,0,2,0
502582,Logan Schafer,2015/09/24/milmlb-slnmlb-1,2015-09-24,5,1,1,0,0,-0.7,1,2,0,0
502582,Logan Schafer,2015/09/25/milmlb-slnmlb-1,2015-09-25,4,0,0,0,0,1.0,1,1,2,0
502582,Logan Schafer,2015/09/27/milmlb-slnmlb-1,2015-09-27,5,0,0,0,0,0.9,1,3,1,0
502582,Logan Schafer,2015/09/29/milmlb-sdnmlb-1,2015-09-29,4,1,0,0,0,-0.5,0,2,1,1
502582,Logan Schafer,2015/09/30/milmlb-sdnmlb-1,2015-09-30,5,1,0,0,0,0.6,0,3,1,0
502582,Logan Schafer,2015/10/02/chnmlb-milmlb-1,2015-10-02,4,0,2,0,0,-1.0,0,1,1,0
489267,Adam Rosales,2015/04/08/texmlb-oakmlb-1,2015-04-08,3,0,2,0,0,-0.8,1,0,0,0
489267,Adam Rosales,2015/04/10/houmlb-texmlb-1,2015-04-10,0,0,0,0,0,0.0,0,0,0,0
489267,Adam Rosales,2015/04/15/anamlb-texmlb-1,2015-04-15,4,0,2,0,1,0.6,0,0,2,1
489267,Adam Rosales,2015/04/17/texmlb-seamlb-1,2015-04-17,4,0,0,0,0,-0.3,0,3,1,0
489267,Adam Rosales,2015/04/19/texmlb-seamlb-1,2015-04-19,3,0,1,0,0,0.0,1,1,0,0
489267,Adam Rosales,2015/04/22/texmlb-arimlb-1,2015-04-22,1,0,0,0,0,0.5,0,1,0,0
489267,Adam Rosales,2015/04/25/texmlb-anamlb-1,2015-04-25,3,0,2,0,0,-0.8,0,0,1,0
489267,Adam Rosales,2015/04/26/texmlb-anamlb-1,2015-04-26,1,1,0,0,0,0.3,0,0,0,0
489267,Adam Rosales,2015/04/28/seamlb-texmlb-1,2015-04-28,4,0,2,0,0,-1.0,0,0,2,0
489267,Adam Rosales,2015/05/04/texmlb-houmlb-1,2015-05-04,3,0,1,0,0,-0.8,0,2,0,0
489267,Adam Rosales,2015/05/06/texmlb-houmlb-1,2015-05-06,4,0,1,0,0,-0.3,1,2,0,0
489267,Adam Rosales,2015/05/08/texmlb-tbamlb-1,2015-05-08,4,0,1,0,1,0.6,0,0,3,0
489267,Adam Rosales,2015/05/09/texmlb-tbamlb-1,2015-05-09,4,1,0,0,0,-0.5,0,0,3,0
489267,Adam Rosales,2015/05/10/texmlb-tbamlb-1,2015-05-10,4,0,1,0,0,-0.3,1,0,2,0
489267,Adam Rosales,2015/05/17/clemlb-texmlb-1,2015-05-17,3,0,1,0,0,-0.8,0,1,1,0
489267,Adam Rosales,2015/05/20/texmlb-bosmlb-1,2015-05-20,0,0,0,0,0,0.0,0,0,0,0
489267,Adam Rosales,2015/05/21/texmlb-bosmlb-1,2015-05-21,4,0,0,0,0,-0.3,1,3,0,0
489267,Adam Rosales,2015/05/23/texmlb-nyamlb-1,2015-05-23,5,0,0,1,0,0.7,1,2,1,1
489267,Adam Rosales,2015/05/24/texmlb-nyamlb-1,2015-05-24,4,1,0,0,1,1.9,1,1,1,0
489267,Adam Rosales,2015/05/25/texmlb-clemlb-1,2015-05-25,1,0,0,0,0,-0.3,0,0,1,0
489267,Adam Rosales,2015/05/27/texmlb-clemlb-1,2015-05-27,2,0,1,0,0,-0.5,0,1,0,0
489267,Adam Rosales,2015/05/28/bosmlb-texmlb-1,2015-05-28,3,0,2,0,0,-0.8,0,1,0,0
