date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-05-06,593372,3.6458,135,135,28,8,13,48,35
2016-05-14,593372,3.781,150,150,30,11,16,53,37
2016-05-20,593372,3.899,173,173,32,14,18,64,40
2016-05-25,593372,3.98,196,196,35,17,22,72,44
2016-05-30,593372,3.865,221,221,42,20,25,82,45
2016-06-05,593372,3.723,250,250,50,21,28,94,49
2016-06-11,593372,3.661,275,275,57,23,33,102,52
2016-06-18,593372,3.669,306,306,62,26,34,119,57
2016-06-24,593372,3.643,331,331,66,27,37,132,60
2016-06-29,593372,3.691,359,359,70,30,40,144,66
2016-07-04,593372,3.698,387,387,73,31,45,158,70
2016-07-09,593372,3.643,415,415,80,32,48,170,75
2016-07-20,593372,3.563,438,438,91,36,48,176,76
2016-07-26,593372,3.556,464,464,96,37,53,185,80
2016-07-31,593372,3.639,490,490,99,41,56,193,87
2016-08-06,593372,3.713,519,519,103,45,63,199,94
2016-08-11,593372,3.697,544,544,108,47,66,211,97
2016-08-17,593372,3.735,571,571,112,50,72,218,102
2016-08-24,593372,3.686,596,596,119,51,73,230,106
2016-08-29,593372,3.703,626,626,124,54,77,242,112
2016-09-04,593372,3.604,649,649,137,56,79,247,112
2016-09-09,593372,3.629,677,677,143,61,80,258,117
2016-09-14,593372,3.657,706,706,144,62,82,274,123
2016-09-19,593372,3.622,732,732,153,62,89,277,130
2016-09-25,593372,3.616,755,755,159,65,91,286,133
2016-09-30,593372,3.619,782,782,165,69,93,298,136
2016-10-01,593372,3.581,809,809,174,70,96,307,141
2016-09-14,452061,3.6,0,0,0,0,0,0,0
2016-09-16,452061,3.5991933333333335,1,0,1,0,0,0,0
2016-09-17,452061,3.5739,3,0,1,0,2,0,0
2016-09-23,452061,3.6332,6,0,1,1,4,0,0
2016-09-24,452061,3.5923466666666672,7,0,2,1,4,0,0
2016-09-26,452061,3.56472,14,0,4,1,6,0,3
2016-09-28,452061,3.5028,20,0,6,1,7,2,4
2016-09-30,452061,3.5109733333333333,22,0,6,1,8,3,4
2016-10-01,452061,3.55184,28,0,6,1,8,7,6
2016-05-30,546276,3.743,0,0,0,0,0,0,0
2016-06-04,546276,3.8974399999999996,22,22,2,1,6,6,4
2016-07-15,546276,4.143800000000001,40,40,3,3,7,12,12
2016-08-15,546276,4.171853333333333,43,40,3,3,8,13,12
2016-08-16,546276,4.198273333333333,47,40,3,3,10,15,12
2016-08-18,546276,4.256,50,40,3,4,10,16,13
2016-08-23,546276,4.2581999999999995,60,40,5,5,11,18,16
2016-08-24,546276,4.254333333333333,65,40,6,6,11,20,17
2016-08-26,546276,4.19456,71,40,8,7,13,21,17
2016-08-30,546276,4.20812,76,40,9,8,14,22,18
2016-08-31,546276,4.271,80,40,9,9,14,24,19
2016-09-02,546276,4.2911,81,40,9,9,14,24,20
2016-09-03,546276,4.283033333333333,85,40,10,9,15,24,22
2016-09-06,546276,4.258606666666666,89,40,11,9,16,25,23
2016-09-07,546276,4.1635333333333335,95,40,14,10,16,25,25
2016-09-09,546276,4.17372,96,40,14,10,17,25,25
2016-09-11,546276,4.202293333333333,98,40,14,10,18,25,26
2016-09-12,546276,4.257666666666666,100,40,14,11,18,25,27
2016-09-14,546276,4.226946666666667,104,40,15,11,18,27,28
2016-09-16,546276,4.2372000000000005,105,40,15,11,19,27,28
2016-09-17,546276,4.199533333333333,107,40,16,11,19,27,29
2016-09-18,546276,4.20308,108,40,16,11,19,28,29
2016-09-21,546276,4.21388,109,40,16,11,20,28,29
2016-09-23,546276,4.2550799999999995,111,40,16,12,20,29,29
2016-09-26,546276,4.272386666666667,112,40,16,12,20,29,30
2016-09-27,546276,4.256493333333333,116,40,17,12,20,30,32
2016-04-04,445926,3.42,0,0,0,0,0,0,0
2016-04-05,445926,3.427766666666667,5,0,2,1,1,1,0
2016-04-08,445926,3.398206666666667,7,0,3,1,2,1,0
2016-04-12,445926,3.3646000000000003,10,0,4,1,3,1,1
2016-04-15,445926,3.3058666666666663,16,0,6,1,5,3,1
2016-04-22,445926,3.2582466666666665,19,0,8,1,5,3,2
2016-04-24,445926,3.2340799999999996,24,0,9,1,5,5,4
2016-04-25,445926,3.2180400000000002,27,0,10,1,5,5,6
2016-04-27,445926,3.1652,30,0,12,1,5,5,7
2016-04-30,445926,3.22464,33,0,12,2,5,5,9
2016-05-03,445926,3.19208,37,0,13,2,5,8,9
2016-05-08,445926,3.1486799999999997,42,0,16,3,5,9,9
2016-05-11,445926,3.1466999999999996,45,0,16,3,5,12,9
2016-05-15,445926,3.2744333333333335,55,0,16,5,6,16,12
2016-05-16,445926,3.3094733333333335,59,0,16,5,7,16,14
2016-05-24,445926,3.2877,63,0,17,5,7,18,15
2016-05-28,445926,3.393646666666667,67,0,17,7,8,19,15
2016-05-29,445926,3.43776,72,0,17,7,10,20,17
2016-05-31,445926,3.4397599999999997,78,0,18,7,11,22,19
2016-06-04,445926,3.4270199999999997,81,0,19,7,11,22,21
2016-06-08,445926,3.415986666666666,86,0,20,7,12,24,22
2016-06-10,445926,3.3399199999999998,91,0,23,8,12,25,22
2016-06-12,445926,3.4128133333333333,98,0,23,9,12,30,23
2016-06-15,445926,3.29274,101,0,26,9,12,30,23
2016-06-18,445926,3.25476,102,0,27,9,12,30,23
2016-06-19,445926,3.2415000000000003,105,0,28,9,12,30,25
2016-06-21,445926,3.2329999999999997,110,0,29,9,12,32,27
2016-06-24,445926,3.17072,114,0,31,9,12,33,28
2016-06-25,445926,3.1502666666666665,119,0,32,9,12,36,29
2016-06-27,445926,3.1512,120,0,32,9,12,37,29
2016-07-01,445926,3.2358333333333333,125,0,32,10,13,38,31
2016-07-08,445926,3.2190000000000003,134,0,34,10,13,41,35
2016-07-10,445926,3.248566666666666,139,0,34,10,14,44,36
2016-07-15,445926,3.2094400000000003,141,0,35,10,14,45,36
2016-07-17,445926,3.1377333333333333,145,0,37,10,15,46,36
2016-07-23,445926,3.171666666666667,149,0,37,10,16,47,37
2016-07-26,445926,3.218,156,0,37,10,17,51,38
2016-07-30,445926,3.27,167,0,39,10,17,53,45
2016-07-31,445926,3.252,170,0,40,10,17,54,46
2016-08-02,445926,3.195,173,0,42,10,17,54,47
2016-08-05,445926,3.31,180,0,42,12,19,56,48
2016-08-07,445926,3.339,189,0,44,13,21,57,51
2016-08-09,445926,3.277,193,0,46,13,21,59,51
2016-08-12,445926,3.267,201,0,48,13,22,61,54
2016-08-14,445926,3.245,208,0,50,13,23,63,56
2016-08-17,445926,3.201,212,0,52,13,23,64,57
2016-08-19,445926,3.197,215,0,53,13,23,64,59
2016-08-22,445926,3.238,219,0,53,13,23,65,62
2016-08-23,445926,3.265,225,0,54,13,24,65,66
2016-08-25,445926,3.279,228,0,54,13,25,67,66
2016-08-27,445926,3.292,234,0,55,13,27,68,68
2016-08-28,445926,3.309,237,0,55,13,27,70,69
2016-08-31,445926,3.356,241,0,55,14,28,71,70
2016-09-02,445926,3.363,244,0,55,14,28,74,70
2016-09-05,445926,3.413,248,0,55,15,28,75,72
2016-09-07,445926,3.463,253,0,55,16,30,76,73
2016-09-11,445926,3.476,259,0,56,17,32,78,73
2016-09-13,445926,3.435,263,0,58,17,34,78,73
2016-09-18,445926,3.418,268,0,60,18,34,79,74
2016-09-24,445926,3.42,269,0,60,18,34,80,74
2016-09-28,445926,3.409,273,0,61,18,34,82,75
2016-09-29,445926,3.387,276,0,62,18,34,84,75
2016-09-30,445926,3.4,282,0,63,18,35,85,78
2016-04-04,472551,3.692,0,0,0,0,0,0,0
2016-04-06,472551,3.7790000000000004,5,0,0,1,2,1,1
2016-04-08,472551,3.73058,9,0,1,1,3,3,1
2016-04-13,472551,3.73776,11,0,2,2,3,3,1
2016-04-14,472551,3.720746666666667,14,0,2,2,3,6,1
2016-04-19,472551,3.644,16,0,4,2,3,6,1
2016-04-21,472551,3.58196,21,0,6,2,4,7,2
2016-04-24,472551,3.5589066666666667,23,0,7,2,4,7,3
2016-04-25,472551,3.483,30,0,11,3,4,9,3
2016-04-27,472551,3.44318,33,0,12,3,5,10,3
2016-04-29,472551,3.4383666666666666,35,0,12,3,5,11,4
2016-05-01,472551,3.44484,37,0,12,3,6,11,5
2016-05-02,472551,3.4138,39,0,13,3,7,11,5
2016-05-06,472551,3.360326666666667,43,0,14,3,7,14,5
2016-05-07,472551,3.390886666666667,47,0,14,4,7,17,5
2016-05-10,472551,3.3743333333333334,50,0,14,4,8,19,5
2016-05-13,472551,3.3711733333333336,53,0,14,4,10,20,5
2016-05-19,472551,3.3752,54,0,14,4,11,20,5
2016-05-21,472551,3.4088000000000003,59,0,15,5,12,21,6
2016-05-23,472551,3.4008,60,0,15,5,12,22,6
2016-05-24,472551,3.32072,63,0,17,5,12,23,6
2016-05-28,472551,3.3280000000000003,65,0,17,5,12,24,7
2016-05-29,472551,3.32888,68,0,17,5,12,26,8
2016-05-31,472551,3.27968,72,0,18,5,13,28,8
2016-06-05,472551,3.290426666666667,74,0,18,5,15,28,8
2016-06-07,472551,3.31,75,0,18,5,15,28,9
2016-06-12,472551,3.188506666666667,79,0,21,5,15,29,9
2016-06-16,472551,3.2375333333333334,85,0,22,6,15,30,11
2016-06-18,472551,3.209173333333333,88,0,23,6,15,31,12
2016-06-22,472551,3.3368800000000003,92,0,23,8,15,31,13
2016-06-30,472551,3.35728,96,0,23,8,15,33,15
2016-07-01,472551,3.43768,102,0,24,10,16,34,16
2016-07-03,472551,3.530073333333333,107,0,24,11,16,35,19
2016-07-09,472551,3.5144,111,0,25,11,18,35,20
2016-07-16,472551,3.598426666666667,116,0,26,13,18,35,22
2016-07-23,472551,3.5808,120,0,27,13,18,36,24
2016-07-28,472551,3.62984,126,0,28,14,19,36,27
2016-07-29,472551,3.6438400000000004,129,0,28,14,19,38,28
2016-07-30,472551,3.613086666666667,133,0,29,14,19,40,29
2016-08-02,472551,3.6487600000000002,138,0,29,14,20,42,31
2016-08-04,472551,3.67884,141,0,29,14,20,43,33
2016-08-07,472551,3.7471,145,0,29,15,21,44,34
2016-08-10,472551,3.7018666666666666,148,0,30,15,21,46,34
2016-08-12,472551,3.656,151,0,31,15,21,48,34
2016-08-15,472551,3.708,157,0,32,16,22,48,37
2016-08-16,472551,3.722,158,0,32,16,22,48,38
2016-08-19,472551,3.765,160,0,32,17,22,49,38
2016-08-21,472551,3.692,163,0,34,17,22,49,39
2016-08-26,472551,3.723,168,0,35,18,23,49,41
2016-08-29,472551,3.665,176,0,38,19,24,51,42
2016-08-31,472551,3.635,179,0,39,19,25,52,42
2016-09-03,472551,3.697,185,0,40,21,25,53,44
2016-09-06,472551,3.718,188,0,40,21,25,54,46
2016-09-11,472551,3.694,191,0,41,21,25,55,47
2016-09-13,472551,3.695,192,0,41,21,25,56,47
2016-09-16,472551,3.705,193,0,41,21,25,56,48
2016-09-25,472551,3.764,197,0,41,22,25,56,50
2016-09-26,472551,3.766,198,0,41,22,25,57,50
2016-04-08,456167,4.132,0,0,0,0,0,0,0
2016-04-13,456167,4.48196,26,26,1,2,2,8,13
2016-04-21,456167,4.421279999999999,48,48,6,6,3,13,20
2016-04-26,456167,4.30528,72,72,12,8,9,18,25
2016-05-02,456167,4.25938,99,99,17,9,13,27,33
2016-05-07,456167,3.9457466666666665,122,122,26,11,16,33,36
2016-06-25,456167,4.0516266666666665,137,137,28,14,18,36,41
2016-06-30,456167,3.906,155,155,34,15,20,39,47
2016-07-05,456167,3.749,173,173,42,17,22,39,53
2016-07-10,456167,3.857,195,195,45,20,23,46,60
2016-07-18,456167,3.945,219,219,48,21,31,49,69
2016-07-24,456167,4.038,240,240,50,24,32,57,75
2016-07-29,456167,4.076,260,260,53,26,38,60,79
2016-08-04,456167,4.186,282,282,54,28,44,65,86
2016-08-09,456167,4.139,304,304,60,28,45,67,98
2016-08-14,456167,4.126,327,327,65,31,48,73,104
2016-08-20,456167,4.06,359,359,73,32,57,79,112
2016-08-27,456167,4.074,382,382,77,32,60,83,123
2016-09-02,456167,4.048,406,406,83,33,63,87,132
2016-09-07,456167,4.065,429,429,88,36,65,90,142
2016-09-13,456167,4.037,451,451,95,39,68,91,150
2016-09-20,456167,3.991,475,475,102,40,69,97,159
2016-09-27,456167,4.046,488,488,103,44,74,97,161
2016-09-28,456167,4.049,509,509,107,46,80,101,166
2016-09-07,607727,3.762,0,0,0,0,0,0,0
2016-09-13,607727,3.8732,4,0,0,0,0,1,3
2016-09-17,607727,3.93336,8,0,0,1,1,1,4
2016-09-29,607727,3.79184,12,0,2,1,1,3,4
2016-09-30,607727,3.7916933333333334,17,0,3,1,2,4,6
2016-04-10,548337,3.399,0,0,0,0,0,0,0
2016-04-13,548337,3.4333,5,0,1,1,0,1,2
2016-04-19,548337,3.42762,27,22,7,3,1,9,7
2016-04-23,548337,3.470333333333334,50,45,11,4,5,18,12
2016-04-25,548337,3.4785000000000004,53,45,11,4,6,20,12
2016-04-26,548337,3.43572,54,45,12,4,6,20,12
2016-04-29,548337,3.55776,63,45,13,6,7,22,15
2016-05-01,548337,3.6372799999999996,69,45,13,7,8,25,16
2016-05-03,548337,3.640386666666666,73,45,14,7,9,25,18
2016-05-05,548337,3.6528399999999994,76,45,14,7,10,27,18
2016-05-14,548337,3.5882666666666667,85,45,17,7,11,29,21
2016-05-18,548337,3.9365999999999994,105,65,17,10,16,34,25
2016-05-19,548337,3.9800400000000007,108,65,18,12,16,34,25
2016-05-23,548337,4.082613333333334,118,65,19,13,16,37,30
2016-05-28,548337,4.0403,121,65,20,13,16,39,30
2016-05-31,548337,4.0272,135,65,23,13,20,42,34
2016-06-01,548337,4.015933333333333,140,65,24,13,21,44,35
2016-06-07,548337,4.077413333333333,146,65,24,13,21,47,37
2016-06-11,548337,4.096,154,65,26,14,22,47,41
2016-06-26,548337,4.084,173,84,31,18,24,51,45
2016-06-29,548337,4.113,178,84,31,18,27,52,46
2016-07-03,548337,4.271,199,105,32,22,31,60,49
2016-07-04,548337,4.244,206,105,33,22,33,63,50
2016-07-09,548337,4.227,215,105,34,22,35,67,52
2016-07-16,548337,4.317,244,134,37,27,38,79,57
2016-07-22,548337,4.28,271,161,41,28,44,89,62
2016-07-27,548337,4.283,292,182,44,29,47,96,69
2016-08-01,548337,4.226,320,210,51,32,51,103,76
2016-08-06,548337,4.284,341,231,53,35,53,109,81
2016-08-12,548337,4.304,360,250,55,37,57,116,84
2016-09-01,548337,4.306,376,266,59,40,58,118,90
2016-09-11,548337,4.308,380,266,59,40,58,121,91
2016-09-12,548337,4.332,385,266,59,41,60,122,92
2016-09-19,548337,4.274,391,266,62,41,61,123,93
2016-09-23,548337,4.238,396,266,64,41,64,123,93
2016-09-24,548337,4.237,406,266,66,43,65,126,95
2016-04-04,503285,3.217,0,0,0,0,0,0,0
2016-04-06,503285,3.238666666666667,5,0,1,0,3,0,1
2016-04-07,503285,3.1540666666666666,8,0,3,0,3,1,1
2016-04-10,503285,3.0869066666666667,11,0,6,0,3,1,1
2016-04-12,503285,3.136306666666667,17,0,8,2,3,1,3
2016-04-15,503285,3.1323866666666667,19,0,8,2,4,2,3
2016-04-20,503285,3.1102800000000004,23,0,9,2,5,3,4
2016-04-21,503285,3.1195866666666667,26,0,9,2,5,5,5
2016-04-27,503285,3.0914,30,0,12,3,5,5,5
2016-04-29,503285,3.0917600000000003,31,0,12,3,6,5,5
2016-04-30,503285,3.0448,35,0,14,3,6,6,5
2016-05-03,503285,3.025666666666667,41,0,15,3,8,8,6
2016-05-05,503285,3.0499,45,0,15,3,10,8,8
2016-05-10,503285,3.02308,48,0,16,3,10,10,8
2016-05-12,503285,3.0113,51,0,17,3,10,10,10
2016-05-13,503285,3.0824333333333334,55,0,17,4,10,11,12
2016-05-15,503285,3.0636,59,0,18,4,11,13,12
2016-05-20,503285,3.0642533333333333,64,0,20,5,11,13,14
2016-05-24,503285,3.0492666666666666,68,0,21,5,11,15,15
2016-05-27,503285,3.09556,72,0,21,5,12,15,18
2016-05-29,503285,3.17488,78,0,22,7,13,16,19
2016-06-01,503285,3.1546800000000004,82,0,24,8,13,17,19
2016-07-24,503285,3.1909,87,0,25,9,14,18,20
2016-07-27,503285,3.0892,90,0,28,9,14,18,20
2016-07-31,503285,3.0377733333333334,94,0,30,9,14,19,21
2016-08-02,503285,3.1173399999999996,99,0,30,10,14,20,24
2016-08-03,503285,3.059753333333334,103,0,32,10,14,22,24
2016-08-05,503285,3.08344,106,0,32,10,14,23,26
2016-08-08,503285,3.19924,111,0,32,12,16,24,26
2016-08-11,503285,3.18432,114,0,33,12,16,24,28
2016-09-18,503285,3.2586933333333334,118,0,33,13,16,25,30
2016-09-20,503285,3.2087999999999997,123,0,35,13,16,27,31
2016-09-23,503285,3.1845,125,0,36,13,16,27,32
2016-09-30,503285,3.1726266666666665,128,0,37,13,16,27,34
2016-10-01,503285,3.1576133333333334,131,0,38,13,17,27,35
2016-04-07,622072,3.585,0,0,0,0,0,0,0
2016-04-13,622072,3.716,25,25,3,2,2,11,6
2016-04-19,622072,3.81824,51,51,6,5,5,24,9
2016-04-24,622072,4.0121199999999995,76,76,7,8,7,37,11
2016-04-29,622072,4.087666666666667,100,100,12,11,9,45,16
2016-05-04,622072,3.86724,126,126,21,12,14,52,20
2016-05-10,622072,3.7211600000000002,148,148,28,12,17,58,26
2016-05-15,622072,3.549,172,172,37,14,21,64,29
2016-05-21,622072,3.535,194,194,42,15,22,72,35
2016-05-30,622072,3.281,218,218,55,16,26,75,37
2016-09-21,622072,3.303,242,242,62,19,31,80,40
2016-09-27,622072,3.311,245,242,62,19,31,82,41
2016-09-29,622072,3.278,248,242,64,19,31,82,42
2016-10-02,622072,3.274,251,242,64,19,31,85,42
2016-10-03,622072,3.274,255,242,66,20,31,85,43
2016-04-03,460283,3.377,0,0,0,0,0,0,0
2016-04-08,460283,3.4045799999999997,3,0,0,0,0,2,1
2016-04-11,460283,3.445666666666667,4,0,0,0,0,2,2
2016-04-12,460283,3.36292,8,0,1,0,0,5,2
2016-04-13,460283,3.4026799999999997,9,0,1,0,0,5,3
2016-04-17,460283,3.47132,12,0,1,0,0,6,5
2016-04-20,460283,3.355066666666666,14,0,3,0,0,6,5
2016-04-22,460283,3.3196133333333333,16,0,4,0,1,6,5
2016-04-24,460283,3.2769266666666663,17,0,5,0,1,6,5
2016-04-29,460283,3.3427333333333333,20,0,5,0,1,6,8
2016-04-30,460283,3.3586,24,0,6,0,2,6,10
2016-05-01,460283,3.3569999999999998,25,0,6,0,2,7,10
2016-05-06,460283,3.33164,28,0,7,0,2,8,11
2016-05-07,460283,3.2834266666666663,29,0,8,0,2,8,11
2016-05-08,460283,3.2382,30,0,9,0,2,8,11
2016-05-13,460283,3.2377066666666665,31,0,9,0,2,9,11
2016-05-15,460283,3.24984,34,0,10,1,2,9,12
2016-05-18,460283,3.2277199999999997,36,0,11,1,2,9,13
2016-05-19,460283,3.2810599999999996,41,0,12,3,2,10,14
2016-05-23,460283,3.259373333333333,44,0,13,3,2,11,15
2016-05-27,460283,3.2397199999999993,48,0,14,3,2,13,16
2016-05-28,460283,3.203666666666667,50,0,15,3,2,14,16
2016-05-31,460283,3.2203066666666667,52,0,15,3,2,15,17
2016-06-04,460283,3.2625200000000003,53,0,15,4,2,15,17
2016-06-07,460283,3.3424199999999997,57,0,15,5,3,15,19
2016-06-10,460283,3.305413333333333,59,0,16,5,3,16,19
2016-06-16,460283,3.2749266666666665,61,0,17,5,3,16,19
2016-06-17,460283,3.2835866666666664,62,0,17,5,4,16,19
2016-06-18,460283,3.2684599999999997,67,0,18,5,4,19,20
2016-06-21,460283,3.2514666666666665,70,0,19,5,5,19,21
2016-06-22,460283,3.2412199999999998,73,0,20,5,5,19,23
2016-06-23,460283,3.25692,76,0,20,5,6,21,23
2016-06-25,460283,3.22516,78,0,21,5,7,21,23
2016-06-28,460283,3.2383333333333333,80,0,21,5,8,22,23
2016-06-30,460283,3.33572,86,0,21,6,10,23,25
2016-07-01,460283,3.3392999999999997,87,0,21,6,10,24,25
2016-07-02,460283,3.317,90,0,22,6,10,25,26
2016-07-04,460283,3.3588,91,0,22,7,10,25,26
2016-07-07,460283,3.31628,92,0,23,7,10,25,26
2016-07-08,460283,3.3596399999999997,93,0,23,8,10,25,26
2016-07-10,460283,3.2561333333333335,98,0,26,8,10,26,27
2016-07-15,460283,3.283666666666667,100,0,26,8,10,26,29
2016-07-16,460283,3.2430066666666666,101,0,27,8,10,26,29
2016-07-19,460283,3.2515066666666668,104,0,28,9,10,27,29
2016-07-23,460283,3.2643,105,0,28,9,10,27,30
2016-07-26,460283,3.27312,106,0,28,9,11,27,30
2016-07-28,460283,3.23362,107,0,29,9,11,27,30
2016-07-31,460283,3.19484,108,0,30,9,11,27,30
2016-08-01,460283,3.2736399999999994,114,0,31,11,11,27,31
2016-08-04,460283,3.2811066666666666,116,0,32,12,11,27,31
2016-08-07,460283,3.2896799999999997,118,0,32,12,11,29,31
2016-08-10,460283,3.2944933333333335,119,0,32,12,11,30,31
2016-08-11,460283,3.2827,123,0,33,12,13,30,32
2016-08-13,460283,3.264393333333333,127,0,34,12,13,32,33
2016-08-16,460283,3.2806800000000003,129,0,34,12,13,33,34
2016-08-18,460283,3.2418,130,0,35,12,13,33,34
2016-08-19,460283,3.1780999999999997,135,0,37,12,13,36,34
2016-08-23,460283,3.1874799999999994,138,0,37,12,13,39,34
2016-08-25,460283,3.1576666666666666,140,0,38,12,14,39,34
2016-08-28,460283,3.0889333333333333,145,0,40,12,14,42,34
2016-08-29,460283,3.06438,147,0,41,12,14,42,35
2016-09-02,460283,3.044,151,0,43,13,14,43,35
2016-09-05,460283,3.056,153,0,43,13,15,44,35
2016-09-07,460283,3.003,157,0,45,13,16,45,35
2016-09-10,460283,2.972,158,0,46,13,16,45,35
2016-09-13,460283,2.945,160,0,47,13,16,46,35
2016-09-17,460283,2.915,161,0,48,13,16,46,35
2016-09-18,460283,2.886,162,0,49,13,16,46,35
2016-09-20,460283,2.847,166,0,51,13,16,47,36
2016-09-22,460283,2.898,171,0,52,14,17,47,38
2016-09-25,460283,2.906,172,0,52,14,17,47,38
2016-10-01,460283,2.925,175,0,52,14,17,49,39
2016-10-02,460283,2.98,177,0,52,15,17,49,40
2016-10-03,460283,2.988,178,0,52,15,18,49,40
2016-09-03,517629,4.286,0,0,0,0,0,0,0
2016-09-04,517629,4.311839999999999,3,0,1,1,0,1,0
2016-09-05,517629,4.335413333333333,17,0,1,2,3,8,3
2016-04-05,548357,4.185,0,0,0,0,0,0,0
2016-04-08,548357,4.150813333333333,8,0,2,1,3,1,1
2016-04-16,548357,4.2081,15,0,2,1,5,3,4
2016-04-20,548357,3.993693333333333,34,19,9,2,7,6,10
2016-04-23,548357,3.9514266666666664,38,19,10,2,9,7,10
2016-04-26,548357,3.8904666666666663,47,19,12,2,11,9,12
2016-05-05,548357,3.7716066666666666,59,19,16,3,13,11,15
2016-05-10,548357,3.6935866666666666,68,19,18,3,14,15,17
2016-05-19,548357,3.7196,78,19,19,4,17,17,19
2016-08-17,548357,3.7514933333333333,82,19,19,4,18,18,21
2016-09-03,548357,3.84356,88,19,19,5,18,19,25
2016-09-08,548357,3.82916,96,19,20,5,20,22,27
2016-09-14,548357,3.8032199999999996,101,19,21,5,20,24,29
2016-09-24,548357,3.79576,111,19,22,5,21,29,32
2016-09-27,548357,3.8530266666666666,118,19,22,6,21,33,34
2016-09-28,548357,3.8700466666666666,119,19,22,6,21,33,35
2016-04-04,595465,3.321,0,0,0,0,0,0,0
2016-04-08,595465,3.3241600000000004,3,0,3,0,0,0,0
2016-04-10,595465,3.3431333333333333,5,0,3,1,0,1,0
2016-04-11,595465,3.287186666666667,8,0,4,1,0,3,0
2016-09-05,593417,3.982,0,0,0,0,0,0,0
2016-09-11,593417,4.33152,17,17,0,1,2,3,8
2016-09-17,593417,4.249593333333333,41,41,4,2,4,13,14
2016-09-24,593417,4.36126,63,63,7,2,9,18,23
2016-09-30,593417,4.207466666666667,89,89,13,3,13,27,29
2016-10-01,593417,4.337693333333333,103,103,14,4,14,32,35
2016-04-03,445968,3.283,0,0,0,0,0,0,0
2016-04-05,445968,3.229033333333333,5,0,2,0,0,2,1
2016-04-14,445968,3.2294799999999997,9,0,2,0,0,5,2
2016-04-20,445968,3.2733999999999996,15,0,3,1,1,7,3
2016-04-21,445968,3.2648866666666665,19,0,4,1,1,8,4
2016-04-22,445968,3.3388799999999996,22,0,4,2,1,9,5
2016-04-27,445968,3.36932,26,0,5,3,1,10,6
2016-04-29,445968,3.3899133333333333,29,0,5,3,3,11,6
2016-05-03,445968,3.46412,32,0,5,4,3,12,7
2016-05-09,445968,3.4201333333333332,34,0,6,4,3,13,7
2016-05-13,445968,3.54052,37,0,6,6,4,13,7
2016-05-16,445968,3.5139199999999997,46,0,9,7,5,15,9
2016-05-17,445968,3.541333333333333,50,0,9,7,6,17,10
2016-05-22,445968,3.5176133333333337,53,0,10,7,6,18,11
2016-05-25,445968,3.5698,60,0,12,9,6,19,12
2016-05-26,445968,3.5620666666666665,65,0,14,10,6,20,13
2016-05-31,445968,3.52456,66,0,15,10,6,20,13
2016-06-02,445968,3.56908,72,0,16,11,6,22,15
2016-06-07,445968,3.577373333333333,76,0,16,11,6,26,15
2016-06-11,445968,3.63556,78,0,16,12,6,27,15
2016-06-14,445968,3.648506666666667,79,0,16,12,6,27,16
2016-06-28,445968,3.6884399999999995,84,0,17,13,7,28,17
2016-07-01,445968,3.826,90,0,17,15,8,30,18
2016-07-04,445968,3.845746666666667,94,0,17,15,10,32,18
2016-07-05,445968,3.804866666666667,95,0,18,15,10,32,18
2016-09-13,445968,3.8797133333333336,103,0,18,15,14,33,20
2016-09-15,445968,3.836973333333333,104,0,19,15,14,33,20
2016-09-17,445968,3.89992,106,0,19,16,15,33,20
2016-09-18,445968,3.9028866666666664,107,0,19,16,15,34,20
2016-09-21,445968,3.8604400000000005,108,0,20,16,15,34,20
2016-09-23,445968,3.8452399999999995,112,0,21,16,16,35,21
2016-09-24,445968,3.8600533333333336,113,0,21,16,16,35,22
2016-09-27,445968,3.91456,114,0,21,17,16,35,22
2016-09-28,445968,4.04936,119,0,21,19,17,36,23
2016-08-06,622097,4.263,0,0,0,0,0,0,0
2016-08-12,622097,4.426533333333333,22,22,1,2,6,7,4
2016-08-17,622097,4.296146666666667,44,44,7,5,7,13,9
2016-08-23,622097,4.3296399999999995,68,68,11,9,8,23,14
2016-08-29,622097,4.53332,93,93,13,13,11,30,22
2016-09-04,622097,4.6066400000000005,121,121,16,14,15,39,33
2016-09-09,622097,4.528,150,150,22,18,15,51,38
2016-09-14,622097,4.395,173,173,27,19,19,57,43
2016-09-20,622097,4.435,196,196,30,22,24,64,48
2016-09-25,622097,4.549,217,217,31,25,26,72,55
2016-09-26,622097,4.651,237,237,32,28,28,77,61
2016-04-04,425492,3.289,0,0,0,0,0,0,0
2016-04-06,425492,3.34226,3,0,0,0,3,0,0
2016-04-08,425492,3.3239533333333333,7,0,1,0,4,1,1
2016-04-10,425492,3.2486,10,0,3,0,4,1,2
2016-04-12,425492,3.2288,14,0,4,0,4,3,3
2016-04-16,425492,3.2195333333333336,20,0,5,0,5,6,4
2016-04-17,425492,3.2700000000000005,25,0,5,1,6,9,4
2016-04-19,425492,3.2758533333333335,29,0,6,1,8,9,5
2016-04-21,425492,3.2548666666666666,32,0,7,1,8,10,6
2016-04-22,425492,3.2098933333333335,34,0,8,1,8,11,6
2016-04-28,425492,3.2702533333333337,37,0,8,1,8,11,8
2016-04-29,425492,3.2959333333333336,40,0,8,1,10,12,8
2016-04-30,425492,3.2984600000000004,43,0,9,1,10,12,10
2016-05-04,425492,3.3571600000000004,48,0,10,3,10,13,11
2016-05-10,425492,3.3934,54,0,11,4,13,14,11
