date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-06-04,573185,3.855,253,219,56,27,36,63,59
2016-06-11,573185,3.928,276,242,59,29,37,68,71
2016-06-16,573185,3.963,304,270,64,32,45,73,78
2016-06-22,573185,3.978,327,293,69,35,49,76,85
2016-06-27,573185,4.033,350,316,72,37,53,79,95
2016-07-02,573185,4.099,372,338,74,40,58,85,101
2016-07-08,573185,4.133,398,364,78,43,58,93,112
2016-07-17,573185,4.192,422,388,80,45,64,98,121
2016-07-22,573185,4.206,447,413,84,46,67,103,133
2016-07-27,573185,4.155,473,439,92,49,69,107,141
2016-08-02,573185,4.158,500,466,97,50,72,112,153
2016-08-07,573185,4.167,524,490,101,51,76,117,163
2016-08-13,573185,4.169,545,511,105,51,79,120,174
2016-08-18,573185,4.13,569,535,111,51,82,127,182
2016-08-23,573185,4.075,593,559,118,51,87,133,188
2016-08-29,573185,4.069,616,582,123,53,89,139,196
2016-09-03,573185,4.076,633,599,126,54,93,142,202
2016-09-08,573185,4.106,658,624,131,61,96,145,209
2016-09-13,573185,4.094,684,650,137,64,101,150,214
2016-09-18,573185,4.074,713,679,145,65,102,153,229
2016-09-24,573185,4.096,739,705,150,69,103,157,241
2016-09-29,573185,4.089,765,731,155,71,106,166,248
2016-09-30,573185,4.071,792,758,162,73,107,172,258
2016-04-03,573186,3.66,0,0,0,0,0,0,0
2016-04-08,573186,3.573,32,32,5,1,4,17,5
2016-04-14,573186,3.689,56,56,9,4,7,26,10
2016-04-19,573186,3.703,86,86,12,6,10,43,13
2016-04-25,573186,3.85,113,113,15,7,12,55,22
2016-05-01,573186,3.917,140,140,19,9,15,67,28
2016-05-06,573186,3.804,169,169,28,11,16,75,37
2016-05-11,573186,3.593,198,198,36,13,22,88,37
2016-05-17,573186,3.531,225,225,41,15,23,104,40
2016-05-22,573186,3.635,256,256,43,17,30,119,45
2016-05-28,573186,3.671,284,284,46,19,34,133,49
2016-06-04,573186,3.662,311,311,51,20,42,142,53
2016-06-09,573186,3.731,339,339,55,25,48,153,55
2016-06-14,573186,3.752,364,364,57,26,56,164,57
2016-06-19,573186,3.69,391,391,63,27,59,177,61
2016-06-26,573186,3.667,410,410,67,27,65,183,64
2016-07-01,573186,3.711,435,435,71,31,67,193,68
2016-07-06,573186,3.666,463,463,77,32,71,206,72
2016-07-15,573186,3.601,490,490,83,33,74,221,74
2016-07-20,573186,3.585,513,513,88,34,78,230,78
2016-07-26,573186,3.523,543,543,94,34,79,248,82
2016-08-01,573186,3.491,571,571,101,35,82,260,87
2016-08-07,573186,3.397,596,596,114,36,84,265,91
2016-08-14,573186,3.408,619,619,118,38,87,275,94
2016-08-21,573186,3.372,645,645,126,38,89,284,100
2016-08-27,573186,3.317,673,673,135,39,94,295,101
2016-09-02,573186,3.301,700,700,140,40,95,311,105
2016-09-07,573186,3.318,726,726,143,42,99,325,108
2016-09-13,573186,3.295,750,750,151,43,105,331,111
2016-09-18,573186,3.324,773,773,155,47,107,341,114
2016-09-24,573186,3.352,801,801,158,49,114,352,117
2016-09-29,573186,3.365,823,823,163,52,115,361,121
2016-09-30,573186,3.399,855,855,166,54,122,375,127
2016-09-17,450306,4.49,0,0,0,0,0,0,0
2016-09-22,450306,4.554,13,13,1,1,1,5,5
2016-09-28,450306,4.459,28,28,5,2,3,7,11
2016-09-29,450306,4.237,47,47,11,3,5,12,16
2016-05-24,573188,3.84,0,0,0,0,0,0,0
2016-05-25,573188,3.8,2,0,1,0,0,1,0
2016-05-27,573188,3.745,6,0,1,0,0,4,0
2016-05-31,573188,3.73,9,0,2,0,0,5,1
2016-06-01,573188,3.695,13,0,2,0,1,8,1
2016-06-04,573188,3.627,16,0,4,0,2,8,1
2016-06-06,573188,3.704,24,0,5,2,3,11,2
2016-06-11,573188,3.681,28,0,6,2,5,11,2
2016-06-12,573188,3.74,32,0,6,3,5,13,3
2016-06-16,573188,3.833,37,0,6,3,6,13,7
2016-06-19,573188,3.773,47,0,9,3,9,13,10
2016-06-20,573188,3.82,51,0,9,3,10,14,12
2016-06-25,573188,3.82,52,0,9,3,10,15,12
2016-07-05,573188,3.82,65,0,12,5,15,16,14
2016-07-06,573188,3.875,70,0,12,5,15,18,17
2016-08-25,573188,3.931,73,0,12,6,15,19,18
2016-08-26,573188,3.824,75,0,14,6,15,19,18
2016-04-10,450308,4.82,0,0,0,0,0,0,0
2016-04-16,450308,4.783,25,25,4,1,4,5,10
2016-04-21,450308,4.928,48,48,5,3,11,10,17
2016-04-26,450308,5.126,73,73,7,5,13,15,31
2016-05-02,450308,5.105,100,100,11,7,17,21,42
2016-05-07,450308,5.129,126,126,14,9,28,24,48
2016-05-12,450308,4.938,151,151,19,9,33,31,56
2016-05-17,450308,4.748,172,172,24,9,37,36,63
2016-05-22,450308,4.767,203,203,26,11,42,50,71
2016-05-28,450308,4.697,229,229,32,12,45,53,84
2016-06-03,450308,4.715,255,255,35,15,50,59,91
2016-06-08,450308,4.65,279,279,40,16,54,64,100
2016-06-13,450308,4.73,307,307,42,18,57,72,112
2016-06-19,450308,4.691,335,335,46,20,61,82,120
2016-06-24,450308,4.827,364,364,47,21,65,88,137
2016-06-29,450308,4.766,385,385,51,22,68,95,143
2016-07-06,450308,4.829,413,413,54,26,74,97,155
2016-07-17,450308,4.763,436,436,59,27,76,104,163
2016-07-23,450308,4.836,462,462,60,28,80,111,176
2016-07-28,450308,4.92,483,483,61,31,82,112,188
2016-08-03,450308,4.951,505,505,63,33,92,113,195
2016-08-09,450308,4.971,531,531,64,33,99,123,203
2016-08-14,450308,4.988,555,555,67,35,102,127,215
2016-08-19,450308,5.047,580,580,67,37,110,133,224
2016-08-25,450308,5.081,602,602,69,37,116,135,236
2016-08-30,450308,5.051,628,628,73,40,120,142,244
2016-09-05,450308,5.011,654,654,78,40,127,147,253
2016-09-11,450308,4.969,673,673,82,43,132,151,256
2016-09-16,450308,4.91,699,699,90,45,133,153,269
2016-09-21,450308,4.892,725,725,94,48,137,160,277
2016-09-26,450308,4.844,750,750,100,50,138,167,286
2016-09-27,450308,4.819,767,767,103,51,139,174,291
2016-08-13,593679,4.45,0,0,0,0,0,0,0
2016-08-14,593679,4.441,3,0,1,0,0,0,2
2016-08-17,593679,4.382,8,0,2,0,1,2,3
2016-09-06,593679,4.439,14,0,2,1,1,4,5
2016-09-07,593679,4.378,15,0,3,1,1,4,5
2016-09-12,593679,4.42,18,0,3,2,3,4,5
2016-09-18,593679,4.467,29,0,4,4,4,8,8
2016-09-23,593679,4.155,48,19,12,5,9,10,11
2016-09-26,593679,4.167,60,31,13,6,13,15,12
2016-10-02,593679,4.067,68,31,15,6,15,18,13
2016-10-03,593679,3.989,88,51,17,7,16,30,15
2016-04-04,448281,3.15,0,0,0,0,0,0,0
2016-04-05,448281,3.133,3,0,1,0,1,0,0
2016-04-08,448281,3.115,7,0,2,0,1,2,1
2016-04-10,448281,3.224,11,0,2,1,1,2,4
2016-04-12,448281,3.169,15,0,4,1,2,2,5
2016-04-15,448281,3.341,21,0,4,2,2,2,10
2016-04-16,448281,3.317,24,0,5,2,2,3,11
2016-04-19,448281,3.35,25,0,5,2,2,3,12
2016-04-20,448281,3.416,28,0,5,2,2,4,14
2016-04-22,448281,3.423,32,0,6,2,2,5,16
2016-04-26,448281,3.445,35,0,6,3,2,7,16
2016-04-28,448281,3.354,38,0,8,3,3,7,16
2016-04-29,448281,3.364,42,0,9,4,3,8,17
2016-05-02,448281,3.371,46,0,10,4,3,9,19
2016-05-04,448281,3.375,49,0,11,4,3,9,21
2016-05-07,448281,3.438,53,0,11,5,5,10,21
2016-05-09,448281,3.39,54,0,12,5,5,10,21
2016-05-13,448281,3.302,57,0,14,5,5,11,21
2016-05-16,448281,3.22,60,0,16,5,5,12,21
2016-05-17,448281,3.18,61,0,17,5,5,12,21
2016-05-21,448281,3.073,66,0,20,5,5,14,21
2016-05-22,448281,3.083,69,0,21,6,5,15,21
2016-05-24,448281,3.084,74,0,22,6,6,16,22
2016-05-29,448281,3.062,77,0,23,6,7,17,22
2016-05-30,448281,3.056,80,0,24,6,7,17,24
2016-06-01,448281,3.003,84,0,26,6,8,17,24
2016-06-04,448281,2.948,87,0,28,6,8,17,25
2016-06-05,448281,2.905,92,0,31,7,8,17,26
2016-06-10,448281,2.929,95,0,32,8,8,17,27
2016-06-12,448281,2.941,96,0,32,8,8,17,28
2016-06-15,448281,2.88,99,0,34,8,8,18,28
2016-06-17,448281,2.887,104,0,35,8,8,19,31
2016-06-21,448281,2.912,107,0,35,8,8,20,32
2016-06-23,448281,2.937,110,0,35,8,10,20,32
2016-06-25,448281,3.013,115,0,35,8,11,20,36
2016-09-05,448281,3.085,121,0,35,8,12,22,39
2016-09-09,448281,3.028,125,0,37,8,12,23,40
2016-09-11,448281,2.971,128,0,39,8,12,23,41
2016-09-16,448281,2.952,130,0,40,8,12,23,42
2016-09-18,448281,2.983,133,0,40,8,13,24,43
2016-09-20,448281,2.918,136,0,42,8,14,24,43
2016-09-25,448281,2.97,141,0,42,8,14,26,45
2016-09-29,448281,2.982,145,0,43,8,15,26,47
2016-10-01,448281,2.995,149,0,44,8,15,26,49
2016-10-02,448281,3.025,155,0,45,8,15,28,52
2016-04-23,608032,3.84,0,0,0,0,0,0,0
2016-04-26,608032,3.82,7,0,2,1,1,2,1
2016-04-27,608032,3.83,13,0,3,2,1,5,2
2016-04-30,608032,3.821,21,0,5,3,1,7,5
2016-05-01,608032,3.857,26,0,5,3,2,8,8
2016-05-06,608032,3.809,27,0,6,3,2,8,8
2016-05-07,608032,3.875,32,0,6,4,3,10,9
2016-05-08,608032,3.923,34,0,6,5,3,11,9
2016-05-11,608032,4.033,38,0,6,7,4,11,10
2016-05-13,608032,3.999,41,0,7,7,5,11,11
2016-05-14,608032,3.919,45,0,9,7,6,11,12
2016-05-17,608032,3.837,48,0,11,7,6,11,13
2016-05-21,608032,3.811,51,0,12,7,6,11,15
2016-05-26,608032,3.776,55,0,14,8,6,11,16
2016-05-27,608032,3.806,58,0,14,8,6,11,19
2016-05-28,608032,3.776,62,0,15,8,6,13,20
2016-06-02,608032,3.796,65,0,15,8,7,14,21
2016-06-05,608032,3.764,68,0,16,8,7,15,22
2016-06-07,608032,3.769,71,0,16,8,7,18,22
2016-06-08,608032,3.781,72,0,16,8,7,18,23
2016-06-10,608032,3.646,76,0,19,8,7,19,23
2016-06-11,608032,3.609,82,0,22,10,8,19,23
2016-06-14,608032,3.626,84,0,22,10,8,19,25
2016-06-15,608032,3.594,87,0,23,10,8,20,26
2016-06-20,608032,3.598,90,0,23,10,8,23,26
2016-06-21,608032,3.563,93,0,24,10,9,24,26
2016-06-23,608032,3.585,97,0,24,10,9,26,28
2016-06-24,608032,3.509,103,0,26,10,10,29,28
2016-06-26,608032,3.548,110,0,27,11,12,29,31
2016-06-29,608032,3.466,113,0,29,11,13,29,31
2016-07-05,608032,3.522,119,0,30,13,14,30,31
2016-07-08,608032,3.489,122,0,31,13,14,31,32
2016-07-10,608032,3.461,128,0,33,14,14,33,33
2016-07-16,608032,3.381,131,0,35,14,14,34,33
2016-07-18,608032,3.342,134,0,36,14,14,36,33
2016-07-20,608032,3.349,138,0,37,15,14,38,33
2016-07-21,608032,3.277,142,0,39,15,14,39,34
2016-07-22,608032,3.277,143,0,39,15,14,40,34
2016-07-26,608032,3.346,149,0,40,17,14,40,36
2016-07-27,608032,3.32,152,0,41,17,14,41,37
2016-07-28,608032,3.304,155,0,42,17,14,41,39
2016-08-04,608032,3.283,158,0,43,17,14,42,40
2016-08-05,608032,3.225,161,0,45,17,14,42,41
2016-08-08,608032,3.299,167,0,46,19,15,44,41
2016-08-10,608032,3.355,171,0,46,20,15,47,41
2016-08-13,608032,3.387,175,0,46,20,15,47,45
2016-08-14,608032,3.381,181,0,47,20,15,50,46
2016-08-16,608032,3.373,186,0,49,21,16,50,47
2016-08-17,608032,3.358,190,0,50,21,16,52,48
2016-08-23,608032,3.374,192,0,50,21,16,52,50
2016-08-24,608032,3.383,194,0,50,21,17,53,50
2016-08-27,608032,3.4,196,0,50,21,17,53,52
2016-08-31,608032,3.406,198,0,51,22,17,53,52
2016-08-31,608032,3.392,201,0,52,22,17,53,54
2016-09-02,608032,3.411,205,0,52,22,19,55,54
2016-09-04,608032,3.394,208,0,53,22,19,56,55
2016-09-08,608032,3.423,214,0,54,23,20,56,56
2016-09-12,608032,3.433,217,0,54,23,20,59,56
2016-09-14,608032,3.436,218,0,54,23,20,60,56
2016-09-19,608032,3.459,224,0,55,24,21,62,57
2016-09-23,608032,3.45,229,0,56,24,22,64,58
2016-09-30,608032,3.474,235,0,57,25,23,65,59
2016-10-02,608032,3.492,240,0,58,26,24,66,60
2016-10-03,608032,3.539,246,0,59,28,25,67,61
2016-04-05,489265,3.14,0,0,0,0,0,0,0
2016-04-07,489265,3.22,3,0,0,0,0,1,2
2016-04-09,489265,3.347,7,0,0,0,0,2,5
2016-04-10,489265,3.271,10,0,1,0,1,3,5
2016-07-04,489265,3.325,12,0,1,1,1,3,6
2016-07-08,489265,3.361,14,0,1,1,1,4,7
2016-07-09,489265,3.201,18,0,4,1,2,4,7
2016-07-16,489265,3.261,21,0,4,1,2,5,9
2016-07-22,489265,3.163,24,0,6,1,2,6,9
2016-07-23,489265,3.216,26,0,6,1,2,6,11
2016-07-26,489265,3.246,27,0,6,1,2,6,12
2016-07-29,489265,3.324,32,0,6,1,3,8,14
2016-07-30,489265,3.343,35,0,6,1,4,10,14
2016-08-02,489265,3.408,38,0,6,1,4,11,16
2016-08-03,489265,3.356,43,0,8,2,4,12,17
2016-08-06,489265,3.359,44,0,8,2,4,13,17
2016-08-08,489265,3.362,47,0,9,2,4,13,19
2016-08-09,489265,3.397,50,0,9,2,5,14,19
2016-08-13,489265,3.295,53,0,11,2,5,15,19
2016-08-15,489265,3.236,56,0,13,3,5,15,19
2016-08-17,489265,3.13,61,0,16,3,5,16,20
2016-08-18,489265,3.029,65,0,19,3,5,16,21
2016-08-27,489265,2.954,67,0,21,3,5,16,21
2016-08-30,489265,3.029,70,0,21,4,5,16,23
2016-08-31,489265,3.053,73,0,21,4,5,18,24
2016-09-02,489265,3.132,78,0,22,6,5,18,26
2016-09-03,489265,3.196,81,0,22,7,5,19,27
2016-09-04,489265,3.162,83,0,23,7,5,20,27
2016-09-06,489265,3.14,85,0,24,7,5,20,28
2016-09-07,489265,3.157,86,0,24,7,5,20,29
2016-09-09,489265,3.168,87,0,24,7,6,20,29
2016-09-11,489265,3.148,91,0,25,7,7,22,29
2016-09-17,489265,3.131,94,0,26,7,7,23,30
2016-09-20,489265,3.16,96,0,26,7,8,23,31
2016-09-22,489265,3.087,99,0,28,7,8,24,31
2016-09-24,489265,3.08,103,0,29,7,9,25,32
2016-09-29,489265,3.05,106,0,30,7,9,27,32
2016-10-01,489265,3.056,110,0,31,7,10,27,34
2016-10-02,489265,3.026,113,0,32,7,10,29,34
2016-10-03,489265,3.032,117,0,33,7,11,29,36
2016-04-05,448306,3.74,0,0,0,0,0,0,0
2016-04-10,448306,3.678,24,24,6,1,3,7,7
2016-04-15,448306,3.881,52,52,8,3,7,19,14
2016-04-21,448306,3.933,81,81,14,7,13,27,19
2016-04-26,448306,3.97,105,105,19,9,17,33,26
2016-05-02,448306,4.329,134,134,21,13,22,39,36
2016-05-07,448306,4.239,159,159,26,15,24,52,38
2016-05-12,448306,4.154,186,186,34,20,26,58,44
2016-05-19,448306,3.884,211,211,43,21,28,70,45
2016-05-25,448306,3.808,240,240,50,22,31,80,53
2016-05-31,448306,3.75,264,264,56,23,37,87,57
2016-06-08,448306,3.884,284,284,57,27,41,94,61
2016-06-13,448306,3.93,300,300,59,29,43,99,65
2016-06-18,448306,4.091,329,329,60,33,49,107,75
2016-06-23,448306,4.139,344,344,62,36,51,111,79
2016-06-29,448306,4.197,367,367,65,40,53,118,86
2016-07-04,448306,4.182,394,394,70,41,60,123,94
2016-07-10,448306,4.206,420,420,73,43,66,131,100
2016-07-16,448306,4.259,450,450,75,45,72,142,109
2016-07-21,448306,4.302,477,477,77,47,76,152,118
2016-07-26,448306,4.308,503,503,81,48,82,157,128
2016-08-02,448306,4.333,534,534,86,52,84,164,140
2016-08-07,448306,4.4,560,560,87,54,87,170,153
2016-08-13,448306,4.428,574,574,88,56,89,173,157
2016-08-19,448306,4.464,594,594,88,57,94,182,162
2016-08-24,448306,4.483,619,619,91,60,96,190,171
2016-08-29,448306,4.446,645,645,97,60,103,193,180
2016-09-03,448306,4.41,672,672,103,63,109,202,182
2016-09-10,448306,4.439,688,688,105,67,109,205,189
2016-09-15,448306,4.437,713,713,110,71,111,211,197
2016-09-20,448306,4.387,738,738,118,74,112,217,203
2016-09-26,448306,4.397,767,767,122,77,116,225,212
2016-10-01,448306,4.372,794,794,128,79,123,231,217
2016-10-02,448306,4.347,822,822,135,82,126,238,225
2016-04-05,456501,3.64,0,0,0,0,0,0,0
2016-04-10,456501,3.647,26,26,4,0,4,11,6
2016-04-16,456501,3.67,60,60,12,2,10,17,15
2016-04-21,456501,3.553,87,87,19,4,16,26,17
2016-04-26,456501,3.68,114,114,22,4,20,36,26
2016-05-02,456501,3.411,146,146,33,5,25,44,32
2016-05-07,456501,3.285,170,170,41,7,29,51,34
2016-05-12,456501,3.417,200,200,44,8,34,64,40
2016-05-18,456501,3.339,230,230,53,10,38,74,45
2016-05-23,456501,3.313,263,263,61,12,43,87,50
2016-05-29,456501,3.262,293,293,67,12,46,103,54
2016-06-03,456501,3.335,318,318,72,14,50,109,62
2016-06-10,456501,3.5,344,344,73,19,53,120,67
2016-06-15,456501,3.428,373,373,81,19,56,131,72
2016-06-21,456501,3.352,401,401,90,20,59,142,76
2016-06-26,456501,3.337,427,427,96,21,63,152,80
2016-07-01,456501,3.406,456,456,98,23,66,166,85
2016-07-06,456501,3.356,484,484,107,23,69,174,92
2016-07-17,456501,3.341,515,515,115,24,72,185,100
2016-07-23,456501,3.399,539,539,119,27,74,192,108
2016-07-28,456501,3.34,564,564,128,28,77,201,111
2016-08-03,456501,3.403,589,589,131,30,81,208,120
2016-08-08,456501,3.374,619,619,141,31,84,215,129
2016-08-14,456501,3.379,642,642,146,32,88,222,134
2016-08-19,456501,3.403,671,671,150,33,92,234,141
2016-08-24,456501,3.431,697,697,152,33,97,246,147
2016-08-30,456501,3.425,719,719,158,34,100,252,153
2016-09-04,456501,3.45,742,742,163,38,103,258,157
2016-09-10,456501,3.449,769,769,168,39,108,269,161
2016-09-15,456501,3.427,794,794,174,41,108,284,163
2016-09-20,456501,3.438,827,827,181,42,116,292,172
2016-09-29,456501,3.431,852,852,187,44,120,302,175
2016-09-30,456501,3.388,881,881,198,45,128,308,178
2016-04-30,657205,4.7,0,0,0,0,0,0,0
2016-05-05,657205,4.675,1,0,0,0,0,1,0
2016-05-08,657205,4.565,5,0,2,0,0,3,0
2016-05-11,657205,4.628,10,0,3,2,0,5,0
2016-05-13,657205,4.569,13,0,4,2,0,6,1
2016-05-14,657205,4.563,16,0,4,2,1,6,3
2016-05-18,657205,4.558,18,0,4,2,1,7,4
2016-05-21,657205,4.512,19,0,5,2,1,7,4
2016-05-25,657205,4.542,24,0,5,3,2,9,5
2016-05-30,657205,4.489,28,0,7,4,2,10,5
2016-06-01,657205,4.483,32,0,7,4,2,11,7
2016-06-03,657205,4.531,35,0,7,5,2,11,8
2016-06-10,657205,4.568,39,0,7,6,3,12,8
2016-06-14,657205,4.561,40,0,7,6,3,13,8
2016-07-08,657205,4.522,45,0,8,6,5,13,10
2016-07-09,657205,4.575,49,0,8,7,6,13,12
2016-07-16,657205,4.59,53,0,8,7,7,14,14
2016-07-22,657205,4.634,57,0,8,8,8,15,15
2016-07-24,657205,4.707,59,0,8,10,8,15,15
2016-07-26,657205,4.689,61,0,9,11,8,15,15
2016-07-29,657205,4.716,65,0,10,13,8,16,15
2016-07-30,657205,4.718,67,0,10,13,8,16,17
2016-04-03,425794,3.63,0,0,0,0,0,0,0
2016-04-10,425794,3.853,26,26,3,3,5,7,7
2016-04-16,425794,4.204,51,51,5,8,7,13,16
2016-04-22,425794,4.434,78,78,7,9,15,23,22
2016-04-27,425794,4.695,104,104,9,10,18,32,32
2016-05-02,425794,4.605,126,126,14,11,24,40,34
2016-05-07,425794,4.66,150,150,18,12,30,47,39
2016-05-12,425794,4.497,176,176,23,12,35,55,45
2016-05-18,425794,4.508,202,202,26,13,43,62,51
2016-05-23,425794,4.445,229,229,31,14,49,69,59
2016-05-28,425794,4.414,258,258,35,17,55,80,62
2016-06-03,425794,4.348,284,284,40,17,57,89,71
2016-06-09,425794,4.236,312,312,46,18,61,101,75
2016-06-15,425794,4.067,333,333,55,19,63,105,79
2016-06-21,425794,4.04,357,357,61,22,66,111,85
2016-06-27,425794,4.053,384,384,65,25,72,121,89
2016-07-02,425794,3.991,410,410,72,26,79,127,94
2016-07-07,425794,3.947,437,437,77,28,82,142,96
2016-07-16,425794,3.866,464,464,86,29,89,147,101
2016-07-21,425794,3.871,495,495,91,31,91,161,109
2016-07-27,425794,3.793,518,518,99,31,95,167,113
2016-08-02,425794,3.812,548,548,103,32,101,178,120
2016-08-07,425794,3.798,570,570,109,34,104,183,126
2016-08-12,425794,3.832,598,598,112,37,109,195,131
2016-08-19,425794,3.868,614,614,114,40,111,199,135
2016-08-25,425794,3.86,637,637,119,42,112,208,141
2016-08-30,425794,3.906,663,663,122,44,120,212,150
2016-09-05,425794,3.843,687,687,129,44,122,224,152
2016-09-10,425794,3.827,709,709,134,45,129,230,155
2016-09-15,425794,3.832,740,740,141,49,133,238,162
2016-09-20,425794,3.869,768,768,143,52,138,250,167
2016-09-27,425794,3.891,792,792,147,54,144,254,175
2016-10-02,425794,3.892,821,821,153,56,151,260,182
2016-10-03,425794,3.869,847,847,161,59,155,266,187
2016-04-05,477003,4.19,0,0,0,0,0,0,0
2016-04-11,477003,3.995,23,23,7,1,2,6,5
2016-04-16,477003,3.923,47,47,12,2,4,13,14
2016-04-22,477003,3.933,73,73,15,5,7,27,17
2016-04-27,477003,4.082,99,99,17,7,13,35,25
2016-05-03,477003,4.033,125,125,22,9,15,44,32
2016-05-09,477003,4.198,154,154,25,14,18,55,38
2016-05-16,477003,4.168,181,181,29,15,24,64,43
2016-05-21,477003,4.036,206,206,35,17,28,74,45
2016-05-27,477003,3.957,232,232,39,18,30,89,48
2016-06-01,477003,3.99,258,258,41,19,33,103,54
2016-06-07,477003,3.948,283,283,47,22,38,111,57
2016-06-12,477003,3.97,310,310,49,24,43,126,60
2016-06-18,477003,3.946,336,336,54,25,48,135,66
2016-06-23,477003,3.978,362,362,59,29,51,142,71
2016-06-28,477003,3.972,388,388,63,31,53,154,76
2016-07-04,477003,3.992,412,412,65,33,57,166,79
2016-07-10,477003,3.995,437,437,68,34,63,176,83
2016-07-16,477003,4.03,458,458,71,36,70,180,88
2016-07-17,477003,4.047,466,458,72,37,71,182,91
2016-07-22,477003,4.029,477,458,74,38,73,187,92
2016-07-26,477003,4.03,487,458,75,38,73,192,96
2016-07-30,477003,4.018,490,458,76,38,73,193,97
2016-08-02,477003,4.02,491,458,76,38,74,193,97
2016-08-06,477003,4.024,500,458,78,39,76,194,100
2016-08-10,477003,4.028,511,458,80,40,78,196,103
2016-08-11,477003,4.033,513,458,80,40,78,197,104
2016-08-17,477003,4.057,522,458,82,43,78,198,107
2016-08-23,477003,4.034,542,478,88,45,80,202,113
2016-08-24,477003,4.061,546,482,88,47,81,203,113
2016-06-24,591693,3.81,0,0,0,0,0,0,0
2016-06-25,591693,3.79,1,0,0,0,0,1,0
2016-06-27,591693,3.749,4,0,2,0,0,1,1
2016-06-29,591693,3.718,10,0,5,1,0,3,1
2016-07-01,591693,3.689,13,0,5,1,3,3,1
2016-07-03,591693,3.646,17,0,6,1,3,5,2
2016-07-06,591693,3.595,21,0,7,1,4,7,2
2016-07-07,591693,3.574,24,0,8,1,5,7,3
2016-07-10,591693,3.579,30,0,9,2,7,9,3
2016-07-15,591693,3.612,34,0,9,2,9,9,5
2016-07-16,591693,3.545,37,0,11,2,9,9,6
2016-07-18,591693,3.61,41,0,11,3,10,9,7
2016-07-23,591693,3.579,44,0,12,3,10,10,8
2016-07-24,591693,3.559,47,0,13,3,10,10,10
2016-07-28,591693,3.492,51,0,15,3,11,10,11
2016-07-29,591693,3.523,57,0,16,4,13,10,13
2016-07-30,591693,3.542,60,0,16,4,14,11,14
2016-08-02,591693,3.432,65,0,19,4,15,11,15
2016-08-03,591693,3.355,69,0,21,4,16,12,15
2016-08-05,591693,3.365,72,0,21,4,16,14,16
2016-08-07,591693,3.364,73,0,21,4,16,15,16
2016-08-10,591693,3.446,76,0,21,6,16,16,16
2016-08-12,591693,3.371,80,0,23,6,17,17,16
2016-08-13,591693,3.344,84,0,24,6,18,18,17
2016-08-17,591693,3.273,88,0,26,6,18,19,18
2016-08-19,591693,3.246,93,0,27,6,19,21,19
2016-08-23,591693,3.267,96,0,27,6,19,22,21
2016-08-24,591693,3.194,99,0,29,6,19,22,22
2016-08-28,591693,3.123,103,0,31,6,19,23,23
2016-08-30,591693,3.148,107,0,31,6,20,24,25
2016-08-31,591693,3.077,111,0,33,6,20,25,26
2016-09-03,591693,3.118,114,0,33,7,20,27,26
2016-09-05,591693,3.211,121,0,33,9,22,30,26
2016-09-06,591693,3.191,124,0,34,9,22,30,28
2016-09-08,591693,3.169,127,0,35,9,22,30,30
2016-09-11,591693,3.191,130,0,35,9,22,31,32
2016-09-12,591693,3.161,134,0,36,9,22,33,33
2016-09-14,591693,3.174,136,0,36,9,22,34,34
2016-09-16,591693,3.116,141,0,38,9,23,34,36
2016-09-18,591693,3.068,150,0,40,9,25,37,38
2016-09-20,591693,3.108,153,0,40,9,25,38,40
2016-09-22,591693,3.166,156,0,40,10,26,39,40
2016-09-23,591693,3.238,160,0,40,11,27,40,41
2016-04-08,458584,3.47,0,0,0,0,0,0,0
2016-04-12,458584,3.418,3,0,0,0,0,3,0
2016-04-15,458584,3.454,6,0,0,0,0,5,1
2016-04-16,458584,3.382,9,0,2,0,0,5,1
2016-04-21,458584,3.408,14,0,3,0,1,6,3
2016-04-23,458584,3.464,20,0,4,1,2,7,5
2016-04-25,458584,3.483,24,0,5,2,3,7,5
2016-04-26,458584,3.502,25,0,5,2,3,7,6
2016-04-30,458584,3.52,26,0,5,2,3,7,7
2016-05-01,458584,3.476,28,0,6,2,3,8,7
2016-05-04,458584,3.529,30,0,6,3,4,8,7
2016-05-08,458584,3.498,34,0,8,4,5,8,7
2016-05-11,458584,3.458,35,0,9,4,5,8,7
2016-05-15,458584,3.526,39,0,10,6,5,9,7
2016-05-21,458584,3.536,42,0,10,6,6,11,7
2016-05-24,458584,3.43,45,0,13,6,6,11,7
2016-05-25,458584,3.459,51,0,13,6,7,13,10
2016-05-28,458584,3.353,56,0,16,6,7,15,10
2016-05-29,458584,3.351,58,0,16,6,7,17,10
2016-06-02,458584,3.373,61,0,16,6,7,18,12
2016-06-03,458584,3.345,67,0,17,6,9,21,12
2016-06-05,458584,3.36,68,0,17,6,9,21,13
2016-06-06,458584,3.35,72,0,18,6,9,22,15
2016-06-08,458584,3.277,77,0,20,6,10,24,15
2016-06-10,458584,3.34,81,0,20,7,12,25,15
2016-06-14,458584,3.262,84,0,22,7,12,26,15
2016-06-15,458584,3.264,87,0,22,7,13,28,15
2016-06-18,458584,3.306,92,0,23,8,13,29,17
2016-06-19,458584,3.297,96,0,24,8,13,30,19
2016-06-25,458584,3.36,100,0,24,9,14,31,19
2016-06-27,458584,3.367,102,0,24,9,15,32,19
2016-06-29,458584,3.348,107,0,25,9,16,34,20
2016-07-02,458584,3.331,111,0,26,9,17,35,21
