date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-06-14,605388,3.501,79,0,19,10,6,29,14
2018-06-17,605388,3.473,82,0,20,10,6,30,15
2018-06-18,605388,3.503,85,0,20,10,7,30,17
2018-06-20,605388,3.499,87,0,20,10,7,32,17
2018-06-23,605388,3.511,89,0,20,10,7,33,18
2018-06-25,605388,3.519,93,0,20,10,7,36,19
2018-06-28,605388,3.577,96,0,20,11,7,37,19
2018-06-30,605388,3.594,97,0,20,11,7,37,20
2018-07-01,605388,3.627,102,0,21,12,8,38,21
2018-07-06,605388,3.625,103,0,21,12,8,39,21
2018-07-11,605388,3.626,109,0,23,13,10,39,22
2018-07-12,605388,3.624,110,0,23,13,10,40,22
2018-07-15,605388,3.583,111,0,24,13,10,40,22
2018-07-20,605388,3.605,113,0,24,13,11,40,23
2018-07-22,605388,3.577,116,0,25,13,11,41,24
2018-07-24,605388,3.584,118,0,25,13,11,42,24
2018-07-25,605388,3.572,122,0,26,13,11,43,26
2018-07-26,605388,3.537,125,0,27,13,11,44,26
2018-08-04,605388,3.559,128,0,27,13,12,45,27
2018-08-06,605388,3.534,132,0,29,14,13,45,27
2018-08-08,605388,3.533,133,0,29,14,13,46,27
2018-08-10,605388,3.419,141,0,32,14,13,50,28
2018-08-12,605388,3.322,146,0,35,14,14,50,29
2018-08-15,605388,3.384,151,0,35,15,14,53,30
2018-08-17,605388,3.321,158,0,37,15,14,57,31
2018-08-19,605388,3.285,159,0,38,15,14,57,31
2018-08-21,605388,3.247,163,0,39,15,14,60,31
2018-08-27,605388,3.237,168,0,41,16,15,61,31
2018-08-31,605388,3.272,175,0,43,17,15,61,34
2018-09-02,605388,3.261,178,0,44,17,16,61,35
2018-09-03,605388,3.229,181,0,45,17,16,63,35
2018-09-08,605388,3.249,183,0,45,17,17,63,36
2018-09-09,605388,3.325,188,0,45,18,20,63,37
2018-09-11,605388,3.379,190,0,45,19,20,63,38
2018-09-16,605388,3.385,191,0,45,19,21,63,38
2018-09-19,605388,3.419,195,0,46,20,21,63,40
2018-09-20,605388,3.419,197,0,46,20,21,65,40
2018-09-22,605388,3.428,200,0,47,21,21,66,40
2018-09-26,605388,3.428,201,0,47,21,21,67,40
2018-09-28,605388,3.369,205,0,49,21,21,69,40
2018-09-30,605388,3.416,211,0,49,22,23,72,40
2018-10-01,605388,3.387,214,0,50,22,23,74,40
2018-05-25,605397,3.65,0,0,0,0,0,0,0
2018-05-30,605397,3.47,25,25,7,0,3,10,5
2018-06-05,605397,3.582,56,56,12,4,6,23,11
2018-06-11,605397,3.638,78,78,17,5,10,26,20
2018-06-17,605397,3.527,105,105,23,5,12,37,25
2018-06-23,605397,3.502,126,126,29,6,18,38,31
2018-06-29,605397,3.713,148,148,31,9,20,46,38
2018-07-10,605397,3.746,177,177,36,11,24,57,44
2018-07-15,605397,3.549,199,199,45,12,26,62,48
2018-07-24,605397,3.706,233,233,50,16,31,71,58
2018-07-29,605397,3.78,260,260,52,17,36,84,63
2018-08-06,605397,3.856,288,288,54,19,38,99,69
2018-08-12,605397,3.932,314,314,56,19,45,106,77
2018-08-18,605397,3.875,340,340,62,20,49,116,82
2018-08-24,605397,3.792,367,367,69,20,51,127,88
2018-08-30,605397,3.797,385,385,73,20,53,130,96
2018-09-04,605397,3.744,410,410,80,21,58,137,101
2018-09-11,605397,3.667,434,434,88,21,63,143,106
2018-09-17,605397,3.623,458,458,96,23,66,148,111
2018-09-18,605397,3.641,486,486,100,23,71,158,118
2018-05-12,519381,4.12,0,0,0,0,0,0,0
2018-05-13,519381,4.09,6,0,1,0,2,2,1
2018-05-15,519381,4.065,9,0,2,0,3,2,2
2018-05-30,519381,4.106,12,0,2,0,3,3,4
2018-06-08,519381,3.997,18,0,4,0,4,5,4
2018-08-24,519381,4.105,24,0,4,1,4,6,8
2018-08-28,519381,3.986,27,0,6,1,4,7,8
2018-09-04,519381,3.936,31,0,7,1,5,9,8
2018-09-05,519381,3.916,34,0,8,1,5,9,10
2018-09-08,519381,3.919,37,0,8,1,5,11,10
2018-09-10,519381,3.953,40,0,8,1,5,12,12
2018-09-12,519381,4.02,45,0,8,1,6,13,15
2018-09-16,519381,3.99,48,0,9,1,7,13,16
2018-09-21,519381,4.009,50,0,9,1,7,14,17
2018-09-26,519381,4.051,54,0,9,2,7,16,18
2018-09-27,519381,4.097,57,0,9,3,7,17,19
2018-03-29,605400,3.22,0,0,0,0,0,0,0
2018-04-04,605400,3.378,20,20,3,1,2,6,7
2018-04-10,605400,3.505,42,42,7,5,5,15,8
2018-04-16,605400,3.627,71,71,13,8,10,24,13
2018-04-21,605400,3.823,93,93,15,9,12,33,20
2018-04-27,605400,3.671,119,119,24,9,14,40,28
2018-05-02,605400,3.775,147,147,28,10,16,54,34
2018-05-08,605400,3.627,172,172,35,11,23,62,36
2018-05-13,605400,3.301,197,197,47,11,28,68,38
2018-05-20,605400,3.359,222,222,51,13,31,79,42
2018-05-26,605400,3.383,248,248,57,14,36,85,49
2018-05-31,605400,3.276,272,272,67,17,36,94,51
2018-06-06,605400,3.244,297,297,74,18,37,104,57
2018-06-12,605400,3.288,323,323,80,22,38,115,61
2018-06-17,605400,3.163,348,348,90,22,40,125,63
2018-06-23,605400,3.262,371,371,94,26,46,129,67
2018-06-28,605400,3.326,395,395,99,29,48,134,74
2018-07-04,605400,3.337,425,425,107,31,53,140,82
2018-07-09,605400,3.316,455,455,116,33,58,148,87
2018-07-14,605400,3.256,478,478,126,34,60,153,92
2018-07-24,605400,3.246,502,502,131,35,60,167,96
2018-07-30,605400,3.282,523,523,136,37,61,170,105
2018-08-05,605400,3.286,552,552,142,38,65,181,111
2018-08-11,605400,3.352,580,580,144,40,72,191,118
2018-08-17,605400,3.368,605,605,149,43,76,201,120
2018-08-23,605400,3.309,631,631,160,44,80,207,123
2018-08-28,605400,3.288,661,661,169,45,86,214,128
2018-09-02,605400,3.273,687,687,177,47,89,223,132
2018-09-07,605400,3.232,710,710,188,49,90,228,136
2018-09-12,605400,3.219,736,736,196,50,91,236,143
2018-09-18,605400,3.225,757,757,201,51,94,242,149
2018-09-23,605400,3.209,782,782,210,53,96,249,154
2018-09-29,605400,3.206,805,805,216,54,99,257,159
2018-09-30,605400,3.206,831,831,224,58,101,267,160
2018-05-15,607455,4.16,0,0,0,0,0,0,0
2018-05-20,607455,4.284,19,19,1,0,7,6,4
2018-05-26,607455,4.365,33,19,3,2,8,8,11
2018-05-27,607455,4.004,56,19,10,3,9,19,14
2018-04-01,519393,4.446771,0,0,0,0,0,0,0
2018-04-02,519393,4.497,5,0,0,0,3,1,1
2018-04-07,519393,4.473,16,0,1,1,4,6,3
2018-04-12,519393,4.344,20,0,3,1,5,7,3
2018-04-14,519393,4.326,28,0,5,3,6,9,4
2018-04-17,519393,4.148,39,0,8,3,8,14,5
2018-04-18,519393,4.076,42,0,9,3,8,16,5
2018-05-03,519393,4.034,45,0,10,3,8,17,6
2018-05-04,519393,3.796,59,0,14,3,9,24,8
2018-03-30,607457,3.71,0,0,0,0,0,0,0
2018-04-01,607457,3.707,4,0,2,1,0,0,1
2018-04-03,607457,3.657,7,0,4,1,0,0,2
2018-04-09,607457,3.621,10,0,5,1,0,2,2
2018-04-10,607457,3.617,15,0,7,2,1,3,2
2018-04-13,607457,3.561,20,0,8,2,1,5,4
2018-04-17,607457,3.493,23,0,11,2,1,5,4
2018-04-20,607457,3.434,27,0,13,2,2,6,4
2018-04-21,607457,3.385,30,0,15,2,2,7,4
2018-04-23,607457,3.462,35,0,15,4,2,8,6
2018-04-27,607457,3.412,40,0,16,4,4,8,7
2018-04-28,607457,3.514,46,0,18,7,4,8,7
2018-04-30,607457,3.435,50,0,21,7,4,8,7
2018-05-05,607457,3.498,56,0,22,9,5,9,8
2018-05-06,607457,3.527,59,0,23,10,5,10,8
2018-05-08,607457,3.502,63,0,23,10,7,11,9
2018-05-11,607457,3.546,68,0,23,11,7,14,10
2018-05-13,607457,3.532,71,0,23,11,7,14,13
2018-05-15,607457,3.552,75,0,24,12,9,14,13
2018-05-16,607457,3.521,78,0,25,12,10,15,13
2018-05-18,607457,3.488,83,0,26,12,10,17,14
2018-05-20,607457,3.486,86,0,26,12,10,20,14
2018-05-22,607457,3.487,89,0,26,12,10,22,15
2018-05-26,607457,3.538,93,0,26,13,11,24,15
2018-05-30,607457,3.592,96,0,26,14,12,25,15
2018-06-02,607457,3.614,100,0,27,15,12,26,16
2018-06-05,607457,3.615,103,0,27,15,12,28,17
2018-06-08,607457,3.625,106,0,27,15,12,29,19
2018-06-11,607457,3.597,109,0,28,15,13,29,20
2018-06-12,607457,3.558,112,0,29,15,13,31,20
2018-06-14,607457,3.518,115,0,30,15,13,33,20
2018-06-15,607457,3.532,118,0,31,16,13,34,20
2018-06-18,607457,3.458,121,0,33,16,13,35,20
2018-06-23,607457,3.426,124,0,34,16,13,36,21
2018-06-24,607457,3.402,127,0,35,16,13,36,23
2018-06-29,607457,3.413,130,0,35,16,13,37,25
2018-06-30,607457,3.403,135,0,37,17,13,37,27
2018-07-02,607457,3.336,138,0,39,17,13,37,28
2018-07-03,607457,3.403,144,0,39,18,15,38,30
2018-07-06,607457,3.346,150,0,42,19,16,39,30
2018-07-08,607457,3.353,151,0,42,19,16,39,31
2018-07-09,607457,3.381,156,0,43,20,17,41,31
2018-07-11,607457,3.357,159,0,44,20,17,42,32
2018-07-14,607457,3.412,165,0,47,23,17,42,32
2018-07-21,607457,3.431,170,0,47,23,19,43,34
2018-07-22,607457,3.382,174,0,49,23,19,43,36
2018-07-27,607457,3.416,181,0,50,24,22,44,37
2018-07-28,607457,3.397,185,0,51,24,23,46,37
2018-08-02,607457,3.417,191,0,51,24,24,49,38
2018-08-06,607457,3.513,197,0,51,26,24,51,40
2018-08-08,607457,3.569,202,0,52,28,26,51,40
2018-08-25,607457,3.622,208,0,52,29,28,52,41
2018-08-28,607457,3.603,212,0,53,29,28,54,42
2018-08-31,607457,3.68,216,0,53,31,28,55,43
2018-09-05,607457,3.69,220,0,54,32,28,57,43
2018-09-13,607457,3.665,222,0,55,32,28,58,43
2018-09-15,607457,3.674,225,0,55,32,28,59,45
2018-09-16,607457,3.624,228,0,57,32,28,60,45
2018-09-21,607457,3.584,234,0,59,32,28,62,46
2018-09-28,607457,3.593,236,0,59,32,28,62,48
2018-09-29,607457,3.632,240,0,59,33,28,64,49
2018-09-30,607457,3.646,245,0,60,34,29,65,49
2018-04-02,670950,3.5667362999999996,0,0,0,0,0,0,0
2018-04-08,670950,3.547,22,22,5,1,4,7,5
2018-04-14,670950,3.751,41,41,7,4,8,12,10
2018-04-20,670950,3.971,66,66,9,5,12,21,18
2018-04-25,670950,4.141,89,89,14,11,14,24,24
2018-06-07,670950,3.884,107,107,24,14,15,26,26
2018-06-12,670950,3.876,128,128,28,14,19,33,32
2018-06-17,670950,4.062,149,149,30,17,24,41,34
2018-06-23,670950,4.155,169,169,32,18,26,46,44
2018-06-28,670950,3.985,191,191,40,20,29,49,49
2018-07-03,670950,4.009,210,210,43,22,33,56,52
2018-07-08,670950,3.944,233,233,48,22,41,61,56
2018-07-14,670950,4.039,255,255,53,29,44,63,61
2018-07-22,670950,4.057,279,279,57,31,48,69,68
2018-07-28,670950,4.003,304,304,63,32,51,76,75
2018-08-03,670950,3.9,325,325,71,34,53,82,77
2018-08-08,670950,3.85,346,346,78,36,55,85,84
2018-08-14,670950,3.813,368,368,85,38,58,87,92
2018-08-22,670950,3.861,393,393,88,40,66,93,98
2018-08-29,670950,3.796,415,415,97,43,70,95,102
2018-09-04,670950,3.779,437,437,103,45,74,99,108
2018-09-12,670950,3.83,450,450,105,49,77,100,110
2018-09-17,670950,3.874,474,474,107,50,81,107,119
2018-09-23,670950,3.842,495,495,113,51,84,112,125
2018-09-29,670950,3.774,520,520,122,52,86,119,131
2018-09-30,670950,3.742,547,547,130,54,89,126,137
2018-04-09,607473,4.05,0,0,0,0,0,0,0
2018-04-14,607473,4.004,10,0,2,1,0,5,2
2018-04-15,607473,3.988,15,0,3,2,0,8,2
2018-04-17,607473,3.943,20,0,4,2,1,10,3
2018-04-18,607473,3.935,25,0,4,2,2,13,4
2018-04-21,607473,4.0,29,0,4,2,2,14,7
2018-04-28,607473,3.924,38,0,5,2,4,19,7
2018-05-03,607473,3.896,42,0,7,3,4,19,8
2018-05-05,607473,3.838,50,0,9,3,4,22,11
2018-05-06,607473,3.754,54,0,11,3,4,23,12
2018-05-09,607473,3.726,56,0,12,3,4,23,13
2018-05-10,607473,3.747,60,0,13,4,5,23,14
2018-05-13,607473,3.741,61,0,13,4,5,24,14
2018-05-17,607473,3.783,66,0,13,4,6,25,16
2018-05-24,607473,3.765,71,0,13,4,7,29,16
2018-05-26,607473,3.666,73,0,15,4,7,29,16
2018-05-29,607473,3.643,76,0,16,4,8,29,17
2018-05-30,607473,3.598,80,0,18,5,9,29,17
2018-05-31,607473,3.572,85,0,19,5,11,30,18
2018-06-05,607473,3.535,92,0,20,5,11,34,20
2018-06-06,607473,3.566,95,0,20,5,11,35,22
2018-06-11,607473,3.597,98,0,20,6,11,37,22
2018-06-13,607473,3.628,101,0,20,6,11,38,24
2018-06-15,607473,3.56,106,0,22,6,11,39,26
2018-06-17,607473,3.562,108,0,22,6,12,40,26
2018-06-21,607473,3.643,113,0,22,6,13,40,30
2018-06-24,607473,3.635,121,0,24,7,14,41,33
2018-06-27,607473,3.535,125,0,26,7,15,42,33
2018-07-04,607473,3.566,128,0,26,7,15,43,35
2018-07-07,607473,3.575,132,0,26,7,15,46,36
2018-07-12,607473,3.537,135,0,27,7,15,47,37
2018-07-21,607473,3.7,147,0,27,8,17,49,43
2018-07-24,607473,3.641,150,0,28,8,17,51,43
2018-07-31,607473,3.584,157,0,30,8,17,54,45
2018-08-03,607473,3.558,161,0,31,8,17,56,46
2018-08-07,607473,3.648,168,0,31,8,18,58,50
2018-08-08,607473,3.718,175,0,31,9,22,60,50
2018-08-19,607473,3.708,182,0,32,9,24,63,51
2018-09-01,607473,3.83,198,0,33,11,25,69,57
2018-09-04,607473,3.82,202,0,34,11,25,69,58
2018-09-07,607473,3.802,206,0,35,11,26,70,59
2018-09-13,607473,3.769,210,0,36,11,27,72,59
2018-09-18,607473,3.77,216,0,37,12,29,74,59
2018-09-24,607473,3.785,218,0,37,12,29,75,60
2018-09-25,607473,3.822,223,0,37,13,29,78,61
2018-09-26,607473,3.8,225,0,38,13,29,78,62
2018-09-27,607473,3.843,231,0,38,14,30,81,63
2018-03-30,593140,3.06,0,0,0,0,0,0,0
2018-04-01,593140,3.152,4,0,0,1,3,0,0
2018-04-02,593140,3.162,8,0,1,1,4,0,2
2018-04-05,593140,3.223,13,0,2,3,4,1,3
2018-04-07,593140,3.256,17,0,3,4,5,1,4
2018-04-12,593140,3.239,20,0,4,4,7,1,4
2018-04-14,593140,3.234,24,0,5,4,8,2,5
2018-04-15,593140,3.222,27,0,6,4,9,2,6
2018-04-20,593140,3.189,29,0,7,4,9,3,6
2018-04-21,593140,3.136,33,0,9,4,11,3,6
2018-04-22,593140,3.08,36,0,11,4,11,3,7
2018-04-25,593140,2.993,40,0,14,4,11,4,7
2018-04-28,593140,3.071,44,0,14,5,11,4,10
2018-04-29,593140,3.056,48,0,15,5,12,6,10
2018-05-03,593140,3.092,51,0,15,5,13,6,12
2018-05-04,593140,3.077,54,0,16,5,13,7,13
2018-05-08,593140,3.03,59,0,19,6,14,7,13
2018-05-11,593140,3.008,62,0,20,6,14,9,13
2018-05-12,593140,3.012,67,0,22,7,15,9,14
2018-05-16,593140,3.011,72,0,23,7,17,10,15
2018-05-17,593140,2.996,76,0,24,7,18,12,15
2018-05-20,593140,2.987,79,0,25,7,18,12,17
2018-05-23,593140,2.971,82,0,26,7,18,13,18
2018-05-25,593140,3.062,87,0,26,8,20,13,20
2018-05-27,593140,3.061,91,0,27,8,20,14,22
2018-05-29,593140,3.126,95,0,28,10,21,14,22
2018-06-03,593140,3.19,102,0,29,11,24,14,23
2018-06-07,593140,3.23,107,0,30,12,25,15,24
2018-06-12,593140,3.344,116,0,31,14,26,18,26
2018-06-16,593140,3.286,119,0,33,14,26,18,27
2018-06-17,593140,3.241,124,0,35,14,26,20,28
2018-06-21,593140,3.179,127,0,37,14,26,21,28
2018-06-23,593140,3.209,135,0,38,14,27,24,31
2018-07-10,593140,3.324,144,0,39,16,28,27,33
2018-07-12,593140,3.35,152,0,40,16,28,31,36
2018-07-14,593140,3.419,157,0,40,17,28,34,37
2018-07-20,593140,3.385,165,0,43,18,31,34,38
2018-07-22,593140,3.326,168,0,45,18,31,34,39
2018-07-26,593140,3.325,173,0,46,18,32,35,41
2018-08-21,593140,3.382,183,0,47,18,34,35,47
2018-09-11,593140,3.451,190,0,47,19,36,38,48
2018-09-14,593140,3.426,192,0,48,19,37,38,48
2018-09-17,593140,3.437,193,0,48,19,37,38,49
2018-09-23,593140,3.422,197,0,49,19,37,40,50
2018-09-26,593140,3.55,205,0,49,22,37,42,52
2018-09-28,593140,3.54,209,0,50,22,39,42,53
2018-09-30,593140,3.513,213,0,52,23,39,43,53
2018-10-01,593140,3.429,217,0,55,23,39,44,53
2018-08-21,656629,4.3,0,0,0,0,0,0,0
2018-08-26,656629,4.173,10,10,4,0,1,1,3
2018-08-31,656629,4.119,36,36,8,0,7,8,10
2018-09-05,656629,4.219,48,48,9,1,8,10,15
2018-09-06,656629,4.052,68,68,15,2,12,13,21
2018-09-08,595191,4.12,0,0,0,0,0,0,0
2018-09-24,595191,4.072,6,0,2,0,2,0,2
2018-09-28,595191,4.03,11,0,3,0,3,2,3
2018-09-29,595191,3.759,26,15,11,0,6,3,6
2018-04-17,593144,3.67,0,0,0,0,0,0,0
2018-04-19,593144,3.631,4,0,2,0,0,0,2
2018-04-22,593144,3.474,13,0,8,0,1,2,2
2018-04-25,593144,3.444,16,0,8,0,1,3,4
2018-04-27,593144,3.396,20,0,10,0,1,3,6
2018-04-30,593144,3.348,23,0,12,0,1,3,7
2018-05-01,593144,3.353,28,0,13,1,1,4,9
2018-05-06,593144,3.282,37,0,15,1,2,8,11
2018-05-09,593144,3.111,44,0,21,1,2,9,11
2018-05-11,593144,3.124,50,0,22,2,3,9,14
2018-05-13,593144,3.087,53,0,23,2,3,11,14
2018-05-15,593144,3.034,60,0,25,2,4,12,17
2018-05-18,593144,2.975,63,0,27,2,5,12,17
2018-05-20,593144,2.918,66,0,29,2,5,12,17
2018-05-24,593144,2.876,70,0,30,2,5,15,17
2018-05-26,593144,2.923,73,0,30,3,5,15,19
2018-05-28,593144,2.902,77,0,31,3,5,15,21
2018-05-29,593144,2.88,84,0,32,3,7,17,23
2018-06-02,593144,2.878,85,0,32,3,7,18,23
2018-06-03,593144,2.886,86,0,32,3,7,18,24
2018-06-05,593144,2.895,87,0,32,3,7,18,25
2018-06-06,593144,2.867,90,0,33,3,7,19,26
2018-06-21,593144,2.871,91,0,33,3,8,19,26
2018-06-23,593144,2.896,98,0,33,3,8,23,29
2018-06-26,593144,2.77,108,0,38,3,8,23,34
2018-06-30,593144,2.759,116,0,40,3,9,23,38
2018-07-01,593144,2.69,121,0,42,3,9,25,39
2018-07-04,593144,2.741,125,0,42,4,10,26,40
2018-07-06,593144,2.79,130,0,42,4,10,27,43
2018-07-09,593144,2.873,137,0,43,7,10,28,44
2018-07-11,593144,2.789,141,0,45,7,10,30,44
2018-07-12,593144,2.787,144,0,46,8,10,31,44
2018-07-14,593144,2.765,148,0,47,8,11,32,45
2018-07-15,593144,2.711,152,0,49,8,11,33,46
2018-07-20,593144,2.73,153,0,49,8,11,33,47
2018-07-26,593144,2.703,155,0,50,8,11,34,47
2018-07-28,593144,2.782,163,0,51,9,14,35,48
2018-07-29,593144,2.738,166,0,53,9,14,35,49
2018-08-01,593144,2.848,172,0,53,10,14,35,52
2018-08-03,593144,2.911,180,0,53,10,17,39,53
2018-08-05,593144,2.915,181,0,53,10,17,40,53
2018-08-09,593144,2.951,184,0,53,10,17,41,55
2018-08-10,593144,2.952,187,0,54,10,17,41,57
2018-08-14,593144,3.016,194,0,56,13,18,41,58
2018-08-16,593144,3.073,203,0,57,13,19,43,63
2018-08-19,593144,2.971,208,0,61,13,19,43,63
2018-08-24,593144,3.045,217,0,63,16,20,44,65
2018-08-26,593144,3.003,225,0,66,16,22,46,66
2018-08-30,593144,3.029,228,0,66,16,22,47,68
2018-09-01,593144,2.984,231,0,68,16,22,48,68
2018-09-03,593144,2.923,235,0,71,16,23,48,68
2018-09-04,593144,2.934,236,0,71,16,23,48,69
2018-09-07,593144,2.949,240,0,72,17,23,49,69
2018-09-10,593144,2.917,243,0,74,17,23,49,70
2018-09-15,593144,2.885,246,0,76,17,23,49,71
2018-09-16,593144,2.858,250,0,78,17,23,50,72
2018-09-18,593144,2.854,254,0,79,17,23,52,73
2018-09-19,593144,2.823,258,0,82,18,23,52,73
2018-09-21,593144,2.795,262,0,84,18,24,53,73
2018-09-22,593144,2.78,264,0,85,18,24,54,73
2018-09-24,593144,2.802,267,0,85,18,24,55,75
2018-09-26,593144,2.779,271,0,87,18,24,56,76
2018-09-28,593144,2.816,275,0,87,19,24,58,76
2018-09-29,593144,2.811,279,0,88,19,24,60,76
2018-03-29,607481,4.16,0,0,0,0,0,0,0
2018-04-02,607481,4.206,1,0,0,0,0,0,1
2018-04-04,607481,4.229,4,0,0,1,0,1,2
2018-04-05,607481,4.184,8,0,1,1,2,2,2
2018-04-09,607481,4.17,11,0,1,1,2,5,2
2018-04-10,607481,4.077,15,0,3,1,4,5,2
2018-04-12,607481,3.991,17,0,5,1,4,5,2
2018-04-16,607481,3.908,20,0,7,1,4,6,2
2018-04-18,607481,3.945,24,0,7,2,4,8,3
2018-04-20,607481,3.949,28,0,7,2,6,9,4
2018-04-22,607481,3.906,33,0,8,2,7,11,5
2018-04-25,607481,3.91,34,0,8,2,8,11,5
2018-04-27,607481,3.865,35,0,9,2,8,11,5
2018-05-02,607481,3.857,36,0,9,2,8,12,5
2018-05-03,607481,3.837,38,0,9,2,8,14,5
2018-05-04,607481,3.814,41,0,10,2,8,14,6
2018-05-06,607481,3.744,46,0,11,2,9,17,6
2018-05-11,607481,3.752,48,0,11,2,9,18,7
2018-05-12,607481,3.789,53,0,11,3,11,20,7
2018-05-15,607481,3.879,56,0,11,5,11,21,7
2018-05-18,607481,3.808,64,0,14,6,13,22,8
2018-05-23,607481,3.698,71,0,16,6,13,26,9
2018-05-24,607481,3.636,74,0,17,6,13,28,9
2018-05-27,607481,3.532,79,0,19,6,14,30,9
2018-05-29,607481,3.457,83,0,20,6,14,33,9
2018-06-02,607481,3.396,88,0,21,6,16,35,9
2018-09-01,607481,3.359,91,0,21,6,16,38,9
2018-09-04,607481,3.311,95,0,22,6,16,40,10
2018-09-07,607481,3.206,100,0,24,6,17,42,10
2018-09-08,607481,3.12,106,0,26,6,18,44,11
2018-09-12,607481,3.107,107,0,26,6,18,45,11
2018-09-14,607481,3.08,109,0,26,6,18,47,11
2018-09-20,607481,3.068,113,0,27,7,18,49,11
2018-09-21,607481,3.015,119,0,29,7,19,50,13
2018-09-23,607481,3.088,121,0,29,8,19,50,14
2018-09-26,607481,2.983,127,0,30,8,19,55,14
2018-09-29,607481,2.877,138,0,34,9,22,57,15
2018-09-30,607481,2.871,144,0,35,10,22,60,16
2018-03-30,605441,3.84,0,0,0,0,0,0,0
2018-03-31,605441,3.775,3,0,1,0,0,2,0
2018-04-03,605441,3.787,9,0,1,1,1,6,0
2018-04-09,605441,3.769,10,0,1,1,1,7,0
2018-04-11,605441,3.816,13,0,2,2,2,7,0
2018-04-15,605441,3.782,14,0,3,2,2,7,0
2018-04-17,605441,3.788,22,0,4,2,4,8,2
2018-04-19,605441,3.861,26,0,4,3,5,9,3
2018-04-22,605441,3.782,30,0,6,3,5,10,4
2018-04-24,605441,3.724,35,0,7,3,6,13,4
2018-04-26,605441,3.75,42,0,8,4,6,16,6
2018-04-28,605441,3.743,48,0,10,5,6,17,8
2018-04-30,605441,3.789,51,0,10,5,6,17,11
2018-05-01,605441,3.763,55,0,11,5,7,18,12
2018-05-07,605441,3.733,62,0,13,6,10,19,12
2018-05-09,605441,3.688,66,0,14,6,11,21,12
2018-05-17,605441,3.668,71,0,15,6,13,22,13
2018-05-18,605441,3.715,72,0,15,7,13,22,13
2018-06-19,605441,3.596,79,0,18,7,14,24,14
2018-06-22,605441,3.604,82,0,18,7,14,26,15
2018-06-24,605441,3.626,87,0,18,7,14,29,17
2018-06-25,605441,3.622,88,0,18,7,14,30,17
2018-06-29,605441,3.597,92,0,19,7,15,31,18
2018-06-30,605441,3.648,100,0,20,8,16,33,21
2018-07-23,605441,3.67,103,0,20,8,17,34,22
2018-07-28,605441,3.543,111,0,23,8,18,37,23
2018-08-16,605441,3.575,115,0,24,9,18,37,25
2018-08-19,605441,3.631,119,0,24,10,18,39,26
2018-08-21,605441,3.492,125,0,27,10,19,41,26
2018-09-02,605441,3.552,133,0,29,13,21,42,26
2018-09-11,605441,3.538,138,0,30,13,22,43,28
2018-09-12,605441,3.503,142,0,31,13,22,45,29
2018-09-22,605441,3.501,143,0,31,13,22,46,29
2018-09-24,605441,3.467,146,0,32,13,22,47,30
2018-09-26,605441,3.553,154,0,33,15,23,49,32
2018-09-28,605441,3.454,164,0,36,15,26,53,32
2018-09-29,605441,3.462,165,0,36,15,27,53,32
2018-05-29,605446,4.7088987,0,0,0,0,0,0,0
2018-06-03,605446,4.552,18,0,4,1,3,5,5
2018-06-09,605446,4.368,43,25,10,3,7,11,11
2018-06-14,605446,4.39,61,43,12,6,10,17,13
2018-06-19,605446,4.305,87,69,16,6,15,23,24
2018-06-24,605446,4.014,111,93,22,6,22,30,26
2018-06-30,605446,3.831,137,119,28,7,25,36,35
2018-07-06,605446,3.72,162,144,33,9,29,46,38
2018-07-11,605446,3.889,187,169,34,11,32,59,44
2018-07-20,605446,3.877,198,169,37,13,33,61,47
2018-07-26,605446,3.879,222,193,42,13,40,63,55
2018-07-31,605446,3.864,247,218,47,15,45,71,59
2018-08-06,605446,3.813,273,244,54,18,47,79,64
2018-08-12,605446,3.729,296,267,61,18,52,84,70
2018-08-24,605446,3.751,320,291,65,19,58,91,76
2018-08-29,605446,3.788,343,314,69,22,60,99,82
2018-09-04,605446,3.861,367,338,72,26,64,106,87
2018-09-10,605446,3.833,392,363,78,27,68,112,93
2018-09-16,605446,3.903,419,390,81,29,71,119,104
2018-09-22,605446,3.936,446,417,86,32,75,124,114
2018-09-29,605446,3.978,470,441,88,33,80,133,121
2018-09-30,605446,4.049,487,458,89,36,80,137,130
2018-04-01,630023,3.8900133,0,0,0,0,0,0,0
2018-04-05,630023,3.874,15,0,3,1,2,3,4
2018-04-11,630023,3.742,32,17,7,1,5,11,6
2018-04-17,630023,3.655,53,38,12,2,8,18,10
2018-04-22,630023,3.84,81,66,15,5,16,25,16
2018-04-28,630023,3.778,101,86,21,7,17,29,23
2018-07-24,630023,3.803,115,100,24,9,19,32,26
2018-07-29,630023,3.699,142,127,30,10,25,41,30
2018-08-04,630023,3.725,159,144,33,12,27,48,33
2018-08-09,630023,3.638,177,144,39,14,27,52,38
2018-08-17,630023,3.588,194,144,43,14,29,57,44
2018-08-22,630023,3.752,222,144,44,15,33,68,55
2018-08-28,630023,3.718,241,144,48,15,37,73,61
2018-09-03,630023,3.792,266,144,51,18,42,80,66
2018-09-09,630023,3.758,291,144,56,21,46,91,68
2018-09-15,630023,3.696,316,144,62,21,53,97,74
2018-09-20,630023,3.658,338,144,67,22,58,104,78
2018-09-26,630023,3.592,354,144,72,23,59,111,80
2018-09-27,630023,3.617,370,144,75,25,63,114,84
2018-03-29,570632,4.57,0,0,0,0,0,0,0
