date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-07-25,489265,3.081,184,23,47,16,22,47,47
2018-07-26,489265,3.019,190,23,49,16,22,49,49
2018-07-31,489265,3.031,196,23,50,16,23,50,52
2018-08-01,489265,2.988,199,23,51,16,23,52,52
2018-08-02,489265,2.961,202,23,52,16,23,53,53
2018-08-03,489265,2.887,205,23,54,16,23,53,54
2018-08-07,489265,2.815,208,23,56,16,23,53,55
2018-08-08,489265,2.776,210,23,57,16,23,54,55
2018-08-09,489265,2.804,213,23,57,16,26,54,55
2018-08-11,489265,2.781,216,23,58,16,26,55,56
2018-08-16,489265,2.765,219,23,59,16,27,55,57
2018-08-19,489265,2.843,223,23,59,17,28,57,57
2018-08-21,489265,2.772,226,23,61,17,29,57,57
2018-08-22,489265,2.783,231,23,63,18,29,57,59
2018-08-23,489265,2.812,235,23,63,18,30,59,60
2018-08-25,489265,2.832,238,23,63,18,30,61,61
2018-09-04,489265,2.771,241,23,65,18,30,61,62
2018-09-14,489265,2.799,243,23,65,18,30,61,64
2018-09-15,489265,2.841,246,23,65,18,30,61,67
2018-09-16,489265,2.835,250,23,66,18,30,62,69
2018-09-17,489265,2.827,253,23,67,18,30,62,71
2018-09-20,489265,2.812,257,23,69,19,30,63,71
2018-09-23,489265,2.819,261,23,70,19,30,63,74
2018-09-26,489265,2.857,266,23,70,19,33,64,75
2018-09-28,489265,2.938,276,23,71,20,36,66,78
2018-09-29,489265,2.932,280,23,72,20,36,67,80
2018-09-30,489265,2.847,284,23,75,20,36,67,81
2018-03-29,448306,4.56,0,0,0,0,0,0,0
2018-04-05,448306,4.8101666666666665,25,25,0,1,3,11,9
2018-04-11,448306,4.928806666666667,49,49,1,2,10,20,15
2018-04-18,448306,4.9323999999999995,76,76,7,7,12,27,20
2018-04-20,448306,5.1990533333333335,82,76,7,9,13,27,23
2018-04-25,448306,5.360786666666666,109,103,11,13,19,34,29
2018-05-01,448306,5.63134,137,131,15,17,23,39,39
2018-05-06,448306,5.331,156,150,19,17,25,46,45
2018-05-12,448306,5.166,180,174,24,19,29,51,53
2018-05-17,448306,5.171,208,202,28,22,34,58,62
2018-05-22,448306,4.894,236,230,36,25,36,67,67
2018-05-27,448306,4.767,263,257,41,27,40,77,72
2018-06-02,448306,4.843,291,285,45,30,44,82,84
2018-06-07,448306,4.733,319,313,51,31,47,88,96
2018-06-12,448306,4.682,347,341,57,33,53,92,106
2018-06-17,448306,4.74,373,367,59,33,55,97,122
2018-06-22,448306,4.739,400,394,64,37,58,106,128
2018-06-27,448306,4.709,424,418,68,39,62,114,134
2018-07-02,448306,4.625,451,445,73,41,65,127,138
2018-07-07,448306,4.731,479,473,76,45,72,131,148
2018-07-13,448306,4.603,508,502,85,47,78,136,155
2018-07-20,448306,4.551,537,531,92,49,80,142,166
2018-07-25,448306,4.52,564,558,97,50,86,147,175
2018-07-31,448306,4.469,586,580,104,53,91,150,178
2018-08-05,448306,4.416,615,609,112,56,94,157,186
2018-08-11,448306,4.421,642,636,118,60,96,164,193
2018-08-17,448306,4.422,670,664,122,60,101,168,207
2018-08-23,448306,4.394,697,691,127,62,104,178,213
2018-08-28,448306,4.395,728,722,132,63,110,183,226
2018-09-02,448306,4.453,752,746,135,67,115,188,233
2018-09-08,448306,4.416,776,770,141,69,117,195,239
2018-09-14,448306,4.441,797,791,142,70,120,203,246
2018-09-20,448306,4.414,819,813,147,71,123,208,254
2018-09-25,448306,4.475,843,837,148,74,128,215,261
2018-09-26,448306,4.486,871,865,154,78,135,219,268
2018-03-30,456501,3.88,0,0,0,0,0,0,0
2018-04-04,456501,3.8784599999999996,21,21,4,0,2,5,10
2018-04-17,456501,4.182053333333333,47,47,5,2,7,15,17
2018-04-22,456501,3.5055933333333327,71,71,16,2,8,22,21
2018-04-28,456501,3.3279066666666663,94,94,23,4,9,28,26
2018-07-05,456501,3.4190200000000006,117,117,26,6,14,36,30
2018-07-11,456501,3.6083066666666666,142,142,28,8,17,47,37
2018-07-22,456501,3.599,167,167,35,11,21,51,43
2018-07-28,456501,3.804,196,196,38,13,25,60,52
2018-07-29,456501,3.928,214,214,38,13,30,67,57
2018-04-30,657205,3.84,0,0,0,0,0,0,0
2018-05-04,657205,3.8851733333333334,4,0,0,0,0,2,2
2018-05-07,657205,4.106093333333333,14,0,2,3,0,4,5
2018-05-09,657205,4.1552,16,0,3,4,0,4,5
2018-06-22,657205,4.3825199999999995,27,0,5,7,1,7,7
2018-06-26,657205,4.3294,30,0,6,7,1,7,9
2018-06-29,657205,4.351226666666666,38,0,7,8,2,10,10
2018-09-01,657205,4.369173333333333,44,0,10,10,3,10,10
2018-09-03,657205,4.504893333333333,47,0,10,11,5,10,10
2018-09-07,657205,4.4554,51,0,11,11,6,10,12
2018-09-17,657205,4.44344,57,0,13,12,6,11,14
2018-09-22,657205,4.78458,63,0,14,15,7,11,15
2018-09-25,657205,5.013866666666667,71,0,16,18,9,12,15
2018-09-28,657205,5.153746666666667,74,0,16,19,9,13,16
2018-09-30,657205,5.132,76,0,16,19,10,14,16
2018-10-01,657205,4.977073333333333,79,0,18,19,10,14,17
2018-08-16,591672,4.52,0,0,0,0,0,0,0
2018-08-17,591672,4.5018,2,0,0,0,1,1,0
2018-09-05,657209,3.87,0,0,0,0,0,0,0
2018-09-19,657209,3.83376,2,0,1,0,0,0,1
2018-09-21,657209,3.867993333333333,7,0,1,0,1,2,3
2018-09-26,657209,3.8996800000000005,12,0,2,1,1,3,4
2018-09-27,657209,3.8397,15,0,3,1,3,3,4
2018-04-05,425794,4.19,0,0,0,0,0,0,0
2018-04-11,425794,4.4038666666666675,20,20,3,4,2,7,3
2018-04-17,425794,4.098800000000001,48,48,7,4,6,21,9
2018-05-13,425794,4.2659199999999995,73,73,12,8,7,27,15
2018-09-10,425794,4.67224,88,88,15,14,9,30,16
2018-09-16,425794,4.466466666666667,110,110,18,14,13,40,21
2018-09-22,425794,4.20232,132,132,27,17,15,44,25
2018-09-28,425794,3.964,159,159,33,17,18,52,34
2018-09-29,425794,3.75,181,181,40,18,21,57,39
2018-06-16,657228,4.99,0,0,0,0,0,0,0
2018-06-17,657228,4.870026666666667,4,0,1,0,0,2,0
2018-06-27,657228,4.9055333333333335,7,0,1,0,1,2,1
2018-06-28,657228,4.9857466666666665,11,0,1,1,2,3,2
2018-03-29,591693,3.42,0,0,0,0,0,0,0
2018-03-30,591693,3.462,4,0,1,1,1,1,0
2018-04-03,591693,3.4667333333333334,5,0,1,1,2,1,0
2018-04-04,591693,3.49472,6,0,1,1,2,1,1
2018-04-08,591693,3.4755599999999998,9,0,2,1,2,1,3
2018-04-11,591693,3.360826666666666,14,0,4,1,3,2,4
2018-04-13,591693,3.4074,18,0,5,2,4,2,4
2018-04-15,591693,3.4340599999999997,19,0,5,2,4,2,5
2018-04-18,591693,3.3073200000000003,27,0,9,3,4,3,7
2018-04-22,591693,3.1881066666666666,32,0,11,3,4,5,8
2018-04-26,591693,3.14732,34,0,12,3,4,5,9
2018-04-28,591693,3.13218,39,0,14,4,4,6,10
2018-04-30,591693,3.2554399999999997,44,0,14,5,4,8,12
2018-05-01,591693,3.1251533333333334,47,0,16,5,4,9,12
2018-05-05,591693,3.1435199999999996,48,0,16,5,4,9,13
2018-05-06,591693,3.1804533333333334,52,0,17,6,5,10,13
2018-05-08,591693,3.1762,53,0,17,6,5,11,13
2018-05-13,591693,3.16882,57,0,19,7,5,11,14
2018-05-16,591693,3.2325266666666668,61,0,20,8,6,11,15
2018-05-17,591693,3.10794,63,0,22,8,6,11,15
2018-05-22,591693,3.1329599999999997,69,0,22,8,9,13,16
2018-05-27,591693,3.150873333333333,73,0,22,8,10,15,17
2018-05-29,591693,3.269,75,0,22,9,10,15,18
2018-06-02,591693,3.2432,78,0,23,9,10,15,20
2018-06-05,591693,3.13434,81,0,25,9,10,15,21
2018-06-07,591693,3.2567666666666666,83,0,25,10,10,15,22
2018-06-09,591693,3.2348133333333333,86,0,26,10,10,15,24
2018-06-12,591693,3.3138933333333336,92,0,26,10,12,16,27
2018-06-15,591693,3.2545599999999997,94,0,27,10,13,16,27
2018-06-16,591693,3.19656,98,0,28,10,13,18,28
2018-06-18,591693,3.20172,102,0,28,10,13,21,29
2018-06-20,591693,3.069866666666667,104,0,30,10,13,21,29
2018-06-24,591693,3.0914666666666664,112,0,32,11,14,22,31
2018-07-06,591693,3.140053333333333,116,0,32,11,17,22,32
2018-07-09,591693,3.15804,118,0,32,11,17,23,33
2018-07-10,591693,3.215106666666667,121,0,32,11,18,23,35
2018-07-12,591693,3.2066666666666666,125,0,33,11,19,23,37
2018-07-15,591693,3.26896,128,0,33,11,20,23,39
2018-07-22,591693,3.386306666666667,133,0,33,12,21,25,40
2018-08-18,591693,3.5387733333333333,136,0,33,13,21,25,42
2018-08-19,591693,3.42556,139,0,35,13,21,25,43
2018-08-21,591693,3.4190533333333333,142,0,35,13,22,27,43
2018-09-01,591693,3.3615999999999997,146,0,36,13,22,29,44
2018-09-03,591693,3.276,150,0,38,13,22,29,46
2018-09-08,591693,3.27,151,0,38,13,22,30,46
2018-09-11,591693,3.265,152,0,38,13,22,31,46
2018-09-15,591693,3.251,155,0,39,13,22,31,48
2018-09-20,591693,3.175,159,0,41,13,22,31,50
2018-09-21,591693,3.217,163,0,41,13,22,33,52
2018-09-25,591693,3.243,164,0,41,13,22,33,53
2018-09-28,591693,3.233,166,0,41,13,22,35,53
2018-09-30,591693,3.318,170,0,41,14,22,37,53
2018-10-01,591693,3.346,174,0,42,15,23,38,53
2018-06-07,458584,3.96,0,0,0,0,0,0,0
2018-06-09,458584,4.01512,3,0,0,1,0,2,0
2018-06-11,458584,3.8502799999999997,6,0,3,1,0,2,0
2018-06-12,458584,3.7704,10,0,4,1,0,4,1
2018-06-15,458584,3.7244533333333334,11,0,5,1,0,4,1
2018-06-16,458584,3.68088,12,0,6,1,0,4,1
2018-06-19,458584,3.598613333333333,14,0,8,1,0,4,1
2018-06-22,458584,3.56364,18,0,10,2,1,4,1
2018-06-24,458584,3.4896,21,0,11,2,2,5,1
2018-06-27,458584,3.6015,25,0,11,4,2,7,1
2018-06-28,458584,3.5426133333333336,28,0,12,4,2,8,2
2018-07-01,458584,3.4991999999999996,32,0,13,4,2,9,4
2018-07-03,458584,3.6679199999999996,36,0,13,6,3,10,4
2018-07-04,458584,3.5323,39,0,15,6,3,11,4
2018-07-05,458584,3.5300000000000002,43,0,15,6,5,12,5
2018-07-13,458584,3.511493333333333,44,0,15,6,5,13,5
2018-07-23,458584,3.5715933333333334,49,0,15,7,5,16,6
2018-07-26,458584,3.6334399999999993,52,0,16,8,5,16,7
2018-07-28,458584,3.61306,57,0,18,9,5,17,8
2018-08-01,458584,3.6376,62,0,19,10,5,19,9
2018-08-02,458584,3.57852,66,0,20,10,8,19,9
2018-08-04,458584,3.6219,69,0,20,10,9,19,11
2018-08-05,458584,3.6067333333333336,70,0,20,10,9,20,11
2018-08-07,458584,3.69574,73,0,20,11,10,21,11
2018-08-10,458584,3.537086666666667,79,0,22,11,10,24,12
2018-08-14,458584,3.6384,80,0,22,12,10,24,12
2018-08-18,458584,3.51368,84,0,24,12,12,24,12
2018-08-19,458584,3.39856,88,0,25,12,12,27,12
2018-08-21,458584,3.3582,90,0,26,12,12,27,13
2018-08-22,458584,3.4218399999999995,93,0,26,13,12,29,13
2018-08-26,458584,3.3648,96,0,27,13,12,30,14
2018-08-27,458584,3.3187599999999997,102,0,28,13,13,32,16
2018-08-29,458584,3.302173333333333,103,0,28,13,13,33,16
2018-09-01,458584,3.250506666666667,106,0,28,13,13,36,16
2018-09-02,458584,3.1512199999999995,109,0,29,13,13,38,16
2018-09-05,458584,3.102706666666667,113,0,30,13,14,39,17
2018-09-08,458584,3.0898333333333334,115,0,30,13,15,40,17
2018-09-09,458584,3.1820266666666672,116,0,30,14,15,40,17
2018-09-11,458584,3.21424,118,0,30,14,16,40,18
2018-09-14,458584,3.1380066666666666,121,0,31,14,17,41,18
2018-09-16,458584,3.12064,122,0,31,14,17,42,18
2018-09-18,458584,3.065833333333333,125,0,31,14,17,45,18
2018-09-22,458584,2.9511999999999996,130,0,32,14,18,48,18
2018-09-24,458584,2.8952,132,0,33,14,19,48,18
2018-09-25,458584,2.9252599999999997,133,0,33,14,19,48,19
2018-09-26,458584,3.0203999999999995,135,0,33,15,20,48,19
2018-09-29,458584,2.9572266666666667,136,0,34,15,20,48,19
2018-10-01,458584,2.94432,138,0,34,15,21,49,19
2018-10-02,458584,3.0416,140,0,34,16,22,49,19
2018-03-29,501593,3.85,0,0,0,0,0,0,0
2018-04-02,501593,3.8148666666666666,5,0,1,0,2,1,1
2018-04-05,501593,3.913606666666667,7,0,1,1,3,1,1
2018-04-08,501593,3.7704999999999997,9,0,3,1,3,1,1
2018-04-09,501593,3.77982,11,0,3,1,3,2,2
2018-04-11,501593,3.82408,16,0,4,2,4,3,3
2018-04-16,501593,3.691,18,0,6,2,4,3,3
2018-04-18,501593,3.7897199999999995,22,0,6,3,5,4,3
2018-04-21,501593,3.9320000000000004,25,0,6,4,5,4,5
2018-04-22,501593,3.7880000000000003,30,0,8,4,5,6,6
2018-04-26,501593,3.9216266666666666,34,0,8,5,5,7,8
2018-04-27,501593,3.9066400000000003,36,0,8,5,5,9,8
2018-04-29,501593,3.84506,39,0,9,5,5,10,9
2018-05-03,501593,3.76636,41,0,10,5,5,11,9
2018-05-06,501593,3.6403,45,0,12,5,7,11,9
2018-05-08,501593,3.6632533333333335,47,0,12,5,8,11,10
2018-05-11,501593,3.7020999999999997,51,0,13,6,10,11,10
2018-05-17,501593,3.6943200000000003,56,0,15,7,10,11,12
2018-05-21,501593,3.7052,60,0,15,7,11,13,13
2018-05-24,501593,3.5723800000000008,63,0,17,7,12,13,13
2018-05-26,501593,3.51516,66,0,18,7,12,14,14
2018-05-28,501593,3.5284666666666666,70,0,18,7,13,16,15
2018-05-30,501593,3.544226666666667,71,0,18,7,13,16,16
2018-06-01,501593,3.4723466666666667,73,0,19,7,13,17,16
2018-06-03,501593,3.487893333333333,74,0,19,7,13,17,17
2018-06-05,501593,3.4907733333333333,76,0,19,7,14,18,17
2018-06-05,501593,3.48656,77,0,19,7,14,19,17
2018-06-09,501593,3.4184,78,0,20,7,14,19,17
2018-06-11,501593,3.3742599999999996,81,0,21,7,15,19,18
2018-06-15,501593,3.3500533333333333,86,0,23,8,16,19,19
2018-06-17,501593,3.34656,87,0,23,8,16,20,19
2018-06-20,501593,3.3705866666666666,89,0,24,9,16,20,19
2018-06-22,501593,3.4648266666666667,92,0,24,10,17,21,19
2018-06-26,501593,3.531826666666667,98,0,24,10,18,22,23
2018-06-27,501593,3.46192,99,0,25,10,18,22,23
2018-06-28,501593,3.3933333333333335,100,0,26,10,18,22,23
2018-06-30,501593,3.3466733333333334,103,0,27,10,19,22,24
2018-07-02,501593,3.3659333333333334,106,0,27,10,20,23,25
2018-07-04,501593,3.382766666666667,107,0,27,10,20,23,26
2018-07-06,501593,3.1729000000000003,111,0,30,10,20,24,26
2018-07-13,501593,3.21312,114,0,30,10,21,24,28
2018-07-15,501593,3.2198,115,0,30,10,21,24,28
2018-07-20,501593,3.2395466666666666,118,0,30,10,22,25,29
2018-07-22,501593,3.2351666666666667,119,0,30,10,22,26,29
2018-07-23,501593,3.094413333333333,122,0,32,10,22,27,29
2018-07-27,501593,3.02672,123,0,33,10,22,27,29
2018-07-29,501593,2.8907200000000004,126,0,35,10,22,28,29
2018-07-31,501593,2.905966666666666,127,0,35,10,22,28,30
2018-08-02,501593,2.7950133333333333,131,0,37,10,23,28,31
2018-08-03,501593,2.80728,133,0,37,10,23,29,32
2018-08-06,501593,2.677,138,0,39,10,24,31,32
2018-08-07,501593,2.79062,141,0,39,11,24,31,34
2018-08-11,501593,2.81048,146,0,40,12,25,33,34
2018-08-13,501593,2.785,151,0,41,12,27,33,35
2018-08-15,501593,2.771,154,0,42,12,27,33,37
2018-08-18,501593,2.805,158,0,42,12,27,36,38
2018-08-19,501593,3.034,163,0,42,14,28,36,40
2018-08-21,501593,2.989,166,0,43,14,29,37,40
2018-08-24,501593,2.85,172,0,46,14,29,39,41
2018-08-27,501593,2.854,173,0,46,14,29,40,41
2018-08-29,501593,2.964,176,0,46,15,30,40,42
2018-09-01,501593,3.045,177,0,46,16,30,40,42
2018-09-03,501593,3.012,180,0,47,16,30,41,43
2018-09-08,501593,2.96,181,0,48,16,30,41,43
2018-09-11,501593,3.016,185,0,48,16,30,42,46
2018-09-11,501593,2.966,186,0,49,16,30,42,46
2018-09-17,501593,3.042,187,0,49,17,30,42,46
2018-09-19,501593,2.992,188,0,50,17,30,42,46
2018-09-20,501593,3.012,191,0,50,17,30,44,47
2018-09-21,501593,2.981,193,0,51,17,30,44,48
2018-09-22,501593,3.082,197,0,51,18,31,45,49
2018-03-29,673633,3.64,0,0,0,0,0,0,0
2018-03-30,673633,3.59228,2,0,1,0,1,0,0
2018-04-02,673633,3.54448,6,0,1,0,2,3,0
2018-04-03,673633,3.572,10,0,2,0,3,3,2
2018-04-05,673633,3.5858333333333334,13,0,2,0,3,5,3
2018-04-08,673633,3.5400533333333337,16,0,3,0,3,6,4
2018-04-09,673633,3.494333333333333,19,0,4,0,3,7,5
2018-04-11,673633,3.470106666666667,23,0,5,0,3,8,7
2018-04-18,673633,3.5383000000000004,27,0,5,1,4,10,7
2018-04-22,673633,3.52902,31,0,6,1,5,10,9
2018-04-24,673633,3.45436,34,0,7,1,5,12,9
2018-04-27,673633,3.4559866666666665,37,0,8,2,5,13,9
2018-04-28,673633,3.267466666666667,40,0,11,2,5,13,9
2018-04-30,673633,3.2079933333333335,43,0,12,2,6,14,9
2018-05-05,673633,3.2661933333333333,47,0,12,2,8,14,11
2018-05-06,673633,3.39304,54,0,13,4,10,15,12
2018-05-08,673633,3.3476800000000004,56,0,14,4,10,15,13
2018-05-10,673633,3.3212,60,0,16,5,10,15,14
2018-05-12,673633,3.30988,63,0,16,5,10,18,14
2018-05-14,673633,3.2611600000000003,66,0,17,5,10,19,15
2018-05-15,673633,3.255866666666667,67,0,17,5,10,20,15
2018-05-19,673633,3.1938666666666666,70,0,18,5,11,21,15
2018-05-22,673633,3.2527333333333335,74,0,18,5,11,22,18
2018-05-25,673633,3.1430933333333337,77,0,20,5,11,22,19
2018-05-27,673633,3.185173333333333,82,0,21,6,12,23,20
2018-05-29,673633,3.0494666666666665,86,0,23,6,12,25,20
2018-06-02,673633,2.976653333333333,89,0,24,6,12,27,20
2018-06-05,673633,2.963566666666667,91,0,24,6,12,29,20
2018-06-06,673633,3.1524533333333338,94,0,24,8,12,29,21
2018-06-08,673633,3.0735200000000003,97,0,25,8,12,31,21
2018-06-10,673633,3.1114333333333333,101,0,26,9,12,32,22
2018-06-12,673633,3.031253333333333,104,0,27,9,12,34,22
2018-06-14,673633,3.02728,108,0,27,9,14,36,22
2018-06-17,673633,2.89334,111,0,29,9,14,37,22
2018-06-18,673633,2.9308533333333333,116,0,31,11,14,38,22
2018-06-22,673633,3.0415999999999994,120,0,31,12,15,39,23
2018-06-24,673633,3.1283200000000004,123,0,31,13,16,40,23
2018-06-26,673633,3.1201466666666664,127,0,31,13,16,43,24
2018-06-27,673633,3.0955866666666663,133,0,32,13,16,45,26
2018-06-29,673633,3.0080533333333337,136,0,33,13,16,47,26
2018-07-03,673633,2.97208,138,0,34,13,16,47,27
2018-07-04,673633,2.960753333333333,139,0,34,13,16,48,27
2018-07-06,673633,3.009733333333333,145,0,34,13,18,50,29
2018-07-08,673633,3.0032733333333335,149,0,34,13,19,52,29
2018-07-11,673633,2.914,152,0,36,13,19,52,30
2018-07-13,673633,2.995,157,0,36,13,19,54,33
2018-07-21,673633,3.048,161,0,37,14,19,55,34
2018-07-26,673633,3.123,169,0,39,15,19,56,38
2018-07-28,673633,3.085,173,0,40,15,19,58,39
2018-07-29,673633,3.077,177,0,41,15,19,59,41
2018-07-30,673633,3.014,181,0,42,15,19,62,41
2018-08-03,673633,3.099,183,0,42,16,20,62,41
2018-08-05,673633,3.114,186,0,42,16,20,64,42
2018-08-06,673633,3.06,188,0,43,16,20,65,42
2018-08-12,673633,3.145,194,0,43,16,22,66,45
2018-08-14,673633,3.146,197,0,43,16,23,68,45
2018-08-17,673633,3.142,198,0,43,16,23,69,45
2018-08-18,673633,3.209,201,0,43,16,23,69,48
2018-08-21,673633,3.284,203,0,43,17,24,69,48
2018-08-22,673633,3.253,206,0,44,17,24,70,49
2018-08-25,673633,3.313,210,0,45,18,24,70,51
2018-08-26,673633,3.323,214,0,46,19,24,72,51
2018-08-30,673633,3.334,217,0,46,19,26,73,51
2018-09-01,673633,3.351,221,0,46,19,27,75,52
2018-09-02,673633,3.22,224,0,49,19,27,75,52
2018-09-04,673633,3.215,227,0,50,19,27,75,54
2018-09-06,673633,3.205,230,0,50,19,27,78,54
2018-09-07,673633,3.224,231,0,50,19,27,78,55
2018-09-08,673633,3.157,235,0,52,19,27,79,56
2018-09-11,673633,3.175,240,0,53,20,28,81,56
2018-09-12,673633,3.115,243,0,55,20,28,81,57
2018-09-14,673633,3.137,246,0,55,20,28,82,58
2018-09-19,673633,3.183,250,0,55,21,28,85,58
2018-09-24,673633,3.138,253,0,56,21,28,87,58
2018-09-29,673633,3.185,259,0,58,23,28,88,59
2018-09-30,673633,3.162,262,0,59,23,28,89,60
2018-06-03,622446,5.3608559,0,0,0,0,0,0,0
2018-06-19,622446,5.326294152666666,19,0,3,2,2,4,8
2018-06-24,622446,5.062415287333334,41,22,9,5,4,9,12
2018-07-05,622446,5.104714500666667,61,42,12,8,6,14,18
2018-07-09,622446,4.979050716,64,42,13,8,6,16,18
2018-08-07,622446,5.030309987333333,91,69,17,12,11,22,25
2018-08-18,622446,4.8080282400000005,110,88,20,13,14,30,29
2018-08-26,622446,4.791568413999999,131,109,23,16,17,37,33
2018-09-02,622446,4.959,155,133,26,20,17,44,42
2018-09-08,622446,5.426,182,160,28,27,23,51,47
2018-09-15,622446,5.208,200,178,35,30,24,53,51
2018-09-20,622446,5.366,217,178,36,33,24,58,59
2018-09-23,622446,5.487,223,178,36,35,24,60,60
2018-09-26,622446,5.421,227,178,38,36,24,61,60
2018-09-27,622446,5.408,233,178,39,37,25,63,61
2018-08-21,446321,4.706631,0,0,0,0,0,0,0
2018-08-22,446321,4.604720913333333,23,0,2,2,6,10,3
2018-03-31,425844,3.42,0,0,0,0,0,0,0
2018-04-07,425844,3.106133333333333,22,22,9,0,3,3,7
2018-04-13,425844,3.01336,46,46,14,0,11,9,12
2018-04-19,425844,2.8776,72,72,21,1,13,17,19
2018-04-25,425844,3.0827199999999992,96,96,23,2,15,27,28
2018-04-30,425844,2.7888533333333334,122,122,32,3,20,34,32
2018-05-05,425844,2.391186666666666,146,146,42,4,23,41,34
2018-05-10,425844,2.532,170,170,47,6,25,50,40
2018-05-15,425844,2.566,195,195,53,6,26,58,50
2018-05-21,425844,2.594,218,218,58,7,32,67,52
2018-05-27,425844,2.485,241,241,67,7,33,71,61
2018-06-02,425844,2.662,266,266,72,10,37,76,69
2018-06-08,425844,2.703,293,293,78,11,45,83,74
2018-06-13,425844,2.808,321,321,83,13,48,93,82
2018-06-18,425844,2.857,344,344,90,17,52,98,85
2018-06-23,425844,2.948,371,371,95,19,56,105,94
2018-06-28,425844,2.858,392,392,102,19,58,113,97
2018-07-03,425844,2.873,421,421,108,19,63,121,106
2018-07-08,425844,2.928,448,448,112,20,70,130,111
2018-07-14,425844,2.97,469,469,117,23,76,135,113
2018-07-22,425844,2.928,496,496,124,23,81,144,118
2018-07-27,425844,2.812,523,523,137,24,84,147,125
2018-08-02,425844,2.785,548,548,143,24,90,157,128
2018-08-07,425844,2.792,571,571,148,25,94,166,132
2018-08-13,425844,2.894,598,598,152,29,98,174,139
2018-08-19,425844,2.921,625,625,158,31,101,182,146
2018-08-26,425844,2.872,648,648,165,32,103,194,147
2018-08-31,425844,2.887,676,676,171,34,105,206,153
2018-09-06,425844,2.918,706,706,176,35,114,214,158
2018-09-11,425844,2.972,732,732,180,37,118,221,166
2018-09-16,425844,2.964,758,758,185,37,121,233,172
2018-09-21,425844,3.039,785,785,187,39,127,242,180
2018-09-26,425844,3.041,812,812,193,41,129,254,185
2018-09-27,425844,3.036,839,839,199,43,135,265,187
2018-03-29,489334,3.61,0,0,0,0,0,0,0
2018-03-30,489334,3.50412,3,0,0,0,0,3,0
2018-04-03,489334,3.49112,6,0,2,0,0,3,1
2018-04-05,489334,3.4160799999999996,9,0,2,0,0,6,1
2018-04-07,489334,3.357946666666667,17,0,3,1,0,11,2
2018-04-09,489334,3.2663,21,0,6,1,0,11,3
2018-04-13,489334,3.1456,27,0,8,1,0,14,4
2018-04-17,489334,3.05428,33,0,10,1,1,16,5
2018-04-18,489334,3.0205599999999997,36,0,11,1,1,17,6
2018-04-23,489334,2.955826666666667,43,0,13,1,4,18,7
2018-04-27,489334,2.9632799999999997,47,0,13,1,5,20,8
2018-04-30,489334,2.967,50,0,14,1,5,20,10
2018-05-01,489334,3.0012533333333336,52,0,14,1,6,20,11
2018-05-05,489334,3.021106666666667,58,0,15,2,7,22,12
2018-05-06,489334,2.895433333333333,65,0,18,2,8,23,14
2018-05-09,489334,2.9114,70,0,19,3,8,25,15
2018-05-12,489334,2.8954400000000002,77,0,21,4,10,26,16
2018-05-17,489334,2.8431999999999995,81,0,22,4,10,28,17
2018-05-18,489334,2.8342799999999997,82,0,22,4,10,29,17
2018-05-19,489334,2.90472,87,0,22,5,10,32,18
2018-05-22,489334,2.8966,90,0,23,5,10,32,20
2018-05-23,489334,2.86848,93,0,24,5,10,32,21
2018-05-26,489334,2.7999666666666667,95,0,25,5,10,33,21
2018-05-29,489334,2.7952666666666666,101,0,26,5,10,35,24
2018-06-02,489334,2.728,105,0,27,5,11,37,24
2018-06-03,489334,2.66752,108,0,28,5,12,38,24
2018-06-09,489334,2.53996,111,0,30,5,12,39,24
2018-06-12,489334,2.45248,117,0,32,5,12,41,26
2018-06-15,489334,2.43248,123,0,33,5,15,42,27
2018-06-17,489334,2.3071600000000005,126,0,35,5,15,43,27
2018-06-19,489334,2.12368,132,0,38,5,16,45,27
2018-06-22,489334,2.1783733333333335,136,0,39,6,16,45,29
2018-06-24,489334,2.26448,139,0,39,7,16,46,30
2018-06-25,489334,2.1540266666666668,142,0,41,7,17,46,30
2018-06-30,489334,2.2128799999999997,148,0,41,7,20,47,32
2018-07-01,489334,2.154,152,0,43,7,20,47,34
2018-07-04,489334,2.117,156,0,44,7,20,50,34
2018-07-06,489334,2.272,161,0,44,8,21,51,36
2018-07-08,489334,2.352,170,0,45,9,22,56,37
2018-07-11,489334,2.309,173,0,46,9,22,58,37
2018-07-12,489334,2.338,178,0,46,9,24,61,37
2018-07-15,489334,2.38,182,0,46,9,25,62,37
2018-07-22,489334,2.174,190,0,51,9,25,65,37
2018-07-23,489334,2.098,193,0,53,9,25,66,37
2018-07-25,489334,2.127,201,0,55,10,25,69,38
2018-07-28,489334,2.081,204,0,57,10,25,69,39
2018-07-30,489334,2.048,209,0,58,10,25,73,39
2018-08-02,489334,2.052,212,0,59,10,26,73,40
2018-08-05,489334,2.045,216,0,60,10,26,75,41
2018-08-07,489334,1.997,222,0,63,10,26,76,43
2018-08-09,489334,2.032,226,0,64,11,27,77,43
2018-08-10,489334,1.971,229,0,66,11,27,78,43
2018-08-13,489334,2.017,232,0,66,11,27,79,45
2018-08-15,489334,2.147,239,0,66,12,28,80,47
2018-08-18,489334,2.138,242,0,67,12,28,81,48
2018-08-19,489334,2.072,248,0,70,12,28,83,49
2018-08-21,489334,2.092,249,0,70,12,28,83,50
2018-08-23,489334,2.134,255,0,71,13,29,85,50
