date,mlb_id,wRAA,wrcplus,pa
2015-05-27,430897,-2.3,92.6,71
2015-05-28,430897,-1.2,95.692,76
2015-05-29,430897,-2.2,92.791,80
2015-05-30,430897,-2.2,92.759,83
2015-06-02,430897,-2.7,91.288,87
2015-06-03,430897,-3.7,88.385,91
2015-06-05,430897,-4.7,85.484,95
2015-06-06,430897,-5.0,84.615,96
2015-06-07,430897,-4.0,87.433,100
2015-06-09,430897,-4.4,86.247,104
2015-06-12,430897,-5.4,83.345,108
2015-08-08,430897,-6.2,81.027,111
2015-08-09,430897,-5.6,82.699,115
2015-08-11,430897,-6.6,79.795,119
2015-08-12,430897,-7.4,77.478,122
2015-08-14,430897,-7.6,76.876,125
2015-08-15,430897,-7.8,76.271,128
2015-08-17,430897,-7.2,77.943,132
2015-08-19,430897,-7.5,77.041,136
2015-08-20,430897,-7.8,76.174,137
2015-08-21,430897,-8.1,75.306,138
2015-08-22,430897,-7.3,77.583,139
2015-08-23,430897,-5.0,84.119,143
2015-08-24,430897,-3.9,87.219,147
2015-08-25,430897,-3.6,88.065,148
2015-08-26,430897,-4.3,86.012,153
2015-08-28,430897,-4.0,86.861,154
2015-08-29,430897,-5.0,83.956,158
2015-08-30,430897,-4.6,85.058,162
2015-08-31,430897,-4.8,84.432,167
2015-09-01,430897,-4.2,86.128,169
2015-09-02,430897,-4.7,84.654,173
2015-09-03,430897,-3.7,87.475,177
2015-09-04,430897,-3.6,87.719,181
2015-09-05,430897,-3.1,89.137,182
2015-09-06,430897,-2.4,91.095,186
2015-09-07,430897,-1.6,93.337,190
2015-09-08,430897,-2.9,89.569,195
2015-09-09,430897,-2.6,90.385,199
2015-09-10,430897,-2.3,91.192,204
2015-09-11,430897,-2.6,90.293,208
2015-09-12,430897,-3.6,87.387,212
2015-09-13,430897,-4.6,84.486,216
2015-09-15,430897,-4.3,85.333,217
2015-09-16,430897,-4.5,84.728,220
2015-09-17,430897,-4.2,85.542,224
2015-09-19,430897,-4.2,85.526,226
2015-09-21,430897,-4.5,84.653,227
2015-09-22,430897,-5.5,81.75,231
2015-09-23,430897,-5.5,81.71,235
2015-09-25,430897,-6.3,79.391,238
2015-09-26,430897,-6.0,80.236,239
2015-09-27,430897,-6.2,79.634,242
2015-09-29,430897,-5.0,83.022,246
2015-09-30,430897,-5.8,80.707,249
2015-10-01,430897,-6.3,79.235,253
2015-10-02,430897,-7.1,76.916,256
2015-10-03,430897,-6.5,78.584,260
2015-07-08,518700,0.0,68.87,0
2015-07-12,518700,1.3,72.969,4
2015-07-19,518700,1.6,74.19,8
2015-07-22,518700,0.6,71.668,12
2015-07-28,518700,0.1,70.586,16
2015-07-31,518700,0.1,70.586,16
2015-08-05,518700,-0.4,69.325,18
2015-09-03,518700,-1.2,67.289,21
2015-09-04,518700,-1.2,67.289,21
2015-09-08,518700,-1.2,67.289,21
2015-09-09,518700,-1.2,67.289,21
2015-09-13,518700,-1.2,67.289,21
2015-09-19,518700,-1.5,66.515,22
2015-09-30,518700,-1.5,66.515,22
2015-10-04,518700,-0.7,68.907,23
2015-10-05,518700,0.1,71.567,27
2015-04-06,474832,0.0,132.72,0
2015-04-07,474832,-1.0,129.435,4
2015-04-12,474832,-0.8,129.794,6
2015-04-13,474832,-1.1,128.511,10
2015-04-14,474832,-1.5,126.942,14
2015-04-15,474832,-2.0,125.087,18
2015-04-16,474832,-2.3,124.122,19
2015-04-17,474832,-3.8,119.195,25
2015-04-18,474832,-4.6,116.589,28
2015-04-19,474832,-4.3,117.021,32
2015-04-22,474832,-3.9,117.739,36
2015-04-23,474832,-3.6,118.172,40
2015-04-24,474832,-3.3,118.497,45
2015-04-25,474832,-1.3,123.791,49
2015-04-27,474832,-1.6,122.827,50
2015-04-28,474832,-1.3,123.577,51
2015-04-29,474832,-2.3,120.292,55
2015-05-01,474832,-1.6,121.868,59
2015-05-02,474832,-1.9,120.904,60
2015-05-03,474832,-2.9,117.62,64
2015-05-04,474832,-2.9,117.193,68
2015-05-05,474832,-2.2,118.769,72
2015-05-06,474832,-1.1,121.49,76
2015-05-07,474832,0.7,126.211,80
2015-05-08,474832,1.4,127.786,84
2015-05-09,474832,3.3,132.687,89
2015-05-10,474832,2.8,130.832,93
2015-05-12,474832,3.2,131.55,97
2015-05-13,474832,2.7,129.589,102
2015-05-14,474832,1.7,126.303,106
2015-05-15,474832,0.7,123.018,110
2015-05-16,474832,2.8,128.492,115
2015-05-17,474832,4.6,133.104,120
2015-05-19,474832,7.3,140.295,125
2015-05-21,474832,6.8,138.439,129
2015-05-22,474832,6.4,136.87,133
2015-05-23,474832,8.5,142.343,138
2015-05-23,474832,9.0,143.24,143
2015-05-24,474832,8.5,141.383,147
2015-05-25,474832,8.5,140.96,151
2015-05-26,474832,7.8,138.424,156
2015-05-27,474832,8.4,139.717,160
2015-05-28,474832,8.4,139.291,164
2015-05-29,474832,10.1,143.724,168
2015-05-30,474832,9.1,140.437,172
2015-05-31,474832,9.4,140.869,176
2015-06-01,474832,11.3,145.878,180
2015-06-02,474832,11.3,145.453,184
2015-06-03,474832,10.8,143.493,189
2015-06-05,474832,11.3,144.817,190
2015-06-06,474832,10.8,142.957,194
2015-06-07,474832,10.1,140.428,199
2015-06-09,474832,10.3,140.465,204
2015-06-10,474832,9.8,138.613,208
2015-06-11,474832,10.9,141.226,213
2015-06-12,474832,10.6,140.26,214
2015-06-13,474832,9.8,137.653,217
2015-06-14,474832,9.8,137.228,221
2015-06-15,474832,10.1,137.662,225
2015-06-16,474832,9.1,134.376,229
2015-06-17,474832,8.3,131.769,232
2015-06-18,474832,7.3,128.488,236
2015-06-19,474832,7.4,128.344,240
2015-06-20,474832,7.2,127.24,245
2015-06-21,474832,7.8,128.529,249
2015-06-23,474832,7.3,126.673,253
2015-06-24,474832,7.3,126.141,258
2015-06-25,474832,6.3,122.86,262
2015-06-26,474832,8.3,128.047,267
2015-06-28,474832,8.0,126.758,271
2015-06-30,474832,7.0,123.48,275
2015-07-01,474832,6.7,122.192,279
2015-07-02,474832,6.7,121.768,283
2015-07-04,474832,7.1,122.484,287
2015-07-05,474832,8.7,126.638,291
2015-07-06,474832,8.2,124.785,295
2015-07-07,474832,7.4,122.171,298
2015-07-08,474832,7.7,122.67,302
2015-07-10,474832,8.1,123.51,306
2015-07-11,474832,10.0,128.38,311
2015-07-12,474832,10.7,129.94,315
2015-07-17,474832,10.7,129.66,318
2015-07-18,474832,9.9,127.01,324
2015-07-19,474832,8.6,123.22,329
2015-07-20,474832,9.2,124.5,333
2015-07-21,474832,9.5,124.98,337
2015-07-22,474832,9.8,125.45,341
2015-07-24,474832,11.3,128.82,346
2015-07-25,474832,11.8,129.64,351
2015-07-26,474832,11.8,129.39,354
2015-07-27,474832,12.2,130.03,358
2015-07-28,474832,11.2,127.34,362
2015-07-29,474832,10.9,126.35,366
2015-07-31,474832,11.2,126.77,370
2015-08-01,474832,10.2,124.2,374
2015-08-02,474832,12.8,129.77,379
2015-08-03,474832,12.0,127.75,382
2015-08-04,474832,14.1,131.97,388
2015-08-05,474832,12.8,128.74,393
2015-08-06,474832,12.4,127.59,397
2015-08-07,474832,13.0,128.61,401
2015-08-08,474832,12.5,127.28,405
2015-08-09,474832,13.1,128.28,409
2015-08-11,474832,12.8,127.39,413
2015-08-12,474832,15.1,131.86,417
2015-08-13,474832,14.8,130.96,421
2015-08-14,474832,15.6,132.29,425
2015-08-15,474832,15.8,132.32,430
2015-08-16,474832,17.1,134.6,434
2015-08-17,474832,17.1,134.29,438
2015-08-18,474832,16.8,133.41,442
2015-08-19,474832,16.7,132.85,447
2015-08-20,474832,16.2,131.61,451
2015-08-21,474832,15.9,130.78,455
2015-08-22,474832,16.4,131.38,460
2015-08-23,474832,16.7,131.67,464
2015-08-25,474832,16.4,131.06,465
2015-08-26,474832,16.4,130.73,470
2015-08-27,474832,17.4,132.29,474
2015-08-28,474832,17.5,132.21,478
2015-08-29,474832,17.7,132.24,483
2015-08-30,474832,18.0,132.51,487
2015-08-31,474832,19.8,135.39,491
2015-09-01,474832,19.8,134.91,498
2015-09-02,474832,19.5,134.12,502
2015-09-04,474832,18.7,132.57,505
2015-09-06,474832,17.7,130.63,509
2015-09-07,474832,18.4,131.51,514
2015-09-08,474832,17.4,129.62,518
2015-09-09,474832,18.0,130.38,522
2015-09-11,474832,18.3,130.65,526
2015-09-12,474832,18.3,130.36,531
2015-09-13,474832,19.5,132.07,535
2015-09-14,474832,19.5,131.78,540
2015-09-15,474832,20.5,133.13,544
2015-09-16,474832,21.3,134.08,549
2015-09-18,474832,21.0,133.38,553
2015-09-19,474832,20.2,131.97,556
2015-09-01,571912,0.0,69.43,0
2015-09-05,571912,-0.3,68.67,1
2015-09-08,571912,-1.1,66.678,4
2015-09-09,571912,-1.6,65.446,6
2015-09-12,571912,-1.9,64.686,7
2015-09-13,571912,-1.4,66.333,9
2015-09-17,571912,-1.7,65.572,10
2015-09-19,571912,-2.5,63.58,13
2015-09-22,571912,-3.0,62.348,15
2015-09-24,571912,-4.0,59.884,19
2015-09-27,571912,-4.0,60.298,23
2015-09-29,571912,-4.5,59.066,25
2015-10-02,571912,-5.3,57.074,28
2015-10-03,571912,-4.6,59.4,31
2015-10-04,571912,-4.6,59.4,31
2015-10-05,571912,-3.9,61.829,35
2015-05-25,553988,0.0,54.21,0
2015-05-26,553988,-0.8,52.321,3
2015-05-27,553988,-1.1,51.596,4
2015-09-04,553988,-0.8,53.012,8
2015-09-06,553988,-0.5,54.29,11
2015-09-07,553988,-0.8,53.978,15
2015-09-08,553988,-1.1,53.667,19
2015-09-09,553988,-1.6,52.504,21
2015-09-13,553988,-1.6,52.918,24
2015-09-13,553988,-2.1,52.032,28
2015-09-18,553988,-1.1,55.324,31
2015-09-19,553988,-0.6,56.902,32
2015-09-20,553988,-1.1,56.152,37
2015-09-21,553988,-1.4,55.842,41
2015-09-22,553988,-2.2,53.953,44
2015-09-23,553988,-2.7,53.066,48
2015-09-25,553988,-2.2,54.919,51
2015-09-26,553988,-2.2,55.333,54
2015-09-27,553988,-3.0,53.444,57
2015-09-28,553988,-3.3,52.719,58
2015-09-29,553988,-2.6,55.426,63
2015-10-02,553988,-2.3,56.703,66
2015-10-03,553988,-2.3,57.117,69
2015-10-04,553988,-3.3,54.792,73
2015-10-05,553988,-3.5,54.907,78
2015-04-06,456422,0.0,86.31,0
2015-04-08,456422,-1.0,83.568,4
2015-04-09,456422,-1.3,82.842,8
2015-04-10,456422,-0.8,84.453,13
2015-04-11,456422,-0.1,86.639,18
2015-04-12,456422,-1.4,83.069,23
2015-04-14,456422,-1.4,83.239,28
2015-04-15,456422,-2.4,80.498,32
2015-04-17,456422,-1.7,82.65,36
2015-04-18,456422,-2.4,80.806,41
2015-04-19,456422,-3.4,78.064,45
2015-04-21,456422,-3.1,79.066,49
2015-04-22,456422,-3.7,77.51,54
2015-04-24,456422,-3.5,78.256,59
2015-04-25,456422,-4.2,76.413,64
2015-04-26,456422,-5.2,73.671,68
2015-04-27,456422,-6.2,70.931,72
2015-04-28,456422,-6.2,71.067,76
2015-04-29,456422,-5.9,72.067,80
2015-04-30,456422,-5.2,74.22,84
2015-05-01,456422,-5.5,73.494,88
2015-05-03,456422,-5.8,72.768,92
2015-05-05,456422,-6.3,71.465,96
2015-05-06,456422,-6.6,70.635,97
2015-05-07,456422,-6.9,69.807,98
2015-05-08,456422,-6.8,70.231,102
2015-05-09,456422,-6.0,72.671,106
2015-05-10,456422,-5.3,74.822,110
2015-05-13,456422,-4.9,76.111,114
2015-05-14,456422,-5.4,74.809,118
2015-05-15,456422,-4.4,77.827,122
2015-05-16,456422,-4.4,77.827,122
2015-05-17,456422,-3.4,80.874,127
2015-05-19,456422,-3.7,80.149,131
2015-05-20,456422,-4.7,77.409,135
2015-05-21,456422,-4.8,77.256,139
2015-05-22,456422,-5.1,76.529,143
2015-05-23,456422,-4.1,79.548,147
2015-05-24,456422,-4.9,77.345,150
2015-05-25,456422,-4.6,78.242,151
2015-05-26,456422,-4.3,79.211,154
2015-05-27,456422,-4.6,78.379,155
2015-05-28,456422,-3.7,81.142,160
2015-05-29,456422,-3.0,83.298,164
2015-05-30,456422,-3.8,81.094,167
2015-05-31,456422,-4.1,80.268,168
2015-06-02,456422,-4.2,80.185,174
2015-06-03,456422,-4.7,78.881,178
2015-06-04,456422,-3.0,83.879,181
2015-06-05,456422,-3.1,83.726,185
2015-06-06,456422,-4.1,80.986,189
2015-06-07,456422,-4.4,80.263,193
2015-06-09,456422,-5.4,77.517,197
2015-06-10,456422,-4.9,78.991,198
2015-06-11,456422,-5.9,76.25,202
2015-06-13,456422,-5.9,76.25,202
2015-06-14,456422,-5.5,77.541,206
2015-06-16,456422,-6.3,75.338,209
2015-06-17,456422,-6.8,73.966,211
2015-06-18,456422,-6.8,73.966,211
2015-06-19,456422,-6.8,74.069,214
2015-06-20,456422,-7.8,71.326,218
2015-06-21,456422,-7.7,71.754,222
2015-06-24,456422,-7.7,71.858,225
2015-06-26,456422,-8.2,70.555,229
2015-06-28,456422,-8.5,69.727,230
2015-06-28,456422,-9.3,67.522,233
2015-06-29,456422,-10.1,65.322,236
2015-06-30,456422,-11.1,62.582,240
2015-07-01,456422,-10.7,63.87,244
2015-07-03,456422,-11.0,63.147,248
2015-07-04,456422,-9.7,67.024,252
2015-07-05,456422,-10.0,66.196,253
2015-07-07,456422,-10.0,66.299,256
2015-07-08,456422,-10.8,64.096,259
2015-07-09,456422,-11.6,61.9,262
2015-07-10,456422,-11.6,61.9,262
2015-07-11,456422,-11.5,62.326,266
2015-07-12,456422,-12.5,59.58,270
2015-07-17,456422,-13.0,58.212,272
2015-07-18,456422,-12.7,59.11,273
2015-07-19,456422,-13.0,58.379,277
2015-07-21,456422,-12.4,60.312,283
2015-07-22,456422,-13.4,57.572,287
2015-07-23,456422,-13.7,56.742,288
2015-07-27,456422,-12.7,59.722,291
2015-07-28,456422,-13.7,56.987,295
2015-07-29,456422,-12.7,59.998,299
2015-07-30,456422,-10.8,65.91,304
2015-07-31,456422,-10.8,66.21,307
2015-08-01,456422,-10.2,68.27,311
2015-08-02,456422,-10.2,68.54,314
2015-08-03,456422,-10.7,67.53,318
2015-08-04,456422,-10.3,68.97,322
2015-08-05,456422,-10.3,69.22,325
2015-08-08,456422,-10.6,68.51,326
2015-08-09,456422,-11.1,67.63,331
2015-08-11,456422,-11.4,66.94,332
2015-08-12,456422,-12.4,64.72,336
2015-08-14,456422,-13.7,61.9,341
2015-08-15,456422,-14.0,61.24,342
2015-08-16,456422,-14.3,60.59,343
2015-08-17,456422,-14.0,61.85,348
2015-08-18,456422,-14.5,61.02,352
2015-08-19,456422,-15.5,58.99,356
2015-08-20,456422,-15.1,60.37,360
2015-08-21,456422,-15.6,59.58,364
2015-08-24,456422,-16.6,57.64,368
2015-08-25,456422,-16.6,57.64,368
2015-08-26,456422,-16.5,58.29,372
2015-08-28,456422,-16.3,58.95,374
2015-08-29,456422,-16.6,58.36,375
2015-08-30,456422,-16.6,58.36,375
2015-08-31,456422,-17.3,57.28,380
2015-09-04,456422,-16.8,58.71,383
2015-09-05,456422,-17.1,58.43,387
2015-09-06,456422,-17.1,58.63,389
2015-09-07,456422,-17.4,58.36,393
2015-09-08,456422,-18.4,56.57,397
2015-09-09,456422,-18.1,57.61,401
2015-09-10,456422,-16.0,62.56,406
2015-09-11,456422,-17.0,60.78,410
2015-09-12,456422,-17.5,60.09,414
2015-09-13,456422,-17.5,60.35,417
2015-09-15,456422,-17.9,59.96,422
2015-09-17,456422,-18.1,59.81,425
2015-09-18,456422,-18.4,59.29,426
2015-09-19,456422,-18.9,58.46,428
2015-09-20,456422,-19.7,57.12,431
2015-09-21,456422,-19.7,57.48,435
2015-09-22,456422,-20.0,57.25,439
2015-09-23,456422,-19.7,58.19,443
2015-09-25,456422,-18.9,60.08,447
2015-09-26,456422,-18.0,62.2,452
2015-09-27,456422,-17.8,62.73,454
2015-09-29,456422,-17.0,64.54,458
2015-09-30,456422,-17.0,64.75,461
2015-10-01,456422,-17.3,64.46,465
2015-10-02,456422,-17.6,64.18,469
2015-10-04,456422,-18.3,63.25,474
2015-10-04,456422,-18.3,63.53,478
2015-10-05,456422,-17.9,64.52,482
2015-04-06,571740,0.0,81.14,0
2015-04-08,571740,-0.3,80.48,4
2015-04-09,571740,0.9,84.207,10
2015-04-10,571740,0.4,82.975,14
2015-04-11,571740,0.5,83.458,18
2015-04-12,571740,-0.5,80.797,22
2015-04-14,571740,0.7,84.524,28
2015-04-15,571740,0.4,83.864,32
2015-04-17,571740,-0.6,81.202,36
2015-04-18,571740,-1.9,77.733,41
2015-04-20,571740,-2.2,77.072,45
2015-04-21,571740,-2.2,77.32,50
2015-04-22,571740,-3.0,75.329,56
2015-04-23,571740,-2.2,77.814,60
2015-04-24,571740,-1.9,78.868,64
2015-04-26,571740,-1.4,80.544,69
2015-04-27,571740,-1.1,81.6,73
2015-04-28,571740,-1.6,80.417,78
2015-04-29,571740,-2.6,77.756,82
2015-04-30,571740,-2.9,77.095,86
2015-05-01,571740,-2.5,78.486,91
2015-05-02,571740,-2.7,78.161,96
2015-05-05,571740,-4.0,74.693,101
2015-05-06,571740,-3.8,75.511,106
2015-05-07,571740,-4.3,74.328,111
2015-05-09,571740,-5.3,71.668,115
2015-05-09,571740,-5.3,71.964,121
2015-05-10,571740,-5.0,73.019,125
2015-05-11,571740,-6.3,69.548,130
2015-05-12,571740,-6.8,68.316,134
2015-05-13,571740,-6.9,68.228,138
2015-05-14,571740,-5.9,71.285,142
2015-05-15,571740,-6.9,68.623,146
2015-05-17,571740,-5.8,72.015,151
2015-05-19,571740,-6.1,71.354,155
2015-05-20,571740,-6.9,69.216,158
2015-05-22,571740,-6.9,69.366,161
2015-05-23,571740,-7.9,66.702,165
2015-05-25,571740,-7.9,66.849,168
2015-05-26,571740,-8.2,66.187,172
2015-05-27,571740,-8.2,66.335,175
2015-05-29,571740,-7.8,67.679,179
2015-05-30,571740,-8.1,67.018,183
2015-05-31,571740,-7.7,68.362,187
2015-06-02,571740,-8.7,65.701,191
2015-06-03,571740,-8.8,65.611,195
2015-06-04,571740,-9.5,63.853,200
2015-06-05,571740,-9.6,63.766,204
2015-06-06,571740,-9.9,63.106,208
2015-06-07,571740,-10.2,62.449,212
2015-06-08,571740,-10.2,62.593,215
2015-06-12,571740,-10.5,61.934,219
2015-06-13,571740,-11.8,58.464,224
2015-06-14,571740,-12.1,57.808,228
2015-06-15,571740,-10.8,61.722,232
2015-06-16,571740,-11.6,59.583,235
2015-06-17,571740,-11.9,58.921,239
2015-06-19,571740,-12.1,58.641,245
2015-06-20,571740,-12.1,58.795,248
2015-06-21,571740,-12.1,58.943,251
2015-06-23,571740,-12.3,58.517,254
2015-06-24,571740,-12.1,59.332,259
2015-06-25,571740,-12.8,57.582,264
2015-06-26,571740,-12.9,57.596,270
2015-06-27,571740,-13.7,55.451,273
2015-06-28,571740,-13.7,55.451,273
2015-06-29,571740,-14.5,53.31,276
2015-06-30,571740,-13.5,56.465,282
2015-07-01,571740,-13.3,57.29,287
2015-07-03,571740,-12.8,58.868,290
2015-07-04,571740,-13.6,56.723,293
2015-07-05,571740,-14.6,54.064,297
2015-07-06,571740,-14.3,54.976,298
2015-07-07,571740,-15.3,52.5,302
2015-07-09,571740,-15.3,53.07,306
2015-07-10,571740,-15.3,53.49,309
2015-07-11,571740,-16.1,51.69,312
2015-07-17,571740,-16.4,51.44,316
2015-07-18,571740,-16.5,51.73,320
2015-07-19,571740,-17.5,49.63,324
2015-07-20,571740,-17.7,49.53,327
2015-07-21,571740,-18.5,47.87,330
2015-07-22,571740,-17.8,50.11,333
2015-07-22,571740,-16.3,54.59,338
2015-07-24,571740,-16.6,54.32,342
2015-07-25,571740,-17.6,52.33,346
2015-07-26,571740,-16.5,55.52,350
2015-07-27,571740,-17.8,52.95,355
2015-07-28,571740,-18.1,52.71,359
2015-07-29,571740,-18.9,51.17,362
2015-07-30,571740,-18.9,51.54,365
2015-07-31,571740,-18.7,52.61,370
2015-08-01,571740,-19.2,51.92,374
2015-08-02,571740,-19.2,52.27,377
2015-08-04,571740,-19.5,51.71,378
2015-08-05,571740,-20.3,50.26,381
2015-08-07,571740,-21.6,47.96,386
2015-08-08,571740,-21.6,48.33,389
2015-08-09,571740,-22.6,46.63,393
2015-08-10,571740,-22.1,48.33,398
2015-08-11,571740,-22.0,49.02,402
2015-08-12,571740,-22.3,48.84,406
2015-08-13,571740,-22.3,49.42,411
2015-08-14,571740,-19.5,55.65,415
2015-08-15,571740,-20.3,54.3,418
2015-08-16,571740,-20.3,54.6,421
2015-08-18,571740,-21.1,53.27,424
2015-09-09,571740,-21.6,52.67,428
2015-09-10,571740,-22.3,51.78,433
2015-09-11,571740,-22.8,51.31,438
2015-09-12,571740,-21.4,54.43,442
2015-09-13,571740,-22.1,53.55,447
2015-09-14,571740,-22.4,53.35,451
2015-09-16,571740,-22.6,53.26,454
2015-09-17,571740,-22.6,53.26,454
2015-07-11,608701,0.0,99.07,0
2015-07-12,608701,-0.8,96.742,3
2015-07-17,608701,0.6,100.74,7
2015-07-18,608701,-0.2,98.412,10
2015-09-11,608701,-1.0,96.085,13
2015-09-19,608701,-1.3,95.213,14
2015-09-20,608701,-1.3,95.213,14
2015-09-24,608701,-1.6,94.341,15
2015-09-25,608701,-1.6,94.317,18
2015-09-26,608701,-0.8,96.595,21
2015-09-27,608701,-0.1,98.586,24
2015-09-28,608701,-0.4,97.714,25
2015-09-30,608701,-0.7,96.818,29
2015-10-01,608701,0.5,100.223,35
2015-10-03,608701,1.1,101.917,39
2015-10-03,608701,0.8,101.021,43
2015-10-04,608701,1.5,103.004,47
2015-08-06,543105,0.0,95.77,0
2015-08-07,543105,-0.3,94.932,1
2015-09-09,543105,0.2,96.382,2
2015-09-11,543105,0.7,97.831,3
2015-09-12,543105,0.4,96.994,4
2015-09-13,543105,0.1,96.156,5
2015-09-15,543105,-0.2,95.318,6
2015-09-18,543105,-0.2,95.318,6
2015-09-19,543105,-0.5,94.48,7
2015-09-23,543105,-0.8,93.643,8
2015-09-25,543105,-0.8,93.643,8
2015-09-26,543105,-0.8,93.643,8
2015-07-31,606466,0.0,67.81,0
2015-08-01,606466,-0.7,66.356,5
2015-08-02,606466,-1.0,65.942,9
2015-08-03,606466,0.4,70.533,14
2015-08-05,606466,-0.6,68.104,18
2015-08-07,606466,-1.0,67.626,24
2015-08-08,606466,-0.7,68.938,28
2015-08-09,606466,-1.7,66.509,32
2015-08-10,606466,-1.0,68.861,35
2015-08-11,606466,-0.7,70.173,39
2015-08-12,606466,-1.0,69.422,40
2015-08-14,606466,-1.5,68.432,44
2015-08-15,606466,-1.0,69.984,45
2015-08-16,606466,-0.5,71.985,50
2015-08-17,606466,0.9,76.801,57
2015-08-18,606466,0.6,76.387,61
2015-08-19,606466,1.3,78.851,65
2015-08-21,606466,1.0,78.436,69
2015-08-22,606466,0.7,78.023,73
2015-08-23,606466,0.8,78.87,78
2015-08-24,606466,0.3,77.994,83
2015-08-25,606466,1.7,82.472,87
2015-08-26,606466,3.4,87.927,92
2015-08-27,606466,3.9,89.929,97
2015-08-28,606466,2.9,87.498,101
2015-08-29,606466,1.6,84.318,106
2015-08-31,606466,1.1,83.439,111
2015-09-01,606466,0.1,81.012,115
2015-09-02,606466,-0.1,80.994,120
2015-09-04,606466,-0.6,80.229,126
2015-09-05,606466,-0.1,82.233,131
2015-09-06,606466,1.1,86.247,136
2015-09-07,606466,0.8,85.833,140
2015-09-08,606466,0.5,85.416,144
2015-09-09,606466,-0.8,82.238,149
2015-09-10,606466,-1.3,81.248,153
2015-09-11,606466,-1.0,82.558,157
2015-09-12,606466,-1.0,82.558,157
2015-09-13,606466,-1.5,81.683,162
2015-09-14,606466,-1.2,82.993,166
2015-09-15,606466,-0.9,84.42,171
2015-09-16,606466,-0.5,86.022,175
2015-09-18,606466,-0.1,87.619,179
2015-09-19,606466,0.9,90.947,183
2015-09-20,606466,1.9,94.277,187
2015-09-22,606466,1.9,94.837,192
2015-09-23,606466,3.2,99.14,197
2015-09-24,606466,4.6,103.732,202
2015-09-25,606466,4.6,104.297,207
2015-09-26,606466,3.3,101.115,212
2015-09-27,606466,3.9,103.292,216
2015-09-28,606466,2.9,100.861,220
2015-09-29,606466,3.5,103.038,224
2015-09-30,606466,3.8,104.351,228
2015-10-02,606466,4.0,105.486,233
2015-10-03,606466,3.5,104.498,237
2015-10-04,606466,3.4,104.884,243
2015-10-05,606466,3.7,106.194,247
2015-09-22,457762,0.0,83.21,0
2015-09-28,457762,0.0,83.21,0
2015-09-29,457762,-0.1,83.14,4
2015-10-04,457762,0.4,84.634,5
2015-10-05,457762,0.2,84.221,8
2015-04-06,543281,0.0,108.82,0
2015-04-08,543281,0.7,110.689,4
2015-04-09,543281,0.5,109.918,10
2015-04-10,543281,0.1,108.641,14
2015-04-11,543281,-0.4,107.046,19
2015-04-13,543281,-1.4,104.054,23
2015-04-14,543281,0.0,107.924,27
2015-04-15,543281,-0.3,106.933,31
2015-04-17,543281,-1.3,103.942,35
2015-04-18,543281,-1.6,102.95,39
2015-04-19,543281,-1.9,101.96,43
2015-04-20,543281,-1.2,103.829,47
2015-04-21,543281,-2.2,100.837,51
2015-04-22,543281,-1.8,101.814,56
2015-04-23,543281,-2.8,98.824,60
2015-04-24,543281,-1.8,101.55,64
2015-04-25,543281,-1.1,103.419,68
2015-04-26,543281,-2.1,100.427,72
2015-04-27,543281,-1.6,101.69,77
2015-04-28,543281,-2.6,98.698,81
2015-05-01,543281,-3.4,96.312,84
2015-05-02,543281,-4.4,93.32,88
2015-05-03,543281,-5.1,91.12,94
2015-05-06,543281,-6.9,85.742,101
2015-05-07,543281,-7.9,82.748,105
2015-05-08,543281,-8.4,81.185,109
2015-05-09,543281,-8.7,80.197,113
2015-05-10,543281,-8.7,80.197,113
2015-05-12,543281,-9.7,77.203,117
2015-05-13,543281,-8.5,80.502,121
2015-05-14,543281,-8.2,81.228,125
2015-05-15,543281,-7.1,84.237,129
2015-05-16,543281,-4.2,92.332,135
2015-05-17,543281,-4.0,92.739,140
2015-05-19,543281,-4.0,92.606,144
2015-05-20,543281,-2.6,96.477,148
2015-05-22,543281,-2.0,97.989,154
2015-05-23,543281,-2.3,97.002,158
2015-05-24,543281,-1.6,98.868,162
2015-05-25,543281,-2.1,97.275,167
2015-05-26,543281,-3.1,94.279,171
2015-05-27,543281,-2.4,96.15,175
2015-05-28,543281,-2.9,94.558,180
2015-05-30,543281,-1.3,98.966,185
2015-05-31,543281,-1.1,99.371,190
2015-06-01,543281,-2.1,96.378,194
2015-06-02,543281,-2.2,95.925,199
2015-06-03,543281,-2.0,96.335,204
2015-06-05,543281,-3.3,92.448,209
2015-06-06,543281,-3.6,91.558,210
2015-06-07,543281,-4.6,88.568,214
2015-06-08,543281,-2.9,93.264,219
2015-06-09,543281,-3.9,90.266,223
2015-06-12,543281,-4.2,89.275,227
2015-06-13,543281,-2.6,93.652,233
2015-06-14,543281,-2.9,92.664,237
2015-06-15,543281,-3.0,92.183,243
2015-06-16,543281,-0.9,98.015,248
2015-06-17,543281,-0.3,99.569,253
2015-06-18,543281,-0.3,99.431,257
2015-06-19,543281,-0.1,99.842,262
2015-06-20,543281,-0.4,98.845,266
2015-06-21,543281,-1.4,95.86,270
2015-06-23,543281,-1.0,96.864,274
2015-06-24,543281,-0.3,98.738,278
2015-06-25,543281,-0.8,97.237,280
2015-06-26,543281,-1.1,96.154,287
2015-06-27,543281,-1.6,94.551,292
2015-06-28,543281,-2.1,92.96,297
2015-06-30,543281,-3.1,90.03,301
2015-07-01,543281,-3.4,89.21,302
2015-07-02,543281,-3.2,89.95,308
