date,mlb_id,wRAA,wrcplus,pa
2015-05-19,434604,-6.8999999999999995,89.90142857142858,130
2015-05-20,434604,-7.199999999999999,88.89245714285715,134
2015-05-22,434604,-7.699999999999999,87.46897142857144,136
2015-05-23,434604,-6.8999999999999995,89.33257142857143,137
2015-07-05,434604,-7.199999999999999,88.50537142857144,138
2015-07-07,434604,-7.499999999999999,87.74000000000001,139
2015-07-08,434604,-7.999999999999999,86.24694285714287,143
2015-07-09,434604,-6.6,89.41240000000002,147
2015-07-10,434604,-6.8,88.78,150
2015-07-11,434604,-7.8,86.1448,154
2015-07-12,434604,-8.1,85.34328571428571,155
2015-07-17,434604,-8.4,84.54245714285715,156
2015-07-18,434604,-7.7,86.1526,159
2015-07-20,434604,-8.0,85.39057142857143,160
2015-07-21,434604,-8.3,84.5198,161
2015-07-22,434604,-7.4,86.50291428571427,164
2015-07-24,434604,-7.9,85.018,168
2015-07-25,434604,-7.6000000000000005,85.80754285714286,169
2015-07-26,434604,-7.6000000000000005,85.7764,172
2015-07-30,434604,-7.1000000000000005,87.05114285714286,173
2015-08-04,434604,-7.4,86.27422857142858,174
2015-08-05,434604,-7.7,85.51,175
2015-08-07,434604,-7.2,86.70988571428572,176
2015-08-09,434604,-8.0,84.71434285714285,179
2015-08-12,434604,-8.0,84.6784,182
2015-08-13,434604,-8.3,83.93045714285714,183
2015-08-14,434604,-7.800000000000001,85.14211428571429,184
2015-08-15,434604,-7.500000000000001,85.9192857142857,185
2015-08-16,434604,-7.1000000000000005,86.86017142857142,188
2015-08-17,434604,-7.4,86.1628,189
2015-08-18,434604,-6.9,87.25628571428572,190
2015-08-19,434604,-7.2,86.3872,191
2015-08-21,434604,-7.2,86.18325714285714,194
2015-08-22,434604,-5.9,89.29017142857143,198
2015-08-24,434604,-6.2,88.58734285714286,199
2015-08-25,434604,-6.5,87.83857142857144,200
2015-08-26,434604,-6.5,87.7466,203
2015-08-27,434604,-6.5,87.61822857142857,207
2015-08-28,434604,-6.8,86.8676,208
2015-08-29,434604,-6.5,87.26334285714286,209
2015-08-30,434604,-6.0,88.156,210
2015-09-03,434604,-6.5,86.566,212
2015-09-04,434604,-4.7,90.84434285714286,214
2015-09-05,434604,-4.2,92.06299999999999,215
2015-09-09,434604,-5.2,89.47625714285715,219
2015-09-10,434604,-5.5,88.68485714285714,220
2015-09-12,434604,-5.2,89.33314285714286,221
2015-09-13,434604,-3.8000000000000003,92.67760000000001,222
2015-09-15,434604,-4.1000000000000005,91.86068571428572,223
2015-09-16,434604,-4.300000000000001,91.26245714285716,226
2015-09-17,434604,-4.6000000000000005,90.49897142857144,227
2015-09-18,434604,-4.1000000000000005,91.70337142857143,228
2015-09-19,434604,-3.8000000000000007,92.47422857142857,229
2015-09-20,434604,-4.6000000000000005,90.46348571428572,232
2015-09-21,434604,-4.1000000000000005,91.71811428571428,233
2015-09-22,434604,-4.4,90.67771428571427,234
2015-09-23,434604,-3.6000000000000005,92.2076,238
2015-09-24,434604,-3.9000000000000004,91.17108571428572,239
2015-09-25,434604,-4.2,90.13342857142857,240
2015-09-27,434604,-3.5,91.74254285714287,243
2015-09-28,434604,-3.8,90.98554285714285,244
2015-09-30,434604,-3.5,91.71400000000003,245
2015-10-02,434604,-3.7,91.1261142857143,248
2015-10-03,434604,-3.9000000000000004,90.50114285714285,251
2015-10-04,434604,-4.9,87.85900000000001,255
2015-10-05,434604,-5.2,87.07925714285714,256
2015-04-21,457760,0.0,90.92,0
2015-04-22,457760,0.3,91.37817142857143,1
2015-04-24,457760,0.0,90.63468571428572,2
2015-04-25,457760,-0.3,89.93574285714287,3
2015-04-28,457760,-0.6,89.24125714285714,4
2015-05-01,457760,-0.3,89.894,5
2015-05-02,457760,0.2,91.16411428571429,6
2015-05-03,457760,-0.09999999999999998,90.47380000000001,7
2015-05-06,457760,-0.09999999999999998,90.47380000000001,7
2015-05-07,457760,0.4,91.61668571428571,8
2015-05-08,457760,0.10000000000000003,90.92617142857144,9
2015-05-09,457760,-0.19999999999999996,90.236,10
2015-06-16,457760,0.6000000000000001,92.24125714285714,11
2015-06-19,457760,1.0,93.24028571428572,15
2015-06-20,457760,0.5,92.06774285714286,17
2015-06-23,457760,-0.5,89.6726,21
2015-06-24,457760,-1.5,87.08214285714287,25
2015-06-25,457760,-1.8,86.21697142857143,26
2015-06-27,457760,-2.1,85.35722857142856,27
2015-06-29,457760,-2.4,84.7,28
2015-07-01,457760,-2.6999999999999997,84.03954285714286,29
2015-07-02,457760,-2.9999999999999996,83.37628571428571,30
2015-07-19,457760,-3.2999999999999994,82.52254285714287,31
2015-07-20,457760,-3.599999999999999,81.85668571428572,32
2015-08-25,457926,0.0,57.47,0
2015-08-26,457926,0.0,56.92717142857143,3
2015-08-27,457926,0.0,56.92717142857143,3
2015-08-28,457926,0.7,58.94822857142857,6
2015-08-29,457926,1.0,59.965314285714285,9
2015-08-30,457926,0.5,58.98328571428571,11
2015-09-01,457926,-0.30000000000000004,57.2728,14
2015-09-05,457926,-1.1,55.677228571428564,17
2015-09-16,457926,-1.9000000000000001,54.00657142857143,20
2015-09-20,457926,-1.4000000000000001,55.3688,21
2015-09-27,457926,-0.7000000000000002,57.54,25
2015-09-30,457926,-1.5000000000000002,55.8228,28
2015-10-01,457926,-1.8000000000000003,55.235342857142854,29
2015-10-03,457926,-2.1,54.875257142857144,33
2015-10-04,457926,-1.1,57.66234285714285,36
2015-06-13,592620,0.0,82.34,0
2015-06-14,592620,-0.8,79.59054285714286,3
2015-06-15,592620,-0.8,79.63245714285713,6
2015-06-16,592620,-1.6,77.8634,9
2015-09-11,592620,-1.6,77.8634,9
2015-09-15,592620,-0.8,80.09,10
2015-09-16,592620,0.5999999999999999,83.63517142857143,11
2015-09-18,592620,0.2999999999999999,82.98834285714287,12
2015-09-19,592620,-1.1102230246251565e-16,82.28502857142857,13
2015-09-20,592620,0.4999999999999999,83.53800000000001,14
2015-09-22,592620,0.1999999999999999,82.82702857142857,18
2015-09-23,592620,0.4999999999999999,83.69442857142857,19
2015-09-25,592620,1.9,87.24571428571429,20
2015-09-26,592620,3.0999999999999996,90.33954285714286,24
2015-09-27,592620,6.8,99.59582857142857,29
2015-09-28,592620,7.8,102.23051428571428,33
2015-09-29,592620,7.1,100.74828571428571,38
2015-09-30,592620,6.8,100.14405714285715,39
2015-10-01,592620,7.1,101.09782857142858,43
2015-10-02,592620,7.1,101.28937142857143,46
2015-10-04,592620,7.1,101.18285714285715,50
2015-10-05,592620,7.5,102.04382857142858,54
2015-04-08,453269,0.0,93.85,0
2015-04-10,453269,-0.3,92.8688,1
2015-04-11,453269,-0.6,92.15342857142856,2
2015-04-12,453269,-0.8999999999999999,91.4380857142857,3
2015-04-13,453269,-1.7,89.40417142857142,6
2015-04-15,453269,-1.7,89.40417142857142,6
2015-04-18,453269,-2.0,88.7076,7
2015-04-19,453269,-1.7,89.48085714285713,8
2015-04-21,453269,-1.0,91.17228571428572,12
2015-04-26,453269,-1.3,90.4362,13
2015-05-01,453269,-1.6,89.69131428571427,17
2015-05-02,453269,-1.9000000000000001,88.99308571428571,18
2015-05-03,453269,-1.6,89.76119999999999,19
2015-05-09,453269,-1.9000000000000001,89.03511428571429,23
2015-05-10,453269,-2.9000000000000004,86.57774285714285,27
2015-05-15,453269,-2.9000000000000004,86.57774285714285,27
2015-05-16,453269,-3.2,85.9212,28
2015-05-20,453269,-3.7,84.76839999999999,32
2015-05-23,453269,-4.0,84.01694285714285,33
2015-05-24,453269,-4.8,82.05125714285714,36
2015-05-25,453269,-5.8,79.594,40
2015-05-27,453269,-5.3,80.6234,41
2015-05-30,453269,-5.6,79.70439999999999,42
2015-05-31,453269,-5.8999999999999995,78.99779999999998,43
2015-06-02,453269,-5.3999999999999995,80.24897142857142,44
2015-06-08,453269,-5.699999999999999,79.5502857142857,45
2015-06-09,453269,-5.999999999999999,78.84874285714284,46
2015-06-10,453269,-6.999999999999999,76.41428571428573,50
2015-06-11,453269,-6.999999999999999,76.43874285714284,53
2015-06-12,453269,-7.299999999999999,75.73685714285715,54
2015-06-14,453269,-7.599999999999999,75.03371428571428,55
2015-06-15,453269,-7.899999999999999,74.32839999999999,56
2015-08-19,453269,-8.7,72.37231428571427,59
2015-08-20,453269,-8.5,72.84682857142856,61
2015-08-21,453269,-8.8,72.07737142857142,62
2015-08-22,453269,-9.8,69.58274285714285,66
2015-09-10,453269,-9.5,70.27565714285713,69
2015-09-11,453269,-9.8,69.584,70
2015-09-12,453269,-10.100000000000001,68.89248571428571,71
2015-09-13,453269,-9.8,69.6682857142857,72
2015-09-14,453269,-9.5,70.44411428571428,73
2015-09-15,453269,-10.5,68.0616,77
2015-09-16,453269,-10.8,67.39908571428572,78
2015-09-18,453269,-11.100000000000001,66.73268571428571,79
2015-09-19,453269,-10.600000000000001,67.94142857142857,80
2015-09-23,453269,-10.100000000000001,69.15194285714286,81
2015-09-25,453269,-10.100000000000001,69.19,84
2015-09-26,453269,-9.000000000000002,71.95685714285715,86
2015-09-28,453269,-9.300000000000002,71.28965714285714,87
2015-09-29,453269,-10.100000000000003,69.34685714285715,90
2015-10-01,453269,-10.400000000000004,68.6378,91
2015-10-02,453269,-11.200000000000005,66.70817142857142,94
2015-04-06,624577,0.0,145.09,0
2015-04-07,624577,-0.1,142.91071428571428,5
2015-04-08,624577,-0.1,142.6096,9
2015-04-10,624577,-1.4000000000000001,138.8276,14
2015-04-12,624577,-1.9000000000000001,136.7669142857143,19
2015-04-13,624577,-1.2000000000000002,137.46285714285716,25
2015-04-18,624577,0.5999999999999999,141.29628571428572,30
2015-04-21,624577,1.9,143.48034285714286,34
2015-04-22,624577,2.3,144.07702857142857,38
2015-04-23,624577,2.5999999999999996,144.4156,42
2015-04-24,624577,2.5999999999999996,143.8492,47
2015-06-06,624577,2.3999999999999995,143.11,50
2015-06-07,624577,2.6999999999999993,143.5090857142857,53
2015-06-09,624577,3.099999999999999,143.99397142857146,57
2015-06-10,624577,3.799999999999999,145.04294285714286,61
2015-06-12,624577,7.199999999999999,152.55554285714285,66
2015-06-13,624577,7.8999999999999995,153.69722857142858,71
2015-06-14,624577,8.299999999999999,154.255,75
2015-06-15,624577,8.299999999999999,153.68428571428572,80
2015-06-16,624577,7.299999999999999,150.5884,84
2015-06-17,624577,6.299999999999999,147.49365714285716,88
2015-06-18,624577,6.599999999999999,147.43625714285713,93
2015-06-19,624577,6.899999999999999,147.52885714285713,97
2015-06-20,624577,5.599999999999999,143.76982857142858,102
2015-06-21,624577,5.599999999999999,143.34554285714285,106
2015-06-22,624577,6.299999999999999,144.49377142857142,111
2015-06-23,624577,6.599999999999999,144.70557142857143,115
2015-06-26,624577,6.899999999999999,144.9166,119
2015-06-27,624577,6.599999999999999,144.10942857142857,120
2015-06-28,624577,6.299999999999999,143.2992,121
2015-06-29,624577,6.399999999999999,142.90120000000002,126
2015-06-30,624577,5.699999999999998,140.37774285714283,131
2015-07-01,624577,6.199999999999998,140.79240000000001,136
2015-07-03,624577,6.499999999999998,140.86200000000002,140
2015-07-04,624577,5.499999999999998,137.98051428571426,144
2015-07-05,624577,6.099999999999998,139.01777142857142,148
2015-07-06,624577,5.099999999999998,136.13502857142856,152
2015-07-07,624577,5.599999999999998,136.69274285714286,157
2015-07-08,624577,5.299999999999998,135.43,161
2015-07-09,624577,3.9999999999999982,131.5776,166
2015-07-10,624577,5.699999999999998,135.2202857142857,170
2015-07-11,624577,5.199999999999998,133.37234285714285,174
2015-07-12,624577,4.399999999999999,130.93,177
2015-07-17,624577,3.3999999999999986,127.86397142857143,181
2015-07-18,624577,4.399999999999999,129.76142857142858,185
2015-07-19,624577,5.099999999999999,130.78571428571428,190
2015-07-20,624577,4.599999999999999,128.87157142857143,195
2015-07-21,624577,3.5999999999999988,125.89502857142855,199
2015-07-22,624577,4.199999999999998,126.83740000000002,203
2015-07-23,624577,3.8999999999999986,126.00142857142858,204
2015-07-24,624577,2.8999999999999986,123.11331428571428,208
2015-07-25,624577,3.4999999999999987,124.15045714285714,212
2015-07-26,624577,3.199999999999999,123.39442857142859,213
2015-07-28,624577,2.199999999999999,120.507,217
2015-07-29,624577,1.3999999999999988,118.22485714285715,220
2015-07-31,624577,2.799999999999999,121.19239999999999,224
2015-08-01,624577,2.499999999999999,120.02302857142857,228
2015-08-02,624577,1.9999999999999991,118.35697142857143,232
2015-08-04,624577,1.699999999999999,117.596,233
2015-08-05,624577,1.199999999999999,115.70719999999999,238
2015-08-06,624577,2.899999999999999,119.2070285714286,243
2015-08-07,624577,2.599999999999999,118.3476,244
2015-08-08,624577,1.5999999999999992,115.43628571428573,248
2015-08-09,624577,0.8999999999999992,113.12525714285715,253
2015-08-10,624577,1.3999999999999992,114.29068571428571,254
2015-08-11,624577,0.39999999999999925,111.292,258
2015-08-12,624577,2.299999999999999,115.40165714285715,262
2015-08-13,624577,1.499999999999999,113.025,265
2015-08-14,624577,1.1999999999999988,111.71094285714287,269
2015-08-15,624577,0.8999999999999988,110.4034,273
2015-08-16,624577,2.799999999999999,114.49337142857142,277
2015-08-18,624577,2.799999999999999,114.05799999999999,280
2015-08-22,624577,3.0999999999999988,114.32874285714287,284
2015-08-23,624577,2.799999999999999,113.08085714285714,288
2015-08-25,624577,3.199999999999999,113.56234285714285,292
2015-08-26,624577,2.9999999999999987,112.3606,297
2015-08-27,624577,3.8999999999999986,113.8632,302
2015-10-03,624577,4.299999999999999,114.27142857142856,306
2015-10-04,624577,4.299999999999999,113.96045714285714,309
2015-10-05,624577,3.799999999999999,112.56828571428571,311
2015-08-30,545358,0.0,72.3,0
2015-09-01,545358,-0.3,71.34202857142856,1
2015-09-06,545358,-0.3,71.31337142857143,4
2015-09-07,545358,-0.6,70.716,5
2015-09-13,545358,-0.3,71.6248,8
2015-09-16,545358,-0.3,71.6248,8
2015-09-19,545358,-0.6,70.968,9
2015-09-20,545358,0.7999999999999999,74.56914285714285,10
2015-09-22,545358,1.2,75.8044,14
2015-09-23,545358,1.2,75.8044,14
2015-10-02,545358,2.0,77.97862857142857,16
2015-10-03,545358,1.7,77.28099999999999,17
2015-04-06,545350,0.0,81.28,0
2015-04-08,545350,-0.8,78.57580000000002,3
2015-04-10,545350,-1.3,77.55242857142858,5
2015-04-11,545350,0.9000000000000001,82.94988571428573,9
2015-04-12,545350,1.2000000000000002,83.72325714285714,13
2015-04-13,545350,2.3000000000000003,86.46914285714286,18
2015-04-14,545350,1.5000000000000002,84.7498,21
2015-04-15,545350,1.2000000000000002,84.25071428571428,25
2015-04-17,545350,1.7000000000000002,85.7256,28
2015-04-18,545350,1.9000000000000001,86.45542857142857,30
2015-04-19,545350,1.9000000000000001,86.69671428571428,33
2015-04-20,545350,1.6,86.14005714285713,34
2015-04-21,545350,2.2,87.86160000000001,38
2015-04-22,545350,3.7,91.80879999999999,42
2015-04-26,545350,3.4000000000000004,91.31851428571429,46
2015-04-27,545350,4.800000000000001,95.02714285714288,50
2015-04-28,545350,5.1000000000000005,96.04205714285715,54
2015-04-29,545350,6.6000000000000005,99.97925714285714,57
2015-04-30,545350,7.300000000000001,101.98514285714288,61
2015-05-01,545350,7.000000000000001,101.50614285714286,65
2015-05-02,545350,8.4,105.17714285714285,68
2015-05-03,545350,8.8,106.42651428571429,72
2015-05-04,545350,8.5,105.9496,76
2015-05-05,545350,7.7,104.03877142857142,79
2015-05-06,545350,6.9,102.12674285714286,82
2015-05-07,545350,6.4,100.912,84
2015-05-08,545350,6.1000000000000005,100.45142857142856,88
2015-05-09,545350,5.300000000000001,98.71039999999999,91
2015-05-10,545350,5.800000000000001,100.27702857142859,96
2015-05-12,545350,5.300000000000001,99.32571428571428,100
2015-05-13,545350,5.000000000000001,98.87085714285715,104
2015-05-14,545350,4.000000000000001,96.68697142857144,108
2015-05-15,545350,2.700000000000001,93.68094285714287,113
2015-05-17,545350,3.100000000000001,94.81522857142858,117
2015-05-18,545350,2.3000000000000007,92.94057142857145,120
2015-05-19,545350,2.3000000000000007,93.15828571428571,123
2015-05-20,545350,2.6000000000000005,94.01302857142858,124
2015-05-21,545350,3.0000000000000004,95.2649142857143,128
2015-05-22,545350,2.0000000000000004,92.96765714285713,132
2015-05-23,545350,1.7000000000000004,92.243,133
2015-05-24,545350,0.7000000000000004,89.94622857142858,137
2015-05-25,545350,1.2000000000000004,91.24828571428571,139
2015-05-26,545350,0.2000000000000004,88.93254285714286,143
2015-05-29,545350,-0.09999999999999959,88.192,144
2015-05-30,545350,-1.0999999999999996,85.89337142857143,148
2015-05-31,545350,-0.5999999999999996,87.24665714285715,151
2015-06-01,545350,0.40000000000000036,89.838,154
2015-06-02,545350,0.40000000000000036,89.838,154
2015-06-03,545350,-0.5999999999999996,87.51874285714285,158
2015-06-04,545350,-1.3999999999999997,85.6454,161
2015-06-06,545350,-1.8999999999999997,84.46548571428572,163
2015-06-07,545350,-2.1999999999999997,83.73062857142858,164
2015-06-08,545350,-0.2999999999999998,88.5712,168
2015-06-09,545350,-1.0999999999999999,86.7178,171
2015-06-10,545350,-1.5999999999999999,85.55557142857144,173
2015-06-12,545350,-2.4,83.70377142857143,176
2015-06-13,545350,-2.9,82.63788571428572,178
2015-06-14,545350,-3.9,80.4272,182
2015-06-15,545350,-4.1,80.24348571428573,187
2015-06-16,545350,-4.1,80.24348571428573,187
2015-06-17,545350,-4.3999999999999995,79.35908571428573,191
2015-06-18,545350,-3.4999999999999996,81.4816,196
2015-07-05,545350,-3.5999999999999996,81.08571428571429,200
2015-07-06,545350,-3.8999999999999995,80.43485714285714,204
2015-07-08,545350,-3.9999999999999996,80.33508571428573,208
2015-07-09,545350,-3.9999999999999996,80.44202857142858,211
2015-07-10,545350,-4.8,78.57137142857142,214
2015-07-11,545350,-5.3,77.49074285714286,216
2015-07-12,545350,-5.3,77.49074285714286,216
2015-07-17,545350,-5.8,76.40925714285714,218
2015-07-18,545350,-5.0,78.4512,221
2015-07-19,545350,-5.5,77.24051428571428,223
2015-07-21,545350,-6.2,75.66468571428571,228
2015-07-22,545350,-5.9,76.5008,232
2015-07-23,545350,-6.7,74.57242857142859,235
2015-07-24,545350,-7.2,73.34388571428572,237
2015-07-25,545350,-6.5,75.19991428571429,241
2015-07-26,545350,-7.3,73.31165714285713,244
2015-07-28,545350,-7.3,73.39717142857143,247
2015-07-29,545350,-7.0,74.41694285714286,251
2015-07-30,545350,-6.3,76.42042857142857,255
2015-08-01,545350,-7.1,74.67519999999999,258
2015-08-02,545350,-7.1,74.67519999999999,258
2015-08-04,545350,-8.1,72.29714285714286,262
2015-08-05,545350,-8.1,72.29714285714286,262
2015-08-06,545350,-8.9,70.39228571428572,265
2015-08-08,545350,-9.4,69.33365714285713,267
2015-08-09,545350,-9.4,69.33365714285713,267
2015-08-11,545350,-9.4,69.33365714285713,267
2015-08-12,545350,-10.200000000000001,67.59485714285714,270
2015-08-14,545350,-10.200000000000001,67.59485714285714,270
2015-08-15,545350,-9.700000000000001,68.86045714285714,271
2015-08-16,545350,-9.700000000000001,68.86045714285714,271
2015-08-17,545350,-9.4,69.76928571428572,275
2015-08-18,545350,-9.700000000000001,69.136,276
2015-08-19,545350,-9.700000000000001,69.136,276
2015-08-21,545350,-9.700000000000001,69.33082857142858,279
2015-08-22,545350,-7.800000000000001,74.25417142857142,282
2015-08-23,545350,-8.600000000000001,72.51014285714287,285
2015-08-24,545350,-9.600000000000001,70.31451428571428,289
2015-08-25,545350,-9.600000000000001,70.31451428571428,289
2015-08-26,545350,-8.8,72.36708571428571,291
2015-08-28,545350,-9.100000000000001,71.79785714285714,295
2015-08-29,545350,-9.900000000000002,69.92194285714285,298
2015-08-30,545350,-9.500000000000002,71.06377142857143,302
2015-08-31,545350,-9.800000000000002,70.4650857142857,306
2015-09-01,545350,-10.200000000000003,69.73914285714287,310
2015-09-04,545350,-8.600000000000003,73.90214285714285,313
2015-09-05,545350,-8.600000000000003,73.90214285714285,313
2015-09-06,545350,-8.600000000000003,73.90214285714285,313
2015-09-07,545350,-7.200000000000003,77.36845714285715,314
2015-09-08,545350,-5.8000000000000025,81.08011428571429,318
2015-09-12,545350,-6.3000000000000025,80.01828571428572,320
2015-09-13,545350,-7.100000000000002,78.27148571428572,323
2015-09-14,545350,-7.600000000000002,77.22214285714286,325
2015-09-15,545350,-7.000000000000003,78.8172,329
2015-09-16,545350,-6.700000000000003,79.62948571428572,332
2015-09-17,545350,-7.000000000000003,78.9952,336
2015-09-18,545350,-7.000000000000003,78.9952,336
2015-09-19,545350,-7.000000000000003,79.20725714285715,339
2015-09-20,545350,-6.500000000000003,80.57085714285714,340
2015-09-21,545350,-6.200000000000003,81.5152,343
2015-09-22,545350,-6.400000000000003,81.25034285714285,346
2015-09-23,545350,-6.300000000000003,81.78,350
2015-09-25,545350,-6.600000000000003,81.17,351
2015-09-26,545350,-6.900000000000003,80.42,352
2015-09-27,545350,-6.800000000000003,80.78,356
2015-09-28,545350,-6.5000000000000036,81.57,359
2015-09-29,545350,-6.400000000000004,82.06,363
2015-09-30,545350,-7.200000000000004,80.36,366
2015-10-02,545350,-7.200000000000004,80.36,366
2015-10-03,545350,-7.0000000000000036,80.84,368
2015-10-04,545350,-6.700000000000004,81.59,371
2015-10-05,545350,-7.0000000000000036,80.86,372
2015-05-24,488703,0.0,65.19,0
2015-06-13,488703,0.0,65.19,0
2015-06-14,488703,-0.5,63.561428571428564,2
2015-06-15,488703,-0.5,63.561428571428564,2
2015-04-06,475582,0.0,116.28,0
2015-04-08,475582,-0.5,113.83645714285714,4
2015-04-09,475582,0.09999999999999998,115.19657142857142,8
2015-04-10,475582,-0.9,112.63542857142858,12
2015-04-11,475582,-0.6000000000000001,113.17142857142856,16
2015-04-12,475582,-1.9000000000000001,109.695,21
2015-04-13,475582,-1.9000000000000001,109.41822857142857,26
2015-04-14,475582,-0.7000000000000002,112.02771428571428,30
2015-04-15,475582,-0.9000000000000001,111.121,35
2015-04-16,475582,-0.30000000000000016,112.17599999999999,40
2015-04-17,475582,-0.30000000000000016,111.99062857142857,44
2015-04-18,475582,-0.30000000000000016,111.80228571428572,48
2015-04-19,475582,-1.3000000000000003,109.16194285714285,52
2015-04-21,475582,-0.6000000000000003,110.6864,56
2015-04-22,475582,-0.10000000000000031,111.67188571428571,61
2015-04-23,475582,0.2999999999999997,112.48400000000001,65
2015-04-24,475582,-2.7755575615628914e-16,111.58011428571429,69
2015-04-25,475582,-2.7755575615628914e-16,111.41194285714286,73
2015-04-26,475582,-1.0000000000000002,108.789,77
2015-04-27,475582,-1.5000000000000002,107.39314285714286,81
2015-04-28,475582,-1.7000000000000002,106.64308571428572,86
2015-04-29,475582,-2.2,105.1598,91
2015-04-30,475582,-2.7,103.67657142857144,96
2015-05-01,475582,-2.2,104.74291428571429,101
2015-05-02,475582,-2.2,104.646,105
2015-05-03,475582,-2.5,103.81040000000002,109
2015-05-04,475582,-2.8,102.97828571428572,113
2015-05-05,475582,-3.3,101.57811428571429,117
2015-05-06,475582,-3.8,100.18008571428572,121
2015-05-08,475582,-4.1,99.27285714285713,125
2015-05-09,475582,-3.6999999999999997,100.05548571428571,129
2015-05-10,475582,-3.0999999999999996,101.327,133
2015-05-11,475582,-2.3999999999999995,102.84617142857141,137
2015-05-12,475582,-0.9999999999999996,105.99199999999999,140
2015-05-13,475582,-0.2999999999999996,107.37257142857142,144
2015-05-14,475582,-0.7999999999999996,105.75208571428571,149
2015-05-15,475582,-0.4999999999999996,106.38308571428571,153
2015-05-16,475582,-0.19999999999999962,107.01251428571427,157
2015-05-17,475582,-1.1999999999999997,104.458,161
2015-05-19,475582,-1.4999999999999998,103.62214285714285,165
2015-05-20,475582,-1.0999999999999996,104.30228571428572,170
2015-05-22,475582,-0.9999999999999997,104.30382857142857,174
2015-05-23,475582,-0.9999999999999997,104.15802857142859,177
2015-05-24,475582,-0.9999999999999997,104.01428571428573,180
2015-05-25,475582,-0.9999999999999997,103.81531428571428,184
2015-05-26,475582,-1.4999999999999996,102.39485714285715,188
2015-05-27,475582,-2.4999999999999996,99.74605714285714,192
2015-05-29,475582,-3.4999999999999996,97.0944,196
2015-05-30,475582,-3.6999999999999997,96.30634285714285,201
2015-05-31,475582,-3.4999999999999996,96.4981142857143,206
2015-06-02,475582,-3.9999999999999996,95.02799999999999,210
2015-06-03,475582,-5.0,92.312,214
2015-06-04,475582,-5.8,90.1346,217
2015-06-05,475582,-6.2,88.95808571428572,221
2015-06-06,475582,-6.7,87.48114285714286,226
2015-06-09,475582,-7.7,84.82914285714286,230
2015-07-28,475582,-8.7,82.13605714285714,234
2015-07-29,475582,-7.3999999999999995,85.1428,238
2015-07-30,475582,-8.399999999999999,82.51754285714287,242
2015-07-31,475582,-6.699999999999998,86.51400000000001,246
2015-08-01,475582,-7.399999999999999,84.6324857142857,251
2015-08-02,475582,-7.699999999999998,83.793,255
2015-08-03,475582,-8.7,81.24100000000001,259
2015-08-04,475582,-7.499999999999999,83.84082857142857,263
2015-08-05,475582,-7.199999999999999,84.24000000000001,267
2015-08-06,475582,-8.2,81.45262857142858,271
2015-08-07,475582,-7.3999999999999995,83.24365714285715,272
2015-08-08,475582,-6.8,84.08262857142857,276
2015-08-09,475582,-6.1,85.16,280
2015-08-10,475582,-2.8,92.55985714285714,285
2015-08-11,475582,-1.7999999999999998,94.90225714285714,289
2015-08-12,475582,-2.0999999999999996,94.06222857142856,293
2015-08-13,475582,-2.8999999999999995,92.0502857142857,296
2015-08-14,475582,-3.8999999999999995,89.49428571428572,300
2015-08-15,475582,-4.8999999999999995,86.93965714285714,304
2015-08-16,475582,-5.199999999999999,86.268,305
2015-08-18,475582,-5.999999999999999,84.2568,308
2015-08-19,475582,-4.699999999999999,86.7012,314
2015-08-20,475582,-4.1,87.47885714285714,319
2015-08-21,475582,-3.4999999999999996,88.32665714285714,323
2015-08-22,475582,-3.4999999999999996,88.15357142857142,325
2015-08-23,475582,-4.5,85.41980000000001,329
2015-08-25,475582,-3.4,87.82277142857144,333
2015-08-26,475582,-3.0,88.6316,338
2015-08-27,475582,-4.0,86.0765142857143,342
2015-08-28,475582,-2.6,89.40074285714286,346
2015-08-29,475582,-2.9,88.49,350
2015-08-30,475582,-2.3,90.08,354
2015-08-31,475582,-2.5999999999999996,89.49,358
2015-09-01,475582,-0.49999999999999956,94.59,363
2015-09-02,475582,-0.09999999999999953,95.59,368
2015-09-03,475582,3.2,103.26,372
2015-09-04,475582,4.9,107.09,376
2015-09-05,475582,5.1000000000000005,107.43,381
2015-09-07,475582,4.800000000000001,106.67,385
2015-09-08,475582,5.000000000000001,107.09,390
2015-04-06,346874,0.0,95.65,0
2015-04-07,346874,-1.0,92.21685714285714,4
2015-04-08,346874,-1.2,91.95920000000001,7
2015-04-10,346874,-1.2,92.09942857142858,10
2015-04-11,346874,-0.7999999999999999,92.9652,14
2015-04-14,346874,-0.7999999999999999,92.9652,14
2015-04-15,346874,-1.7999999999999998,90.58634285714287,18
2015-04-17,346874,-2.0999999999999996,89.93377142857143,22
2015-04-18,346874,-2.3999999999999995,88.83428571428571,26
2015-04-21,346874,-2.0999999999999996,89.20085714285715,30
2015-04-22,346874,-1.7999999999999996,90.0796,33
2015-04-23,346874,-2.0999999999999996,89.44985714285714,37
2015-04-24,346874,-1.5999999999999996,90.85331428571429,38
2015-04-25,346874,-1.8999999999999997,90.21640000000001,42
2015-04-27,346874,-1.4999999999999996,91.28437142857143,47
2015-04-28,346874,-0.49999999999999956,93.8446,51
2015-04-29,346874,-0.49999999999999956,93.96365714285716,54
2015-05-03,346874,-0.19999999999999957,94.81454285714287,57
2015-05-04,346874,-0.6999999999999995,93.49417142857143,62
2015-05-06,346874,-0.3999999999999995,94.17914285714286,66
2015-05-07,346874,-0.6999999999999995,93.41794285714286,67
