date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-06-02,425657,3.3744999999999994,45,0,9,3,2,27,4
2015-06-03,425657,3.4417066666666667,49,0,10,4,3,27,5
2015-06-05,425657,3.4673333333333334,50,0,10,4,3,27,6
2015-06-07,425657,3.52,52,0,10,5,3,28,6
2015-06-11,425657,3.48796,54,0,11,5,4,28,6
2015-06-14,425657,3.4757,55,0,11,5,4,29,6
2015-06-16,425657,3.48616,62,0,13,6,6,30,7
2015-06-18,425657,3.451533333333333,65,0,13,6,6,33,7
2015-06-21,425657,3.4398400000000002,66,0,13,6,6,34,7
2015-06-23,425657,3.383466666666666,70,0,14,6,7,36,7
2015-06-24,425657,3.3710733333333334,71,0,14,6,7,37,7
2015-06-25,425657,3.332693333333333,74,0,14,6,7,40,7
2015-06-26,425657,3.3194999999999997,75,0,14,6,7,41,7
2015-06-28,425657,3.38012,78,0,14,7,8,42,7
2015-06-30,425657,3.406926666666667,79,0,14,7,8,42,8
2015-07-01,425657,3.3945333333333334,80,0,14,7,8,43,8
2015-07-05,425657,3.38194,81,0,14,7,8,44,8
2015-07-06,425657,3.38992,82,0,14,7,9,44,8
2015-07-11,425657,3.3777333333333335,83,0,14,7,9,45,8
2015-07-17,425657,3.352666666666667,86,0,15,7,9,46,9
2015-07-19,425657,3.31262,87,0,16,7,9,46,9
2015-07-22,425657,3.3005066666666663,88,0,16,7,9,47,9
2015-07-24,425657,3.327986666666667,89,0,16,7,9,47,10
2015-07-26,425657,3.3160000000000003,90,0,16,7,9,48,10
2015-07-29,425657,3.2790800000000004,93,0,16,7,9,51,10
2015-08-01,425657,3.2132,96,0,17,7,9,53,10
2015-08-02,425657,3.1998066666666665,97,0,17,7,9,54,10
2015-08-03,425657,3.322,100,0,17,8,9,54,12
2015-08-06,425657,3.310273333333334,101,0,17,8,9,55,12
2015-08-08,425657,3.31512,104,0,17,8,9,57,13
2015-08-12,425657,3.312333333333333,106,0,17,8,10,58,13
2015-08-14,425657,3.279533333333334,110,0,19,9,10,59,13
2015-08-18,425657,3.3070399999999998,111,0,19,9,10,59,14
2015-08-19,425657,3.3694666666666664,112,0,19,10,10,59,14
2015-08-25,425657,3.4576,114,0,19,11,10,59,15
2015-08-26,425657,3.4981600000000004,117,0,19,12,10,61,15
2015-08-28,425657,3.455853333333333,118,0,20,12,10,61,15
2015-08-30,425657,3.4595666666666665,121,0,20,12,12,62,15
2015-08-31,425657,3.46924,126,0,22,13,13,62,16
2015-09-05,425657,3.5269600000000003,129,0,22,14,14,63,16
2015-09-06,425657,3.5174,130,0,22,14,14,64,16
2015-09-11,425657,3.5409066666666664,131,0,22,14,14,64,17
2015-09-13,425657,3.4879999999999995,133,0,23,14,14,65,17
2015-09-14,425657,3.446693333333333,134,0,24,14,14,65,17
2015-09-15,425657,3.4983200000000005,136,0,24,15,14,66,17
2015-09-16,425657,3.48822,137,0,24,15,14,67,17
2015-09-23,425657,3.478,138,0,24,15,14,68,17
2015-09-24,425657,3.5408666666666666,139,0,24,16,14,68,17
2015-09-26,425657,3.5468,140,0,24,16,14,68,17
2015-09-27,425657,3.55284,141,0,24,16,15,68,17
2015-09-28,425657,3.5750800000000003,142,0,24,16,15,68,18
2015-10-03,425657,3.532826666666666,143,0,25,16,15,68,18
2015-10-04,425657,3.4823666666666666,145,0,26,16,15,69,18
2015-10-05,425657,3.4943000000000004,147,0,26,16,15,70,19
2015-04-08,456379,3.337,0,0,0,0,0,0,0
2015-04-10,456379,3.31616,3,0,1,0,0,1,1
2015-04-11,456379,3.312546666666667,4,0,1,0,0,2,1
2015-04-13,456379,3.38072,6,0,1,1,0,2,2
2015-04-18,456379,3.35172,8,0,2,1,0,2,3
2015-04-21,456379,3.3766933333333333,13,0,3,2,0,5,3
2015-04-22,456379,3.5011,15,0,3,4,0,5,3
2015-04-24,456379,3.5367800000000003,21,0,4,5,1,7,4
2015-04-28,456379,3.60836,32,0,5,6,2,11,8
2015-04-30,456379,3.6886,36,0,5,7,3,12,9
2015-05-06,456379,3.7382533333333337,41,0,5,7,6,13,10
2015-05-09,456379,3.8158000000000003,45,0,5,8,8,14,10
2015-05-13,456379,3.8466000000000005,49,0,5,8,8,17,11
2015-05-14,456379,3.85684,54,0,6,8,10,17,13
2015-05-15,456379,3.83594,57,0,7,8,11,17,14
2015-05-19,456379,3.9120266666666668,61,0,7,9,11,19,15
2015-05-23,456379,3.912,69,0,8,9,12,24,16
2015-05-24,456379,3.7285000000000004,75,0,12,9,13,25,16
2015-05-27,456379,3.7036000000000002,78,0,13,9,13,26,17
2015-05-28,456379,3.6307599999999995,81,0,15,9,13,26,18
2015-05-30,456379,3.6169333333333338,85,0,16,9,14,27,19
2015-06-02,456379,3.636306666666667,92,0,18,11,14,30,19
2015-06-04,456379,3.6288400000000003,96,0,19,11,14,31,21
2015-06-10,456379,3.6122199999999998,99,0,20,11,15,31,22
2015-06-13,456379,3.4763,105,0,24,11,15,31,24
2015-06-16,456379,3.61598,111,0,24,13,16,32,26
2015-06-17,456379,3.5780666666666665,113,0,25,13,16,33,26
2015-06-20,456379,3.5387066666666667,122,0,28,14,19,35,26
2015-06-23,456379,3.51424,126,0,30,15,19,36,26
2015-06-24,456379,3.5224200000000003,127,0,30,15,20,36,26
2015-06-30,456379,3.5892,130,0,30,16,22,36,26
2015-07-01,456379,3.5854266666666668,136,0,32,17,23,37,27
2015-07-02,456379,3.61712,141,0,33,18,23,39,28
2015-07-04,456379,3.6445733333333328,146,0,33,18,23,42,29
2015-07-07,456379,3.6161266666666667,149,0,34,18,24,43,29
2015-07-08,456379,3.499,155,0,37,18,24,46,29
2015-07-12,456379,3.492,160,0,38,18,26,46,30
2015-07-17,456379,3.461,162,0,39,18,27,46,30
2015-07-19,456379,3.52,165,0,39,19,27,47,31
2015-07-20,456379,3.582,171,0,40,21,28,49,31
2015-07-21,456379,3.514,175,0,42,21,28,51,31
2015-07-22,456379,3.513,176,0,42,21,28,52,31
2015-07-24,456379,3.558,177,0,42,22,28,52,31
2015-07-27,456379,3.571,181,0,42,22,29,54,32
2015-07-28,456379,3.575,183,0,42,22,30,55,32
2015-07-30,456379,3.552,186,0,43,22,30,56,33
2015-08-04,456379,3.536,190,0,45,23,31,56,33
2015-08-07,456379,3.548,195,0,45,23,32,59,34
2015-08-09,456379,3.537,199,0,46,23,32,60,36
2015-08-11,456379,3.545,204,0,47,24,32,63,36
2015-08-14,456379,3.529,207,0,48,24,33,63,37
2015-08-15,456379,3.5,210,0,49,24,33,65,37
2015-08-16,456379,3.513,213,0,49,24,34,66,38
2015-08-18,456379,3.516,216,0,49,24,35,68,38
2015-08-19,456379,3.562,218,0,49,25,35,68,39
2015-08-21,456379,3.623,224,0,49,26,37,69,41
2015-08-24,456379,3.63,226,0,50,27,37,69,41
2015-09-03,456379,3.675,229,0,50,28,37,69,42
2015-09-07,456379,3.743,234,0,50,30,38,71,42
2015-09-08,456379,3.749,237,0,50,30,38,73,43
2015-09-13,456379,3.758,241,0,50,30,38,75,44
2015-09-16,456379,3.736,246,0,51,30,40,77,44
2015-09-19,456379,3.749,251,0,51,30,40,80,46
2015-09-20,456379,3.812,254,0,51,32,41,80,46
2015-09-21,456379,3.811,259,0,52,32,42,80,49
2015-09-25,456379,3.784,262,0,53,32,42,82,49
2015-09-29,456379,3.733,265,0,55,32,42,83,49
2015-09-30,456379,3.687,271,0,58,33,42,85,49
2015-08-16,493247,3.809,0,0,0,0,0,0,0
2015-08-17,493247,3.8375733333333333,2,0,0,0,0,1,1
2015-08-19,493247,3.89472,6,0,0,0,0,3,3
2015-08-21,493247,3.9301,7,0,0,0,0,3,4
2015-08-22,493247,3.9232933333333335,8,0,0,0,0,4,4
2015-08-25,493247,3.95822,9,0,0,0,0,4,5
2015-08-26,493247,3.862646666666667,13,0,1,0,0,7,5
2015-08-30,493247,3.876386666666667,14,0,1,0,1,7,5
2015-08-31,493247,3.8687,15,0,1,0,1,8,5
2015-09-03,493247,3.7754333333333334,19,0,2,0,1,11,5
2015-09-04,493247,3.6968,22,0,3,0,1,13,5
2015-09-06,493247,3.68434,23,0,3,0,1,14,5
2015-09-11,493247,3.5942600000000007,27,0,4,0,1,17,5
2015-09-12,493247,3.580146666666667,28,0,4,0,1,18,5
2015-09-13,493247,3.565593333333333,29,0,4,0,1,19,5
2015-09-15,493247,3.5128933333333334,32,0,6,0,1,19,6
2015-09-18,493247,3.4992400000000004,33,0,6,0,1,20,6
2015-09-20,493247,3.4853199999999998,34,0,6,0,1,21,6
2015-09-22,493247,3.570473333333333,37,0,6,0,2,21,8
2015-09-27,493247,3.5825199999999997,38,0,6,0,3,21,8
2015-09-30,493247,3.5212666666666674,40,0,7,0,3,22,8
2015-10-01,493247,3.449806666666667,43,0,8,0,3,24,8
2015-10-02,493247,3.437053333333333,44,0,8,0,3,25,8
2015-04-28,605894,4.026,0,0,0,0,0,0,0
2015-05-03,605894,4.32348,18,18,0,2,2,6,8
2015-05-20,605894,4.18408,38,38,5,3,5,12,13
2015-05-25,605894,4.424346666666667,56,56,5,3,12,17,19
2015-06-06,605894,4.082746666666666,76,76,13,3,16,20,23
2015-06-28,605894,3.943906666666666,94,94,18,4,20,24,25
2015-07-09,605894,3.750666666666667,118,118,25,5,21,32,31
2015-07-10,605894,3.8868133333333335,143,143,28,7,27,37,39
2015-04-14,573127,3.348,0,0,0,0,0,0,0
2015-04-17,573127,3.352633333333333,5,0,2,1,0,1,1
2015-04-18,573127,3.3479999999999994,6,0,2,1,0,1,2
2015-04-20,573127,3.326333333333333,13,0,4,1,0,2,5
2015-04-22,573127,3.3255600000000003,17,0,5,1,0,3,7
2015-04-24,573127,3.3036000000000003,20,0,6,1,0,4,8
2015-04-26,573127,3.20816,24,0,9,1,0,4,9
2015-04-28,573127,3.2033333333333336,28,0,10,1,2,4,10
2015-05-03,573127,3.16324,31,0,11,1,2,6,10
2015-05-04,573127,3.1508,34,0,12,1,3,6,11
2015-05-08,573127,3.1589799999999997,39,0,12,1,4,10,11
2015-05-10,573127,3.2138400000000003,43,0,12,2,5,12,11
2015-05-11,573127,3.23248,48,0,13,2,6,12,14
2015-05-13,573127,3.262666666666667,50,0,13,2,7,12,15
2015-05-15,573127,3.2738799999999997,51,0,13,2,8,12,15
2015-05-17,573127,3.2724666666666664,55,0,14,2,8,13,17
2015-05-20,573127,3.2955,63,0,16,4,8,15,18
2015-05-22,573127,3.3140533333333333,67,0,17,5,9,15,18
2015-05-25,573127,3.3386666666666667,70,0,17,5,11,16,18
2015-05-31,573127,3.4015333333333335,73,0,17,6,11,17,19
2015-06-02,573127,3.3689999999999998,75,0,18,6,12,17,19
2015-06-05,573127,3.4185733333333337,79,0,18,6,13,18,21
2015-06-10,573127,3.4415199999999997,84,0,19,7,13,20,22
2015-06-12,573127,3.3644266666666667,88,0,21,7,13,22,22
2015-06-14,573127,3.2854400000000004,92,0,24,8,13,22,22
2015-06-16,573127,3.3505599999999998,96,0,25,10,13,22,23
2015-08-27,573127,3.422,100,0,25,11,14,23,24
2015-09-07,573127,3.4432,102,0,25,11,15,23,25
2015-09-12,573127,3.3303333333333334,106,0,28,11,15,24,25
2015-09-15,573127,3.3501600000000002,108,0,28,11,16,24,26
2015-09-18,573127,3.3552666666666666,109,0,28,11,16,25,26
2015-09-19,573127,3.4099733333333333,112,0,29,13,16,25,26
2015-09-23,573127,3.436933333333333,115,0,29,13,18,25,27
2015-09-24,573127,3.466786666666667,118,0,29,13,18,26,29
2015-08-05,429780,3.697,0,0,0,0,0,0,0
2015-08-08,429780,3.6261933333333336,13,0,4,0,2,2,5
2015-08-12,429780,3.6210266666666664,14,0,4,0,2,3,5
2015-08-16,429780,3.5456399999999997,22,0,7,1,3,5,6
2015-08-19,429780,3.546753333333333,31,0,9,1,4,6,11
2015-08-23,429780,3.5709933333333335,41,0,11,3,4,9,14
2015-08-26,429780,3.5595999999999997,45,0,12,3,4,10,16
2015-08-31,429780,3.7380933333333335,67,22,15,6,9,13,23
2015-09-06,429780,3.8129999999999997,87,42,18,8,13,20,27
2015-09-18,429780,3.7527999999999997,93,42,20,8,13,22,29
2015-09-22,429780,3.66014,97,42,22,8,13,24,29
2015-09-24,429780,3.54224,106,42,26,9,14,26,30
2015-09-27,429780,3.469666666666667,110,42,28,9,14,27,31
2015-09-30,429780,3.4348400000000003,113,42,29,9,15,28,31
2015-10-03,429780,3.415373333333333,118,42,30,9,16,30,32
2015-10-04,429780,3.33158,121,42,32,9,16,31,32
2015-04-07,523989,3.87,0,0,0,0,0,0,0
2015-04-13,523989,3.8769333333333336,26,26,5,2,5,8,6
2015-04-18,523989,3.8416666666666672,50,50,10,3,8,16,13
2015-04-25,523989,3.7981800000000003,81,81,17,5,14,24,21
2015-05-01,523989,3.5449333333333337,106,106,25,5,15,34,27
2015-05-07,523989,3.54234,127,127,31,8,16,37,35
2015-05-12,523989,3.457,153,153,38,10,17,45,42
2015-05-18,523989,3.554,182,182,42,12,25,56,45
2015-05-23,523989,3.575,214,214,47,12,31,68,52
2015-05-29,523989,3.471,239,239,55,14,33,77,54
2015-06-03,523989,3.52,262,262,59,16,37,85,59
2015-06-08,523989,3.456,288,288,67,18,38,94,63
2015-06-14,523989,3.496,314,314,71,19,42,104,70
2015-06-19,523989,3.495,344,344,77,21,48,116,74
2015-06-25,523989,3.505,375,375,83,24,51,130,78
2015-06-30,523989,3.524,401,401,87,25,57,140,83
2015-07-05,523989,3.485,425,425,94,26,62,147,87
2015-07-12,523989,3.518,448,448,97,27,64,157,94
2015-07-20,523989,3.603,469,469,99,29,67,161,104
2015-07-25,523989,3.689,496,496,100,34,69,176,107
2015-07-31,523989,3.656,527,527,106,36,72,193,109
2015-08-05,523989,3.68,553,553,110,37,74,202,118
2015-08-10,523989,3.726,573,573,113,40,76,207,125
2015-08-16,523989,3.756,599,599,116,41,79,217,134
2015-08-21,523989,3.801,628,628,119,45,82,230,140
2015-08-27,523989,3.802,657,657,125,46,86,238,150
2015-09-01,523989,3.828,682,682,129,50,88,247,155
2015-09-06,523989,3.853,706,706,132,50,93,252,165
2015-09-12,523989,3.833,728,728,138,52,94,260,170
2015-09-18,523989,3.856,743,743,139,52,99,263,175
2015-09-25,523989,3.864,765,765,144,56,99,270,180
2015-10-02,523989,3.898,789,789,146,59,102,280,186
2015-10-03,523989,3.916,809,809,150,63,105,284,190
2015-06-12,429781,4.198,0,0,0,0,0,0,0
2015-06-17,429781,4.110446666666667,23,23,4,1,5,8,3
2015-06-22,429781,4.006026666666667,46,46,8,2,13,16,5
2015-06-28,429781,4.26488,66,66,9,3,18,18,14
2015-07-04,429781,4.248906666666667,92,92,13,6,23,27,17
2015-07-05,429781,4.38572,114,114,14,8,29,36,21
2015-04-06,429783,3.784,0,0,0,0,0,0,0
2015-04-10,429783,3.7384399999999998,3,0,2,0,0,0,1
2015-04-11,429783,3.69784,6,0,3,0,0,1,2
2015-04-13,429783,3.68464,9,0,4,0,0,1,4
2015-04-14,429783,3.6296,12,0,6,0,0,1,5
2015-04-18,429783,3.7004733333333335,17,0,6,1,1,1,8
2015-04-20,429783,3.6267799999999997,21,0,8,1,3,1,8
2015-04-21,429783,3.6214399999999998,24,0,9,1,3,1,10
2015-04-23,429783,3.6031,27,0,10,1,4,1,11
2015-04-27,429783,3.66,31,0,10,1,4,2,14
2015-05-02,429783,3.64144,36,0,11,1,4,4,16
2015-05-06,429783,3.60772,39,0,12,1,4,5,17
2015-05-12,429783,3.5422,45,0,14,1,5,6,18
2015-05-14,429783,3.4837799999999994,51,0,16,2,7,7,18
2015-05-16,429783,3.51832,54,0,16,2,7,8,20
2015-05-19,429783,3.4674133333333335,56,0,17,2,7,9,20
2015-05-21,429783,3.4905733333333333,59,0,17,2,8,10,21
2015-05-25,429783,3.4058,62,0,19,2,9,10,21
2015-05-27,429783,3.4737999999999998,66,0,19,2,10,10,24
2015-05-30,429783,3.5183466666666665,68,0,19,2,10,10,26
2015-06-02,429783,3.565133333333333,70,0,19,3,10,10,27
2015-06-02,429783,3.5605866666666666,71,0,19,3,10,11,27
2015-06-06,429783,3.5694266666666667,77,0,20,3,12,12,29
2015-06-26,429783,3.6208,85,0,20,3,16,15,30
2015-06-27,429783,3.5381866666666664,88,0,22,3,16,15,31
2015-07-02,429783,3.6203199999999995,93,0,22,5,17,16,32
2015-07-04,429783,3.634386666666667,98,0,22,5,17,20,33
2015-07-09,429783,3.7393666666666663,103,0,22,6,18,20,36
2015-07-11,429783,3.6103266666666665,109,0,25,6,19,21,37
2015-07-17,429783,3.70268,114,0,25,7,21,21,39
2015-07-21,429783,3.640826666666667,118,0,27,7,21,21,41
2015-07-25,429783,3.6111999999999997,120,0,28,7,21,21,42
2015-07-26,429783,3.5298000000000007,123,0,30,7,21,21,43
2015-07-27,429783,3.5169066666666664,128,0,31,7,23,22,44
2015-07-30,429783,3.5774066666666666,133,0,31,7,25,23,46
2015-08-01,429783,3.6570466666666666,137,0,31,7,26,23,49
2015-08-02,429783,3.66716,138,0,31,7,27,23,49
2015-08-04,429783,3.608866666666667,142,0,33,8,27,23,50
2015-08-05,429783,3.6662266666666663,146,0,33,9,29,23,50
2015-08-09,429783,3.636,148,0,34,9,29,23,51
2015-08-11,429783,3.535,154,0,37,10,29,24,52
2015-08-14,429783,3.545,157,0,37,10,30,26,52
2015-08-19,429783,3.59,162,0,38,11,30,26,55
2015-08-21,429783,3.558,168,0,40,12,31,27,56
2015-08-22,429783,3.626,172,0,40,12,32,27,59
2015-08-23,429783,3.685,175,0,40,12,32,27,62
2015-04-09,282332,3.844,0,0,0,0,0,0,0
2015-04-14,282332,3.5001599999999997,24,24,8,0,2,12,2
2015-04-20,282332,3.3284866666666666,53,53,15,1,4,25,8
2015-04-25,282332,3.40448,82,82,20,4,7,35,15
2015-05-01,282332,3.562946666666667,107,107,22,4,12,42,25
2015-05-06,282332,3.7591333333333337,134,134,25,6,16,50,35
2015-05-11,282332,3.852,163,163,29,8,21,60,42
2015-05-16,282332,3.713,190,190,38,10,23,66,50
2015-05-23,282332,3.686,218,218,43,10,28,77,56
2015-05-28,282332,3.648,233,233,47,11,34,80,57
2015-06-02,282332,3.704,260,260,51,12,39,89,65
2015-06-07,282332,3.679,287,287,57,14,44,98,69
2015-06-13,282332,3.637,310,310,64,15,46,103,77
2015-06-18,282332,3.678,333,333,67,15,52,110,84
2015-06-23,282332,3.605,357,357,74,15,57,117,88
2015-06-29,282332,3.657,382,382,78,17,60,124,96
2015-07-08,282332,3.686,411,411,83,18,66,132,105
2015-07-19,282332,3.771,435,435,84,20,72,141,111
2015-07-25,282332,3.707,459,459,91,21,75,150,114
2015-07-30,282332,3.75,487,487,94,24,80,162,118
2015-08-06,282332,3.778,511,511,97,25,83,170,124
2015-08-12,282332,3.723,535,535,105,28,84,179,127
2015-08-18,282332,3.764,562,562,107,30,91,190,130
2015-08-23,282332,3.791,588,588,112,33,93,197,139
2015-09-09,282332,3.853,603,603,113,37,95,200,144
2015-09-14,282332,3.863,625,625,118,40,99,203,149
2015-09-20,282332,3.852,650,650,124,42,99,212,157
2015-09-25,282332,3.839,676,676,131,45,105,217,162
2015-10-01,282332,3.854,704,704,134,47,109,231,166
2015-10-02,282332,3.872,726,726,137,50,113,239,169
2015-05-15,542432,3.574,0,0,0,0,0,0,0
2015-06-15,542432,3.7428,8,0,0,2,0,2,4
2015-06-16,542432,3.8007466666666665,11,0,0,3,0,3,4
2015-09-04,542432,3.799733333333333,20,0,2,4,1,5,7
2015-09-08,542432,3.7856666666666667,25,0,3,4,2,7,8
2015-09-13,542432,3.8412,30,0,4,6,2,8,8
2015-09-19,542432,3.8991199999999995,32,0,4,7,2,8,9
2015-09-24,542432,3.9957999999999996,38,0,4,8,4,9,11
2015-09-25,542432,4.14496,52,0,5,10,5,14,15
2015-04-11,607968,3.766,0,0,0,0,0,0,0
2015-04-14,607968,3.7342666666666666,8,0,2,0,3,1,2
2015-08-02,607968,4.00472,24,16,2,4,5,8,5
2015-08-26,607968,4.0124200000000005,27,16,3,5,5,8,6
2015-08-27,607968,4.049733333333333,35,16,4,6,5,11,8
2015-05-06,450275,3.733,0,0,0,0,0,0,0
2015-05-08,450275,3.7625866666666665,2,0,0,0,0,1,1
2015-05-09,450275,3.75346,3,0,0,0,0,2,1
2015-05-12,450275,3.6788133333333333,8,0,2,0,3,2,1
2015-05-14,450275,3.74672,14,0,3,2,4,3,2
2015-05-19,450275,3.7597733333333334,16,0,4,3,4,3,2
2015-05-21,450275,3.74084,24,0,6,4,6,6,2
2015-05-24,450275,3.8006800000000003,27,0,6,5,6,7,3
2015-05-25,450275,3.6927000000000003,31,0,9,5,6,8,3
2015-05-28,450275,3.6812,35,0,9,5,8,10,3
2015-05-30,450275,3.7062133333333334,41,0,9,5,8,12,6
2015-05-31,450275,3.6816666666666666,44,0,10,5,9,12,7
2015-06-02,450275,3.6626199999999995,51,0,12,6,10,14,8
2015-06-04,450275,3.6779200000000003,54,0,12,6,11,15,9
2015-06-06,450275,3.6112,58,0,14,6,12,15,10
2015-06-12,450275,3.5858533333333336,62,0,15,6,13,16,11
2015-06-14,450275,3.5771333333333333,70,0,17,7,14,18,13
2015-06-15,450275,3.6098000000000003,77,0,19,9,16,18,14
2015-06-19,450275,3.5378,80,0,21,9,16,18,15
2015-06-20,450275,3.4607599999999996,83,0,23,9,16,19,15
2015-06-27,450275,3.422253333333333,86,0,24,9,16,21,15
2015-06-28,450275,3.39994,91,0,26,10,17,22,15
2015-07-01,450275,3.4024133333333335,92,0,26,10,18,22,15
2015-07-03,450275,3.378966666666667,95,0,27,10,18,22,17
2015-07-05,450275,3.3116000000000003,98,0,29,10,18,22,18
2015-07-07,450275,3.2413599999999994,102,0,31,10,19,23,18
2015-07-08,450275,3.1373000000000006,105,0,34,10,19,23,18
2015-07-11,450275,3.1024133333333332,107,0,35,10,19,24,18
2015-07-18,450275,3.03518,111,0,37,10,20,25,18
2015-07-20,450275,3.0008333333333335,115,0,38,10,22,26,18
2015-07-23,450275,2.9682,120,0,39,10,23,28,19
2015-07-24,450275,2.842973333333333,128,0,43,10,26,28,20
2015-07-26,450275,2.8574,132,0,43,10,28,28,22
2015-07-30,450275,2.81086,141,0,46,11,29,30,24
2015-08-01,450275,2.7768400000000004,144,0,47,11,30,31,24
2015-08-04,450275,2.796,150,0,47,11,31,33,27
2015-08-05,450275,2.81,151,0,47,11,31,33,28
2015-08-08,450275,2.794,154,0,48,11,32,34,28
2015-08-15,450275,2.775,157,0,49,11,32,36,28
2015-08-19,450275,2.816,161,0,49,11,33,37,30
2015-08-21,450275,2.796,164,0,50,11,33,39,30
2015-08-26,450275,2.715,167,0,53,11,33,39,30
2015-08-28,450275,2.753,173,0,53,11,36,42,30
2015-08-30,450275,2.727,174,0,54,11,36,42,30
2015-09-01,450275,2.758,177,0,54,11,36,43,32
2015-09-06,450275,2.761,178,0,54,11,36,44,32
2015-09-08,450275,2.791,182,0,54,11,37,46,33
2015-09-11,450275,2.768,184,0,55,11,37,47,33
2015-09-12,450275,2.799,187,0,55,11,37,48,35
2015-09-12,450275,2.801,190,0,56,11,37,48,37
2015-09-15,450275,2.793,193,0,57,11,37,49,38
2015-09-19,450275,2.849,196,0,57,12,37,50,39
2015-09-20,450275,2.846,201,0,58,12,37,53,40
2015-09-22,450275,2.845,205,0,59,12,38,54,41
2015-09-25,450275,2.877,209,0,59,12,38,55,42
2015-10-02,450275,2.881,213,0,60,12,38,56,44
2015-10-03,450275,2.857,214,0,61,12,38,56,44
2015-10-04,450275,2.87,215,0,61,12,38,56,45
2015-04-09,450282,3.196,0,0,0,0,0,0,0
2015-04-13,450282,3.1622000000000003,3,0,2,0,0,0,1
2015-04-15,450282,3.2105066666666664,8,0,2,0,2,1,3
2015-04-16,450282,3.1875666666666667,11,0,3,0,2,2,4
2015-04-17,450282,3.1893266666666666,13,0,3,0,2,4,4
2015-04-21,450282,3.1164400000000003,17,0,5,0,3,5,4
2015-04-22,450282,3.14964,19,0,5,0,4,5,5
2015-04-25,450282,3.1521466666666664,22,0,6,0,4,5,7
2015-04-26,450282,3.1337733333333335,26,0,7,0,4,7,8
2015-04-28,450282,3.114606666666667,29,0,8,0,4,8,9
2015-05-01,450282,3.190666666666667,32,0,8,0,4,8,12
2015-05-02,450282,3.1836666666666664,37,0,9,0,5,10,13
2015-05-04,450282,3.226666666666667,40,0,9,0,5,11,14
2015-05-07,450282,3.1822,45,0,11,0,5,12,16
2015-05-09,450282,3.162353333333333,49,0,12,0,5,14,17
2015-05-13,450282,3.18196,54,0,13,0,6,15,19
2015-05-15,450282,3.16066,57,0,14,0,6,16,20
2015-05-16,450282,3.2315466666666666,62,0,14,0,9,17,21
2015-05-19,450282,3.2000200000000003,67,0,16,0,10,17,23
2015-05-20,450282,3.1060666666666665,71,0,18,0,10,19,23
2015-05-23,450282,3.1326666666666667,76,0,19,1,13,19,23
2015-05-26,450282,3.12418,81,0,21,2,13,19,25
2015-05-27,450282,3.2000133333333327,86,0,21,2,13,21,28
2015-05-29,450282,3.2523666666666666,89,0,21,2,13,22,30
2015-05-31,450282,3.3532933333333332,94,0,21,3,14,23,32
2015-06-03,450282,3.43512,98,0,21,3,14,24,35
2015-06-04,450282,3.3488466666666667,101,0,23,3,15,24,35
2015-06-07,450282,3.3554666666666666,104,0,23,3,15,27,35
2015-06-14,450282,3.3472000000000004,108,0,24,4,15,29,35
2015-06-17,450282,3.3995,111,0,24,4,15,30,37
2015-06-20,450282,3.3582399999999994,117,0,26,4,17,31,38
2015-06-27,450282,3.30006,121,0,28,4,18,31,39
2015-06-30,450282,3.341493333333333,124,0,28,4,19,32,40
2015-07-02,450282,3.3666666666666667,128,0,29,5,20,32,41
2015-07-04,450282,3.326126666666667,131,0,30,5,20,34,41
2015-07-06,450282,3.255853333333333,134,0,32,5,20,34,42
2015-07-08,450282,3.18778,137,0,34,5,20,34,43
2015-07-11,450282,3.168,140,0,35,5,20,35,44
2015-07-18,450282,3.168353333333333,143,0,36,5,20,35,46
2015-07-23,450282,3.1851466666666663,148,0,37,5,21,36,48
2015-07-25,450282,3.256,151,0,37,5,21,36,51
2015-07-28,450282,3.332,158,0,37,5,23,39,53
2015-07-30,450282,3.403,163,0,37,5,25,40,55
2015-08-02,450282,3.454,166,0,37,6,25,41,56
2015-08-07,450282,3.443,171,0,38,6,26,43,57
2015-08-11,450282,3.345,176,0,41,7,26,44,57
2015-08-15,450282,3.345,180,0,42,7,28,44,58
2015-08-16,450282,3.355,185,0,43,7,29,45,60
2015-08-17,450282,3.395,189,0,43,7,29,47,62
2015-08-23,450282,3.458,193,0,43,8,29,48,64
2015-08-28,450282,3.465,198,0,44,8,30,49,66
2015-09-01,450282,3.408,201,0,46,8,30,49,67
2015-09-19,450282,3.462,207,0,46,8,32,51,69
2015-09-20,450282,3.426,208,0,47,8,32,51,69
2015-09-22,450282,3.417,212,0,48,8,33,52,70
2015-09-23,450282,3.443,215,0,48,8,33,53,71
2015-09-25,450282,3.465,220,0,49,8,34,53,74
2015-09-28,450282,3.418,227,0,52,9,36,53,75
2015-10-01,450282,3.355,231,0,54,9,36,55,75
2015-10-02,450282,3.373,234,0,54,9,36,57,76
2015-10-03,450282,3.417,238,0,54,10,37,58,77
2015-07-03,573185,4.063,0,0,0,0,0,0,0
2015-07-08,573185,3.970693333333333,23,23,7,3,4,6,3
2015-08-04,573185,3.8909799999999994,47,47,11,5,8,17,5
2015-09-25,573185,4.052733333333333,70,70,14,8,11,21,15
2015-09-26,573185,4.112653333333332,76,70,14,8,11,22,20
2015-09-12,573186,3.441,0,0,0,0,0,0,0
2015-09-18,573186,3.5639066666666666,22,22,2,2,1,12,4
2015-09-23,573186,3.536253333333333,47,47,5,3,6,26,6
