date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-06-08,523989,3.456,288,288,67,18,38,94,63
2015-06-14,523989,3.496,314,314,71,19,42,104,70
2015-06-19,523989,3.495,344,344,77,21,48,116,74
2015-06-25,523989,3.505,375,375,83,24,51,130,78
2015-06-30,523989,3.524,401,401,87,25,57,140,83
2015-07-05,523989,3.485,425,425,94,26,62,147,87
2015-07-12,523989,3.518,448,448,97,27,64,157,94
2015-07-20,523989,3.603,469,469,99,29,67,161,104
2015-07-25,523989,3.689,496,496,100,34,69,176,107
2015-07-31,523989,3.656,527,527,106,36,72,193,109
2015-08-05,523989,3.68,553,553,110,37,74,202,118
2015-08-10,523989,3.726,573,573,113,40,76,207,125
2015-08-16,523989,3.756,599,599,116,41,79,217,134
2015-08-21,523989,3.801,628,628,119,45,82,230,140
2015-08-27,523989,3.802,657,657,125,46,86,238,150
2015-09-01,523989,3.828,682,682,129,50,88,247,155
2015-09-06,523989,3.853,706,706,132,50,93,252,165
2015-09-12,523989,3.833,728,728,138,52,94,260,170
2015-09-18,523989,3.856,743,743,139,52,99,263,175
2015-09-25,523989,3.864,765,765,144,56,99,270,180
2015-10-02,523989,3.898,789,789,146,59,102,280,186
2015-10-03,523989,3.916,809,809,150,63,105,284,190
2015-06-12,429781,4.4,0,0,0,0,0,0,0
2015-06-17,429781,4.281,23,23,4,1,5,8,3
2015-06-22,429781,4.146,46,46,8,2,13,16,5
2015-06-28,429781,4.378,66,66,9,3,18,18,14
2015-07-04,429781,4.327,92,92,13,6,23,27,17
2015-07-05,429781,4.434,114,114,14,8,29,36,21
2015-04-06,429783,3.99,0,0,0,0,0,0,0
2015-04-10,429783,3.94,3,0,2,0,0,0,1
2015-04-11,429783,3.896,6,0,3,0,0,1,2
2015-04-13,429783,3.878,9,0,4,0,0,1,4
2015-04-14,429783,3.819,12,0,6,0,0,1,5
2015-04-18,429783,3.883,17,0,6,1,1,1,8
2015-04-20,429783,3.804,21,0,8,1,3,1,8
2015-04-21,429783,3.794,24,0,9,1,3,1,10
2015-04-23,429783,3.772,27,0,10,1,4,1,11
2015-04-27,429783,3.823,31,0,10,1,4,2,14
2015-05-02,429783,3.798,36,0,11,1,4,4,16
2015-05-06,429783,3.76,39,0,12,1,4,5,17
2015-05-12,429783,3.686,45,0,14,1,5,6,18
2015-05-14,429783,3.62,51,0,16,2,7,7,18
2015-05-16,429783,3.65,54,0,16,2,7,8,20
2015-05-19,429783,3.597,56,0,17,2,7,9,20
2015-05-21,429783,3.616,59,0,17,2,8,10,21
2015-05-25,429783,3.527,62,0,19,2,9,10,21
2015-05-27,429783,3.589,66,0,19,2,10,10,24
2015-05-30,429783,3.631,68,0,19,2,10,10,26
2015-06-02,429783,3.675,70,0,19,3,10,10,27
2015-06-02,429783,3.669,71,0,19,3,10,11,27
2015-06-06,429783,3.67,77,0,20,3,12,12,29
2015-06-26,429783,3.71,85,0,20,3,16,15,30
2015-06-27,429783,3.623,88,0,22,3,16,15,31
2015-07-02,429783,3.699,93,0,22,5,17,16,32
2015-07-04,429783,3.706,98,0,22,5,17,20,33
2015-07-09,429783,3.804,103,0,22,6,18,20,36
2015-07-11,429783,3.667,109,0,25,6,19,21,37
2015-07-17,429783,3.752,114,0,25,7,21,21,39
2015-07-21,429783,3.685,118,0,27,7,21,21,41
2015-07-25,429783,3.652,120,0,28,7,21,21,42
2015-07-26,429783,3.567,123,0,30,7,21,21,43
2015-07-27,429783,3.547,128,0,31,7,23,22,44
2015-07-30,429783,3.601,133,0,31,7,25,23,46
2015-08-01,429783,3.675,137,0,31,7,26,23,49
2015-08-02,429783,3.684,138,0,31,7,27,23,49
2015-08-04,429783,3.62,142,0,33,8,27,23,50
2015-08-05,429783,3.672,146,0,33,9,29,23,50
2015-08-09,429783,3.639,148,0,34,9,29,23,51
2015-08-11,429783,3.535,154,0,37,10,29,24,52
2015-08-14,429783,3.545,157,0,37,10,30,26,52
2015-08-19,429783,3.59,162,0,38,11,30,26,55
2015-08-21,429783,3.558,168,0,40,12,31,27,56
2015-08-22,429783,3.626,172,0,40,12,32,27,59
2015-08-23,429783,3.685,175,0,40,12,32,27,62
2015-04-09,282332,3.9,0,0,0,0,0,0,0
2015-04-14,282332,3.547,24,24,8,0,2,12,2
2015-04-20,282332,3.365,53,53,15,1,4,25,8
2015-04-25,282332,3.43,82,82,20,4,7,35,15
2015-05-01,282332,3.579,107,107,22,4,12,42,25
2015-05-06,282332,3.765,134,134,25,6,16,50,35
2015-05-11,282332,3.852,163,163,29,8,21,60,42
2015-05-16,282332,3.713,190,190,38,10,23,66,50
2015-05-23,282332,3.686,218,218,43,10,28,77,56
2015-05-28,282332,3.648,233,233,47,11,34,80,57
2015-06-02,282332,3.704,260,260,51,12,39,89,65
2015-06-07,282332,3.679,287,287,57,14,44,98,69
2015-06-13,282332,3.637,310,310,64,15,46,103,77
2015-06-18,282332,3.678,333,333,67,15,52,110,84
2015-06-23,282332,3.605,357,357,74,15,57,117,88
2015-06-29,282332,3.657,382,382,78,17,60,124,96
2015-07-08,282332,3.686,411,411,83,18,66,132,105
2015-07-19,282332,3.771,435,435,84,20,72,141,111
2015-07-25,282332,3.707,459,459,91,21,75,150,114
2015-07-30,282332,3.75,487,487,94,24,80,162,118
2015-08-06,282332,3.778,511,511,97,25,83,170,124
2015-08-12,282332,3.723,535,535,105,28,84,179,127
2015-08-18,282332,3.764,562,562,107,30,91,190,130
2015-08-23,282332,3.791,588,588,112,33,93,197,139
2015-09-09,282332,3.853,603,603,113,37,95,200,144
2015-09-14,282332,3.863,625,625,118,40,99,203,149
2015-09-20,282332,3.852,650,650,124,42,99,212,157
2015-09-25,282332,3.839,676,676,131,45,105,217,162
2015-10-01,282332,3.854,704,704,134,47,109,231,166
2015-10-02,282332,3.872,726,726,137,50,113,239,169
2015-05-06,450275,4.02,0,0,0,0,0,0,0
2015-05-08,450275,4.046,2,0,0,0,0,1,1
2015-05-09,450275,4.035,3,0,0,0,0,2,1
2015-05-12,450275,3.951,8,0,2,0,3,2,1
2015-05-14,450275,4.007,14,0,3,2,4,3,2
2015-05-19,450275,4.016,16,0,4,3,4,3,2
2015-05-21,450275,3.982,24,0,6,4,6,6,2
2015-05-24,450275,4.036,27,0,6,5,6,7,3
2015-05-25,450275,3.92,31,0,9,5,6,8,3
2015-05-28,450275,3.901,35,0,9,5,8,10,3
2015-05-30,450275,3.915,41,0,9,5,8,12,6
2015-05-31,450275,3.884,44,0,10,5,9,12,7
2015-06-02,450275,3.852,51,0,12,6,10,14,8
2015-06-04,450275,3.862,54,0,12,6,11,15,9
2015-06-06,450275,3.787,58,0,14,6,12,15,10
2015-06-12,450275,3.754,62,0,15,6,13,16,11
2015-06-14,450275,3.73,70,0,17,7,14,18,13
2015-06-15,450275,3.749,77,0,19,9,16,18,14
2015-06-19,450275,3.672,80,0,21,9,16,18,15
2015-06-20,450275,3.589,83,0,23,9,16,19,15
2015-06-27,450275,3.545,86,0,24,9,16,21,15
2015-06-28,450275,3.513,91,0,26,10,17,22,15
2015-07-01,450275,3.513,92,0,26,10,18,22,15
2015-07-03,450275,3.484,95,0,27,10,18,22,17
2015-07-05,450275,3.411,98,0,29,10,18,22,18
2015-07-07,450275,3.333,102,0,31,10,19,23,18
2015-07-08,450275,3.223,105,0,34,10,19,23,18
2015-07-11,450275,3.185,107,0,35,10,19,24,18
2015-07-18,450275,3.11,111,0,37,10,20,25,18
2015-07-20,450275,3.068,115,0,38,10,22,26,18
2015-07-23,450275,3.026,120,0,39,10,23,28,19
2015-07-24,450275,2.885,128,0,43,10,26,28,20
2015-07-26,450275,2.892,132,0,43,10,28,28,22
2015-07-30,450275,2.828,141,0,46,11,29,30,24
2015-08-01,450275,2.788,144,0,47,11,30,31,24
2015-08-04,450275,2.796,150,0,47,11,31,33,27
2015-08-05,450275,2.81,151,0,47,11,31,33,28
2015-08-08,450275,2.794,154,0,48,11,32,34,28
2015-08-15,450275,2.775,157,0,49,11,32,36,28
2015-08-19,450275,2.816,161,0,49,11,33,37,30
2015-08-21,450275,2.796,164,0,50,11,33,39,30
2015-08-26,450275,2.715,167,0,53,11,33,39,30
2015-08-28,450275,2.753,173,0,53,11,36,42,30
2015-08-30,450275,2.727,174,0,54,11,36,42,30
2015-09-01,450275,2.758,177,0,54,11,36,43,32
2015-09-06,450275,2.761,178,0,54,11,36,44,32
2015-09-08,450275,2.791,182,0,54,11,37,46,33
2015-09-11,450275,2.768,184,0,55,11,37,47,33
2015-09-12,450275,2.799,187,0,55,11,37,48,35
2015-09-12,450275,2.801,190,0,56,11,37,48,37
2015-09-15,450275,2.793,193,0,57,11,37,49,38
2015-09-19,450275,2.849,196,0,57,12,37,50,39
2015-09-20,450275,2.846,201,0,58,12,37,53,40
2015-09-22,450275,2.845,205,0,59,12,38,54,41
2015-09-25,450275,2.877,209,0,59,12,38,55,42
2015-10-02,450275,2.881,213,0,60,12,38,56,44
2015-10-03,450275,2.857,214,0,61,12,38,56,44
2015-10-04,450275,2.87,215,0,61,12,38,56,45
2015-04-09,450282,3.12,0,0,0,0,0,0,0
2015-04-13,450282,3.088,3,0,2,0,0,0,1
2015-04-15,450282,3.139,8,0,2,0,2,1,3
2015-04-16,450282,3.117,11,0,3,0,2,2,4
2015-04-17,450282,3.12,13,0,3,0,2,4,4
2015-04-21,450282,3.049,17,0,5,0,3,5,4
2015-04-22,450282,3.083,19,0,5,0,4,5,5
2015-04-25,450282,3.087,22,0,6,0,4,5,7
2015-04-26,450282,3.071,26,0,7,0,4,7,8
2015-04-28,450282,3.053,29,0,8,0,4,8,9
2015-05-01,450282,3.131,32,0,8,0,4,8,12
2015-05-02,450282,3.126,37,0,9,0,5,10,13
2015-05-04,450282,3.171,40,0,9,0,5,11,14
2015-05-07,450282,3.129,45,0,11,0,5,12,16
2015-05-09,450282,3.111,49,0,12,0,5,14,17
2015-05-13,450282,3.133,54,0,13,0,6,15,19
2015-05-15,450282,3.114,57,0,14,0,6,16,20
2015-05-16,450282,3.187,62,0,14,0,9,17,21
2015-05-19,450282,3.158,67,0,16,0,10,17,23
2015-05-20,450282,3.066,71,0,18,0,10,19,23
2015-05-23,450282,3.095,76,0,19,1,13,19,23
2015-05-26,450282,3.089,81,0,21,2,13,19,25
2015-05-27,450282,3.168,86,0,21,2,13,21,28
2015-05-29,450282,3.221,89,0,21,2,13,22,30
2015-05-31,450282,3.325,94,0,21,3,14,23,32
2015-06-03,450282,3.409,98,0,21,3,14,24,35
2015-06-04,450282,3.324,101,0,23,3,15,24,35
2015-06-07,450282,3.332,104,0,23,3,15,27,35
2015-06-14,450282,3.326,108,0,24,4,15,29,35
2015-06-17,450282,3.38,111,0,24,4,15,30,37
2015-06-20,450282,3.342,117,0,26,4,17,31,38
2015-06-27,450282,3.285,121,0,28,4,18,31,39
2015-06-30,450282,3.328,124,0,28,4,19,32,40
2015-07-02,450282,3.356,128,0,29,5,20,32,41
2015-07-04,450282,3.317,131,0,30,5,20,34,41
2015-07-06,450282,3.248,134,0,32,5,20,34,42
2015-07-08,450282,3.181,137,0,34,5,20,34,43
2015-07-11,450282,3.163,140,0,35,5,20,35,44
2015-07-18,450282,3.165,143,0,36,5,20,35,46
2015-07-23,450282,3.184,148,0,37,5,21,36,48
2015-07-25,450282,3.256,151,0,37,5,21,36,51
2015-07-28,450282,3.332,158,0,37,5,23,39,53
2015-07-30,450282,3.403,163,0,37,5,25,40,55
2015-08-02,450282,3.454,166,0,37,6,25,41,56
2015-08-07,450282,3.443,171,0,38,6,26,43,57
2015-08-11,450282,3.345,176,0,41,7,26,44,57
2015-08-15,450282,3.345,180,0,42,7,28,44,58
2015-08-16,450282,3.355,185,0,43,7,29,45,60
2015-08-17,450282,3.395,189,0,43,7,29,47,62
2015-08-23,450282,3.458,193,0,43,8,29,48,64
2015-08-28,450282,3.465,198,0,44,8,30,49,66
2015-09-01,450282,3.408,201,0,46,8,30,49,67
2015-09-19,450282,3.462,207,0,46,8,32,51,69
2015-09-20,450282,3.426,208,0,47,8,32,51,69
2015-09-22,450282,3.417,212,0,48,8,33,52,70
2015-09-23,450282,3.443,215,0,48,8,33,53,71
2015-09-25,450282,3.465,220,0,49,8,34,53,74
2015-09-28,450282,3.418,227,0,52,9,36,53,75
2015-10-01,450282,3.355,231,0,54,9,36,55,75
2015-10-02,450282,3.373,234,0,54,9,36,57,76
2015-10-03,450282,3.417,238,0,54,10,37,58,77
2015-07-03,573185,4.29,0,0,0,0,0,0,0
2015-07-08,573185,4.163,23,23,7,3,4,6,3
2015-08-04,573185,4.047,47,47,11,5,8,17,5
2015-09-25,573185,4.174,70,70,14,8,11,21,15
2015-09-26,573185,4.225,76,70,14,8,11,22,20
2015-09-12,573186,3.45,0,0,0,0,0,0,0
2015-09-18,573186,3.572,22,22,2,2,1,12,4
2015-09-23,573186,3.542,47,47,5,3,6,26,6
2015-09-30,573186,3.582,73,73,10,4,12,35,11
2015-10-01,573186,3.387,103,103,18,6,14,50,14
2015-04-10,450306,4.38,0,0,0,0,0,0,0
2015-04-16,450306,4.39,23,23,3,1,2,9,8
2015-04-21,450306,4.486,44,44,4,2,8,17,12
2015-04-27,450306,4.411,69,69,8,3,11,27,19
2015-05-05,450306,4.737,91,91,9,8,13,31,29
2015-05-26,450306,4.659,113,113,14,10,14,36,38
2015-06-03,450306,4.416,131,131,20,11,16,41,42
2015-06-08,450306,4.427,155,155,23,11,22,48,50
2015-07-21,450306,4.438,177,177,25,11,27,57,55
2015-07-22,450306,4.392,183,183,27,12,27,58,57
2015-04-06,450308,4.45,0,0,0,0,0,0,0
2015-04-11,450308,4.77,25,25,1,0,6,6,12
2015-04-17,450308,4.584,47,47,6,4,9,11,17
2015-04-22,450308,4.563,72,72,9,4,12,22,25
2015-04-28,450308,4.53,97,97,12,4,20,31,30
2015-05-03,450308,4.755,126,126,13,4,24,42,42
2015-05-08,450308,4.821,151,151,15,5,27,53,50
2015-05-15,450308,4.698,183,183,21,5,32,60,63
2015-05-20,450308,4.735,209,209,24,6,36,66,73
2015-05-25,450308,4.65,236,236,28,9,40,77,78
2015-05-30,450308,4.472,262,262,35,10,41,86,86
2015-06-05,450308,4.487,289,289,38,10,47,94,94
2015-06-10,450308,4.593,315,315,40,10,49,100,110
2015-06-15,450308,4.734,348,348,41,13,56,108,123
2015-06-20,450308,4.755,378,378,45,15,58,115,137
2015-08-09,450308,4.748,403,403,49,16,63,119,147
2015-08-14,450308,4.579,422,422,56,16,66,126,148
2015-08-19,450308,4.628,449,449,59,18,67,131,161
2015-08-25,450308,4.555,473,473,64,18,71,140,166
2015-08-30,450308,4.627,500,500,65,18,75,147,178
2015-09-05,450308,4.717,531,531,67,22,81,149,191
2015-09-11,450308,4.731,558,558,70,25,84,156,200
2015-09-16,450308,4.658,582,582,77,27,85,161,208
2015-09-21,450308,4.666,602,602,80,28,88,164,217
2015-09-27,450308,4.64,627,627,85,30,93,169,225
2015-10-02,450308,4.632,645,645,88,30,96,173,232
2015-10-03,450308,4.665,669,669,90,33,99,179,242
2015-05-27,448281,2.7,0,0,0,0,0,0,0
2015-08-23,448281,2.674,4,0,2,0,1,0,1
2015-08-26,448281,2.8,9,0,2,2,2,1,2
2015-08-30,448281,2.904,14,0,2,3,3,4,2
2015-09-04,448281,2.846,17,0,4,3,3,4,3
2015-09-06,448281,2.795,20,0,6,3,3,4,4
2015-09-07,448281,2.799,24,0,7,3,3,4,7
2015-09-12,448281,2.802,27,0,8,3,3,4,9
2015-09-17,448281,2.862,33,0,9,3,5,4,12
2015-09-25,448281,2.845,39,0,11,3,5,6,14
2015-09-30,448281,2.868,46,0,13,4,5,8,16
2015-10-02,448281,2.997,54,0,13,5,6,12,18
2015-10-03,448281,2.936,57,0,15,5,7,12,18
2015-04-07,450351,4.26,0,0,0,0,0,0,0
2015-04-12,450351,4.323,27,27,2,1,0,15,9
2015-04-18,450351,4.381,56,56,6,2,6,23,18
2015-04-25,450351,4.186,83,83,14,6,7,30,25
2015-05-01,450351,4.277,109,109,18,9,14,33,33
2015-05-06,450351,4.214,135,135,23,10,19,40,41
2015-05-12,450351,4.129,162,162,27,10,22,54,47
2015-05-18,450351,4.094,192,192,33,11,26,61,57
2015-05-23,450351,4.117,217,217,36,13,33,71,60
2015-05-28,450351,4.051,243,243,42,16,37,80,64
2015-06-02,450351,4.019,268,268,49,21,40,85,68
2015-06-07,450351,3.957,294,294,56,24,43,93,72
2015-06-13,450351,3.874,322,322,64,24,46,99,82
2015-06-18,450351,3.802,347,347,72,27,51,106,84
2015-06-23,450351,3.712,377,377,81,27,55,115,92
2015-06-29,450351,3.754,398,398,84,29,61,119,96
2015-07-05,450351,3.775,423,423,89,32,64,126,102
2015-07-11,450351,3.784,448,448,93,34,66,138,107
2015-07-17,450351,3.83,478,478,98,38,73,144,113
2015-07-22,450351,3.891,509,509,102,41,78,151,125
2015-07-28,450351,3.88,533,533,107,43,82,160,129
2015-07-29,450351,3.911,553,553,110,46,84,165,134
2015-06-24,456496,3.7,0,0,0,0,0,0,0
2015-06-25,456496,3.624,4,0,2,0,0,2,0
2015-06-27,456496,3.518,13,0,6,0,0,4,3
2015-06-30,456496,3.486,16,0,7,0,0,5,4
2015-07-01,456496,3.486,21,0,7,0,0,8,6
2015-07-04,456496,3.428,24,0,9,0,0,8,7
2015-07-07,456496,3.412,28,0,11,1,0,8,8
2015-07-11,456496,3.448,37,0,12,2,2,9,11
2015-07-17,456496,3.444,42,0,13,2,2,10,14
2015-07-22,456496,3.416,45,0,14,2,2,11,15
2015-07-23,456496,3.438,50,0,15,3,2,12,17
2015-07-29,456496,3.424,55,0,16,3,3,13,18
2015-07-30,456496,3.395,59,0,17,3,4,14,18
2015-08-03,456496,3.326,62,0,19,3,4,14,19
2015-08-05,456496,3.312,66,0,20,3,4,15,21
2015-09-01,456496,3.408,74,0,20,4,6,17,24
2015-09-04,456496,3.38,76,0,21,4,6,17,25
2015-09-06,456496,3.372,78,0,22,5,6,17,25
2015-09-09,456496,3.351,82,0,23,5,7,17,25
2015-09-11,456496,3.395,85,0,23,6,8,18,25
2015-09-12,456496,3.41,86,0,23,6,8,18,26
2015-09-14,456496,3.345,92,0,25,6,9,20,27
2015-09-19,456496,3.303,93,0,26,6,9,20,27
2015-09-24,456496,3.269,101,0,29,8,9,22,28
2015-09-25,456496,3.252,104,0,30,8,9,22,30
2015-10-02,456496,3.224,107,0,31,8,9,23,31
2015-10-03,456496,3.213,113,0,33,9,10,23,33
2015-04-06,489265,3.35,0,0,0,0,0,0,0
2015-04-08,489265,3.374,3,0,1,1,0,0,1
2015-04-09,489265,3.353,6,0,2,1,0,2,1
2015-04-15,489265,3.302,9,0,4,1,0,2,2
2015-04-16,489265,3.274,12,0,5,1,0,3,3
2015-04-18,489265,3.273,18,0,7,2,1,3,5
2015-04-21,489265,3.248,19,0,8,2,1,3,5
2015-04-22,489265,3.297,22,0,8,3,1,4,6
2015-04-25,489265,3.246,25,0,10,3,1,4,7
2015-05-01,489265,3.224,29,0,11,3,2,5,8
2015-05-02,489265,3.199,32,0,12,3,3,6,8
2015-05-04,489265,3.174,35,0,13,3,3,8,8
2015-05-09,489265,3.121,37,0,15,3,3,8,8
2015-05-10,489265,3.097,38,0,16,3,3,8,8
2015-05-13,489265,3.098,44,0,18,4,4,10,8
2015-05-14,489265,3.076,45,0,19,4,4,10,8
2015-05-17,489265,3.123,48,0,19,5,5,10,9
2015-05-19,489265,3.099,49,0,20,5,5,10,9
2015-05-21,489265,3.095,53,0,20,5,7,12,9
2015-05-22,489265,3.066,56,0,21,5,7,14,9
2015-05-23,489265,3.063,57,0,21,5,7,15,9
2015-05-26,489265,3.038,61,0,22,5,8,16,10
2015-05-27,489265,3.013,66,0,23,5,9,18,11
2015-05-28,489265,2.963,69,0,25,5,9,18,12
2015-06-02,489265,2.96,70,0,25,5,9,19,12
2015-06-03,489265,2.933,71,0,26,5,9,19,12
2015-06-05,489265,2.904,74,0,27,5,10,20,12
2015-06-10,489265,2.877,75,0,28,5,10,20,12
2015-06-11,489265,2.8,80,0,31,5,12,20,12
2015-06-16,489265,2.825,85,0,32,6,13,21,12
2015-06-20,489265,2.816,87,0,32,6,13,23,12
2015-06-23,489265,2.823,91,0,32,6,13,25,14
2015-06-25,489265,2.763,94,0,34,6,13,26,14
2015-06-27,489265,2.769,100,0,35,6,14,26,18
2015-06-28,489265,2.806,104,0,36,7,14,26,20
2015-07-06,489265,2.814,106,0,36,7,14,27,21
2015-07-11,489265,2.817,109,0,36,7,15,29,21
2015-07-17,489265,2.831,113,0,36,7,16,31,22
2015-07-18,489265,2.776,117,0,38,7,16,32,23
2015-07-22,489265,2.738,122,0,40,7,17,32,25
2015-07-25,489265,2.715,124,0,41,7,17,32,26
2015-07-27,489265,2.741,128,0,42,8,17,33,27
2015-07-29,489265,2.682,132,0,44,8,18,34,27
2015-08-02,489265,2.664,137,0,45,8,19,36,28
2015-08-03,489265,2.685,140,0,45,8,19,37,30
2015-08-04,489265,2.62,143,0,47,8,19,38,30
2015-08-06,489265,2.586,146,0,48,8,19,40,30
2015-08-13,489265,2.491,149,0,51,8,19,40,30
2015-08-14,489265,2.461,153,0,53,8,20,40,31
2015-08-18,489265,2.446,156,0,54,8,20,42,31
2015-08-21,489265,2.377,159,0,57,8,20,42,31
2015-08-26,489265,2.407,166,0,58,8,23,44,32
2015-08-28,489265,2.424,169,0,58,8,24,46,32
2015-08-31,489265,2.409,172,0,59,8,24,48,32
2015-09-04,489265,2.442,178,0,61,9,24,49,33
2015-09-06,489265,2.47,180,0,61,9,24,49,35
2015-09-08,489265,2.487,182,0,61,9,24,50,36
2015-09-13,489265,2.508,185,0,61,9,24,52,37
2015-09-14,489265,2.516,190,0,62,9,25,54,38
2015-09-15,489265,2.477,193,0,64,9,25,55,38
2015-09-20,489265,2.514,198,0,64,9,26,57,39
2015-09-22,489265,2.49,202,0,66,9,26,58,40
2015-09-23,489265,2.505,206,0,67,9,26,58,42
2015-09-24,489265,2.541,211,0,67,9,28,60,43
2015-09-26,489265,2.538,214,0,68,9,30,60,43
2015-09-28,489265,2.554,216,0,68,9,32,60,43
2015-10-01,489265,2.578,219,0,68,9,33,61,44
2015-10-03,489265,2.615,223,0,69,10,34,61,45
2015-10-04,489265,2.583,228,0,71,10,34,64,45
2015-10-05,489265,2.599,230,0,71,10,34,65,46
2015-04-06,448306,3.48,0,0,0,0,0,0,0
2015-04-11,448306,3.416,27,27,8,2,4,7,5
2015-04-17,448306,3.386,54,54,15,3,9,12,13
2015-04-22,448306,3.261,80,80,24,5,10,20,18
2015-04-27,448306,3.332,104,104,29,8,12,29,23
2015-05-03,448306,3.066,129,129,41,9,14,33,29
2015-05-08,448306,2.96,154,154,48,9,16,41,35
2015-05-13,448306,3.076,181,181,55,12,18,46,44
2015-05-19,448306,3.074,207,207,64,15,22,52,48
2015-05-24,448306,2.993,235,235,75,16,26,57,55
2015-05-29,448306,2.993,260,260,82,17,30,65,60
2015-06-03,448306,3.054,287,287,88,19,33,72,67
2015-06-09,448306,3.142,314,314,92,21,37,81,74
2015-06-14,448306,3.146,339,339,98,22,44,89,77
2015-06-19,448306,3.195,365,365,104,25,48,95,82
2015-06-25,448306,3.264,393,393,109,29,53,105,85
2015-07-01,448306,3.257,415,415,116,31,58,109,89
2015-07-06,448306,3.289,443,443,123,35,61,118,93
2015-07-11,448306,3.322,468,468,126,36,62,131,99
2015-07-17,448306,3.374,492,492,131,40,63,137,106
2015-07-22,448306,3.398,515,515,137,44,67,143,109
2015-07-28,448306,3.392,536,536,144,47,69,149,112
2015-08-02,448306,3.396,563,563,148,47,75,161,117
2015-08-07,448306,3.424,588,588,152,49,78,170,123
2015-08-12,448306,3.405,615,615,160,50,81,177,131
2015-08-18,448306,3.433,645,645,167,54,85,183,138
2015-08-25,448306,3.417,668,668,174,56,89,191,140
2015-08-30,448306,3.494,698,698,176,60,95,199,150
2015-09-04,448306,3.468,724,724,184,61,98,207,155
2015-09-09,448306,3.515,748,748,188,67,100,216,158
2015-09-14,448306,3.54,777,777,194,71,105,223,165
2015-09-20,448306,3.545,804,804,200,73,107,232,173
2015-09-27,448306,3.548,830,830,208,77,109,237,180
2015-09-28,448306,3.555,860,860,216,81,113,244,187
2015-04-06,456501,3.44,0,0,0,0,0,0,0
2015-04-11,456501,3.256,26,26,10,1,4,7,4
2015-04-17,456501,3.328,52,52,14,2,8,15,12
2015-04-22,456501,3.145,79,79,24,3,13,21,17
2015-04-28,456501,3.113,110,110,32,5,18,30,23
2015-05-03,456501,3.146,138,138,38,5,19,37,36
2015-05-09,456501,3.401,165,165,40,6,24,45,46
2015-05-14,456501,3.478,198,198,47,8,29,53,57
2015-05-19,456501,3.365,225,225,56,11,32,64,58
2015-06-02,456501,3.466,255,255,60,12,40,72,65
2015-06-07,456501,3.478,280,280,64,12,44,83,70
2015-06-12,456501,3.428,307,307,73,14,50,87,76
2015-06-17,456501,3.366,336,336,82,14,53,94,84
2015-06-26,456501,3.412,357,357,86,16,55,100,91
2015-07-01,456501,3.428,382,382,92,19,57,108,96
2015-07-07,456501,3.398,412,412,100,20,58,118,102
2015-07-12,456501,3.316,443,443,111,21,61,129,107
2015-07-19,456501,3.368,466,466,113,22,64,140,113
2015-07-25,456501,3.49,488,488,115,28,68,142,120
2015-07-31,456501,3.52,516,516,120,29,72,149,130
2015-08-05,456501,3.508,542,542,127,31,76,156,135
2015-08-10,456501,3.564,570,570,129,33,82,168,140
2015-08-15,456501,3.548,601,601,137,33,87,175,151
2015-08-21,456501,3.576,630,630,141,33,94,183,160
2015-08-26,456501,3.618,660,660,144,33,100,193,171
2015-09-01,456501,3.585,684,684,152,34,104,198,177
2015-09-06,456501,3.627,711,711,154,34,110,207,186
2015-09-13,456501,3.628,729,729,158,36,113,213,189
2015-09-18,456501,3.668,759,759,161,37,119,223,199
2015-09-24,456501,3.68,787,787,165,38,125,234,205
2015-09-29,456501,3.699,816,816,170,40,129,242,214
2015-10-04,456501,3.725,842,842,172,42,134,255,218
2015-10-05,456501,3.742,866,866,176,46,137,264,222
2015-04-08,421685,4.37,0,0,0,0,0,0,0
2015-04-13,421685,4.127,22,22,8,1,2,4,7
2015-04-18,421685,4.343,46,46,9,3,6,9,19
2015-04-24,421685,4.159,72,72,15,5,11,17,23
2015-04-29,421685,4.04,97,97,21,6,14,22,32
2015-05-04,421685,3.923,125,125,27,7,20,28,40
2015-05-09,421685,4.047,148,148,29,8,26,33,49
2015-05-14,421685,4.296,179,179,31,9,29,42,64
2015-05-19,421685,4.182,207,207,37,10,35,50,70
2015-05-24,421685,4.066,231,231,44,13,37,56,76
2015-05-30,421685,4.199,258,258,46,15,39,64,87
2015-06-04,421685,4.093,281,281,53,15,40,69,96
2015-06-09,421685,4.256,309,309,54,20,44,76,104
2015-06-15,421685,4.257,336,336,59,22,46,83,115
2015-06-20,421685,4.327,360,360,61,24,48,90,125
2015-06-26,421685,4.254,387,387,67,25,50,100,131
2015-07-01,421685,4.24,416,416,72,26,58,106,137
2015-07-30,421685,4.324,445,445,73,27,62,117,149
2015-08-05,421685,4.332,470,470,76,28,72,123,153
2015-08-10,421685,4.418,495,495,77,33,76,129,161
2015-08-16,421685,4.418,523,523,81,34,82,137,170
2015-08-22,421685,4.432,546,546,83,35,85,146,176
2015-08-27,421685,4.454,573,573,86,39,87,156,184
2015-09-01,421685,4.546,602,602,86,42,92,164,197
2015-09-07,421685,4.521,622,622,90,43,95,170,203
2015-09-13,421685,4.499,648,648,96,46,100,173,211
2015-09-22,421685,4.477,671,671,101,47,102,178,220
2015-09-27,421685,4.483,698,698,104,49,106,188,227
2015-10-03,421685,4.512,721,721,106,50,110,193,238
