date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-09-13,543964,3.4049100177279628,19.91522066132481,0.0,5.974072885109937,0.993020965034979,0.0,6.973068893104937,5.975057918074957
2015-09-15,543964,3.305636411467345,26.875410135222822,0.0,8.962130713412602,1.9910359161258742,1.0,7.95912972838762,6.9631137772967255
2015-09-20,543964,3.2727694200521,32.82168619036251,0.0,9.94421541411649,1.9870558353295387,1.998001,9.943219428060573,8.94919451285591
2015-09-22,543964,3.201227924690402,33.65790564821982,0.0,10.894593679807606,1.9771404068506193,1.988030955039978,9.893602663732063,8.90453794278955
2015-09-23,543964,3.1742778926406037,40.590623494829025,0.0,11.87281538704167,1.973188103177325,1.984056881160853,12.873825352007263,10.886737771441915
2015-09-25,543964,3.1868556335941944,41.550032871334196,0.0,11.860942571654629,1.9712149150741478,2.982072824279692,12.860951526655255,10.875851033670473
2015-09-28,543964,3.0903680027737237,48.4669743556244,0.0,13.837232547453892,1.9672744564589146,2.9761116607039573,14.83524248455347,12.854110207454166
2015-09-30,543964,3.055358251700051,54.32171878501362,0.0,15.79576234767194,2.961378532945633,2.967192251080716,15.79078124799202,13.815586426308316
2015-10-03,543964,2.860486376805341,65.21312966916238,11.0,19.764186618738947,2.9554587372582746,5.961260833770806,17.759215476277284,15.787969069042127
2015-10-04,543964,2.567,75.01768585433078,10.967032989,23.7049533316784,2.9466012244672526,5.943394929090735,22.705991089735665,16.740652509954238
2015-08-07,607457,4.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,607457,4.02624,3.0,0.0,1.0,0.0,1.0,1.0,0.0
2015-08-12,607457,4.061467877948113,3.988017988003,0.0,0.996005996001,0.0,0.996005996001,0.996005996001,1.0
2015-08-15,607457,3.9926310015586197,10.984029970014998,0.0,4.995009990004999,2.0,1.995009990004999,0.995009990004999,0.999
2015-08-18,607457,4.051268208918754,13.951110821210833,0.0,4.980039940069944,2.994005998,1.989030943069944,1.992027944069944,1.9960059960010001
2015-08-21,607457,3.868627757539123,20.909299328128554,0.0,6.965114755389514,2.985032959029988,2.9830698153445327,1.9860578343295385,5.990023964034979
2015-08-23,607457,3.796686857990666,28.846634137132853,0.0,8.944240299502496,3.9760868122667423,2.974129552124875,4.9801056170139955,7.972071856224742
2015-08-27,607457,3.7161052167392703,32.788969715492726,0.0,9.92636076314379,3.968138614729021,3.9681842671501775,6.970150385885584,7.956135684584149
2015-08-28,607457,3.6577101072117735,36.65801043932596,0.0,11.886714838560279,4.952289853233207,3.952335323318411,6.9423115773707265,8.924358846843333
2015-08-30,607457,3.670665706893625,40.62135242888664,0.0,12.874828123721718,5.947337563379974,4.9483829879950925,6.935369265793356,9.915434487996489
2015-08-31,607457,3.600594105648196,41.54015034538129,0.0,13.8490913423024,5.935448835590777,4.938491170402091,6.9215054626310355,9.895613534454984
2015-09-02,607457,3.778690784886521,44.49861019503591,0.0,13.835242250960096,7.929513386755186,4.933552679231688,6.9145839571684045,10.885717920920529
2015-09-04,607457,3.804142844247099,47.40965747325603,0.0,14.807585601700428,8.913662289495063,4.9236905074259045,7.900761703838025,10.863957370796609
2015-09-06,607457,3.608775571784018,50.314885567966996,0.0,17.77798523808263,8.895843878578363,4.91384805010156,7.884968081192054,10.842240320012387
2015-09-08,607457,3.6485017190093005,52.21430611171663,0.0,18.742447045591703,9.878061086665085,4.904025267849407,7.869206029997751,10.820566681612682
2015-09-11,607457,3.3960387625814383,57.10992971379931,0.0,22.704980893947567,9.858314842552842,4.894222121338976,7.853475487143786,11.798936368816138
2015-09-12,607457,3.2822324405274497,60.938771197337125,0.0,23.636934043503427,9.828769463111396,5.879554132747101,7.829938613255341,13.76357494471986
2015-09-14,607457,3.358317715318671,63.87783242613979,0.0,23.613297109459925,10.818940693648285,6.873674578614354,8.822108674642084,13.74981136977514
2015-09-16,607457,3.4938520807075713,70.75014063911993,0.0,25.566094128538115,13.797313631201682,6.859934103131704,8.804473279401476,15.72232549684696
2015-09-17,607457,3.41637492388193,73.60871110798233,0.0,26.514987506375167,13.76973280125291,7.846221094859544,9.786873137315952,15.690896568178763
2015-09-19,607457,3.355,76.53510239687435,0.0,27.488472518868793,13.755963068451658,8.838374873764685,10.777086264178637,15.675205671610584
2015-09-23,607457,3.539,82.382108727183,0.0,27.433523062303575,15.728464898277824,8.82070696239203,11.755542868736544,18.643870935473036
2015-09-25,607457,3.585,86.05307425548058,0.0,28.323953461486077,16.66564534657597,9.78547702351023,12.708591183508394,18.56940724039992
2015-09-26,607457,3.54,87.88105416004387,0.0,29.267333878516567,16.632330721528167,9.765915854940234,13.683186709732562,18.53228699532636
2015-10-01,607457,3.625,91.79317310588382,0.0,29.238066544638052,17.61569839080664,10.756149939085294,14.66950352302283,19.51375470833103
2015-10-02,607457,3.624,95.33512425461261,0.0,29.092168300345804,17.52779587976759,12.702476643381528,15.596302553821243,20.41638087729646
2015-04-08,488674,3.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09,488674,3.491346666666667,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2015-04-11,488674,3.6594947199999996,4.998,0.0,0.0,1.0,1.0,2.998,0.0
2015-04-13,488674,3.677987172995627,12.988008998000002,0.0,0.0,0.998001,2.998001,7.992006998000001,1.0
2015-04-15,488674,3.6240451475494933,14.962045968013,0.0,0.0,0.996005996001,2.992007996001,9.976030976011,0.998001
2015-04-20,488674,3.823506202892572,18.932136838122943,0.0,0.0,0.9940149800149941,2.986026972016994,10.956088890089955,2.996005996001
2015-04-21,488674,3.733825736339834,22.83766528607398,0.0,2.0,0.9890548353295385,2.9711266675812866,10.901417897022286,4.981055896135873
2015-04-24,488674,3.8600426164898662,25.81482762078791,0.0,1.998,0.988065780494209,2.9681555409137053,11.890516479125264,6.976074840239737
2015-04-27,488674,4.011933141806406,33.737460556593575,0.0,2.9920119920020003,1.985104546362002,5.959259975789431,12.85488058934681,8.955167536967464
2015-05-03,488674,3.989545296863391,38.636349353568,0.0,3.9830449290699583,2.9791551860514507,6.94140006768273,14.816354499365657,8.928328890904005
2015-05-09,488674,4.094089544658384,41.40511003053922,0.0,3.9592063255682977,2.9613248827244987,6.899855649553727,15.72767832158202,10.874892664059239
2015-05-15,488674,4.104578982202427,46.15729961952507,0.0,4.935510396585009,2.943601294119297,7.858559875597491,16.633547852509608,12.809806214130049
2015-05-16,488674,4.265260307597506,52.881047258848305,0.0,4.905971268225243,2.9259837815461034,7.811526237688674,20.533995736190786,15.733139267934426
2015-05-20,488674,4.306464678789352,59.828166211589455,0.0,5.901065296957018,2.923057797764557,11.803714711450986,21.513461740454595,16.71740612866649
2015-05-22,488674,4.175539757479225,62.58921227648753,0.0,6.877496418562612,2.9113830932309774,11.756570627690396,23.427536888230886,16.65063674173569
2015-05-24,488674,4.446095788629443,72.46409644114684,0.0,6.8637483032219055,5.905563238427609,11.733069243005643,29.380705241991315,17.61735211888896
2015-05-27,488674,4.439898118919837,73.31924071236098,0.0,6.850027670363765,5.893758017513992,11.709614837588875,30.321973212212576,17.5821350320033
2015-06-05,488674,4.567,79.0995028746268,0.0,6.829498130585657,6.8760944188417445,11.674521110211007,33.2310982281736,19.529441355730253
2015-06-06,488674,4.482,82.39044829645697,0.0,7.768277936524901,6.814456531744838,12.569869723788822,33.93321187642693,20.354377805402663
2015-06-11,488674,4.443,85.30805784816052,0.0,8.760509658588376,6.807642075213093,12.557299854065032,33.8992786645505,22.33402342759726
2015-06-14,488674,4.318,91.88236978684407,0.0,10.716794627830717,7.773671873215391,13.494638802283024,35.73012092519107,23.22257642746496
2015-06-15,488674,4.299,97.60699823271052,0.0,11.684676383614313,7.750374170837692,15.454195356297943,36.623037717048156,25.152978342689273
2015-06-17,488674,4.389,107.50939123447782,0.0,11.672991707230699,7.742623796666854,18.438741160941646,40.58641467933111,28.127825364346585
2015-06-20,488674,4.358,110.2944799614001,0.0,12.649657396807944,7.727146291697317,18.401882117360923,40.50528243638713,30.071597841443257
2015-06-25,488674,4.399,113.9639272946613,0.0,12.611746360940053,7.703988026533954,18.34673165825331,42.38388806441999,31.981473232640855
2015-06-27,488674,4.429,116.39524615839137,0.0,12.548813620544545,7.665545049280182,19.255181283903028,43.172392039351536,32.82188536155512
2015-06-28,488674,4.358,120.16257206132074,0.0,13.523728542117077,7.650221624726671,19.216690176516504,45.08609042766487,33.75627441271737
2015-06-30,488674,4.385,121.04240948925943,0.0,13.51020481357496,7.642571403101945,19.197473486339987,45.041004337237204,34.72251813830465
2015-07-03,488674,4.292,123.8004457126904,0.0,14.483197914152624,7.6272939028671445,19.159097736840796,46.95096736956707,34.65310782454618
2015-07-04,488674,4.331,129.42941565308902,0.0,14.43979175552071,8.604434895412957,19.101677901764386,50.81025527340951,35.54925242574291
2015-07-09,488674,4.374,132.29998623743595,0.0,14.42535196376519,8.595830460517545,19.08257622386262,51.7594450181361,37.51370317331716
2015-07-11,488674,4.384,134.63980798377264,0.0,14.353369313284594,8.552937180604228,18.98735397777518,53.5011648701599,38.326509419532805
2015-07-12,488674,4.414,138.37066300761308,0.0,14.324676928027339,9.5358398591802,19.949398257173605,55.39421604158445,38.24989472720316
2015-07-17,488674,4.391,141.23229234460547,0.0,14.310352251099312,9.52630401932102,19.92944885891643,58.338821825542865,38.21164483247596
2015-07-18,488674,4.439,144.52754179418898,0.0,14.238943450334341,9.478767667049189,20.830000709915577,59.04771052153683,40.020968342836476
2015-07-20,488674,4.447,145.3830142523948,0.0,14.224704506884008,9.46928889938214,21.809170709205663,58.98866281101529,39.98094737449364
2015-07-22,488674,4.55,150.09239360690427,0.0,14.196269322574746,11.450359790872275,21.765574176957962,59.87074447405607,41.901025460692026
2015-07-26,488674,4.556,155.79235891208407,0.0,15.16789098019892,13.42747052165032,21.722064794178223,61.75106285585243,42.8172653107961
2015-07-27,488674,4.48,158.17012360757556,0.0,16.10731036296761,13.373841150690396,21.635306780523738,63.50442886386366,42.64625298191854
2015-07-31,488674,4.525,163.011953483968,0.0,16.09120305260464,14.360467309539706,22.613671473743214,65.4409244349998,43.603606728936626
2015-08-01,488674,4.554,165.36088308986822,0.0,16.026934723263818,14.303111545677895,22.52335237944501,66.17955312110816,45.42945374929043
2015-08-04,488674,4.495,166.19552220677835,0.0,17.010907788540553,14.288808434132218,22.500829027065567,66.11337356798705,45.38402429554114
2015-08-05,488674,4.488,170.6974340605291,0.0,16.95992608088739,14.245984860966315,24.433394019970624,68.91523172129043,45.24800832934338
2015-08-06,488674,4.461,174.52673662646856,0.0,17.942966154806502,14.231738876105348,26.40896062595065,68.84631648956913,46.20276032101403
2015-08-09,488674,4.49,177.3522098898421,0.0,17.925023188651696,14.217507137229243,26.3825516653247,69.77747017307956,48.15655756069302
2015-08-11,488674,4.43,180.82068513945003,0.0,18.871301876230284,14.17489725412146,26.303483131601173,71.56834702519338,48.012232309527064
2015-08-13,488674,4.413,183.4592245898563,0.0,18.8335781437797,14.146561634510471,26.250902468821103,74.42528189949002,47.91625585714032
2015-08-14,488674,4.442,188.09248959990117,0.0,18.795929821070285,14.118282657803086,29.19842691478593,75.27650576097294,48.8204712616819
2015-08-18,488674,4.373,191.90439711030126,0.0,19.777133891249214,14.104164375145283,29.169228487871145,78.20122925521197,48.77165079042022
2015-08-20,488674,4.391,194.13793018081705,0.0,19.698143939398808,14.047832286228399,30.052726472642842,78.88889323283995,49.57685662212545
2015-08-22,488674,4.387,200.7498484583856,0.0,20.65876734966395,15.019750669488229,29.992651072424028,81.7311943352675,51.47775248573782
2015-08-24,488674,4.361,203.3485495113173,0.0,21.617470473731974,14.989726187899922,30.932695762930255,81.5678136777913,52.37484845851883
2015-08-26,488674,4.414,206.94205576084417,0.0,21.574257150254983,15.959761725250312,30.87086130410016,82.4047596182494,54.27015113645025
2015-08-29,488674,4.369,211.52837859137824,0.0,23.531130210211625,16.927858161561538,31.809150452353265,82.24003250377253,55.16166510432849
2015-08-31,488674,4.273,216.8944278292115,0.0,26.46060738944049,16.87712535372348,32.713818396638416,81.99355904411868,56.996345538849155
2015-09-01,488674,4.224,219.4608558679809,0.0,27.407712635269,16.843387980141387,32.648423473663534,83.82965391958949,56.882409844117
2015-09-05,488674,4.292,225.24139501211292,0.0,27.38030492263373,17.826544592161245,33.61577505018987,84.7458242656699,59.825527434272885
2015-09-09,488674,4.327,229.3417799796942,0.0,27.270947875278893,18.7553453017718,34.48151351020993,86.40734910465426,60.58658403845812
2015-09-12,488674,4.341,231.42578799331753,0.0,27.16202760040851,18.6804363776339,35.34379420735858,87.06223780678728,61.344600979522774
2015-09-14,488674,4.316,234.73220467527577,0.0,28.08062297652806,18.624451091129693,36.23786882077533,87.8013121930181,62.16075114904255
2015-09-16,488674,4.335,238.2629749981299,0.0,28.02448981119798,18.587220813398524,36.165429321002605,89.62579736994427,64.03649180749562
2015-09-19,488674,4.314,242.78668731110864,0.0,28.968468856065396,18.55006495899254,38.09313462778992,90.44663540100174,64.90848286037243
2015-09-21,488674,4.324,244.05905536645056,0.0,28.8816503259353,18.494470395760374,37.978969465217304,91.1755667442583,65.71395207233141
2015-09-24,488674,4.336,244.57118131477304,0.0,28.823915906933756,18.45749994943925,37.903049505256334,90.99330678633653,66.58258988213882
2015-09-26,488674,4.348,244.8382012398015,0.0,28.73753060213676,18.40218280363328,37.78945402798603,90.72059975490457,67.38304179367945
2015-09-28,488674,4.372,251.34876967552313,0.0,28.68008427846309,18.365396840208817,39.71391290938409,93.53924927599452,69.24834309313388
2015-10-01,488674,4.348,254.84632348494176,0.0,29.622752789990443,18.32868441192524,40.634524797478235,94.35226431669182,70.1099156552907
2015-10-03,488674,4.266,259.08254879861107,0.0,31.53397337025609,18.273753326414017,40.512743086025665,97.06949048618243,69.89979616796188
2015-10-04,488674,4.207,261.56464278356265,0.0,33.470936957488945,18.237224093514516,40.431758112596704,96.87544857470056,70.76006647542212
2015-04-07,447714,3.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,447714,3.4962533333333337,4.0,0.0,2.0,0.0,0.0,2.0,0.0
2015-04-12,447714,3.399495442682929,5.984023984004001,0.0,1.992011992002,0.0,0.0,3.9920119920020003,0.0
2015-04-14,447714,3.3037640693178743,12.978039960019997,0.0,3.990019980009998,0.0,2.0,5.988019980009998,1.0
2015-04-17,447714,3.08561266190036,17.952096858139917,0.0,6.982043930069958,0.0,1.996002,7.976049928069958,0.998001
2015-04-19,447714,3.0007946507139014,22.898294405903975,0.0,6.961118737429494,0.0,1.990019980009998,11.952145698459482,1.995009990004999
2015-04-24,447714,3.176334918095762,27.852520715386575,0.0,6.947203461073373,1.0,3.986041930069958,12.928253359208261,2.991021965034979
2015-04-30,447714,3.5390081421980364,32.71353635863082,0.0,6.912536846365311,3.995009990004999,3.966151540998416,13.863741245727907,2.976096735534187
2015-06-05,447714,3.667397550383043,36.51774518974419,0.0,6.871165175192725,4.971099775374521,5.942414044761978,14.780766477305272,2.958284737094704
2015-06-06,447714,3.5362136317312363,39.22585394306399,0.0,7.628083404995744,4.795236773625336,5.732188778971649,17.257866097447824,2.8536292569388912
2015-06-15,447714,3.8373244504235515,43.18662808912092,0.0,7.6204553215907485,6.790441536851711,5.726456590192677,17.240608231350375,3.8507756276819523
2015-06-19,447714,3.9247864039313414,47.79949953268936,0.0,8.55214492092898,7.729571449373023,7.6751241530166485,17.086061973123606,4.816256951974971
2015-06-23,447714,4.032035773457223,55.6085881404056,0.0,8.517987619914761,8.698699510093672,8.64446967645668,22.01782017327579,5.797020802448571
2015-06-26,447714,3.9316387783006914,59.38648721699408,0.0,9.483966743297389,8.663956869464258,9.609943629999679,23.929880911454465,5.773867478181306
2015-06-30,447714,4.076312307264233,62.20850585541826,0.0,9.45554328548376,9.637990982062517,9.581142619330626,24.858163034432955,6.75656319157533
2015-07-03,447714,3.974800224171299,65.9600448342599,0.0,10.41777780778882,9.599496807537834,10.54287549739403,26.758879431865637,6.729577451168682
2015-07-05,447714,3.9869781495692864,68.76236251393158,0.0,10.3865557172811,9.570727106006146,10.511278488985464,28.678683043449457,7.709408900817952
2015-07-08,447714,3.9868245477081286,70.62490655126624,0.0,10.365792992402255,9.55159522252124,11.490266443285982,29.621354356045604,7.6939977924252165
2015-07-09,447714,4.048,75.41324363570719,0.0,10.334726700438233,10.522969082087748,11.455830103265187,33.53257912741918,7.67093887334732
2015-07-11,447714,4.033,79.33783039207148,0.0,11.324391973737795,11.51244611300566,11.444374273161921,35.499046548291766,7.663267934473973
2015-07-19,447714,4.106,82.17923406911773,0.0,11.301754514182294,12.489432733225762,11.42149696898987,37.42808395424173,7.64794906187296
2015-07-23,447714,3.972,86.52409661882956,0.0,12.21165629508747,12.389866276941813,12.330444156348118,40.12970517560368,7.586979184201489
2015-07-24,447714,3.97,89.1785190309241,0.0,12.162882891010478,12.340381101484633,12.281196313078219,41.96942697265363,8.556676758999458
2015-07-26,447714,3.888,95.08934051189317,0.0,13.150720008119468,12.328040720383148,13.268915116765141,44.92745754568097,9.548120082240459
2015-07-29,447714,3.962,99.8992569202099,0.0,13.124431718823237,12.303396966983103,14.242390555446729,45.83764755804716,11.52903339019606
2015-08-05,447714,3.886,102.59985874732077,0.0,14.085097783837492,12.266523673969658,15.199706096709665,46.700272082478044,11.494480865596609
2015-08-07,447714,3.823,107.883810745717,0.0,14.986797393918351,12.180915176349767,16.093626816402686,49.37434925073844,12.414260481730846
2015-08-09,447714,3.867,109.66815100803632,0.0,14.956838785927909,12.156565526912244,16.0614556563967,49.27564992658622,13.389444375027866
2015-08-11,447714,3.854,110.44892437417126,0.0,14.92694006519484,12.132264552423948,16.029348806539563,50.17714790238298,13.362678875722185
2015-08-16,447714,3.896,114.2281369743473,0.0,14.897101112004515,12.108012155583653,15.99730613827529,52.07684378372611,15.335966880649616
2015-08-22,447714,3.892,119.65813742913495,0.0,14.822764428559072,12.047593053907697,16.917479420752205,55.816979812737216,16.25944025263217
2015-08-24,447714,3.935,120.94198108525299,0.0,14.73404988722111,11.97548796870884,17.816227968323076,55.482914073055305,17.162127177775155
2015-08-25,447714,3.893,123.70021806506357,0.0,15.704596521496555,11.951548968259392,19.7806133286144,55.37200372782327,17.127820085546784
2015-08-26,447714,3.832,126.5765178469985,0.0,16.68889192497506,11.939597419291132,20.760832715285787,56.316631724095444,17.110692265461235
2015-08-28,447714,3.915,131.4499413291515,0.0,16.672203033050085,12.927657821871842,21.7400718825705,58.26031509237135,18.093581573195774
2015-08-29,447714,3.943,132.18717289643453,0.0,16.638875299187017,12.90181543388592,21.696613478877243,58.1438527225017,19.057412503630957
2015-09-01,447714,3.906,137.0549857235381,0.0,18.62223642388783,13.888913618452035,21.674916865398366,59.0857088697792,20.038355091127325
2015-09-04,447714,3.964,137.64423179426967,0.0,18.566425562703202,14.84728853044862,21.60995711787785,58.90862894121076,19.978300120880863
2015-09-15,447714,3.946,139.231711893938,0.0,18.510781966725354,14.802791191875578,21.545192054785613,60.73207972136532,19.918425135440284
2015-09-20,447714,3.949,141.70779787990858,0.0,19.308178409920533,15.640772204698042,22.309376379889265,61.067357108035374,19.700414692356627
2015-09-25,447714,4.033,146.00067455211826,0.0,19.21183040666977,16.562724595067067,23.19805236877138,61.76263038569798,20.602109426136103
2015-09-26,447714,4.04,146.2721297268263,0.0,19.11596318091822,16.480076433793233,24.082293855586652,61.454434242755795,20.49930469418158
2015-04-10,460008,3.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,460008,4.00728,6.0,0.0,0.0,1.0,1.0,2.0,2.0
2015-04-12,460008,3.88290432,6.994,0.0,1.0,0.999,0.999,1.998,1.998
2015-04-15,460008,3.8162420790400002,10.987006000000001,0.0,1.999,0.998001,0.998001,3.996002,2.996002
2015-04-18,460008,3.827901018878573,23.954077932030994,0.0,3.9930089950010004,1.995009990004999,4.995009990004999,7.984025978009997,4.987022979009998
2015-04-22,460008,3.947373814169428,27.88228753651462,0.0,3.9810419430499735,2.989030943069944,5.980039940069944,8.960097844169876,4.972076866154882
2015-04-23,460008,3.9373911912061392,30.770925568592514,0.0,4.965141645609245,3.977092741530188,5.956155636635125,9.92431117754883,4.952218371268125
2015-04-26,460008,3.975951903110282,34.74015464302392,0.0,4.960176503963636,3.973115648788658,6.9501994809984895,11.91438686637128,5.947266152896857
2015-04-28,460008,4.143739333107214,42.636038364818624,0.0,4.94531085002108,4.9612082172161225,7.9293697262037375,15.878679437018379,7.929442190289359
2015-04-29,460008,3.9945908258416183,50.55080892412735,0.0,7.935425173631888,5.951290761989908,9.913518916121056,16.84693795682378,8.913591235350971
2015-06-20,519411,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21,519411,3.786786666666666,7.0,0.0,0.0,1.0,1.0,2.0,3.0
2015-06-22,519411,3.59499352,10.993,0.0,2.0,0.999,0.999,2.998,3.997
2015-05-31,593140,4.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-04,593140,4.513346666666667,4.0,0.0,1.0,0.0,1.0,0.0,2.0
2015-09-07,593140,4.335949972022262,6.633681527004786,0.0,2.9084203817511964,0.0,0.9084203817511963,0.0,2.816840763502393
2015-09-16,593140,4.267828448257304,12.613800376834671,0.0,3.899703842958668,1.0,1.9056978449586675,2.0,3.8083986889173356
2015-10-02,593140,4.372869648380585,30.500729212285243,0.0,4.864746570626135,2.991035916125874,5.888615009637717,7.982071832251748,7.774259883643769
2015-10-03,593140,4.224946497443909,37.016360607364135,0.0,6.787491679659141,3.943536596228326,7.795100516351869,9.855312076087932,7.6508002972212275
2015-08-21,595191,4.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26,595191,4.220986666666667,23.0,23.0,5.0,1.0,4.0,4.0,9.0
2015-08-31,595191,3.9472492997011495,48.885229770114975,48.885229770114975,10.975049950024996,1.995009990004999,7.980039960019996,10.980039960019996,16.95508991004499
2015-09-06,595191,4.099009165215662,74.64129198495418,74.64129198495418,14.920284341078736,3.9850548702147472,11.940219480858989,15.925249450873986,27.870483841927726
2015-09-12,595191,4.44,95.19456236071755,95.19456236071755,15.830986141115407,5.961204237175167,17.86875702864069,20.8299365146443,34.703678439142
2015-09-19,595191,4.089,121.62482100252475,121.62482100252475,23.736237372678477,8.925526310680972,19.76181216071706,28.705268928317746,40.495976230130516
2015-09-25,595191,4.052,147.7759971241337,147.7759971241337,28.57058134211652,10.863234750477515,23.62389378267524,37.50493385278669,46.21335339607778
2015-10-01,595191,3.768,173.8915548280416,173.8915548280416,38.399585841800715,11.798218073394095,27.482504306262268,43.28046607414144,51.936765552428106
2015-10-02,595191,3.53,198.85081039717198,198.85081039717198,48.169763553121584,12.727605502437372,30.318020968751274,52.02143161972732,54.625922972640254
2015-05-07,460024,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-09,460024,3.37904,3.0,0.0,2.0,0.0,0.0,1.0,0.0
2015-05-12,460024,3.3404768615333333,4.994003,0.0,1.996002,0.0,0.0,1.998001,1.0
2015-05-14,460024,3.510503565452869,10.979035968014998,0.0,1.990019980009998,0.0,2.0,2.9920129890049987,3.9970029990000002
2015-05-20,460024,3.4908916900435876,13.957088875114936,0.0,2.986041930069958,1.0,2.996002,2.986031955039978,3.9890129900049995
2015-05-24,460024,3.388029150178427,17.873555419264868,0.0,4.968170409442424,0.994014980014994,2.978070868154882,2.968160494113197,5.965138667539371
2015-06-02,460024,3.405104534013391,24.802168367443976,0.0,5.948327516959397,0.9900448802097482,3.966176441198166,5.9563056492300355,7.941313879846629
2015-06-05,460024,3.526686292516522,28.579839649938016,0.0,5.895006210186602,0.981170034864399,4.930623302919683,6.902912825810407,9.870127276156925
2015-06-10,460024,3.3720490703211836,32.49418584192731,0.0,7.877338870679666,0.9782294672887404,4.915846219950209,7.882224789168541,10.840546494840156
2015-06-12,460024,3.2730111032199796,36.332039529796674,0.0,9.838030870980965,0.9733480924695651,4.89131609817877,7.842892408687746,12.78645205947963
2015-06-16,460024,3.3307205097473003,41.25941178277661,0.0,10.818364647269874,1.9714023696327185,4.881538357298511,8.82721446676278,14.760891941812732
2015-06-19,460024,3.4972782204624187,45.09462152711981,0.0,10.775156055606038,1.9635285806847675,5.862041473578189,8.791958536882499,17.701936880368326
2015-06-23,460024,3.570322012270948,48.959472901308416,0.0,10.74286290213223,1.9576438835649268,6.844472929419833,10.765609028355502,18.648884157835926
2015-06-29,460024,3.5374200571418823,53.76392857075166,0.0,12.699955864740406,3.9498250460653503,6.8171360771686835,10.722611142844581,19.574400439932642
2015-06-30,460024,3.35313619527337,56.44215038378328,0.0,14.62394637508124,3.926185264227372,6.776335381506324,11.658436100863208,19.457247262105135
2015-07-02,460024,3.362607438497225,59.3857082333995,0.0,14.60932242870616,3.9222590789631444,6.769559046124818,14.646777664762345,19.437790014843028
2015-07-07,460024,3.3675906058226173,60.26699620264093,0.0,14.580118393171176,3.9144184830642974,6.756026697591614,15.617498756210486,19.398933872603358
2015-07-09,460024,3.2024291798220696,63.96626328922107,0.0,16.507363456660954,3.89488549570919,6.722314056844138,17.539567281320082,19.302132998686705
2015-07-11,460024,3.3831164859739067,67.83839472890591,0.0,16.47436523711109,4.887099619603267,6.708876151044507,17.504505686324723,22.263548034822332
2015-07-17,460024,3.492958596219289,72.70278577784283,0.0,17.441432981002105,6.877330307463681,6.695465107618569,18.46951417945776,23.21904320230072
2015-07-18,460024,3.421,75.26765815199684,0.0,18.337045656043664,6.836169348130023,6.655392615140562,20.358973767980356,23.080076764702234
2015-07-20,460024,3.186,78.19239049384484,0.0,21.31870861038762,6.829333178781893,6.648737222525421,20.338614794212376,23.05699668793753
2015-07-23,460024,3.132,86.03608390524765,0.0,23.276092511875458,6.815681341757508,9.635446396817592,23.297957903238746,23.010905751558344
2015-07-26,460024,3.19,90.77823367574754,0.0,24.206334039341275,7.79525473796058,9.606568954330884,25.228133900104783,23.941942044010016
2015-07-29,460024,3.244,93.50617121864309,0.0,24.133787632019036,7.771892351715657,9.577778057568185,26.152525157578037,25.870188019762175
2015-07-31,460024,3.328,102.22593312999464,0.0,25.061458646352087,7.748599982565673,10.549073447151875,28.07414601352825,30.79265504039676
2015-08-02,460024,3.366,109.02158348966779,0.0,26.01136079051803,7.733110531200524,11.527985849331019,30.01802579564721,33.731100522971005
2015-08-04,460024,3.307,109.80364934427195,0.0,26.959364080297785,7.717652043248655,11.504941405618206,29.95801976208171,33.663672053025586
2015-08-07,460024,3.38,112.58415184923275,0.0,26.90547231150127,7.702224456814201,11.481943027748375,29.89813368057731,36.59637837259159
2015-08-08,460024,3.34,116.24673703355646,0.0,28.82483658407823,8.679140882414904,11.44753163301227,29.808528944038486,37.48669899001255
2015-08-11,460024,3.409,119.1304902965229,0.0,28.796011747494152,9.67046174153249,12.436084101379258,30.778720415094448,37.44921229102253
2015-08-15,460024,3.323,126.77345609797372,0.0,31.7097100714909,9.641479358022655,12.39881314489134,32.68647655923169,40.336976964337126
2015-08-19,460024,3.303,133.26712240735137,0.0,33.583061362658235,9.602971250910437,13.349292235607791,33.5559266411409,43.175870917034
2015-08-24,460024,3.234,136.73485298752118,0.0,35.44893048127712,9.56461694533202,13.295975109034954,34.421904135946036,44.00342631593106
2015-08-25,460024,3.164,139.05254470444845,0.0,37.27203996386345,9.516889411176457,13.229628060347585,34.2501384902607,44.78384877880027
2015-08-30,460024,3.221,142.913492159744,0.0,37.23476792389958,9.50737252176528,14.216398432287237,35.215888351770445,46.73906493002147
2015-09-03,460024,3.197,150.20035240544638,0.0,39.048966059797785,9.459930637855473,15.145458462017208,38.04016071691227,48.50583652886366
2015-09-06,460024,3.224,158.60045159728782,0.0,39.893004333198135,9.422147637057616,18.084967440353225,41.88822816288632,49.31210402379254
