date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2017-09-24,457915,4.259,67,0,9,6,9,25,17
2017-09-26,457915,4.26,69,0,9,6,10,26,17
2017-09-27,457915,4.288,76,0,9,7,12,30,17
2017-09-29,457915,4.248,81,0,9,7,12,35,17
2017-10-01,457915,4.124,84,0,11,7,12,36,17
2017-10-02,457915,4.101,88,0,12,7,12,37,19
2017-04-05,457918,4.02,0,0,0,0,0,0,0
2017-04-11,457918,3.765,26,26,9,0,5,5,7
2017-04-16,457918,3.52,50,50,17,0,8,12,13
2017-05-30,457918,3.446,69,69,20,0,11,21,17
2017-06-05,457918,3.467,87,87,23,3,12,29,20
2017-06-11,457918,3.52,110,110,27,6,15,36,26
2017-06-18,457918,3.311,135,135,35,7,16,44,33
2017-06-23,457918,3.09,163,163,44,7,22,52,37
2017-06-29,457918,3.153,188,188,49,7,27,59,45
2017-07-04,457918,3.362,216,216,51,9,34,69,52
2017-07-09,457918,3.377,240,240,57,11,35,77,59
2017-07-18,457918,3.488,262,262,60,14,38,84,65
2017-07-23,457918,3.594,284,284,62,16,39,93,73
2017-07-28,457918,3.716,315,315,65,19,45,103,81
2017-08-02,457918,3.772,342,342,70,23,49,110,88
2017-08-08,457918,3.624,370,370,80,24,52,123,89
2017-08-13,457918,3.661,394,394,85,28,57,129,93
2017-08-18,457918,3.634,419,419,93,31,59,135,99
2017-08-25,457918,3.596,444,444,101,33,63,141,104
2017-08-30,457918,3.584,471,471,108,34,67,146,112
2017-09-04,457918,3.647,495,495,110,38,68,159,116
2017-09-10,457918,3.703,522,522,113,41,73,168,123
2017-09-15,457918,3.652,547,547,122,43,77,174,127
2017-09-21,457918,3.66,574,574,127,44,79,183,136
2017-09-26,457918,3.644,601,601,133,46,83,195,139
2017-09-27,457918,3.586,626,626,142,46,84,203,146
2017-04-06,543935,4.18,0,0,0,0,0,0,0
2017-04-07,543935,4.217,5,0,1,0,0,0,3
2017-04-09,543935,4.135,7,0,2,0,0,1,3
2017-04-12,543935,4.134,9,0,2,0,1,2,3
2017-04-14,543935,4.14,17,0,4,2,2,2,6
2017-04-16,543935,4.19,22,0,4,3,3,4,7
2017-04-19,543935,4.088,25,0,6,3,3,5,7
2017-04-22,543935,4.109,31,0,6,3,5,8,8
2017-04-25,543935,4.136,34,0,6,3,5,9,10
2017-04-28,543935,4.152,35,0,6,3,5,9,11
2017-04-30,543935,4.199,42,0,6,4,7,13,11
2017-05-01,543935,4.173,45,0,7,4,7,13,13
2017-05-06,543935,4.146,49,0,8,4,7,14,15
2017-05-09,543935,4.162,51,0,8,4,8,14,15
2017-05-13,543935,4.119,55,0,9,4,8,16,16
2017-05-16,543935,4.06,58,0,10,4,8,18,16
2017-05-17,543935,4.025,62,0,11,4,9,19,17
2017-05-18,543935,4.067,65,0,11,4,10,19,19
2017-05-21,543935,4.092,68,0,11,4,11,20,20
2017-05-23,543935,4.162,73,0,11,6,12,22,20
2017-05-25,543935,4.194,78,0,11,6,14,24,21
2017-05-27,543935,4.247,82,0,11,6,14,25,24
2017-05-29,543935,4.265,84,0,11,6,14,26,25
2017-05-30,543935,4.2,87,0,12,6,14,28,25
2017-05-31,543935,4.154,91,0,13,6,14,30,26
2017-06-04,543935,4.116,96,0,14,6,15,32,27
2017-06-07,543935,4.139,103,0,15,6,16,33,31
2017-06-09,543935,4.196,107,0,15,6,16,34,34
2017-06-11,543935,4.297,113,0,15,6,18,34,38
2017-06-13,543935,4.302,116,0,15,6,19,36,38
2017-06-17,543935,4.367,121,0,15,7,19,38,40
2017-06-19,543935,4.301,123,0,16,7,19,39,40
2017-06-21,543935,4.224,128,0,18,7,19,39,42
2017-06-24,543935,4.254,130,0,18,7,20,39,43
2017-06-25,543935,4.174,135,0,20,8,21,39,43
2017-06-28,543935,4.179,139,0,21,9,21,39,45
2017-07-01,543935,4.231,145,0,21,10,24,41,45
2017-07-07,543935,4.248,148,0,21,10,24,43,46
2017-07-15,543935,4.24,154,0,22,11,25,45,47
2017-07-16,543935,4.197,157,0,23,11,25,46,48
2017-07-18,543935,4.214,159,0,23,11,25,47,49
2017-07-20,543935,4.22,168,0,24,11,27,50,52
2017-07-24,543935,4.259,178,0,25,12,30,52,55
2017-07-30,543935,4.264,181,0,25,12,31,54,55
2017-07-31,543935,4.209,185,0,26,12,31,57,55
2017-08-01,543935,4.118,188,0,28,12,32,57,55
2017-08-04,543935,4.14,190,0,28,12,33,57,56
2017-08-05,543935,4.153,193,0,28,12,33,59,57
2017-08-07,543935,4.168,194,0,28,12,33,59,58
2017-08-11,543935,4.135,197,0,29,12,33,60,59
2017-08-13,543935,4.095,201,0,30,12,34,62,59
2017-08-16,543935,4.063,205,0,31,12,34,64,60
2017-08-19,543935,4.02,206,0,32,12,34,64,60
2017-08-24,543935,4.041,211,0,32,13,34,68,60
2017-08-25,543935,4.073,216,0,32,13,34,70,62
2017-08-26,543935,4.06,220,0,33,14,35,71,62
2017-08-28,543935,4.088,223,0,33,15,36,72,62
2017-08-30,543935,4.062,225,0,34,15,36,72,63
2017-09-01,543935,4.003,230,0,36,15,37,73,64
2017-09-05,543935,3.978,233,0,37,15,37,74,65
2017-09-08,543935,3.982,237,0,37,15,38,77,65
2017-09-13,543935,3.982,242,0,38,15,38,78,68
2017-09-15,543935,3.959,245,0,39,15,38,79,69
2017-09-19,543935,3.969,248,0,39,15,39,80,69
2017-09-22,543935,3.929,256,0,41,15,42,82,70
2017-09-23,543935,3.907,259,0,42,15,44,82,70
2017-09-24,543935,3.913,260,0,42,15,45,82,70
2017-05-06,642239,3.61,0,0,0,0,0,0,0
2017-09-04,642239,3.86,17,0,1,4,2,5,5
2017-09-09,642239,3.728,30,0,5,4,6,8,6
2017-10-01,642239,3.75,51,0,9,7,8,17,8
2017-10-02,642239,3.728,62,0,11,7,9,21,12
2017-04-28,435400,4.03,0,0,0,0,0,0,0
2017-05-01,435400,4.155,6,0,0,0,0,2,4
2017-05-03,435400,4.189,11,0,0,1,0,4,5
2017-05-05,435400,4.224,15,0,0,1,1,6,6
2017-05-07,435400,4.141,18,0,1,1,1,8,6
2017-05-10,435400,4.069,22,0,3,2,1,8,7
2017-05-14,435400,4.133,26,0,3,3,2,9,8
2017-05-15,435400,4.15,27,0,3,3,2,9,9
2017-05-17,435400,4.107,33,0,4,3,2,13,10
2017-05-19,435400,4.012,36,0,6,3,2,13,11
2017-05-20,435400,4.008,38,0,6,3,2,15,11
2017-05-22,435400,4.082,42,0,6,4,2,16,13
2017-05-24,435400,3.972,45,0,8,4,2,17,13
2017-05-30,435400,4.02,49,0,9,6,2,17,14
2017-06-03,435400,4.045,52,0,9,6,2,18,16
2017-06-04,435400,4.053,56,0,10,7,3,18,17
2017-06-06,435400,4.074,60,0,10,7,4,20,18
2017-06-09,435400,4.022,61,0,11,7,4,20,18
2017-06-10,435400,4.042,63,0,11,7,5,20,19
2017-06-10,435400,4.089,65,0,11,8,6,20,19
2017-06-12,435400,4.037,66,0,12,8,6,20,19
2017-06-16,435400,4.045,69,0,12,8,7,22,19
2017-06-17,435400,4.066,73,0,12,8,8,24,20
2017-06-20,435400,4.096,77,0,12,8,9,25,21
2017-06-22,435400,4.152,82,0,12,8,10,26,24
2017-06-23,435400,4.072,87,0,14,8,12,26,25
2017-06-27,435400,4.018,90,0,15,8,12,28,25
2017-06-28,435400,3.91,93,0,17,8,12,29,25
2017-07-02,435400,3.805,96,0,19,8,12,30,25
2017-07-04,435400,3.82,97,0,19,8,12,30,26
2017-07-05,435400,3.902,104,0,19,9,12,33,29
2017-08-05,435400,3.917,106,0,19,9,12,34,30
2017-08-06,435400,3.894,111,0,20,9,12,36,32
2017-08-11,435400,3.9,114,0,20,9,12,38,32
2017-08-14,435400,3.952,118,0,20,10,14,39,32
2017-08-17,435400,4.015,122,0,20,11,15,40,33
2017-08-19,435400,4.031,127,0,21,12,15,41,35
2017-08-23,435400,4.108,132,0,21,13,16,42,37
2017-08-26,435400,4.186,137,0,21,14,16,43,39
2017-08-27,435400,4.178,142,0,22,15,17,45,39
2017-08-31,435400,4.217,144,0,22,16,17,46,39
2017-09-16,435400,4.302,149,0,22,17,17,47,42
2017-09-19,435400,4.191,152,0,24,17,17,48,42
2017-09-25,435400,4.188,156,0,25,18,17,49,43
2017-09-27,435400,4.085,159,0,27,18,17,50,43
2017-10-01,435400,4.194,164,0,27,20,17,50,46
2017-10-02,435400,4.194,166,0,27,20,17,52,46
2017-04-06,605388,3.9986915,0,0,0,0,0,0,0
2017-04-11,605388,3.896,11,0,3,0,3,3,2
2017-05-24,605388,3.836,31,0,8,2,5,7,9
2017-06-07,605388,3.784,42,0,10,2,8,11,11
2017-06-14,605388,3.845,50,0,10,3,10,15,12
2017-06-17,605388,3.86,56,0,11,3,10,16,16
2017-06-21,605388,3.705,59,0,14,3,10,16,16
2017-06-24,605388,3.713,63,0,15,4,11,16,17
2017-06-26,605388,3.734,71,0,16,5,12,19,19
2017-06-30,605388,3.555,83,0,21,6,13,23,20
2017-07-05,605388,3.514,85,0,22,6,14,23,20
2017-07-17,605388,3.505,96,0,24,7,14,27,24
2017-07-22,605388,3.458,98,0,25,7,14,28,24
2017-07-24,605388,3.474,108,0,27,9,16,30,25
2017-07-28,605388,3.406,117,0,30,10,17,32,27
2017-07-31,605388,3.477,123,0,30,11,19,33,29
2017-08-02,605388,3.558,128,0,30,12,19,33,33
2017-08-09,605388,3.524,134,0,31,12,19,37,34
2017-08-11,605388,3.477,135,0,32,12,19,37,34
2017-08-13,605388,3.395,140,0,34,12,19,39,35
2017-08-16,605388,3.267,148,0,37,12,21,42,35
2017-08-19,605388,3.154,153,0,40,12,22,43,35
2017-08-20,605388,3.158,154,0,40,12,22,44,35
2017-08-22,605388,3.142,158,0,42,13,23,44,35
2017-08-25,605388,3.204,168,0,43,14,26,48,36
2017-08-28,605388,3.061,175,0,48,14,26,49,37
2017-08-31,605388,3.044,179,0,49,14,27,51,37
2017-09-03,605388,2.962,183,0,52,14,27,52,37
2017-09-07,605388,3.05,193,0,53,15,28,54,42
2017-09-12,605388,3.075,201,0,55,16,28,56,45
2017-09-13,605388,3.092,204,0,55,16,28,58,46
2017-09-17,605388,3.07,207,0,56,16,28,60,46
2017-09-23,605388,3.049,210,0,57,16,28,62,46
2017-09-24,605388,3.038,213,0,58,16,28,63,47
2017-09-26,605388,3.06,217,0,58,16,29,65,48
2017-09-29,605388,3.022,220,0,60,16,29,65,49
2017-09-30,605388,3.012,224,0,62,17,29,66,49
2017-10-01,605388,3.041,229,0,63,18,30,67,50
2017-04-06,605397,3.68,0,0,0,0,0,0,0
2017-04-11,605397,3.911,22,22,2,3,3,7,7
2017-04-18,605397,4.026,45,45,4,4,5,19,12
2017-04-23,605397,4.002,69,69,9,5,9,27,18
2017-04-29,605397,4.112,94,94,13,6,13,33,26
2017-05-04,605397,4.081,118,118,19,7,17,38,34
2017-05-10,605397,4.126,139,139,24,10,20,41,40
2017-05-15,605397,4.131,161,161,28,13,21,51,43
2017-05-21,605397,4.075,185,185,33,14,26,57,49
2017-05-26,605397,4.069,205,205,37,17,29,64,52
2017-06-12,605397,3.999,229,229,43,17,30,70,63
2017-06-18,605397,4.047,247,247,45,18,35,75,68
2017-06-23,605397,3.974,271,271,52,20,40,79,74
2017-07-05,605397,3.976,296,296,56,21,44,88,80
2017-07-15,605397,3.892,318,318,62,21,49,95,84
2017-07-22,605397,3.865,342,342,67,23,54,104,86
2017-07-24,605397,3.842,345,342,68,23,54,106,86
2017-07-30,605397,3.807,357,342,71,23,54,111,90
2017-08-02,605397,3.8,362,342,72,23,56,112,91
2017-08-04,605397,3.757,374,342,76,24,58,115,93
2017-08-08,605397,3.737,377,342,77,24,58,117,93
2017-08-11,605397,3.709,383,342,79,24,59,119,94
2017-08-14,605397,3.671,386,342,81,24,59,120,94
2017-08-19,605397,3.692,391,342,81,24,61,121,96
2017-08-20,605397,3.689,394,342,82,25,61,122,96
2017-08-23,605397,3.681,398,342,83,25,61,123,97
2017-08-25,605397,3.652,402,342,85,25,61,124,98
2017-08-27,605397,3.671,405,342,85,26,62,125,98
2017-08-30,605397,3.675,415,342,87,27,63,127,100
2017-09-02,605397,3.699,419,342,87,28,64,128,101
2017-09-05,605397,3.684,428,342,89,28,64,132,104
2017-09-08,605397,3.677,435,342,90,28,65,136,105
2017-09-09,605397,3.683,439,342,90,28,65,139,106
2017-09-14,605397,3.676,442,342,91,28,66,139,107
2017-09-16,605397,3.659,444,342,92,28,66,140,107
2017-09-20,605397,3.627,451,342,95,28,67,141,109
2017-09-23,605397,3.596,457,342,97,28,67,145,109
2017-09-28,605397,3.58,458,342,98,28,67,145,109
2017-09-29,605397,3.593,462,342,98,28,69,146,110
2017-04-08,605400,3.36,0,0,0,0,0,0,0
2017-04-14,605400,3.321,24,24,7,2,3,8,4
2017-04-20,605400,3.14,45,45,13,2,5,19,6
2017-05-21,605400,3.469,69,69,15,6,9,26,13
2017-05-26,605400,3.528,96,96,20,8,14,36,17
2017-05-31,605400,3.625,122,122,25,10,15,46,25
2017-06-06,605400,3.548,137,137,29,11,16,54,26
2017-06-11,605400,3.626,166,166,35,12,21,60,36
2017-06-16,605400,3.617,187,187,41,14,24,64,42
2017-06-22,605400,3.593,216,216,47,16,31,75,45
2017-06-27,605400,3.543,244,244,55,18,35,83,51
2017-07-03,605400,3.516,272,272,64,22,37,91,56
2017-07-08,605400,3.458,299,299,72,23,43,98,61
2017-07-15,605400,3.408,329,329,81,25,45,109,67
2017-07-21,605400,3.42,356,356,88,27,49,115,75
2017-07-26,605400,3.373,382,382,97,29,51,123,80
2017-08-01,605400,3.298,405,405,107,30,51,129,86
2017-08-06,605400,3.331,431,431,110,31,53,143,92
2017-08-12,605400,3.343,460,460,117,33,56,152,100
2017-08-17,605400,3.319,485,485,125,35,57,161,105
2017-08-22,605400,3.385,509,509,128,38,61,168,112
2017-08-28,605400,3.39,538,538,135,40,65,177,119
2017-09-02,605400,3.368,563,563,141,40,71,185,122
2017-09-07,605400,3.341,589,589,148,41,73,197,126
2017-09-13,605400,3.318,614,614,156,43,78,205,128
2017-09-19,605400,3.279,641,641,167,45,81,211,133
2017-09-25,605400,3.271,668,668,175,47,85,219,138
2017-09-26,605400,3.247,693,693,184,49,87,227,142
2017-04-16,543964,3.31,0,0,0,0,0,0,0
2017-04-18,543964,3.372,2,0,0,0,1,0,1
2017-04-19,543964,3.376,5,0,1,0,1,0,3
2017-04-23,543964,3.383,7,0,1,1,1,1,3
2017-04-27,543964,3.358,9,0,2,1,1,1,4
2017-05-02,543964,3.472,15,0,2,2,1,3,7
2017-05-04,543964,3.49,23,0,4,3,3,3,9
2017-05-06,543964,3.472,28,0,5,3,3,6,10
2017-05-10,543964,3.433,33,0,7,4,4,7,10
2017-05-13,543964,3.47,38,0,8,5,6,7,11
2017-05-14,543964,3.551,44,0,8,5,7,9,14
2017-05-15,543964,3.573,45,0,8,5,7,9,15
2017-05-19,543964,3.567,48,0,9,6,7,10,15
2017-05-25,543964,3.617,53,0,9,6,8,12,15
2017-05-29,543964,3.592,57,0,10,6,9,14,15
2017-05-30,543964,3.55,59,0,11,6,9,15,15
2017-06-01,543964,3.556,60,0,11,6,9,16,15
2017-06-06,543964,3.6,63,0,11,6,9,17,17
2017-06-10,543964,3.565,68,0,13,7,10,18,17
2017-06-12,543964,3.598,74,0,14,8,10,21,18
2017-06-13,543964,3.61,77,0,14,8,10,24,18
2017-06-16,543964,3.613,78,0,14,8,10,25,18
2017-06-21,543964,3.614,84,0,15,8,11,27,19
2017-06-22,543964,3.658,89,0,16,9,11,28,21
2017-06-24,543964,3.659,91,0,17,10,11,28,21
2017-06-27,543964,3.618,93,0,18,10,11,29,21
2017-07-01,543964,3.761,100,0,18,12,11,32,23
2017-07-05,543964,3.764,101,0,18,12,11,33,23
2017-07-09,543964,3.614,109,0,22,12,12,35,23
2017-07-14,543964,3.701,113,0,22,13,12,36,25
2017-07-15,543964,3.619,116,0,24,13,12,37,25
2017-07-17,543964,3.631,119,0,24,13,13,39,25
2017-07-20,543964,3.642,121,0,25,14,13,39,25
2017-07-22,543964,3.704,124,0,25,15,14,40,25
2017-07-23,543964,3.623,127,0,27,15,14,41,25
2017-07-25,543964,3.702,131,0,27,16,15,42,26
2017-07-29,543964,3.683,140,0,30,17,17,43,28
2017-08-01,543964,3.811,144,0,30,19,18,43,29
2017-08-02,543964,3.825,147,0,30,19,18,45,29
2017-08-06,543964,3.85,151,0,30,19,19,47,30
2017-08-09,543964,3.761,154,0,32,19,19,48,30
2017-08-10,543964,3.716,157,0,33,19,19,50,30
2017-08-12,543964,3.728,158,0,33,19,19,50,31
2017-08-16,543964,3.762,165,0,35,21,21,50,32
2017-08-19,543964,3.766,172,0,35,21,23,55,32
2017-08-20,543964,3.777,173,0,35,21,23,55,33
2017-07-22,607455,4.12,0,0,0,0,0,0,0
2017-08-04,607455,4.135,23,23,5,0,2,4,11
2017-08-10,607455,3.97,47,47,12,4,3,9,15
2017-08-15,607455,3.897,65,65,16,5,7,14,18
2017-09-17,607455,4.047,90,90,19,8,14,17,26
2017-09-25,607455,3.942,93,90,21,8,14,18,26
2017-09-27,607455,3.845,99,90,23,8,15,21,26
2017-10-01,607455,3.825,105,90,24,8,16,23,28
2017-10-02,607455,3.875,115,90,25,10,17,27,30
2017-04-05,607457,3.36,0,0,0,0,0,0,0
2017-04-06,607457,3.314,4,0,1,0,1,2,0
2017-04-08,607457,3.373,9,0,2,1,1,3,2
2017-04-11,607457,3.307,13,0,4,1,2,4,2
2017-04-13,607457,3.282,19,0,7,2,2,5,3
2017-04-14,607457,3.261,23,0,8,2,3,5,5
2017-04-16,607457,3.285,27,0,9,3,3,7,5
2017-04-18,607457,3.299,30,0,9,3,3,8,7
2017-04-22,607457,3.243,34,0,11,3,5,8,7
2017-04-28,607457,3.291,42,0,12,4,5,11,10
2017-04-30,607457,3.41,47,0,12,6,6,12,11
2017-05-03,607457,3.483,51,0,12,7,6,13,13
2017-05-05,607457,3.462,54,0,13,7,7,13,14
2017-05-09,607457,3.466,62,0,16,9,7,16,14
2017-05-12,607457,3.596,68,0,16,11,7,17,17
2017-05-14,607457,3.671,72,0,17,13,7,18,17
2017-05-17,607457,3.749,77,0,17,14,8,20,18
2017-05-20,607457,3.644,81,0,20,14,9,20,18
2017-05-23,607457,3.658,84,0,20,14,9,23,18
2017-05-26,607457,3.814,93,0,21,17,10,24,21
2017-05-27,607457,3.843,98,0,21,17,11,27,22
2017-05-29,607457,3.971,103,0,21,19,12,28,23
2017-06-01,607457,3.906,107,0,23,19,12,29,24
2017-06-04,607457,4.015,109,0,23,21,12,29,24
2017-06-06,607457,3.945,112,0,25,21,12,30,24
2017-06-09,607457,3.933,116,0,27,22,12,30,24
2017-06-11,607457,3.939,125,0,28,22,14,32,28
2017-06-14,607457,3.913,128,0,29,22,14,33,29
2017-06-16,607457,3.887,131,0,30,22,14,35,29
2017-06-17,607457,3.903,134,0,30,22,14,37,30
2017-06-19,607457,3.897,139,0,31,22,14,37,34
2017-06-21,607457,3.789,143,0,34,22,15,37,34
2017-06-23,607457,3.817,147,0,35,23,15,37,35
2017-06-24,607457,3.748,150,0,37,23,15,37,35
2017-06-27,607457,3.762,153,0,38,24,16,37,35
2017-06-30,607457,3.819,157,0,38,25,16,39,36
2017-07-02,607457,3.746,160,0,40,25,16,40,36
2017-07-04,607457,3.728,165,0,42,26,17,40,37
2017-07-05,607457,3.668,170,0,44,26,18,41,38
2017-07-08,607457,3.645,174,0,45,26,18,43,39
2017-07-09,607457,3.695,178,0,45,27,18,46,39
2017-07-14,607457,3.708,184,0,45,27,21,49,39
2017-07-16,607457,3.647,187,0,47,27,21,50,39
2017-07-17,607457,3.733,191,0,47,29,22,51,39
2017-07-21,607457,3.785,196,0,47,30,22,51,41
2017-07-22,607457,3.731,200,0,49,30,23,51,42
2017-07-24,607457,3.739,203,0,49,30,24,52,43
2017-08-15,607457,3.753,207,0,50,31,25,52,44
2017-08-18,607457,3.704,211,0,52,31,25,52,46
2017-08-20,607457,3.684,214,0,53,31,25,52,48
2017-08-22,607457,3.663,217,0,54,31,26,52,49
2017-08-24,607457,3.624,224,0,56,31,29,54,49
2017-08-25,607457,3.577,228,0,58,31,29,56,49
2017-08-27,607457,3.54,233,0,61,32,30,56,49
2017-08-31,607457,3.52,236,0,62,32,30,58,49
2017-09-01,607457,3.481,240,0,64,32,31,58,50
2017-09-03,607457,3.468,244,0,65,32,32,59,51
2017-09-05,607457,3.402,247,0,68,32,32,59,51
2017-09-07,607457,3.411,251,0,68,32,33,62,51
2017-09-09,607457,3.376,255,0,70,32,33,63,52
2017-09-12,607457,3.474,261,0,70,35,34,64,52
2017-09-16,607457,3.469,267,0,72,36,35,65,52
2017-09-19,607457,3.461,272,0,73,36,36,66,54
2017-09-23,607457,3.448,276,0,74,36,36,68,55
2017-09-25,607457,3.455,279,0,74,36,36,70,56
2017-09-28,607457,3.466,282,0,75,37,37,70,56
2017-09-29,607457,3.478,286,0,76,38,38,71,56
2017-04-03,447714,3.76,0,0,0,0,0,0,0
2017-04-06,447714,3.922,5,0,0,3,0,0,2
2017-04-07,447714,3.881,8,0,1,3,1,0,3
2017-04-11,447714,3.894,9,0,1,3,1,0,4
2017-04-12,447714,3.855,12,0,2,3,1,2,4
2017-04-18,447714,3.778,15,0,4,3,1,3,4
2017-04-19,447714,3.789,19,0,4,3,2,6,4
2017-04-20,447714,3.798,20,0,4,3,2,6,5
2017-04-22,447714,3.799,21,0,4,3,2,7,5
2017-04-26,447714,3.805,23,0,4,3,3,8,5
2017-04-27,447714,3.772,25,0,5,3,3,8,6
2017-04-29,447714,3.785,29,0,5,3,3,11,7
2017-05-02,447714,3.782,33,0,6,4,3,13,7
2017-05-03,447714,3.8,37,0,6,4,4,15,8
2017-05-06,447714,3.89,43,0,6,5,5,17,10
2017-05-07,447714,3.834,46,0,7,5,5,19,10
2017-05-13,447714,3.821,50,0,8,5,6,19,11
2017-05-17,447714,3.856,54,0,8,5,6,21,13
2017-06-03,447714,3.867,59,0,9,6,6,23,14
2017-06-05,447714,3.872,64,0,11,8,6,23,14
2017-06-09,447714,3.918,71,0,12,9,6,25,17
2017-06-10,447714,3.87,72,0,13,9,6,25,17
2017-06-11,447714,3.849,83,0,15,9,10,27,20
2017-06-25,607473,3.78,0,0,0,0,0,0,0
2017-06-28,607473,3.775,5,0,2,1,0,2,0
2017-07-02,607473,3.814,9,0,2,2,0,4,1
2017-07-04,607473,3.738,17,0,3,2,1,9,2
2017-07-16,607473,3.72,20,0,3,2,2,11,2
2017-08-02,607473,3.696,30,0,6,3,4,13,4
2017-08-04,607473,3.608,36,0,8,3,4,16,5
2017-08-09,607473,3.586,46,0,11,4,5,18,8
2017-08-12,607473,3.568,50,0,13,5,6,18,8
2017-08-13,607473,3.53,54,0,14,5,6,20,9
2017-08-15,607473,3.531,57,0,14,5,6,22,10
2017-08-16,607473,3.546,58,0,14,5,6,22,11
2017-08-17,607473,3.515,61,0,15,5,8,22,11
2017-08-19,607473,3.477,69,0,16,5,10,26,12
2017-08-24,607473,3.575,74,0,16,7,11,28,12
2017-08-26,607473,3.534,75,0,17,7,11,28,12
2017-08-27,607473,3.45,81,0,19,7,11,31,13
2017-08-29,607473,3.466,86,0,20,8,11,33,14
2017-09-02,607473,3.532,94,0,20,9,12,37,16
2017-09-03,607473,3.526,95,0,20,9,12,38,16
2017-09-09,607473,3.594,102,0,20,9,12,40,20
2017-09-13,607473,3.466,108,0,24,10,12,41,20
2017-09-15,607473,3.639,118,0,25,13,13,42,24
2017-09-22,607473,3.643,122,0,25,13,13,45,25
2017-09-23,607473,3.588,126,0,26,13,13,48,25
2017-09-25,607473,3.633,130,0,26,13,13,49,28
2017-09-27,607473,3.567,136,0,27,13,13,54,28
2017-09-30,607473,3.57,140,0,27,13,15,56,28
2017-10-01,607473,3.604,143,0,27,13,15,57,30
2017-04-05,593140,3.19,0,0,0,0,0,0,0
2017-04-06,593140,3.177,2,0,1,0,0,0,1
2017-04-10,593140,3.177,8,0,2,0,2,2,2
2017-04-14,593140,3.355,16,0,2,0,5,3,6
2017-04-18,593140,3.418,21,0,3,0,6,3,9
2017-04-21,593140,3.288,26,0,6,1,6,3,10
2017-04-26,593140,3.317,29,0,6,1,8,4,10
2017-04-29,593140,3.309,32,0,7,1,9,4,11
2017-05-01,593140,3.312,35,0,8,2,9,4,12
2017-05-03,593140,3.371,38,0,8,3,9,5,13
2017-05-04,593140,3.291,44,0,11,4,9,6,14
2017-05-09,593140,3.249,48,0,13,4,9,6,16
2017-05-14,593140,3.232,52,0,14,4,9,8,17
2017-05-14,593140,3.191,53,0,15,4,9,8,17
2017-05-16,593140,3.05,58,0,19,4,10,8,17
2017-05-19,593140,3.07,64,0,21,6,10,10,17
2017-05-23,593140,2.997,69,0,24,6,10,10,19
2017-05-25,593140,3.025,76,0,26,7,10,10,23
2017-05-28,593140,3.106,83,0,27,9,10,12,25
2017-05-30,593140,3.049,86,0,29,9,11,12,25
2017-05-31,593140,3.074,90,0,29,9,12,14,26
2017-06-04,593140,3.027,94,0,31,9,13,14,27
2017-06-05,593140,2.984,99,0,33,9,14,15,28
2017-06-07,593140,2.939,103,0,35,9,15,15,29
2017-06-11,593140,2.955,111,0,38,11,17,15,30
2017-06-13,593140,2.967,118,0,40,12,18,16,32
2017-06-16,593140,2.916,121,0,42,12,18,16,33
2017-06-18,593140,2.895,125,0,43,12,19,18,33
2017-06-20,593140,2.892,131,0,44,12,19,21,35
2017-06-22,593140,2.939,136,0,44,12,22,21,37
2017-06-25,593140,2.92,139,0,45,12,22,22,38
2017-06-28,593140,2.799,145,0,49,12,23,23,38
2017-06-30,593140,2.791,149,0,51,13,23,23,39
2017-07-02,593140,2.834,155,0,52,14,25,25,39
2017-07-04,593140,2.824,158,0,53,14,25,26,40
2017-07-06,593140,2.866,163,0,54,15,26,27,41
2017-07-14,593140,2.898,167,0,55,16,26,28,42
2017-07-17,593140,3.011,172,0,55,18,27,28,44
2017-07-21,593140,2.969,176,0,57,18,28,29,44
2017-07-23,593140,2.902,181,0,60,18,28,31,44
2017-07-26,593140,2.995,185,0,60,20,28,32,45
2017-07-31,593140,2.935,199,0,65,20,30,35,49
2017-09-08,593140,2.944,200,0,65,20,30,35,50
2017-09-09,593140,2.969,204,0,65,20,32,36,51
2017-09-25,593140,3.032,210,0,65,21,34,38,52
2017-09-30,593140,2.999,214,0,68,22,34,38,52
2017-10-01,593140,2.967,218,0,70,22,34,39,53
2017-04-05,595191,3.85,0,0,0,0,0,0,0
2017-04-10,595191,3.762,25,25,6,1,2,9,7
2017-04-16,595191,3.819,52,52,13,5,2,12,20
2017-04-22,595191,3.826,79,79,18,6,5,21,29
2017-04-28,595191,3.66,99,99,25,8,7,27,32
2017-05-03,595191,3.857,128,128,28,11,11,35,41
2017-05-09,595191,3.891,152,152,33,13,16,39,49
2017-05-16,595191,4.051,175,175,35,16,19,46,55
2017-05-22,595191,3.93,202,202,43,18,24,51,62
2017-05-27,595191,3.912,228,228,47,18,31,61,66
2017-06-02,595191,3.93,253,253,51,19,38,67,71
2017-06-07,595191,4.032,273,273,53,24,40,75,74
2017-06-12,595191,4.02,293,293,57,25,44,80,80
2017-06-17,595191,3.983,320,320,63,27,47,90,86
2017-07-09,595191,4.062,345,345,65,30,50,100,93
2017-07-17,595191,3.959,367,367,73,31,54,104,97
2017-07-23,595191,3.931,394,394,81,35,56,109,105
2017-07-29,595191,3.902,417,417,87,37,58,115,110
2017-08-03,595191,3.958,442,442,90,40,60,122,119
2017-08-09,595191,3.989,467,467,95,44,66,124,127
2017-08-14,595191,3.956,494,494,101,44,73,131,134
