mlbamid,"steamerid","proj_season","firstname","lastname","Team",BasicPF,"position","bats",p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,wOBAcon,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA,wRC,wRAA_adj,BattingRuns,ReplacementRuns,DEF_adj,WAR,WAR/PA
660660,"sa872522","2018","Kenny","Hernandez","NYN",0.9507309794425964,"3b","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,19.00,0.28,0.2,1.00,0.0010,0.0364,0.0374,0.3020,0.0090,0.0092,0.0061,0.0074,0.9401,0.1348,0.1056,0.0164,0.0014,0.0114,0.143379,0.182316,0.200075,0.170464,0.215520,0.0100,0.0063,-0.0008,0.001,0.0002,0.000,0.0568,0.0601,0.19460653,-0.127,-0.004,0.006,-0.121,0.035,0.0033333333333333335,-0.00821,-0.0082100
660423,"sa872523","2018","Yordin","Araujo","NYN",0.9507309794425964,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.26,0.2,1.00,0.0000,0.0384,0.0384,0.3748,0.0100,0.0092,0.0061,0.0074,0.9380,0.1268,0.0965,0.0151,0.0014,0.0138,0.135117,0.176262,0.198292,0.167562,0.235560,0.0115,0.0073,-0.0010,0.001,0.0000,0.000,0.0567,0.0609,0.20294540,-0.129,-0.007,0.006,-0.123,0.035,-0.005333333333333334,-0.00929,-0.0092900
660680,"sa872524","2018","Yoel","Romero","NYN",0.9507309794425964,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.34,0.2,1.00,0.0000,0.0334,0.0334,0.2285,0.0090,0.0092,0.0061,0.0074,0.9441,0.1654,0.1359,0.0196,0.0021,0.0077,0.175206,0.209070,0.225068,0.192812,0.226370,0.0157,0.0098,-0.0012,0.001,-0.0002,0.000,0.0607,0.0625,0.22046694,-0.108,0.015,0.006,-0.102,0.035,0.0033333333333333335,-0.00636,-0.0063600
660579,"sa872525","2018","Ranfy","Adon","NYN",0.9507309794425964,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.22,0.2,1.00,0.0000,0.0384,0.0384,0.3351,0.0090,0.0092,0.0061,0.0074,0.9390,0.1381,0.1050,0.0158,0.0019,0.0154,0.147020,0.186638,0.217005,0.179166,0.239980,0.0132,0.0083,-0.0011,0.001,-0.0001,0.000,0.0607,0.0659,0.20590703,-0.120,0.003,0.006,-0.114,0.035,-0.005333333333333334,-0.00840,-0.0084000
660630,"sa872527","2018","Romer","Cuadrado","LAN",0.9550549983978271,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.36,0.2,1.00,0.0000,0.0404,0.0404,0.3287,0.0090,0.0092,0.0061,0.0074,0.9371,0.1444,0.1127,0.0171,0.0018,0.0129,0.154169,0.195023,0.217467,0.183787,0.243570,0.0138,0.0088,-0.0012,0.001,-0.0002,0.000,0.0632,0.0668,0.21811246,-0.116,0.007,0.006,-0.110,0.035,-0.005333333333333334,-0.00801,-0.0080100
660688,"sa872528","2018","Keibert","Ruiz","LAN",0.9550549983978271,"C","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,19.00,0.54,0.2,1.00,0.0040,0.0385,0.0425,0.1707,0.0080,0.0092,0.0061,0.0074,0.9360,0.2174,0.1632,0.0356,0.0024,0.0161,0.232169,0.269434,0.327104,0.257707,0.290950,0.0048,0.0030,-0.0006,0.001,0.0004,0.000,0.0859,0.0913,0.26605868,-0.053,0.070,0.006,-0.048,0.035,0.016666666666666666,0.00040,0.0004000
660591,"sa872529","2018","Jefrey","Souffront","LAN",0.9550549983978271,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,21.00,0.27,0.2,1.00,0.0000,0.0319,0.0319,0.2663,0.0090,0.0092,0.0061,0.0074,0.9456,0.1546,0.1219,0.0187,0.0016,0.0124,0.163526,0.196736,0.226077,0.186780,0.231160,0.0104,0.0066,-0.0009,0.001,0.0001,0.000,0.0638,0.0690,0.21088536,-0.113,0.010,0.006,-0.108,0.035,0.0033333333333333335,-0.00692,-0.0069200
660647,"sa872535","2018","Mariel","Bautista","CIN",1.0064500570297241,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.30,0.2,1.00,0.0010,0.0316,0.0326,0.2679,0.0100,0.0092,0.0061,0.0074,0.9438,0.1717,0.1332,0.0221,0.0020,0.0144,0.181819,0.215567,0.255108,0.206156,0.259700,0.0188,0.0114,-0.0013,0.001,-0.0003,0.000,0.0678,0.0745,0.23516221,-0.097,0.026,-0.001,-0.098,0.035,-0.005333333333333334,-0.00683,-0.0068300
660618,"sa872538","2018","Chris","Torres","MIA",0.9701679944992065,"SS","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,20.00,0.39,0.2,1.00,0.0000,0.0493,0.0493,0.2908,0.0080,0.0092,0.0063,0.0075,0.9290,0.1534,0.1202,0.0196,0.0044,0.0092,0.165131,0.211990,0.225376,0.195744,0.242270,0.0238,0.0136,-0.0012,0.001,-0.0002,0.000,0.0625,0.0634,0.22655145,-0.106,0.017,0.004,-0.102,0.035,0.01,-0.00569,-0.0056900
660649,"sa872539","2018","Danny","Contreras","SEA",0.9626700282096863,"1B","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,20.00,0.27,0.2,1.00,0.0000,0.0405,0.0405,0.3128,0.0080,0.0092,0.0063,0.0075,0.9377,0.1385,0.1063,0.0170,0.0014,0.0138,0.147731,0.188248,0.212944,0.178669,0.229920,0.0143,0.0081,-0.0008,0.001,0.0002,0.000,0.0653,0.0669,0.20158422,-0.120,0.003,0.005,-0.116,0.035,-0.016666666666666666,-0.00970,-0.0097000
660513,"sa872540","2018","Gleyvin","Pineda","LAA",0.9669579863548279,"2b","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,21.00,0.29,0.2,1.00,0.0000,0.0389,0.0389,0.2538,0.0090,0.0092,0.0063,0.0075,0.9383,0.1545,0.1291,0.0179,0.0017,0.0058,0.164676,0.203722,0.206032,0.184087,0.218320,0.0183,0.0107,-0.0011,0.001,-0.0001,0.000,0.0655,0.0614,0.21670067,-0.116,0.007,0.004,-0.111,0.035,0.0033333333333333335,-0.00724,-0.0072400
660844,"sa872542","2018","Leonardo","Rivas","LAA",0.9669579863548279,"2b","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.42,0.2,1.00,0.0010,0.0652,0.0662,0.2338,0.0110,0.0092,0.0063,0.0075,0.9090,0.1779,0.1421,0.0255,0.0030,0.0072,0.195707,0.256718,0.254371,0.229932,0.259360,0.0288,0.0160,-0.0013,0.001,-0.0003,0.000,0.0817,0.0708,0.25270170,-0.077,0.046,0.004,-0.073,0.035,0.0033333333333333335,-0.00348,-0.0034800
660633,"sa872543","2018","Johan","Sala","LAA",0.9669579863548279,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.31,0.2,1.00,0.0010,0.0341,0.0351,0.2893,0.0090,0.0092,0.0063,0.0075,0.9422,0.1553,0.1255,0.0172,0.0017,0.0110,0.164862,0.200648,0.221611,0.187033,0.238270,0.0192,0.0114,-0.0012,0.001,-0.0002,0.000,0.0683,0.0681,0.22220511,-0.113,0.010,0.004,-0.109,0.035,-0.005333333333333334,-0.00792,-0.0079200
660690,"sa872547","2018","Pablo","Olivares","NYA",1.008739948272705,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.38,0.2,1.00,0.0000,0.0472,0.0472,0.2905,0.0120,0.0092,0.0063,0.0075,0.9270,0.1660,0.1260,0.0229,0.0021,0.0149,0.179064,0.226602,0.256758,0.214360,0.269660,0.0193,0.0110,-0.0010,0.001,0.0000,0.000,0.0804,0.0779,0.24018439,-0.090,0.033,-0.001,-0.091,0.035,-0.005333333333333334,-0.00610,-0.0061000
660564,"sa872548","2018","Wilkerman","Garcia","NYA",1.008739948272705,"SS","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,20.00,0.42,0.2,1.00,0.0010,0.0301,0.0311,0.2718,0.0080,0.0092,0.0063,0.0075,0.9471,0.1565,0.1268,0.0205,0.0024,0.0068,0.165181,0.196793,0.213429,0.181573,0.227460,0.0236,0.0146,-0.0017,0.001,-0.0007,0.000,0.0671,0.0642,0.22144970,-0.118,0.005,-0.001,-0.119,0.035,0.01,-0.00743,-0.0074300
660539,"sa872549","2018","Lisandro","Blanco","NYA",1.008739948272705,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,21.00,0.23,0.2,1.00,0.0000,0.0371,0.0371,0.3691,0.0090,0.0092,0.0061,0.0074,0.9403,0.1302,0.0990,0.0140,0.0013,0.0160,0.138497,0.177457,0.207031,0.170943,0.240970,0.0094,0.0059,-0.0008,0.001,0.0002,0.000,0.0656,0.0685,0.20298614,-0.127,-0.004,-0.001,-0.128,0.035,-0.016666666666666666,-0.01089,-0.0108900
660663,"sa872550","2018","Frederick","Cuevas","NYA",1.008739948272705,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.27,0.2,1.00,0.0010,0.0361,0.0371,0.2909,0.0090,0.0092,0.0061,0.0074,0.9403,0.1536,0.1192,0.0173,0.0016,0.0155,0.163361,0.200978,0.234595,0.191945,0.244870,0.0183,0.0116,-0.0014,0.001,-0.0004,0.000,0.0726,0.0742,0.21534383,-0.109,0.014,-0.001,-0.110,0.035,-0.005333333333333334,-0.00803,-0.0080300
660659,"sa872551","2018","Leobaldo","Cabrera","NYA",1.008739948272705,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.28,0.2,1.00,0.0010,0.0371,0.0381,0.2972,0.0090,0.0092,0.0061,0.0074,0.9393,0.1473,0.1168,0.0155,0.0014,0.0136,0.156785,0.195608,0.219745,0.184178,0.234580,0.0138,0.0087,-0.0011,0.001,-0.0001,0.000,0.0691,0.0698,0.21025318,-0.115,0.007,-0.001,-0.117,0.035,-0.005333333333333334,-0.00870,-0.0087000
660686,"sa872552","2018","Jason","Lopez","NYA",1.008739948272705,"C","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,20.00,0.31,0.2,1.00,0.0010,0.0502,0.0512,0.2736,0.0080,0.0092,0.0063,0.0075,0.9270,0.1500,0.1175,0.0184,0.0017,0.0124,0.161787,0.210494,0.225502,0.194898,0.234020,0.0135,0.0077,-0.0008,0.001,0.0002,0.000,0.0735,0.0702,0.21218196,-0.106,0.017,-0.001,-0.107,0.035,0.016666666666666666,-0.00549,-0.0054900
661401,"sa872553","2018","Luis","Hernandez","BAL",1.0112099647521973,"SS","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,20.00,0.22,0.2,1.00,0.0000,0.0360,0.0360,0.2927,0.0080,0.0092,0.0061,0.0074,0.9425,0.1438,0.1143,0.0163,0.0014,0.0117,0.152616,0.188983,0.210383,0.177680,0.224490,0.0094,0.0060,-0.0008,0.001,0.0002,0.000,0.0649,0.0644,0.20464756,-0.121,0.002,-0.001,-0.122,0.035,0.01,-0.00764,-0.0076400
664316,"sa872554","2018","Leisxonyer","Rivero","BAL",1.0112099647521973,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,21.00,0.22,0.2,1.00,0.0010,0.0310,0.0320,0.3141,0.0090,0.0092,0.0061,0.0074,0.9455,0.1371,0.1126,0.0163,0.0015,0.0066,0.144935,0.179119,0.186494,0.163471,0.212740,0.0122,0.0078,-0.0010,0.001,0.0000,0.000,0.0587,0.0559,0.20642202,-0.133,-0.010,-0.001,-0.134,0.035,0.0033333333333333335,-0.00952,-0.0095200
660672,"sa872556","2018","Richard","Barcenas","BAL",1.0112099647521973,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.28,0.2,1.00,0.0000,0.0280,0.0280,0.3260,0.0080,0.0092,0.0061,0.0074,0.9505,0.1493,0.1178,0.0165,0.0019,0.0131,0.157053,0.186407,0.219790,0.178790,0.244230,0.0112,0.0072,-0.0010,0.001,0.0000,0.000,0.0653,0.0672,0.22010343,-0.120,0.003,-0.001,-0.121,0.035,-0.005333333333333334,-0.00909,-0.0090900
660607,"sa872557","2018","Melvin","Jimenez","PIT",0.9814389944076538,"2b","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.30,0.2,1.00,0.0000,0.0394,0.0394,0.1789,0.0080,0.0092,0.0061,0.0074,0.9391,0.1747,0.1472,0.0198,0.0021,0.0056,0.186128,0.223574,0.229692,0.202286,0.220920,0.0146,0.0091,-0.0012,0.001,-0.0002,0.000,0.0627,0.0640,0.22191601,-0.100,0.023,0.002,-0.098,0.035,0.0033333333333333335,-0.00596,-0.0059600
660625,"sa872558","2018","Yondry","Contreras","PIT",0.9814389944076538,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.33,0.2,1.00,0.0000,0.0335,0.0335,0.3765,0.0100,0.0092,0.0061,0.0074,0.9430,0.1362,0.1083,0.0157,0.0016,0.0106,0.144441,0.180819,0.198150,0.169261,0.243230,0.0116,0.0074,-0.0010,0.001,0.0000,0.000,0.0555,0.0602,0.22297177,-0.128,-0.005,0.002,-0.126,0.035,-0.005333333333333334,-0.00959,-0.0095900
660505,"sa872559","2018","Eddy","Vizcaino","PIT",0.9814389944076538,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,21.00,0.22,0.2,1.00,0.0010,0.0414,0.0424,0.2323,0.0090,0.0092,0.0061,0.0074,0.9351,0.1614,0.1281,0.0188,0.0021,0.0124,0.172569,0.214070,0.236877,0.199879,0.232330,0.0159,0.0100,-0.0013,0.001,-0.0003,0.000,0.0656,0.0699,0.21352823,-0.102,0.021,0.002,-0.100,0.035,-0.005333333333333334,-0.00703,-0.0070300
660728,"sa872560","2018","Williams","Calderon","PIT",0.9814389944076538,"2b","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.26,0.2,1.00,0.0000,0.0365,0.0365,0.2920,0.0090,0.0092,0.0061,0.0074,0.9410,0.1497,0.1225,0.0188,0.0031,0.0054,0.159061,0.196345,0.202658,0.178799,0.224860,0.0141,0.0090,-0.0012,0.001,-0.0002,0.000,0.0563,0.0579,0.22165899,-0.120,0.003,0.002,-0.118,0.035,0.0033333333333333335,-0.00795,-0.0079500
660553,"sa872563","2018","Danienger","Perez","NYA",1.008739948272705,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,21.00,0.32,0.2,1.00,0.0000,0.0301,0.0301,0.3103,0.0090,0.0092,0.0061,0.0074,0.9474,0.1527,0.1228,0.0203,0.0018,0.0078,0.161219,0.193025,0.211282,0.179489,0.237070,0.0133,0.0083,-0.0010,0.001,0.0000,0.000,0.0652,0.0639,0.22757971,-0.119,0.004,-0.001,-0.120,0.035,0.0033333333333333335,-0.00813,-0.0081300
660624,"sa872564","2018","Brayan","Emery","NYA",1.008739948272705,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.25,0.2,1.00,0.0000,0.0422,0.0422,0.3582,0.0100,0.0092,0.0061,0.0074,0.9343,0.1323,0.1006,0.0153,0.0014,0.0150,0.141647,0.185636,0.209280,0.176544,0.241300,0.0107,0.0067,-0.0009,0.001,0.0001,0.000,0.0672,0.0681,0.20633245,-0.122,0.001,-0.001,-0.123,0.035,-0.005333333333333334,-0.00928,-0.0092800
660665,"sa872565","2018","Juan","De Leon","NYA",1.008739948272705,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.26,0.2,1.00,0.0000,0.0381,0.0381,0.3850,0.0110,0.0092,0.0061,0.0074,0.9373,0.1317,0.1002,0.0142,0.0012,0.0160,0.140465,0.181916,0.209522,0.174465,0.251690,0.0100,0.0063,-0.0008,0.001,0.0002,0.000,0.0664,0.0687,0.21280118,-0.124,-0.001,-0.001,-0.125,0.035,-0.005333333333333334,-0.00947,-0.0094700
660560,"sa872566","2018","Miguel","Flames","NYA",1.008739948272705,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,20.00,0.32,0.2,1.00,0.0000,0.0351,0.0351,0.2705,0.0090,0.0092,0.0061,0.0074,0.9424,0.1517,0.1210,0.0170,0.0017,0.0120,0.160966,0.197020,0.220840,0.185440,0.228400,0.0084,0.0053,-0.0008,0.001,0.0002,0.000,0.0686,0.0692,0.20935112,-0.114,0.009,-0.001,-0.115,0.035,0.016666666666666666,-0.00628,-0.0062800
660639,"sa872568","2018","Pedro","Gonzalez","TEX",1.0463999509811401,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.35,0.2,1.00,0.0000,0.0362,0.0362,0.3332,0.0090,0.0092,0.0063,0.0075,0.9410,0.1509,0.1161,0.0189,0.0032,0.0127,0.160378,0.197390,0.227789,0.188043,0.255420,0.0228,0.0138,-0.0015,0.001,-0.0005,0.000,0.0698,0.0702,0.22933953,-0.112,0.011,-0.006,-0.118,0.035,-0.005333333333333334,-0.00884,-0.0088400
660842,"sa872569","2018","Juan","Uriarte","NYN",0.9507309794425964,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,20.00,0.31,0.2,1.00,0.0000,0.0334,0.0334,0.2519,0.0110,0.0092,0.0061,0.0074,0.9421,0.1502,0.1186,0.0180,0.0014,0.0122,0.159475,0.195819,0.220466,0.184786,0.221060,0.0076,0.0048,-0.0007,0.001,0.0003,0.000,0.0607,0.0649,0.20134228,-0.115,0.008,0.006,-0.109,0.035,0.016666666666666666,-0.00568,-0.0056800
660885,"sa872570","2018","Domingo","Martinez","NYN",0.9507309794425964,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,23.00,0.34,0.2,1.00,0.0000,0.0304,0.0304,0.2851,0.0090,0.0092,0.0061,0.0074,0.9471,0.1477,0.1123,0.0178,0.0013,0.0162,0.156005,0.188254,0.229100,0.183387,0.233700,0.0085,0.0054,-0.0008,0.001,0.0002,0.000,0.0620,0.0693,0.20131660,-0.116,0.007,0.006,-0.110,0.035,-0.016666666666666666,-0.00910,-0.0091000
660662,"sa872571","2018","Edgardo","Fermin","NYN",0.9507309794425964,"SS","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,20.00,0.32,0.2,1.00,0.0000,0.0435,0.0435,0.2564,0.0090,0.0092,0.0061,0.0074,0.9340,0.1566,0.1263,0.0201,0.0022,0.0080,0.167555,0.210276,0.219315,0.192459,0.228210,0.0138,0.0085,-0.0011,0.001,-0.0001,0.000,0.0611,0.0611,0.21949778,-0.108,0.014,0.006,-0.102,0.035,0.01,-0.00568,-0.0056800
660736,"sa872572","2018","Tulio","Garcia","NYN",0.9507309794425964,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,19.00,0.24,0.2,1.00,0.0010,0.0486,0.0496,0.3821,0.0090,0.0092,0.0061,0.0074,0.9279,0.1210,0.0929,0.0143,0.0014,0.0124,0.130390,0.180653,0.188862,0.167140,0.230470,0.0119,0.0075,-0.0010,0.001,0.0000,0.000,0.0563,0.0578,0.20081361,-0.130,-0.007,0.006,-0.124,0.035,-0.005333333333333334,-0.00939,-0.0093900
656065,"sa872574","2018","Saury","Aybar","TEX",1.0463999509811401,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,22.00,0.22,0.2,1.00,0.0000,0.0300,0.0300,0.2836,0.0090,0.0092,0.0061,0.0074,0.9475,0.1561,0.1217,0.0186,0.0019,0.0139,0.164824,0.196386,0.232648,0.188694,0.241350,0.0148,0.0093,-0.0012,0.001,-0.0002,0.000,0.0693,0.0725,0.21630666,-0.112,0.011,-0.006,-0.117,0.035,-0.016666666666666666,-0.00984,-0.0098400
660559,"sa872575","2018","Edgar","Pineda","TEX",1.0463999509811401,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,20.00,0.27,0.2,1.00,0.0000,0.0321,0.0321,0.2780,0.0100,0.0092,0.0061,0.0074,0.9444,0.1462,0.1205,0.0173,0.0017,0.0067,0.154892,0.189529,0.198085,0.173488,0.214540,0.0120,0.0076,-0.0010,0.001,0.0000,0.000,0.0618,0.0603,0.20911408,-0.124,-0.002,-0.006,-0.130,0.035,0.0033333333333333335,-0.00912,-0.0091200
660702,"sa872576","2018","Starling","Joseph","TEX",1.0463999509811401,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,19.00,0.25,0.2,1.00,0.0000,0.0362,0.0362,0.3406,0.0090,0.0092,0.0061,0.0074,0.9412,0.1528,0.1153,0.0180,0.0021,0.0174,0.162353,0.199266,0.241431,0.193828,0.268110,0.0158,0.0100,-0.0013,0.001,-0.0003,0.000,0.0721,0.0761,0.22925838,-0.107,0.016,-0.006,-0.113,0.035,-0.005333333333333334,-0.00832,-0.0083200
661422,"sa872581","2018","Allan","Santos","FA",1,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.28,0.2,1.00,0.0010,0.0380,0.0390,0.3425,0.0090,0.0092,0.0061,0.0074,0.9385,0.1356,0.1051,0.0164,0.0015,0.0125,0.144510,0.184745,0.205316,0.173690,0.234280,0.0104,0.0066,-0.0009,0.001,0.0001,0.000,0.0596,0.0636,0.20832628,-0.124,-0.001,0.000,-0.124,0.035,-0.005333333333333334,-0.00938,-0.0093800
660534,"sa872582","2018","Moises","Nunez","DET",1.018090009689331,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,21.00,0.23,0.2,1.00,0.0000,0.0390,0.0390,0.2951,0.0100,0.0092,0.0061,0.0074,0.9375,0.1420,0.1117,0.0168,0.0019,0.0116,0.151495,0.192171,0.210667,0.179959,0.225120,0.0099,0.0062,-0.0008,0.001,0.0002,0.000,0.0632,0.0643,0.20432466,-0.119,0.004,-0.002,-0.121,0.035,0.016666666666666666,-0.00688,-0.0068800
660699,"sa872583","2018","Julio","Martinez","DET",1.018090009689331,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,20.00,0.29,0.2,1.00,0.0000,0.0320,0.0320,0.3256,0.0090,0.0092,0.0061,0.0074,0.9455,0.1541,0.1179,0.0186,0.0027,0.0149,0.162981,0.196272,0.235631,0.189828,0.258130,0.0101,0.0063,-0.0008,0.001,0.0002,0.000,0.0670,0.0714,0.22730242,-0.111,0.012,-0.002,-0.113,0.035,-0.005333333333333334,-0.00827,-0.0082700
