mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
664858,sa858055,Brendon,Sanger,LAA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.26,0.2,1,0,0.0446,0.0446,0.2471,0.009,0.0092,0.0063,0.0075,0.9326,0.155,0.124,0.0194,0.0016,0.01,0.1662,0.209922,0.222584,0.195136,0.0168,0.0095,-0.0006,0.001,0.0004,0,0.0679,0.0661,0.21229868,-0.094
645280,sa828151,Jose,Caraballo,KCA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.32,0.2,1,0,0.0298,0.0298,0.2814,0.009,0.0092,0.0063,0.0075,0.9474,0.1624,0.1295,0.0204,0.0025,0.01,0.171441,0.202525,0.229809,0.192489,0.021,0.012,-0.0007,0.001,0.0003,0,0.0661,0.0671,0.22969103,-0.096
642495,sa737058,Alexis,Bastardo,PIT,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.26,0.2,1,0,0.0307,0.0307,0.2773,0.01,0.0092,0.0061,0.0074,0.9458,0.1613,0.1299,0.0196,0.0017,0.01,0.170528,0.203249,0.226743,0.192012,0.0178,0.011,-0.001,0.001,0,0,0.0612,0.0656,0.22721129,-0.097
622538,sa657476,Wilber,Torres,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.29,0.2,1,0,0.038,0.038,0.2727,0.008,0.0092,0.0061,0.0074,0.9405,0.1527,0.1213,0.0195,0.0019,0.01,0.162409,0.19996,0.219103,0.188079,0.0145,0.0093,-0.0009,0.001,0.0001,0,0.0605,0.0636,0.21452195,-0.1
650725,sa827964,Jose,Infante,FA,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.29,0.2,1,0,0.04,0.04,0.3078,0.011,0.0092,0.0061,0.0074,0.9355,0.1453,0.1152,0.0174,0.0026,0.01,0.155334,0.197515,0.211746,0.184808,0.0142,0.0089,-0.0008,0.001,0.0002,0,0.0596,0.0618,0.21644537,-0.102
663911,sa874684,Nick,Plummer,SLN,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.22,0.2,1,0,0.0445,0.0445,0.3135,0.009,0.0092,0.0061,0.0074,0.933,0.1426,0.1137,0.0165,0.0025,0.01,0.152883,0.197309,0.20806,0.183602,0.0142,0.0089,-0.0008,0.001,0.0002,0,0.0593,0.0612,0.2149457,-0.103
600958,sa596990,Natanael,Ramos,NYN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.22,0.2,1,0,0.0309,0.0309,0.2849,0.008,0.0092,0.0061,0.0074,0.9476,0.1525,0.1201,0.0207,0.0017,0.01,0.160909,0.192546,0.218025,0.183241,0.0102,0.0065,-0.0007,0.001,0.0003,0,0.0582,0.0622,0.21587638,-0.104
642359,sa737230,Gerrardo,Carrizalez,FA,1B,,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,20,0.34,0.2,1,0.001,0.031,0.032,0.2792,0.008,0.0092,0.0061,0.0074,0.9465,0.1513,0.1205,0.0189,0.0019,0.01,0.159876,0.192492,0.215568,0.18193,0.0117,0.0073,-0.0007,0.001,0.0003,0,0.0588,0.0631,0.2125771,-0.105
622807,sa657546,Andres,Sotillo,TOR,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.21,0.2,1,0,0.0318,0.0318,0.2752,0.011,0.0092,0.0063,0.0075,0.9435,0.1471,0.1164,0.0183,0.0024,0.01,0.155864,0.191013,0.212113,0.180807,0.0135,0.0077,-0.0005,0.001,0.0005,0,0.0653,0.0649,0.20591769,-0.106
641345,sa738574,Ricardo,Bautista,SLN,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.26,0.2,1,0,0.0385,0.0385,0.3213,0.008,0.0092,0.0061,0.0074,0.9399,0.1448,0.1165,0.0167,0.0016,0.01,0.154095,0.192549,0.207261,0.180193,0.0111,0.007,-0.0007,0.001,0.0003,0,0.0579,0.0612,0.21883117,-0.106
642425,sa736820,Kelvin,Estevez,ATL,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.31,0.2,1,0,0.0335,0.0335,0.3255,0.008,0.0092,0.0061,0.0074,0.945,0.1474,0.1186,0.0171,0.0017,0.01,0.155962,0.190008,0.209514,0.179178,0.0098,0.0061,-0.0006,0.001,0.0004,0,0.0545,0.0597,0.22272654,-0.107
664693,sa858805,Carl,Wise,TOR,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,22,0.29,0.2,1,0,0.0248,0.0248,0.2829,0.008,0.0092,0.0063,0.0075,0.9534,0.1521,0.12,0.0201,0.002,0.01,0.159531,0.18608,0.216311,0.178728,0.0099,0.0056,-0.0004,0.001,0.0006,0,0.0641,0.0659,0.21272455,-0.107
458210,5248,Alexi,Casilla,BAL,2b,B,0.052,0.055,0.017,0.027,0.017,0.076,0.148,0.247,0.361,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,31,0.71,0.2,1,0.002,0.052,0.054,0.1627,0.006,0.0092,0.007,0.0076,0.9254,0.233,0.1723,0.0472,0.0036,0.0099,0.251755,0.295051,0.342665,0.279806,0.0249,0.0111,0.0004,0.001,0.0014,-0.004,0.0964,0.0864,0.29339821,-0.027
571825,9767,James,Jones,SEA,OF,L,0.239,0.245,0.022,0.071,0.071,0.103,0.071,0.114,0.065,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.78,0.2,1,0,0.0652,0.0652,0.2009,0.005,0.0092,0.0065,0.0071,0.9162,0.2221,0.1651,0.0378,0.0093,0.0099,0.242425,0.294246,0.336481,0.278439,0.0427,0.0199,0.0005,0.002,0.0025,-0.005,0.099,0.0825,0.29782456,-0.028
518926,sa388392,Matt,Lawson,CLE,2b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,30,0.45,0.2,1,0.001,0.0644,0.0654,0.2174,0.011,0.0092,0.0063,0.0075,0.9098,0.2138,0.1547,0.0458,0.0034,0.0099,0.234978,0.29205,0.325344,0.273788,0.0211,0.012,-0.0008,0,-0.0008,0,0.0913,0.0841,0.29550725,-0.031
519445,198,Danny,Worth,DET,SS,R,0.065,0.075,0.04,0.025,0.065,0.075,0.151,0.226,0.276,0,0,0,0,0.2,0,0,0,0,0,0,0.01,30,0.75,0.2,1,0,0.0733,0.0733,0.2824,0.005,0.0092,0.0066,0.0076,0.9075,0.2053,0.1442,0.047,0.0041,0.0099,0.226208,0.285482,0.319811,0.268872,0.0143,0.0075,-0.0003,0,-0.0003,-0.011,0.0926,0.0834,0.31374438,-0.035
546366,sa505990,Francisco,Lugo,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.59,0.2,1,0,0.034,0.034,0.1863,0.007,0.0092,0.0061,0.0074,0.9455,0.2114,0.1671,0.0316,0.0028,0.0099,0.223638,0.253992,0.294401,0.241707,0.0119,0.0074,-0.0008,0.001,0.0002,0,0.0744,0.0784,0.26628783,-0.057
595937,sa598172,Shawon,Dunston,CHN,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.51,0.2,1,0,0.0388,0.0388,0.2097,0.007,0.0092,0.0061,0.0074,0.9407,0.1961,0.1516,0.029,0.0056,0.0099,0.20845,0.243384,0.282744,0.232444,0.0303,0.0176,-0.0011,0.001,-0.0001,0,0.0763,0.0778,0.25559369,-0.064
656582,sa827153,Connor,Joe,PIT,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,23,0.46,0.2,1,0,0.0596,0.0596,0.1671,0.009,0.0092,0.0061,0.0074,0.9179,0.1824,0.1462,0.0242,0.002,0.0099,0.198689,0.252471,0.261916,0.231738,0.0078,0.005,-0.0007,0.001,0.0003,0,0.0722,0.072,0.23052252,-0.065
590613,sa545470,Adelaido,Martinez,FA,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,27,0.48,0.2,1,0,0.029,0.029,0.1891,0.007,0.0092,0.0061,0.0074,0.9505,0.2015,0.1571,0.0321,0.0024,0.0099,0.212013,0.238969,0.282043,0.229337,0.0147,0.0099,-0.0012,0.001,-0.0002,0,0.0714,0.0763,0.25247068,-0.067
592260,sa659451,Marcos,Derkes,COL,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.49,0.2,1,0,0.0549,0.0549,0.3012,0.009,0.0092,0.0061,0.0074,0.9226,0.179,0.1407,0.0245,0.0039,0.0099,0.194052,0.244431,0.26117,0.22695,0.0279,0.017,-0.0013,0.001,-0.0003,0,0.0732,0.0707,0.27322669,-0.069
623238,sa658290,Kody,Eaves,LAA,2b,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,22,0.73,0.2,1,0.002,0.0417,0.0437,0.2596,0.006,0.0092,0.0063,0.0075,0.9365,0.1876,0.1443,0.028,0.0054,0.0099,0.200281,0.238762,0.273245,0.22608,0.0265,0.0149,-0.0008,0.001,0.0002,0,0.0778,0.0755,0.26345441,-0.069
593986,sa551309,Jhonatan,Reynoso,CIN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.55,0.2,1,0,0.0333,0.0333,0.2207,0.008,0.0092,0.0061,0.0074,0.9451,0.1874,0.1519,0.0216,0.0041,0.0099,0.198322,0.230183,0.261277,0.217857,0.0205,0.0123,-0.001,0.001,0,0,0.0666,0.0702,0.24587893,-0.076
592167,sa840092,Travis,Brewster,MIA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.3,0.2,1,0,0.0464,0.0464,0.283,0.009,0.0092,0.0061,0.0074,0.9311,0.1749,0.1361,0.0263,0.0025,0.0099,0.187823,0.231692,0.253331,0.217091,0.0156,0.0097,-0.0009,0.001,0.0001,0,0.0671,0.0687,0.25557621,-0.077
624736,sa737029,Kristian,Trompiz,HOU,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,20,0.57,0.2,1,0,0.0303,0.0303,0.2262,0.007,0.0092,0.0063,0.0075,0.9489,0.184,0.1426,0.0275,0.0041,0.0099,0.193926,0.222736,0.262703,0.214223,0.0161,0.0094,-0.0007,0.001,0.0003,0,0.0743,0.0737,0.24170485,-0.079
622811,sa657265,Bladimil,Franco,SLN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.31,0.2,1,0,0.0287,0.0287,0.1958,0.008,0.0092,0.0061,0.0074,0.9498,0.185,0.15,0.0229,0.0022,0.0099,0.194774,0.223015,0.254672,0.21154,0.0105,0.0066,-0.0007,0.001,0.0003,0,0.0663,0.0715,0.23300067,-0.081
642719,sa736955,Jonathan,Piron,COL,SS,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,21,0.38,0.2,1,0,0.0214,0.0214,0.2428,0.007,0.0092,0.0061,0.0074,0.9581,0.1862,0.1491,0.0227,0.0046,0.0099,0.194347,0.21588,0.25846,0.208467,0.0232,0.0145,-0.0013,0.001,-0.0003,0,0.0675,0.0723,0.24733446,-0.084
656044,sa828122,Marcos,Almonte,HOU,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,20,0.39,0.2,1,0,0.0323,0.0323,0.2206,0.008,0.0092,0.0063,0.0075,0.9459,0.169,0.134,0.023,0.0021,0.0099,0.178643,0.210639,0.238831,0.199938,0.0241,0.0139,-0.0008,0.001,0.0002,0,0.0705,0.0692,0.22008577,-0.09
650619,sa830182,Meibrys,Viloria,KCA,C,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,19,0.28,0.2,1,0,0.0378,0.0378,0.2278,0.008,0.0092,0.0063,0.0075,0.9404,0.1651,0.1331,0.0199,0.0022,0.0099,0.175587,0.212248,0.233169,0.199245,0.0117,0.0067,-0.0005,0.001,0.0005,0,0.0677,0.068,0.21852999,-0.091
623323,sa659045,Braden,Bishop,SEA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.32,0.2,1,0,0.0204,0.0204,0.2192,0.011,0.0092,0.0063,0.0075,0.9548,0.1755,0.1438,0.02,0.0019,0.0099,0.18381,0.208251,0.239703,0.198327,0.0171,0.0097,-0.0006,0.001,0.0004,0,0.0671,0.0699,0.22585925,-0.092
602336,sa592344,Eduardo,Santos,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.37,0.2,1,0.001,0.033,0.034,0.2846,0.007,0.0092,0.0061,0.0074,0.9455,0.1655,0.1273,0.0261,0.0023,0.0099,0.17504,0.207762,0.23884,0.198026,0.0094,0.0059,-0.0006,0.001,0.0004,0,0.0631,0.0672,0.2363305,-0.092
663312,sa857747,Nick,Collins,OAK,C,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.21,0.2,1,0,0.0382,0.0382,0.2098,0.008,0.0092,0.0063,0.0075,0.94,0.1561,0.1261,0.0182,0.002,0.0099,0.166113,0.203654,0.221089,0.190656,0.0125,0.0071,-0.0005,0.001,0.0005,0,0.0659,0.0659,0.20087936,-0.098
642310,sa737261,Bryan,Tejeda,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.26,0.2,1,0,0.03,0.03,0.2426,0.009,0.0092,0.0061,0.0074,0.9475,0.1586,0.1276,0.0195,0.0016,0.0099,0.167403,0.198822,0.222637,0.188102,0.0095,0.0059,-0.0006,0.001,0.0004,0,0.0603,0.0648,0.21170273,-0.1
650716,sa827966,Fernando,Diaz,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.22,0.2,1,0,0.041,0.041,0.2791,0.009,0.0092,0.0061,0.0074,0.9365,0.1484,0.1193,0.0172,0.0021,0.0099,0.158505,0.199652,0.212884,0.186137,0.0121,0.0075,-0.0007,0.001,0.0003,0,0.0599,0.0622,0.21148267,-0.101
650809,sa826648,Yorbys,Tabares,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.23,0.2,1,0,0.033,0.033,0.2871,0.009,0.0092,0.0061,0.0074,0.9445,0.1471,0.1183,0.0171,0.0018,0.0099,0.155779,0.190289,0.209061,0.179233,0.0162,0.0105,-0.0011,0.001,-0.0001,0,0.058,0.0617,0.20949763,-0.107
650655,sa828119,Junior,Pedie,LAA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.28,0.2,1,0.002,0.0349,0.0369,0.3832,0.008,0.0092,0.0063,0.0075,0.9413,0.1331,0.1059,0.0159,0.0014,0.0099,0.141434,0.179166,0.19289,0.167099,0.0155,0.009,-0.0006,0.001,0.0004,0,0.0589,0.0592,0.22170236,-0.117
516811,10299,Eury,Perez,ATL,OF,R,0.045,0.147,0.018,0.013,0.024,0.016,0.186,0.293,0.256,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.77,0.2,1,0.002,0.0446,0.0466,0.1889,0.016,0.0092,0.0071,0.0076,0.9227,0.2419,0.1922,0.0358,0.0041,0.0098,0.262195,0.306714,0.341765,0.285827,0.0469,0.0215,0.0006,0.002,0.0026,-0.006,0.0858,0.0833,0.31724986,-0.022
623166,sa658139,Michael,Miller,BOS,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,26,0.7,0.2,1,0,0.0449,0.0449,0.1519,0.007,0.0092,0.0063,0.0075,0.9343,0.2383,0.1792,0.0458,0.0036,0.0098,0.255074,0.29209,0.343049,0.278871,0.0225,0.0126,-0.0007,0.001,0.0003,0,0.0969,0.0927,0.29291117,-0.027
621531,sa658013,Ronnie,Freeman,ARI,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,25,0.64,0.2,1,0.002,0.0512,0.0532,0.1773,0.007,0.0092,0.0061,0.0074,0.9262,0.2159,0.159,0.044,0.0031,0.0098,0.233058,0.277804,0.318933,0.262828,0.0051,0.0032,-0.0005,0.001,0.0005,0,0.0798,0.0802,0.27608841,-0.04
657193,sa806877,Eddy,Alvarez,CHA,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,26,0.61,0.2,1,0,0.0804,0.0804,0.2088,0.006,0.0092,0.0063,0.0075,0.8998,0.1947,0.1527,0.0289,0.0033,0.0098,0.216325,0.282815,0.288294,0.25738,0.0405,0.0234,-0.0014,0.001,-0.0004,0,0.0876,0.0767,0.26847684,-0.044
607946,sa598144,Varonex,Cuevas,CHN,SS,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,23,0.35,0.2,1,0,0.048,0.048,0.2442,0.008,0.0092,0.0061,0.0074,0.9305,0.2074,0.1524,0.0408,0.0044,0.0098,0.222945,0.265073,0.307866,0.253078,0.0135,0.0087,-0.001,0.001,0,0,0.0809,0.0816,0.28893113,-0.048
623316,sa659072,Breland,Almadova,ARI,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.74,0.2,1,0.001,0.0542,0.0552,0.2255,0.008,0.0092,0.0061,0.0074,0.9233,0.2002,0.1545,0.0317,0.0042,0.0098,0.216871,0.265049,0.292244,0.247661,0.0315,0.0194,-0.0016,0.001,-0.0006,0,0.0763,0.075,0.27379925,-0.052
444571,sa393574,Eliezer,Zambrano,SFN,C,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,29,0.56,0.2,1,0.003,0.04,0.043,0.1567,0.008,0.0092,0.0061,0.0074,0.9355,0.2073,0.1573,0.037,0.0031,0.0098,0.22158,0.259838,0.299347,0.245804,0.0077,0.0049,-0.0006,0,-0.0006,0,0.0752,0.079,0.25437919,-0.054
624414,sa737529,Christian,Arroyo,SFN,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,21,0.68,0.2,1,0.001,0.032,0.033,0.1845,0.01,0.0092,0.0061,0.0074,0.9435,0.213,0.1656,0.0338,0.0038,0.0098,0.225774,0.257559,0.300835,0.24555,0.0097,0.0062,-0.0007,0.001,0.0003,0,0.0742,0.0794,0.26856992,-0.054
592898,sa547125,Carlos,Penuelas,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,28,0.61,0.2,1,0.001,0.05,0.051,0.2245,0.008,0.0092,0.0061,0.0074,0.9275,0.1984,0.1569,0.0291,0.0026,0.0098,0.213902,0.258967,0.282691,0.240994,0.016,0.0105,-0.0012,0.001,-0.0002,0,0.0745,0.0749,0.26919783,-0.058
592600,sa549139,Chace,Numata,PHI,C,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.56,0.2,1,0.001,0.0477,0.0487,0.1624,0.009,0.0092,0.0061,0.0074,0.9288,0.1907,0.1494,0.0292,0.0023,0.0098,0.205357,0.24997,0.273399,0.233124,0.007,0.0043,-0.0005,0.001,0.0005,0,0.0684,0.07,0.2367801,-0.064
657435,sa829167,Matthew,Page,WAS,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.45,0.2,1,0.002,0.0557,0.0577,0.2372,0.007,0.0092,0.0061,0.0074,0.9218,0.1811,0.1423,0.0267,0.0022,0.0098,0.196425,0.247254,0.262154,0.227859,0.01,0.006,-0.0006,0.001,0.0004,0,0.0717,0.0719,0.25109938,-0.068
657754,sa829394,Blake,Schmit,MIN,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,24,0.27,0.2,1,0,0.0367,0.0367,0.2007,0.012,0.0092,0.0063,0.0075,0.9376,0.1891,0.1475,0.0287,0.0031,0.0098,0.201653,0.239226,0.270054,0.226297,0.0177,0.0102,-0.0007,0.001,0.0003,0,0.0774,0.0747,0.24407841,-0.069
657433,sa827201,Ben,Moore,BOS,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.24,0.2,1,0,0.036,0.036,0.216,0.009,0.0092,0.0063,0.0075,0.9413,0.1856,0.1458,0.0278,0.0022,0.0098,0.197139,0.231974,0.262542,0.219605,0.0156,0.0088,-0.0006,0.001,0.0004,0,0.0778,0.0766,0.24315353,-0.075
622738,sa657705,Tito,Polo,PIT,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.56,0.2,1,0,0.0384,0.0384,0.2398,0.011,0.0092,0.0061,0.0074,0.9371,0.1824,0.1441,0.0258,0.0026,0.0098,0.194632,0.233222,0.259206,0.219483,0.0418,0.0249,-0.0016,0.001,-0.0006,0,0.0701,0.0715,0.24838106,-0.075
657266,sa829549,Cisco,Tellez,BOS,1B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,24,0.45,0.2,1,0,0.0489,0.0489,0.28,0.008,0.0092,0.0063,0.0075,0.9293,0.1714,0.1298,0.0295,0.0023,0.0098,0.18442,0.229762,0.252806,0.216035,0.0109,0.0062,-0.0005,0.001,0.0005,0,0.0766,0.0734,0.24976816,-0.078
600475,sa597511,Jorge,Tillero,WAS,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.33,0.2,1,0,0.0264,0.0264,0.1939,0.008,0.0092,0.0061,0.0074,0.9521,0.1866,0.1497,0.0255,0.0017,0.0098,0.196019,0.222362,0.25711,0.211906,0.012,0.0077,-0.0008,0.001,0.0002,0,0.0668,0.0727,0.23392432,-0.081
607977,sa598695,Darryl,George,TBA,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,23,0.41,0.2,1,0,0.0368,0.0368,0.2291,0.009,0.0092,0.0063,0.0075,0.9404,0.175,0.1397,0.0228,0.0027,0.0098,0.186066,0.2222,0.247262,0.209287,0.0179,0.0097,-0.0004,0.001,0.0006,0,0.0703,0.069,0.23300423,-0.083
595878,sa597795,Brett,Austin,CHA,C,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.53,0.2,1,0.001,0.0536,0.0546,0.2756,0.006,0.0092,0.0063,0.0075,0.9256,0.1573,0.1198,0.0244,0.0032,0.0098,0.169915,0.219243,0.235055,0.204243,0.009,0.0052,-0.0005,0.001,0.0005,0,0.0704,0.0673,0.22772889,-0.087
642346,sa736755,Richi,Sanchez,FA,C,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.27,0.2,1,0,0.04,0.04,0.2356,0.008,0.0092,0.0061,0.0074,0.9385,0.1637,0.1311,0.0202,0.0026,0.0098,0.174436,0.213002,0.232949,0.199741,0.0108,0.0067,-0.0007,0.001,0.0003,0,0.0636,0.0663,0.21970021,-0.091
642363,sa736688,Jean Carlo,Rodriguez,FA,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,20,0.25,0.2,1,0,0.041,0.041,0.2376,0.01,0.0092,0.0061,0.0074,0.9355,0.1612,0.1297,0.0195,0.0021,0.0098,0.172266,0.213452,0.228984,0.198929,0.0126,0.0079,-0.0008,0.001,0.0002,0,0.0634,0.0655,0.21768512,-0.091
596096,sa597782,Alex,Santana,LAN,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,22,0.62,0.2,1,0.001,0.0372,0.0382,0.3251,0.007,0.0092,0.0061,0.0074,0.9412,0.1647,0.1298,0.0235,0.0016,0.0098,0.174957,0.211209,0.234448,0.198618,0.0108,0.0067,-0.0007,0.001,0.0003,0,0.063,0.066,0.25240345,-0.091
650793,sa826646,Jesus,Alastre,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.25,0.2,1,0,0.028,0.028,0.2501,0.011,0.0092,0.0061,0.0074,0.9475,0.1686,0.1369,0.0197,0.0022,0.0098,0.17794,0.208866,0.234345,0.197402,0.0166,0.0106,-0.001,0.001,0,0,0.0626,0.0668,0.22848921,-0.092
