"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Joel Romero","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.13","4.83","8.86","7.03","0.0","0.0","sa873485"
"Frank Encarnacion","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.03","4.69","7.86","7.03","0.0","0.0","sa828541"
"Dustin Driver","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.03","4.77","7.81","7.03","0.0","0.0","sa737883"
"Luis Torres","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","1.99","5.34","7.67","7.03","0.0","0.0","sa737341"
"Richard McWilliams","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.12","5.00","8.83","7.03","0.0","0.0","sa875795"
"Oliver Ortega","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.95","4.24","6.96","7.04","0.0","0.0","sa872800"
"Miguelangel Bastidas","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","2.01","3.87","7.15","7.04","0.0","0.0","sa827214"
"Isaac Padilla","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.01","5.24","7.81","7.04","0.0","0.0","sa828717"
"Celis Flames","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.00","4.69","7.59","7.04","0.0","0.0","sa873318"
"Enyer Morales","","0","0","6.96","0","0","0","1.0","1","1","0","1","1","1.99","4.68","7.28","7.04","0.0","0.0","sa875293"
"Luigence Thomas","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.10","5.22","8.78","7.04","0.0","0.0","sa830156"
"Victor Romero","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","1.96","5.23","7.11","7.04","0.0","0.0","sa828748"
"Justin Valdespina","","0","0","7.32","0","0","0","1.0","1","1","0","0","1","2.00","3.82","6.46","7.04","0.0","0.0","sa918312"
"Adonis Pichardo","","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.10","4.51","8.01","7.04","0.0","0.0","sa872561"
"Willians Vasquez","","0","0","7.07","0","0","0","1.0","1","1","0","0","1","2.02","4.11","7.22","7.05","0.0","0.0","sa917972"
"Nolan Watson","","0","0","7.13","0","0","0","1.0","1","1","0","0","1","1.90","3.64","5.95","7.05","0.0","0.0","sa874732"
"Henry Medina","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.98","3.47","6.69","7.05","0.0","0.0","sa916728"
"Jose Gonzalez","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.95","4.42","6.86","7.05","0.0","0.0","sa877017"
"Brandon Magallones","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.04","5.58","8.23","7.05","0.0","0.0","sa827429"
"Stanly Sabino","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","2.02","4.64","7.92","7.05","0.0","0.0","sa917791"
"Matt Pope","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.10","5.50","8.85","7.05","0.0","0.0","sa659258"
"Luis Alecis","","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.99","5.51","7.68","7.05","0.0","0.0","sa873163"
"Guadalupe Chavez","","0","0","7.08","0","0","0","1.0","1","1","0","1","1","1.93","4.55","6.52","7.05","0.0","0.0","sa872819"
"Tyler Painton","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.01","4.72","7.60","7.05","0.0","0.0","sa549115"
"Francisco Mena","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.06","4.73","8.31","7.06","0.0","0.0","sa828435"
"Jose Dominguez","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","1.95","4.34","6.74","7.06","0.0","0.0","sa873199"
"Connor Bennett","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.11","6.66","9.53","7.06","0.0","0.0","sa876135"
"Johan Diaz","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.05","5.15","8.15","7.06","0.0","0.0","sa829920"
"Matt Portland","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","2.06","4.67","8.08","7.06","0.0","0.0","sa875751"
"Easton McGee","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.91","3.62","6.20","7.06","0.0","0.0","sa917971"
"Brayan Herrera","","0","0","7.01","0","0","0","1.0","1","1","0","0","1","1.94","3.92","6.40","7.06","0.0","0.0","sa3003006"
"Abdallah Aris","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.09","5.61","8.94","7.06","0.0","0.0","sa871772"
"Pedro Garcia","","0","0","7.03","0","0","0","1.0","1","1","0","1","1","1.99","4.69","7.26","7.06","0.0","0.0","sa917174"
"Edwin Cruz","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","2.03","4.47","7.74","7.06","0.0","0.0","sa877873"
"Pierce Romero","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.08","4.60","8.22","7.07","0.0","0.0","sa875216"
"Yeizer Marrugo","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.02","5.17","7.96","7.07","0.0","0.0","sa635431"
"Ronald Guedez","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.08","4.55","8.20","7.07","0.0","0.0","sa737485"
"Salvador Montano","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.09","6.83","9.47","7.07","0.0","0.0","sa828367"
"Sal Biasi","","0","0","7.15","0","0","0","1.0","1","1","0","1","1","1.97","4.50","7.06","7.07","0.0","0.0","sa3004091"
"Jairo Pacheco","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.04","4.75","7.95","7.08","0.0","0.0","sa737220"
"Marlon Constante","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.02","4.87","7.78","7.08","0.0","0.0","sa873298"
"Melvin Ovalles","","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.16","5.07","9.15","7.08","0.0","0.0","sa828289"
"Juan Santos","","0","0","7.06","0","0","0","1.0","1","1","0","0","1","2.00","4.10","7.16","7.09","0.0","0.0","sa924730"
"Hector Acosta","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","2.05","4.32","7.77","7.09","0.0","0.0","sa3003002"
"Hansel Paulino","","0","0","7.15","0","0","0","1.0","1","1","0","0","1","1.91","4.42","6.24","7.09","0.0","0.0","sa828144"
"Josh Winckowski","","0","0","7.17","0","0","0","1.0","1","1","0","0","1","1.99","4.03","6.91","7.09","0.0","0.0","sa918379"
"Arcadio Campusano","","0","0","7.04","0","0","0","1.0","1","1","0","0","1","2.04","4.26","7.55","7.09","0.0","0.0","sa877823"
"Francisco Villegas","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.06","4.91","8.22","7.10","0.0","0.0","sa917805"
"Wanderson Linares","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.96","4.23","6.99","7.10","0.0","0.0","sa945004"
"Julio Frias","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.16","5.25","9.63","7.10","0.0","0.0","sa873218"
"Wilfred Salaman","","0","0","7.00","0","0","0","1.0","1","1","0","1","1","2.08","4.82","8.05","7.10","0.0","0.0","sa921448"
"Jose Zacarias","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.03","4.95","7.91","7.10","0.0","0.0","sa877026"
"Miguel De Jesus","","0","0","7.16","0","0","0","1.0","1","1","0","0","1","1.91","4.24","6.26","7.10","0.0","0.0","sa873177"
"Enfember Martinez","","0","0","7.08","0","1","0","1.0","1","1","0","1","1","2.01","4.78","7.62","7.11","0.0","0.0","sa658694"
"Grayson Huffman","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.10","4.88","8.64","7.11","0.0","0.0","sa829012"
"Gregorix Estevez","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.09","5.36","8.65","7.11","0.0","0.0","sa736873"
"Ryan Perez","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","2.02","4.03","7.46","7.11","0.0","0.0","sa857684"
"Eury Ramos","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.09","4.91","8.50","7.11","0.0","0.0","sa873729"
"Orby Tavares","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.13","5.74","9.30","7.11","0.0","0.0","sa830229"
"Reinaldo Cepin","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","2.03","4.15","7.53","7.11","0.0","0.0","sa657821"
"Daniel Marten","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.11","5.10","8.74","7.12","0.0","0.0","sa917390"
"Juan Diaz","","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.14","5.50","9.22","7.12","0.0","0.0","sa828466"
"Juan Nunez","","0","0","7.20","0","0","0","1.0","1","1","0","0","1","1.94","4.42","6.65","7.12","0.0","0.0","sa828600"
"Omar Basulto","","0","0","6.82","0","1","0","1.0","1","1","0","0","1","2.09","4.48","8.36","7.12","0.0","0.0","sa604599"
"Jhon Nunez","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.06","5.88","8.57","7.12","0.0","0.0","sa873187"
"Angel Rodriguez","","0","0","6.87","0","1","0","1.0","1","1","0","0","1","2.03","4.02","7.61","7.12","0.0","0.0","sa922462"
"Jose Alcantara","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.10","5.17","8.65","7.12","0.0","0.0","sa877820"
"Edrick Agosto","","0","0","7.14","0","0","0","1.0","1","1","0","0","1","2.02","4.30","7.32","7.12","0.0","0.0","sa829251"
"Diogenes Almengo","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.09","5.08","8.58","7.12","0.0","0.0","sa835215"
"Edwin German","","0","0","7.08","0","1","0","1.0","1","1","0","1","1","2.04","4.51","7.59","7.13","0.0","0.0","sa873304"
"Fraylin Santos","","0","0","7.01","0","0","0","1.0","1","1","0","0","1","2.01","3.96","7.27","7.13","0.0","0.0","sa920959"
"Jeffry Nino","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.08","4.75","8.25","7.13","0.0","0.0","sa875867"
"Renlly Tejada","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.12","4.72","8.72","7.13","0.0","0.0","sa872833"
"Jhonleider Salinas","","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.98","5.23","7.69","7.13","0.0","0.0","sa873497"
"Jefry Valdez","","0","0","7.17","0","1","0","1.0","1","1","0","1","1","2.14","5.70","8.89","7.13","0.0","0.0","sa887660"
"Luis Lopez","","0","0","7.20","0","0","0","1.0","1","1","0","0","1","1.96","4.02","6.53","7.13","0.0","0.0","sa828575"
"Hector Guance","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","2.01","3.81","6.88","7.13","0.0","0.0","sa828746"
"Luis Moncada","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","2.07","4.15","8.11","7.14","0.0","0.0","sa873694"
"Marcos Lantigua","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.05","4.85","8.03","7.14","0.0","0.0","sa830637"
"Derek Heffel","","0","0","7.23","0","0","0","1.0","1","1","0","0","1","2.02","4.33","7.23","7.14","0.0","0.0","sa918326"
"Luis Rijo","","0","0","7.07","0","0","0","1.0","1","1","0","1","1","1.90","4.59","6.21","7.14","0.0","0.0","sa916950"
"Ever Moya","","0","0","7.21","0","0","0","1.0","1","1","0","0","1","2.07","4.27","7.54","7.14","0.0","0.0","sa917836"
"Jose Disla","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.05","4.82","8.20","7.14","0.0","0.0","sa748874"
"Angel Vasquez","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.06","4.64","7.98","7.15","0.0","0.0","sa828444"
"Joel De La Cruz","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.08","4.70","8.23","7.15","0.0","0.0","sa879191"
"Edwin Rojas","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","2.04","3.59","7.27","7.15","0.0","0.0","sa828500"
"Oswaldo Castillo","","0","0","7.15","0","0","0","1.0","1","1","0","0","1","2.00","4.13","7.09","7.15","0.0","0.0","sa735885"
"Jesus De Los Santos","","0","0","7.04","0","1","0","1.0","1","1","0","1","1","2.06","4.74","8.02","7.15","0.0","0.0","sa917864"
"Victor Sobil","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.05","5.33","8.13","7.15","0.0","0.0","sa826780"
"Jose Martinez","","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.15","6.11","9.68","7.16","0.0","0.0","sa657500"
"Jhonny Mateo","","0","0","7.17","0","0","0","1.0","1","1","0","0","1","2.04","3.62","7.17","7.16","0.0","0.0","sa737352"
"Juan Alvarez","","0","0","7.04","0","1","0","1.0","1","1","0","1","1","2.09","4.69","8.36","7.16","0.0","0.0","sa828547"
"Lazaro Leyva","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.04","5.30","7.93","7.16","0.0","0.0","sa879304"
"Luis Alcantara","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.09","4.62","8.29","7.16","0.0","0.0","sa917748"
"Joselito Cano","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.13","5.49","9.27","7.17","0.0","0.0","sa597212"
"Jenri Montas","","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.17","5.57","9.32","7.17","0.0","0.0","sa916729"
"Chasen Ford","","0","0","7.04","0","1","0","1.0","1","1","0","1","1","2.08","5.23","8.49","7.17","0.0","0.0","sa918609"
"Zack Trageton","","0","0","7.08","0","0","0","1.0","1","1","0","0","1","2.00","4.41","7.33","7.18","0.0","0.0","sa918087"
"Edilson Batista","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","2.03","3.38","7.18","7.18","0.0","0.0","sa872826"
"Cody Kurz","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.07","5.41","8.44","7.18","0.0","0.0","sa658033"
"Matthias Dietz","","0","0","7.19","0","0","0","1.0","1","1","0","0","1","1.89","4.15","5.85","7.18","0.0","0.0","sa875993"
"Andy De La Cruz","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.17","5.08","9.54","7.18","0.0","0.0","sa737203"
"Silvestre Berroa","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.13","5.50","8.99","7.18","0.0","0.0","sa872460"
"Domingo Jimenez","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.02","5.64","8.14","7.18","0.0","0.0","sa828539"
"Robert Garcia","","0","0","7.18","0","0","0","1.0","1","1","0","0","1","2.03","3.87","7.41","7.18","0.0","0.0","sa915840"
"Nector Ramirez","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.11","4.97","8.62","7.18","0.0","0.0","sa828480"
"Argenis Hiciano","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.15","5.33","9.22","7.19","0.0","0.0","sa838071"
"Jio Orozco","","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.92","5.32","6.84","7.19","0.0","0.0","sa875701"
"Luis Gonzalez","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.15","4.80","9.20","7.19","0.0","0.0","sa875327"
"Jonathon Crawford","","0","0","7.07","0","0","0","1.0","1","1","0","1","1","2.03","4.66","7.75","7.19","0.0","0.0","sa550161"
"Gerardo Bojorquez","","0","0","7.20","0","0","0","1.0","1","1","0","0","1","2.00","4.12","7.00","7.19","0.0","0.0","sa917806"
"Edwar Colina","","0","0","7.22","0","0","0","1.0","1","1","0","0","1","2.00","4.30","7.18","7.20","0.0","0.0","sa917405"
"Aldor Rodriguez","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.98","3.94","7.01","7.20","0.0","0.0","sa918039"
"Andriu Marin","","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.94","4.12","6.48","7.20","0.0","0.0","sa872815"
"Anderson Polanco","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.16","5.13","9.32","7.21","0.0","0.0","sa917825"
"Wander Cabrera","","0","0","7.24","0","0","0","1.0","1","1","0","1","1","2.07","5.12","7.93","7.21","0.0","0.0","sa873320"
"Colyn O'Connell","","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.06","5.22","8.19","7.21","0.0","0.0","sa658482"
"Santos Saldivar","","0","0","7.15","0","1","0","1.0","1","1","0","1","1","2.12","5.57","8.77","7.21","0.0","0.0","sa919410"
"Lorenz Ozuna","","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.08","4.70","8.11","7.21","0.0","0.0","sa737457"
"Fernando Gallegos","","0","0","7.00","0","1","0","1.0","1","1","0","1","1","2.04","5.63","8.22","7.21","0.0","0.0","sa919324"
"Fredderi Soto","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","2.03","3.39","7.12","7.22","0.0","0.0","sa879543"
"Ronald Parra","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.14","5.00","9.33","7.22","0.0","0.0","sa917480"
"Austin DeCarr","","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.96","5.40","7.27","7.22","0.0","0.0","sa828795"
"Jhonny Diaz","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.13","4.57","8.74","7.22","0.0","0.0","sa872508"
"Juan De Paula","","0","0","7.09","0","0","0","1.0","1","1","0","1","1","1.86","4.90","6.01","7.22","0.0","0.0","sa873153"
"Cristopher Molina","","0","0","6.99","0","0","0","1.0","1","1","0","1","1","1.97","4.62","7.38","7.22","0.0","0.0","sa828598"
"Orlando Noriega","","0","0","7.09","0","0","0","1.0","1","1","0","1","1","2.05","4.83","7.99","7.22","0.0","0.0","sa917566"
"Robert Strader","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.08","5.08","8.38","7.22","0.0","0.0","sa875599"
"Tony Hernandez","","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.99","3.96","6.91","7.22","0.0","0.0","sa918363"
"Omar Fernandez","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","2.00","4.02","7.13","7.23","0.0","0.0","sa917995"
"Miguel Medrano","","0","0","7.21","0","1","0","1.0","1","1","0","0","1","2.03","3.91","7.43","7.23","0.0","0.0","sa737550"
"Luis Colmenares","","0","0","7.00","0","0","0","1.0","1","1","0","1","1","2.10","4.64","8.51","7.23","0.0","0.0","sa872827"
"Sucre Valdez","","0","0","7.10","0","1","0","1.0","1","1","0","1","1","2.09","4.92","8.38","7.24","0.0","0.0","sa878292"
"Luis Bellorin","","0","0","6.94","0","1","0","1.0","1","1","0","0","1","2.14","4.28","8.70","7.24","0.0","0.0","sa872816"
"Will Jones","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.00","4.63","7.24","7.24","0.0","0.0","sa918790"
"Ashe Russell","","0","0","7.39","0","0","0","1.0","1","1","0","0","1","2.00","3.73","6.91","7.24","0.0","0.0","sa874681"
"Warner Duran","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.12","5.33","8.91","7.24","0.0","0.0","sa873775"
"Jhoniel Sepulveda","","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.18","4.89","9.16","7.24","0.0","0.0","sa877506"
"Jose Castillo","","0","0","7.18","0","0","0","1.0","1","1","0","1","1","2.01","4.72","7.36","7.24","0.0","0.0","sa872868"
"Brian Sousa","","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.25","4.75","9.63","7.24","0.0","0.0","sa873465"
"Hector Figueroa","","0","0","7.06","0","1","0","1.0","1","1","0","1","1","2.15","4.75","8.90","7.24","0.0","0.0","sa873724"
"Igol Feliz","","0","0","7.28","0","0","0","1.0","1","1","0","0","1","1.97","3.21","6.35","7.25","0.0","0.0","sa600288"
"Alirio Negrette","","0","0","7.13","0","0","0","1.0","1","1","0","0","1","2.02","4.32","7.29","7.25","0.0","0.0","sa657638"
"Jose Ramos","","0","0","7.07","0","1","0","1.0","1","1","0","1","1","2.10","5.43","8.79","7.25","0.0","0.0","sa828308"
"Javier Rodriguez","","0","0","7.09","0","0","0","1.0","1","1","0","0","1","2.08","4.22","8.01","7.25","0.0","0.0","sa692027"
"Gabriel Baez","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.15","4.65","9.01","7.25","0.0","0.0","sa872845"
"Jesus Brea","","0","0","7.14","0","1","0","1.0","1","1","0","1","1","2.14","5.17","8.85","7.25","0.0","0.0","sa828824"
"Yordi Rosario","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","2.02","4.42","7.54","7.25","0.0","0.0","sa919881"
"Freylin Garcia","","0","0","7.23","0","0","0","1.0","1","1","0","0","1","2.03","4.16","7.33","7.25","0.0","0.0","sa941791"
"Stanley Martinez","","0","0","7.32","0","0","0","1.0","1","1","0","0","1","1.96","4.12","6.56","7.25","0.0","0.0","sa737353"
"Gregor Mora","","0","0","7.19","0","1","0","1.0","1","1","0","1","1","2.07","4.68","8.04","7.25","0.0","0.0","sa828183"
"Dilan Pinero","","0","0","7.18","0","0","0","1.0","1","1","0","0","1","2.01","3.72","7.17","7.25","0.0","0.0","sa877586"
"Yeudy Colon","","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.22","5.68","10.08","7.26","0.0","0.0","sa875300"
"Christopher Marte","","0","0","7.30","0","1","0","1.0","1","1","0","0","1","2.01","3.61","6.99","7.26","0.0","0.0","sa917461"
"Junior Espinoza","","0","0","7.35","0","0","0","1.0","1","1","0","1","1","2.03","4.73","7.65","7.26","0.0","0.0","sa873165"
"Jose Maita","","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.18","4.92","9.44","7.26","0.0","0.0","sa873316"
"Miguel Aguilar","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.13","5.49","9.05","7.26","0.0","0.0","sa877827"
"Garrettson Harris","","0","0","7.07","0","1","0","1.0","1","1","0","1","1","2.13","5.35","9.03","7.26","0.0","0.0","sa921223"
"Alex Speas","","0","0","7.34","0","0","0","1.0","1","1","0","1","1","2.08","5.15","8.15","7.27","0.0","0.0","sa917945"
"Richard Reina","","0","0","7.13","0","1","0","1.0","1","1","0","1","1","2.09","4.66","8.27","7.27","0.0","0.0","sa657682"
"Raul Ascanio","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.15","5.21","9.33","7.27","0.0","0.0","sa873173"
"Hunter Haynes","","0","0","7.15","0","0","0","1.0","1","1","0","0","1","2.05","3.78","7.46","7.27","0.0","0.0","sa658232"
"Oddanier Mosqueda","","0","0","7.18","0","0","0","1.0","1","1","0","0","1","2.06","4.25","7.91","7.27","0.0","0.0","sa917882"
"Luis Rivero","","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.08","5.24","8.52","7.27","0.0","0.0","sa879344"
"Roberto Pineda","","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.04","4.77","8.22","7.27","0.0","0.0","sa874122"
"Kyle Von Ruden","","0","0","7.30","0","0","0","1.0","1","1","0","0","1","1.86","3.83","5.42","7.28","0.0","0.0","sa3003935"
"Janser Lara","","0","0","7.39","0","0","0","1.0","1","1","0","1","1","2.04","4.93","7.82","7.28","0.0","0.0","sa917460"
"Felix Familia","","0","0","7.00","0","1","0","1.0","1","1","0","0","1","2.15","4.27","8.95","7.28","0.0","0.0","sa737452"
"Sergio Suarez","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.21","4.63","9.60","7.28","0.0","0.0","sa828486"
"Jose Jimenez","","0","0","7.06","0","0","0","1.0","1","1","0","1","1","2.06","4.61","7.88","7.28","0.0","0.0","sa917751"
"Christian Fernandez","","0","0","7.18","0","0","0","1.0","1","1","0","0","1","2.02","4.35","7.55","7.28","0.0","0.0","sa917688"
"Greidy Martinez","","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.13","5.17","8.72","7.28","0.0","0.0","sa828447"
"Jonathan Guzman","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.15","5.44","9.43","7.28","0.0","0.0","sa874249"
"Angel Bautista","","0","0","7.09","0","1","0","1.0","1","1","0","1","1","2.14","4.80","8.85","7.29","0.0","0.0","sa745011"
"Boanerges Nova","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.12","5.01","8.87","7.29","0.0","0.0","sa737470"
"Jeremy Gwinn","","0","0","7.32","0","1","0","1.0","1","1","0","0","1","2.02","4.34","7.27","7.30","0.0","0.0","sa918275"
"Jeffrey Rosa","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.13","5.33","9.23","7.30","0.0","0.0","sa873301"
"Jordan Floyd","","0","0","7.07","0","1","0","1.0","1","1","0","0","1","2.17","4.17","8.95","7.30","0.0","0.0","sa738440"
"Juan Rengifo","","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.17","4.63","9.06","7.30","0.0","0.0","sa830691"
"Luis Perez","","0","0","7.30","0","0","0","1.0","1","1","0","0","1","2.02","4.43","7.21","7.31","0.0","0.0","sa873758"
"Warlyn Guzman","","0","0","7.25","0","0","0","1.0","1","1","0","0","1","2.04","4.44","7.59","7.31","0.0","0.0","sa874462"
"Jonaiker Villalobos","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.18","4.70","9.29","7.31","0.0","0.0","sa919870"
"Carlos Rodriguez","","0","0","7.20","0","0","0","1.0","1","1","0","0","1","1.94","3.73","6.29","7.31","0.0","0.0","sa916951"
"Jose Lopez","","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.19","5.17","9.44","7.31","0.0","0.0","sa828392"
"Rayniel Adames","","0","0","7.21","0","0","0","1.0","1","1","0","0","1","2.08","4.07","8.00","7.32","0.0","0.0","sa918494"
"Enmanuel Camacho","","0","0","7.17","0","1","0","1.0","1","1","0","0","1","2.13","4.00","8.47","7.32","0.0","0.0","sa737348"
"Carlos Daniel Diaz","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.12","4.87","8.77","7.32","0.0","0.0","sa657847"
"Colin McKee","","0","0","7.15","0","1","0","1.0","1","1","0","1","1","2.12","5.89","9.13","7.32","0.0","0.0","sa918482"
"Julio Guante","","0","0","7.18","0","1","0","1.0","1","1","0","0","1","2.10","4.20","8.21","7.32","0.0","0.0","sa872872"
"Juan Cuevas","","0","0","7.25","0","1","0","1.0","1","1","0","0","1","2.06","4.32","7.68","7.32","0.0","0.0","sa828589"
"Esmeiro Del Valle","","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.13","4.80","8.71","7.32","0.0","0.0","sa735864"
"Kevin Steen","","0","0","7.45","0","0","0","1.0","1","1","0","0","1","1.98","4.04","6.85","7.32","0.0","0.0","sa829191"
"Anderson Vera","","0","0","7.17","0","1","0","1.0","1","1","0","1","1","2.11","4.85","8.57","7.32","0.0","0.0","sa873342"
"Soid Marquez","","0","0","7.17","0","1","0","1.0","1","1","0","1","1","2.15","4.84","8.95","7.32","0.0","0.0","sa657739"
"Joe Barlow","","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.16","5.93","9.42","7.33","0.0","0.0","sa919113"
"Crusito Mieses","","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.13","5.13","8.90","7.33","0.0","0.0","sa748945"
"Wandisson Charles","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.21","5.81","10.11","7.33","0.0","0.0","sa874818"
"Jahir Varela","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","2.11","4.37","8.39","7.33","0.0","0.0","sa918159"
"Yorvin Pantoja","","0","0","7.22","0","0","0","1.0","1","1","0","0","1","1.99","4.31","7.31","7.33","0.0","0.0","sa873466"
"Enrique Perez","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.24","5.74","10.40","7.33","0.0","0.0","sa828529"
"Oliver Polanco","","0","0","7.26","0","1","0","1.0","1","1","0","1","1","2.21","5.39","9.69","7.33","0.0","0.0","sa877531"
"Jose Leidenz","","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.12","4.66","8.56","7.34","0.0","0.0","sa827573"
