mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
623911,sa657855,Elvis,Escobar,PIT,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.54,0.2,1,0.001,0.0269,0.0279,0.2601,0.006,0.0092,0.0061,0.0074,0.9526,0.1654,0.1316,0.0231,0.0024,0.0083,0.173608,0.200481,0.228961,0.192839,0.0161,0.0103,-0.0009,0.001,0.0001,0,0.0607,0.064,0.22715442,-0.09
624132,sa659562,Rolando,Segovia,TOR,2b,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,20,0.29,0.2,1,0,0.0316,0.0316,0.2552,0.009,0.0092,0.0063,0.0075,0.9456,0.1563,0.1247,0.0213,0.0019,0.0083,0.165258,0.198136,0.218153,0.188926,0.0208,0.012,-0.0006,0.001,0.0004,0,0.067,0.0649,0.21461717,-0.093
593733,sa548072,Jose,Javier,NYA,2b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,22,0.37,0.2,1,0,0.029,0.029,0.231,0.009,0.0092,0.0063,0.0075,0.9482,0.1581,0.128,0.0197,0.0021,0.0083,0.166745,0.197385,0.218251,0.188315,0.0213,0.012,-0.0005,0.001,0.0005,0,0.0644,0.0633,0.20910106,-0.093
608421,sa657261,Eliezer,Alvarez,SLN,SS,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,20,0.21,0.2,1,0,0.028,0.028,0.2134,0.008,0.0092,0.0061,0.0074,0.9504,0.1575,0.1275,0.0191,0.0028,0.0083,0.165746,0.194757,0.217643,0.186505,0.0146,0.0092,-0.0007,0.001,0.0003,0,0.0593,0.0632,0.20268985,-0.095
642468,sa736884,Carlos,Rodriguez,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.28,0.2,1,0,0.029,0.029,0.307,0.01,0.0092,0.0061,0.0074,0.9475,0.1411,0.1142,0.0168,0.0018,0.0083,0.148903,0.181186,0.196746,0.172334,0.0149,0.0093,-0.0007,0.001,0.0003,0,0.0549,0.0576,0.20762977,-0.106
623203,sa658190,Zach,Stoner,CHA,C,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,21,0.23,0.2,1,0,0.0405,0.0405,0.3318,0.009,0.0092,0.0063,0.0075,0.9367,0.1285,0.1032,0.0154,0.0015,0.0083,0.137156,0.179141,0.183433,0.167556,0.0117,0.0066,-0.0003,0.001,0.0007,0,0.0578,0.0558,0.19897368,-0.109
543079,7765,Jermaine,Curtis,SLN,OF,R,0.1,0.099,0.051,0.05,0.05,0.099,0.248,0.298,0.006,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.75,0.2,1,0.002,0.0891,0.0911,0.1319,0.016,0.0092,0.0061,0.0074,0.8794,0.214,0.1655,0.0382,0.002,0.0082,0.243326,0.323062,0.319447,0.29286,0.0108,0.0062,-0.0005,0.001,0.0005,-0.009,0.0887,0.079,0.2756127,-0.013
460322,209,Antoan,Richardson,NYA,OF,B,0.037,0.08,0.064,0.073,0.068,0.037,0.092,0.348,0.201,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,31,0.77,0.2,1,0,0.0871,0.0871,0.2159,0.016,0.0092,0.0064,0.0077,0.8828,0.2077,0.1654,0.0281,0.006,0.0082,0.235222,0.312783,0.308342,0.284206,0.043,0.017,0.0019,0,0.0019,-0.005,0.0955,0.0778,0.29936975,-0.02
448674,4518,Doug,Bernier,MIN,SS,R,0.24,0.054,0.033,0.097,0.095,0.051,0.13,0.151,0.15,0,0,0,0,0.2,0,0,0,0,0,0,0.01,35,0.77,0.2,1,0.001,0.063,0.064,0.2127,0.011,0.0092,0.0065,0.0073,0.9113,0.2182,0.1624,0.0432,0.0044,0.0082,0.239464,0.295101,0.323585,0.27844,0.0113,0.0067,-0.0005,0,-0.0005,-0.006,0.0922,0.0791,0.30098896,-0.024
465674,5278,Pedro,Ciriaco,KCA,SS,R,0.066,0.082,0.072,0.072,0.049,0.081,0.134,0.219,0.224,0,0,0,0,0.2,0,0,0,0,0,0,0.01,29,0.76,0.2,1,0.002,0.0258,0.0278,0.1739,0.007,0.0092,0.0061,0.0075,0.9515,0.2374,0.1788,0.0443,0.0061,0.0082,0.249488,0.273909,0.334742,0.268853,0.0267,0.0125,0.0004,0.002,0.0024,-0.017,0.0877,0.0853,0.29501866,-0.032
607974,sa598601,Glynn,Davis,BAL,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.74,0.2,1,0,0.0544,0.0544,0.2037,0.007,0.0092,0.0063,0.0075,0.9248,0.2121,0.1625,0.0375,0.0039,0.0082,0.229366,0.275273,0.305034,0.261188,0.0283,0.0158,-0.0006,0.001,0.0004,0,0.0869,0.0774,0.2830372,-0.037
607486,sa602546,Pat,Cantwell,TEX,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,25,0.66,0.2,1,0,0.0433,0.0433,0.1963,0.021,0.0092,0.0063,0.0075,0.9219,0.2037,0.1522,0.0403,0.0029,0.0082,0.220968,0.269709,0.297804,0.256478,0.0087,0.0051,-0.0004,0.001,0.0006,0,0.0853,0.0793,0.26969237,-0.041
607109,sa577691,Matt,Williams,SLN,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,25,0.71,0.2,1,0.001,0.0621,0.0631,0.1761,0.007,0.0092,0.0061,0.0074,0.9164,0.2002,0.1507,0.0367,0.0047,0.0082,0.218507,0.271981,0.295593,0.256269,0.0202,0.0124,-0.0009,0.001,0.0001,0,0.0792,0.0762,0.25963489,-0.041
501197,sa392746,Darwin,Perez,OAK,SS,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,25,0.67,0.2,1,0.001,0.077,0.078,0.2179,0.007,0.0092,0.0063,0.0075,0.9013,0.1872,0.1401,0.0343,0.0045,0.0082,0.207663,0.273843,0.283019,0.253826,0.0243,0.0136,-0.0005,0.001,0.0005,0,0.085,0.0747,0.26219423,-0.043
502017,sa326707,Marcus,Lemon,DET,SS,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,27,0.68,0.2,1,0,0.0493,0.0493,0.1895,0.007,0.0092,0.0063,0.0075,0.93,0.206,0.1569,0.0343,0.0066,0.0082,0.221517,0.263914,0.298932,0.252795,0.0145,0.0091,-0.0008,0.001,0.0002,0,0.0855,0.0795,0.26736956,-0.044
594982,sa549312,Michael,Rooney,BAL,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,26,0.28,0.2,1,0,0.0504,0.0504,0.2069,0.009,0.0092,0.0063,0.0075,0.9268,0.2003,0.1487,0.0401,0.0033,0.0082,0.21616,0.261381,0.293238,0.249873,0.0222,0.013,-0.0007,0.001,0.0003,0,0.0836,0.0754,0.26710234,-0.046
592808,sa548301,Andrew,Toles,TBA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.61,0.2,1,0.001,0.029,0.03,0.2103,0.008,0.0092,0.0063,0.0075,0.9483,0.1952,0.1514,0.0301,0.0054,0.0082,0.205833,0.234616,0.275125,0.227544,0.0528,0.029,-0.0006,0.001,0.0004,0,0.0764,0.0736,0.2536281,-0.063
622210,sa658099,Ian,Parmley,TOR,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.51,0.2,1,0,0.0544,0.0544,0.2243,0.006,0.0092,0.0063,0.0075,0.9259,0.1692,0.1325,0.0266,0.0019,0.0082,0.182788,0.231044,0.24218,0.216097,0.0255,0.0135,-0.0002,0.001,0.0008,0,0.0764,0.069,0.22970467,-0.072
546997,sa657939,Adrian,Marin,BAL,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,21,0.67,0.2,1,0,0.0292,0.0292,0.2299,0.007,0.0092,0.0063,0.0075,0.95,0.1847,0.1433,0.0313,0.0018,0.0082,0.194373,0.222279,0.257023,0.21503,0.0179,0.01,-0.0004,0.001,0.0006,0,0.0723,0.0696,0.24534334,-0.073
642845,sa738699,Adam,Landecker,PIT,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,24,0.33,0.2,1,0,0.0307,0.0307,0.2055,0.008,0.0092,0.0061,0.0074,0.9478,0.1727,0.1377,0.0247,0.0021,0.0082,0.182242,0.212739,0.238725,0.203678,0.0121,0.0077,-0.0007,0.001,0.0003,0,0.0635,0.0661,0.22184761,-0.082
623390,sa658351,Yogey,Perez-Ramos,ARI,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.33,0.2,1,0,0.0303,0.0303,0.2191,0.008,0.0092,0.0061,0.0074,0.9482,0.1727,0.14,0.0217,0.0027,0.0082,0.18209,0.212259,0.236658,0.202604,0.0137,0.0086,-0.0007,0.001,0.0003,0,0.0606,0.0628,0.22586846,-0.082
642487,sa739048,Jesus,Martinez,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.4,0.2,1,0,0.037,0.037,0.1932,0.007,0.0092,0.0061,0.0074,0.9425,0.169,0.1396,0.0192,0.002,0.0082,0.179362,0.214351,0.230258,0.201819,0.0165,0.0105,-0.0009,0.001,0.0001,0,0.0629,0.0645,0.21482966,-0.083
642352,sa737090,Jean,Angomas,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.34,0.2,1,0.001,0.032,0.033,0.2014,0.008,0.0092,0.0061,0.0074,0.9455,0.1686,0.1373,0.0197,0.0034,0.0082,0.178336,0.210897,0.232308,0.200039,0.0136,0.0087,-0.0008,0.001,0.0002,0,0.0626,0.0649,0.21579443,-0.084
656185,sa827328,Greg,Allen,CLE,OF,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.34,0.2,1,0.001,0.0363,0.0373,0.1962,0.012,0.0092,0.0063,0.0075,0.9369,0.159,0.1297,0.0193,0.0017,0.0082,0.169661,0.209595,0.220211,0.195931,0.0312,0.017,-0.0004,0.001,0.0006,0,0.0683,0.0644,0.20378378,-0.087
641829,sa737834,Jason,Martin,HOU,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.38,0.2,1,0,0.0416,0.0416,0.2339,0.007,0.0092,0.0063,0.0075,0.9376,0.157,0.1262,0.0193,0.0033,0.0082,0.167477,0.20691,0.221493,0.195249,0.0252,0.0149,-0.0008,0.001,0.0002,0,0.0667,0.0627,0.2116643,-0.088
657658,sa829053,Braxton,Lee,TBA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.31,0.2,1,0,0.036,0.036,0.2327,0.008,0.0092,0.0063,0.0075,0.9423,0.1585,0.1301,0.0184,0.0018,0.0082,0.168171,0.203692,0.217463,0.191762,0.023,0.0135,-0.0007,0.001,0.0003,0,0.0638,0.0626,0.21201862,-0.091
585251,sa542553,Juan,Gamboa,FA,SS,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,24,0.59,0.2,1,0,0.019,0.019,0.2171,0.007,0.0092,0.0061,0.0074,0.9605,0.1685,0.135,0.0231,0.0022,0.0082,0.17539,0.19565,0.229592,0.190412,0.0106,0.0067,-0.0006,0.001,0.0004,0,0.0596,0.0648,0.21586318,-0.092
622806,sa657541,Juan,Kelly,TOR,C,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.35,0.2,1,0,0.0385,0.0385,0.2392,0.008,0.0092,0.0063,0.0075,0.9397,0.151,0.1212,0.0195,0.0022,0.0082,0.160648,0.198748,0.212002,0.187518,0.0128,0.0072,-0.0004,0.001,0.0006,0,0.0665,0.0636,0.2040583,-0.094
629497,sa736890,Jorge,Parra,MIN,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.29,0.2,1,0,0.032,0.032,0.2979,0.008,0.0092,0.0063,0.0075,0.9462,0.1521,0.1228,0.0189,0.0022,0.0082,0.160792,0.193343,0.211501,0.183936,0.0136,0.0078,-0.0004,0.001,0.0006,0,0.0618,0.0614,0.22220506,-0.097
593963,sa547991,Junior,Taveras,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.22,0.2,1,0,0.028,0.028,0.2053,0.008,0.0092,0.0061,0.0074,0.9505,0.1549,0.1264,0.0185,0.0018,0.0082,0.162924,0.192025,0.211942,0.183036,0.0105,0.0066,-0.0006,0.001,0.0004,0,0.0579,0.0614,0.19707147,-0.097
641296,sa705802,Mike,Ahmed,LAN,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,23,0.3,0.2,1,0,0.0361,0.0361,0.2564,0.009,0.0092,0.0061,0.0074,0.9414,0.1477,0.1201,0.0178,0.0015,0.0082,0.15693,0.193996,0.205325,0.182576,0.011,0.0069,-0.0006,0.001,0.0004,0,0.0574,0.0595,0.20388775,-0.098
622757,sa657322,Alvaro,Noriega,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.3,0.2,1,0,0.024,0.024,0.2081,0.008,0.0092,0.0061,0.0074,0.9545,0.1566,0.1272,0.0195,0.0017,0.0082,0.164055,0.189743,0.213869,0.182197,0.0086,0.0054,-0.0005,0.001,0.0005,0,0.0576,0.0618,0.19903433,-0.098
621009,sa658015,Jalen,Goree,SDN,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,22,0.31,0.2,1,0,0.0262,0.0262,0.2587,0.008,0.0092,0.0061,0.0074,0.9523,0.1465,0.1187,0.0174,0.0021,0.0082,0.153866,0.181859,0.202531,0.174219,0.0141,0.0088,-0.0007,0.001,0.0003,0,0.0536,0.0572,0.19962471,-0.104
642476,sa736907,Daniel,Franco,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.29,0.2,1,0,0.03,0.03,0.3206,0.008,0.0092,0.0061,0.0074,0.9485,0.1439,0.1179,0.0161,0.0017,0.0082,0.151699,0.182998,0.198025,0.173533,0.0197,0.0125,-0.001,0.001,0,0,0.0551,0.0576,0.21639292,-0.105
623523,sa658037,Kreiber,Auciello,TBA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,20,0.23,0.2,1,0,0.028,0.028,0.272,0.008,0.0092,0.0063,0.0075,0.9503,0.1429,0.1159,0.0166,0.0022,0.0082,0.15041,0.180021,0.198434,0.171943,0.0123,0.007,-0.0004,0.001,0.0006,0,0.0577,0.0589,0.19878985,-0.106
606163,sa596919,Kevin,Calderon,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,21,0.21,0.2,1,0,0.028,0.028,0.2642,0.008,0.0092,0.0061,0.0074,0.9505,0.1411,0.1139,0.0174,0.0016,0.0082,0.148478,0.178211,0.196163,0.170223,0.0094,0.0059,-0.0005,0.001,0.0005,0,0.0544,0.0579,0.19387309,-0.107
623208,sa658175,Clayton,Henning,TBA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.26,0.2,1,0,0.033,0.033,0.3754,0.008,0.0092,0.0063,0.0075,0.9453,0.1275,0.1026,0.0152,0.0014,0.0082,0.134835,0.169474,0.179882,0.160347,0.0161,0.0091,-0.0004,0.001,0.0006,0,0.0542,0.0543,0.20959241,-0.115
543016,sa454530,Matthew,Cerda,CHN,2b,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,25,0.47,0.2,1,0.001,0.0867,0.0877,0.1855,0.007,0.0092,0.0061,0.0074,0.8917,0.2054,0.1543,0.0391,0.0039,0.0081,0.230297,0.301942,0.309977,0.278173,0.014,0.0087,-0.0008,0.001,0.0002,0,0.0848,0.076,0.27965982,-0.024
591720,sa546565,Ronald,Torreyes,HOU,2b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,22,0.78,0.2,1,0,0.0416,0.0416,0.0756,0.012,0.0092,0.0063,0.0075,0.9326,0.2321,0.1749,0.0423,0.0069,0.0081,0.248878,0.287496,0.334868,0.277754,0.0181,0.0109,-0.0008,0.001,0.0002,0,0.091,0.0844,0.26156002,-0.025
407885,1443,Mark,Ellis,SLN,2b,R,0.036,0.044,0.009,0.047,0.034,0.073,0.191,0.355,0.21,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,38,0.78,0.2,1,0.004,0.0551,0.0591,0.1796,0.015,0.0092,0.0067,0.0076,0.9116,0.2182,0.1684,0.0382,0.0035,0.0081,0.23936,0.294249,0.315463,0.273898,0.0116,0.0063,-0.0003,0.001,0.0007,0.006,0.0816,0.0813,0.28721805,-0.028
502523,9629,Shawn,O'Malley,LAA,OF,B,0.041,0.152,0.069,0.139,0.12,0.041,0.153,0.122,0.163,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.76,0.2,1,0,0.0638,0.0638,0.1857,0.01,0.0092,0.0053,0.0075,0.9135,0.212,0.1635,0.0328,0.0075,0.0081,0.232042,0.287262,0.31097,0.270125,0.0248,0.0122,0.0001,0.001,0.0011,-0.008,0.0911,0.0818,0.28039054,-0.031
594873,sa548259,Carter,Jurica,SFN,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,26,0.62,0.2,1,0.001,0.061,0.062,0.2079,0.009,0.0092,0.0061,0.0074,0.9155,0.2011,0.1519,0.0373,0.0038,0.0081,0.219633,0.273704,0.295196,0.257154,0.0101,0.0064,-0.0007,0.001,0.0003,0,0.0755,0.0744,0.27302306,-0.041
500895,sa455907,Emerson,Landoni,ATL,2b,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,26,0.69,0.2,1,0,0.0488,0.0488,0.1786,0.01,0.0092,0.0061,0.0074,0.9277,0.211,0.1644,0.0357,0.0028,0.0081,0.227404,0.271429,0.298131,0.256707,0.0113,0.0078,-0.0009,0.001,0.0001,0,0.0731,0.074,0.2711117,-0.041
492841,7358,Michael,Martinez,PIT,2b,B,0.032,0.032,0.017,0.043,0.046,0.054,0.111,0.28,0.384,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,32,0.74,0.2,1,0.006,0.0461,0.0521,0.1641,0.006,0.0092,0.0069,0.0077,0.9273,0.2121,0.1644,0.0326,0.007,0.0081,0.228756,0.272098,0.30519,0.256623,0.016,0.009,-0.0005,0.001,0.0005,-0.006,0.0793,0.0799,0.26743576,-0.041
460101,3443,Chris,Robinson,SDN,C,R,0.1,0.097,0.049,0.049,0.052,0.097,0.243,0.302,0.011,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,31,0.53,0.2,1,0,0.0393,0.0393,0.1985,0.009,0.0092,0.0061,0.0074,0.9381,0.2056,0.1573,0.0365,0.0038,0.0081,0.21917,0.255514,0.291985,0.245637,0.0101,0.0065,-0.0007,0,-0.0007,0,0.0718,0.0727,0.26728921,-0.049
592691,sa548456,David,Rohm,ATL,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.74,0.2,1,0.002,0.0359,0.0379,0.2444,0.007,0.0092,0.0061,0.0074,0.9416,0.2035,0.1497,0.0395,0.0062,0.0081,0.216077,0.249852,0.296933,0.243319,0.0102,0.0071,-0.0009,0.001,0.0001,0,0.0703,0.0738,0.28054559,-0.051
543230,sa455176,Rolando,Gomez,LAA,SS,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,26,0.63,0.2,1,0,0.0483,0.0483,0.2432,0.006,0.0092,0.0063,0.0075,0.9319,0.1962,0.1475,0.0356,0.0049,0.0081,0.210492,0.252054,0.285367,0.24177,0.023,0.0135,-0.0007,0.001,0.0003,0,0.0814,0.0762,0.27336143,-0.052
623143,sa658156,Trevor,Brown,SFN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.64,0.2,1,0.001,0.044,0.045,0.1645,0.007,0.0092,0.0061,0.0074,0.9345,0.1982,0.15,0.0367,0.0034,0.0081,0.212069,0.251683,0.284768,0.240835,0.0078,0.0051,-0.0006,0.001,0.0004,0,0.0714,0.0738,0.24710776,-0.053
547173,sa601044,Christian,Lopes,TOR,2b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,22,0.67,0.2,1,0,0.0474,0.0474,0.1951,0.008,0.0092,0.0063,0.0075,0.9308,0.1745,0.1313,0.0326,0.0024,0.0081,0.187492,0.231406,0.253911,0.220155,0.0103,0.006,-0.0004,0.001,0.0006,0,0.0768,0.0717,0.22636376,-0.069
542335,sa547780,Robelys,Reyes,SLN,SS,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,24,0.49,0.2,1,0,0.027,0.027,0.1577,0.008,0.0092,0.0061,0.0074,0.9514,0.1846,0.1489,0.0247,0.0028,0.0081,0.194043,0.221004,0.251666,0.212275,0.0245,0.0153,-0.0011,0.001,-0.0001,0,0.0664,0.0699,0.22257251,-0.075
643289,sa738378,Mauricio,Dubon,BOS,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,20,0.36,0.2,1,0,0.0201,0.0201,0.1634,0.008,0.0092,0.0063,0.0075,0.9581,0.1901,0.1568,0.0234,0.0018,0.0081,0.198441,0.219639,0.251993,0.211127,0.0206,0.0121,-0.0007,0.001,0.0003,0,0.0741,0.075,0.22919028,-0.076
595375,sa550025,J.T.,Riddle,MIA,SS,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,23,0.59,0.2,1,0,0.027,0.027,0.1548,0.008,0.0092,0.0061,0.0074,0.9514,0.181,0.1458,0.0236,0.0035,0.0081,0.190194,0.217323,0.24796,0.209017,0.0081,0.005,-0.0005,0.001,0.0005,0,0.0635,0.0672,0.21723835,-0.077
641910,sa738174,Steve,Negron,DET,SS,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,22,0.24,0.2,1,0,0.0443,0.0443,0.2575,0.008,0.0092,0.0063,0.0075,0.9339,0.1665,0.1303,0.0247,0.0034,0.0081,0.178292,0.220217,0.238009,0.208388,0.019,0.0108,-0.0005,0.001,0.0005,0,0.0722,0.0675,0.23438887,-0.078
598717,sa556873,Dubal,Baez,MIN,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.31,0.2,1,0,0.034,0.034,0.2571,0.009,0.0092,0.0063,0.0075,0.9432,0.1661,0.1362,0.0201,0.0018,0.0081,0.176066,0.210373,0.226781,0.19849,0.0259,0.0148,-0.0006,0.001,0.0004,0,0.0666,0.0644,0.23048869,-0.086
646146,sa748873,Ivan,Gonzalez,SEA,2b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,19,0.23,0.2,1,0,0.0234,0.0234,0.2009,0.009,0.0092,0.0063,0.0075,0.9539,0.1671,0.1365,0.0208,0.0018,0.0081,0.175178,0.200708,0.226112,0.192334,0.0179,0.0104,-0.0005,0.001,0.0005,0,0.0655,0.0654,0.21132376,-0.09
622612,sa657572,Wilkyns,Jimenez,COL,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,19,0.26,0.2,1,0,0.0261,0.0261,0.2498,0.008,0.0092,0.0061,0.0074,0.9524,0.1647,0.1351,0.0196,0.002,0.0081,0.172945,0.200027,0.223099,0.191006,0.0102,0.0064,-0.0006,0.001,0.0004,0,0.0621,0.0641,0.2231087,-0.091
623170,sa658197,Mike,Meyers,BOS,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.37,0.2,1,0,0.0262,0.0262,0.2957,0.007,0.0092,0.0063,0.0075,0.953,0.1556,0.1242,0.0201,0.0032,0.0081,0.163232,0.189938,0.216462,0.183283,0.0168,0.0097,-0.0005,0.001,0.0005,0,0.0657,0.0662,0.22460789,-0.097
640902,sa735866,Jhonny,Pereda,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,19,0.33,0.2,1,0,0.037,0.037,0.2024,0.008,0.0092,0.0061,0.0074,0.9415,0.1485,0.1208,0.0178,0.0017,0.0081,0.157697,0.194654,0.206145,0.183155,0.009,0.0057,-0.0005,0.001,0.0005,0,0.0582,0.06,0.19014085,-0.097
