key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2017/08/18/tormlb-chnmlb-1,Toronto Blue Jays,2017-08-18,Chicago Cubs,2.62,2.5,1.56,1.57,2.0,1.91,1.74,2.05,2.15,1.8,2:20p,9.0,4.5,1.83,1.91
2017/08/18/slnmlb-pitmlb-1,St. Louis Cardinals,2017-08-18,Pittsburgh Pirates,1.79,1.77,2.14,2.1,2.0,2.0,2.25,2.1,1.69,1.77,7:05p,8.5,4.5,1.83,1.83
2017/08/18/anamlb-balmlb-1,Los Angeles Angels,2017-08-18,Baltimore Orioles,2.14,2.03,1.79,1.83,1.9,1.93,1.56,1.76,2.55,2.11,7:05p,9.5,5.5,1.92,1.89
2017/08/18/seamlb-tbamlb-1,Seattle Mariners,2017-08-18,Tampa Bay Rays,2.22,2.13,1.74,1.76,1.9,1.89,1.56,1.83,2.54,2.0,7:10p,9.0,5.0,1.92,1.93
2017/08/18/miamlb-nynmlb-1,Miami Marlins,2017-08-18,New York Mets,1.99,1.91,1.92,1.91,2.0,1.95,1.48,2.3,2.76,1.67,7:10p,10.0,5.5,1.83,1.87
2017/08/18/nyamlb-bosmlb-1,New York Yankees,2017-08-18,Boston Red Sox,2.18,2.17,1.76,1.72,1.83,1.87,1.53,1.77,2.63,2.1,7:10p,9.0,5.0,2.0,1.95
2017/08/18/lanmlb-detmlb-1,Los Angeles Dodgers,2017-08-18,Detroit Tigers,1.45,1.42,3.0,2.97,1.91,2.0,1.71,1.62,2.2,2.35,7:10p,10.5,6.0,1.91,1.83
2017/08/18/cinmlb-atlmlb-1,Cincinnati Reds,2017-08-18,Atlanta Braves,2.1,2.05,1.83,1.8,1.83,1.83,1.54,1.74,2.6,2.15,7:35p,9.5,5.0,2.0,2.0
2017/08/18/chamlb-texmlb-1,Chicago White Sox,2017-08-18,Texas Rangers,3.33,2.85,1.38,1.45,1.83,1.95,2.27,2.4,1.68,1.61,8:05p,11.0,6.5,2.0,1.87
2017/08/18/arimlb-minmlb-1,Arizona Diamondbacks,2017-08-18,Minnesota Twins,1.93,1.91,1.98,1.91,1.83,1.99,2.48,2.35,1.59,1.62,8:10p,9.0,5.0,2.0,1.83
2017/08/18/oakmlb-houmlb-1,Oakland Athletics,2017-08-18,Houston Astros,2.93,2.8,1.46,1.45,1.83,1.9,1.91,2.25,1.91,1.69,8:10p,9.0,5.0,2.0,1.92
2017/08/18/clemlb-kcamlb-1,Cleveland Indians,2017-08-18,Kansas City Royals,1.5,1.47,2.79,2.75,1.97,1.84,1.76,1.71,2.12,2.2,8:15p,8.0,4.0,1.85,1.99
2017/08/18/milmlb-colmlb-1,Milwaukee Brewers,2017-08-18,Colorado Rockies,2.62,2.5,1.56,1.57,1.95,1.83,1.84,2.05,1.99,1.8,8:40p,13.0,7.0,1.87,2.0
2017/08/18/wasmlb-sdnmlb-1,Washington Nationals,2017-08-18,San Diego Padres,1.94,1.88,1.96,1.93,1.87,2.05,2.47,2.27,1.59,1.68,10:10p,8.0,4.5,1.95,1.8
2017/08/18/phimlb-sfnmlb-1,Philadelphia Phillies,2017-08-18,San Francisco Giants,2.62,2.5,1.56,1.57,2.0,1.95,1.72,2.1,2.19,1.77,10:15p,8.5,4.5,1.83,1.87
2017/08/19/tormlb-chnmlb-1,Toronto Blue Jays,2017-08-19,Chicago Cubs,3.22,3.15,1.4,1.38,2.0,1.83,2.05,2.45,1.8,1.59,2:20p,10.0,5.5,1.83,2.0
2017/08/19/slnmlb-pitmlb-1,St. Louis Cardinals,2017-08-19,Pittsburgh Pirates,1.89,1.83,2.02,2.0,1.95,2.05,2.35,2.2,1.65,1.71,4:05p,9.0,5.0,1.87,1.8
2017/08/19/lanmlb-detmlb-1,Los Angeles Dodgers,2017-08-19,Detroit Tigers,1.7,1.77,2.29,2.1,2.0,1.91,1.99,2.05,1.84,1.8,4:05p,10.5,5.5,1.83,1.91
2017/08/19/seamlb-tbamlb-1,Seattle Mariners,2017-08-19,Tampa Bay Rays,2.04,2.0,1.88,1.83,1.99,2.02,1.49,1.71,2.72,2.2,6:10p,9.5,5.5,1.84,1.81
2017/08/19/anamlb-balmlb-1,Los Angeles Angels,2017-08-19,Baltimore Orioles,2.42,2.4,1.64,1.61,1.83,1.91,1.71,1.99,2.2,1.84,7:05p,9.5,5.5,2.0,1.91
2017/08/19/oakmlb-houmlb-1,Oakland Athletics,2017-08-19,Houston Astros,2.44,2.39,1.62,1.62,1.85,2.0,1.71,2.05,2.2,1.8,7:10p,9.5,5.5,1.98,1.83
2017/08/19/miamlb-nynmlb-1,Miami Marlins,2017-08-19,New York Mets,2.03,1.95,1.88,1.87,1.83,2.03,1.48,1.71,2.76,2.21,7:10p,9.5,5.5,2.0,1.81
2017/08/19/cinmlb-atlmlb-1,Cincinnati Reds,2017-08-19,Atlanta Braves,2.44,2.45,1.62,1.59,1.87,1.84,1.68,2.0,2.28,1.83,7:10p,10.0,5.5,1.95,1.99
2017/08/19/arimlb-minmlb-1,Arizona Diamondbacks,2017-08-19,Minnesota Twins,1.71,1.67,2.26,2.3,1.83,1.87,2.2,1.95,1.71,1.87,7:10p,8.5,4.5,2.0,1.95
2017/08/19/nyamlb-bosmlb-1,New York Yankees,2017-08-19,Boston Red Sox,3.47,3.51,1.36,1.33,1.83,2.0,2.09,2.56,1.78,1.55,7:10p,8.0,4.5,2.0,1.83
2017/08/19/clemlb-kcamlb-1,Cleveland Indians,2017-08-19,Kansas City Royals,1.68,1.74,2.33,2.15,1.88,1.8,2.1,2.05,1.77,1.8,7:15p,9.5,5.0,1.94,2.05
2017/08/19/chamlb-texmlb-1,Chicago White Sox,2017-08-19,Texas Rangers,3.09,2.75,1.43,1.47,1.83,1.91,2.0,2.25,1.83,1.69,8:05p,11.0,6.5,2.0,1.91
2017/08/19/milmlb-colmlb-1,Milwaukee Brewers,2017-08-19,Colorado Rockies,2.18,2.16,1.76,1.74,1.84,1.95,1.62,1.86,2.4,1.97,8:10p,12.5,7.0,1.99,1.87
2017/08/19/wasmlb-sdnmlb-1,Washington Nationals,2017-08-19,San Diego Padres,1.65,1.59,2.4,2.45,1.92,1.91,2.05,1.87,1.8,1.95,8:40p,7.5,4.0,1.9,1.91
2017/08/19/phimlb-sfnmlb-1,Philadelphia Phillies,2017-08-19,San Francisco Giants,2.25,2.25,1.72,1.69,2.0,1.93,1.57,1.87,2.51,1.95,9:05p,8.5,4.5,1.83,1.89
2017/08/20/seamlb-tbamlb-1,Seattle Mariners,2017-08-20,Tampa Bay Rays,2.53,2.55,1.59,1.56,1.95,2.0,1.74,2.1,2.15,1.77,1:10p,9.5,5.5,1.87,1.83
2017/08/20/lanmlb-detmlb-1,Los Angeles Dodgers,2017-08-20,Detroit Tigers,1.67,1.67,2.34,2.3,2.05,2.2,2.1,1.91,1.77,1.91,1:10p,9.0,5.0,1.8,1.71
2017/08/20/miamlb-nynmlb-1,Miami Marlins,2017-08-20,New York Mets,2.66,3.0,1.54,1.42,1.88,1.95,1.77,2.2,2.1,1.71,1:10p,8.5,4.5,1.94,1.87
2017/08/20/nyamlb-bosmlb-1,New York Yankees,2017-08-20,Boston Red Sox,1.99,1.87,1.92,1.95,1.95,1.95,2.44,2.2,1.61,1.71,1:30p,9.5,5.0,1.87,1.87
2017/08/20/cinmlb-atlmlb-1,Cincinnati Reds,2017-08-20,Atlanta Braves,2.01,1.95,1.9,1.87,1.97,1.87,1.48,1.69,2.76,2.25,1:35p,9.5,5.0,1.85,1.95
2017/08/20/anamlb-balmlb-1,Los Angeles Angels,2017-08-20,Baltimore Orioles,2.08,1.87,1.85,1.95,1.87,1.91,1.51,1.69,2.66,2.25,1:35p,10.5,6.0,1.95,1.91
2017/08/20/oakmlb-houmlb-1,Oakland Athletics,2017-08-20,Houston Astros,3.22,3.25,1.4,1.37,1.8,2.2,2.18,2.45,1.72,1.59,2:10p,9.0,5.5,2.05,1.71
2017/08/20/arimlb-minmlb-1,Arizona Diamondbacks,2017-08-20,Minnesota Twins,1.93,1.95,1.97,1.87,1.83,1.91,1.45,1.69,2.84,2.25,2:10p,10.5,6.0,2.0,1.91
2017/08/20/clemlb-kcamlb-1,Cleveland Indians,2017-08-20,Kansas City Royals,1.59,1.57,2.53,2.5,1.87,1.95,1.91,1.8,1.91,2.05,2:15p,9.0,5.0,1.95,1.87
2017/08/20/tormlb-chnmlb-1,Toronto Blue Jays,2017-08-20,Chicago Cubs,2.66,2.55,1.54,1.56,1.87,2.05,1.77,2.05,2.1,1.8,2:20p,9.0,5.0,1.95,1.8
2017/08/20/chamlb-texmlb-1,Chicago White Sox,2017-08-20,Texas Rangers,2.7,2.75,1.53,1.47,2.0,1.95,1.87,2.21,1.95,1.71,3:05p,11.5,6.5,1.83,1.87
2017/08/20/milmlb-colmlb-1,Milwaukee Brewers,2017-08-20,Colorado Rockies,2.09,1.95,1.84,1.87,2.05,2.0,1.59,1.77,2.48,2.11,3:10p,13.0,7.0,1.8,1.83
2017/08/20/phimlb-sfnmlb-1,Philadelphia Phillies,2017-08-20,San Francisco Giants,3.22,3.44,1.4,1.34,1.83,2.05,2.0,2.5,1.83,1.57,4:05p,8.0,4.5,2.0,1.8
2017/08/20/wasmlb-sdnmlb-1,Washington Nationals,2017-08-20,San Diego Padres,2.09,2.0,1.84,1.83,1.99,1.99,1.47,1.71,2.8,2.2,4:40p,7.5,4.0,1.84,1.84
2017/08/20/slnmlb-pitmlb-1,St. Louis Cardinals,2017-08-20,Pittsburgh Pirates,1.83,1.81,2.11,2.03,2.0,1.9,2.39,2.17,1.63,1.73,7:00p,9.5,5.0,1.83,1.92
2017/08/21/minmlb-chamlb-1,Minnesota Twins,2017-08-21,Chicago White Sox,1.79,,2.15,,1.95,,2.26,,1.68,,5:10p,10.0,,1.87,
2017/08/21/lanmlb-pitmlb-1,Los Angeles Dodgers,2017-08-21,Pittsburgh Pirates,1.74,1.74,2.22,2.15,1.87,2.15,2.2,2.09,1.71,1.78,7:05p,8.0,4.5,1.95,1.74
2017/08/21/oakmlb-balmlb-1,Oakland Athletics,2017-08-21,Baltimore Orioles,2.66,2.55,1.54,1.56,1.91,1.84,1.91,2.05,1.91,1.8,7:05p,11.0,6.0,1.91,1.99
2017/08/21/arimlb-nynmlb-1,Arizona Diamondbacks,2017-08-21,New York Mets,1.78,1.74,2.17,2.15,1.91,1.88,2.2,2.03,1.71,1.81,7:10p,9.0,4.5,1.91,1.94
2017/08/21/bosmlb-clemlb-1,Boston Red Sox,2017-08-21,Cleveland Indians,2.04,2.0,1.88,1.83,1.83,1.83,1.48,1.71,2.75,2.2,7:10p,8.5,4.5,2.0,2.0
2017/08/21/seamlb-atlmlb-1,Seattle Mariners,2017-08-21,Atlanta Braves,1.93,1.83,1.97,2.0,1.86,1.95,2.4,2.2,1.62,1.71,7:35p,9.5,5.5,1.96,1.87
2017/08/21/minmlb-chamlb-2,Minnesota Twins,2017-08-21,Chicago White Sox,1.67,1.67,2.35,2.3,1.83,1.83,1.95,1.91,1.87,1.91,9:20p,10.0,5.5,2.0,2.0
2017/08/21/texmlb-anamlb-1,Texas Rangers,2017-08-21,Los Angeles Angels,2.41,2.3,1.64,1.67,1.91,1.95,1.69,1.87,2.25,1.95,10:07p,8.5,4.5,1.91,1.87
2017/08/21/milmlb-sfnmlb-1,Milwaukee Brewers,2017-08-21,San Francisco Giants,1.81,1.79,2.13,2.07,1.95,1.99,2.31,2.13,1.66,1.75,10:15p,8.5,4.5,1.87,1.84
2017/08/22/miamlb-phimlb-1,Miami Marlins,2017-08-22,Philadelphia Phillies,2.1,2.1,1.83,1.77,1.93,1.8,1.51,1.77,2.66,2.1,4:05p,9.0,4.5,1.88,2.05
2017/08/22/lanmlb-pitmlb-1,Los Angeles Dodgers,2017-08-22,Pittsburgh Pirates,1.83,2.02,2.11,1.82,1.88,1.96,2.27,1.73,1.68,2.17,7:05p,9.0,5.0,1.94,1.86
2017/08/22/oakmlb-balmlb-1,Oakland Athletics,2017-08-22,Baltimore Orioles,2.51,2.35,1.6,1.62,1.84,1.8,1.8,1.95,2.05,1.87,7:05p,11.0,6.0,1.99,2.05
2017/08/22/tormlb-tbamlb-1,Toronto Blue Jays,2017-08-22,Tampa Bay Rays,2.9,3.0,1.47,1.42,1.91,2.0,1.91,2.4,1.91,1.61,7:10p,8.0,4.5,1.91,1.83
2017/08/22/arimlb-nynmlb-1,Arizona Diamondbacks,2017-08-22,New York Mets,1.6,1.54,2.5,2.58,1.87,1.91,1.88,1.77,1.94,2.1,7:10p,9.0,5.0,1.95,1.91
2017/08/22/chnmlb-cinmlb-1,Chicago Cubs,2017-08-22,Cincinnati Reds,1.63,1.62,2.44,2.35,1.95,1.77,1.91,1.87,1.91,1.95,7:10p,10.5,5.5,1.87,2.1
2017/08/22/bosmlb-clemlb-1,Boston Red Sox,2017-08-22,Cleveland Indians,2.59,2.75,1.56,1.48,1.87,1.95,1.8,2.2,2.05,1.71,7:10p,8.5,4.5,1.95,1.87
2017/08/22/nyamlb-detmlb-1,New York Yankees,2017-08-22,Detroit Tigers,1.52,1.53,2.72,2.6,1.83,1.84,1.83,1.74,2.0,2.15,7:10p,9.5,5.5,2.0,1.99
2017/08/22/seamlb-atlmlb-1,Seattle Mariners,2017-08-22,Atlanta Braves,1.82,1.83,2.11,2.0,1.83,1.87,2.3,2.2,1.67,1.71,7:35p,10.0,5.5,2.0,1.95
2017/08/22/miamlb-phimlb-2,Miami Marlins,2017-08-22,Philadelphia Phillies,1.89,1.8,2.02,2.05,1.91,1.87,2.35,2.1,1.65,1.77,7:50p,10.0,5.5,1.91,1.95
2017/08/22/wasmlb-houmlb-1,Washington Nationals,2017-08-22,Houston Astros,2.53,2.5,1.59,1.57,1.8,1.91,1.77,2.05,2.1,1.8,8:10p,9.0,5.0,2.05,1.91
2017/08/22/minmlb-chamlb-1,Minnesota Twins,2017-08-22,Chicago White Sox,1.71,1.77,2.26,2.1,1.95,1.87,2.1,2.1,1.77,1.77,8:10p,10.5,5.5,1.87,1.95
2017/08/22/sdnmlb-slnmlb-1,San Diego Padres,2017-08-22,St. Louis Cardinals,2.56,2.55,1.58,1.56,1.87,1.87,1.71,2.05,2.2,1.8,8:15p,8.5,4.5,1.95,1.95
2017/08/22/colmlb-kcamlb-1,Colorado Rockies,2017-08-22,Kansas City Royals,2.13,2.05,1.81,1.8,1.95,2.01,1.51,1.74,2.66,2.15,8:15p,8.5,4.5,1.87,1.82
2017/08/22/texmlb-anamlb-1,Texas Rangers,2017-08-22,Los Angeles Angels,2.49,2.4,1.6,1.61,1.8,1.83,1.77,1.95,2.1,1.87,10:07p,9.5,5.5,2.05,2.0
2017/08/22/milmlb-sfnmlb-1,Milwaukee Brewers,2017-08-22,San Francisco Giants,1.84,1.87,2.09,1.95,1.93,1.95,2.44,2.25,1.61,1.69,10:15p,7.5,4.0,1.88,1.87
2017/08/23/oakmlb-balmlb-1,Oakland Athletics,2017-08-23,Baltimore Orioles,2.79,2.6,1.5,1.53,1.87,1.83,1.87,2.15,1.95,1.74,3:05p,10.0,5.5,1.95,2.0
2017/08/23/milmlb-sfnmlb-1,Milwaukee Brewers,2017-08-23,San Francisco Giants,2.03,2.05,1.88,1.8,1.91,1.95,1.48,1.8,2.76,2.05,3:45p,9.0,5.0,1.91,1.87
2017/08/23/lanmlb-pitmlb-1,Los Angeles Dodgers,2017-08-23,Pittsburgh Pirates,1.65,1.64,2.4,2.33,2.02,1.95,2.07,1.83,1.78,2.0,7:05p,8.5,4.5,1.82,1.87
2017/08/23/miamlb-phimlb-1,Miami Marlins,2017-08-23,Philadelphia Phillies,1.84,1.81,2.09,2.04,1.84,1.87,2.3,2.15,1.67,1.74,7:05p,10.0,5.5,1.99,1.95
2017/08/23/arimlb-nynmlb-1,Arizona Diamondbacks,2017-08-23,New York Mets,1.53,1.48,2.7,2.76,1.95,2.05,1.82,1.72,2.02,2.19,7:10p,9.0,5.0,1.87,1.8
2017/08/23/chnmlb-cinmlb-1,Chicago Cubs,2017-08-23,Cincinnati Reds,1.9,1.83,2.01,2.02,1.93,1.91,2.3,2.16,1.67,1.73,7:10p,10.0,5.5,1.89,1.91
2017/08/23/bosmlb-clemlb-1,Boston Red Sox,2017-08-23,Cleveland Indians,2.37,2.36,1.66,1.62,1.8,1.99,1.61,1.97,2.44,1.85,7:10p,7.0,4.0,2.05,1.84
2017/08/23/tormlb-tbamlb-1,Toronto Blue Jays,2017-08-23,Tampa Bay Rays,2.05,1.85,1.87,1.98,1.95,1.84,1.45,2.3,2.84,1.66,7:10p,8.0,4.0,1.87,1.99
2017/08/23/nyamlb-detmlb-1,New York Yankees,2017-08-23,Detroit Tigers,1.38,1.37,3.34,3.25,1.99,2.0,1.62,1.53,2.4,2.6,7:10p,9.0,5.0,1.84,1.83
2017/08/23/seamlb-atlmlb-1,Seattle Mariners,2017-08-23,Atlanta Braves,2.09,2.05,1.84,1.8,1.8,1.91,1.47,1.74,2.8,2.15,7:35p,9.0,5.0,2.05,1.91
2017/08/23/minmlb-chamlb-1,Minnesota Twins,2017-08-23,Chicago White Sox,1.57,1.59,2.57,2.45,1.99,1.83,1.89,1.84,1.93,1.99,8:10p,9.5,5.0,1.84,2.0
2017/08/23/wasmlb-houmlb-1,Washington Nationals,2017-08-23,Houston Astros,2.31,2.25,1.68,1.69,2.05,1.83,1.64,1.87,2.37,1.95,8:10p,9.5,5.0,1.8,2.01
2017/08/23/sdnmlb-slnmlb-1,San Diego Padres,2017-08-23,St. Louis Cardinals,2.58,2.4,1.57,1.61,1.88,1.74,1.74,1.95,2.15,1.87,8:15p,8.0,4.5,1.94,2.15
2017/08/23/colmlb-kcamlb-1,Colorado Rockies,2017-08-23,Kansas City Royals,2.26,2.2,1.71,1.71,1.91,1.95,1.57,1.83,2.51,2.0,8:15p,9.0,5.0,1.91,1.87
2017/08/23/texmlb-anamlb-1,Texas Rangers,2017-08-23,Los Angeles Angels,2.55,2.3,1.58,1.67,2.05,1.83,1.71,1.91,2.2,1.91,10:07p,9.0,4.5,1.8,2.0
2017/08/24/arimlb-nynmlb-1,Arizona Diamondbacks,2017-08-24,New York Mets,1.7,1.59,2.28,2.45,1.87,1.91,2.1,1.8,1.77,2.05,12:10p,8.5,4.5,1.95,1.91
2017/08/24/miamlb-phimlb-1,Miami Marlins,2017-08-24,Philadelphia Phillies,1.66,1.62,2.37,2.35,1.83,1.87,2.0,1.87,1.83,1.95,1:05p,10.0,5.5,2.0,1.95
2017/08/24/tormlb-tbamlb-1,Toronto Blue Jays,2017-08-24,Tampa Bay Rays,2.4,2.45,1.65,1.59,1.92,1.91,1.65,2.05,2.35,1.8,1:10p,9.0,5.0,1.9,1.91
2017/08/24/nyamlb-detmlb-1,New York Yankees,2017-08-24,Detroit Tigers,2.03,2.15,1.88,1.74,1.95,2.2,1.51,1.83,2.66,1.99,1:10p,9.5,5.5,1.87,1.71
2017/08/24/colmlb-kcamlb-1,Colorado Rockies,2017-08-24,Kansas City Royals,1.95,1.91,1.95,1.91,1.91,1.95,1.45,1.67,2.84,2.3,2:15p,9.0,5.0,1.91,1.87
2017/08/24/lanmlb-pitmlb-1,Los Angeles Dodgers,2017-08-24,Pittsburgh Pirates,1.74,1.74,2.22,2.15,1.87,1.91,2.2,2.0,1.71,1.83,4:05p,8.5,4.5,1.95,1.91
2017/08/24/chnmlb-cinmlb-1,Chicago Cubs,2017-08-24,Cincinnati Reds,1.58,1.53,2.55,2.6,1.82,1.83,1.79,1.77,2.06,2.11,7:10p,9.5,5.0,2.01,2.0
2017/08/24/bosmlb-clemlb-1,Boston Red Sox,2017-08-24,Cleveland Indians,1.6,1.53,2.51,2.6,1.95,1.95,1.97,1.77,1.85,2.1,7:10p,7.0,3.5,1.87,1.87
2017/08/24/sdnmlb-slnmlb-1,San Diego Padres,2017-08-24,St. Louis Cardinals,3.18,3.0,1.41,1.42,1.88,1.88,1.96,2.34,1.87,1.64,7:15p,8.0,4.5,1.93,1.94
2017/08/24/wasmlb-houmlb-1,Washington Nationals,2017-08-24,Houston Astros,2.23,2.15,1.74,1.74,1.99,1.99,1.57,1.8,2.51,2.05,8:10p,8.0,4.0,1.84,1.84
2017/08/24/minmlb-chamlb-1,Minnesota Twins,2017-08-24,Chicago White Sox,1.56,1.52,2.62,2.57,2.05,1.97,1.85,1.7,1.97,2.21,8:10p,9.5,5.0,1.8,1.85
2017/08/24/texmlb-anamlb-1,Texas Rangers,2017-08-24,Los Angeles Angels,2.4,2.3,1.65,1.67,1.83,1.85,1.67,1.84,2.3,1.99,10:07p,9.5,5.5,2.0,1.97
2017/08/25/seamlb-nyamlb-1,Seattle Mariners,2017-08-25,New York Yankees,2.63,2.45,1.55,1.59,2.0,1.81,1.77,2.07,2.1,1.78,7:05p,9.5,5.0,1.83,2.04
2017/08/25/nynmlb-wasmlb-1,New York Mets,2017-08-25,Washington Nationals,1.71,1.61,2.26,2.38,1.91,2.14,2.25,1.9,1.69,1.92,7:05p,7.0,4.0,1.91,1.75
2017/08/25/chnmlb-phimlb-1,Chicago Cubs,2017-08-25,Philadelphia Phillies,1.43,1.38,3.09,3.17,1.9,1.95,1.71,1.67,2.2,2.29,7:05p,8.5,4.5,1.92,1.87
2017/08/25/minmlb-tormlb-1,Minnesota Twins,2017-08-25,Toronto Blue Jays,2.74,2.81,1.52,1.46,1.91,1.78,1.81,2.29,2.03,1.66,7:07p,9.0,4.5,1.91,2.09
2017/08/25/sdnmlb-miamlb-1,San Diego Padres,2017-08-25,Miami Marlins,2.4,2.4,1.65,1.6,1.84,1.89,1.65,1.91,2.35,1.91,7:10p,9.0,5.0,1.99,1.93
2017/08/25/balmlb-bosmlb-1,Baltimore Orioles,2017-08-25,Boston Red Sox,2.47,2.6,1.61,1.54,2.0,1.81,1.71,2.09,2.2,1.78,7:10p,10.0,5.0,1.83,2.04
2017/08/25/pitmlb-cinmlb-1,Pittsburgh Pirates,2017-08-25,Cincinnati Reds,1.99,1.8,1.92,2.05,1.87,1.8,2.48,2.15,1.59,1.74,7:10p,9.5,5.0,1.95,2.05
2017/08/25/kcamlb-clemlb-1,Kansas City Royals,2017-08-25,Cleveland Indians,2.31,2.15,1.69,1.74,1.83,1.92,1.62,1.85,2.4,1.98,7:10p,9.0,5.0,2.0,1.9
2017/08/25/colmlb-atlmlb-1,Colorado Rockies,2017-08-25,Atlanta Braves,2.12,2.15,1.81,1.74,1.83,1.91,1.51,1.8,2.66,2.05,7:35p,9.0,5.0,2.0,1.91
2017/08/25/detmlb-chamlb-1,Detroit Tigers,2017-08-25,Chicago White Sox,1.6,1.52,2.51,2.65,1.91,2.04,1.91,1.77,1.91,2.1,8:10p,8.5,4.5,1.91,1.81
2017/08/25/tbamlb-slnmlb-1,Tampa Bay Rays,2017-08-25,St. Louis Cardinals,2.66,2.74,1.54,1.48,1.83,1.82,1.76,2.1,2.11,1.77,8:15p,8.5,4.5,2.0,2.02
2017/08/25/sfnmlb-arimlb-1,San Francisco Giants,2017-08-25,Arizona Diamondbacks,3.29,3.18,1.39,1.38,1.83,1.83,2.15,2.44,1.74,1.6,9:40p,9.5,5.0,2.0,2.0
2017/08/25/texmlb-oakmlb-1,Texas Rangers,2017-08-25,Oakland Athletics,2.33,2.3,1.68,1.67,1.98,1.8,1.65,1.87,2.35,1.95,10:05p,9.5,5.0,1.84,2.05
2017/08/25/houmlb-anamlb-1,Houston Astros,2017-08-25,Los Angeles Angels,2.02,2.04,1.89,1.81,1.87,1.87,1.48,1.74,2.76,2.15,10:07p,8.5,4.5,1.95,1.95
2017/08/25/milmlb-lanmlb-1,Milwaukee Brewers,2017-08-25,Los Angeles Dodgers,2.59,2.6,1.56,1.54,1.83,1.87,1.69,2.09,2.25,1.78,10:10p,7.5,4.0,2.0,1.95
2017/08/26/seamlb-nyamlb-1,Seattle Mariners,2017-08-26,New York Yankees,2.79,2.95,1.5,1.43,1.8,1.95,1.88,2.35,1.94,1.62,1:05p,9.0,5.5,2.05,1.87
2017/08/26/minmlb-tormlb-1,Minnesota Twins,2017-08-26,Toronto Blue Jays,2.12,2.05,1.81,1.8,1.91,1.91,1.54,1.74,2.6,2.15,1:07p,9.0,5.0,1.91,1.91
2017/08/26/balmlb-bosmlb-1,Baltimore Orioles,2017-08-26,Boston Red Sox,2.26,2.19,1.71,1.72,1.83,1.78,1.65,1.81,2.34,2.04,4:05p,9.5,5.0,2.0,2.09
2017/08/26/texmlb-oakmlb-1,Texas Rangers,2017-08-26,Oakland Athletics,1.92,1.85,1.99,1.99,1.88,1.8,2.3,2.16,1.67,1.74,4:05p,9.5,5.0,1.93,2.05
2017/08/26/nynmlb-wasmlb-1,New York Mets,2017-08-26,Washington Nationals,2.86,2.8,1.48,1.45,1.99,1.83,1.84,2.16,1.99,1.74,4:05p,8.0,4.0,1.84,2.0
2017/08/26/pitmlb-cinmlb-1,Pittsburgh Pirates,2017-08-26,Cincinnati Reds,2.03,2.1,1.88,1.77,1.91,2.05,1.48,1.77,2.76,2.1,6:40p,8.5,4.5,1.91,1.8
2017/08/26/chnmlb-phimlb-1,Chicago Cubs,2017-08-26,Philadelphia Phillies,1.5,1.47,2.79,2.75,1.81,1.83,1.8,1.71,2.05,2.2,7:05p,8.5,4.5,2.04,2.0
2017/08/26/colmlb-atlmlb-1,Colorado Rockies,2017-08-26,Atlanta Braves,2.02,2.0,1.89,1.83,1.95,1.87,1.47,1.71,2.8,2.2,7:10p,9.5,5.0,1.87,1.95
2017/08/26/sdnmlb-miamlb-1,San Diego Padres,2017-08-26,Miami Marlins,1.92,1.93,1.99,1.89,1.83,2.14,2.55,1.68,1.56,2.28,7:10p,8.5,5.0,2.0,1.74
2017/08/26/detmlb-chamlb-1,Detroit Tigers,2017-08-26,Chicago White Sox,1.95,2.05,1.95,1.8,1.91,1.95,2.48,1.74,1.59,2.15,7:10p,9.0,5.0,1.91,1.87
2017/08/26/tbamlb-slnmlb-1,Tampa Bay Rays,2017-08-26,St. Louis Cardinals,2.15,2.1,1.79,1.77,1.99,2.0,1.53,1.77,2.63,2.1,7:15p,9.0,5.0,1.84,1.83
2017/08/26/kcamlb-clemlb-1,Kansas City Royals,2017-08-26,Cleveland Indians,2.35,2.45,1.67,1.59,1.95,1.95,1.61,2.0,2.43,1.83,7:15p,9.0,5.0,1.87,1.87
2017/08/26/sfnmlb-arimlb-1,San Francisco Giants,2017-08-26,Arizona Diamondbacks,2.13,1.91,1.81,1.91,1.91,2.0,1.51,1.67,2.66,2.3,8:10p,9.0,5.0,1.91,1.83
2017/08/26/houmlb-anamlb-1,Houston Astros,2017-08-26,Los Angeles Angels,1.92,1.94,1.99,1.88,1.97,1.91,2.47,2.3,1.59,1.67,9:07p,8.5,4.5,1.85,1.91
2017/08/26/milmlb-lanmlb-1,Milwaukee Brewers,2017-08-26,Los Angeles Dodgers,2.59,2.5,1.56,1.57,1.87,1.84,1.66,2.0,2.3,1.83,9:10p,8.5,4.5,1.95,1.99
2017/08/27/seamlb-nyamlb-1,Seattle Mariners,2017-08-27,New York Yankees,2.57,2.7,1.57,1.5,1.8,1.83,1.77,2.15,2.1,1.74,1:05p,9.0,5.0,2.05,2.0
2017/08/27/minmlb-tormlb-1,Minnesota Twins,2017-08-27,Toronto Blue Jays,2.26,2.35,1.71,1.62,1.8,1.8,1.64,1.95,2.38,1.87,1:07p,9.0,5.0,2.05,2.05
2017/08/27/kcamlb-clemlb-1,Kansas City Royals,2017-08-27,Cleveland Indians,2.96,3.05,1.45,1.41,2.05,1.83,1.91,2.45,1.91,1.59,1:10p,9.0,4.5,1.8,2.0
