key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/08/26/pitmlb-milmlb-1,Pittsburgh Pirates,8/26/18,Milwaukee Brewers,2.2,2.03,1.75,1.81,1.84,1.87,1.56,1.71,2.55,2.2,2:10p,8.5,4.5,1.99,1.95
2018/08/26/oakmlb-minmlb-1,Oakland Athletics,8/26/18,Minnesota Twins,2.08,2.2,1.85,1.71,1.87,1.95,1.52,1.83,2.65,2,2:10p,9,5,1.95,1.87
2018/08/26/clemlb-kcamlb-1,Cleveland Indians,8/26/18,Kansas City Royals,1.43,1.47,3.05,2.75,1.92,2.05,1.67,1.67,2.3,2.3,2:15p,9.5,5.5,1.9,1.8
2018/08/26/cinmlb-chnmlb-1,Cincinnati Reds,8/26/18,Chicago Cubs,3.34,3.3,1.38,1.36,2.05,1.78,2.15,2.6,1.75,1.53,2:20p,10.5,5.5,1.79,2.08
2018/08/26/slnmlb-colmlb-1,St. Louis Cardinals,8/26/18,Colorado Rockies,2.34,2.35,1.68,1.62,1.95,2.03,1.73,2,2.17,1.83,3:10p,11.5,6.5,1.87,1.82
2018/08/26/texmlb-sfnmlb-1,Texas Rangers,8/26/18,San Francisco Giants,2.36,2.4,1.66,1.61,2.06,1.93,1.63,1.95,2.38,1.87,4:05p,8.5,4.5,1.79,1.88
2018/08/26/houmlb-anamlb-1,Houston Astros,8/26/18,Los Angeles Angels,1.81,1.8,2.12,2.05,1.83,1.84,2.23,2.15,1.69,1.74,4:07p,8.5,4.5,2,1.99
2018/08/26/sdnmlb-lanmlb-1,San Diego Padres,8/26/18,Los Angeles Dodgers,3.05,2.95,1.43,1.43,1.95,2,1.96,2.35,1.86,1.62,4:10p,8,4.5,1.87,1.83
2018/08/26/seamlb-arimlb-1,Seattle Mariners,8/26/18,Arizona Diamondbacks,2.5,2.55,1.6,1.56,1.86,2.06,1.7,2.06,2.23,1.8,4:10p,8,4.5,1.96,1.8
2018/08/26/nyamlb-balmlb-1,New York Yankees,8/26/18,Baltimore Orioles,1.36,1.33,3.47,3.5,1.87,1.87,1.59,1.53,2.47,2.6,8:05p,8.5,4.5,1.95,1.95
2018/08/27/tormlb-balmlb-1,Toronto Blue Jays,8/27/18,Baltimore Orioles,1.76,1.7,2.18,2.22,1.85,1.87,2.04,1.98,1.82,1.85,7:05p,9.5,5.5,1.98,1.95
2018/08/27/chamlb-nyamlb-1,Chicago White Sox,8/27/18,New York Yankees,3.22,2.75,1.4,1.48,2.05,1.84,2.1,2.2,1.77,1.71,7:05p,9,4.5,1.8,1.99
2018/08/27/wasmlb-phimlb-1,Washington Nationals,8/27/18,Philadelphia Phillies,1.91,1.83,2,2,1.95,2,2.44,2.16,1.61,1.74,7:05p,9,5,1.87,1.83
2018/08/27/nynmlb-chnmlb-1,New York Mets,8/27/18,Chicago Cubs,2.17,1.99,1.78,1.84,1.94,2.05,1.58,1.72,2.49,2.18,8:05p,10.5,5.5,1.88,1.8
2018/08/27/oakmlb-houmlb-1,Oakland Athletics,8/27/18,Houston Astros,2.82,2.77,1.49,1.47,1.91,2.05,1.84,2.3,1.99,1.67,8:10p,8,4.5,1.91,1.8
2018/08/27/colmlb-anamlb-1,Colorado Rockies,8/27/18,Los Angeles Angels,1.69,1.6,2.31,2.44,1.83,2.04,2.1,1.83,1.77,2.01,10:07p,8,4.5,2,1.8
2018/08/27/arimlb-sfnmlb-1,Arizona Diamondbacks,8/27/18,San Francisco Giants,1.57,1.53,2.56,2.6,1.77,2.1,1.91,1.78,1.91,2.09,10:15p,7,4,2.1,1.77
2018/08/28/chamlb-nyamlb-1,Chicago White Sox,8/28/18,New York Yankees,3.19,3.1,1.4,1.4,1.91,1.87,2.17,2.45,1.73,1.59,7:05p,10,5.5,1.91,1.95
2018/08/28/wasmlb-phimlb-1,Washington Nationals,8/28/18,Philadelphia Phillies,1.9,1.84,2.01,1.99,1.8,2.05,2.44,2.25,1.61,1.69,7:05p,7,3.5,2.05,1.8
2018/08/28/tormlb-balmlb-1,Toronto Blue Jays,8/28/18,Baltimore Orioles,1.81,1.76,2.13,2.11,1.91,1.99,2.2,2.1,1.71,1.77,7:05p,9.5,5.5,1.91,1.84
2018/08/28/milmlb-cinmlb-1,Milwaukee Brewers,8/28/18,Cincinnati Reds,1.81,1.81,2.12,2.03,1.85,1.87,2.3,2.15,1.67,1.74,7:10p,9,5,1.97,1.95
2018/08/28/miamlb-bosmlb-1,Miami Marlins,8/28/18,Boston Red Sox,3.3,2.9,1.38,1.43,1.91,1.95,2.23,2.35,1.7,1.65,7:10p,10.5,6,1.91,1.87
2018/08/28/minmlb-clemlb-1,Minnesota Twins,8/28/18,Cleveland Indians,3.07,2.9,1.43,1.43,1.91,1.95,2,2.35,1.83,1.62,7:10p,9,5,1.91,1.87
2018/08/28/tbamlb-atlmlb-1,Tampa Bay Rays,8/28/18,Atlanta Braves,2.15,2.1,1.79,1.77,1.95,1.95,1.51,1.77,2.66,2.1,7:35p,8.5,4.5,1.87,1.87
2018/08/28/lanmlb-texmlb-1,Los Angeles Dodgers,8/28/18,Texas Rangers,1.45,1.42,3,3,1.91,1.99,1.69,1.61,2.25,2.4,8:05p,11.5,6.5,1.91,1.84
2018/08/28/oakmlb-houmlb-1,Oakland Athletics,8/28/18,Houston Astros,3.01,2.95,1.44,1.43,1.83,1.8,1.95,2.3,1.87,1.67,8:10p,8.5,4.5,2,2.05
2018/08/28/pitmlb-slnmlb-1,Pittsburgh Pirates,8/28/18,St. Louis Cardinals,2.5,2.5,1.6,1.57,1.91,2.1,1.74,2.05,2.15,1.8,8:15p,8,4.5,1.91,1.77
2018/08/28/detmlb-kcamlb-1,Detroit Tigers,8/28/18,Kansas City Royals,2.05,2,1.87,1.83,1.91,1.84,1.53,1.71,2.63,2.2,8:15p,8,4,1.91,1.99
2018/08/28/colmlb-anamlb-1,Colorado Rockies,8/28/18,Los Angeles Angels,1.82,1.77,2.11,2.1,1.95,1.95,2.35,2.1,1.65,1.77,10:07p,8.5,4.5,1.87,1.87
2018/08/28/seamlb-sdnmlb-1,Seattle Mariners,8/28/18,San Diego Padres,1.89,1.87,2.02,1.95,1.91,1.8,2.4,2.25,1.62,1.69,10:10p,8.5,4.5,1.91,2.05
2018/08/28/arimlb-sfnmlb-1,Arizona Diamondbacks,8/28/18,San Francisco Giants,1.95,1.95,1.95,1.87,1.83,1.95,1.45,1.67,2.84,2.3,10:15p,7,3.5,2,1.87
2018/08/29/nynmlb-chnmlb-1,New York Mets,8/29/18,Chicago Cubs,2.07,1.91,1.85,1.91,1.91,2.1,1.51,1.67,2.66,2.3,1:00p,8.5,4.5,1.91,1.77
2018/08/29/oakmlb-houmlb-1,Oakland Athletics,8/29/18,Houston Astros,2.32,2.25,1.68,1.69,1.95,1.93,1.64,1.87,2.37,1.95,2:10p,8.5,4.5,1.87,1.89
2018/08/29/detmlb-kcamlb-1,Detroit Tigers,8/29/18,Kansas City Royals,1.99,1.83,1.92,2,2,1.95,1.45,2.25,2.84,1.69,2:15p,8,4,1.83,1.87
2018/08/29/nynmlb-chnmlb-2,New York Mets,8/29/18,Chicago Cubs,2.65,2.6,1.54,1.53,1.87,1.91,1.8,2.1,2.05,1.77,2:30p,8.5,4.5,1.95,1.91
2018/08/29/seamlb-sdnmlb-1,Seattle Mariners,8/29/18,San Diego Padres,1.9,1.95,2.01,1.87,1.91,2,2.47,1.69,1.59,2.25,3:40p,8,4.5,1.91,1.83
2018/08/29/miamlb-bosmlb-1,Miami Marlins,8/29/18,Boston Red Sox,4.12,3.9,1.28,1.29,1.95,1.85,2.63,2.8,1.53,1.45,6:35p,10,5.5,1.87,1.97
2018/08/29/chamlb-nyamlb-1,Chicago White Sox,8/29/18,New York Yankees,3.47,3.15,1.36,1.38,1.99,2,2.26,2.45,1.68,1.59,7:05p,9.5,5.5,1.84,1.83
2018/08/29/wasmlb-phimlb-1,Washington Nationals,8/29/18,Philadelphia Phillies,2.23,2.3,1.74,1.67,1.89,1.91,1.67,1.91,2.3,1.91,7:05p,9.5,5,1.93,1.91
2018/08/29/tormlb-balmlb-1,Toronto Blue Jays,8/29/18,Baltimore Orioles,1.95,1.95,1.95,1.87,1.87,2.05,2.41,1.67,1.62,2.3,7:05p,9,5,1.95,1.8
2018/08/29/minmlb-clemlb-1,Minnesota Twins,8/29/18,Cleveland Indians,2.61,2.5,1.56,1.57,1.91,1.91,1.85,2.05,1.97,1.8,7:10p,10,6,1.91,1.91
2018/08/29/milmlb-cinmlb-1,Milwaukee Brewers,8/29/18,Cincinnati Reds,1.68,1.74,2.32,2.16,1.8,1.91,2.05,2,1.8,1.83,7:10p,9,5,2.05,1.91
2018/08/29/tbamlb-atlmlb-1,Tampa Bay Rays,8/29/18,Atlanta Braves,2.17,2.15,1.78,1.74,1.87,2.05,1.53,1.8,2.63,2.05,7:35p,8,4.5,1.95,1.8
2018/08/29/lanmlb-texmlb-1,Los Angeles Dodgers,8/29/18,Texas Rangers,1.61,1.6,2.49,2.43,1.99,1.95,1.84,1.87,1.99,1.95,8:05p,10,5.5,1.84,1.87
2018/08/29/pitmlb-slnmlb-1,Pittsburgh Pirates,8/29/18,St. Louis Cardinals,2.4,2.4,1.65,1.61,1.84,1.91,1.65,2.05,2.35,1.8,8:15p,7.5,4,1.99,1.91
2018/08/29/arimlb-sfnmlb-1,Arizona Diamondbacks,8/29/18,San Francisco Giants,1.84,1.87,2.09,1.95,2.01,2,2.4,2.25,1.62,1.69,10:15p,7.5,4,1.83,1.83
2018/08/30/milmlb-cinmlb-1,Milwaukee Brewers,8/30/18,Cincinnati Reds,1.69,1.71,2.3,2.2,1.83,1.89,2.1,1.95,1.77,1.87,12:35p,9,5,2,1.93
2018/08/30/minmlb-clemlb-1,Minnesota Twins,8/30/18,Cleveland Indians,2.88,2.7,1.48,1.49,1.91,1.91,1.96,2.05,1.86,1.81,1:10p,8.5,4.5,1.91,1.91
2018/08/30/detmlb-nyamlb-1,Detroit Tigers,8/30/18,New York Yankees,3.94,3.6,1.3,1.32,1.95,1.87,2.46,2.6,1.6,1.53,7:05p,9,5,1.87,1.95
2018/08/30/pitmlb-slnmlb-1,Pittsburgh Pirates,8/30/18,St. Louis Cardinals,2.05,1.94,1.87,1.88,1.99,1.83,1.48,1.74,2.76,2.15,7:15p,8,4,1.84,2
2018/08/30/chnmlb-atlmlb-1,Chicago Cubs,8/30/18,Atlanta Braves,2.21,2.25,1.75,1.69,1.83,1.84,1.57,1.87,2.51,1.95,7:35p,8.5,4.5,2,1.99
2018/08/30/bosmlb-chamlb-1,Boston Red Sox,8/30/18,Chicago White Sox,1.47,1.49,2.93,2.7,1.91,2,1.77,1.71,2.1,2.2,8:10p,8.5,4.5,1.91,1.83
2018/08/30/anamlb-houmlb-1,Los Angeles Angels,8/30/18,Houston Astros,3.39,3.15,1.37,1.38,1.87,1.83,2.15,2.35,1.74,1.62,8:10p,8,4,1.95,2
2018/08/30/seamlb-oakmlb-1,Seattle Mariners,8/30/18,Oakland Athletics,2.17,2.05,1.78,1.8,1.84,1.87,1.58,1.77,2.49,2.1,10:05p,8.5,4.5,1.99,1.95
2018/08/30/colmlb-sdnmlb-1,Colorado Rockies,8/30/18,San Diego Padres,1.7,1.61,2.29,2.4,1.99,1.91,2.12,1.84,1.76,1.99,10:10p,7.5,4,1.84,1.91
2018/08/30/arimlb-lanmlb-1,Arizona Diamondbacks,8/30/18,Los Angeles Dodgers,2.4,2.35,1.65,1.62,2,1.87,1.65,1.91,2.35,1.91,10:10p,8,4,1.83,1.95
2018/08/31/chnmlb-phimlb-1,Chicago Cubs,8/31/18,Philadelphia Phillies,2.12,2.1,1.81,1.77,1.91,2.05,1.5,1.74,2.7,2.15,7:05p,8.5,4.5,1.91,1.8
2018/08/31/milmlb-wasmlb-1,Milwaukee Brewers,8/31/18,Washington Nationals,2.1,2.11,1.83,1.76,1.91,1.84,1.49,1.74,2.72,2.15,7:05p,9,4.5,1.91,1.99
2018/08/31/detmlb-nyamlb-1,Detroit Tigers,8/31/18,New York Yankees,4.14,3.85,1.28,1.29,2.01,1.8,2.4,2.75,1.62,1.47,7:05p,8,4,1.83,2.05
2018/08/31/tbamlb-clemlb-1,Tampa Bay Rays,8/31/18,Cleveland Indians,2.66,2.7,1.54,1.49,1.86,1.84,1.79,2.15,2.07,1.74,7:10p,8,4,1.96,1.99
2018/08/31/tormlb-miamlb-1,Toronto Blue Jays,8/31/18,Miami Marlins,1.88,1.87,2.03,1.95,1.93,1.87,2.41,2.25,1.62,1.69,7:10p,8,4,1.88,1.95
2018/08/31/pitmlb-atlmlb-1,Pittsburgh Pirates,8/31/18,Atlanta Braves,2.15,2.05,1.79,1.8,2,2,1.53,1.71,2.62,2.2,7:35p,8.5,4.5,1.83,1.83
2018/08/31/minmlb-texmlb-1,Minnesota Twins,8/31/18,Texas Rangers,2.09,2.1,1.84,1.77,2,1.83,1.6,1.8,2.46,2.05,8:05p,11.5,6.5,1.83,2
2018/08/31/anamlb-houmlb-1,Los Angeles Angels,8/31/18,Houston Astros,2.7,2.65,1.53,1.51,1.83,1.99,1.81,2.1,2.03,1.77,8:10p,9,5.5,1.99,1.84
2018/08/31/bosmlb-chamlb-1,Boston Red Sox,8/31/18,Chicago White Sox,1.62,1.62,2.45,2.35,1.84,1.95,1.93,1.87,1.88,1.95,8:10p,8.5,4.5,1.99,1.87
2018/08/31/cinmlb-slnmlb-1,Cincinnati Reds,8/31/18,St. Louis Cardinals,2.62,2.6,1.56,1.53,1.95,1.95,1.84,2.16,1.99,1.74,8:15p,9,5,1.87,1.87
2018/08/31/balmlb-kcamlb-1,Baltimore Orioles,8/31/18,Kansas City Royals,2.13,2.25,1.81,1.69,1.91,1.95,1.56,1.87,2.55,1.95,8:15p,9,5,1.91,1.87
2018/08/31/seamlb-oakmlb-1,Seattle Mariners,8/31/18,Oakland Athletics,2.21,2.2,1.75,1.71,1.95,1.8,1.57,1.8,2.51,2.05,10:05p,8,4,1.87,2.05
2018/08/31/colmlb-sdnmlb-1,Colorado Rockies,8/31/18,San Diego Padres,1.87,1.8,2.05,2.06,1.87,1.95,2.35,2.05,1.65,1.8,10:10p,8.5,4.5,1.95,1.87
2018/08/31/arimlb-lanmlb-1,Arizona Diamondbacks,8/31/18,Los Angeles Dodgers,2.26,2.3,1.71,1.67,1.83,1.83,1.53,1.87,2.61,1.95,10:10p,7,3.5,2,2
2018/08/31/nynmlb-sfnmlb-1,New York Mets,8/31/18,San Francisco Giants,1.95,1.8,1.95,2.05,1.95,2.05,1.44,2.2,2.88,1.71,10:15p,7,3.5,1.87,1.8
2018/09/01/detmlb-nyamlb-1,Detroit Tigers,9/1/18,New York Yankees,4.13,3.75,1.28,1.3,1.83,1.76,2.51,2.75,1.57,1.47,4:05p,8.5,4.5,2,2.1
2018/09/01/nynmlb-sfnmlb-1,New York Mets,9/1/18,San Francisco Giants,2.14,2.05,1.79,1.8,1.95,1.99,1.54,1.74,2.6,2.15,4:05p,7.5,4,1.87,1.84
2018/09/01/milmlb-wasmlb-1,Milwaukee Brewers,9/1/18,Washington Nationals,2.21,2.36,1.75,1.64,1.83,1.91,1.54,1.87,2.59,1.95,7:05p,8.5,4.5,2,1.91
2018/09/01/chnmlb-phimlb-1,Chicago Cubs,9/1/18,Philadelphia Phillies,1.79,1.69,2.15,2.25,1.99,2.12,2.2,1.95,1.71,1.87,7:05p,9,5,1.83,1.74
2018/09/01/bosmlb-chamlb-1,Boston Red Sox,9/1/18,Chicago White Sox,1.47,1.53,2.91,2.6,2.02,1.87,1.74,1.77,2.15,2.1,7:10p,9,4.5,1.82,1.95
2018/09/01/anamlb-houmlb-1,Los Angeles Angels,9/1/18,Houston Astros,2.67,2.45,1.54,1.59,1.83,2.05,1.8,1.99,2.05,1.84,7:10p,8.5,5,2,1.8
2018/09/01/tbamlb-clemlb-1,Tampa Bay Rays,9/1/18,Cleveland Indians,2.2,1.83,1.75,2,2.02,1.83,1.53,2.2,2.63,1.71,7:10p,8,4,1.81,2
2018/09/01/pitmlb-atlmlb-1,Pittsburgh Pirates,9/1/18,Atlanta Braves,2.07,2.15,1.85,1.74,1.83,1.84,1.5,1.8,2.7,2.05,7:10p,8,4,2,1.99
2018/09/01/tormlb-miamlb-1,Toronto Blue Jays,9/1/18,Miami Marlins,1.92,2.05,1.99,1.8,1.88,1.91,2.46,1.71,1.6,2.2,7:10p,7.5,4,1.94,1.91
2018/09/01/cinmlb-slnmlb-1,Cincinnati Reds,9/1/18,St. Louis Cardinals,2.13,2.1,1.81,1.77,1.87,1.91,1.52,1.77,2.65,2.1,7:15p,8.5,4.5,1.95,1.91
2018/09/01/balmlb-kcamlb-1,Baltimore Orioles,9/1/18,Kansas City Royals,1.88,1.87,2.04,1.95,1.83,1.87,2.4,1.67,1.62,2.3,7:15p,9,5,2,1.95
2018/09/01/minmlb-texmlb-1,Minnesota Twins,9/1/18,Texas Rangers,1.84,1.7,2.09,2.2,1.87,1.91,2.25,1.98,1.69,1.87,8:05p,10,5.5,1.95,1.91
2018/09/01/colmlb-sdnmlb-1,Colorado Rockies,9/1/18,San Diego Padres,1.71,1.61,2.27,2.4,1.83,2,2.04,1.87,1.81,1.95,8:40p,7,4,2,1.83
2018/09/01/seamlb-oakmlb-1,Seattle Mariners,9/1/18,Oakland Athletics,1.79,1.74,2.14,2.15,1.94,1.84,2.29,2.05,1.67,1.8,9:05p,8,4,1.88,1.99
2018/09/01/arimlb-lanmlb-1,Arizona Diamondbacks,9/1/18,Los Angeles Dodgers,2.4,2.45,1.65,1.59,1.87,2.15,1.59,1.99,2.48,1.84,9:10p,6.5,3.5,1.95,1.74
2018/09/02/detmlb-nyamlb-1,Detroit Tigers,9/2/18,New York Yankees,3.31,3.3,1.38,1.36,1.83,1.8,2.2,2.5,1.71,1.57,1:05p,8.5,4.5,2,2.05
2018/09/02/tormlb-miamlb-1,Toronto Blue Jays,9/2/18,Miami Marlins,1.97,1.95,1.93,1.87,1.87,1.87,2.48,1.71,1.59,2.2,1:10p,7.5,4,1.95,1.95
2018/09/02/milmlb-wasmlb-1,Milwaukee Brewers,9/2/18,Washington Nationals,1.92,1.91,1.99,1.91,1.9,1.91,2.47,2.25,1.6,1.69,1:35p,9.5,5.5,1.92,1.91
2018/09/02/chnmlb-phimlb-1,Chicago Cubs,9/2/18,Philadelphia Phillies,2.13,2.25,1.81,1.69,1.95,1.91,1.54,1.87,2.6,1.95,1:35p,8.5,4,1.87,1.91
2018/09/02/bosmlb-chamlb-1,Boston Red Sox,9/2/18,Chicago White Sox,1.5,1.56,2.79,2.55,1.91,2.05,1.76,1.8,2.11,2.05,2:10p,9.5,5.5,1.91,1.8
2018/09/02/balmlb-kcamlb-1,Baltimore Orioles,9/2/18,Kansas City Royals,2.15,2.08,1.79,1.78,2.05,1.95,1.52,1.8,2.65,2.05,2:15p,9,5,1.8,1.87
2018/09/02/cinmlb-slnmlb-1,Cincinnati Reds,9/2/18,St. Louis Cardinals,2.31,2.3,1.69,1.67,1.87,1.91,1.65,1.91,2.35,1.91,2:15p,8.5,4.5,1.95,1.91
2018/09/02/minmlb-texmlb-1,Minnesota Twins,9/2/18,Texas Rangers,1.99,1.91,1.92,1.91,2.08,1.91,1.5,1.69,2.7,2.25,3:05p,11,6,1.78,1.91
2018/09/02/seamlb-oakmlb-1,Seattle Mariners,9/2/18,Oakland Athletics,2.02,1.89,1.89,1.93,1.83,1.8,1.53,1.68,2.62,2.28,4:05p,9,5,2,2.05
2018/09/02/nynmlb-sfnmlb-1,New York Mets,9/2/18,San Francisco Giants,1.68,1.57,2.34,2.5,1.99,1.87,2.12,1.86,1.76,1.96,4:05p,7.5,3.5,1.84,1.95
2018/09/02/colmlb-sdnmlb-1,Colorado Rockies,9/2/18,San Diego Padres,1.7,1.67,2.28,2.3,1.96,1.95,2.1,1.91,1.77,1.91,4:10p,8.5,4.5,1.86,1.87
2018/09/02/arimlb-lanmlb-1,Arizona Diamondbacks,9/2/18,Los Angeles Dodgers,2.75,2.65,1.51,1.51,1.76,1.91,1.77,2.14,2.1,1.75,4:10p,7.5,4,2.1,1.91
2018/09/02/tbamlb-clemlb-1,Tampa Bay Rays,9/2/18,Cleveland Indians,2.83,2.73,1.49,1.48,1.83,1.91,1.87,2.24,1.95,1.68,4:10p,8.5,4.5,1.99,1.91
2018/09/02/pitmlb-atlmlb-1,Pittsburgh Pirates,9/2/18,Atlanta Braves,2.62,2.4,1.56,1.61,1.94,1.95,1.77,2.02,2.1,1.82,5:05p,9,5,1.88,1.87
2018/09/02/anamlb-houmlb-1,Los Angeles Angels,9/2/18,Houston Astros,2.92,2.75,1.47,1.47,1.91,2.1,1.91,2.14,1.91,1.75,8:05p,7.5,4,1.91,1.77
2018/09/03/slnmlb-wasmlb-1,St. Louis Cardinals,9/3/18,Washington Nationals,2.7,2.75,1.53,1.47,1.93,1.79,1.74,2.15,2.16,1.74,1:05p,7.5,3.5,1.89,2.05
2018/09/03/bosmlb-atlmlb-1,Boston Red Sox,9/3/18,Atlanta Braves,1.83,1.87,2.1,1.95,1.99,1.91,2.3,2.25,1.67,1.69,1:05p,9.5,5,1.83,1.91
2018/09/03/phimlb-miamlb-1,Philadelphia Phillies,9/3/18,Miami Marlins,1.7,1.71,2.28,2.2,1.94,1.99,2.1,2,1.77,1.83,1:10p,7.5,4,1.88,1.84
2018/09/03/cinmlb-pitmlb-1,Cincinnati Reds,9/3/18,Pittsburgh Pirates,2.17,2.25,1.78,1.69,1.87,1.87,1.57,1.84,2.51,1.99,1:35p,8.5,4.5,1.95,1.95
2018/09/03/chnmlb-milmlb-1,Chicago Cubs,9/3/18,Milwaukee Brewers,1.79,1.74,2.14,2.15,1.83,1.8,2.3,2.05,1.67,1.8,2:10p,8.5,4.5,2,2.05
2018/09/03/detmlb-chamlb-1,Detroit Tigers,9/3/18,Chicago White Sox,2.09,2,1.84,1.83,2,1.99,1.54,1.74,2.6,2.15,2:10p,8.5,4.5,1.83,1.84
2018/09/03/minmlb-houmlb-1,Minnesota Twins,9/3/18,Houston Astros,3.13,3.05,1.42,1.41,1.87,1.91,1.93,2.35,1.88,1.62,2:10p,7.5,4,1.95,1.91
2018/09/03/sfnmlb-colmlb-1,San Francisco Giants,9/3/18,Colorado Rockies,2.36,2.2,1.66,1.71,1.91,2,1.67,1.83,2.29,2,3:10p,10,5.5,1.91,1.83
2018/09/03/nyamlb-oakmlb-1,New York Yankees,9/3/18,Oakland Athletics,2.03,2.05,1.88,1.8,2,1.95,1.5,1.74,2.7,2.15,4:05p,8,4.5,1.83,1.87
2018/09/03/kcamlb-clemlb-1,Kansas City Royals,9/3/18,Cleveland Indians,2.79,2.5,1.5,1.57,1.8,1.8,1.83,2.02,2,1.82,4:10p,9,5,2.05,2.05
2018/09/03/tbamlb-tormlb-1,Tampa Bay Rays,9/3/18,Toronto Blue Jays,1.99,1.91,1.92,1.91,1.83,2.05,1.47,1.67,2.8,2.3,7:07p,8,4.5,2,1.8
2018/09/03/anamlb-texmlb-1,Los Angeles Angels,9/3/18,Texas Rangers,2.21,2.1,1.75,1.77,1.99,1.84,1.57,1.8,2.51,2.05,8:05p,10.5,5.5,1.84,1.99
2018/09/03/sdnmlb-arimlb-1,San Diego Padres,9/3/18,Arizona Diamondbacks,2.91,3,1.47,1.42,1.95,1.87,1.91,2.4,1.91,1.61,8:10p,8.5,4.5,1.87,1.95
2018/09/03/nynmlb-lanmlb-1,New York Mets,9/3/18,Los Angeles Dodgers,2.33,2.05,1.68,1.8,2.06,2.15,1.53,1.71,2.61,2.2,8:10p,7,3.5,1.79,1.74
2018/09/03/balmlb-seamlb-1,Baltimore Orioles,9/3/18,Seattle Mariners,3.13,2.95,1.42,1.43,2.05,2,1.99,2.35,1.84,1.62,9:10p,9,5,1.8,1.83
2018/09/04/cinmlb-pitmlb-1,Cincinnati Reds,9/4/18,Pittsburgh Pirates,2.26,2.2,1.71,1.71,1.95,1.95,1.57,1.83,2.51,2,7:05p,8,4,1.87,1.87
2018/09/04/slnmlb-wasmlb-1,St. Louis Cardinals,9/4/18,Washington Nationals,2.09,2.15,1.84,1.74,1.95,1.8,1.54,1.8,2.6,2.05,7:05p,10,5,1.87,2.05
2018/09/04/tbamlb-tormlb-1,Tampa Bay Rays,9/4/18,Toronto Blue Jays,1.83,1.83,2.1,2,1.91,1.91,2.27,2.2,1.68,1.71,7:07p,8.5,4.5,1.91,1.91
2018/09/04/kcamlb-clemlb-1,Kansas City Royals,9/4/18,Cleveland Indians,3.13,2.9,1.42,1.43,1.87,1.91,2.05,2.25,1.8,1.69,7:10p,8.5,4.5,1.95,1.91
2018/09/04/phimlb-miamlb-1,Philadelphia Phillies,9/4/18,Miami Marlins,1.76,1.83,2.18,2,1.83,1.8,2.4,2.2,1.62,1.71,7:10p,7,3.5,2,2.05
2018/09/04/bosmlb-atlmlb-1,Boston Red Sox,9/4/18,Atlanta Braves,1.81,1.8,2.12,2.05,1.91,1.91,2.25,2.15,1.69,1.74,7:35p,8.5,4.5,1.91,1.91
2018/09/04/anamlb-texmlb-1,Los Angeles Angels,9/4/18,Texas Rangers,1.9,1.8,2.01,2.05,1.84,1.84,2.42,2.2,1.62,1.71,8:05p,9,5,1.99,1.99
2018/09/04/detmlb-chamlb-1,Detroit Tigers,9/4/18,Chicago White Sox,2.45,2.45,1.62,1.59,1.87,1.8,1.73,2,2.17,1.83,8:10p,8.5,4.5,1.95,2.05
2018/09/04/chnmlb-milmlb-1,Chicago Cubs,9/4/18,Milwaukee Brewers,1.91,1.83,2,2,1.83,1.87,2.51,2.2,1.57,1.71,8:10p,9,5,2,1.95
2018/09/04/minmlb-houmlb-1,Minnesota Twins,9/4/18,Houston Astros,3.64,3.55,1.33,1.32,2,2,2.25,2.55,1.69,1.56,8:10p,7.5,4,1.83,1.83
2018/09/04/sfnmlb-colmlb-1,San Francisco Giants,9/4/18,Colorado Rockies,2.75,2.7,1.51,1.49,1.95,1.84,1.87,2.25,1.95,1.69,8:40p,10,5,1.87,1.99
2018/09/04/sdnmlb-arimlb-1,San Diego Padres,9/4/18,Arizona Diamondbacks,2.65,2.5,1.54,1.57,1.95,1.8,1.71,2.05,2.2,1.8,9:40p,8,3.5,1.87,2.05
2018/09/04/nyamlb-oakmlb-1,New York Yankees,9/4/18,Oakland Athletics,1.79,1.87,2.15,1.95,1.91,2,2.4,2.25,1.62,1.69,10:05p,8,4.5,1.91,1.83
2018/09/04/balmlb-seamlb-1,Baltimore Orioles,9/4/18,Seattle Mariners,2.81,2.6,1.5,1.53,1.89,1.84,1.89,2.05,1.93,1.8,10:10p,7.5,4,1.93,1.99
2018/09/04/nynmlb-lanmlb-1,New York Mets,9/4/18,Los Angeles Dodgers,3.18,2.95,1.41,1.43,1.8,2.05,2.05,2.35,1.8,1.65,10:10p,8,4.5,2.05,1.8
2018/09/05/bosmlb-atlmlb-1,Boston Red Sox,9/5/18,Atlanta Braves,2.57,2.5,1.57,1.57,1.91,2.05,1.71,2,2.2,1.83,12:10p,7.5,4,1.91,1.8
2018/09/05/kcamlb-clemlb-1,Kansas City Royals,9/5/18,Cleveland Indians,3.85,3.8,1.31,1.29,1.85,1.91,2.3,2.7,1.67,1.5,1:10p,8.5,4.5,1.98,1.91
2018/09/05/slnmlb-wasmlb-1,St. Louis Cardinals,9/5/18,Washington Nationals,1.98,1.91,1.93,1.91,1.84,1.84,1.44,1.62,2.88,2.35,7:05p,9,4.5,1.99,1.99
