key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/07/27/arimlb-sdnmlb-1,Arizona Diamondbacks,2018-07-27,San Diego Padres,1.56,1.49,2.62,2.7,2.1,2.0,1.81,1.69,2.03,2.25,10:10p,7.5,4.0,1.77,1.83
2018/07/27/milmlb-sfnmlb-1,Milwaukee Brewers,2018-07-27,San Francisco Giants,2.18,2.3,1.76,1.67,1.87,2.05,1.53,1.91,2.63,1.91,10:15p,7.0,4.0,1.95,1.8
2018/07/28/kcamlb-nyamlb-1,Kansas City Royals,2018-07-28,New York Yankees,4.56,4.25,1.24,1.25,2.0,2.0,2.6,3.0,1.54,1.42,1:05p,8.5,4.5,1.83,1.83
2018/07/28/chnmlb-slnmlb-1,Chicago Cubs,2018-07-28,St. Louis Cardinals,2.15,2.25,1.79,1.69,1.95,1.91,1.53,1.8,2.63,2.05,4:05p,9.0,4.5,1.87,1.91
2018/07/28/clemlb-detmlb-1,Cleveland Indians,2018-07-28,Detroit Tigers,1.52,1.53,2.72,2.6,1.88,1.91,1.87,1.77,1.95,2.1,6:10p,8.5,4.5,1.94,1.91
2018/07/28/phimlb-cinmlb-1,Philadelphia Phillies,2018-07-28,Cincinnati Reds,1.78,1.69,2.17,2.25,1.9,1.83,2.2,1.91,1.71,1.91,6:40p,9.5,5.0,1.92,2.0
2018/07/28/tbamlb-balmlb-1,Tampa Bay Rays,2018-07-28,Baltimore Orioles,1.87,1.8,2.05,2.05,1.94,2.0,2.35,2.1,1.65,1.77,7:05p,8.5,4.5,1.88,1.83
2018/07/28/nynmlb-pitmlb-1,New York Mets,2018-07-28,Pittsburgh Pirates,1.78,1.61,2.17,2.4,1.95,2.05,2.34,1.83,1.65,2.0,7:05p,7.5,4.0,1.87,1.8
2018/07/28/kcamlb-nyamlb-2,Kansas City Royals,2018-07-28,New York Yankees,3.84,3.35,1.31,1.35,2.05,1.95,2.37,2.6,1.64,1.53,7:05p,9.5,5.5,1.8,1.87
2018/07/28/wasmlb-miamlb-1,Washington Nationals,2018-07-28,Miami Marlins,1.64,1.65,2.41,2.35,1.95,2.04,2.02,1.91,1.82,1.91,7:10p,8.5,4.5,1.87,1.8
2018/07/28/tormlb-chamlb-1,Toronto Blue Jays,2018-07-28,Chicago White Sox,1.67,1.66,2.35,2.31,1.87,1.95,2.05,1.87,1.8,1.95,7:10p,9.5,5.5,1.95,1.87
2018/07/28/minmlb-bosmlb-1,Minnesota Twins,2018-07-28,Boston Red Sox,2.8,2.65,1.5,1.51,1.8,1.8,1.94,2.11,1.88,1.77,7:10p,10.0,5.5,2.05,2.05
2018/07/28/lanmlb-atlmlb-1,Los Angeles Dodgers,2018-07-28,Atlanta Braves,1.76,1.73,2.18,2.17,1.87,1.8,2.25,2.05,1.69,1.8,7:10p,8.5,4.5,1.95,2.05
2018/07/28/texmlb-houmlb-1,Texas Rangers,2018-07-28,Houston Astros,3.64,3.6,1.33,1.32,1.91,1.91,2.4,2.55,1.62,1.56,7:10p,8.5,4.5,1.91,1.91
2018/07/28/oakmlb-colmlb-1,Oakland Athletics,2018-07-28,Colorado Rockies,2.07,2.05,1.85,1.8,1.83,1.95,1.56,1.77,2.55,2.1,8:10p,11.0,6.5,2.0,1.87
2018/07/28/arimlb-sdnmlb-1,Arizona Diamondbacks,2018-07-28,San Diego Padres,1.62,1.59,2.44,2.45,1.8,1.87,2.0,1.83,1.83,2.0,8:40p,7.5,4.0,2.05,1.95
2018/07/28/milmlb-sfnmlb-1,Milwaukee Brewers,2018-07-28,San Francisco Giants,1.84,1.84,2.09,1.99,1.81,1.91,2.4,2.25,1.62,1.69,9:05p,7.5,4.0,2.04,1.91
2018/07/28/seamlb-anamlb-1,Seattle Mariners,2018-07-28,Los Angeles Angels,2.13,2.2,1.81,1.71,1.87,1.83,1.56,1.87,2.54,1.95,9:07p,9.0,5.0,1.95,2.0
2018/07/29/kcamlb-nyamlb-1,Kansas City Royals,2018-07-29,New York Yankees,3.8,3.6,1.31,1.32,1.91,1.83,2.43,2.6,1.61,1.54,1:05p,9.0,5.0,1.91,2.0
2018/07/29/tbamlb-balmlb-1,Tampa Bay Rays,2018-07-29,Baltimore Orioles,1.88,1.91,2.04,1.91,1.87,1.87,2.35,2.3,1.65,1.67,1:05p,8.5,4.5,1.95,1.95
2018/07/29/minmlb-bosmlb-1,Minnesota Twins,2018-07-29,Boston Red Sox,2.53,2.3,1.59,1.67,1.91,1.79,1.74,1.91,2.15,1.91,1:05p,9.5,5.0,1.91,2.07
2018/07/29/clemlb-detmlb-1,Cleveland Indians,2018-07-29,Detroit Tigers,1.43,1.43,3.09,2.95,1.85,1.87,1.75,1.67,2.17,2.3,1:10p,8.5,4.5,1.97,1.95
2018/07/29/phimlb-cinmlb-1,Philadelphia Phillies,2018-07-29,Cincinnati Reds,2.06,1.91,1.86,1.91,1.91,2.0,1.49,1.67,2.72,2.3,1:10p,9.0,5.0,1.91,1.83
2018/07/29/wasmlb-miamlb-1,Washington Nationals,2018-07-29,Miami Marlins,1.68,1.62,2.33,2.35,1.96,1.91,2.05,1.87,1.8,1.95,1:10p,8.5,4.5,1.86,1.91
2018/07/29/nynmlb-pitmlb-1,New York Mets,2018-07-29,Pittsburgh Pirates,2.39,2.35,1.65,1.62,1.79,2.0,1.71,1.95,2.2,1.87,1:35p,7.5,4.0,2.05,1.83
2018/07/29/lanmlb-atlmlb-1,Los Angeles Dodgers,2018-07-29,Atlanta Braves,1.65,1.67,2.39,2.3,1.81,1.91,2.15,1.87,1.74,1.95,1:35p,8.5,4.5,2.03,1.91
2018/07/29/tormlb-chamlb-1,Toronto Blue Jays,2018-07-29,Chicago White Sox,2.11,2.05,1.82,1.8,1.91,1.87,1.54,1.74,2.6,2.15,2:10p,9.0,4.5,1.91,1.95
2018/07/29/texmlb-houmlb-1,Texas Rangers,2018-07-29,Houston Astros,2.88,2.7,1.48,1.49,1.99,1.91,1.93,2.15,1.88,1.74,2:10p,8.5,4.5,1.84,1.91
2018/07/29/oakmlb-colmlb-1,Oakland Athletics,2018-07-29,Colorado Rockies,2.3,2.25,1.69,1.69,1.93,1.91,1.67,1.95,2.3,1.87,3:10p,11.5,6.5,1.89,1.91
2018/07/29/milmlb-sfnmlb-1,Milwaukee Brewers,2018-07-29,San Francisco Giants,1.95,1.95,1.95,1.87,2.0,1.91,2.48,1.67,1.59,2.3,4:05p,7.5,4.0,1.85,1.91
2018/07/29/seamlb-anamlb-1,Seattle Mariners,2018-07-29,Los Angeles Angels,2.01,1.95,1.9,1.87,1.91,1.87,1.53,1.74,2.63,2.16,4:07p,9.0,5.0,1.91,1.95
2018/07/29/arimlb-sdnmlb-1,Arizona Diamondbacks,2018-07-29,San Diego Padres,1.85,1.84,2.07,1.99,1.85,1.8,2.4,2.23,1.62,1.7,4:10p,8.0,4.0,1.98,2.05
2018/07/29/chnmlb-slnmlb-1,Chicago Cubs,2018-07-29,St. Louis Cardinals,1.83,1.83,2.1,2.0,1.84,1.87,2.32,2.25,1.66,1.69,8:05p,8.5,4.5,1.99,1.95
2018/07/30/phimlb-bosmlb-1,Philadelphia Phillies,2018-07-30,Boston Red Sox,2.36,2.25,1.66,1.69,1.89,1.83,1.65,1.87,2.35,1.95,7:10p,9.0,4.5,1.93,2.0
2018/07/30/miamlb-atlmlb-1,Miami Marlins,2018-07-30,Atlanta Braves,2.55,2.5,1.58,1.57,2.02,2.05,1.75,2.0,2.13,1.83,7:35p,9.0,5.0,1.82,1.8
2018/07/30/colmlb-slnmlb-1,Colorado Rockies,2018-07-30,St. Louis Cardinals,2.18,2.05,1.76,1.8,2.0,2.0,1.53,1.74,2.63,2.15,8:10p,7.5,4.0,1.83,1.83
2018/07/30/clemlb-minmlb-1,Cleveland Indians,2018-07-30,Minnesota Twins,1.69,1.74,2.3,2.15,1.91,1.83,2.05,2.05,1.8,1.8,8:10p,10.5,5.5,1.91,2.0
2018/07/30/texmlb-arimlb-1,Texas Rangers,2018-07-30,Arizona Diamondbacks,2.82,2.7,1.49,1.5,1.85,1.77,1.87,2.2,1.95,1.71,9:40p,8.5,4.5,1.97,2.1
2018/07/30/tormlb-oakmlb-1,Toronto Blue Jays,2018-07-30,Oakland Athletics,2.23,2.25,1.74,1.69,1.83,1.8,1.61,1.87,2.44,1.95,10:05p,8.5,4.5,2.0,2.05
2018/07/30/houmlb-seamlb-1,Houston Astros,2018-07-30,Seattle Mariners,1.92,1.87,1.99,1.95,1.88,1.87,2.48,2.25,1.59,1.69,10:10p,7.0,3.5,1.93,1.95
2018/07/30/milmlb-lanmlb-1,Milwaukee Brewers,2018-07-30,Los Angeles Dodgers,2.35,2.45,1.67,1.59,1.87,1.83,1.62,2.0,2.4,1.83,10:10p,7.5,4.0,1.95,2.0
2018/07/30/sfnmlb-sdnmlb-1,San Francisco Giants,2018-07-30,San Diego Padres,2.03,2.08,1.88,1.79,1.91,2.0,1.5,1.77,2.7,2.1,10:10p,8.0,4.5,1.91,1.83
2018/07/31/sfnmlb-sdnmlb-1,San Francisco Giants,2018-07-31,San Diego Padres,2.05,1.87,1.87,1.95,1.84,1.94,2.55,2.25,1.56,1.69,4:10p,8.0,4.5,1.99,1.88
2018/07/31/nynmlb-wasmlb-1,New York Mets,2018-07-31,Washington Nationals,2.63,2.6,1.55,1.54,1.87,1.95,1.74,2.05,2.15,1.8,7:05p,9.0,5.0,1.95,1.87
2018/07/31/chnmlb-pitmlb-1,Chicago Cubs,2018-07-31,Pittsburgh Pirates,2.1,2.05,1.83,1.8,1.85,1.91,1.47,1.71,2.8,2.2,7:05p,7.5,4.0,1.97,1.91
2018/07/31/balmlb-nyamlb-1,Baltimore Orioles,2018-07-31,New York Yankees,3.59,3.25,1.34,1.37,1.87,1.8,2.2,2.5,1.71,1.57,7:05p,8.5,4.5,1.95,2.05
2018/07/31/phimlb-bosmlb-1,Philadelphia Phillies,2018-07-31,Boston Red Sox,2.33,2.13,1.68,1.75,1.83,1.83,1.67,1.81,2.29,2.03,7:10p,10.0,5.5,2.0,2.0
2018/07/31/anamlb-tbamlb-1,Los Angeles Angels,2018-07-31,Tampa Bay Rays,1.94,1.83,1.96,2.0,2.05,2.0,2.46,2.3,1.6,1.67,7:10p,7.5,4.0,1.8,1.83
2018/07/31/cinmlb-detmlb-1,Cincinnati Reds,2018-07-31,Detroit Tigers,1.95,1.95,1.95,1.87,1.93,2.05,1.47,1.72,2.8,2.19,7:10p,9.0,5.0,1.88,1.8
2018/07/31/miamlb-atlmlb-1,Miami Marlins,2018-07-31,Atlanta Braves,2.55,2.55,1.58,1.56,1.87,1.8,1.77,2.0,2.1,1.83,7:35p,8.5,4.5,1.95,2.05
2018/07/31/kcamlb-chamlb-1,Kansas City Royals,2018-07-31,Chicago White Sox,2.08,1.95,1.85,1.87,2.11,2.05,1.53,1.69,2.63,2.24,8:10p,9.0,5.0,1.76,1.8
2018/07/31/clemlb-minmlb-1,Cleveland Indians,2018-07-31,Minnesota Twins,1.64,1.62,2.41,2.35,1.95,1.95,1.99,1.85,1.84,1.98,8:10p,8.5,4.5,1.87,1.87
2018/07/31/colmlb-slnmlb-1,Colorado Rockies,2018-07-31,St. Louis Cardinals,2.07,1.95,1.85,1.87,1.87,1.91,1.45,1.67,2.84,2.3,8:15p,7.0,3.5,1.95,1.91
2018/07/31/texmlb-arimlb-1,Texas Rangers,2018-07-31,Arizona Diamondbacks,2.56,2.5,1.57,1.57,1.95,2.0,1.74,2.05,2.15,1.8,9:40p,9.0,5.0,1.87,1.83
2018/07/31/tormlb-oakmlb-1,Toronto Blue Jays,2018-07-31,Oakland Athletics,2.59,2.6,1.56,1.54,2.03,1.87,1.77,2.05,2.1,1.8,10:05p,8.5,4.5,1.81,1.95
2018/07/31/milmlb-lanmlb-1,Milwaukee Brewers,2018-07-31,Los Angeles Dodgers,2.48,2.45,1.61,1.59,1.93,1.83,1.67,2.05,2.29,1.8,10:10p,8.5,4.5,1.89,2.0
2018/07/31/houmlb-seamlb-1,Houston Astros,2018-07-31,Seattle Mariners,1.6,1.59,2.49,2.45,1.87,2.0,1.95,1.83,1.87,2.0,10:10p,8.0,4.5,1.95,1.83
2018/08/01/nynmlb-wasmlb-1,New York Mets,2018-08-01,Washington Nationals,2.09,1.82,1.84,2.02,1.83,2.0,1.49,2.2,2.72,1.71,12:05p,9.0,5.0,2.0,1.83
2018/08/01/balmlb-nyamlb-1,Baltimore Orioles,2018-08-01,New York Yankees,3.47,3.25,1.36,1.37,1.87,1.95,2.3,2.55,1.67,1.56,1:05p,9.0,5.5,1.95,1.87
2018/08/01/clemlb-minmlb-1,Cleveland Indians,2018-08-01,Minnesota Twins,1.56,1.54,2.6,2.6,1.81,1.95,1.83,1.74,2.01,2.15,1:10p,9.0,5.0,2.04,1.87
2018/08/01/cinmlb-detmlb-1,Cincinnati Reds,2018-08-01,Detroit Tigers,1.83,1.95,2.1,1.87,1.95,2.0,2.4,1.7,1.62,2.23,1:10p,9.0,5.0,1.87,1.83
2018/08/01/tormlb-oakmlb-1,Toronto Blue Jays,2018-08-01,Oakland Athletics,2.17,2.05,1.78,1.8,1.91,1.83,1.51,1.74,2.66,2.15,3:35p,8.0,4.0,1.91,2.0
2018/08/01/houmlb-seamlb-1,Houston Astros,2018-08-01,Seattle Mariners,1.92,1.91,1.99,1.91,1.91,1.91,2.46,2.3,1.6,1.67,4:10p,7.5,4.0,1.91,1.91
2018/08/01/chnmlb-pitmlb-1,Chicago Cubs,2018-08-01,Pittsburgh Pirates,1.76,1.74,2.18,2.15,1.9,1.84,2.23,2.1,1.7,1.77,7:05p,8.5,4.5,1.92,1.99
2018/08/01/anamlb-tbamlb-1,Los Angeles Angels,2018-08-01,Tampa Bay Rays,2.21,2.2,1.75,1.71,1.91,1.9,1.54,1.83,2.6,2.0,7:10p,7.5,4.0,1.91,1.92
2018/08/01/kcamlb-chamlb-1,Kansas City Royals,2018-08-01,Chicago White Sox,2.19,2.16,1.76,1.74,1.88,1.91,1.59,1.77,2.48,2.1,8:10p,9.0,5.0,1.94,1.91
2018/08/01/colmlb-slnmlb-1,Colorado Rockies,2018-08-01,St. Louis Cardinals,2.31,2.1,1.69,1.77,1.99,1.95,1.61,1.74,2.44,2.15,8:15p,8.5,4.5,1.84,1.87
2018/08/01/milmlb-lanmlb-1,Milwaukee Brewers,2018-08-01,Los Angeles Dodgers,2.62,2.55,1.56,1.56,1.82,1.89,1.73,2.05,2.17,1.8,10:10p,8.0,4.5,2.02,1.93
2018/08/02/anamlb-tbamlb-1,Los Angeles Angels,2018-08-02,Tampa Bay Rays,2.24,2.15,1.73,1.74,1.87,1.87,1.54,1.77,2.6,2.1,1:10p,7.5,4.0,1.95,1.95
2018/08/02/colmlb-slnmlb-1,Colorado Rockies,2018-08-02,St. Louis Cardinals,2.25,2.35,1.72,1.62,1.95,2.0,1.59,1.91,2.48,1.91,1:15p,8.5,4.5,1.87,1.83
2018/08/02/kcamlb-chamlb-1,Kansas City Royals,2018-08-02,Chicago White Sox,2.34,2.2,1.68,1.71,1.91,2.0,1.62,1.87,2.42,1.95,2:10p,9.5,5.5,1.91,1.83
2018/08/02/cinmlb-wasmlb-1,Cincinnati Reds,2018-08-02,Washington Nationals,3.64,3.65,1.33,1.31,1.82,1.84,2.28,2.7,1.68,1.5,7:05p,8.5,4.5,2.02,1.99
2018/08/02/miamlb-phimlb-1,Miami Marlins,2018-08-02,Philadelphia Phillies,2.62,2.55,1.56,1.56,2.02,1.99,1.77,2.05,2.1,1.8,7:05p,9.0,5.0,1.82,1.84
2018/08/02/nyamlb-bosmlb-1,New York Yankees,2018-08-02,Boston Red Sox,1.95,1.91,1.95,1.91,2.0,1.91,1.47,1.69,2.77,2.25,7:10p,10.5,6.0,1.83,1.91
2018/08/02/atlmlb-nynmlb-1,Atlanta Braves,2018-08-02,New York Mets,1.62,1.57,2.44,2.5,1.99,1.91,1.91,1.81,1.91,2.04,7:10p,8.5,4.5,1.84,1.91
2018/08/02/sdnmlb-chnmlb-1,San Diego Padres,2018-08-02,Chicago Cubs,2.42,2.4,1.63,1.61,1.87,1.87,1.69,1.95,2.25,1.87,8:05p,8.5,4.5,1.95,1.95
2018/08/02/balmlb-texmlb-1,Baltimore Orioles,2018-08-02,Texas Rangers,2.29,2.25,1.7,1.69,1.87,1.91,1.67,1.84,2.3,1.99,8:05p,11.0,6.5,1.95,1.91
2018/08/02/milmlb-lanmlb-1,Milwaukee Brewers,2018-08-02,Los Angeles Dodgers,2.89,2.75,1.47,1.47,1.87,1.85,1.77,2.2,2.1,1.71,9:00p,7.5,4.0,1.95,1.97
2018/08/02/sfnmlb-arimlb-1,San Francisco Giants,2018-08-02,Arizona Diamondbacks,2.62,2.5,1.56,1.57,2.05,2.1,1.69,2.0,2.25,1.83,9:40p,7.5,4.0,1.8,1.77
2018/08/02/tormlb-seamlb-1,Toronto Blue Jays,2018-08-02,Seattle Mariners,2.34,2.3,1.67,1.67,1.95,1.91,1.62,1.86,2.4,1.96,10:10p,8.5,4.5,1.87,1.91
2018/08/03/sdnmlb-chnmlb-1,San Diego Padres,2018-08-03,Chicago Cubs,2.99,2.9,1.45,1.43,1.93,2.0,2.0,2.3,1.83,1.67,2:20p,9.0,5.0,1.89,1.83
2018/08/03/miamlb-phimlb-1,Miami Marlins,2018-08-03,Philadelphia Phillies,2.58,2.45,1.57,1.59,1.91,1.83,1.71,1.97,2.2,1.85,7:05p,8.5,4.5,1.91,2.0
2018/08/03/slnmlb-pitmlb-1,St. Louis Cardinals,2018-08-03,Pittsburgh Pirates,2.41,2.5,1.64,1.57,2.01,1.99,1.61,2.0,2.44,1.83,7:05p,8.5,4.5,1.83,1.84
2018/08/03/nyamlb-bosmlb-1,New York Yankees,2018-08-03,Boston Red Sox,1.79,1.74,2.15,2.15,1.89,1.8,2.31,2.05,1.66,1.8,7:10p,9.0,5.0,1.93,2.05
2018/08/03/anamlb-clemlb-1,Los Angeles Angels,2018-08-03,Cleveland Indians,3.3,3.15,1.38,1.38,1.87,1.84,2.11,2.45,1.76,1.59,7:10p,9.0,5.0,1.95,1.99
2018/08/03/atlmlb-nynmlb-1,Atlanta Braves,2018-08-03,New York Mets,2.41,2.55,1.64,1.56,1.93,1.99,1.59,2.02,2.48,1.82,7:10p,7.0,3.5,1.88,1.84
2018/08/03/chamlb-tbamlb-1,Chicago White Sox,2018-08-03,Tampa Bay Rays,2.79,2.7,1.5,1.49,1.91,1.87,1.92,2.2,1.9,1.71,7:10p,8.5,4.5,1.91,1.95
2018/08/03/balmlb-texmlb-1,Baltimore Orioles,2018-08-03,Texas Rangers,2.42,2.4,1.63,1.61,1.84,2.05,1.77,1.98,2.1,1.85,8:05p,11.5,7.0,1.99,1.8
2018/08/03/colmlb-milmlb-1,Colorado Rockies,2018-08-03,Milwaukee Brewers,2.16,2.05,1.78,1.8,2.01,2.0,1.54,1.74,2.6,2.15,8:10p,9.0,5.0,1.83,1.83
2018/08/03/kcamlb-minmlb-1,Kansas City Royals,2018-08-03,Minnesota Twins,2.83,2.75,1.49,1.47,1.95,1.8,1.91,2.25,1.91,1.69,8:10p,9.5,5.0,1.87,2.05
2018/08/03/sfnmlb-arimlb-1,San Francisco Giants,2018-08-03,Arizona Diamondbacks,2.88,2.9,1.48,1.43,1.9,2.0,1.91,2.3,1.91,1.67,9:40p,8.0,4.5,1.92,1.83
2018/08/03/detmlb-oakmlb-1,Detroit Tigers,2018-08-03,Oakland Athletics,2.71,2.55,1.52,1.56,2.0,2.0,1.8,2.05,2.05,1.8,10:05p,9.0,5.0,1.83,1.83
2018/08/03/tormlb-seamlb-1,Toronto Blue Jays,2018-08-03,Seattle Mariners,2.49,2.45,1.61,1.59,1.86,2.1,1.77,1.95,2.11,1.87,10:10p,8.0,4.5,1.96,1.77
2018/08/03/houmlb-lanmlb-1,Houston Astros,2018-08-03,Los Angeles Dodgers,1.92,1.87,1.99,1.95,1.99,2.12,1.43,1.61,2.92,2.4,10:10p,7.5,4.0,1.84,1.76
2018/08/04/cinmlb-wasmlb-1,Cincinnati Reds,2018-08-04,Washington Nationals,2.66,2.65,1.54,1.51,1.88,1.95,1.87,2.2,1.95,1.71,1:05p,9.5,5.5,1.94,1.87
2018/08/04/sdnmlb-chnmlb-1,San Diego Padres,2018-08-04,Chicago Cubs,3.3,3.25,1.38,1.37,1.8,1.77,2.24,2.55,1.69,1.56,2:20p,10.5,6.0,2.05,2.1
2018/08/04/nyamlb-bosmlb-1,New York Yankees,2018-08-04,Boston Red Sox,2.44,2.6,1.62,1.53,2.0,1.84,1.71,2.1,2.2,1.77,4:05p,9.5,5.0,1.83,1.99
2018/08/04/chamlb-tbamlb-1,Chicago White Sox,2018-08-04,Tampa Bay Rays,2.26,2.2,1.71,1.71,2.09,2.13,1.56,1.8,2.53,2.05,6:10p,7.0,3.5,1.78,1.75
2018/08/04/slnmlb-pitmlb-1,St. Louis Cardinals,2018-08-04,Pittsburgh Pirates,2.01,1.99,1.9,1.84,1.89,1.87,1.49,1.69,2.72,2.25,7:05p,8.5,4.5,1.93,1.95
2018/08/04/cinmlb-wasmlb-2,Cincinnati Reds,2018-08-04,Washington Nationals,2.56,2.6,1.58,1.53,1.91,2.06,1.75,2.05,2.14,1.8,7:05p,9.5,5.5,1.91,1.78
2018/08/04/miamlb-phimlb-1,Miami Marlins,2018-08-04,Philadelphia Phillies,2.55,2.45,1.58,1.59,2.05,2.05,1.75,1.95,2.13,1.87,7:05p,9.0,5.0,1.8,1.8
2018/08/04/kcamlb-minmlb-1,Kansas City Royals,2018-08-04,Minnesota Twins,3.09,3.05,1.43,1.41,1.95,1.91,2.06,2.35,1.79,1.62,7:10p,9.0,5.0,1.87,1.91
2018/08/04/atlmlb-nynmlb-1,Atlanta Braves,2018-08-04,New York Mets,1.83,1.88,2.1,1.94,1.95,1.91,2.33,2.24,1.65,1.7,7:10p,8.0,4.0,1.87,1.91
2018/08/04/anamlb-clemlb-1,Los Angeles Angels,2018-08-04,Cleveland Indians,3.64,3.5,1.33,1.33,1.84,1.83,2.27,2.6,1.68,1.53,7:10p,8.5,4.5,1.99,2.0
2018/08/04/colmlb-milmlb-1,Colorado Rockies,2018-08-04,Milwaukee Brewers,2.33,2.2,1.68,1.71,1.84,1.85,1.6,1.8,2.46,2.05,7:10p,8.5,4.5,1.99,1.98
2018/08/04/balmlb-texmlb-1,Baltimore Orioles,2018-08-04,Texas Rangers,2.38,2.25,1.65,1.69,1.84,1.84,1.69,1.84,2.25,1.99,8:05p,9.5,5.0,1.99,1.99
2018/08/04/sfnmlb-arimlb-1,San Francisco Giants,2018-08-04,Arizona Diamondbacks,2.32,2.25,1.68,1.69,1.96,1.95,1.59,1.84,2.48,1.99,8:10p,8.5,4.5,1.86,1.87
2018/08/04/detmlb-oakmlb-1,Detroit Tigers,2018-08-04,Oakland Athletics,2.52,2.34,1.59,1.64,1.85,1.94,1.71,1.87,2.2,1.95,9:05p,8.0,4.5,1.98,1.88
2018/08/04/houmlb-lanmlb-1,Houston Astros,2018-08-04,Los Angeles Dodgers,2.16,2.02,1.78,1.83,2.0,1.83,1.53,1.7,2.63,2.22,9:10p,8.0,4.0,1.83,2.0
2018/08/04/tormlb-seamlb-1,Toronto Blue Jays,2018-08-04,Seattle Mariners,3.09,3.4,1.43,1.34,1.83,1.88,2.05,2.55,1.8,1.56,10:10p,7.5,4.0,2.0,1.94
2018/08/05/atlmlb-nynmlb-1,Atlanta Braves,2018-08-05,New York Mets,1.71,1.71,2.27,2.2,1.83,1.83,2.15,2.05,1.74,1.8,1:10p,8.5,4.5,2.0,2.0
2018/08/05/chamlb-tbamlb-1,Chicago White Sox,2018-08-05,Tampa Bay Rays,2.44,2.36,1.62,1.62,1.91,1.99,1.65,1.92,2.35,1.9,1:10p,8.0,4.5,1.91,1.84
2018/08/05/anamlb-clemlb-1,Los Angeles Angels,2018-08-05,Cleveland Indians,3.39,3.3,1.37,1.36,2.05,1.96,2.3,2.55,1.67,1.56,1:10p,9.5,5.5,1.8,1.86
2018/08/05/cinmlb-wasmlb-1,Cincinnati Reds,2018-08-05,Washington Nationals,2.55,2.4,1.58,1.61,1.92,2.05,1.71,1.93,2.2,1.89,1:35p,9.0,5.0,1.9,1.8
2018/08/05/slnmlb-pitmlb-1,St. Louis Cardinals,2018-08-05,Pittsburgh Pirates,1.84,1.8,2.09,2.05,1.88,1.95,2.35,2.13,1.65,1.76,1:35p,8.5,4.5,1.94,1.87
2018/08/05/miamlb-phimlb-1,Miami Marlins,2018-08-05,Philadelphia Phillies,3.43,3.44,1.36,1.34,1.8,1.84,2.25,2.63,1.69,1.52,1:35p,8.5,4.5,2.05,1.99
2018/08/05/colmlb-milmlb-1,Colorado Rockies,2018-08-05,Milwaukee Brewers,1.98,1.84,1.93,1.99,2.0,1.85,1.48,2.11,2.76,1.79,2:10p,9.0,4.5,1.83,1.98
2018/08/05/kcamlb-minmlb-1,Kansas City Royals,2018-08-05,Minnesota Twins,2.16,2.05,1.78,1.8,1.88,2.0,1.56,1.75,2.55,2.14,2:10p,9.0,5.0,1.93,1.83
2018/08/05/sdnmlb-chnmlb-1,San Diego Padres,2018-08-05,Chicago Cubs,2.53,2.33,1.59,1.65,1.84,2.01,1.8,2.05,2.05,1.8,2:20p,10.5,6.0,1.99,1.82
2018/08/05/balmlb-texmlb-1,Baltimore Orioles,2018-08-05,Texas Rangers,2.49,2.35,1.61,1.62,1.8,1.83,1.74,1.91,2.15,1.91,3:05p,10.5,6.0,2.05,2.01
2018/08/05/detmlb-oakmlb-1,Detroit Tigers,2018-08-05,Oakland Athletics,3.34,3.21,1.38,1.38,1.84,1.84,2.2,2.49,1.71,1.57,4:05p,8.0,4.5,1.99,1.99
2018/08/05/tormlb-seamlb-1,Toronto Blue Jays,2018-08-05,Seattle Mariners,2.4,2.25,1.65,1.69,1.83,2.05,1.65,1.83,2.35,2.0,4:10p,8.5,5.0,2.0,1.8
2018/08/05/houmlb-lanmlb-1,Houston Astros,2018-08-05,Los Angeles Dodgers,2.06,1.91,1.86,1.91,2.0,2.06,1.45,1.64,2.84,2.32,4:10p,8.0,4.0,1.83,1.78
2018/08/05/sfnmlb-arimlb-1,San Francisco Giants,2018-08-05,Arizona Diamondbacks,2.53,2.45,1.59,1.59,1.91,1.91,1.71,1.96,2.21,1.85,4:10p,8.5,4.5,1.91,1.91
2018/08/05/nyamlb-bosmlb-1,New York Yankees,2018-08-05,Boston Red Sox,1.89,1.83,2.02,2.0,1.95,1.99,2.48,2.25,1.59,1.69,8:05p,9.5,5.5,1.87,1.84
2018/08/06/minmlb-clemlb-1,Minnesota Twins,2018-08-06,Cleveland Indians,2.88,2.75,1.48,1.47,1.81,1.87,1.89,2.18,1.93,1.73,7:10p,8.5,4.5,2.03,1.95
2018/08/06/slnmlb-miamlb-1,St. Louis Cardinals,2018-08-06,Miami Marlins,1.62,1.62,2.44,2.35,1.95,1.92,1.91,1.91,1.91,1.91,7:10p,8.5,4.5,1.87,1.9
2018/08/06/cinmlb-nynmlb-1,Cincinnati Reds,2018-08-06,New York Mets,2.49,2.55,1.61,1.56,1.89,2.13,1.62,2.02,2.4,1.82,7:10p,8.0,4.5,1.93,1.75
2018/08/06/seamlb-texmlb-1,Seattle Mariners,2018-08-06,Texas Rangers,1.79,1.77,2.14,2.1,2.05,2.05,2.2,2.0,1.71,1.83,8:05p,11.5,6.5,1.8,1.8
2018/08/06/nyamlb-chamlb-1,New York Yankees,2018-08-06,Chicago White Sox,1.55,1.59,2.64,2.45,1.83,1.91,1.8,1.84,2.05,1.99,8:10p,9.5,5.5,2.0,1.91
