key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2015/08/31/anamlb-oakmlb-1,Los Angeles Angels,2015-08-31,Oakland Athletics,1.88,1.87,2.04,1.95,1.87,1.95,2.45,2.25,1.61,1.69,9:05p,8.0,4.5,1.95,1.87
2015/08/31/texmlb-sdnmlb-1,Texas Rangers,2015-08-31,San Diego Padres,2.18,2.15,1.78,1.74,2.0,2.05,1.48,1.77,2.8,2.1,9:10p,7.0,3.5,1.83,1.8
2015/08/31/sfnmlb-lanmlb-1,San Francisco Giants,2015-08-31,Los Angeles Dodgers,2.26,2.35,1.71,1.62,1.94,2.0,1.59,1.91,2.5,1.91,9:10p,7.5,4.0,1.88,1.83
2015/09/01/arimlb-colmlb-1,Arizona Diamondbacks,2015-09-01,Colorado Rockies,1.68,1.59,2.31,2.43,1.82,1.87,2.1,1.83,1.77,2.0,2:10p,11.0,6.0,2.02,1.95
2015/09/01/tbamlb-balmlb-1,Tampa Bay Rays,2015-09-01,Baltimore Orioles,2.35,2.06,1.67,1.79,1.95,1.87,1.61,1.77,2.45,2.1,6:05p,8.5,4.5,1.87,1.95
2015/09/01/clemlb-tormlb-1,Cleveland Indians,2015-09-01,Toronto Blue Jays,2.6,2.5,1.56,1.57,1.91,1.91,1.83,1.99,2.0,1.84,6:07p,9.0,5.0,1.91,1.91
2015/09/01/phimlb-nynmlb-1,Philadelphia Phillies,2015-09-01,New York Mets,2.95,2.85,1.45,1.45,1.91,1.77,2.0,2.1,1.83,1.77,6:10p,8.0,4.0,1.91,2.1
2015/09/01/nyamlb-bosmlb-1,New York Yankees,2015-09-01,Boston Red Sox,1.66,1.71,2.37,2.2,1.8,1.87,2.05,2.0,1.8,1.83,6:10p,8.5,4.5,2.05,1.95
2015/09/01/miamlb-atlmlb-1,Miami Marlins,2015-09-01,Atlanta Braves,1.95,1.91,1.95,1.91,2.0,1.87,1.43,1.67,2.9,2.3,6:10p,8.0,4.0,1.83,1.95
2015/09/01/cinmlb-chnmlb-1,Cincinnati Reds,2015-09-01,Chicago Cubs,2.27,2.2,1.7,1.71,1.83,1.77,1.65,1.83,2.35,2.0,7:05p,9.5,5.0,2.0,2.1
2015/09/01/pitmlb-milmlb-1,Pittsburgh Pirates,2015-09-01,Milwaukee Brewers,1.62,1.56,2.47,2.54,1.91,1.83,1.95,1.87,1.87,1.95,7:10p,8.0,4.0,1.91,2.0
2015/09/01/seamlb-houmlb-1,Seattle Mariners,2015-09-01,Houston Astros,2.45,2.3,1.62,1.67,1.8,1.8,1.69,1.91,2.25,1.91,7:10p,8.5,4.5,2.05,2.05
2015/09/01/detmlb-kcamlb-1,Detroit Tigers,2015-09-01,Kansas City Royals,2.67,2.5,1.52,1.57,1.77,1.8,1.74,1.95,2.15,1.87,7:10p,7.0,3.5,2.1,2.05
2015/09/01/chamlb-minmlb-1,Chicago White Sox,2015-09-01,Minnesota Twins,1.67,1.62,2.34,2.35,2.0,1.83,2.15,1.91,1.74,1.91,7:10p,7.5,3.5,1.83,2.0
2015/09/01/wasmlb-slnmlb-1,Washington Nationals,2015-09-01,St. Louis Cardinals,1.83,1.84,2.1,1.99,1.87,2.0,2.5,2.2,1.59,1.71,7:15p,7.5,4.0,1.95,1.83
2015/09/01/arimlb-colmlb-2,Arizona Diamondbacks,2015-09-01,Colorado Rockies,1.83,1.8,2.1,2.05,1.91,1.99,2.25,2.15,1.69,1.74,7:40p,11.5,6.5,1.91,1.84
2015/09/01/anamlb-oakmlb-1,Los Angeles Angels,2015-09-01,Oakland Athletics,1.78,1.74,2.19,2.15,1.91,2.0,2.3,2.05,1.67,1.8,9:05p,8.0,4.5,1.91,1.83
2015/09/01/texmlb-sdnmlb-1,Texas Rangers,2015-09-01,San Diego Padres,1.97,1.91,1.93,1.91,1.87,1.83,1.45,1.62,2.9,2.35,9:10p,7.0,3.5,1.95,2.0
2015/09/01/sfnmlb-lanmlb-1,San Francisco Giants,2015-09-01,Los Angeles Dodgers,2.05,2.0,1.87,1.83,1.95,2.3,1.45,1.74,2.9,2.15,9:10p,5.5,3.0,1.87,1.67
2015/09/02/miamlb-atlmlb-1,Miami Marlins,2015-09-02,Atlanta Braves,1.87,1.8,2.05,2.05,2.0,1.95,2.35,2.15,1.65,1.74,11:10a,8.5,4.5,1.83,1.87
2015/09/02/cinmlb-chnmlb-1,Cincinnati Reds,2015-09-02,Chicago Cubs,2.36,2.2,1.66,1.71,1.87,1.91,1.65,1.8,2.35,2.05,1:20p,9.0,5.0,1.95,1.91
2015/09/02/anamlb-oakmlb-1,Los Angeles Angels,2015-09-02,Oakland Athletics,2.21,2.2,1.76,1.71,1.83,1.95,1.5,1.83,2.7,2.0,2:35p,7.5,4.0,2.0,1.87
2015/09/02/nyamlb-bosmlb-1,New York Yankees,2015-09-02,Boston Red Sox,1.75,1.74,2.24,2.15,1.91,1.87,2.15,2.2,1.74,1.71,3:05p,9.0,5.0,1.91,1.95
2015/09/02/tbamlb-balmlb-1,Tampa Bay Rays,2015-09-02,Baltimore Orioles,2.24,2.2,1.75,1.71,1.91,1.91,1.57,1.8,2.55,2.05,6:05p,8.5,4.5,1.91,1.91
2015/09/02/clemlb-tormlb-1,Cleveland Indians,2015-09-02,Toronto Blue Jays,2.5,2.31,1.59,1.65,1.91,1.95,1.77,2.0,2.1,1.83,6:07p,9.0,5.0,1.91,1.87
2015/09/02/phimlb-nynmlb-1,Philadelphia Phillies,2015-09-02,New York Mets,3.1,2.95,1.42,1.43,2.05,2.16,1.91,2.3,1.91,1.67,6:10p,7.0,3.5,1.8,1.74
2015/09/02/chamlb-minmlb-1,Chicago White Sox,2015-09-02,Minnesota Twins,2.18,2.05,1.78,1.8,1.91,1.87,1.5,1.74,2.7,2.15,7:10p,8.5,4.5,1.91,1.95
2015/09/02/detmlb-kcamlb-1,Detroit Tigers,2015-09-02,Kansas City Royals,2.77,2.61,1.5,1.53,1.87,1.83,1.83,2.1,2.0,1.77,7:10p,8.5,4.5,1.95,2.0
2015/09/02/seamlb-houmlb-1,Seattle Mariners,2015-09-02,Houston Astros,2.48,2.2,1.61,1.71,1.87,1.87,1.67,1.83,2.3,2.0,7:10p,7.5,4.0,1.95,1.95
2015/09/02/pitmlb-milmlb-1,Pittsburgh Pirates,2015-09-02,Milwaukee Brewers,1.67,1.69,2.35,2.25,1.84,1.91,1.99,1.95,1.84,1.87,7:10p,9.0,5.0,2.0,1.91
2015/09/02/wasmlb-slnmlb-1,Washington Nationals,2015-09-02,St. Louis Cardinals,1.69,1.62,2.3,2.35,1.91,1.87,2.1,1.91,1.77,1.91,7:15p,7.0,3.5,1.91,1.95
2015/09/02/arimlb-colmlb-1,Arizona Diamondbacks,2015-09-02,Colorado Rockies,2.2,2.25,1.77,1.69,1.87,1.87,1.61,1.83,2.45,2.0,7:40p,10.5,5.5,1.95,1.95
2015/09/02/texmlb-sdnmlb-1,Texas Rangers,2015-09-02,San Diego Padres,1.65,1.62,2.4,2.35,1.83,2.15,2.03,1.87,1.81,1.95,9:10p,6.5,3.5,2.0,1.74
2015/09/02/sfnmlb-lanmlb-1,San Francisco Giants,2015-09-02,Los Angeles Dodgers,3.2,3.3,1.4,1.36,2.0,1.95,1.93,2.6,1.89,1.54,9:10p,6.0,3.0,1.83,1.87
2015/09/03/chamlb-minmlb-1,Chicago White Sox,2015-09-03,Minnesota Twins,2.07,2.0,1.85,1.83,2.0,1.87,1.49,1.74,2.75,2.15,12:10p,8.0,4.0,1.83,1.95
2015/09/03/atlmlb-wasmlb-1,Atlanta Braves,2015-09-03,Washington Nationals,2.97,2.7,1.45,1.5,1.87,1.83,2.0,2.13,1.83,1.75,6:05p,8.0,4.0,1.95,2.0
2015/09/03/pitmlb-milmlb-1,Pittsburgh Pirates,2015-09-03,Milwaukee Brewers,1.76,1.71,2.21,2.2,1.91,2.05,2.35,2.0,1.65,1.83,6:20p,7.5,4.0,1.91,1.8
2015/09/03/detmlb-kcamlb-1,Detroit Tigers,2015-09-03,Kansas City Royals,2.49,2.3,1.61,1.67,1.87,1.87,1.74,1.87,2.15,1.95,7:10p,9.0,5.0,1.95,1.95
2015/09/03/sfnmlb-colmlb-1,San Francisco Giants,2015-09-03,Colorado Rockies,2.1,2.1,1.83,1.77,1.87,2.0,1.56,1.77,2.6,2.1,7:40p,10.5,6.0,1.95,1.83
2015/09/03/lanmlb-sdnmlb-1,Los Angeles Dodgers,2015-09-03,San Diego Padres,1.64,1.62,2.41,2.35,1.91,1.91,2.1,1.93,1.77,1.89,9:10p,7.5,4.0,1.91,1.91
2015/09/04/arimlb-chnmlb-1,Arizona Diamondbacks,2015-09-04,Chicago Cubs,2.8,2.7,1.49,1.5,1.91,2.0,1.77,2.15,2.1,1.74,1:20p,7.5,4.0,1.91,1.83
2015/09/04/tbamlb-nyamlb-1,Tampa Bay Rays,2015-09-04,New York Yankees,2.52,2.4,1.58,1.61,1.89,2.0,1.69,1.91,2.25,1.91,6:05p,8.0,4.5,1.93,1.83
2015/09/04/atlmlb-wasmlb-1,Atlanta Braves,2015-09-04,Washington Nationals,2.4,2.2,1.65,1.71,1.95,1.95,1.69,1.84,2.25,1.99,6:05p,8.5,4.5,1.87,1.87
2015/09/04/balmlb-tormlb-1,Baltimore Orioles,2015-09-04,Toronto Blue Jays,2.52,2.5,1.58,1.57,2.0,1.99,1.77,2.1,2.1,1.77,6:07p,9.0,5.0,1.83,1.83
2015/09/04/clemlb-detmlb-1,Cleveland Indians,2015-09-04,Detroit Tigers,1.68,1.71,2.32,2.2,1.87,1.87,2.15,2.0,1.74,1.83,6:08p,8.5,4.5,1.95,1.95
2015/09/04/phimlb-bosmlb-1,Philadelphia Phillies,2015-09-04,Boston Red Sox,2.95,2.7,1.45,1.5,2.02,1.91,1.91,2.15,1.91,1.74,6:10p,9.0,5.0,1.82,1.91
2015/09/04/nynmlb-miamlb-1,New York Mets,2015-09-04,Miami Marlins,1.56,1.54,2.59,2.6,2.0,2.15,1.87,1.77,1.95,2.1,6:10p,7.5,4.0,1.83,1.74
2015/09/04/chamlb-kcamlb-1,Chicago White Sox,2015-09-04,Kansas City Royals,2.75,2.61,1.5,1.53,1.91,1.83,1.86,2.12,1.96,1.76,7:10p,8.5,4.5,1.91,2.0
2015/09/04/minmlb-houmlb-1,Minnesota Twins,2015-09-04,Houston Astros,2.75,2.66,1.5,1.51,2.0,1.84,1.83,2.12,2.0,1.76,7:10p,8.5,4.5,1.83,1.99
2015/09/04/pitmlb-slnmlb-1,Pittsburgh Pirates,2015-09-04,St. Louis Cardinals,2.32,2.3,1.68,1.67,2.05,1.83,1.59,1.87,2.5,1.95,7:15p,7.5,3.5,1.8,2.0
2015/09/04/sfnmlb-colmlb-1,San Francisco Giants,2015-09-04,Colorado Rockies,2.13,2.05,1.81,1.8,1.83,1.83,1.59,1.74,2.5,2.15,7:40p,10.5,5.5,2.0,2.0
2015/09/04/texmlb-anamlb-1,Texas Rangers,2015-09-04,Los Angeles Angels,2.4,2.35,1.65,1.62,1.83,1.87,1.62,2.0,2.4,1.83,9:05p,7.5,4.0,2.0,1.95
2015/09/04/seamlb-oakmlb-1,Seattle Mariners,2015-09-04,Oakland Athletics,2.35,2.3,1.67,1.67,1.81,2.0,1.61,1.91,2.45,1.91,9:05p,8.0,4.5,2.02,1.83
2015/09/04/lanmlb-sdnmlb-1,Los Angeles Dodgers,2015-09-04,San Diego Padres,1.88,1.87,2.03,1.95,1.95,1.91,2.5,2.25,1.59,1.69,9:10p,7.0,3.5,1.87,1.91
2015/09/05/tbamlb-nyamlb-1,Tampa Bay Rays,2015-09-05,New York Yankees,2.62,2.5,1.55,1.57,1.83,1.99,1.8,2.0,2.05,1.83,12:05p,8.0,4.5,2.0,1.84
2015/09/05/balmlb-tormlb-1,Baltimore Orioles,2015-09-05,Toronto Blue Jays,3.5,3.4,1.34,1.34,1.83,1.87,2.34,2.61,1.65,1.53,12:07p,8.5,4.5,2.0,1.95
2015/09/05/milmlb-cinmlb-1,Milwaukee Brewers,2015-09-05,Cincinnati Reds,2.32,2.2,1.68,1.71,1.94,1.91,1.61,1.87,2.45,1.95,12:10p,9.0,5.0,1.88,1.91
2015/09/05/arimlb-chnmlb-1,Arizona Diamondbacks,2015-09-05,Chicago Cubs,3.05,3.0,1.43,1.42,1.87,1.83,2.0,2.45,1.83,1.59,1:20p,8.0,4.0,1.95,2.0
2015/09/05/pitmlb-slnmlb-1,Pittsburgh Pirates,2015-09-05,St. Louis Cardinals,2.43,2.35,1.63,1.62,1.91,1.95,1.62,1.91,2.4,1.91,3:05p,7.5,4.0,1.91,1.87
2015/09/05/phimlb-bosmlb-1,Philadelphia Phillies,2015-09-05,Boston Red Sox,2.95,2.85,1.45,1.45,1.87,1.87,1.95,2.2,1.87,1.71,3:05p,9.0,5.0,1.95,1.95
2015/09/05/milmlb-cinmlb-2,Milwaukee Brewers,2015-09-05,Cincinnati Reds,1.98,1.95,1.93,1.87,1.97,1.95,1.43,1.69,2.9,2.25,5:10p,8.5,4.5,1.85,1.87
2015/09/05/atlmlb-wasmlb-1,Atlanta Braves,2015-09-05,Washington Nationals,2.62,2.45,1.55,1.59,1.95,1.91,1.76,2.0,2.13,1.83,6:05p,7.5,4.0,1.87,1.91
2015/09/05/clemlb-detmlb-1,Cleveland Indians,2015-09-05,Detroit Tigers,1.68,1.67,2.31,2.3,2.0,1.95,2.08,1.91,1.78,1.91,6:08p,8.5,4.5,1.83,1.87
2015/09/05/minmlb-houmlb-1,Minnesota Twins,2015-09-05,Houston Astros,2.75,2.7,1.5,1.5,2.0,1.87,1.84,2.2,1.99,1.71,6:10p,8.5,4.5,1.83,1.95
2015/09/05/nynmlb-miamlb-1,New York Mets,2015-09-05,Miami Marlins,1.76,1.77,2.21,2.1,1.91,1.83,2.25,2.05,1.69,1.8,6:10p,8.0,4.0,1.91,2.0
2015/09/05/chamlb-kcamlb-1,Chicago White Sox,2015-09-05,Kansas City Royals,1.95,1.83,1.95,2.0,1.87,1.95,2.55,2.15,1.57,1.74,6:10p,8.0,4.5,1.95,1.87
2015/09/05/sfnmlb-colmlb-1,San Francisco Giants,2015-09-05,Colorado Rockies,2.26,2.3,1.71,1.67,1.87,1.91,1.65,1.95,2.33,1.87,7:10p,10.5,6.0,1.95,1.91
2015/09/05/lanmlb-sdnmlb-1,Los Angeles Dodgers,2015-09-05,San Diego Padres,1.97,1.91,1.93,1.91,1.83,1.83,1.43,1.67,2.9,2.3,7:40p,7.0,3.5,2.0,2.0
2015/09/05/texmlb-anamlb-1,Texas Rangers,2015-09-05,Los Angeles Angels,2.01,1.95,1.9,1.87,1.91,1.8,1.47,1.69,2.85,2.25,8:05p,8.0,4.0,1.91,2.05
2015/09/05/seamlb-oakmlb-1,Seattle Mariners,2015-09-05,Oakland Athletics,1.79,1.77,2.16,2.1,2.0,2.0,2.3,2.1,1.67,1.77,8:05p,7.5,4.0,1.83,1.83
2015/09/06/tbamlb-nyamlb-1,Tampa Bay Rays,2015-09-06,New York Yankees,1.83,1.71,2.1,2.2,1.87,1.95,2.35,2.0,1.65,1.83,12:05p,7.5,4.0,1.95,1.87
2015/09/06/balmlb-tormlb-1,Baltimore Orioles,2015-09-06,Toronto Blue Jays,2.57,2.55,1.56,1.56,1.83,1.8,1.77,2.1,2.1,1.77,12:07p,8.5,4.5,2.0,2.05
2015/09/06/clemlb-detmlb-1,Cleveland Indians,2015-09-06,Detroit Tigers,2.26,2.23,1.71,1.7,2.0,1.95,1.61,1.87,2.45,1.95,12:08p,8.5,4.5,1.83,1.87
2015/09/06/nynmlb-miamlb-1,New York Mets,2015-09-06,Miami Marlins,1.65,1.62,2.38,2.35,1.91,1.95,2.1,1.87,1.77,1.95,12:10p,7.5,4.0,1.91,1.87
2015/09/06/milmlb-cinmlb-1,Milwaukee Brewers,2015-09-06,Cincinnati Reds,1.82,1.8,2.12,2.05,2.0,1.77,2.3,2.15,1.67,1.74,12:10p,9.0,4.5,1.83,2.1
2015/09/06/phimlb-bosmlb-1,Philadelphia Phillies,2015-09-06,Boston Red Sox,2.9,2.77,1.47,1.48,2.0,2.0,1.91,2.2,1.91,1.71,12:35p,9.0,5.0,1.83,1.83
2015/09/06/atlmlb-wasmlb-1,Atlanta Braves,2015-09-06,Washington Nationals,3.2,3.1,1.4,1.4,2.0,1.91,2.05,2.3,1.8,1.67,12:35p,8.5,4.5,1.83,1.91
2015/09/06/minmlb-houmlb-1,Minnesota Twins,2015-09-06,Houston Astros,3.1,3.1,1.42,1.4,1.87,2.0,1.99,2.35,1.84,1.62,1:10p,7.5,4.0,1.95,1.83
2015/09/06/chamlb-kcamlb-1,Chicago White Sox,2015-09-06,Kansas City Royals,2.85,2.8,1.48,1.47,1.83,1.91,1.82,2.3,2.01,1.67,1:10p,8.0,4.5,2.0,1.91
2015/09/06/arimlb-chnmlb-1,Arizona Diamondbacks,2015-09-06,Chicago Cubs,2.46,2.4,1.62,1.61,1.87,1.95,1.69,1.95,2.25,1.87,1:20p,9.5,5.5,1.95,1.87
2015/09/06/texmlb-anamlb-1,Texas Rangers,2015-09-06,Los Angeles Angels,2.15,2.15,1.8,1.74,1.87,1.91,1.56,1.8,2.6,2.05,2:35p,8.5,4.5,1.95,1.91
2015/09/06/seamlb-oakmlb-1,Seattle Mariners,2015-09-06,Oakland Athletics,1.79,1.71,2.17,2.2,1.99,1.87,2.2,2.0,1.71,1.83,3:05p,8.0,4.0,1.84,1.95
2015/09/06/lanmlb-sdnmlb-1,Los Angeles Dodgers,2015-09-06,San Diego Padres,1.94,1.89,1.96,1.93,1.87,1.91,2.5,2.3,1.59,1.67,3:10p,7.5,4.0,1.95,1.91
2015/09/06/sfnmlb-colmlb-1,San Francisco Giants,2015-09-06,Colorado Rockies,1.52,1.53,2.68,2.61,2.0,1.87,1.75,1.8,2.14,2.05,3:10p,10.0,5.5,1.83,1.95
2015/09/06/pitmlb-slnmlb-1,Pittsburgh Pirates,2015-09-06,St. Louis Cardinals,1.9,1.83,2.01,2.0,1.83,1.8,2.55,2.25,1.57,1.69,7:05p,7.0,3.5,2.0,2.05
2015/09/07/balmlb-nyamlb-1,Baltimore Orioles,2015-09-07,New York Yankees,2.37,2.34,1.66,1.65,1.87,1.77,1.67,1.91,2.3,1.91,12:05p,8.0,4.0,1.95,2.1
2015/09/07/nynmlb-wasmlb-1,New York Mets,2015-09-07,Washington Nationals,3.0,2.9,1.43,1.44,2.0,1.87,1.84,2.2,1.99,1.71,12:05p,8.0,4.0,1.83,1.95
2015/09/07/tbamlb-detmlb-1,Tampa Bay Rays,2015-09-07,Detroit Tigers,1.79,1.74,2.17,2.15,1.83,1.95,2.3,2.1,1.67,1.77,12:08p,9.0,5.0,2.0,1.87
2015/09/07/pitmlb-cinmlb-1,Pittsburgh Pirates,2015-09-07,Cincinnati Reds,2.0,2.0,1.91,1.83,1.82,1.8,1.47,1.71,2.85,2.2,12:10p,8.5,4.5,2.02,2.05
2015/09/07/milmlb-miamlb-1,Milwaukee Brewers,2015-09-07,Miami Marlins,2.09,2.0,1.84,1.83,2.0,1.95,1.49,1.71,2.75,2.2,12:10p,8.5,4.5,1.83,1.87
2015/09/07/tormlb-bosmlb-1,Toronto Blue Jays,2015-09-07,Boston Red Sox,1.78,1.8,2.19,2.05,2.0,1.8,2.2,2.1,1.71,1.77,12:35p,10.5,5.5,1.83,2.05
2015/09/07/clemlb-chamlb-1,Cleveland Indians,2015-09-07,Chicago White Sox,2.66,2.75,1.52,1.49,2.0,1.8,1.77,2.15,2.1,1.74,1:10p,7.5,3.5,1.83,2.05
2015/09/07/chnmlb-slnmlb-1,Chicago Cubs,2015-09-07,St. Louis Cardinals,2.46,2.3,1.62,1.67,1.83,1.83,1.59,1.91,2.5,1.91,1:15p,8.5,4.5,2.0,2.0
2015/09/07/houmlb-oakmlb-1,Houston Astros,2015-09-07,Oakland Athletics,1.65,1.68,2.38,2.26,1.83,1.8,2.0,1.93,1.83,1.88,3:05p,7.5,4.0,2.0,2.05
2015/09/07/colmlb-sdnmlb-1,Colorado Rockies,2015-09-07,San Diego Padres,2.65,2.61,1.53,1.53,1.83,1.8,1.77,2.1,2.09,1.77,3:10p,7.5,4.0,2.0,2.05
2015/09/07/sfnmlb-arimlb-1,San Francisco Giants,2015-09-07,Arizona Diamondbacks,2.26,2.25,1.71,1.69,1.83,1.87,1.57,1.87,2.55,1.95,3:10p,7.5,4.0,2.0,1.95
2015/09/07/texmlb-seamlb-1,Texas Rangers,2015-09-07,Seattle Mariners,2.09,2.1,1.84,1.77,1.87,1.87,1.48,1.74,2.8,2.15,5:40p,7.5,4.0,1.95,1.95
2015/09/07/atlmlb-phimlb-1,Atlanta Braves,2015-09-07,Philadelphia Phillies,1.95,1.91,1.95,1.91,2.0,2.0,1.47,2.3,2.85,1.67,6:05p,9.0,5.0,1.83,1.83
2015/09/07/minmlb-kcamlb-1,Minnesota Twins,2015-09-07,Kansas City Royals,2.7,2.75,1.51,1.49,1.87,1.8,1.83,2.2,2.0,1.71,7:10p,8.0,4.0,1.95,2.05
2015/09/07/lanmlb-anamlb-1,Los Angeles Dodgers,2015-09-07,Los Angeles Angels,1.57,1.57,2.55,2.5,1.83,1.8,1.95,1.83,1.87,2.0,8:05p,7.5,4.0,2.0,2.05
2015/09/08/balmlb-nyamlb-1,Baltimore Orioles,2015-09-08,New York Yankees,2.57,2.5,1.56,1.57,1.8,1.95,1.74,2.0,2.15,1.83,6:05p,8.0,4.5,2.05,1.87
2015/09/08/nynmlb-wasmlb-1,New York Mets,2015-09-08,Washington Nationals,1.95,1.91,1.95,1.91,1.95,2.0,1.43,1.67,2.95,2.3,6:05p,7.5,4.0,1.87,1.83
2015/09/08/atlmlb-phimlb-1,Atlanta Braves,2015-09-08,Philadelphia Phillies,2.2,2.11,1.77,1.76,2.05,2.0,1.59,1.77,2.5,2.1,6:05p,9.0,5.0,1.8,1.83
2015/09/08/tbamlb-detmlb-1,Tampa Bay Rays,2015-09-08,Detroit Tigers,1.84,1.83,2.09,2.0,1.83,1.87,2.3,2.2,1.67,1.71,6:08p,9.0,5.0,2.0,1.95
2015/09/08/milmlb-miamlb-1,Milwaukee Brewers,2015-09-08,Miami Marlins,1.86,1.83,2.06,2.0,1.95,2.0,2.4,2.2,1.62,1.71,6:10p,7.5,4.0,1.87,1.83
2015/09/08/pitmlb-cinmlb-1,Pittsburgh Pirates,2015-09-08,Cincinnati Reds,1.81,1.8,2.14,2.05,1.87,1.87,2.3,2.15,1.67,1.74,6:10p,7.5,4.0,1.95,1.95
2015/09/08/tormlb-bosmlb-1,Toronto Blue Jays,2015-09-08,Boston Red Sox,1.79,1.8,2.17,2.05,1.95,1.91,2.25,2.1,1.69,1.77,6:10p,10.5,6.0,1.87,1.91
2015/09/08/clemlb-chamlb-1,Cleveland Indians,2015-09-08,Chicago White Sox,1.76,1.74,2.22,2.15,1.95,1.8,2.15,2.05,1.74,1.8,7:10p,7.5,3.5,1.87,2.05
2015/09/08/minmlb-kcamlb-1,Minnesota Twins,2015-09-08,Kansas City Royals,2.55,2.45,1.57,1.59,1.83,1.91,1.74,1.95,2.15,1.87,7:10p,8.0,4.5,2.0,1.91
2015/09/08/chnmlb-slnmlb-1,Chicago Cubs,2015-09-08,St. Louis Cardinals,2.28,2.3,1.7,1.67,2.0,1.83,1.57,1.91,2.55,1.91,7:15p,7.5,3.5,1.83,2.0
2015/09/08/sfnmlb-arimlb-1,San Francisco Giants,2015-09-08,Arizona Diamondbacks,1.89,1.87,2.02,1.95,1.82,1.8,2.4,2.25,1.62,1.69,8:40p,8.5,4.5,2.02,2.05
2015/09/08/lanmlb-anamlb-1,Los Angeles Dodgers,2015-09-08,Los Angeles Angels,1.62,1.59,2.46,2.45,1.8,2.0,2.0,1.83,1.83,2.0,9:05p,6.5,3.5,2.05,1.83
2015/09/08/houmlb-oakmlb-1,Houston Astros,2015-09-08,Oakland Athletics,2.0,1.95,1.91,1.87,2.0,1.83,1.43,1.69,2.9,2.25,9:05p,7.5,3.5,1.83,2.0
2015/09/08/texmlb-seamlb-1,Texas Rangers,2015-09-08,Seattle Mariners,1.79,1.71,2.17,2.19,2.05,2.0,2.25,2.0,1.69,1.83,9:10p,7.0,3.5,1.8,1.83
2015/09/08/colmlb-sdnmlb-1,Colorado Rockies,2015-09-08,San Diego Padres,2.03,1.87,1.88,1.95,1.95,1.95,1.5,2.25,2.7,1.69,9:10p,8.5,4.5,1.87,1.87
2015/09/09/chnmlb-slnmlb-1,Chicago Cubs,2015-09-09,St. Louis Cardinals,2.2,2.1,1.77,1.77,1.91,1.87,1.51,1.77,2.65,2.1,12:45p,7.0,3.5,1.91,1.95
2015/09/09/balmlb-nyamlb-1,Baltimore Orioles,2015-09-09,New York Yankees,2.25,2.15,1.71,1.74,2.05,2.0,1.59,1.8,2.5,2.05,6:05p,9.0,5.0,1.8,1.83
2015/09/09/atlmlb-phimlb-1,Atlanta Braves,2015-09-09,Philadelphia Phillies,1.7,1.67,2.27,2.3,1.95,2.0,2.1,1.91,1.77,1.91,6:05p,9.0,5.0,1.87,1.83
2015/09/09/nynmlb-wasmlb-1,New York Mets,2015-09-09,Washington Nationals,1.89,1.83,2.02,2.0,2.0,2.0,2.5,2.2,1.59,1.71,6:05p,7.5,4.0,1.83,1.83
2015/09/09/tbamlb-detmlb-1,Tampa Bay Rays,2015-09-09,Detroit Tigers,1.75,1.67,2.24,2.29,1.95,1.95,2.18,1.95,1.74,1.87,6:08p,9.0,5.0,1.87,1.87
2015/09/09/milmlb-miamlb-1,Milwaukee Brewers,2015-09-09,Miami Marlins,2.15,2.05,1.8,1.8,1.87,2.05,1.5,1.74,2.7,2.15,6:10p,8.0,4.5,1.95,1.8
2015/09/09/tormlb-bosmlb-1,Toronto Blue Jays,2015-09-09,Boston Red Sox,1.81,1.84,2.14,1.99,2.0,2.0,2.25,2.16,1.69,1.74,6:10p,10.5,6.0,1.83,1.83
2015/09/09/pitmlb-cinmlb-1,Pittsburgh Pirates,2015-09-09,Cincinnati Reds,1.58,1.62,2.52,2.35,1.8,1.83,1.87,1.87,1.95,1.95,6:10p,8.5,4.5,2.05,2.0
2015/09/09/clemlb-chamlb-1,Cleveland Indians,2015-09-09,Chicago White Sox,1.9,1.8,2.01,2.05,1.91,1.95,2.45,2.15,1.61,1.74,7:10p,7.5,4.0,1.91,1.87
2015/09/09/minmlb-kcamlb-1,Minnesota Twins,2015-09-09,Kansas City Royals,2.77,2.75,1.5,1.49,1.91,1.87,1.85,2.15,1.98,1.74,7:10p,8.5,4.5,1.91,1.95
2015/09/09/colmlb-sdnmlb-1,Colorado Rockies,2015-09-09,San Diego Padres,2.47,2.4,1.62,1.61,1.83,1.88,1.67,1.95,2.3,1.87,8:10p,7.5,4.0,2.0,1.94
2015/09/09/sfnmlb-arimlb-1,San Francisco Giants,2015-09-09,Arizona Diamondbacks,2.07,2.1,1.85,1.77,1.87,2.0,1.47,1.77,2.85,2.1,8:40p,8.0,4.5,1.95,1.83
2015/09/09/houmlb-oakmlb-1,Houston Astros,2015-09-09,Oakland Athletics,1.61,1.61,2.48,2.4,2.0,2.0,1.91,1.87,1.91,1.95,9:05p,8.0,4.5,1.83,1.83
2015/09/09/lanmlb-anamlb-1,Los Angeles Dodgers,2015-09-09,Los Angeles Angels,2.43,2.35,1.63,1.62,1.83,1.84,1.65,1.91,2.35,1.91,9:05p,8.5,4.5,2.0,1.99
2015/09/09/texmlb-seamlb-1,Texas Rangers,2015-09-09,Seattle Mariners,1.82,1.84,2.12,1.99,1.94,1.91,2.35,2.2,1.65,1.71,9:10p,7.5,4.0,1.88,1.91
