key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2016/08/26/balmlb-nyamlb-1,Baltimore Orioles,2016-08-26,New York Yankees,1.95,1.91,1.95,1.91,2.0,1.77,1.49,1.67,2.75,2.3,6:05p,10.0,5.5,1.83,2.1
2016/08/26/minmlb-tormlb-1,Minnesota Twins,2016-08-26,Toronto Blue Jays,3.1,3.05,1.42,1.41,1.91,1.83,2.05,2.35,1.8,1.62,6:07p,10.0,5.5,1.91,2.0
2016/08/26/phimlb-nynmlb-1,Philadelphia Phillies,2016-08-26,New York Mets,2.49,2.35,1.61,1.65,1.83,1.87,1.67,1.91,2.3,1.91,6:10p,8.0,4.5,2.0,1.95
2016/08/26/kcamlb-bosmlb-1,Kansas City Royals,2016-08-26,Boston Red Sox,2.45,2.35,1.62,1.62,1.86,1.83,1.7,1.95,2.22,1.87,6:10p,9.0,5.0,1.96,2.0
2016/08/26/anamlb-detmlb-1,Los Angeles Angels,2016-08-26,Detroit Tigers,2.7,2.8,1.51,1.48,2.05,1.8,1.9,2.2,1.92,1.71,6:10p,9.0,4.5,1.8,2.05
2016/08/26/sdnmlb-miamlb-1,San Diego Padres,2016-08-26,Miami Marlins,2.59,2.6,1.56,1.54,1.91,2.0,1.71,2.1,2.2,1.77,6:10p,7.5,4.0,1.91,1.83
2016/08/26/clemlb-texmlb-1,Cleveland Indians,2016-08-26,Texas Rangers,1.66,1.67,2.37,2.3,1.87,1.8,2.0,1.95,1.83,1.87,7:05p,8.5,4.5,1.95,2.05
2016/08/26/tbamlb-houmlb-1,Tampa Bay Rays,2016-08-26,Houston Astros,2.42,2.35,1.64,1.62,1.87,1.95,1.62,1.95,2.4,1.87,7:10p,8.0,4.5,1.95,1.87
2016/08/26/pitmlb-milmlb-1,Pittsburgh Pirates,2016-08-26,Milwaukee Brewers,1.79,1.8,2.16,2.05,1.8,1.87,2.3,2.15,1.67,1.74,7:10p,9.0,5.0,2.05,1.95
2016/08/26/seamlb-chamlb-1,Seattle Mariners,2016-08-26,Chicago White Sox,2.38,2.3,1.65,1.67,2.07,1.87,1.59,1.91,2.5,1.91,7:10p,7.5,3.5,1.79,1.95
2016/08/26/oakmlb-slnmlb-1,Oakland Athletics,2016-08-26,St. Louis Cardinals,2.8,2.9,1.49,1.44,1.87,1.77,1.91,2.3,1.91,1.67,7:15p,9.0,5.0,1.95,2.1
2016/08/26/cinmlb-arimlb-1,Cincinnati Reds,2016-08-26,Arizona Diamondbacks,2.24,2.2,1.75,1.71,1.91,1.84,1.61,1.83,2.45,2.0,8:40p,10.5,6.0,1.91,1.99
2016/08/26/chnmlb-lanmlb-1,Chicago Cubs,2016-08-26,Los Angeles Dodgers,1.68,1.62,2.33,2.35,1.91,1.83,2.2,1.91,1.71,1.91,9:10p,8.0,4.0,1.91,2.0
2016/08/26/atlmlb-sfnmlb-1,Atlanta Braves,2016-08-26,San Francisco Giants,3.0,2.85,1.43,1.45,1.87,1.83,1.9,2.3,1.92,1.67,9:15p,8.5,4.5,1.95,2.0
2016/08/27/colmlb-wasmlb-1,Colorado Rockies,2016-08-27,Washington Nationals,2.55,2.55,1.57,1.56,2.07,1.77,1.74,2.05,2.15,1.8,12:05p,10.0,5.0,1.78,2.1
2016/08/27/balmlb-nyamlb-1,Baltimore Orioles,2016-08-27,New York Yankees,2.09,2.0,1.84,1.83,1.83,2.0,1.5,1.71,2.7,2.2,12:05p,8.5,5.0,2.01,1.83
2016/08/27/minmlb-tormlb-1,Minnesota Twins,2016-08-27,Toronto Blue Jays,2.81,2.85,1.49,1.45,1.85,1.83,1.88,2.3,1.94,1.67,12:07p,8.5,4.5,1.98,2.0
2016/08/27/chnmlb-lanmlb-1,Chicago Cubs,2016-08-27,Los Angeles Dodgers,2.17,2.05,1.78,1.8,2.0,1.91,1.5,1.74,2.7,2.15,3:05p,8.5,4.5,1.83,1.91
2016/08/27/seamlb-chamlb-1,Seattle Mariners,2016-08-27,Chicago White Sox,2.36,2.35,1.66,1.62,1.87,1.83,1.65,1.95,2.35,1.87,6:10p,8.5,4.5,1.95,2.0
2016/08/27/tbamlb-houmlb-1,Tampa Bay Rays,2016-08-27,Houston Astros,2.7,2.6,1.51,1.54,1.83,1.95,1.75,2.05,2.14,1.8,6:10p,7.5,4.5,2.0,1.87
2016/08/27/anamlb-detmlb-1,Los Angeles Angels,2016-08-27,Detroit Tigers,2.85,2.85,1.48,1.45,1.83,1.83,1.94,2.35,1.88,1.62,6:10p,9.0,5.0,2.0,2.0
2016/08/27/phimlb-nynmlb-1,Philadelphia Phillies,2016-08-27,New York Mets,2.85,2.8,1.48,1.47,2.05,2.05,1.74,2.2,2.15,1.71,6:10p,7.0,3.5,1.8,1.8
2016/08/27/pitmlb-milmlb-1,Pittsburgh Pirates,2016-08-27,Milwaukee Brewers,1.63,1.62,2.44,2.35,1.95,1.95,1.99,1.87,1.84,1.95,6:10p,8.5,4.5,1.87,1.87
2016/08/27/kcamlb-bosmlb-1,Kansas City Royals,2016-08-27,Boston Red Sox,2.41,2.25,1.64,1.69,1.99,1.95,1.65,1.87,2.35,1.95,6:10p,8.0,4.5,1.84,1.87
2016/08/27/sdnmlb-miamlb-1,San Diego Padres,2016-08-27,Miami Marlins,2.1,1.91,1.83,1.91,1.83,2.0,1.5,1.67,2.7,2.3,6:10p,8.0,4.5,2.0,1.83
2016/08/27/oakmlb-slnmlb-1,Oakland Athletics,2016-08-27,St. Louis Cardinals,2.9,2.85,1.47,1.45,2.01,2.05,1.87,2.35,1.95,1.62,6:15p,8.5,5.0,1.83,1.8
2016/08/27/clemlb-texmlb-1,Cleveland Indians,2016-08-27,Texas Rangers,1.68,1.62,2.33,2.35,1.87,1.91,2.0,1.87,1.83,1.95,7:05p,9.0,5.0,1.95,1.91
2016/08/27/cinmlb-arimlb-1,Cincinnati Reds,2016-08-27,Arizona Diamondbacks,1.9,1.88,2.01,1.93,2.0,1.95,2.45,2.18,1.61,1.72,7:10p,9.5,5.0,1.83,1.87
2016/08/27/atlmlb-sfnmlb-1,Atlanta Braves,2016-08-27,San Francisco Giants,2.17,2.1,1.79,1.77,2.0,1.85,1.56,1.77,2.59,2.1,8:05p,8.5,4.5,1.83,1.97
2016/08/28/balmlb-nyamlb-1,Baltimore Orioles,2016-08-28,New York Yankees,1.83,1.83,2.1,2.0,1.81,1.91,2.35,2.2,1.65,1.71,12:05p,9.0,5.0,2.03,1.91
2016/08/28/minmlb-tormlb-1,Minnesota Twins,2016-08-28,Toronto Blue Jays,2.59,2.39,1.56,1.61,2.0,1.87,1.81,2.0,2.04,1.83,12:07p,10.5,5.5,1.83,1.95
2016/08/28/sdnmlb-miamlb-1,San Diego Padres,2016-08-28,Miami Marlins,2.35,2.04,1.67,1.81,1.91,2.0,1.61,1.74,2.45,2.15,12:10p,8.5,5.0,1.91,1.83
2016/08/28/anamlb-detmlb-1,Los Angeles Angels,2016-08-28,Detroit Tigers,2.27,2.05,1.7,1.8,1.83,1.91,1.61,1.74,2.45,2.15,12:10p,9.5,5.5,2.0,1.91
2016/08/28/phimlb-nynmlb-1,Philadelphia Phillies,2016-08-28,New York Mets,2.21,1.96,1.76,1.86,2.0,2.0,1.54,1.69,2.65,2.25,12:10p,8.5,4.5,1.83,1.83
2016/08/28/colmlb-wasmlb-1,Colorado Rockies,2016-08-28,Washington Nationals,2.36,2.11,1.66,1.76,1.91,1.95,1.62,1.77,2.4,2.1,12:35p,9.5,5.5,1.91,1.87
2016/08/28/seamlb-chamlb-1,Seattle Mariners,2016-08-28,Chicago White Sox,1.99,1.95,1.92,1.87,1.95,2.0,1.48,1.62,2.8,2.35,1:10p,9.0,5.0,1.87,1.83
2016/08/28/pitmlb-milmlb-1,Pittsburgh Pirates,2016-08-28,Milwaukee Brewers,1.71,1.69,2.26,2.25,1.95,1.95,2.15,1.95,1.74,1.87,1:10p,9.0,5.0,1.87,1.87
2016/08/28/tbamlb-houmlb-1,Tampa Bay Rays,2016-08-28,Houston Astros,2.06,1.8,1.86,2.04,2.06,1.87,1.48,2.15,2.8,1.74,1:10p,7.5,4.0,1.79,1.95
2016/08/28/oakmlb-slnmlb-1,Oakland Athletics,2016-08-28,St. Louis Cardinals,2.36,2.3,1.66,1.67,1.87,1.77,1.62,1.84,2.4,1.99,1:15p,8.5,4.5,1.95,2.1
2016/08/28/clemlb-texmlb-1,Cleveland Indians,2016-08-28,Texas Rangers,1.86,1.8,2.06,2.05,2.0,1.87,2.3,2.15,1.67,1.74,2:05p,10.0,5.5,1.83,1.95
2016/08/28/atlmlb-sfnmlb-1,Atlanta Braves,2016-08-28,San Francisco Giants,3.65,3.65,1.32,1.31,2.0,1.91,2.25,2.61,1.69,1.53,3:05p,8.0,4.5,1.83,1.91
2016/08/28/chnmlb-lanmlb-1,Chicago Cubs,2016-08-28,Los Angeles Dodgers,1.59,1.57,2.5,2.5,1.87,1.83,1.87,1.83,1.95,2.0,3:10p,8.0,4.0,1.95,2.0
2016/08/28/cinmlb-arimlb-1,Cincinnati Reds,2016-08-28,Arizona Diamondbacks,1.85,1.8,2.08,2.05,1.91,1.91,2.35,2.1,1.65,1.77,3:10p,9.5,5.0,1.91,1.91
2016/08/28/kcamlb-bosmlb-1,Kansas City Royals,2016-08-28,Boston Red Sox,2.35,2.23,1.67,1.7,2.0,1.91,1.62,1.87,2.4,1.95,7:08p,9.0,5.0,1.83,1.91
2016/08/29/tormlb-balmlb-1,Toronto Blue Jays,2016-08-29,Baltimore Orioles,1.68,1.67,2.32,2.3,1.91,1.87,2.05,1.91,1.8,1.91,6:05p,11.0,6.0,1.91,1.95
2016/08/29/wasmlb-phimlb-1,Washington Nationals,2016-08-29,Philadelphia Phillies,1.51,1.53,2.7,2.61,1.8,1.87,1.83,1.77,2.0,2.1,6:05p,9.0,5.0,2.05,1.95
2016/08/29/chamlb-detmlb-1,Chicago White Sox,2016-08-29,Detroit Tigers,2.75,2.7,1.5,1.5,1.91,1.83,1.91,2.2,1.91,1.71,6:10p,10.0,5.5,1.91,2.0
2016/08/29/tbamlb-bosmlb-1,Tampa Bay Rays,2016-08-29,Boston Red Sox,2.51,2.4,1.58,1.61,1.87,2.0,1.74,2.0,2.15,1.83,6:10p,9.5,5.5,1.95,1.83
2016/08/29/minmlb-clemlb-1,Minnesota Twins,2016-08-29,Cleveland Indians,2.7,2.5,1.51,1.57,1.8,1.83,1.87,1.99,1.95,1.84,6:10p,9.0,5.0,2.05,2.0
2016/08/29/miamlb-nynmlb-1,Miami Marlins,2016-08-29,New York Mets,1.64,1.57,2.41,2.5,1.95,1.74,2.05,1.8,1.8,2.05,6:10p,7.5,3.5,1.87,2.15
2016/08/29/slnmlb-milmlb-1,St. Louis Cardinals,2016-08-29,Milwaukee Brewers,1.68,1.71,2.33,2.2,1.91,1.8,2.15,2.0,1.74,1.83,6:20p,8.0,4.0,1.91,2.05
2016/08/29/seamlb-texmlb-1,Seattle Mariners,2016-08-29,Texas Rangers,2.49,2.45,1.61,1.59,1.83,1.77,1.67,2.0,2.3,1.83,7:05p,8.5,4.5,2.0,2.1
2016/08/29/pitmlb-chnmlb-1,Pittsburgh Pirates,2016-08-29,Chicago Cubs,3.1,3.1,1.42,1.4,1.95,1.8,1.91,2.35,1.91,1.62,7:05p,8.5,4.5,1.87,2.05
2016/08/29/oakmlb-houmlb-1,Oakland Athletics,2016-08-29,Houston Astros,2.55,2.5,1.57,1.57,1.95,1.77,1.71,2.0,2.2,1.83,7:10p,8.5,4.5,1.87,2.1
2016/08/29/nyamlb-kcamlb-1,New York Yankees,2016-08-29,Kansas City Royals,1.8,1.77,2.15,2.1,1.91,1.87,2.25,2.1,1.69,1.77,7:15p,8.0,4.5,1.91,1.95
2016/08/29/lanmlb-colmlb-1,Los Angeles Dodgers,2016-08-29,Colorado Rockies,1.82,1.81,2.12,2.03,1.95,1.87,2.3,2.15,1.67,1.74,7:40p,10.5,5.5,1.87,1.95
2016/08/29/cinmlb-anamlb-1,Cincinnati Reds,2016-08-29,Los Angeles Angels,2.57,2.6,1.56,1.54,1.87,2.05,1.71,2.05,2.2,1.8,9:05p,8.0,4.5,1.95,1.8
2016/08/30/wasmlb-phimlb-1,Washington Nationals,2016-08-30,Philadelphia Phillies,1.47,1.44,2.9,2.9,1.95,2.1,1.77,1.69,2.1,2.25,6:05p,7.5,4.0,1.87,1.77
2016/08/30/tormlb-balmlb-1,Toronto Blue Jays,2016-08-30,Baltimore Orioles,1.69,1.67,2.29,2.3,2.0,2.0,2.1,1.91,1.77,1.91,6:05p,10.0,5.5,1.83,1.83
2016/08/30/miamlb-nynmlb-1,Miami Marlins,2016-08-30,New York Mets,2.16,2.1,1.79,1.77,1.95,2.05,1.54,1.8,2.65,2.05,6:10p,7.5,4.0,1.87,1.8
2016/08/30/minmlb-clemlb-1,Minnesota Twins,2016-08-30,Cleveland Indians,2.7,2.6,1.51,1.54,1.87,1.83,1.87,2.05,1.95,1.8,6:10p,10.0,5.5,1.95,2.0
2016/08/30/chamlb-detmlb-1,Chicago White Sox,2016-08-30,Detroit Tigers,2.62,2.61,1.55,1.53,1.91,1.8,1.82,2.05,2.02,1.8,6:10p,10.0,5.5,1.91,2.05
2016/08/30/tbamlb-bosmlb-1,Tampa Bay Rays,2016-08-30,Boston Red Sox,2.51,2.5,1.58,1.57,1.95,1.83,1.76,2.05,2.12,1.8,6:10p,9.5,5.0,1.87,2.0
2016/08/30/sdnmlb-atlmlb-1,San Diego Padres,2016-08-30,Atlanta Braves,2.65,2.95,1.53,1.43,1.8,1.8,1.87,2.35,1.95,1.62,6:10p,8.5,4.5,2.05,2.05
2016/08/30/seamlb-texmlb-1,Seattle Mariners,2016-08-30,Texas Rangers,2.39,2.35,1.65,1.62,1.87,1.87,1.62,1.95,2.4,1.87,7:05p,8.5,4.5,1.95,1.95
2016/08/30/pitmlb-chnmlb-1,Pittsburgh Pirates,2016-08-30,Chicago Cubs,2.85,2.8,1.48,1.47,1.83,1.95,1.82,2.3,2.02,1.67,7:05p,8.0,4.5,2.0,1.87
2016/08/30/slnmlb-milmlb-1,St. Louis Cardinals,2016-08-30,Milwaukee Brewers,1.61,1.62,2.48,2.35,1.95,1.83,1.95,1.87,1.87,1.95,7:10p,9.5,5.0,1.87,2.0
2016/08/30/oakmlb-houmlb-1,Oakland Athletics,2016-08-30,Houston Astros,2.7,2.55,1.51,1.56,1.87,1.83,1.77,2.05,2.1,1.8,7:10p,8.0,4.5,1.95,2.0
2016/08/30/nyamlb-kcamlb-1,New York Yankees,2016-08-30,Kansas City Royals,1.71,1.69,2.26,2.25,1.91,1.95,2.15,1.95,1.74,1.87,7:15p,7.5,4.0,1.91,1.87
2016/08/30/cinmlb-anamlb-1,Cincinnati Reds,2016-08-30,Los Angeles Angels,2.28,2.05,1.7,1.8,1.83,1.8,1.62,1.74,2.4,2.15,9:05p,9.5,5.5,2.0,2.05
2016/08/30/arimlb-sfnmlb-1,Arizona Diamondbacks,2016-08-30,San Francisco Giants,2.48,2.2,1.61,1.71,1.87,1.87,1.63,1.87,2.38,1.95,9:15p,7.0,3.5,1.95,1.95
2016/08/31/chamlb-detmlb-1,Chicago White Sox,2016-08-31,Detroit Tigers,2.09,2.0,1.84,1.83,2.0,2.15,1.49,1.71,2.75,2.2,12:10p,7.5,4.0,1.83,1.74
2016/08/31/tbamlb-bosmlb-1,Tampa Bay Rays,2016-08-31,Boston Red Sox,2.46,2.3,1.62,1.67,1.83,1.8,1.69,1.91,2.25,1.91,12:35p,10.0,5.5,2.0,2.05
2016/08/31/seamlb-texmlb-1,Seattle Mariners,2016-08-31,Texas Rangers,1.96,1.87,1.94,1.95,1.99,1.83,1.48,2.25,2.8,1.69,1:05p,9.5,5.0,1.84,2.0
2016/08/31/oakmlb-houmlb-1,Oakland Athletics,2016-08-31,Houston Astros,3.0,2.95,1.43,1.43,1.8,1.91,1.95,2.3,1.87,1.67,1:10p,9.0,5.5,2.05,1.91
2016/08/31/lanmlb-colmlb-1,Los Angeles Dodgers,2016-08-31,Colorado Rockies,2.31,2.35,1.68,1.62,1.95,2.0,1.67,1.95,2.29,1.87,2:10p,11.0,6.0,1.87,1.83
2016/08/31/arimlb-sfnmlb-1,Arizona Diamondbacks,2016-08-31,San Francisco Giants,2.54,2.25,1.57,1.69,1.8,1.87,1.74,1.91,2.16,1.91,2:45p,8.5,4.5,2.05,1.95
2016/08/31/tormlb-balmlb-1,Toronto Blue Jays,2016-08-31,Baltimore Orioles,1.63,1.65,2.44,2.34,1.84,1.95,1.92,1.87,1.9,1.95,6:05p,9.5,5.5,1.99,1.87
2016/08/31/wasmlb-phimlb-1,Washington Nationals,2016-08-31,Philadelphia Phillies,1.48,1.5,2.85,2.7,1.95,1.83,1.75,1.74,2.14,2.15,6:05p,9.5,5.0,1.88,2.0
2016/08/31/cinmlb-anamlb-1,Cincinnati Reds,2016-08-31,Los Angeles Angels,1.88,1.91,2.03,1.91,1.85,1.88,2.45,2.3,1.61,1.67,6:05p,8.5,4.5,1.98,1.94
2016/08/31/minmlb-clemlb-1,Minnesota Twins,2016-08-31,Cleveland Indians,3.7,3.2,1.31,1.38,2.0,1.95,2.26,2.6,1.68,1.54,6:10p,9.0,5.0,1.83,1.87
2016/08/31/miamlb-nynmlb-1,Miami Marlins,2016-08-31,New York Mets,2.45,2.33,1.62,1.65,2.0,1.91,1.65,1.91,2.35,1.91,6:10p,8.5,4.5,1.83,1.91
2016/08/31/sdnmlb-atlmlb-1,San Diego Padres,2016-08-31,Atlanta Braves,2.28,2.3,1.7,1.67,1.8,1.83,1.59,1.87,2.5,1.95,6:10p,9.0,5.0,2.05,2.0
2016/08/31/pitmlb-chnmlb-1,Pittsburgh Pirates,2016-08-31,Chicago Cubs,2.56,2.55,1.57,1.56,2.0,1.95,1.74,2.05,2.15,1.8,7:05p,8.5,4.5,1.83,1.87
2016/08/31/slnmlb-milmlb-1,St. Louis Cardinals,2016-08-31,Milwaukee Brewers,1.68,1.66,2.33,2.32,1.84,1.83,2.05,1.91,1.8,1.91,7:10p,9.0,5.0,1.99,2.0
2016/08/31/lanmlb-colmlb-2,Los Angeles Dodgers,2016-08-31,Colorado Rockies,1.62,1.62,2.45,2.35,2.0,1.83,1.91,1.87,1.91,1.95,7:10p,12.0,6.5,1.83,2.0
2016/08/31/nyamlb-kcamlb-1,New York Yankees,2016-08-31,Kansas City Royals,2.35,2.33,1.67,1.65,1.95,1.8,1.61,1.91,2.45,1.91,7:15p,8.0,4.0,1.87,2.05
2016/09/01/sdnmlb-atlmlb-1,San Diego Padres,2016-09-01,Atlanta Braves,2.32,2.25,1.68,1.69,1.87,1.91,1.62,1.87,2.4,1.95,11:10a,9.0,5.0,1.95,1.91
2016/09/01/miamlb-nynmlb-1,Miami Marlins,2016-09-01,New York Mets,3.1,3.1,1.42,1.39,1.99,1.95,1.95,2.4,1.87,1.61,6:10p,7.5,4.0,1.84,1.87
2016/09/01/sfnmlb-chnmlb-1,San Francisco Giants,2016-09-01,Chicago Cubs,2.25,2.21,1.71,1.7,1.91,1.91,1.57,1.8,2.55,2.05,7:05p,8.0,4.0,1.91,1.91
2016/09/01/chamlb-minmlb-1,Chicago White Sox,2016-09-01,Minnesota Twins,1.88,1.83,2.03,2.0,1.8,2.05,2.4,2.25,1.62,1.69,7:10p,8.0,4.5,2.05,1.8
2016/09/02/sfnmlb-chnmlb-1,San Francisco Giants,2016-09-02,Chicago Cubs,3.05,3.1,1.43,1.4,1.95,1.8,1.95,2.45,1.87,1.59,1:20p,8.0,4.0,1.87,2.05
2016/09/02/atlmlb-phimlb-1,Atlanta Braves,2016-09-02,Philadelphia Phillies,2.26,2.25,1.71,1.69,1.8,1.8,1.59,1.87,2.5,1.95,6:05p,8.5,4.5,2.05,2.05
2016/09/02/milmlb-pitmlb-1,Milwaukee Brewers,2016-09-02,Pittsburgh Pirates,2.64,2.45,1.54,1.59,2.05,1.91,1.74,2.0,2.15,1.83,6:05p,7.5,4.0,1.8,1.91
2016/09/02/nyamlb-balmlb-1,New York Yankees,2016-09-02,Baltimore Orioles,2.28,2.2,1.7,1.71,1.91,1.83,1.59,1.8,2.5,2.05,6:05p,9.0,5.0,1.91,2.0
2016/09/02/tormlb-tbamlb-1,Toronto Blue Jays,2016-09-02,Tampa Bay Rays,1.65,1.61,2.4,2.38,1.95,1.95,2.05,1.86,1.8,1.96,6:10p,8.0,4.5,1.87,1.87
2016/09/02/slnmlb-cinmlb-1,St. Louis Cardinals,2016-09-02,Cincinnati Reds,1.7,1.7,2.28,2.22,1.91,1.8,2.15,1.98,1.74,1.85,6:10p,8.0,4.0,1.91,2.05
2016/09/02/miamlb-clemlb-1,Miami Marlins,2016-09-02,Cleveland Indians,3.71,3.6,1.31,1.32,1.83,1.83,2.35,2.55,1.64,1.56,6:10p,7.5,4.0,2.0,2.0
2016/09/02/wasmlb-nynmlb-1,Washington Nationals,2016-09-02,New York Mets,2.45,2.65,1.62,1.52,1.87,1.87,1.62,2.1,2.4,1.77,6:10p,7.5,4.0,1.95,1.95
2016/09/02/houmlb-texmlb-1,Houston Astros,2016-09-02,Texas Rangers,2.05,2.07,1.87,1.78,1.91,2.05,1.49,1.74,2.75,2.16,7:05p,9.5,5.5,1.91,1.8
2016/09/02/chamlb-minmlb-1,Chicago White Sox,2016-09-02,Minnesota Twins,1.87,1.83,2.05,2.01,1.95,1.95,2.35,2.19,1.65,1.72,7:10p,9.0,5.0,1.87,1.87
2016/09/02/detmlb-kcamlb-1,Detroit Tigers,2016-09-02,Kansas City Royals,2.29,2.3,1.69,1.67,1.83,1.87,1.59,1.91,2.5,1.91,7:15p,7.5,4.0,2.0,1.95
2016/09/02/arimlb-colmlb-1,Arizona Diamondbacks,2016-09-02,Colorado Rockies,1.83,1.62,2.1,2.35,1.87,2.05,2.25,1.83,1.69,2.0,7:40p,11.5,6.5,1.95,1.8
2016/09/02/bosmlb-oakmlb-1,Boston Red Sox,2016-09-02,Oakland Athletics,1.62,1.61,2.45,2.4,1.99,1.91,2.0,1.83,1.83,2.0,9:05p,7.5,4.0,1.84,1.91
2016/09/02/sdnmlb-lanmlb-1,San Diego Padres,2016-09-02,Los Angeles Dodgers,3.15,3.05,1.39,1.41,2.05,2.05,1.95,2.2,1.87,1.71,9:10p,7.5,4.0,1.8,1.8
2016/09/02/anamlb-seamlb-1,Los Angeles Angels,2016-09-02,Seattle Mariners,2.16,1.91,1.79,1.91,1.95,1.95,1.54,1.67,2.65,2.3,9:10p,9.0,5.5,1.87,1.87
2016/09/03/sfnmlb-chnmlb-1,San Francisco Giants,2016-09-03,Chicago Cubs,1.8,2.2,2.05,1.71,2.0,2.0,1.71,1.8,2.2,2.05,1:20p,3.0,3.5,1.83,1.83
2016/09/03/houmlb-texmlb-1,Houston Astros,2016-09-03,Texas Rangers,1.69,1.87,2.25,1.95,1.8,1.95,2.05,2.25,1.8,1.69,3:05p,3.5,5.5,2.05,1.87
2016/09/03/slnmlb-cinmlb-1,St. Louis Cardinals,2016-09-03,Cincinnati Reds,1.83,1.74,2.0,2.15,2.0,2.0,2.2,2.05,1.71,1.8,3:10p,5.0,5.0,1.83,1.83
2016/09/03/tormlb-tbamlb-1,Toronto Blue Jays,2016-09-03,Tampa Bay Rays,1.71,1.77,2.26,2.1,2.0,1.91,2.15,2.1,1.74,1.77,5:10p,8.5,4.5,1.83,1.91
2016/09/03/milmlb-pitmlb-1,Milwaukee Brewers,2016-09-03,Pittsburgh Pirates,2.7,2.6,1.51,1.54,1.83,1.95,1.8,2.05,2.05,1.8,6:05p,8.0,4.5,2.0,1.87
2016/09/03/nyamlb-balmlb-1,New York Yankees,2016-09-03,Baltimore Orioles,2.5,2.45,1.59,1.59,1.87,1.83,1.71,1.95,2.21,1.87,6:05p,8.5,4.5,1.95,2.0
2016/09/03/atlmlb-phimlb-1,Atlanta Braves,2016-09-03,Philadelphia Phillies,2.09,2.05,1.84,1.8,1.95,1.87,1.49,1.74,2.75,2.15,6:05p,8.0,4.0,1.87,1.95
2016/09/03/chamlb-minmlb-1,Chicago White Sox,2016-09-03,Minnesota Twins,2.26,2.2,1.71,1.71,1.95,2.0,1.65,1.83,2.35,2.0,6:10p,10.0,5.5,1.87,1.83
2016/09/03/wasmlb-nynmlb-1,Washington Nationals,2016-09-03,New York Mets,1.75,1.69,2.24,2.25,1.96,1.91,2.21,1.91,1.71,1.91,6:10p,8.0,4.5,1.86,1.91
2016/09/03/miamlb-clemlb-1,Miami Marlins,2016-09-03,Cleveland Indians,2.02,1.91,1.89,1.91,1.91,1.91,1.48,1.67,2.8,2.3,6:10p,7.0,3.5,1.91,1.91
2016/09/03/detmlb-kcamlb-1,Detroit Tigers,2016-09-03,Kansas City Royals,2.14,1.91,1.81,1.91,1.95,1.87,1.49,1.67,2.75,2.3,6:15p,8.0,4.0,1.87,1.95
2016/09/03/arimlb-colmlb-1,Arizona Diamondbacks,2016-09-03,Colorado Rockies,2.61,2.61,1.55,1.53,1.99,1.91,1.86,2.1,1.96,1.77,7:10p,13.0,7.0,1.84,1.91
2016/09/03/bosmlb-oakmlb-1,Boston Red Sox,2016-09-03,Oakland Athletics,1.49,1.5,2.8,2.7,1.83,1.91,1.78,1.69,2.09,2.25,8:05p,8.0,4.5,2.0,1.91
2016/09/03/sdnmlb-lanmlb-1,San Diego Padres,2016-09-03,Los Angeles Dodgers,3.45,3.35,1.35,1.35,1.95,2.0,2.12,2.6,1.76,1.54,8:10p,7.5,4.0,1.87,1.83
2016/09/03/anamlb-seamlb-1,Los Angeles Angels,2016-09-03,Seattle Mariners,2.16,1.95,1.79,1.87,2.0,1.95,1.54,1.69,2.65,2.25,8:10p,8.5,4.5,1.83,1.87
2016/09/04/slnmlb-cinmlb-1,St. Louis Cardinals,2016-09-04,Cincinnati Reds,1.51,1.53,2.74,2.61,1.8,1.8,1.75,1.74,2.13,2.15,12:10p,8.5,4.5,2.05,2.05
2016/09/04/tormlb-tbamlb-1,Toronto Blue Jays,2016-09-04,Tampa Bay Rays,1.91,1.91,2.0,1.91,1.8,1.91,2.5,2.3,1.59,1.67,12:10p,7.0,3.5,2.05,1.91
2016/09/04/milmlb-pitmlb-1,Milwaukee Brewers,2016-09-04,Pittsburgh Pirates,2.65,2.61,1.54,1.53,1.95,1.95,1.77,2.1,2.1,1.77,12:35p,9.0,5.0,1.87,1.87
2016/09/04/nyamlb-balmlb-1,New York Yankees,2016-09-04,Baltimore Orioles,2.11,2.0,1.83,1.83,1.99,1.95,1.5,1.71,2.7,2.2,12:35p,9.0,5.0,1.84,1.87
2016/09/04/atlmlb-phimlb-1,Atlanta Braves,2016-09-04,Philadelphia Phillies,1.57,1.54,2.56,2.6,1.83,1.83,1.84,1.77,1.99,2.1,12:35p,8.0,4.0,2.0,2.0
2016/09/04/chamlb-minmlb-1,Chicago White Sox,2016-09-04,Minnesota Twins,2.24,2.3,1.75,1.67,1.95,1.91,1.61,1.91,2.45,1.91,1:10p,10.5,6.0,1.87,1.91
2016/09/04/detmlb-kcamlb-1,Detroit Tigers,2016-09-04,Kansas City Royals,1.95,1.91,1.95,1.91,2.0,1.87,1.48,1.67,2.8,2.3,1:15p,9.0,5.0,1.83,1.95
2016/09/04/sfnmlb-chnmlb-1,San Francisco Giants,2016-09-04,Chicago Cubs,2.27,2.15,1.7,1.74,2.0,1.8,1.56,1.8,2.6,2.05,1:20p,8.0,4.0,1.83,2.05
2016/09/04/houmlb-texmlb-1,Houston Astros,2016-09-04,Texas Rangers,2.41,2.45,1.64,1.59,2.0,1.83,1.69,2.0,2.25,1.83,2:05p,9.0,4.5,1.83,2.0
