"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,holds_old,SV_old,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR
"sa918715",670354,2018,"Sam","Sheehan",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","OAK",NULL,0.211350000,"R",24,0.15290000,0.17490000,0.0098360000,0.44089548,0.35491093,0.20419360,5.8700000,0.3000840000,4.826,4.826,6.0867,6.4854,0.7379,0.8441,0.0419,0.68434,0.20922,0.02241,0.1444,0.0475,0.0261,0.04653,1.3983,1.1256,0.6476,6.6411,7.5969,0.4275,1.2996,1.0603,0.6763,0.7206,1.9043999999999999,0.0403,0.0564,0.0000,0.0000,0.0000,0.00000000,0.12828714,6.2342,6.3429,0.70370455,142.68939663720462,0.0000,0.0000,-0.0151
"sa918740",670319,2018,"Howie","Brey",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","HOU",NULL,0.192880000,"L",24,0.15280000,0.15070000,0.0097850000,0.38902998,0.41002849,0.20094153,5.5300000,0.2930720000,4.739,4.739,6.0264,6.3891,0.7242,0.7142,0.0411,0.67166,0.20822,0.02268,0.1749,0.0464,0.0256,0.05471,1.2561,1.3239,0.6488,6.517799999999999,6.4277999999999995,0.41759999999999997,1.5741,1.0775,0.6696,0.7099,1.7916999999999998,0.0431,0.0537,0.0000,0.0000,0.0000,0.00000000,0.13210968,6.2651,6.3016,0.70811679,141.2758644181766,0.0000,0.0000,-0.0147
"sa918745",667039,2018,"Lucas","Williams",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.273540000,"R",23,0.14020000,0.16190000,0.0097160000,0.39799769,0.39699349,0.20500882,5.8700000,0.2926400000,4.831,4.8309999999999995,6.4575000000000005,6.833699999999999,0.6773,0.7821,0.0419,0.68351,0.21619,0.02095,0.1785,0.0469,0.0384,0.05412,1.3079,1.3046,0.6737,6.0957,7.0389,0.4221,1.6065,1.0992,0.7175,0.7593,1.8813,0.0389,0.0577,0.0000,0.0000,0.0000,0.00000000,0.13682355,6.6109,6.6109,0.69647858,151.36515574603152,0.0000,0.0000,-0.0178
"sa918749",670275,2018,"Ryan","Schlosser",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","ATL",NULL,0.180960000,"R",22,0.12680000,0.13840000,0.0101300000,0.49092846,0.29896114,0.21011040,5.4300000,0.3051990000,4.730,4.73,5.8041,6.2226,0.5998,0.6547,0.0410,0.76990,0.21509,0.01872,0.1393,0.0479,0.0497,0.04202,1.6587,1.0101,0.7099,5.3982,5.8923,0.4311,1.2537,1.1430,0.6449,0.6914,1.7976999999999999,0.0393,0.0574,0.0000,0.0000,0.0000,0.00000000,0.13790714,5.8771,5.9337,0.69926935,136.06009462159733,0.0000,0.0000,-0.0122
"sa918752",669323,2018,"Malcolm","Van Buren",1,0.19028070175438597,0.1723,0.9815705,0.982,0.018000000000000016,0.0000,0.9926282,"AL","KCA",NULL,0.168870000,"R",19,0.08435064,0.16469479,0.0109760000,0.39799869,0.39499945,0.20700185,6.9053446,0.2956863907,4.992,4.992,7.663499999999999,8.0622,0.4211,0.8222,0.0091,0.74446,0.26042,0.02871,0.1989,0.0548,0.0270,0.05983,1.4597,1.4487,0.7592,3.7899000000000003,7.399799999999999,0.4932,1.7901000000000002,1.2325,0.8515,0.8958,2.0547,0.0208,0.0982,0.0145,0.0000,0.0000,0.00000000,0.13729551,7.532526,7.696407,0.66284734,179.64179181540058,0.0006,0.0003,-0.0239
"sa918756",662112,2018,"Jordan","Jess",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","PIT",NULL,0.293500000,"L",25,0.15170000,0.12320000,0.0107490000,0.43715864,0.34912550,0.21371586,5.0200000,0.3035480000,4.632,4.632,5.3298,5.7078,0.7026,0.5706,0.0402,0.73313,0.20997,0.01935,0.1381,0.0498,0.0486,0.04735,1.4247,1.1378,0.6965,6.3234,5.1354,0.4482,1.2429000000000001,1.1005,0.5922,0.6342,1.6711,0.0415,0.0553,0.0000,0.0000,0.0000,0.00000000,0.12137458,5.4093,5.524,0.71139595,124.94640266403225,0.0000,0.0000,-0.0085
"sa918777",596085,2018,"Sean","Renzi",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.213140000,"R",25,0.10920000,0.19070000,0.0090610000,0.43198791,0.36300235,0.20500973,6.7600000,0.2973080000,5.038,5.038,7.2135,7.626600000000001,0.5501,0.9607,0.0437,0.73868,0.22267,0.02157,0.1752,0.0456,0.0401,0.05181,1.4866,1.2492,0.7055,4.950900000000001,8.6463,0.4104,1.5768,1.1582,0.8015,0.8474,2.1189,0.0364,0.0601,0.0000,0.0000,0.0000,0.00000000,0.14024976,7.3543,7.3543,0.68626838,169.09877305440105,0.0000,0.0000,-0.0244
"sa918790",664210,2018,"Will","Jones",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","NYA",NULL,0.153750000,"R",25,0.10370000,0.16070000,0.0091960000,0.43916570,0.36011644,0.20071786,6.2800000,0.2973280000,4.909,4.909,7.0947,7.5024,0.5091,0.7889,0.0426,0.76389,0.21782,0.01853,0.2019,0.0451,0.0265,0.05264,1.5539,1.2742,0.7102,4.5819,7.1001,0.40590000000000004,1.8171,1.2022,0.7883,0.8336,1.9910999999999999,0.0394,0.0572,0.0000,0.0000,0.0000,0.00000000,0.15845236,7.2665,6.9736,0.68581270,166.31859194035925,0.0000,0.0000,-0.0207
"sa918792",664245,2018,"Trevor","Simms",1,0.6462631578947368,0.0753,0.4327473,0.429,0.571,0.0000,0.7730989,"FA","FA",NULL,0.380490000,"R",26,0.15846963,0.11232398,0.0128210000,0.44799131,0.34701412,0.20499457,4.8493560,0.2954413036,4.550,4.55,5.3199,5.6952,0.7210,0.5111,0.0314,0.68831,0.20830,0.02056,0.1553,0.0583,0.0362,0.04637,1.4441,1.1186,0.6608,6.489,4.5999,0.5246999999999999,1.3977,1.0725,0.5911,0.6328,1.5836000000000001,0.0450,0.0620,0.0230,0.0000,0.0000,0.00000000,0.13883426,5.4430958,5.4430958,0.70839885,124.69631529290953,0.0005,0.0002,-0.0042
"sa918814",670246,2018,"Nathan","Webb",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","KCA",NULL,0.300910000,"R",20,0.08470000,0.15590000,0.0106120000,0.35399669,0.43899927,0.20700404,6.8500000,0.2897140000,4.963,4.963,7.7805,8.1531,0.4203,0.7737,0.0084,0.71663,0.26638,0.02939,0.2216,0.0527,0.0268,0.06688,1.3060,1.6196,0.7637,3.7827,6.9633,0.47429999999999994,1.9944,1.2340,0.8645,0.9059,2.0077,0.0196,0.0998,0.0124,0.0000,0.0000,0.00000000,0.13682391,7.6774,7.8445,0.65965397,182.39722791102767,0.0006,0.0003,-0.0255
"sa918821",670359,2018,"John","Timmins",1,0.8416842105263158,0.0337,0.1887640,0.192,0.808,0.0000,0.6755056,"NL","SFN",NULL,0.208340000,"R",24,0.10378382,0.16835034,0.0097660000,0.46496319,0.33396853,0.20106828,6.3935730,0.2967159614,4.895,4.8950000000000005,6.376499999999999,6.8013,0.5080,0.8240,0.0386,0.75834,0.21693,0.02571,0.1412,0.0478,0.0514,0.04813,1.6104,1.1567,0.6964,4.572,7.416,0.4302,1.2708,1.1422,0.7085,0.7557,1.9662000000000002,0.0381,0.0630,0.0076,0.0000,0.0000,0.00000000,0.12207141,6.5930048,6.9558424,0.69277440,149.4904979053295,0.0002,0.0001,-0.0202
"sa918844",670344,2018,"Jonathon","Mulford",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"NL","SLN",NULL,0.280280000,"R",23,0.10810000,0.15520000,0.0098710000,0.44581619,0.34785094,0.20633288,6.3100000,0.3007500000,4.883,4.883,6.7761000000000005,7.1892,0.5278,0.7578,0.0223,0.75794,0.23517,0.02290,0.1707,0.0482,0.0513,0.05063,1.5600,1.2172,0.7220,4.7502,6.8202,0.4338,1.5363,1.1867,0.7529,0.7988,1.9445000000000001,0.0340,0.0860,0.0318,0.0000,0.0000,0.00000000,0.14023989,6.7395,6.8324,0.68078142,158.84304592629576,0.0008,0.0004,-0.0151
"sa918846",670366,2018,"Mark","Zimmerman",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","SDN",NULL,0.302080000,"R",24,0.18400000,0.13680000,0.0106220000,0.48588079,0.31092241,0.20319680,4.7400000,0.2967650000,4.562,4.562,4.7924999999999995,5.1813,0.8394,0.6241,0.0396,0.66867,0.18255,0.01839,0.1198,0.0485,0.0479,0.03889,1.4591,0.9337,0.6102,7.554600000000001,5.6169,0.4365,1.0782,0.9894,0.5325,0.5757,1.6135,0.0420,0.0548,0.0000,0.0000,0.0000,0.00000000,0.12830674,5.0544,5.1598,0.72697219,112.33713267041432,0.0000,0.0000,-0.0053
"sa918854",670317,2018,"Ryan","Boelter",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","CHA",NULL,0.241980000,"L",24,0.13100000,0.16940000,0.0102470000,0.42904816,0.37003187,0.20091997,6.0800000,0.2955520000,4.864,4.864,6.3954,6.7923,0.6372,0.8239,0.0422,0.71461,0.20605,0.01963,0.1714,0.0498,0.0263,0.05086,1.4271,1.2308,0.6683,5.7348,7.4151,0.4482,1.5426,1.1117,0.7106,0.7547,1.9356,0.0368,0.0597,0.0000,0.0000,0.0000,0.00000000,0.13925902,6.7329,6.6093,0.70509442,149.91411686779216,0.0000,0.0000,-0.0175
"sa918889",670175,2018,"Clark","Beeker",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","MIN",NULL,0.453540000,"R",25,0.10220000,0.08510000,0.0114490000,0.39194590,0.39993977,0.20811432,5.4600000,0.2931080000,4.589,4.589,6.357600000000001,6.7212000000000005,0.4690,0.3905,0.0078,0.73952,0.24942,0.02566,0.2156,0.0525,0.0248,0.06031,1.4317,1.4609,0.7602,4.221,3.5145,0.4725,1.9404000000000001,1.2302,0.7064,0.7468,1.6207,0.0418,0.0786,0.0399,0.0000,0.0000,0.00000000,0.14758026,6.3518,6.2955,0.67553378,149.0303662101246,0.0009,0.0004,-0.0084
"sa918898",670358,2018,"Leland","Tilley",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","SLN",NULL,0.172130000,"R",26,0.14570000,0.14550000,0.0108360000,0.41983142,0.37385441,0.20631418,5.4900000,0.2962430000,4.744,4.744,5.9472000000000005,6.326099999999999,0.6912,0.6902,0.0411,0.70154,0.21249,0.01994,0.1583,0.0514,0.0498,0.05077,1.3697,1.2197,0.6731,6.2208000000000006,6.2118,0.4626,1.4247,1.0923,0.6608,0.7029,1.7825000000000002,0.0410,0.0557,0.0000,0.0000,0.0000,0.00000000,0.12978601,6.0583,6.1418,0.70149106,139.40990812241162,0.0000,0.0000,-0.0140
"sa918908",670179,2018,"Justin","Kelly",1,0.5349473684210526,0.0989,0.5666224,0.564,0.43600000000000005,0.0000,0.8266490,"NL","ATL",NULL,0.295100000,"L",25,0.17351129,0.11198021,0.0096060000,0.43593830,0.35393294,0.21012876,4.7076450,0.2971335386,4.518,4.518,4.9940999999999995,5.3604,0.7839,0.5060,0.0287,0.67372,0.21231,0.01715,0.1450,0.0434,0.0475,0.04622,1.3678,1.1105,0.6593,7.0551,4.554,0.3906,1.305,1.0482,0.5549,0.5956,1.5542,0.0458,0.0644,0.0351,0.0000,0.0000,0.00000000,0.13057181,5.123438,5.1727248,0.71848559,117.06761318012266,0.0008,0.0004,-0.0007
"sa918916",670341,2018,"Patrick","McGuff",1,0.8672456140350877,0.0282,0.1603118,0.161,0.839,0.0000,0.6641247,"AL","MIN",NULL,0.245870000,"R",24,0.13976092,0.14744567,0.0095330000,0.42195659,0.36994778,0.20809563,5.6288561,0.2969021921,4.747,4.747,6.1839,6.5691,0.6634,0.6999,0.0359,0.70160,0.21725,0.02143,0.1711,0.0453,0.0256,0.05064,1.3979,1.2256,0.6894,5.9706,6.299099999999999,0.4077,1.5399,1.1114,0.6871,0.7299,1.8113000000000001,0.0414,0.0592,0.0061,0.0000,0.0000,0.00000000,0.13960509,6.2910902,6.2353326,0.69675831,144.9751837228519,0.0001,0.0001,-0.0132
"sa918925",670283,2018,"Brayden","Bouchey",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","TOR",NULL,0.160510000,"R",22,0.13310000,0.18310000,0.0093370000,0.43080052,0.36483410,0.20436538,6.2900000,0.2957160000,4.921,4.921,6.75,7.152299999999999,0.6550,0.9011,0.0427,0.68258,0.22853,0.01995,0.1707,0.0459,0.0266,0.04967,1.4191,1.2018,0.6732,5.8950000000000005,8.1099,0.4131,1.5363,1.1018,0.7500,0.7947,2.0029,0.0391,0.0576,0.0000,0.0000,0.0000,0.00000000,0.14203694,6.9081,6.8341,0.69294184,158.2265302155091,0.0000,0.0000,-0.0194
"sa918933",656389,2018,"Sidney","Duprey",1,0.4104385964912281,0.1254,0.7110927,0.715,0.28500000000000003,0.0000,0.8844371,"NL","SFN",NULL,0.208830000,"L",21,0.10433137,0.15376498,0.0099260000,0.43796248,0.36098205,0.20105547,6.3017798,0.2938548165,4.832,4.832,6.2118,6.618600000000001,0.5042,0.7430,0.0278,0.74198,0.22907,0.02442,0.1494,0.0480,0.0508,0.05235,1.5270,1.2586,0.7010,4.5378,6.687,0.432,1.3446,1.1449,0.6902,0.7354,1.8879,0.0385,0.0750,0.0303,0.0000,0.0000,0.00000000,0.11870332,6.4648140000000005,6.8205815,0.69524074,145.61025116495102,0.0007,0.0003,-0.0164
"sa918944",670335,2018,"Sean","Isaac",1,0.8886842105263157,0.0237,0.1369088,0.135,0.865,0.0000,0.6547635,"AL","LAA",NULL,0.314270000,"R",25,0.21127545,0.11896606,0.0084790000,0.39394880,0.40595460,0.20009660,4.3221453,0.2828639039,4.419,4.4190000000000005,4.6098,4.9383,0.9337,0.5258,0.0341,0.58777,0.18027,0.01624,0.1496,0.0374,0.0239,0.04864,1.1419,1.1767,0.5800,8.4033,4.732200000000001,0.3366,1.3464,0.9338,0.5122,0.5487,1.4596,0.0492,0.0510,0.0085,0.0000,0.0000,0.00000000,0.12713521,4.925017,5.035971999999999,0.73650937,108.05456371750661,0.0002,0.0001,-0.0025
"sa918951",662144,2018,"Brian","Keller",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","NYA",NULL,0.464020000,"R",24,0.15760000,0.09010000,0.0101510000,0.46314699,0.33612754,0.20072548,4.6200000,0.2962570000,4.454,4.454,5.301,5.6772,0.7020,0.4013,0.0075,0.70212,0.20650,0.01821,0.1773,0.0452,0.0241,0.04554,1.5194,1.1027,0.6585,6.318,3.6117,0.4068,1.5957000000000001,1.1042,0.5890,0.6308,1.5055,0.0556,0.0653,0.0603,0.0000,0.0000,0.00000000,0.16078716,5.3984,5.1808,0.70626804,124.25721780102359,0.0014,0.0006,0.0040
"sa918958",670331,2018,"Robbie","Gordon",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","SLN",NULL,0.170840000,"R",25,0.14030000,0.17110000,0.0104100000,0.42382765,0.36984410,0.20632826,5.9900000,0.2974070000,4.878,4.878,6.3549,6.748200000000001,0.6844,0.8346,0.0423,0.70497,0.21231,0.01992,0.1570,0.0508,0.0512,0.05019,1.3810,1.2051,0.6723,6.1596,7.5114,0.4572,1.413,1.0942,0.7061,0.7498,1.9288,0.0395,0.0571,0.0000,0.0000,0.0000,0.00000000,0.13027964,6.4864,6.5758,0.69882941,148.96941788890612,0.0000,0.0000,-0.0178
"sa918959",670196,2018,"Jean","Casanova",1,0.334578947368421,0.1416,0.8023581,0.807,0.19299999999999995,0.0000,0.9209432,"AL","TEX",NULL,0.151740000,"R",21,0.10597968,0.17572308,0.0092810000,0.41309165,0.37610091,0.21080743,6.7252218,0.3006801049,5.004,5.004,7.5006,7.904700000000001,0.5303,0.8792,0.0154,0.74947,0.23296,0.02562,0.1951,0.0465,0.0270,0.05469,1.4540,1.3238,0.7420,4.7727,7.912800000000001,0.4185,1.7559,1.2032,0.8334,0.8783,2.0824000000000003,0.0305,0.0847,0.0144,0.0000,0.0000,0.00000000,0.14737876,7.4108355,7.2567284,0.67390180,175.83369147818132,0.0005,0.0003,-0.0197
"sa918993",670180,2018,"Pasquale","Mazzoccoli",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","PIT",NULL,0.182490000,"R",26,0.14240000,0.13740000,0.0093150000,0.41315234,0.37312217,0.21372549,5.4100000,0.3027510000,4.735,4.735,5.9958,6.3711,0.6742,0.6506,0.0411,0.73112,0.21980,0.02059,0.1570,0.0441,0.0497,0.05148,1.3696,1.2369,0.7085,6.0678,5.8553999999999995,0.39690000000000003,1.413,1.1285,0.6662,0.7079,1.7791000000000001,0.0389,0.0577,0.0000,0.0000,0.0000,0.00000000,0.12693023,5.9347,6.0605,0.69558438,140.54214039735447,0.0000,0.0000,-0.0133
"sa919009",669943,2018,"Brian","McAfee",1,0.5341228070175439,0.0991,0.5625134,0.565,0.43500000000000005,0.0000,0.8250054,"FA","FA",NULL,0.220150000,"R",25,0.11014977,0.12075595,0.0093720000,0.50500613,0.29001341,0.20498046,5.4281257,0.3037548155,4.663,4.663,5.7888,6.2162999999999995,0.5136,0.5632,0.0297,0.78808,0.22132,0.02196,0.1475,0.0437,0.0371,0.04213,1.7704,1.0167,0.7186,4.622400000000001,5.0688,0.39330000000000004,1.3275000000000001,1.1789,0.6432,0.6907,1.7421,0.0424,0.0677,0.0280,0.0000,0.0000,0.00000000,0.14507721,5.8689815,5.8689815,0.69340847,135.70122621793067,0.0006,0.0003,-0.0072
"sa919018",595902,2018,"Justin","Camp",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","KCA",NULL,0.304440000,"R",25,0.16210000,0.11110000,0.0110550000,0.41899807,0.37401084,0.20699109,4.7600000,0.2948370000,4.519,4.519,5.204700000000001,5.5629,0.7325,0.5020,0.0392,0.67110,0.21570,0.02269,0.1495,0.0500,0.0244,0.04959,1.3449,1.2005,0.6644,6.5925,4.518,0.45,1.3455,1.0590,0.5783,0.6181,1.561,0.0421,0.0547,0.0000,0.0000,0.0000,0.00000000,0.12453145,5.2925,5.4077,0.70835414,122.00212991594077,0.0000,0.0000,-0.0068
"sa919025",665978,2018,"Anderson","Reynoso",1,0.4590877192982456,0.1151,0.6500913,0.656,0.344,0.0000,0.8600365,"AL","NYA",NULL,0.175190000,"R",20,0.10166355,0.15886154,0.0108250000,0.42412845,0.37514736,0.20072419,6.4539781,0.2946561202,4.927,4.927,7.391699999999999,7.7949,0.5009,0.7828,0.0204,0.74680,0.22693,0.01976,0.2186,0.0534,0.0266,0.05520,1.5110,1.3365,0.7151,4.5081,7.0451999999999995,0.4806,1.9674,1.2122,0.8213,0.8661,1.9949999999999999,0.0348,0.0772,0.0130,0.0000,0.0000,0.00000000,0.16356154,7.5066024,7.2040384,0.67856241,173.2902172345886,0.0005,0.0002,-0.0198
"sa919027",670485,2018,"Confesor","Inoa",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","LAN",NULL,0.165540000,"R",22,0.11590000,0.18310000,0.0104170000,0.48174270,0.32083445,0.19742285,6.4200000,0.2946010000,4.938,4.938,6.462899999999999,6.8931000000000004,0.5723,0.9042,0.0428,0.73311,0.21128,0.01581,0.1510,0.0514,0.0519,0.04488,1.6188,1.0781,0.6634,5.1507000000000005,8.1378,0.4626,1.359,1.1112,0.7181,0.7659,2.0154,0.0395,0.0572,0.0000,0.0000,0.0000,0.00000000,0.14006122,6.8432,6.9357,0.70114261,151.49174072086987,0.0000,0.0000,-0.0210
"sa919030",668547,2018,"Enmanuel","Marcan",1,0.37498245614035086,0.1330,0.7530966,0.758,0.242,0.0000,0.9012386,"NL","LAN",NULL,0.172180000,"R",19,0.09858629,0.15178976,0.0093680000,0.47275401,0.32980799,0.19743800,6.2666639,0.2946295597,4.844,4.844,6.5709,6.9957,0.4775,0.7351,0.0270,0.75611,0.23164,0.01791,0.1720,0.0454,0.0509,0.04851,1.6718,1.1663,0.6982,4.297499999999999,6.6159,0.4086,1.548,1.1777,0.7301,0.7773,1.9127999999999998,0.0377,0.0767,0.0273,0.0000,0.0000,0.00000000,0.14747492,6.780541400000001,6.8721674,0.68760918,154.01849402695294,0.0007,0.0003,-0.0167
"sa919042",668600,2018,"Sergio","Pacheco",1,0.313140350877193,0.1461,0.8291881,0.833,0.16700000000000004,0.0000,0.9316752,"FA","FA",NULL,0.183090000,"R",18,0.08843515,0.14520296,0.0100130000,0.45499986,0.33997968,0.20502046,6.3561192,0.2990811909,4.865,4.865,6.920100000000001,7.340399999999999,0.4302,0.7064,0.0256,0.78182,0.23985,0.02402,0.1834,0.0487,0.0387,0.05130,1.6567,1.2379,0.7465,3.8718000000000004,6.357600000000001,0.4383,1.6505999999999998,1.2291,0.7689,0.8156,1.9355000000000002,0.0328,0.0832,0.0244,0.0000,0.0000,0.00000000,0.14815413,6.9470651,6.9470651,0.67649238,162.22483854242012,0.0007,0.0003,-0.0167
"sa919082",669854,2018,"Ronel","Blanco",1,0.3354035087719298,0.1414,0.8072950,0.806,0.19399999999999995,0.0000,0.9229180,"AL","HOU",NULL,0.375660000,"R",24,0.13021398,0.13795726,0.0094670000,0.39604164,0.40304082,0.20091754,5.7809909,0.2922381720,4.743,4.742999999999999,6.5655,6.9380999999999995,0.6177,0.6544,0.0144,0.69178,0.22545,0.02555,0.2002,0.0449,0.0256,0.05662,1.3467,1.3705,0.6832,5.5593,5.889600000000001,0.4041,1.8017999999999998,1.1430,0.7295,0.7709,1.7973999999999999,0.0410,0.0748,0.0272,0.0000,0.0000,0.00000000,0.14607807,6.6230742000000005,6.6616892,0.68590671,153.90498949951458,0.0007,0.0003,-0.0137
"sa919113",669618,2018,"Joe","Barlow",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","TEX",NULL,0.217200000,"R",22,0.12870000,0.20230000,0.0094420000,0.41210383,0.37709025,0.21080592,6.7400000,0.3002720000,5.066,5.066,7.245900000000001,7.6499999999999995,0.6520,1.0248,0.0439,0.71522,0.21323,0.02252,0.1742,0.0478,0.0274,0.05165,1.3653,1.2493,0.6984,5.868,9.223199999999999,0.4302,1.5677999999999999,1.1252,0.8051,0.8500,2.15,0.0378,0.0587,0.0000,0.0000,0.0000,0.00000000,0.13943809,7.3364,7.1839,0.68979283,169.86531540203316,0.0000,0.0000,-0.0225
"sa919115",669935,2018,"A.J.","Alexy",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","TEX",NULL,0.342180000,"R",20,0.14080000,0.15920000,0.0110090000,0.38410196,0.40509196,0.21080608,6.0300000,0.2950640000,4.845,4.845,6.8084999999999996,7.1838,0.6822,0.7713,0.0082,0.68079,0.22217,0.02465,0.1944,0.0533,0.0262,0.05543,1.2718,1.3413,0.6980,6.1398,6.9417,0.4797,1.7495999999999998,1.1220,0.7565,0.7982,1.8933,0.0368,0.0833,0.0312,0.0000,0.0000,0.00000000,0.14493402,6.7946,6.6533,0.68584124,159.60724410772713,0.0008,0.0004,-0.0123
"sa919117",621074,2018,"Michael","Rucker",1,0.313140350877193,0.1461,0.8343128,0.833,0.16700000000000004,0.0000,0.9337251,"NL","CHN",NULL,0.389880000,"R",24,0.17226885,0.09462550,0.0086210000,0.44899316,0.34400329,0.20700355,4.5021270,0.2911226359,4.424,4.4239999999999995,4.850099999999999,5.2164,0.7621,0.4185,0.0232,0.66197,0.20537,0.02136,0.1521,0.0381,0.0465,0.04520,1.4181,1.0865,0.6538,6.8589,3.7664999999999997,0.34290000000000004,1.3689,1.0408,0.5389,0.5796,1.4593,0.0564,0.0606,0.0562,0.0000,0.0000,0.00000000,0.13999080,4.9808612,4.9585785,0.71454152,113.69025338228381,0.0013,0.0006,0.0039
"sa919202",669872,2018,"Frandy","Torres",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","MIN",NULL,0.151500000,"R",22,0.10230000,0.19200000,0.0101530000,0.42094732,0.37095161,0.20810108,6.9000000,0.2973070000,5.068,5.068,7.4844,7.8948,0.5185,0.9731,0.0440,0.74274,0.22820,0.02230,0.1845,0.0515,0.0274,0.05362,1.4726,1.2977,0.7280,4.666499999999999,8.7579,0.46349999999999997,1.6604999999999999,1.1778,0.8316,0.8772,2.1509,0.0371,0.0594,0.0000,0.0000,0.0000,0.00000000,0.14217462,7.5933,7.526,0.68165218,175.44443095972247,0.0000,0.0000,-0.0256
"sa919203",669856,2018,"Amilcar","Cruz",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","MIN",NULL,0.155000000,"R",22,0.09580000,0.19860000,0.0099630000,0.42993748,0.36195434,0.20810818,7.1000000,0.2992120000,5.120,5.12,7.674300000000001,8.0928,0.4905,1.0169,0.0444,0.75849,0.23007,0.02248,0.1829,0.0510,0.0276,0.05287,1.5197,1.2794,0.7356,4.4145,9.152099999999999,0.45899999999999996,1.6461000000000001,1.1939,0.8527,0.8992,2.2108,0.0365,0.0600,0.0000,0.0000,0.0000,0.00000000,0.14295764,7.7584,7.6896,0.67935026,179.8936584086696,0.0000,0.0000,-0.0270
"sa919219",667231,2018,"Randy","Pondler",1,0.19028070175438597,0.1723,0.9816268,0.982,0.018000000000000016,0.0000,0.9926507,"AL","TOR",NULL,0.206830000,"L",21,0.08586090,0.14853755,0.0090760000,0.47078858,0.32485511,0.20435631,6.4242258,0.2996517557,4.844,4.844,6.723,7.1532,0.4160,0.7196,0.0089,0.76716,0.25970,0.02047,0.1700,0.0440,0.0262,0.04884,1.7140,1.1827,0.7440,3.744,6.4764,0.396,1.5299999999999998,1.2174,0.7470,0.7948,1.9369999999999998,0.0364,0.0832,0.0323,0.0000,0.0000,0.00000000,0.14373890,6.8268312,6.7536898,0.68055077,157.5865072060617,0.0008,0.0004,-0.0135
"sa919234",668560,2018,"Yeizo","Campos",1,0.240578947368421,0.1616,0.9208791,0.921,0.07899999999999996,0.0000,0.9683516,"NL","NYN",NULL,0.247720000,"R",22,0.14756220,0.10649758,0.0093830000,0.44476718,0.35381683,0.20141599,5.0086374,0.2949934747,4.550,4.550000000000001,5.4693000000000005,5.8491,0.6714,0.4845,0.0222,0.69891,0.22128,0.01982,0.1647,0.0427,0.0478,0.04864,1.4700,1.1694,0.6657,6.0426,4.3605,0.38430000000000003,1.4823000000000002,1.1047,0.6077,0.6499,1.5892,0.0431,0.0754,0.0520,0.0000,0.0000,0.00000000,0.14084146,5.5379024,5.585428599999999,0.70076785,128.21415862699067,0.0012,0.0005,-0.0021
"sa919319",649144,2018,"Alex","Wells",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","BAL",NULL,0.460710000,"L",21,0.11470000,0.08180000,0.0085680000,0.38515822,0.40918510,0.20565668,5.2600000,0.2896500000,4.525,4.525,5.9409,6.2946,0.5190,0.3701,0.0077,0.72290,0.23750,0.01935,0.2145,0.0388,0.0244,0.06032,1.3754,1.4612,0.7344,4.671,3.3308999999999997,0.3492,1.9304999999999999,1.1942,0.6601,0.6994,1.5642999999999998,0.0460,0.0745,0.0479,0.0000,0.0000,0.00000000,0.14679715,6.1352,5.9512,0.69365981,139.27394648277047,0.0011,0.0005,-0.0045
