key,name,1,10,2,3,4,5,6,7,8,9,date,lineup_status
2017/08/19/wasmlb-sdnmlb-1,San Diego Padres,Manuel Margot,Travis Wood,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Jabari Blash,Austin Hedges,Travis Wood,2017-08-19,Confirmed
2017/08/19/seamlb-tbamlb-1,Seattle Mariners,Jean Segura,Ariel Miranda,Yonder Alonso,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Guillermo Heredia,Mike Zunino,2017-08-19,Confirmed
2017/08/19/seamlb-tbamlb-1,Tampa Bay Rays,Kevin Kiermaier,Jake Odorizzi,Peter Bourjos,Evan Longoria,Steven Souza,Wilson Ramos,Lucas Duda,Trevor Plouffe,Adeiny Hechavarria,Daniel Robertson,2017-08-19,Confirmed
2017/08/19/slnmlb-pitmlb-1,St. Louis Cardinals,Matt Carpenter,Michael Wacha,Tommy Pham,Paul DeJong,Jedd Gyorko,Jose Martinez,Kolten Wong,Randal Grichuk,Carson Kelly,Michael Wacha,2017-08-19,Confirmed
2017/08/19/slnmlb-pitmlb-1,Pittsburgh Pirates,Starling Marte,Chad Kuhl,Josh Harrison,Andrew McCutchen,Josh Bell,Adam Frazier,Sean Rodriguez,John Jaso,Elias Diaz,Chad Kuhl,2017-08-19,Confirmed
2017/08/19/milmlb-colmlb-1,Milwaukee Brewers,Eric Thames,Brandon Woodruff,Neil Walker,Ryan Braun,Travis Shaw,Hernan Perez,Stephen Vogt,Keon Broxton,Orlando Arcia,Brandon Woodruff,2017-08-19,Confirmed
2017/08/19/milmlb-colmlb-1,Colorado Rockies,Charlie Blackmon,Chad Bettis,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Trevor Story,Chad Bettis,2017-08-19,Confirmed
2017/08/19/miamlb-nynmlb-1,Miami Marlins,Dee Gordon,Vance Worley,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Derek Dietrich,Tyler Moore,Miguel Rojas,Vance Worley,2017-08-19,Confirmed
2017/08/19/miamlb-nynmlb-1,New York Mets,Brandon Nimmo,Rafael Montero,Asdrubal Cabrera,Yoenis Cespedes,Michael Conforto,Wilmer Flores,Dominic Smith,Amed Rosario,Kevin Plawecki,Rafael Montero,2017-08-19,Confirmed
2017/08/19/oakmlb-houmlb-1,Oakland Athletics,Matthew Joyce,Kendall Graveman,Marcus Semien,Jed Lowrie,Khris Davis,Ryon Healy,Matt Olson,Matt Chapman,Bruce Maxwell,Boog Powell,2017-08-19,Confirmed
2017/08/19/oakmlb-houmlb-1,Houston Astros,George Springer,Collin McHugh,Alex Bregman,Jose Altuve,Josh Reddick,Yulieski Gurriel,Marwin Gonzalez,Carlos Beltran,Juan Centeno,Derek Fisher,2017-08-19,Confirmed
2017/08/19/nyamlb-bosmlb-1,New York Yankees,Brett Gardner,CC Sabathia,Aaron Hicks,Aaron Judge,Gary Sanchez,Chase Headley,Didi Gregorius,Todd Frazier,Tyler Austin,Ronald Torreyes,2017-08-19,Confirmed
2017/08/19/nyamlb-bosmlb-1,Boston Red Sox,Eduardo Nunez,Chris Sale,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Chris Young,Xander Bogaerts,Rafael Devers,Sandy Leon,Jackie Bradley,2017-08-19,Confirmed
2017/08/19/phimlb-sfnmlb-1,Philadelphia Phillies,Cesar Hernandez,Jerad Eickhoff,Freddy Galvis,Nick Williams,Rhys Hoskins,Maikel Franco,Jorge Alfaro,Cameron Rupp,Cameron Perkins,Jerad Eickhoff,2017-08-19,Confirmed
2017/08/19/phimlb-sfnmlb-1,San Francisco Giants,Denard Span,Ty Blach,Hunter Pence,Jarrett Parker,Buster Posey,Pablo Sandoval,Brandon Crawford,Ryder Jones,Kelby Tomlinson,Ty Blach,2017-08-19,Confirmed
2017/08/19/lanmlb-detmlb-1,Los Angeles Dodgers,Chris Taylor,Hyun-jin Ryu,Corey Seager,Justin Turner,Cody Bellinger,Curtis Granderson,Yasmani Grandal,Adrian Gonzalez,Logan Forsythe,Chase Utley,2017-08-19,Confirmed
2017/08/19/lanmlb-detmlb-1,Detroit Tigers,Ian Kinsler,Michael Fulmer,Mikie Mahtook,Justin Upton,Miguel Cabrera,Nick Castellanos,Victor Martinez,James McCann,JaCoby Jones,Jose Iglesias,2017-08-19,Confirmed
2017/08/19/anamlb-balmlb-1,Los Angeles Angels,Ben Revere,J.C. Ramirez,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,2017-08-19,Confirmed
2017/08/19/anamlb-balmlb-1,Baltimore Orioles,Tim Beckham,Kevin Gausman,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Mark Trumbo,Seth Smith,Welington Castillo,Anthony Santander,2017-08-19,Confirmed
2017/08/19/cinmlb-atlmlb-1,Cincinnati Reds,Billy Hamilton,Robert Stephenson,Jose Peraza,Joey Votto,Adam Duvall,Scooter Gennett,Eugenio Suarez,Scott Schebler,Tucker Barnhart,Robert Stephenson,2017-08-19,Confirmed
2017/08/19/cinmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Julio Teheran,Brandon Phillips,Freddie Freeman,Matt Kemp,Nick Markakis,Kurt Suzuki,Ozzie Albies,Dansby Swanson,Julio Teheran,2017-08-19,Confirmed
2017/08/19/clemlb-kcamlb-1,Cleveland Indians,Francisco Lindor,Trevor Bauer,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Austin Jackson,Brandon Guyer,Roberto Perez,2017-08-19,Confirmed
2017/08/19/clemlb-kcamlb-1,Kansas City Royals,Whit Merrifield,Jason Vargas,Lorenzo Cain,Eric Hosmer,Melky Cabrera,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Drew Butera,2017-08-19,Confirmed
2017/08/19/chamlb-texmlb-1,Chicago White Sox,Tim Anderson,Derek Holland,Tyler Saladino,Jose Abreu,Avisail Garcia,Kevan Smith,Nicky Delmonico,Leury Garcia,Adam Engel,Yolmer Sanchez,2017-08-19,Confirmed
2017/08/19/chamlb-texmlb-1,Texas Rangers,Delino DeShields,Martin Perez,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Joey Gallo,Rougned Odor,Robinson Chirinos,2017-08-19,Confirmed
2017/08/19/arimlb-minmlb-1,Arizona Diamondbacks,David Peralta,Zack Greinke,A.J. Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Brandon Drury,Ketel Marte,Jeff Mathis,2017-08-19,Confirmed
2017/08/19/arimlb-minmlb-1,Minnesota Twins,Brian Dozier,Jose Berrios,Max Kepler,Joe Mauer,Miguel Sano,Eddie Rosario,Eduardo Escobar,Byron Buxton,Jorge Polanco,Jason Castro,2017-08-19,Confirmed
2017/08/20/arimlb-minmlb-1,Arizona Diamondbacks,David Peralta,T.J. McFarland,A.J. Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Chris Iannetta,Brandon Drury,Gregor Blanco,Adam Rosales,2017-08-20,Confirmed
2017/08/20/arimlb-minmlb-1,Minnesota Twins,Brian Dozier,Bartolo Colon,Eddie Rosario,Byron Buxton,Eduardo Escobar,Mitch Garver,Jorge Polanco,Max Kepler,Chris Gimenez,Ehire Adrianza,2017-08-20,Confirmed
2017/08/20/chamlb-texmlb-1,Chicago White Sox,Leury Garcia,Miguel Gonzalez,Yolmer Sanchez,Jose Abreu,Nicky Delmonico,Avisail Garcia,Omar Narvaez,Tim Anderson,Tyler Saladino,Adam Engel,2017-08-20,Confirmed
2017/08/20/chamlb-texmlb-1,Texas Rangers,Delino DeShields,A.J. Griffin,Rougned Odor,Elvis Andrus,Adrian Beltre,Nomar Mazara,Joey Gallo,Mike Napoli,Drew Robinson,Brett Nicholas,2017-08-20,Confirmed
2017/08/20/clemlb-kcamlb-1,Cleveland Indians,Francisco Lindor,Danny Salazar,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Austin Jackson,Bradley Zimmer,Yan Gomes,2017-08-20,Confirmed
2017/08/20/clemlb-kcamlb-1,Kansas City Royals,Whit Merrifield,Jason Hammel,Lorenzo Cain,Eric Hosmer,Melky Cabrera,Mike Moustakas,Jorge Bonifacio,Alcides Escobar,Cheslor Cuthbert,Cam Gallagher,2017-08-20,Confirmed
2017/08/20/cinmlb-atlmlb-1,Cincinnati Reds,Billy Hamilton,Luis Castillo,Jose Peraza,Joey Votto,Adam Duvall,Eugenio Suarez,Scooter Gennett,Scott Schebler,Tucker Barnhart,Luis Castillo,2017-08-20,Confirmed
2017/08/20/cinmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Sean Newcomb,Brandon Phillips,Freddie Freeman,Nick Markakis,Tyler Flowers,Matt Adams,Ozzie Albies,Dansby Swanson,Sean Newcomb,2017-08-20,Confirmed
2017/08/20/anamlb-balmlb-1,Los Angeles Angels,Ben Revere,Parker Bridwell,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Juan Graterol,Cliff Pennington,2017-08-20,Confirmed
2017/08/20/anamlb-balmlb-1,Baltimore Orioles,Tim Beckham,Chris Tillman,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Mark Trumbo,Chris Davis,Seth Smith,Caleb Joseph,2017-08-20,Confirmed
2017/08/20/lanmlb-detmlb-1,Los Angeles Dodgers,Curtis Granderson,Kenta Maeda,Corey Seager,Justin Turner,Adrian Gonzalez,Yasiel Puig,Chase Utley,Logan Forsythe,Austin Barnes,Enrique Hernandez,2017-08-20,Confirmed
2017/08/20/lanmlb-detmlb-1,Detroit Tigers,Ian Kinsler,Justin Verlander,Alex Presley,Justin Upton,Miguel Cabrera,Mikie Mahtook,Victor Martinez,John Hicks,Andrew Romine,Dixon Machado,2017-08-20,Confirmed
2017/08/20/miamlb-nynmlb-1,Miami Marlins,Dee Gordon,Adam Conley,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Derek Dietrich,Tomas Telis,Miguel Rojas,Adam Conley,2017-08-20,Confirmed
2017/08/20/miamlb-nynmlb-1,New York Mets,Juan Lagares,Jacob deGrom,Michael Conforto,Yoenis Cespedes,Wilmer Flores,Travis d'Arnaud,Amed Rosario,Dominic Smith,Gavin Cecchini,Jacob deGrom,2017-08-20,Confirmed
2017/08/20/phimlb-sfnmlb-1,Philadelphia Phillies,Cesar Hernandez,Ben Lively,Freddy Galvis,Rhys Hoskins,Maikel Franco,Jorge Alfaro,Nick Williams,Pedro Florimon,Cameron Perkins,Ben Lively,2017-08-20,Confirmed
2017/08/20/phimlb-sfnmlb-1,San Francisco Giants,Denard Span,Madison Bumgarner,Kelby Tomlinson,Jarrett Parker,Buster Posey,Pablo Sandoval,Brandon Crawford,Ryder Jones,Carlos Moncrief,Madison Bumgarner,2017-08-20,Confirmed
2017/08/20/nyamlb-bosmlb-1,New York Yankees,Brett Gardner,Sonny Gray,Aaron Hicks,Aaron Judge,Didi Gregorius,Gary Sanchez,Chase Headley,Todd Frazier,Tyler Austin,Ronald Torreyes,2017-08-20,Confirmed
2017/08/20/nyamlb-bosmlb-1,Boston Red Sox,Brock Holt,Rick Porcello,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Rafael Devers,Xander Bogaerts,Mitch Moreland,Sandy Leon,Jackie Bradley,2017-08-20,Confirmed
2017/08/20/oakmlb-houmlb-1,Oakland Athletics,Boog Powell,Jharel Cotton,Marcus Semien,Matthew Joyce,Jed Lowrie,Ryon Healy,Matt Olson,Chad Pinder,Matt Chapman,Dustin Garneau,2017-08-20,Confirmed
2017/08/20/oakmlb-houmlb-1,Houston Astros,George Springer,Brad Peacock,Alex Bregman,Jose Altuve,Josh Reddick,Marwin Gonzalez,J.D. Davis,Derek Fisher,Juan Centeno,Jake Marisnick,2017-08-20,Confirmed
2017/08/20/milmlb-colmlb-1,Milwaukee Brewers,Jonathan Villar,Chase Anderson,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Manny Pina,Keon Broxton,Orlando Arcia,Chase Anderson,2017-08-20,Confirmed
2017/08/20/milmlb-colmlb-1,Colorado Rockies,Charlie Blackmon,Kyle Freeland,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Trevor Story,Ryan Hanigan,Kyle Freeland,2017-08-20,Confirmed
2017/08/20/slnmlb-pitmlb-1,St. Louis Cardinals,Matt Carpenter,Mike Leake,Stephen Piscotty,Paul DeJong,Dexter Fowler,Yadier Molina,Jedd Gyorko,Kolten Wong,Randal Grichuk,Mike Leake,2017-08-20,Confirmed
2017/08/20/slnmlb-pitmlb-1,Pittsburgh Pirates,Starling Marte,Ivan Nova,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,Adam Frazier,Jordy Mercer,Chris Stewart,Ivan Nova,2017-08-20,Confirmed
2017/08/20/seamlb-tbamlb-1,Seattle Mariners,Jean Segura,Yovani Gallardo,Danny Valencia,Robinson Cano,Nelson Cruz,Mitch Haniger,Taylor Motter,Guillermo Heredia,Ben Gamel,Carlos Ruiz,2017-08-20,Confirmed
2017/08/20/seamlb-tbamlb-1,Tampa Bay Rays,Kevin Kiermaier,Blake Snell,Lucas Duda,Evan Longoria,Logan Morrison,Steven Souza,Corey Dickerson,Jesus Sucre,Brad Miller,Adeiny Hechavarria,2017-08-20,Confirmed
2017/08/20/wasmlb-sdnmlb-1,Washington Nationals,Alejandro De Aza,Gio Gonzalez,Wilmer Difo,Daniel Murphy,Ryan Zimmerman,Adam Lind,Anthony Rendon,Matt Wieters,Michael Taylor,Gio Gonzalez,2017-08-20,Confirmed
2017/08/20/wasmlb-sdnmlb-1,San Diego Padres,Manuel Margot,Dinelson Lamet,Jabari Blash,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Hector Sanchez,Dusty Coleman,Dinelson Lamet,2017-08-20,Confirmed
2017/08/20/tormlb-chnmlb-1,Toronto Blue Jays,Ezequiel Carrera,Marco Estrada,Josh Donaldson,Justin Smoak,Jose Bautista,Miguel Montero,Kevin Pillar,Ryan Goins,Nori Aoki,Marco Estrada,2017-08-20,Confirmed
2017/08/20/tormlb-chnmlb-1,Chicago Cubs,Albert Almora,Kyle Hendricks,Kyle Schwarber,Ben Zobrist,Anthony Rizzo,Javier Baez,Tommy La Stella,Rene Rivera,Jon Jay,Kyle Hendricks,2017-08-20,Confirmed
2017/08/21/texmlb-anamlb-1,Texas Rangers,Delino DeShields,Cole Hamels,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Ryan Rua,Robinson Chirinos,2017-08-21,Confirmed
2017/08/21/texmlb-anamlb-1,Los Angeles Angels,Cameron Maybin,Tyler Skaggs,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jefry Marte,Kole Calhoun,Martin Maldonado,Kaleb Cowart,2017-08-21,Confirmed
2017/08/21/seamlb-atlmlb-1,Seattle Mariners,Jean Segura,Andrew Albers,Yonder Alonso,Robinson Cano,Kyle Seager,Mitch Haniger,Ben Gamel,Mike Zunino,Leonys Martin,Andrew Albers,2017-08-21,Confirmed
2017/08/21/seamlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Michael Foltynewicz,Brandon Phillips,Freddie Freeman,Matt Kemp,Nick Markakis,Kurt Suzuki,Ozzie Albies,Dansby Swanson,Michael Foltynewicz,2017-08-21,Confirmed
2017/08/21/milmlb-sfnmlb-1,Milwaukee Brewers,Eric Thames,Zach Davies,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Stephen Vogt,Keon Broxton,Orlando Arcia,Zach Davies,2017-08-21,Confirmed
2017/08/21/milmlb-sfnmlb-1,San Francisco Giants,Denard Span,Chris Stratton,Kelby Tomlinson,Jarrett Parker,Hunter Pence,Brandon Crawford,Pablo Sandoval,Nick Hundley,Ryder Jones,Chris Stratton,2017-08-21,Confirmed
2017/08/21/minmlb-chamlb-1,Minnesota Twins,Brian Dozier,Dillon Gee,Eddie Rosario,Joe Mauer,Kennys Vargas,Eduardo Escobar,Byron Buxton,Jorge Polanco,Jason Castro,Ehire Adrianza,2017-08-21,Confirmed
2017/08/21/minmlb-chamlb-1,Chicago White Sox,Leury Garcia,Carson Fulmer,Yolmer Sanchez,Jose Abreu,Nicky Delmonico,Avisail Garcia,Kevan Smith,Tyler Saladino,Alen Hanson,Adam Engel,2017-08-21,Confirmed
2017/08/21/oakmlb-balmlb-1,Oakland Athletics,Rajai Davis,Chris Smith,Marcus Semien,Jed Lowrie,Khris Davis,Ryon Healy,Chad Pinder,Matt Chapman,Dustin Garneau,Boog Powell,2017-08-21,Confirmed
2017/08/21/oakmlb-balmlb-1,Baltimore Orioles,Tim Beckham,Wade Miley,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Chris Davis,Mark Trumbo,Welington Castillo,Seth Smith,2017-08-21,Confirmed
2017/08/21/lanmlb-pitmlb-1,Los Angeles Dodgers,Chris Taylor,Alex Wood,Corey Seager,Justin Turner,Curtis Granderson,Yasmani Grandal,Yasiel Puig,Adrian Gonzalez,Chase Utley,Alex Wood,2017-08-21,Confirmed
2017/08/21/lanmlb-pitmlb-1,Pittsburgh Pirates,Starling Marte,Gerrit Cole,Josh Harrison,Andrew McCutchen,David Freese,Jose Osuna,Sean Rodriguez,Jordy Mercer,Chris Stewart,Gerrit Cole,2017-08-21,Confirmed
2017/08/21/arimlb-nynmlb-1,Arizona Diamondbacks,David Peralta,Taijuan Walker,A.J. Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Ketel Marte,Jeff Mathis,Taijuan Walker,2017-08-21,Confirmed
2017/08/21/arimlb-nynmlb-1,New York Mets,Brandon Nimmo,Robert Gsellman,Asdrubal Cabrera,Michael Conforto,Yoenis Cespedes,Wilmer Flores,Dominic Smith,Amed Rosario,Kevin Plawecki,Robert Gsellman,2017-08-21,Confirmed
2017/08/21/bosmlb-clemlb-1,Boston Red Sox,Eduardo Nunez,Eduardo Rodriguez,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Rafael Devers,Xander Bogaerts,Brock Holt,Christian Vazquez,Jackie Bradley,2017-08-21,Confirmed
2017/08/21/bosmlb-clemlb-1,Cleveland Indians,Francisco Lindor,Mike Clevinger,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Brandon Guyer,Roberto Perez,Giovanny Urshela,2017-08-21,Confirmed
2017/08/21/minmlb-chamlb-2,Minnesota Twins,Brian Dozier,Tim Melville,Joe Mauer,Byron Buxton,Eduardo Escobar,Chris Gimenez,Eddie Rosario,Mitch Garver,Max Kepler,Jorge Polanco,2017-08-21,Confirmed
2017/08/21/minmlb-chamlb-2,Chicago White Sox,Leury Garcia,Carlos Rodon,Yoan Moncada,Jose Abreu,Nicky Delmonico,Avisail Garcia,Yolmer Sanchez,Tim Anderson,Omar Narvaez,Adam Engel,2017-08-21,Confirmed
2017/08/22/bosmlb-clemlb-1,Boston Red Sox,Eduardo Nunez,Doug Fister,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Rafael Devers,Xander Bogaerts,Mitch Moreland,Sandy Leon,Jackie Bradley,2017-08-22,Confirmed
2017/08/22/bosmlb-clemlb-1,Cleveland Indians,Francisco Lindor,Carlos Carrasco,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Brandon Guyer,Bradley Zimmer,Yan Gomes,Giovanny Urshela,2017-08-22,Confirmed
2017/08/22/arimlb-nynmlb-1,Arizona Diamondbacks,David Peralta,Patrick Corbin,Chris Iannetta,A.J. Pollock,Paul Goldschmidt,J.D. Martinez,Brandon Drury,Ketel Marte,Adam Rosales,Patrick Corbin,2017-08-22,Confirmed
2017/08/22/arimlb-nynmlb-1,New York Mets,Juan Lagares,Tommy Milone,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Travis d'Arnaud,Matt Reynolds,Amed Rosario,Gavin Cecchini,Tommy Milone,2017-08-22,Confirmed
2017/08/22/chnmlb-cinmlb-1,Chicago Cubs,Jon Jay,John Lackey,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Ian Happ,Alex Avila,Jason Heyward,Javier Baez,John Lackey,2017-08-22,Confirmed
2017/08/22/chnmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Homer Bailey,Zack Cozart,Joey Votto,Adam Duvall,Scooter Gennett,Eugenio Suarez,Scott Schebler,Tucker Barnhart,Homer Bailey,2017-08-22,Confirmed
2017/08/22/lanmlb-pitmlb-1,Los Angeles Dodgers,Chris Taylor,Brock Stewart,Corey Seager,Justin Turner,Curtis Granderson,Yasmani Grandal,Yasiel Puig,Adrian Gonzalez,Logan Forsythe,Brock Stewart,2017-08-22,Confirmed
2017/08/22/lanmlb-pitmlb-1,Pittsburgh Pirates,Starling Marte,Jameson Taillon,Adam Frazier,Andrew McCutchen,Josh Bell,Josh Harrison,John Jaso,Elias Diaz,Jordy Mercer,Jameson Taillon,2017-08-22,Confirmed
2017/08/22/colmlb-kcamlb-1,Colorado Rockies,Charlie Blackmon,Jon Gray,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Jonathan Lucroy,Carlos Gonzalez,Trevor Story,Pat Valaika,Raimel Tapia,2017-08-22,Confirmed
2017/08/22/colmlb-kcamlb-1,Kansas City Royals,Whit Merrifield,Danny Duffy,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,2017-08-22,Confirmed
2017/08/22/oakmlb-balmlb-1,Oakland Athletics,Boog Powell,Paul Blackburn,Jed Lowrie,Matthew Joyce,Khris Davis,Ryon Healy,Matt Olson,Chad Pinder,Matt Chapman,Bruce Maxwell,2017-08-22,Confirmed
2017/08/22/oakmlb-balmlb-1,Baltimore Orioles,Tim Beckham,Ubaldo Jimenez,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Mark Trumbo,Chris Davis,Caleb Joseph,Seth Smith,2017-08-22,Confirmed
2017/08/22/nyamlb-detmlb-1,New York Yankees,Brett Gardner,Masahiro Tanaka,Aaron Hicks,Gary Sanchez,Aaron Judge,Didi Gregorius,Tyler Austin,Chase Headley,Todd Frazier,Ronald Torreyes,2017-08-22,Confirmed
2017/08/22/nyamlb-detmlb-1,Detroit Tigers,Ian Kinsler,Matt Boyd,Mikie Mahtook,Justin Upton,Miguel Cabrera,Nick Castellanos,Victor Martinez,James McCann,Alex Presley,Jose Iglesias,2017-08-22,Confirmed
2017/08/22/minmlb-chamlb-1,Minnesota Twins,Brian Dozier,Kyle Gibson,Joe Mauer,Jorge Polanco,Eddie Rosario,Byron Buxton,Eduardo Escobar,Kennys Vargas,Jason Castro,Ehire Adrianza,2017-08-22,Confirmed
2017/08/22/minmlb-chamlb-1,Chicago White Sox,Leury Garcia,Lucas Giolito,Yoan Moncada,Jose Abreu,Nicky Delmonico,Avisail Garcia,Yolmer Sanchez,Tim Anderson,Omar Narvaez,Adam Engel,2017-08-22,Confirmed
2017/08/22/milmlb-sfnmlb-1,Milwaukee Brewers,Eric Thames,Jimmy Nelson,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Eric Sogard,Keon Broxton,Jimmy Nelson,2017-08-22,Confirmed
2017/08/22/milmlb-sfnmlb-1,San Francisco Giants,Denard Span,Jeff Samardzija,Kelby Tomlinson,Jarrett Parker,Buster Posey,Brandon Crawford,Pablo Sandoval,Ryder Jones,Gorkys Hernandez,Jeff Samardzija,2017-08-22,Confirmed
2017/08/22/miamlb-phimlb-1,Miami Marlins,Dee Gordon,Jose Urena,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Derek Dietrich,A.J. Ellis,Mike Aviles,Jose Urena,2017-08-22,Confirmed
2017/08/22/miamlb-phimlb-1,Philadelphia Phillies,Pedro Florimon,Nick Pivetta,Freddy Galvis,Nick Williams,Rhys Hoskins,Tommy Joseph,Hyun-Soo Kim,Andres Blanco,Jorge Alfaro,Nick Pivetta,2017-08-22,Confirmed
2017/08/22/seamlb-atlmlb-1,Seattle Mariners,Jean Segura,Marco Gonzales,Yonder Alonso,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Mike Zunino,Marco Gonzales,2017-08-22,Confirmed
2017/08/22/seamlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Lucas Sims,Brandon Phillips,Freddie Freeman,Matt Kemp,Nick Markakis,Tyler Flowers,Ozzie Albies,Dansby Swanson,Lucas Sims,2017-08-22,Confirmed
2017/08/22/sdnmlb-slnmlb-1,San Diego Padres,Manuel Margot,Clayton Richard,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Austin Hedges,Dusty Coleman,Clayton Richard,2017-08-22,Confirmed
2017/08/22/sdnmlb-slnmlb-1,St. Louis Cardinals,Matt Carpenter,Lance Lynn,Tommy Pham,Paul DeJong,Dexter Fowler,Yadier Molina,Jedd Gyorko,Stephen Piscotty,Kolten Wong,Lance Lynn,2017-08-22,Confirmed
2017/08/22/texmlb-anamlb-1,Texas Rangers,Delino DeShields,Tyson Ross,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Robinson Chirinos,Drew Robinson,2017-08-22,Confirmed
2017/08/22/texmlb-anamlb-1,Los Angeles Angels,Ben Revere,Ricky Nolasco,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Martin Maldonado,Kaleb Cowart,2017-08-22,Confirmed
2017/08/22/tormlb-tbamlb-1,Toronto Blue Jays,Nori Aoki,Chris Rowley,Josh Donaldson,Justin Smoak,Jose Bautista,Kendrys Morales,Steve Pearce,Miguel Montero,Kevin Pillar,Ryan Goins,2017-08-22,Confirmed
2017/08/22/tormlb-tbamlb-1,Tampa Bay Rays,Kevin Kiermaier,Chris Archer,Lucas Duda,Evan Longoria,Logan Morrison,Steven Souza,Corey Dickerson,Wilson Ramos,Brad Miller,Adeiny Hechavarria,2017-08-22,Confirmed
2017/08/22/wasmlb-houmlb-1,Washington Nationals,Alejandro De Aza,Tanner Roark,Howie Kendrick,Daniel Murphy,Ryan Zimmerman,Adam Lind,Anthony Rendon,Matt Wieters,Wilmer Difo,Michael Taylor,2017-08-22,Confirmed
2017/08/22/wasmlb-houmlb-1,Houston Astros,George Springer,Charlie Morton,Alex Bregman,Jose Altuve,Josh Reddick,Yulieski Gurriel,Marwin Gonzalez,Carlos Beltran,Juan Centeno,Derek Fisher,2017-08-22,Confirmed
2017/08/22/miamlb-phimlb-2,Miami Marlins,Dee Gordon,Dan Straily,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Derek Dietrich,Tomas Telis,Miguel Rojas,Dan Straily,2017-08-22,Confirmed
2017/08/22/miamlb-phimlb-2,Philadelphia Phillies,Cesar Hernandez,Aaron Nola,Freddy Galvis,Nick Williams,Rhys Hoskins,Tommy Joseph,Hyun-Soo Kim,Maikel Franco,Cameron Rupp,Aaron Nola,2017-08-22,Confirmed
2017/08/23/wasmlb-houmlb-1,Washington Nationals,Howie Kendrick,Edwin Jackson,Wilmer Difo,Daniel Murphy,Ryan Zimmerman,Adam Lind,Anthony Rendon,Matt Wieters,Michael Taylor,Andrew Stevenson,2017-08-23,Confirmed
