,mlb_id,fantasy_labs,mlb_name
6476,622222,0,Scott DeCecco
6477,621216,0,Travis Ballew
6478,623408,0,Gene Escat
6479,621349,0,Jake Drossner
6480,623412,0,Geoff Broussard
6481,571993,0,Chris Nunn
6482,623336,0,Lee Stoppelman
6483,621089,0,Jose Mesa
6484,621394,0,Colton Turner
6485,621343,0,Matt Tenuta
6486,621095,0,Corey Kimber
6487,621082,0,Jacob Lemoine
6488,622223,0,Jimmy Reed
6489,623484,0,Dixon Llorens
6490,623363,0,Brennan Henry
6491,623485,0,Ashton Goudeau
6492,547001,0,Cody Poteet
6493,623354,0,Daniel Zamora
6494,621240,0,Dennis Torres
6495,621338,0,Griffin Russell
6496,621229,0,Casey McCarthy
6497,623421,0,Ryan Arrowood
6498,622095,0,Aaron Brooks
6499,623416,0,Jasvir Rakkar
6500,623422,0,John Walter
6501,608344,0,Cole Irvin
6502,622519,0,Enfember Martinez
6503,623337,0,Brandon Alger
6504,621057,0,Justin Garza
6505,621413,0,Tyler DeLoach
6506,543737,0,Steven Sabatino
6507,621344,0,Mark McCoy
6508,621088,0,Bryan Bonnell
6509,607083,0,Matthew Shepherd
6510,623427,0,Jason Forjet
6511,594561,0,Joey Donofrio
6512,571821,0,Kevin Johnson
6513,612808,0,Yojensy Arias
6514,623894,0,Andin Diaz
6515,623521,0,Paul Hendrix
6516,622065,0,Alex Young
6517,623465,0,Evan Phillips
6518,623381,0,Thomas Pannone
6519,622247,0,Jon Harris
6520,621114,0,Ryan Burr
6521,621129,0,Kyle Cody
6522,621256,0,Joe Shaw
6523,623449,0,Rafael Pineda
6524,621053,0,Tyler Ferguson
6525,623474,0,Jimmy Herget
6526,623466,0,Ryan Castellanos
6527,623351,0,Ryan Longstreth
6528,621098,0,Eric Hanhold
6529,623440,0,Matt Davenport
6530,623441,0,Jared Wilson
6531,622797,0,Pedro Payano
6532,621143,0,Jackson McClelland
6533,623490,0,Brad Markey
6534,623359,0,Brad Stone
6535,622259,0,Trey Wingenter
6536,623491,0,Benny Suarez
6537,621380,0,Clint Terry
6538,608368,0,Clate Schmidt
6539,621086,0,James Marvel
6540,621405,0,Brett Lilek
6541,623470,0,Jake Newberry
6542,621097,0,Jacob Waguespack
6543,623360,0,Tyler Watson
6544,571639,0,Jonathan Dziedzic
6545,621574,0,Matt Withrow
6546,623920,0,Kuo Hua Lo
6547,622478,0,Junior Joselin Arias
6548,622345,0,Kelvin Magallanes
6549,622231,0,Matt Pope
6550,623349,0,Chipper Smith
6551,621048,0,Nolan Long
6552,621455,0,Sean McLaughlin
6553,621047,0,Grayson Long
6554,623447,0,D.J. Brown
6555,610143,0,Alberto Tirado
6556,623914,0,Chris Thomas
6557,614266,0,Alex Smith
6558,623976,0,Hengerber Medina
6559,623985,0,Manuel Chavez
6560,623489,0,Keaton Steele
6561,623364,0,Brad Wieck
6562,623963,0,Thomas Lee
6563,623967,0,Zach Petrick
6564,622524,0,Yankory Pimentel
6565,623982,0,Kurt Spomer
6566,614184,0,Yi-Hsiang Lin
6567,611471,0,Sam Gibbons
6568,624133,0,Ranger Suarez
6569,624000,0,Francisco Carrillo
6570,624179,0,Mark Peterson
6571,623992,0,Shao-Ching Chiang
6572,623838,0,Torey Deshazier
6573,622465,0,Francisco Jimenez
6574,608760,0,Luis De Paula
6575,622370,0,Greyfer Eregua
6576,622273,0,Victor Diaz
6577,622774,0,Jose Fernandez
6578,624354,0,Ryne Slack
6579,622743,0,Miguel Rosario
6580,624575,0,Joshua Torres
6581,622344,0,Luis Cedeno
6582,666842,0,Juan Torres
6583,624401,0,Luis Ramos
6584,622772,0,Jimmy Cordero
6585,622401,0,Luis Pino
6586,622556,0,Elniery Garcia
6587,622430,0,Nicolas Debora
6588,624977,0,Niklas Stephenson
6589,622346,0,Jose Pujols
6590,532936,0,Mario Sanchez
6591,625068,0,Javier Rodriguez
6592,625480,0,Carlos Polanco
6593,602925,0,Simon Mercedes
6594,625971,0,Willy Ortiz
6595,625974,0,Sam Lewis
6596,626059,0,Michael Zouzalik
6597,646140,0,Jaron Long
6598,642169,0,Bryan Verbitsky
6599,642142,0,Jeff Thompson
6600,642234,0,Pat Young
6601,643323,0,Brian Gilbert
6602,596101,0,Justin Shafer
6603,657683,0,Brandon McNitt
6604,657530,0,Joe Broussard
6605,592295,0,James Farris
6606,640448,0,Kyle Finnegan
6607,643263,0,Mike Connolly
6608,641887,0,Evan Mitchell
6609,641718,0,C.K. Irby
6610,621289,0,Jaime Schultz
6611,657776,0,Michael Theofanopoulos
6612,592455,0,Jake Kalish
6613,642089,0,Jordan Smith
6614,656564,0,Chris Huffman
6615,595947,0,Joe Filomeno
6616,642182,0,Josh Walker
6617,657763,0,Gage Smith
6618,657753,0,Craig Schlitter
6619,630241,0,Trent Szkutnik
6620,641493,0,Carson Cross
6621,656661,0,Jose Lopez
6622,641732,0,Michael Johnson
6623,634414,0,Juan Grijalva
6624,634412,0,Emmanuel Torres
6625,634323,0,Jorge Quinones
6626,628705,0,Heri Quevedo
6627,636520,0,Kyle Schepel
6628,636030,0,Abel Amaya
6629,548178,0,Brandon Sinnery
6630,639238,0,Edgar Arredondo
6631,639373,0,Gerson Bautista
6632,629842,0,Henry Garcia
6633,626997,0,Nicolas Heredia
6634,630030,0,Daniel Pilar
6635,640737,0,Kevin Gadea
6636,640483,0,Carlos Indriago
6637,640638,0,Adrian Navas
6638,640639,0,Angel Yepez
6639,640470,0,Adbert Alzolay
6640,630023,39766,Yonny Chirinos
6641,640485,0,Alexis Rivero
6642,640481,0,Esmeiro Del Valle
6643,640438,0,Anjul Hernandez
6644,640466,0,Michael Suarez
6645,640480,0,Oswaldo Castillo
6646,641149,0,Wes Parsons
6647,641154,0,Pablo Lopez
6648,641287,0,Moises Ramirez
6649,642400,0,Jhoan Quijada
6650,642575,0,Gerson Moreno
6651,642781,0,Jahir Perez
6652,622400,0,Michael Santos
6653,642606,0,Luis Jimenez
6654,642563,0,Raffi Vizcaino
6655,642529,0,Cesar Yanez
6656,642526,0,Joel Linares
6657,642629,0,Emmanuel Ramirez
6658,642577,0,Victor Done
6659,642496,0,Emilio Vargas
6660,642578,0,Jose Rodriguez
6661,642532,0,Fernando Miranda
6662,642590,0,Francisco Rios
6663,625505,0,Ramses Rosario
6664,642669,0,Yeison Medina
6665,642502,0,Gregorix Estevez
6666,642390,0,Hector Garcia
6667,642381,0,Dedgar Jimenez
6668,642535,0,Adolfi Telleria
6669,642513,0,Julio Pinto
6670,642774,0,Estarlin Cordero
6671,642582,0,Werner Leal
6672,642701,39852,Dennis Santana
6673,628367,0,Miguel Urena
6674,642472,0,Adonis De la Cruz
6675,620450,0,Ronny Carvajal
6676,642371,0,Junior Garcia
6677,642644,0,Jose Santiago
6678,642601,0,Oscar De La Cruz
6679,642664,0,Wendolyn Bautista
6680,642367,0,David Oca
6681,642530,0,Luis Reyes
6682,642767,0,Jose Almonte
6683,642557,0,Daniel Gonzalez
6684,642607,0,Dario Agrazal
6685,642297,0,Yoiber Marquina
6686,642595,0,Erick Algarin
6687,642508,0,Jesus Zambrano
6688,622384,0,Rafael Pujols
6689,642649,0,Jordan Ovalles
6690,642396,0,Manuel Rondon
6691,642573,0,Rusbell Cabrera
6692,629493,0,Eduardo Del Rosario
6693,631229,0,Dalton Rodriguez
6694,628010,0,Yonardo Herdenez
6695,631219,0,Wilfri Aleton
6696,642374,0,Jhon Martinez
6697,642417,0,Ivan Andueza
6698,642551,0,Argenis Blanco
6699,642375,0,Jose Carlos Medina
6700,642405,0,Andy De La Cruz
6701,642377,0,Jairo Pacheco
6702,642395,0,Roberth Fernandez
6703,642660,0,Algenis Martinez
6704,642659,0,Raynel Espinal
6705,642672,0,Jhon Morban
6706,642760,0,Denis Diaz
6707,642506,0,Ernesto Montas
6708,642399,0,Kevin Escorcia
6709,642397,0,Gregory Soto
6710,642853,0,Enrique De Los Rios
6711,642386,0,Gregory Reinoso
6712,642539,0,Simon De la Rosa
6713,631226,0,Juliandry Higuera
6714,629503,0,Alexis Tapia
6715,642654,0,Ramon Espinosa
6716,629845,0,Luis Torres
6717,642547,39867,Freddy Peralta
6718,642759,0,Julian Fernandez
6719,613544,0,Enmanuel Camacho
6720,625733,0,Jhonny Mateo
6721,642614,0,Stanley Martinez
6722,642676,0,Juan Valdez
6723,642406,0,Johalis Pacheco
6724,630028,0,Deivy Mendez
6725,642520,0,Gerson Garabito
6726,613552,0,Jose Veras
6727,642558,39804,Ariel Jurado
6728,642560,0,Ritzi Mendoza
6729,642545,39795,Jaime Barria
6730,642566,0,Darwin Ramos
6731,642571,0,Merandy Gonzalez
6732,642568,0,Angelo Palumbo
6733,640464,0,Kohl Stewart
6734,640441,0,Trey Ball
6735,641360,0,Phil Bickford
6736,642544,0,Luis Araujo
6737,628709,0,Ofreidy Gomez
6738,642370,0,Felix Familia
6739,642565,0,Alexander Guillen
6740,642382,0,Luis Guzman
6741,642623,0,Lorenz Ozuna
6742,642617,0,Salvador Justo
6743,642594,0,Malvin Martinez
6744,642651,0,Nattino Diplan
6745,642861,0,Boanerges Nova
6746,642667,0,Anyelo Gomez
6747,642401,0,Miguel Gutierrez
6748,642585,0,Felix Bautista
6749,642658,0,Omarlin Lopez
6750,642546,0,Jonathan Hernandez
6751,642556,0,Argenis Rodriguez
6752,642559,0,Ronald Guedez
6753,642637,0,Adonis Uceta
6754,642523,0,Jose Salas
6755,641739,0,Rob Kaminsky
6756,624420,0,Ian Clarkin
6757,640454,0,Matt Krook
6758,640452,0,Clinton Hollon
6759,641455,0,Andrew Church
6760,642704,0,Dariel Aquino
6761,628701,0,Miguel Medrano
6762,642130,0,Blake Taylor
6763,642207,0,Devin Williams
6764,642570,0,Will Changarotty
6765,642524,0,Derian Gonzalez
6766,642856,0,Jesus Anguamea
6767,641241,0,Hector Galvan
6768,641384,0,Akeem Bostick
6769,640442,0,Alex Balog
6770,643368,0,Carter Hope
6771,641907,0,Patrick Murphy
6772,641861,0,Casey Meisner
6773,641780,0,David Ledbetter
6774,642567,0,Wilfredo Magallanes
6775,642857,0,Yapson Gomez
6776,642613,0,Yerry Santos
6777,642043,0,Carlos Salazar
6778,641316,0,Mark Armstrong
6779,641765,0,Chris Kohler
6780,624427,0,Stephen Gonsalves
6781,641708,0,Ryan Horstman
6782,641522,0,Cody Dickson
6783,622260,0,Elliot Morris
6784,608323,0,Sean Brady
6785,642074,0,Blake Shouse
6786,641789,0,Dan Lietz
6787,642065,0,Casey Shane
6788,642159,0,Josh Uhen
6789,641805,0,Thaddius Lowry
6790,641632,0,Conner Greene
6791,641295,0,Mike Adams
6792,641339,0,Kyle Bartsch
6793,641587,0,Trevor Frank
6794,641918,0,Austin Nicely
6795,641380,0,Buddy Borden
6796,642225,0,Stephen Woods
6797,641506,0,Adrian De Horta
6798,641724,0,Stephen Janas
6799,641767,0,Neil Kozikowski
6800,641745,39915,Brad Keller
6801,641641,0,Taylor Grover
6802,642242,0,Jake Zokan
6803,640446,0,Dustin Driver
6804,643256,0,Adam Cimber
6805,642091,0,Nate Smith
6806,641461,0,Trevor Clifton
6807,641995,0,Roel Ramirez
6808,641874,0,Ethan Mildren
6809,643508,0,C.J. Robinson
6810,641534,0,Jake Drehoff
6811,641972,0,Nick Petree
6812,642835,0,Scott Brattvet
6813,641909,0,David Napoli
6814,643518,0,Jose Samayoa
6815,642101,0,Matt Stalcup
6816,641394,0,Jake Brentz
6817,621382,0,Conner Kendrick
6818,641341,0,Tyler Bashlor
6819,641793,33836,Zack Littell
6820,641334,0,Matt Ball
6821,641562,0,Steven Farinaro
6822,642196,0,Jonah Wesely
6823,642152,0,Lou Trivino
6824,641640,0,Alec Grosser
6825,621271,0,Brandon Peterson
6826,641388,0,Ty Boyles
6827,641484,0,Chris Cotton
6828,642407,0,Jacob Constante
6829,642050,0,Alex Schick
6830,641864,0,Tanner Mendonca
6831,641682,0,Ryan Hendrix
6832,641755,0,Tyler Kinley
6833,641969,0,Kevin Perez
6834,641778,39968,Eric Lauer
6835,643316,0,Paul Fry
6836,641915,0,Jacob Newberry
6837,642850,0,Joey Wagman
6838,643353,0,Greg Harris
6839,641646,0,Joe Gunkel
6840,624517,0,Billy Roth
6841,543692,0,Lee Ridenhour
6842,641876,0,Corey Miller
6843,643315,0,Brandon Fry
6844,643451,0,Junior Mendez
6845,643240,0,Ryan Butler
6846,643605,0,Matt Whitehouse
6847,641883,0,M.T. Minacci
6848,642100,0,Gabe Speier
6849,643294,0,Andrew Edwards
6850,643196,0,Sam Alvis
6851,641813,0,Jonathan Maciel
6852,642004,0,Reed Reilly
6853,595892,0,Sam Bragg
6854,643441,0,Brett McKinney
6855,642068,0,Jordan Sheffield
6856,643394,0,Sebastian Kessay
6857,643375,0,Tyler Ihrig
6858,592544,0,Jerad McCrummen
6859,641419,0,Gaither Bumgardner
6860,642135,0,Sam Tewes
6861,641694,0,Henry Hirsch
6862,641499,0,Ty Damron
6863,641302,0,Tyler Alexander
6864,642838,0,Trevor Foss
6865,643395,0,Josh Kimborowicz
6866,643502,0,Dylan Rheault
6867,641483,0,Cale Coshow
6868,643593,0,Andrew Waszak
6869,642160,0,J.D. Underwood
6870,641855,0,Ian McKinney
6871,641851,0,Kyle McGowin
6872,615701,0,Travis Seabrooke
6873,643462,0,Will Morris
6874,643295,0,Chase Edwards
6875,643409,0,Ryan Ledbetter
6876,641662,0,Alec Hansen
6877,643282,0,Matthew DeRosier
6878,642121,0,Cole Sulser
6879,643574,0,Sean Townsley
6880,643432,0,Will Mathis
6881,641575,0,Christian Flecha
6882,641980,0,Matt Pierpont
6883,643261,0,Austin Coley
6884,641728,0,Bud Jeter
6885,643309,0,Cody Forsythe
6886,643308,0,Hyrum Formo
6887,621200,0,Dillon McNamara
6888,643458,0,Jordan Mills
6889,641571,0,Heath Fillmyer
6890,643206,0,Daniel Ayers
6891,643260,0,Robert Coles
6892,643536,0,Johnny Shuttlesworth
6893,643540,0,Scott Sitz
6894,643400,0,Dusten Knight
6895,641535,0,Chris Dula
6896,643429,0,Jonathan Massad
6897,643485,0,Jorge Perez
6898,641853,0,David McKay
6899,605302,0,Jason Jester
6900,641578,0,Jordan Floyd
6901,624519,0,Logan Shore
6902,621307,0,Colton Reavis
6903,643478,0,Joe Palumbo
6904,643532,0,Sterling Sharp
6905,643477,0,Travis Ott
6906,643563,0,Christian Talley
6907,642109,0,Jake Stinnett
6908,615698,0,Cal Quantrill
6909,641375,0,A.J. Bogucki
6910,643615,0,T.J. Zeuch
6911,641889,0,Dalton Moats
6912,605392,0,Zach Morton
6913,624526,0,Garrett Williams
6914,641672,0,Thomas Hatch
6915,641485,0,Cortland Cox
6916,643466,0,Harrison Musgrave
6917,642067,0,Mike Shawaryn
6918,643314,0,Nicholas Frey
6919,643225,0,Matt Blandino
6920,607036,0,Adam Miller
6921,642232,39817,Ryan Yarbrough
6922,642226,0,Matt Wotherspoon
6923,643415,0,Brian Loconsole
6924,641498,0,Nick Cunningham
6925,621379,0,Trevor Seidenberger
6926,641392,0,Jake Bray
6927,643264,0,Andrew Cooper
6928,641582,0,Matt Foster
6929,547178,0,Bryan Radziewski
6930,643546,0,Michael Smith
6931,621241,0,Max Beatty
6932,641917,0,Dallas Newton
6933,643588,0,Tyler Viza
6934,622265,0,Rob Rogers
6935,643559,0,John Straka
6936,641872,0,Jordan Milbrath
6937,641618,0,Pat Goetze
6938,642177,0,Matt Vogel
6939,641899,0,Ryan Moseley
6940,641712,0,Dakota Hudson
6941,640462,0,A.J. Puk
6942,641482,0,Nestor Cortes
6943,641714,0,Reid Humphreys
6944,643494,0,A.J. Puckett
6945,643340,0,Nick Green
6946,621165,0,Lukas Schiraldi
6947,640453,0,Connor Jones
6948,641998,0,Andy Ravel
6949,641773,0,Luke Lanphere
6950,641812,0,Ryley MacEachern
6951,643539,0,Caleb Simpson
6952,643290,0,Justin Dunn
6953,643285,0,Eric Dorsch
6954,642139,0,Justin Thomas
6955,641389,0,Geoffrey Bramblett
6956,622215,0,Hobbs Johnson
6957,643274,0,Chase Darhower
6958,641409,0,Zack Brown
6959,641900,0,Scott Moss
6960,592713,0,Javier Salas
6961,643319,0,Justin Garcia
6962,643197,0,Isaac Anderson
6963,641540,0,Dane Dunning
6964,643344,0,Cameron Griffin
6965,643244,0,Sean Carley
6966,643442,0,Blake McKnight
6967,641800,0,Nick Lomascolo
6968,641663,0,Conor Harber
6969,643239,0,Parker Bugg
6970,641686,0,Rayan Hernandez
6971,642187,0,Jake Walsh
6972,642047,0,Juan Santos
6973,641538,0,Frank Duncan
6974,643236,0,Tyler Brunnemann
6975,643361,0,Kevin Herget
6976,643369,0,Hayden Howard
6977,641329,0,Bryan Baker
6978,642007,0,Arturo Reyes
6979,643267,0,Garrett Cortright
6980,643452,0,Sal Mendez
6981,641312,0,Shaun Anderson
6982,643511,0,Tyler Rogers
6983,629500,0,Williams Ramirez
6984,642517,0,Ismael Maldonado
6985,642503,0,Ronald Sanchez
6986,642603,0,Angel Mejia
6987,642549,0,Angel German
6988,642602,0,Tomas Leoncio
6989,628715,0,Marc Magliaro
6990,621163,0,Ryan Etsell
6991,642087,0,Evan Smith
6992,644177,0,Kevin Guzman
6993,642626,0,Oscar Cruz
6994,644218,0,Eriberto Percel
6995,642522,0,Robert Corniel
6996,643977,0,Isaac Castro
6997,644381,0,Joaquin De La Cruz
6998,644443,0,Luis Ysla
6999,624646,0,Lenix Osuna
7000,600011,0,Daniel McGrath
7001,626929,0,Lewis Thorpe
7002,628708,0,Yunior Marte
7003,624647,0,Victor Gonzalez
7004,624648,0,Willian Soto
7005,627697,0,Sam Holland
7006,644380,0,Tripp Davis
7007,644394,0,Phil Kish
7008,606141,0,Scarlyn Reyes
7009,633831,0,Armando Rivero
7010,642758,0,Domingo Acevedo
7011,644425,0,Jake Sanchez
7012,641592,0,Sean Furney
7013,643777,0,Kyle Grana
7014,620454,0,Jose Castillo
7015,620445,0,Jose Mujica
7016,644383,0,Ryan Doran
7017,642419,0,Rohimard Carrillo
7018,644677,0,Tyler Spurlin
7019,645158,0,Tom Jameson
7020,620145,0,Estarlin Arias
7021,644577,0,Carlos Felix
7022,645160,0,David Reid-Foley
7023,642632,0,Joel Cabrera
7024,645179,0,Luis Ivan Rodriguez
7025,642572,0,Yei Almonte
7026,645417,0,Edgar Gomez
7027,644382,0,Leonardo De La Cruz
7028,644396,0,Luis Ledo
7029,642640,0,Johan Juan
7030,645510,0,Carlos Balboa
7031,641574,0,Jon Fitzsimmons
7032,645521,0,Troy Neiman
7033,640857,0,Osiris Ramirez
7034,645799,0,Isaac Jimenez
7035,642233,0,Eric Yardley
7036,572384,0,Bryce Morrow
7037,642593,0,Angel Bautista
7038,645804,0,Jesus Carrillo
7039,646081,0,Rodrigo Benoit
7040,627218,0,Emerson Martinez
7041,644413,0,Francys Peguero
7042,640017,0,Jose Disla
7043,645298,0,Crusito Mieses
7044,638119,0,Pedro Silverio
7045,646143,0,Nik Nowottnick
7046,611613,0,Carlos Misell
7047,646301,0,Jeferson Mejia
7048,581651,0,Matt Alvarez
7049,646446,0,Jared Mortensen
7050,592155,0,Cam Booser
7051,547921,0,Tiago Da Silva
7052,642681,0,Erasmo Pinales
7053,585132,0,Raul Carrillo
7054,649443,0,Misael Siverio
7055,650204,0,Norge Ruiz
7056,650895,0,Diego Castillo
7057,592093,0,Ruddy Acosta
7058,653540,0,Francisco Moreno
7059,653252,0,Sasagi Sanchez
7060,653247,0,Alonso Garcia
7061,621399,0,Brady Feigl
7062,653857,0,Jorge Rivera
7063,654034,0,Wilfredo Ramirez
7064,655127,0,Sergio Sierra
7065,650858,0,Ulises Perez
7066,650807,0,Carlos Salazar
7067,650808,0,Victor Sobil
7068,650400,0,Erling Moreno
7069,664219,0,Corey Taylor
7070,621032,0,Kenny Koplove
7071,657686,0,Brian Miller
7072,656561,0,Nick Howard
7073,650487,0,Chander Sanz
7074,650795,0,Miguelangel Bastidas
7075,655671,0,Orestes Melendez
7076,650797,0,Luis Carrasco
7077,650548,0,Ken Figueroa
7078,650910,0,Orlando Romero
7079,595971,0,Michael Gunn
7080,605524,0,Colin Welmon
7081,621133,0,Trey Killian
7082,656330,0,Michael Costello
7083,596295,0,Austin Gomber
7084,656612,0,Kody Kerski
7085,641768,0,Michael Kraft
7086,665417,0,Kyle Kubat
7087,656850,0,Pat Peterson
7088,656991,0,David Speer
7089,605184,0,Trey Cochran-Gill
7090,656738,0,Ben Meyer
7091,665335,0,Jacob Dorris
7092,608335,0,Kyle Funkhouser
7093,657424,0,Matt Gage
7094,656977,0,Chad Sobotka
7095,657229,0,Eric Karch
7096,656781,0,Chris Murphy
7097,656971,0,Ben Smith
7098,664076,0,Garrett Cleavinger
7099,656624,0,Daniel Koger
7100,656672,0,Brandon Magallones
7101,622476,0,Kevin Mooney
7102,664182,0,Preston Morrison
7103,621330,0,Alex Robinson
7104,664840,0,Trey Teakell
7105,656222,39859,Jalen Beeks
7106,664195,0,Alex Farina
7107,656436,0,Johnathan Frebis
7108,605368,0,Mason McCullough
7109,657782,0,Ian Tompkins
7110,656367,0,Jordan DeLorenzo
7111,664126,0,Peter Fairbanks
7112,642840,0,Joe Harvey
7113,605282,0,Bryant Holtmann
7114,595995,0,Andrew Istler
7115,656810,0,Sarkis Ohanian
7116,656851,0,Austin Pettibone
7117,657042,0,Andrew Thome
7118,656311,0,Brian Clark
7119,665001,0,Trevor Kelley
7120,657664,0,Lucas Long
7121,656744,0,Jared Miller
7122,656830,0,Juan Paula
7123,596074,0,Bobby Poyner
7124,656889,0,Jeremy Rhoades
7125,622250,0,Josh Sborz
7126,656345,0,Andro Cutura
7127,664870,0,Ryan Riga
7128,605513,0,Spencer Turnbull
7129,656322,0,Sam Coonrod
7130,621355,0,Alex Katz
7131,664055,0,Michael Matuella
7132,656696,0,Kevin McAvoy
7133,621356,0,Jordan Minch
7134,655312,0,Jose Leidenz
7135,655889,0,Manuel Rodriguez
7136,650191,0,Luis Sanchez
7137,656000,0,Luis Rosario
7138,650977,0,Samir Vivas
7139,650704,0,Carlos Hernandez
7140,650865,0,Victor Concepcion
7141,644367,0,Julio Benitez
7142,650717,0,Abel Duarte
7143,650593,0,Carlos Hiraldo
7144,650600,0,Hansel Paulino
7145,642511,0,Arnaldo Hernandez
7146,650611,0,Frandy Diaz
7147,650817,0,Yeudy Garcia
7148,650625,0,Gregor Mora
7149,650870,0,Prebito Reyes
7150,650872,0,Weilly Yan
7151,650501,0,Cesar Ventura
7152,650493,0,Henry Martinez
7153,650747,0,Alexander Calderon
7154,655995,0,Santiago Rodriguez
7155,650751,0,Enmanuel Sullivan
7156,656064,0,Edwin Martinez
7157,650378,0,Ofelky Peralta
7158,650706,0,Nelson Leon
7159,650810,0,Jose Taveras
7160,650425,0,Marcos Encarnacion
7161,650439,0,Jesus Roman
7162,650841,0,Diomar Lopez
7163,650347,0,Luis Madero
7164,656013,0,Melvin Ovalles
7165,650603,0,Jose Ramos
7166,646241,0,Enmanuel De Jesus
7167,650382,0,Darwinzon Hernandez
7168,651002,0,Steven Fuentes
7169,650510,0,Erick Julio
7170,650965,0,Daniel Mavo
7171,650187,0,Lianmy Galan
7172,656047,0,Carlos Hernandez
7173,650608,0,Gabriel Valdez
7174,656061,0,Albert Abreu
7175,650599,0,Salvador Montano
7176,650875,0,Franyel Casadilla
7177,645446,0,Jose Lopez
7178,650522,0,Josbel Coroba
7179,645299,0,Marbin Montijo
7180,642609,0,Joan Baez
7181,656109,0,Sandy Lugo
7182,650618,0,Franco Terrero
7183,650624,0,Max Gooding
7184,650904,0,Francisco Mena
7185,650723,0,Jairo Garcia
7186,650813,0,Luis Escobar
7187,650833,0,Angel Vasquez
7188,642642,0,Greidy Martinez
7189,651010,0,Shakiro Pina
7190,656032,0,Daniel Alvarez
7191,650687,0,Juan Diaz
7192,650549,0,Francisco German
7193,656073,0,Jorge Baez
7194,650545,0,Enrique De Pena
7195,650349,0,Yeison Santana
7196,650335,0,Jose Martinez
7197,656114,0,Miguel Estevez
7198,648499,0,Nector Ramirez
7199,651003,0,Angel Guillen
7200,646242,0,Jhonathan Diaz
7201,656071,0,Ygnacio Rondon
7202,650962,0,Ismel Lopez
7203,650975,0,Sergio Suarez
7204,650823,0,Nestor Oronel
7205,650669,0,Jeremy Ovalle
7206,650671,0,Jose Quijada
7207,656062,0,Edwin Rojas
7208,642409,0,Miguel Polanco
7209,644431,0,Gustavo Tejeda
7210,656083,0,Harol Gonzalez
7211,650736,0,Daniel Ramos
7212,650738,0,Adonis Rosa
7213,656008,0,Aneurys Zabala
7214,650514,0,Jorge Oviedo
7215,650517,0,Yohander Quintana
7216,650356,0,Dilmer Mejia
7217,650605,0,Abdiel Saldana
7218,650884,0,Enrique Perez
7219,655321,0,Andres Torres
7220,650893,0,Genesis Cabrera
7221,656025,0,Jean Ruiz
7222,650500,0,Felix Tati
7223,650492,0,Domingo Jimenez
7224,655988,0,Jhon Peluffo
7225,656085,0,Frank Encarnacion
7226,529507,0,Rafael Encarnacion
7227,650879,0,Junior Gonzalez
7228,650873,0,Juan Alvarez
7229,650804,0,Jose Nin
7230,650504,0,Breiling Eusebio
7231,650515,0,Juan Pena
7232,650555,0,Felix Viloria
7233,656058,0,Victor Mueses
7234,650963,0,Luis Lopez
7235,650519,0,Nelson Acosta
7236,644420,0,Jorge Rodriguez
7237,656004,0,Carlos Sanabria
7238,650556,0,Bryan Abreu
7239,656104,0,Juan Cuevas
7240,650959,0,Marcos Diplan
7241,650306,0,Luis Mora
7242,650654,0,Cristopher Molina
7243,650994,0,Juan Nunez
7244,656184,0,Brady Aiken
7245,656626,0,Tyler Kolek
7246,656727,0,Kodi Medeiros
7247,657053,0,Touki Toussaint
7248,656550,0,Grant Holmes
7249,656492,0,Foster Griffin
7250,656814,0,Luis Ortiz
7251,656954,0,Justus Sheffield
7252,656629,0,Michael Kopech
7253,656181,0,Spencer Adams
7254,656571,0,Matt Imhof
7255,624418,0,Ryan Castellani
7256,656887,0,Sean Reid-Foley
7257,656450,0,Joe Gatto
7258,656880,0,Cody Reed
7259,656240,0,Scott Blewett
7260,624524,0,Cameron Varga
7261,656605,0,Mitch Keller
7262,656440,0,Garrett Fulenchek
7263,657122,0,Ronnie Williams
7264,656762,0,Andrew Morales
7265,641703,0,Brent Honeywell
7266,657022,0,Trey Supak
7267,642380,0,Jhenderson Hurtado
7268,650730,0,Isaac Padilla
7269,650978,0,Rafael Volquez
7270,656039,0,Ramon Laguerre
7271,650518,0,Alejandro Requena
7272,650993,0,Jose Nova
7273,650610,0,Aronny Cruz
7274,650433,0,Alfredo Mena
7275,649226,0,Hector Guance
7276,650377,0,Victor Romero
7277,650911,0,Cristopher Sanchez
7278,657101,0,Nick Wells
7279,656473,0,Brian Gonzalez
7280,656362,0,Austin DeCarr
7281,656271,0,Brock Burke
7282,656892,0,John Richy
7283,656328,0,Jake Cosart
7284,656730,0,Trevor Megill
7285,641814,0,Michael Mader
7286,649442,0,Carlos Acevedo
7287,624518,0,Carson Sands
7288,621348,0,Sam Clay
7289,650689,0,Nelson Hernandez
7290,644368,0,Jesus Brea
7291,656103,0,Ismael Cabrera
7292,649619,0,Yonelvy Pichardo
7293,657277,0,Logan Webb
7294,656596,0,Brent Jones
7295,656372,0,Robbie Dickey
7296,656685,0,Brett Martin
7297,656237,0,Blake Bivens
7298,656529,0,Sam Hentges
7299,656257,0,Jeff Brigham
7300,656942,0,Jordan Schwartz
7301,650511,0,Jan Carlos Lopez
7302,656060,0,Felix Jimenez
7303,650384,0,Shair Lacrus
7304,650876,0,Oneiver Diaz
7305,656798,0,Jacob Nix
7306,657006,0,Justin Steele
7307,656864,0,Josh Prevost
7308,656124,0,Cristian Mota
7309,656077,0,Felix Paulino
