mlb_id,fantasy_labs,mlb_name,fangraphs
642606,0,Luis Jimenez,0
642563,0,Raffi Vizcaino,0
642529,0,Cesar Yanez,0
642526,0,Joel Linares,0
642629,0,Emmanuel Ramirez,0
642577,0,Victor Done,0
642496,0,Emilio Vargas,0
642578,0,Jose Rodriguez,0
642532,0,Fernando Miranda,0
642590,0,Francisco Rios,0
625505,0,Ramses Rosario,0
642669,0,Yeison Medina,0
642502,0,Gregorix Estevez,0
642390,0,Hector Garcia,0
642381,0,Dedgar Jimenez,0
642535,0,Adolfi Telleria,0
642513,0,Julio Pinto,0
642774,0,Estarlin Cordero,0
642582,0,Werner Leal,0
642701,39852,Dennis Santana,0
628367,0,Miguel Urena,0
642472,0,Adonis De la Cruz,0
620450,0,Ronny Carvajal,0
642371,0,Junior Garcia,0
642644,0,Jose Santiago,0
642601,0,Oscar De La Cruz,0
642664,0,Wendolyn Bautista,0
642367,0,David Oca,0
642530,0,Luis Reyes,0
642767,0,Jose Almonte,0
642557,0,Daniel Gonzalez,0
642607,0,Dario Agrazal,0
642297,0,Yoiber Marquina,0
642595,0,Erick Algarin,0
642508,0,Jesus Zambrano,0
622384,0,Rafael Pujols,0
642649,0,Jordan Ovalles,0
642396,0,Manuel Rondon,0
642573,0,Rusbell Cabrera,0
629493,0,Eduardo Del Rosario,0
631229,0,Dalton Rodriguez,0
628010,0,Yonardo Herdenez,0
631219,0,Wilfri Aleton,0
642374,0,Jhon Martinez,0
642417,0,Ivan Andueza,0
642551,0,Argenis Blanco,0
642375,0,Jose Carlos Medina,0
642405,0,Andy De La Cruz,0
642377,0,Jairo Pacheco,0
642395,0,Roberth Fernandez,0
642660,0,Algenis Martinez,0
642659,0,Raynel Espinal,0
642672,0,Jhon Morban,0
642760,0,Denis Diaz,0
642506,0,Ernesto Montas,0
642399,0,Kevin Escorcia,0
642397,0,Gregory Soto,0
642853,0,Enrique De Los Rios,0
642386,0,Gregory Reinoso,0
642539,0,Simon De la Rosa,0
631226,0,Juliandry Higuera,0
629503,0,Alexis Tapia,0
642654,0,Ramon Espinosa,0
629845,0,Luis Torres,0
642547,39867,Freddy Peralta,0
642759,0,Julian Fernandez,0
613544,0,Enmanuel Camacho,0
625733,0,Jhonny Mateo,0
642614,0,Stanley Martinez,0
642676,0,Juan Valdez,0
642406,0,Johalis Pacheco,0
630028,0,Deivy Mendez,0
642520,0,Gerson Garabito,0
613552,0,Jose Veras,0
642558,39804,Ariel Jurado,0
642560,0,Ritzi Mendoza,0
642545,39795,Jaime Barria,0
642566,0,Darwin Ramos,0
642571,39944,Merandy Gonzalez,0
642568,0,Angelo Palumbo,0
640464,8177,Kohl Stewart,0
640441,0,Trey Ball,0
641360,0,Phil Bickford,0
642544,0,Luis Araujo,0
628709,0,Ofreidy Gomez,0
642370,0,Felix Familia,0
642565,0,Alexander Guillen,0
642382,0,Luis Guzman,0
642623,0,Lorenz Ozuna,0
642617,0,Salvador Justo,0
642594,0,Malvin Martinez,0
642651,0,Nattino Diplan,0
642861,0,Boanerges Nova,0
642667,0,Anyelo Gomez,0
642401,0,Miguel Gutierrez,0
642585,0,Felix Bautista,0
642658,0,Omarlin Lopez,0
642546,0,Jonathan Hernandez,0
642556,0,Argenis Rodriguez,0
642559,0,Ronald Guedez,0
642637,0,Adonis Uceta,0
642523,0,Jose Salas,0
641739,0,Rob Kaminsky,0
624420,0,Ian Clarkin,0
640454,0,Matt Krook,0
640452,0,Clinton Hollon,0
641455,0,Andrew Church,0
642704,0,Dariel Aquino,0
628701,0,Miguel Medrano,0
642130,0,Blake Taylor,0
642207,0,Devin Williams,0
642570,0,Will Changarotty,0
642524,0,Derian Gonzalez,0
642856,0,Jesus Anguamea,0
641241,0,Hector Galvan,0
641384,0,Akeem Bostick,0
640442,0,Alex Balog,0
643368,0,Carter Hope,0
641907,0,Patrick Murphy,0
641861,0,Casey Meisner,0
641780,0,David Ledbetter,0
642567,0,Wilfredo Magallanes,0
642857,0,Yapson Gomez,0
642613,0,Yerry Santos,0
642043,0,Carlos Salazar,0
641316,0,Mark Armstrong,0
641765,0,Chris Kohler,0
624427,39941,Stephen Gonsalves,0
641708,0,Ryan Horstman,0
641522,0,Cody Dickson,0
622260,0,Elliot Morris,0
608323,0,Sean Brady,0
642074,0,Blake Shouse,0
641789,0,Dan Lietz,0
642065,0,Casey Shane,0
642159,0,Josh Uhen,0
641805,0,Thaddius Lowry,0
641632,0,Conner Greene,0
641295,0,Mike Adams,0
641339,0,Kyle Bartsch,0
641587,0,Trevor Frank,0
641918,0,Austin Nicely,0
641380,0,Buddy Borden,0
642225,0,Stephen Woods,0
641506,0,Adrian De Horta,0
641724,0,Stephen Janas,0
641767,0,Neil Kozikowski,0
641745,39915,Brad Keller,0
641641,0,Taylor Grover,0
642242,0,Jake Zokan,0
640446,0,Dustin Driver,0
643256,0,Adam Cimber,0
642091,0,Nate Smith,0
641461,0,Trevor Clifton,0
641995,0,Roel Ramirez,0
641874,0,Ethan Mildren,0
643508,0,C.J. Robinson,0
641534,0,Jake Drehoff,0
641972,0,Nick Petree,0
642835,0,Scott Brattvet,0
641909,0,David Napoli,0
643518,0,Jose Samayoa,0
642101,0,Matt Stalcup,0
641394,0,Jake Brentz,0
621382,0,Conner Kendrick,0
641341,0,Tyler Bashlor,0
641793,33836,Zack Littell,0
641334,0,Matt Ball,0
641562,0,Steven Farinaro,0
642196,0,Jonah Wesely,0
642152,39827,Lou Trivino,0
641640,0,Alec Grosser,0
621271,0,Brandon Peterson,0
641388,0,Ty Boyles,0
641484,0,Chris Cotton,0
642407,0,Jacob Constante,0
642050,0,Alex Schick,0
641864,0,Tanner Mendonca,0
641682,0,Ryan Hendrix,0
641755,0,Tyler Kinley,0
641969,0,Kevin Perez,0
641778,39968,Eric Lauer,0
643316,0,Paul Fry,0
641915,0,Jacob Newberry,0
642850,0,Joey Wagman,0
643353,0,Greg Harris,0
641646,0,Joe Gunkel,0
624517,0,Billy Roth,0
543692,0,Lee Ridenhour,0
641876,0,Corey Miller,0
643315,0,Brandon Fry,0
643451,0,Junior Mendez,0
643240,0,Ryan Butler,0
643605,0,Matt Whitehouse,0
641883,0,M.T. Minacci,0
642100,0,Gabe Speier,0
643294,0,Andrew Edwards,0
643196,0,Sam Alvis,0
641813,0,Jonathan Maciel,0
642004,0,Reed Reilly,0
595892,0,Sam Bragg,0
643441,0,Brett McKinney,0
642068,0,Jordan Sheffield,0
643394,0,Sebastian Kessay,0
643375,0,Tyler Ihrig,0
592544,0,Jerad McCrummen,0
641419,0,Gaither Bumgardner,0
642135,0,Sam Tewes,0
641694,0,Henry Hirsch,0
641499,0,Ty Damron,0
641302,0,Tyler Alexander,0
642838,0,Trevor Foss,0
643395,0,Josh Kimborowicz,0
643502,0,Dylan Rheault,0
641483,0,Cale Coshow,0
643593,0,Andrew Waszak,0
642160,0,J.D. Underwood,0
641855,0,Ian McKinney,0
641851,82220,Kyle McGowin,0
615701,0,Travis Seabrooke,0
643462,0,Will Morris,0
643295,0,Chase Edwards,0
643409,0,Ryan Ledbetter,0
641662,0,Alec Hansen,0
643282,0,Matthew DeRosier,0
642121,0,Cole Sulser,0
643574,0,Sean Townsley,0
643432,0,Will Mathis,0
641575,0,Christian Flecha,0
641980,0,Matt Pierpont,0
643261,0,Austin Coley,0
641728,0,Bud Jeter,0
643309,0,Cody Forsythe,0
643308,0,Hyrum Formo,0
621200,0,Dillon McNamara,0
643458,0,Jordan Mills,0
641571,39930,Heath Fillmyer,0
643206,0,Daniel Ayers,0
643260,0,Robert Coles,0
643536,0,Johnny Shuttlesworth,0
643540,0,Scott Sitz,0
643400,0,Dusten Knight,0
641535,0,Chris Dula,0
643429,0,Jonathan Massad,0
643485,0,Jorge Perez,0
641853,0,David McKay,0
605302,0,Jason Jester,0
641578,0,Jordan Floyd,0
624519,0,Logan Shore,0
621307,0,Colton Reavis,0
643478,0,Joe Palumbo,0
643532,0,Sterling Sharp,0
643477,0,Travis Ott,0
643563,0,Christian Talley,0
642109,0,Jake Stinnett,0
615698,0,Cal Quantrill,0
641375,0,A.J. Bogucki,0
643615,0,T.J. Zeuch,0
641889,0,Dalton Moats,0
605392,0,Zach Morton,0
624526,0,Garrett Williams,0
641672,0,Thomas Hatch,0
641485,0,Cortland Cox,0
643466,0,Harrison Musgrave,0
642067,0,Mike Shawaryn,0
643314,0,Nicholas Frey,0
643225,0,Matt Blandino,0
607036,0,Adam Miller,0
642232,39817,Ryan Yarbrough,0
642226,0,Matt Wotherspoon,0
643415,0,Brian Loconsole,0
641498,0,Nick Cunningham,0
621379,0,Trevor Seidenberger,0
641392,0,Jake Bray,0
643264,0,Andrew Cooper,0
641582,0,Matt Foster,0
547178,0,Bryan Radziewski,0
643546,0,Michael Smith,0
621241,0,Max Beatty,0
641917,0,Dallas Newton,0
643588,0,Tyler Viza,0
622265,0,Rob Rogers,0
643559,0,John Straka,0
641872,0,Jordan Milbrath,0
641618,0,Pat Goetze,0
642177,0,Matt Vogel,0
641899,0,Ryan Moseley,0
641712,0,Dakota Hudson,0
640462,0,A.J. Puk,0
641482,0,Nestor Cortes,0
641714,0,Reid Humphreys,0
643494,0,A.J. Puckett,0
643340,0,Nick Green,0
621165,0,Lukas Schiraldi,0
640453,0,Connor Jones,0
641998,0,Andy Ravel,0
641773,0,Luke Lanphere,0
641812,0,Ryley MacEachern,0
643539,0,Caleb Simpson,0
643290,0,Justin Dunn,0
643285,0,Eric Dorsch,0
642139,0,Justin Thomas,0
641389,0,Geoffrey Bramblett,0
622215,0,Hobbs Johnson,0
643274,0,Chase Darhower,0
641409,0,Zack Brown,0
641900,0,Scott Moss,0
592713,0,Javier Salas,0
643319,0,Justin Garcia,0
643197,0,Isaac Anderson,0
641540,0,Dane Dunning,0
643344,0,Cameron Griffin,0
643244,0,Sean Carley,0
643442,0,Blake McKnight,0
641800,0,Nick Lomascolo,0
641663,0,Conor Harber,0
643239,0,Parker Bugg,0
641686,0,Rayan Hernandez,0
642187,0,Jake Walsh,0
642047,0,Juan Santos,0
641538,0,Frank Duncan,0
643236,0,Tyler Brunnemann,0
643361,0,Kevin Herget,0
643369,0,Hayden Howard,0
641329,0,Bryan Baker,0
642007,0,Arturo Reyes,0
643267,0,Garrett Cortright,0
643452,0,Sal Mendez,0
641312,0,Shaun Anderson,0
643511,0,Tyler Rogers,0
629500,0,Williams Ramirez,0
642517,0,Ismael Maldonado,0
642503,0,Ronald Sanchez,0
642603,0,Angel Mejia,0
642549,0,Angel German,0
642602,0,Tomas Leoncio,0
628715,0,Marc Magliaro,0
621163,0,Ryan Etsell,0
642087,0,Evan Smith,0
644177,0,Kevin Guzman,0
642626,0,Oscar Cruz,0
644218,0,Eriberto Percel,0
642522,0,Robert Corniel,0
643977,0,Isaac Castro,0
644381,0,Joaquin De La Cruz,0
644443,0,Luis Ysla,0
624646,0,Lenix Osuna,0
600011,0,Daniel McGrath,0
626929,0,Lewis Thorpe,0
628708,0,Yunior Marte,0
624647,0,Victor Gonzalez,0
624648,0,Willian Soto,0
627697,0,Sam Holland,0
644380,0,Tripp Davis,0
644394,0,Phil Kish,0
606141,0,Scarlyn Reyes,0
633831,0,Armando Rivero,0
642758,0,Domingo Acevedo,0
644425,0,Jake Sanchez,0
641592,0,Sean Furney,0
643777,0,Kyle Grana,0
620454,0,Jose Castillo,0
620445,0,Jose Mujica,0
644383,0,Ryan Doran,0
642419,0,Rohimard Carrillo,0
644677,0,Tyler Spurlin,0
645158,0,Tom Jameson,0
620145,0,Estarlin Arias,0
644577,0,Carlos Felix,0
645160,0,David Reid-Foley,0
642632,0,Joel Cabrera,0
645179,0,Luis Ivan Rodriguez,0
642572,0,Yei Almonte,0
645417,0,Edgar Gomez,0
644382,0,Leonardo De La Cruz,0
644396,0,Luis Ledo,0
642640,0,Johan Juan,0
645510,0,Carlos Balboa,0
641574,0,Jon Fitzsimmons,0
645521,0,Troy Neiman,0
640857,0,Osiris Ramirez,0
645799,0,Isaac Jimenez,0
642233,0,Eric Yardley,0
572384,0,Bryce Morrow,0
642593,0,Angel Bautista,0
645804,0,Jesus Carrillo,0
646081,0,Rodrigo Benoit,0
627218,0,Emerson Martinez,0
644413,0,Francys Peguero,0
640017,0,Jose Disla,0
645298,0,Crusito Mieses,0
638119,0,Pedro Silverio,0
646143,0,Nik Nowottnick,0
611613,0,Carlos Misell,0
646301,0,Jeferson Mejia,0
581651,0,Matt Alvarez,0
646446,0,Jared Mortensen,0
592155,0,Cam Booser,0
547921,0,Tiago Da Silva,0
642681,0,Erasmo Pinales,0
585132,0,Raul Carrillo,0
649443,0,Misael Siverio,0
650204,0,Norge Ruiz,0
650895,39865,Diego Castillo,0
592093,0,Ruddy Acosta,0
653540,0,Francisco Moreno,0
653252,0,Sasagi Sanchez,0
653247,0,Alonso Garcia,0
621399,0,Brady Feigl,0
653857,0,Jorge Rivera,0
654034,0,Wilfredo Ramirez,0
655127,0,Sergio Sierra,0
650858,0,Ulises Perez,0
650807,0,Carlos Salazar,0
650808,0,Victor Sobil,0
650400,0,Erling Moreno,0
664219,0,Corey Taylor,0
621032,0,Kenny Koplove,0
657686,0,Brian Miller,0
656561,0,Nick Howard,0
650487,0,Chander Sanz,0
650795,0,Miguelangel Bastidas,0
655671,0,Orestes Melendez,0
650797,0,Luis Carrasco,0
650548,0,Ken Figueroa,0
650910,0,Orlando Romero,0
595971,0,Michael Gunn,0
605524,0,Colin Welmon,0
621133,0,Trey Killian,0
656330,0,Michael Costello,0
596295,39938,Austin Gomber,0
656612,0,Kody Kerski,0
641768,0,Michael Kraft,0
665417,0,Kyle Kubat,0
656850,0,Pat Peterson,0
656991,0,David Speer,0
605184,0,Trey Cochran-Gill,0
656738,0,Ben Meyer,0
665335,0,Jacob Dorris,0
608335,0,Kyle Funkhouser,0
657424,0,Matt Gage,0
656977,0,Chad Sobotka,0
657229,0,Eric Karch,0
656781,0,Chris Murphy,0
656971,0,Ben Smith,0
664076,0,Garrett Cleavinger,0
656624,0,Daniel Koger,0
656672,0,Brandon Magallones,0
622476,0,Kevin Mooney,0
664182,0,Preston Morrison,0
621330,0,Alex Robinson,0
664840,0,Trey Teakell,0
656222,39859,Jalen Beeks,0
664195,0,Alex Farina,0
656436,0,Johnathan Frebis,0
605368,0,Mason McCullough,0
657782,0,Ian Tompkins,0
656367,0,Jordan DeLorenzo,0
664126,0,Peter Fairbanks,0
642840,0,Joe Harvey,0
605282,0,Bryant Holtmann,0
595995,0,Andrew Istler,0
656810,0,Sarkis Ohanian,0
656851,0,Austin Pettibone,0
657042,0,Andrew Thome,0
656311,0,Brian Clark,0
665001,0,Trevor Kelley,0
657664,0,Lucas Long,0
656744,0,Jared Miller,0
656830,0,Juan Paula,0
596074,0,Bobby Poyner,0
656889,0,Jeremy Rhoades,0
622250,0,Josh Sborz,0
656345,0,Andro Cutura,0
664870,0,Ryan Riga,0
605513,39828,Spencer Turnbull,0
656322,0,Sam Coonrod,0
621355,0,Alex Katz,0
664055,0,Michael Matuella,0
656696,0,Kevin McAvoy,0
621356,0,Jordan Minch,0
655312,0,Jose Leidenz,0
655889,0,Manuel Rodriguez,0
650191,0,Luis Sanchez,0
656000,0,Luis Rosario,0
650977,0,Samir Vivas,0
650704,0,Carlos Hernandez,0
650865,0,Victor Concepcion,0
644367,0,Julio Benitez,0
650717,0,Abel Duarte,0
650593,0,Carlos Hiraldo,0
650600,0,Hansel Paulino,0
642511,0,Arnaldo Hernandez,0
650611,0,Frandy Diaz,0
650817,0,Yeudy Garcia,0
650625,0,Gregor Mora,0
650870,0,Prebito Reyes,0
650872,0,Weilly Yan,0
650501,0,Cesar Ventura,0
650493,0,Henry Martinez,0
650747,0,Alexander Calderon,0
655995,0,Santiago Rodriguez,0
650751,0,Enmanuel Sullivan,0
656064,0,Edwin Martinez,0
650378,0,Ofelky Peralta,0
650706,0,Nelson Leon,0
650810,0,Jose Taveras,0
650425,0,Marcos Encarnacion,0
650439,0,Jesus Roman,0
650841,0,Diomar Lopez,0
650347,0,Luis Madero,0
656013,0,Melvin Ovalles,0
650603,0,Jose Ramos,0
646241,0,Enmanuel De Jesus,0
650382,0,Darwinzon Hernandez,0
651002,0,Steven Fuentes,0
650510,0,Erick Julio,0
650965,0,Daniel Mavo,0
650187,0,Lianmy Galan,0
656047,0,Carlos Hernandez,0
650608,0,Gabriel Valdez,0
656061,0,Albert Abreu,0
650599,0,Salvador Montano,0
650875,0,Franyel Casadilla,0
645446,0,Jose Lopez,0
650522,0,Josbel Coroba,0
645299,0,Marbin Montijo,0
642609,0,Joan Baez,0
656109,0,Sandy Lugo,0
650618,0,Franco Terrero,0
650624,0,Max Gooding,0
650904,0,Francisco Mena,0
650723,0,Jairo Garcia,0
650813,0,Luis Escobar,0
650833,0,Angel Vasquez,0
642642,0,Greidy Martinez,0
651010,0,Shakiro Pina,0
656032,0,Daniel Alvarez,0
650687,0,Juan Diaz,0
650549,0,Francisco German,0
656073,0,Jorge Baez,0
650545,0,Enrique De Pena,0
650349,0,Yeison Santana,0
650335,0,Jose Martinez,0
656114,0,Miguel Estevez,0
648499,0,Nector Ramirez,0
651003,0,Angel Guillen,0
646242,0,Jhonathan Diaz,0
656071,0,Ygnacio Rondon,0
650962,0,Ismel Lopez,0
650975,0,Sergio Suarez,0
650823,0,Nestor Oronel,0
650669,0,Jeremy Ovalle,0
650671,0,Jose Quijada,0
656062,0,Edwin Rojas,0
642409,0,Miguel Polanco,0
644431,0,Gustavo Tejeda,0
656083,0,Harol Gonzalez,0
650736,0,Daniel Ramos,0
650738,0,Adonis Rosa,0
656008,0,Aneurys Zabala,0
650514,0,Jorge Oviedo,0
650517,0,Yohander Quintana,0
650356,0,Dilmer Mejia,0
650605,0,Abdiel Saldana,0
650884,0,Enrique Perez,0
655321,0,Andres Torres,0
650893,0,Genesis Cabrera,0
656025,0,Jean Ruiz,0
650500,0,Felix Tati,0
650492,0,Domingo Jimenez,0
655988,0,Jhon Peluffo,0
656085,0,Frank Encarnacion,0
529507,0,Rafael Encarnacion,0
650879,0,Junior Gonzalez,0
650873,0,Juan Alvarez,0
650804,0,Jose Nin,0
650504,0,Breiling Eusebio,0
650515,0,Juan Pena,0
650555,0,Felix Viloria,0
656058,0,Victor Mueses,0
650963,0,Luis Lopez,0
650519,0,Nelson Acosta,0
644420,0,Jorge Rodriguez,0
656004,0,Carlos Sanabria,0
650556,0,Bryan Abreu,0
656104,0,Juan Cuevas,0
650959,0,Marcos Diplan,0
650306,0,Luis Mora,0
650654,0,Cristopher Molina,0
650994,0,Juan Nunez,0
656184,0,Brady Aiken,0
656626,0,Tyler Kolek,0
656727,0,Kodi Medeiros,0
657053,8179,Touki Toussaint,0
656550,0,Grant Holmes,0
656492,0,Foster Griffin,0
656814,82229,Luis Ortiz,0
656954,0,Justus Sheffield,0
656629,81158,Michael Kopech,0
656181,0,Spencer Adams,0
656571,0,Matt Imhof,0
624418,0,Ryan Castellani,0
656887,78038,Sean Reid-Foley,0
656450,0,Joe Gatto,0
656880,0,Cody Reed,0
656240,0,Scott Blewett,0
624524,0,Cameron Varga,0
656605,0,Mitch Keller,0
656440,0,Garrett Fulenchek,0
657122,0,Ronnie Williams,0
656762,0,Andrew Morales,0
641703,0,Brent Honeywell,0
657022,0,Trey Supak,0
642380,0,Jhenderson Hurtado,0
650730,0,Isaac Padilla,0
650978,0,Rafael Volquez,0
656039,0,Ramon Laguerre,0
650518,0,Alejandro Requena,0
650993,0,Jose Nova,0
650610,0,Aronny Cruz,0
650433,0,Alfredo Mena,0
649226,0,Hector Guance,0
650377,0,Victor Romero,0
650911,0,Cristopher Sanchez,0
657101,0,Nick Wells,0
656473,0,Brian Gonzalez,0
656362,0,Austin DeCarr,0
656271,0,Brock Burke,0
656892,0,John Richy,0
656328,0,Jake Cosart,0
656730,0,Trevor Megill,0
641814,0,Michael Mader,0
649442,0,Carlos Acevedo,0
624518,0,Carson Sands,0
621348,0,Sam Clay,0
650689,0,Nelson Hernandez,0
644368,0,Jesus Brea,0
656103,0,Ismael Cabrera,0
649619,0,Yonelvy Pichardo,0
657277,0,Logan Webb,0
656596,0,Brent Jones,0
656372,0,Robbie Dickey,0
656685,0,Brett Martin,0
656237,0,Blake Bivens,0
656529,0,Sam Hentges,0
656257,82075,Jeff Brigham,0
656942,0,Jordan Schwartz,0
650511,0,Jan Carlos Lopez,0
656060,0,Felix Jimenez,0
650384,0,Shair Lacrus,0
650876,0,Oneiver Diaz,0
656798,37957,Jacob Nix,0
657006,0,Justin Steele,0
656864,0,Josh Prevost,0
656124,0,Cristian Mota,0
656077,0,Felix Paulino,0
656926,0,Chris Sadberry,0
656302,0,Dylan Cease,0
657209,0,Dean Deetz,0
657109,0,Nick White,0
656877,0,Lane Ratliff,0
656774,0,Jeremiah Muhammad,0
656565,0,Grayson Huffman,0
656245,0,Matt Borens,0
656356,0,Weston Davis,0
657200,0,David Burkhalter,0
622054,0,Scott Williams,0
656763,0,Spencer Moran,0
656904,0,Jared Robinson,0
656543,0,Gage Hinsz,0
657583,0,Luis Gamez,0
657793,0,Connor Walsh,0
657117,0,Austen Williams,0
641637,0,Tanner Griggs,0
656354,0,Austin Davis,0
656334,0,Dylan Craig,0
657141,0,Jordan Yamamoto,0
656665,0,Seth Lucio,0
621169,0,Tyler Eppler,0
656809,0,Emilio Ogando,0
596121,0,Zack Tillery,0
656479,0,Marvin Gorgas,0
656678,0,Erik Manoah,0
656394,0,Kaleb Earls,0
657058,0,Matt Trowbridge,0
657770,0,Eric Stout,0
656327,0,Zac Correll,0
656474,0,Gabe Gonzalez,0
656220,0,Caleb Beech,0
656831,0,Matt Pearce,0
645290,0,Jose Jimenez,0
656034,0,Arturo Mujica,0
657896,0,Yosshel Hurtado,0
656803,0,James Norwood,0
624430,0,Tommy Thorpe,0
656726,0,Sam McWilliams,0
657259,0,Max Schuh,0
657123,0,Ryan Williams,0
650574,0,Mike Franco,0
656805,39874,Trevor Oaks,0
657024,0,Erik Swanson,0
656747,0,Micah Miniard,0
656606,0,Branden Kelliher,0
605447,0,Jordan Romano,0
642059,0,Kelly Secrest,0
657428,0,Matt Hockenberry,0
592271,0,Thomas Dorminy,0
657138,0,Stetson Woods,0
656486,0,Nick Green,0
657442,0,Seth Varner,0
642185,0,Brad Wallace,0
641715,0,Brian Hunter,0
657081,0,Paul Voelker,0
657436,0,Chris Pike,0
656725,0,Alex McRae,0
656323,0,Matt Cooper,0
657007,0,Kevin Steen,0
621383,0,Tanner Banks,0
656608,0,Alec Kenilvort,0
642001,0,Calvin Rayburn,0
657057,0,David Trexler,0
657663,0,Gabriel Llanes,0
657645,0,Michael Knighton,0
656217,0,Mat Batts,0
656563,0,Joel Huertas,0
657798,0,T.J. Weir,0
656973,0,Caleb Smith,0
656333,0,Taylor Cox,0
656464,0,Kevin Ginkel,0
656615,0,Nick Kiel,0
656329,0,Jean Cosme,0
606942,0,Derek Callahan,0
657499,0,Steve Ascher,0
657671,0,Greg Maisto,0
656420,0,J.P. Feyereisen,0
657611,0,Cameron Hill,0
657771,0,Sam Street,0
656210,0,Brandon Barker,0
657511,0,Dustin Beggs,0
592240,0,Luke Curtis,0
656548,0,Jordan Holloway,0
656683,0,Mac Marshall,0
656395,0,Brannon Easterling,0
657487,0,Edrick Agosto,0
657211,0,Jimmy Duff,0
641299,0,Zach Albin,0
656740,0,Josh Michalec,0
656633,0,Conor Krauss,0
608327,0,Matthew Crownover,0
656777,0,Garrett Mundell,0
656949,0,John Sever,0
657586,0,Koby Gauna,0
595915,0,Porter Clayton,0
657216,0,Devon Fisher,0
641324,0,Connor Bach,0
596052,0,Benton Moss,0
656746,0,McKenzie Mills,0
657678,0,Whit Mayberry,0
657719,0,Rohn Pierce,0
657112,0,Grahamm Wiest,0
657228,0,Jake Jewell,0
656676,0,Chase Mallard,0
605276,39957,David Hess,0
605436,0,Corey Ray,0
642164,0,Drew Van Orden,0
605121,0,Justin Anderson,0
657097,0,Jacob Webb,0
630263,0,James Bourque,0
656598,0,Grayson Jones,0
657044,0,Ryan Thompson,0
641566,0,Steven Farnworth,0
657604,0,Josh Heddinger,0
657213,0,Luke Eubank,0
656375,0,Caleb Dirks,0
657699,0,Miles Nordgren,0
656376,0,Matt Ditman,0
657697,0,Vinny Nittoli,0
657520,0,Nicco Blank,0
641962,0,C.D. Pelham,0
657240,0,Julian Merryweather,0
641440,0,Tyler Carpenter,0
621188,0,Gavin Glanz,0
656674,0,Kolton Mahoney,0
641338,0,Dylan Barrow,0
621298,0,Zeke McGranahan,0
657642,0,Kyle Kinman,0
656219,0,Landon Beck,0
656522,0,Zach Hedges,0
657800,0,Bob Wheatley,0
656335,0,Aaron Cressley,0
657514,0,Brennan Bernardino,0
621213,0,Justin Brantley,0
657620,0,Rob Huber,0
657528,0,Tyler Bray,0
657603,0,Scott Harris,0
621179,0,Alex Palsha,0
650505,0,Kelvin Franco,0
657632,0,Connor Kaden,0
641959,0,Jake Paulson,0
641706,0,Jason Hoppe,0
657577,0,Tyler Ford,0
657493,0,Jess Amedee,0
657614,0,Zach Hirsch,0
657726,0,Ryan Powers,0
622256,0,Patrick Weigel,0
656196,0,Argenis Angulo,0
657637,0,Jake Kelzer,0
656326,0,Gary Cornish,0
605238,0,Parker French,0
592631,0,Ryan Pennell,0
657202,0,Jordan Carter,0
657745,0,Bubby Rossman,0
657680,0,Brendan McCurry,0
657215,0,Kyle Fischer,0
657786,0,Jerry Vasto,0
641325,0,Tyler Badamo,0
641902,0,Ronnie Muck,0
657533,0,Mike Burke,0
657708,0,Cody Palmquist,0
657093,0,Spenser Watkins,0
657039,0,Brandon Thomas,0
641348,0,Derek Beasley,0
657809,0,Josh Wirsu,0
656527,0,Gabe Hemmer,0
657043,0,Dylan Thompson,0
656793,0,Nick Nelson,0
641730,0,Sam Johns,0
657558,0,Dominic DeMasi,0
642128,0,Derrick Sylvester,0
641977,0,Jordan Piche,0
656693,0,Chris Mathewson,0
657695,0,Nick Neumann,0
657794,0,Corey Walter,0
657509,0,Nestor Bautista,0
657612,0,Tim Hill,0
657766,0,Locke St. John,0
657566,0,Montana DuRapau,0
656400,0,Evin Einhardt,0
600355,0,Tyler Herb,0
657752,0,Logan Sawyer,0
657518,0,Matt Blackham,0
657644,0,Alex Klonowski,0
657503,0,Patrick Baker,0
656970,0,Devin Smeltzer,0
656899,0,Mariano Rivera,0
657522,0,Tyler Bolton,0
657772,0,Michael Sullivan,0
642119,0,Cody Stull,0
656837,0,Josh Pennington,0
656377,0,Bryan Dobzanski,0
657710,0,Adam Parks,0
657812,0,Keegan Yuhl,0
657714,0,Jon Perrin,0
657661,0,Zach Lewis,0
657624,81849,Josh James,0
657021,0,Andrew Summerville,0
657203,0,Will Carter,0
613317,0,Kyle Bird,0
657572,0,Justin Ferrell,0
641545,0,Todd Eaton,0
657607,0,Spencer Herrmann,0
657580,0,Nate Fury,0
657516,0,Palmer Betts,0
621204,0,Cody Schumacher,0
655313,0,Eugenio Palma,0
657250,0,Eric Peterson,0
656706,0,Kuehl McEachern,0
650844,0,Mayky Perez,0
657651,0,Karch Kowalczyk,0
656366,0,Andre Del Bosque,0
657797,0,Cole Way,0
657571,69329,Caleb Ferguson,0
657758,0,Brandon Show,0
656654,0,Taylor Lewis,0
657492,0,Eric Alonzo,0
656924,0,Ryder Ryan,0
657796,0,Davis Ward,0
658070,0,Erbert Gonzalez,0
622450,0,Starlyn Suriel,0
647188,0,Andrew Case,0
650399,0,Junior Marte,0
622103,0,Gerardo Reyes,0
658130,0,Shane McCain,0
650621,0,Johan Diaz,0
650814,0,Julio Eusebio,0
651944,0,Mike Hepple,0
655310,0,Alfredo Colorado,0
656031,0,Edgardo Sandoval,0
657585,0,Reed Garrett,0
