mlb_id,Unnamed: 0,fantasy_labs,mlb_name
642568,6732,0,Angelo Palumbo
640464,6733,0,Kohl Stewart
640441,6734,0,Trey Ball
641360,6735,0,Phil Bickford
642544,6736,0,Luis Araujo
628709,6737,0,Ofreidy Gomez
642370,6738,0,Felix Familia
642565,6739,0,Alexander Guillen
642382,6740,0,Luis Guzman
642623,6741,0,Lorenz Ozuna
642617,6742,0,Salvador Justo
642594,6743,0,Malvin Martinez
642651,6744,0,Nattino Diplan
642861,6745,0,Boanerges Nova
642667,6746,0,Anyelo Gomez
642401,6747,0,Miguel Gutierrez
642585,6748,0,Felix Bautista
642658,6749,0,Omarlin Lopez
642546,6750,0,Jonathan Hernandez
642556,6751,0,Argenis Rodriguez
642559,6752,0,Ronald Guedez
642637,6753,0,Adonis Uceta
642523,6754,0,Jose Salas
641739,6755,0,Rob Kaminsky
624420,6756,0,Ian Clarkin
640454,6757,0,Matt Krook
640452,6758,0,Clinton Hollon
641455,6759,0,Andrew Church
642704,6760,0,Dariel Aquino
628701,6761,0,Miguel Medrano
642130,6762,0,Blake Taylor
642207,6763,0,Devin Williams
642570,6764,0,Will Changarotty
642524,6765,0,Derian Gonzalez
642856,6766,0,Jesus Anguamea
641241,6767,0,Hector Galvan
641384,6768,0,Akeem Bostick
640442,6769,0,Alex Balog
643368,6770,0,Carter Hope
641907,6771,0,Patrick Murphy
641861,6772,0,Casey Meisner
641780,6773,0,David Ledbetter
642567,6774,0,Wilfredo Magallanes
642857,6775,0,Yapson Gomez
642613,6776,0,Yerry Santos
642043,6777,0,Carlos Salazar
641316,6778,0,Mark Armstrong
641765,6779,0,Chris Kohler
624427,6780,0,Stephen Gonsalves
641708,6781,0,Ryan Horstman
641522,6782,0,Cody Dickson
622260,6783,0,Elliot Morris
608323,6784,0,Sean Brady
642074,6785,0,Blake Shouse
641789,6786,0,Dan Lietz
642065,6787,0,Casey Shane
642159,6788,0,Josh Uhen
641805,6789,0,Thaddius Lowry
641632,6790,0,Conner Greene
641295,6791,0,Mike Adams
641339,6792,0,Kyle Bartsch
641587,6793,0,Trevor Frank
641918,6794,0,Austin Nicely
641380,6795,0,Buddy Borden
642225,6796,0,Stephen Woods
641506,6797,0,Adrian De Horta
641724,6798,0,Stephen Janas
641767,6799,0,Neil Kozikowski
641745,6800,39915,Brad Keller
641641,6801,0,Taylor Grover
642242,6802,0,Jake Zokan
640446,6803,0,Dustin Driver
643256,6804,0,Adam Cimber
642091,6805,0,Nate Smith
641461,6806,0,Trevor Clifton
641995,6807,0,Roel Ramirez
641874,6808,0,Ethan Mildren
643508,6809,0,C.J. Robinson
641534,6810,0,Jake Drehoff
641972,6811,0,Nick Petree
642835,6812,0,Scott Brattvet
641909,6813,0,David Napoli
643518,6814,0,Jose Samayoa
642101,6815,0,Matt Stalcup
641394,6816,0,Jake Brentz
621382,6817,0,Conner Kendrick
641341,6818,0,Tyler Bashlor
641793,6819,33836,Zack Littell
641334,6820,0,Matt Ball
641562,6821,0,Steven Farinaro
642196,6822,0,Jonah Wesely
642152,6823,0,Lou Trivino
641640,6824,0,Alec Grosser
621271,6825,0,Brandon Peterson
641388,6826,0,Ty Boyles
641484,6827,0,Chris Cotton
642407,6828,0,Jacob Constante
642050,6829,0,Alex Schick
641864,6830,0,Tanner Mendonca
641682,6831,0,Ryan Hendrix
641755,6832,0,Tyler Kinley
641969,6833,0,Kevin Perez
641778,6834,39968,Eric Lauer
643316,6835,0,Paul Fry
641915,6836,0,Jacob Newberry
642850,6837,0,Joey Wagman
643353,6838,0,Greg Harris
641646,6839,0,Joe Gunkel
624517,6840,0,Billy Roth
543692,6841,0,Lee Ridenhour
641876,6842,0,Corey Miller
643315,6843,0,Brandon Fry
643451,6844,0,Junior Mendez
643240,6845,0,Ryan Butler
643605,6846,0,Matt Whitehouse
641883,6847,0,M.T. Minacci
642100,6848,0,Gabe Speier
643294,6849,0,Andrew Edwards
643196,6850,0,Sam Alvis
641813,6851,0,Jonathan Maciel
642004,6852,0,Reed Reilly
595892,6853,0,Sam Bragg
643441,6854,0,Brett McKinney
642068,6855,0,Jordan Sheffield
643394,6856,0,Sebastian Kessay
643375,6857,0,Tyler Ihrig
592544,6858,0,Jerad McCrummen
641419,6859,0,Gaither Bumgardner
642135,6860,0,Sam Tewes
641694,6861,0,Henry Hirsch
641499,6862,0,Ty Damron
641302,6863,0,Tyler Alexander
642838,6864,0,Trevor Foss
643395,6865,0,Josh Kimborowicz
643502,6866,0,Dylan Rheault
641483,6867,0,Cale Coshow
643593,6868,0,Andrew Waszak
642160,6869,0,J.D. Underwood
641855,6870,0,Ian McKinney
641851,6871,0,Kyle McGowin
615701,6872,0,Travis Seabrooke
643462,6873,0,Will Morris
643295,6874,0,Chase Edwards
643409,6875,0,Ryan Ledbetter
641662,6876,0,Alec Hansen
643282,6877,0,Matthew DeRosier
642121,6878,0,Cole Sulser
643574,6879,0,Sean Townsley
643432,6880,0,Will Mathis
641575,6881,0,Christian Flecha
641980,6882,0,Matt Pierpont
643261,6883,0,Austin Coley
641728,6884,0,Bud Jeter
643309,6885,0,Cody Forsythe
643308,6886,0,Hyrum Formo
621200,6887,0,Dillon McNamara
643458,6888,0,Jordan Mills
641571,6889,0,Heath Fillmyer
643206,6890,0,Daniel Ayers
643260,6891,0,Robert Coles
643536,6892,0,Johnny Shuttlesworth
643540,6893,0,Scott Sitz
643400,6894,0,Dusten Knight
641535,6895,0,Chris Dula
643429,6896,0,Jonathan Massad
643485,6897,0,Jorge Perez
641853,6898,0,David McKay
605302,6899,0,Jason Jester
641578,6900,0,Jordan Floyd
624519,6901,0,Logan Shore
621307,6902,0,Colton Reavis
643478,6903,0,Joe Palumbo
643532,6904,0,Sterling Sharp
643477,6905,0,Travis Ott
643563,6906,0,Christian Talley
642109,6907,0,Jake Stinnett
615698,6908,0,Cal Quantrill
641375,6909,0,A.J. Bogucki
643615,6910,0,T.J. Zeuch
641889,6911,0,Dalton Moats
605392,6912,0,Zach Morton
624526,6913,0,Garrett Williams
641672,6914,0,Thomas Hatch
641485,6915,0,Cortland Cox
643466,6916,0,Harrison Musgrave
642067,6917,0,Mike Shawaryn
643314,6918,0,Nicholas Frey
643225,6919,0,Matt Blandino
607036,6920,0,Adam Miller
642232,6921,39817,Ryan Yarbrough
642226,6922,0,Matt Wotherspoon
643415,6923,0,Brian Loconsole
641498,6924,0,Nick Cunningham
621379,6925,0,Trevor Seidenberger
641392,6926,0,Jake Bray
643264,6927,0,Andrew Cooper
641582,6928,0,Matt Foster
547178,6929,0,Bryan Radziewski
643546,6930,0,Michael Smith
621241,6931,0,Max Beatty
641917,6932,0,Dallas Newton
643588,6933,0,Tyler Viza
622265,6934,0,Rob Rogers
643559,6935,0,John Straka
641872,6936,0,Jordan Milbrath
641618,6937,0,Pat Goetze
642177,6938,0,Matt Vogel
641899,6939,0,Ryan Moseley
641712,6940,0,Dakota Hudson
640462,6941,0,A.J. Puk
641482,6942,0,Nestor Cortes
641714,6943,0,Reid Humphreys
643494,6944,0,A.J. Puckett
643340,6945,0,Nick Green
621165,6946,0,Lukas Schiraldi
640453,6947,0,Connor Jones
641998,6948,0,Andy Ravel
641773,6949,0,Luke Lanphere
641812,6950,0,Ryley MacEachern
643539,6951,0,Caleb Simpson
643290,6952,0,Justin Dunn
643285,6953,0,Eric Dorsch
642139,6954,0,Justin Thomas
641389,6955,0,Geoffrey Bramblett
622215,6956,0,Hobbs Johnson
643274,6957,0,Chase Darhower
641409,6958,0,Zack Brown
641900,6959,0,Scott Moss
592713,6960,0,Javier Salas
643319,6961,0,Justin Garcia
643197,6962,0,Isaac Anderson
641540,6963,0,Dane Dunning
643344,6964,0,Cameron Griffin
643244,6965,0,Sean Carley
643442,6966,0,Blake McKnight
641800,6967,0,Nick Lomascolo
641663,6968,0,Conor Harber
643239,6969,0,Parker Bugg
641686,6970,0,Rayan Hernandez
642187,6971,0,Jake Walsh
642047,6972,0,Juan Santos
641538,6973,0,Frank Duncan
643236,6974,0,Tyler Brunnemann
643361,6975,0,Kevin Herget
643369,6976,0,Hayden Howard
641329,6977,0,Bryan Baker
642007,6978,0,Arturo Reyes
643267,6979,0,Garrett Cortright
643452,6980,0,Sal Mendez
641312,6981,0,Shaun Anderson
643511,6982,0,Tyler Rogers
629500,6983,0,Williams Ramirez
642517,6984,0,Ismael Maldonado
642503,6985,0,Ronald Sanchez
642603,6986,0,Angel Mejia
642549,6987,0,Angel German
642602,6988,0,Tomas Leoncio
628715,6989,0,Marc Magliaro
621163,6990,0,Ryan Etsell
642087,6991,0,Evan Smith
644177,6992,0,Kevin Guzman
642626,6993,0,Oscar Cruz
644218,6994,0,Eriberto Percel
642522,6995,0,Robert Corniel
643977,6996,0,Isaac Castro
644381,6997,0,Joaquin De La Cruz
644443,6998,0,Luis Ysla
624646,6999,0,Lenix Osuna
600011,7000,0,Daniel McGrath
626929,7001,0,Lewis Thorpe
628708,7002,0,Yunior Marte
624647,7003,0,Victor Gonzalez
624648,7004,0,Willian Soto
627697,7005,0,Sam Holland
644380,7006,0,Tripp Davis
644394,7007,0,Phil Kish
606141,7008,0,Scarlyn Reyes
633831,7009,0,Armando Rivero
642758,7010,0,Domingo Acevedo
644425,7011,0,Jake Sanchez
641592,7012,0,Sean Furney
643777,7013,0,Kyle Grana
620454,7014,0,Jose Castillo
620445,7015,0,Jose Mujica
644383,7016,0,Ryan Doran
642419,7017,0,Rohimard Carrillo
644677,7018,0,Tyler Spurlin
645158,7019,0,Tom Jameson
620145,7020,0,Estarlin Arias
644577,7021,0,Carlos Felix
645160,7022,0,David Reid-Foley
642632,7023,0,Joel Cabrera
645179,7024,0,Luis Ivan Rodriguez
642572,7025,0,Yei Almonte
645417,7026,0,Edgar Gomez
644382,7027,0,Leonardo De La Cruz
644396,7028,0,Luis Ledo
642640,7029,0,Johan Juan
645510,7030,0,Carlos Balboa
641574,7031,0,Jon Fitzsimmons
645521,7032,0,Troy Neiman
640857,7033,0,Osiris Ramirez
645799,7034,0,Isaac Jimenez
642233,7035,0,Eric Yardley
572384,7036,0,Bryce Morrow
642593,7037,0,Angel Bautista
645804,7038,0,Jesus Carrillo
646081,7039,0,Rodrigo Benoit
627218,7040,0,Emerson Martinez
644413,7041,0,Francys Peguero
640017,7042,0,Jose Disla
645298,7043,0,Crusito Mieses
638119,7044,0,Pedro Silverio
646143,7045,0,Nik Nowottnick
611613,7046,0,Carlos Misell
646301,7047,0,Jeferson Mejia
581651,7048,0,Matt Alvarez
646446,7049,0,Jared Mortensen
592155,7050,0,Cam Booser
547921,7051,0,Tiago Da Silva
642681,7052,0,Erasmo Pinales
585132,7053,0,Raul Carrillo
649443,7054,0,Misael Siverio
650204,7055,0,Norge Ruiz
650895,7056,0,Diego Castillo
592093,7057,0,Ruddy Acosta
653540,7058,0,Francisco Moreno
653252,7059,0,Sasagi Sanchez
653247,7060,0,Alonso Garcia
621399,7061,0,Brady Feigl
653857,7062,0,Jorge Rivera
654034,7063,0,Wilfredo Ramirez
655127,7064,0,Sergio Sierra
650858,7065,0,Ulises Perez
650807,7066,0,Carlos Salazar
650808,7067,0,Victor Sobil
650400,7068,0,Erling Moreno
664219,7069,0,Corey Taylor
621032,7070,0,Kenny Koplove
657686,7071,0,Brian Miller
656561,7072,0,Nick Howard
650487,7073,0,Chander Sanz
650795,7074,0,Miguelangel Bastidas
655671,7075,0,Orestes Melendez
650797,7076,0,Luis Carrasco
650548,7077,0,Ken Figueroa
650910,7078,0,Orlando Romero
595971,7079,0,Michael Gunn
605524,7080,0,Colin Welmon
621133,7081,0,Trey Killian
656330,7082,0,Michael Costello
596295,7083,0,Austin Gomber
656612,7084,0,Kody Kerski
641768,7085,0,Michael Kraft
665417,7086,0,Kyle Kubat
656850,7087,0,Pat Peterson
656991,7088,0,David Speer
605184,7089,0,Trey Cochran-Gill
656738,7090,0,Ben Meyer
665335,7091,0,Jacob Dorris
608335,7092,0,Kyle Funkhouser
657424,7093,0,Matt Gage
656977,7094,0,Chad Sobotka
657229,7095,0,Eric Karch
656781,7096,0,Chris Murphy
656971,7097,0,Ben Smith
664076,7098,0,Garrett Cleavinger
656624,7099,0,Daniel Koger
656672,7100,0,Brandon Magallones
622476,7101,0,Kevin Mooney
664182,7102,0,Preston Morrison
621330,7103,0,Alex Robinson
664840,7104,0,Trey Teakell
656222,7105,39859,Jalen Beeks
664195,7106,0,Alex Farina
656436,7107,0,Johnathan Frebis
605368,7108,0,Mason McCullough
657782,7109,0,Ian Tompkins
656367,7110,0,Jordan DeLorenzo
664126,7111,0,Peter Fairbanks
642840,7112,0,Joe Harvey
605282,7113,0,Bryant Holtmann
595995,7114,0,Andrew Istler
656810,7115,0,Sarkis Ohanian
656851,7116,0,Austin Pettibone
657042,7117,0,Andrew Thome
656311,7118,0,Brian Clark
665001,7119,0,Trevor Kelley
657664,7120,0,Lucas Long
656744,7121,0,Jared Miller
656830,7122,0,Juan Paula
596074,7123,0,Bobby Poyner
656889,7124,0,Jeremy Rhoades
622250,7125,0,Josh Sborz
656345,7126,0,Andro Cutura
664870,7127,0,Ryan Riga
605513,7128,0,Spencer Turnbull
656322,7129,0,Sam Coonrod
621355,7130,0,Alex Katz
664055,7131,0,Michael Matuella
656696,7132,0,Kevin McAvoy
621356,7133,0,Jordan Minch
655312,7134,0,Jose Leidenz
655889,7135,0,Manuel Rodriguez
650191,7136,0,Luis Sanchez
656000,7137,0,Luis Rosario
650977,7138,0,Samir Vivas
650704,7139,0,Carlos Hernandez
650865,7140,0,Victor Concepcion
644367,7141,0,Julio Benitez
650717,7142,0,Abel Duarte
650593,7143,0,Carlos Hiraldo
650600,7144,0,Hansel Paulino
642511,7145,0,Arnaldo Hernandez
650611,7146,0,Frandy Diaz
650817,7147,0,Yeudy Garcia
650625,7148,0,Gregor Mora
650870,7149,0,Prebito Reyes
650872,7150,0,Weilly Yan
650501,7151,0,Cesar Ventura
650493,7152,0,Henry Martinez
650747,7153,0,Alexander Calderon
655995,7154,0,Santiago Rodriguez
650751,7155,0,Enmanuel Sullivan
656064,7156,0,Edwin Martinez
650378,7157,0,Ofelky Peralta
650706,7158,0,Nelson Leon
650810,7159,0,Jose Taveras
650425,7160,0,Marcos Encarnacion
650439,7161,0,Jesus Roman
650841,7162,0,Diomar Lopez
650347,7163,0,Luis Madero
656013,7164,0,Melvin Ovalles
650603,7165,0,Jose Ramos
646241,7166,0,Enmanuel De Jesus
650382,7167,0,Darwinzon Hernandez
651002,7168,0,Steven Fuentes
650510,7169,0,Erick Julio
650965,7170,0,Daniel Mavo
650187,7171,0,Lianmy Galan
656047,7172,0,Carlos Hernandez
650608,7173,0,Gabriel Valdez
656061,7174,0,Albert Abreu
650599,7175,0,Salvador Montano
650875,7176,0,Franyel Casadilla
645446,7177,0,Jose Lopez
650522,7178,0,Josbel Coroba
645299,7179,0,Marbin Montijo
642609,7180,0,Joan Baez
656109,7181,0,Sandy Lugo
650618,7182,0,Franco Terrero
650624,7183,0,Max Gooding
650904,7184,0,Francisco Mena
650723,7185,0,Jairo Garcia
650813,7186,0,Luis Escobar
650833,7187,0,Angel Vasquez
642642,7188,0,Greidy Martinez
651010,7189,0,Shakiro Pina
656032,7190,0,Daniel Alvarez
650687,7191,0,Juan Diaz
650549,7192,0,Francisco German
656073,7193,0,Jorge Baez
650545,7194,0,Enrique De Pena
650349,7195,0,Yeison Santana
650335,7196,0,Jose Martinez
656114,7197,0,Miguel Estevez
648499,7198,0,Nector Ramirez
651003,7199,0,Angel Guillen
646242,7200,0,Jhonathan Diaz
656071,7201,0,Ygnacio Rondon
650962,7202,0,Ismel Lopez
650975,7203,0,Sergio Suarez
650823,7204,0,Nestor Oronel
650669,7205,0,Jeremy Ovalle
650671,7206,0,Jose Quijada
656062,7207,0,Edwin Rojas
642409,7208,0,Miguel Polanco
644431,7209,0,Gustavo Tejeda
656083,7210,0,Harol Gonzalez
650736,7211,0,Daniel Ramos
650738,7212,0,Adonis Rosa
656008,7213,0,Aneurys Zabala
650514,7214,0,Jorge Oviedo
650517,7215,0,Yohander Quintana
650356,7216,0,Dilmer Mejia
650605,7217,0,Abdiel Saldana
650884,7218,0,Enrique Perez
655321,7219,0,Andres Torres
650893,7220,0,Genesis Cabrera
656025,7221,0,Jean Ruiz
650500,7222,0,Felix Tati
650492,7223,0,Domingo Jimenez
655988,7224,0,Jhon Peluffo
656085,7225,0,Frank Encarnacion
529507,7226,0,Rafael Encarnacion
650879,7227,0,Junior Gonzalez
650873,7228,0,Juan Alvarez
650804,7229,0,Jose Nin
650504,7230,0,Breiling Eusebio
650515,7231,0,Juan Pena
650555,7232,0,Felix Viloria
656058,7233,0,Victor Mueses
650963,7234,0,Luis Lopez
650519,7235,0,Nelson Acosta
644420,7236,0,Jorge Rodriguez
656004,7237,0,Carlos Sanabria
650556,7238,0,Bryan Abreu
656104,7239,0,Juan Cuevas
650959,7240,0,Marcos Diplan
650306,7241,0,Luis Mora
650654,7242,0,Cristopher Molina
650994,7243,0,Juan Nunez
656184,7244,0,Brady Aiken
656626,7245,0,Tyler Kolek
656727,7246,0,Kodi Medeiros
657053,7247,0,Touki Toussaint
656550,7248,0,Grant Holmes
656492,7249,0,Foster Griffin
656814,7250,0,Luis Ortiz
656954,7251,0,Justus Sheffield
656629,7252,0,Michael Kopech
656181,7253,0,Spencer Adams
656571,7254,0,Matt Imhof
624418,7255,0,Ryan Castellani
656887,7256,0,Sean Reid-Foley
656450,7257,0,Joe Gatto
656880,7258,0,Cody Reed
656240,7259,0,Scott Blewett
624524,7260,0,Cameron Varga
656605,7261,0,Mitch Keller
656440,7262,0,Garrett Fulenchek
657122,7263,0,Ronnie Williams
656762,7264,0,Andrew Morales
641703,7265,0,Brent Honeywell
657022,7266,0,Trey Supak
642380,7267,0,Jhenderson Hurtado
650730,7268,0,Isaac Padilla
650978,7269,0,Rafael Volquez
656039,7270,0,Ramon Laguerre
650518,7271,0,Alejandro Requena
650993,7272,0,Jose Nova
650610,7273,0,Aronny Cruz
650433,7274,0,Alfredo Mena
649226,7275,0,Hector Guance
650377,7276,0,Victor Romero
650911,7277,0,Cristopher Sanchez
657101,7278,0,Nick Wells
656473,7279,0,Brian Gonzalez
656362,7280,0,Austin DeCarr
656271,7281,0,Brock Burke
656892,7282,0,John Richy
656328,7283,0,Jake Cosart
656730,7284,0,Trevor Megill
641814,7285,0,Michael Mader
649442,7286,0,Carlos Acevedo
624518,7287,0,Carson Sands
621348,7288,0,Sam Clay
650689,7289,0,Nelson Hernandez
644368,7290,0,Jesus Brea
656103,7291,0,Ismael Cabrera
649619,7292,0,Yonelvy Pichardo
657277,7293,0,Logan Webb
656596,7294,0,Brent Jones
656372,7295,0,Robbie Dickey
656685,7296,0,Brett Martin
656237,7297,0,Blake Bivens
656529,7298,0,Sam Hentges
656257,7299,0,Jeff Brigham
656942,7300,0,Jordan Schwartz
650511,7301,0,Jan Carlos Lopez
656060,7302,0,Felix Jimenez
650384,7303,0,Shair Lacrus
650876,7304,0,Oneiver Diaz
656798,7305,0,Jacob Nix
657006,7306,0,Justin Steele
656864,7307,0,Josh Prevost
656124,7308,0,Cristian Mota
656077,7309,0,Felix Paulino
656926,7310,0,Chris Sadberry
656302,7311,0,Dylan Cease
657209,7312,0,Dean Deetz
657109,7313,0,Nick White
656877,7314,0,Lane Ratliff
656774,7315,0,Jeremiah Muhammad
656565,7316,0,Grayson Huffman
656245,7317,0,Matt Borens
656356,7318,0,Weston Davis
657200,7319,0,David Burkhalter
622054,7320,0,Scott Williams
656763,7321,0,Spencer Moran
656904,7322,0,Jared Robinson
656543,7323,0,Gage Hinsz
657583,7324,0,Luis Gamez
657793,7325,0,Connor Walsh
657117,7326,0,Austen Williams
641637,7327,0,Tanner Griggs
656354,7328,0,Austin Davis
656334,7329,0,Dylan Craig
657141,7330,0,Jordan Yamamoto
656665,7331,0,Seth Lucio
621169,7332,0,Tyler Eppler
656809,7333,0,Emilio Ogando
596121,7334,0,Zack Tillery
656479,7335,0,Marvin Gorgas
656678,7336,0,Erik Manoah
656394,7337,0,Kaleb Earls
657058,7338,0,Matt Trowbridge
657770,7339,0,Eric Stout
656327,7340,0,Zac Correll
656474,7341,0,Gabe Gonzalez
656220,7342,0,Caleb Beech
656831,7343,0,Matt Pearce
645290,7344,0,Jose Jimenez
656034,7345,0,Arturo Mujica
657896,7346,0,Yosshel Hurtado
656803,7347,0,James Norwood
624430,7348,0,Tommy Thorpe
656726,7349,0,Sam McWilliams
657259,7350,0,Max Schuh
657123,7351,0,Ryan Williams
650574,7352,0,Mike Franco
656805,7353,39874,Trevor Oaks
657024,7354,0,Erik Swanson
656747,7355,0,Micah Miniard
656606,7356,0,Branden Kelliher
605447,7357,0,Jordan Romano
642059,7358,0,Kelly Secrest
657428,7359,0,Matt Hockenberry
592271,7360,0,Thomas Dorminy
657138,7361,0,Stetson Woods
656486,7362,0,Nick Green
657442,7363,0,Seth Varner
642185,7364,0,Brad Wallace
641715,7365,0,Brian Hunter
657081,7366,0,Paul Voelker
657436,7367,0,Chris Pike
656725,7368,0,Alex McRae
656323,7369,0,Matt Cooper
657007,7370,0,Kevin Steen
621383,7371,0,Tanner Banks
656608,7372,0,Alec Kenilvort
642001,7373,0,Calvin Rayburn
657057,7374,0,David Trexler
657663,7375,0,Gabriel Llanes
657645,7376,0,Michael Knighton
656217,7377,0,Mat Batts
656563,7378,0,Joel Huertas
657798,7379,0,T.J. Weir
656973,7380,0,Caleb Smith
656333,7381,0,Taylor Cox
656464,7382,0,Kevin Ginkel
656615,7383,0,Nick Kiel
656329,7384,0,Jean Cosme
606942,7385,0,Derek Callahan
657499,7386,0,Steve Ascher
657671,7387,0,Greg Maisto
656420,7388,0,J.P. Feyereisen
657611,7389,0,Cameron Hill
657771,7390,0,Sam Street
656210,7391,0,Brandon Barker
657511,7392,0,Dustin Beggs
592240,7393,0,Luke Curtis
656548,7394,0,Jordan Holloway
656683,7395,0,Mac Marshall
656395,7396,0,Brannon Easterling
657487,7397,0,Edrick Agosto
657211,7398,0,Jimmy Duff
641299,7399,0,Zach Albin
656740,7400,0,Josh Michalec
656633,7401,0,Conor Krauss
608327,7402,0,Matthew Crownover
656777,7403,0,Garrett Mundell
656949,7404,0,John Sever
657586,7405,0,Koby Gauna
595915,7406,0,Porter Clayton
657216,7407,0,Devon Fisher
641324,7408,0,Connor Bach
596052,7409,0,Benton Moss
656746,7410,0,McKenzie Mills
657678,7411,0,Whit Mayberry
657719,7412,0,Rohn Pierce
657112,7413,0,Grahamm Wiest
657228,7414,0,Jake Jewell
656676,7415,0,Chase Mallard
605276,7416,39957,David Hess
605436,7417,0,Corey Ray
642164,7418,0,Drew Van Orden
605121,7419,0,Justin Anderson
657097,7420,0,Jacob Webb
630263,7421,0,James Bourque
656598,7422,0,Grayson Jones
657044,7423,0,Ryan Thompson
641566,7424,0,Steven Farnworth
657604,7425,0,Josh Heddinger
657213,7426,0,Luke Eubank
656375,7427,0,Caleb Dirks
657699,7428,0,Miles Nordgren
656376,7429,0,Matt Ditman
657697,7430,0,Vinny Nittoli
657520,7431,0,Nicco Blank
641962,7432,0,C.D. Pelham
657240,7433,0,Julian Merryweather
641440,7434,0,Tyler Carpenter
621188,7435,0,Gavin Glanz
656674,7436,0,Kolton Mahoney
641338,7437,0,Dylan Barrow
621298,7438,0,Zeke McGranahan
657642,7439,0,Kyle Kinman
656219,7440,0,Landon Beck
656522,7441,0,Zach Hedges
657800,7442,0,Bob Wheatley
656335,7443,0,Aaron Cressley
657514,7444,0,Brennan Bernardino
621213,7445,0,Justin Brantley
657620,7446,0,Rob Huber
657528,7447,0,Tyler Bray
657603,7448,0,Scott Harris
621179,7449,0,Alex Palsha
650505,7450,0,Kelvin Franco
657632,7451,0,Connor Kaden
641959,7452,0,Jake Paulson
641706,7453,0,Jason Hoppe
657577,7454,0,Tyler Ford
657493,7455,0,Jess Amedee
657614,7456,0,Zach Hirsch
657726,7457,0,Ryan Powers
622256,7458,0,Patrick Weigel
656196,7459,0,Argenis Angulo
657637,7460,0,Jake Kelzer
656326,7461,0,Gary Cornish
605238,7462,0,Parker French
592631,7463,0,Ryan Pennell
657202,7464,0,Jordan Carter
657745,7465,0,Bubby Rossman
657680,7466,0,Brendan McCurry
657215,7467,0,Kyle Fischer
657786,7468,0,Jerry Vasto
641325,7469,0,Tyler Badamo
641902,7470,0,Ronnie Muck
657533,7471,0,Mike Burke
657708,7472,0,Cody Palmquist
657093,7473,0,Spenser Watkins
657039,7474,0,Brandon Thomas
641348,7475,0,Derek Beasley
657809,7476,0,Josh Wirsu
656527,7477,0,Gabe Hemmer
657043,7478,0,Dylan Thompson
656793,7479,0,Nick Nelson
641730,7480,0,Sam Johns
657558,7481,0,Dominic DeMasi
642128,7482,0,Derrick Sylvester
641977,7483,0,Jordan Piche
656693,7484,0,Chris Mathewson
657695,7485,0,Nick Neumann
657794,7486,0,Corey Walter
657509,7487,0,Nestor Bautista
657612,7488,0,Tim Hill
657766,7489,0,Locke St. John
657566,7490,0,Montana DuRapau
656400,7491,0,Evin Einhardt
600355,7492,0,Tyler Herb
657752,7493,0,Logan Sawyer
657518,7494,0,Matt Blackham
657644,7495,0,Alex Klonowski
657503,7496,0,Patrick Baker
656970,7497,0,Devin Smeltzer
656899,7498,0,Mariano Rivera
657522,7499,0,Tyler Bolton
657772,7500,0,Michael Sullivan
642119,7501,0,Cody Stull
656837,7502,0,Josh Pennington
656377,7503,0,Bryan Dobzanski
657710,7504,0,Adam Parks
657812,7505,0,Keegan Yuhl
657714,7506,0,Jon Perrin
657661,7507,0,Zach Lewis
657624,7508,0,Josh James
657021,7509,0,Andrew Summerville
657203,7510,0,Will Carter
613317,7511,0,Kyle Bird
657572,7512,0,Justin Ferrell
641545,7513,0,Todd Eaton
657607,7514,0,Spencer Herrmann
657580,7515,0,Nate Fury
657516,7516,0,Palmer Betts
621204,7517,0,Cody Schumacher
655313,7518,0,Eugenio Palma
657250,7519,0,Eric Peterson
656706,7520,0,Kuehl McEachern
650844,7521,0,Mayky Perez
657651,7522,0,Karch Kowalczyk
656366,7523,0,Andre Del Bosque
657797,7524,0,Cole Way
657571,7525,69329,Caleb Ferguson
657758,7526,0,Brandon Show
656654,7527,0,Taylor Lewis
657492,7528,0,Eric Alonzo
656924,7529,0,Ryder Ryan
657796,7530,0,Davis Ward
658070,7531,0,Erbert Gonzalez
622450,7532,0,Starlyn Suriel
647188,7533,0,Andrew Case
650399,7534,0,Junior Marte
622103,7535,0,Gerardo Reyes
658130,7536,0,Shane McCain
650621,7537,0,Johan Diaz
650814,7538,0,Julio Eusebio
651944,7539,0,Mike Hepple
655310,7540,0,Alfredo Colorado
656031,7541,0,Edgardo Sandoval
657585,7542,0,Reed Garrett
658062,7543,0,Travis Hissong
650496,7544,0,Jean Carlos Mejia
655309,7545,0,Ivan Medina
656119,7546,0,Yan De La Cruz
650956,7547,0,Pedro Brito
650913,7548,0,Luigence Thomas
658147,7549,0,Andry Rondon
650830,7550,0,Eumir Sepulveda
650731,7551,0,Jonathan Padilla
658065,7552,0,Matt Marsh
650745,7553,0,Orby Tavares
650990,7554,0,Kelyn Jose
655992,7555,0,Israel Cruz
658281,7556,0,Yeuris Guerrero
658143,7557,0,Victor Perez
642420,7558,0,Randy Valladares
658302,7559,0,Pat Kaminska
645307,7560,0,Ricardo Sanchez
644403,7561,0,Luis Martinez
656126,7562,0,Junior Lopez
649963,7563,0,Bo Takahashi
656312,7564,0,Cody Clark
656125,7565,0,Devon Davis
658260,7566,0,Lucas Shearrow
644406,7567,0,Kendry Melo
658063,7568,0,Jon Wandling
650142,7569,0,Hansel Rodriguez
658305,7570,0,Edgar Garcia
658193,7571,0,Luis Mateo
