mlb_id,fantasy_labs,mlb_name
622556,0,Elniery Garcia
622430,0,Nicolas Debora
624977,0,Niklas Stephenson
622346,0,Jose Pujols
532936,0,Mario Sanchez
625068,0,Javier Rodriguez
625480,0,Carlos Polanco
602925,0,Simon Mercedes
625971,0,Willy Ortiz
625974,0,Sam Lewis
626059,0,Michael Zouzalik
646140,0,Jaron Long
642169,0,Bryan Verbitsky
642142,0,Jeff Thompson
642234,0,Pat Young
643323,0,Brian Gilbert
596101,0,Justin Shafer
657683,0,Brandon McNitt
657530,0,Joe Broussard
592295,0,James Farris
640448,0,Kyle Finnegan
643263,0,Mike Connolly
641887,0,Evan Mitchell
641718,0,C.K. Irby
621289,0,Jaime Schultz
657776,0,Michael Theofanopoulos
592455,0,Jake Kalish
642089,0,Jordan Smith
656564,0,Chris Huffman
595947,0,Joe Filomeno
642182,0,Josh Walker
657763,0,Gage Smith
657753,0,Craig Schlitter
630241,0,Trent Szkutnik
641493,0,Carson Cross
656661,0,Jose Lopez
641732,0,Michael Johnson
634414,0,Juan Grijalva
634412,0,Emmanuel Torres
634323,0,Jorge Quinones
628705,0,Heri Quevedo
636520,0,Kyle Schepel
636030,0,Abel Amaya
548178,0,Brandon Sinnery
639238,0,Edgar Arredondo
639373,0,Gerson Bautista
629842,0,Henry Garcia
626997,0,Nicolas Heredia
630030,0,Daniel Pilar
640737,0,Kevin Gadea
640483,0,Carlos Indriago
640638,0,Adrian Navas
640639,0,Angel Yepez
640470,0,Adbert Alzolay
630023,39766,Yonny Chirinos
640485,0,Alexis Rivero
640481,0,Esmeiro Del Valle
640438,0,Anjul Hernandez
640466,0,Michael Suarez
640480,0,Oswaldo Castillo
641149,0,Wes Parsons
641154,39904,Pablo Lopez
641287,0,Moises Ramirez
642400,0,Jhoan Quijada
642575,0,Gerson Moreno
642781,0,Jahir Perez
622400,0,Michael Santos
642606,0,Luis Jimenez
642563,0,Raffi Vizcaino
642529,0,Cesar Yanez
642526,0,Joel Linares
642629,0,Emmanuel Ramirez
642577,0,Victor Done
642496,0,Emilio Vargas
642578,0,Jose Rodriguez
642532,0,Fernando Miranda
642590,0,Francisco Rios
625505,0,Ramses Rosario
642669,0,Yeison Medina
642502,0,Gregorix Estevez
642390,0,Hector Garcia
642381,0,Dedgar Jimenez
642535,0,Adolfi Telleria
642513,0,Julio Pinto
642774,0,Estarlin Cordero
642582,0,Werner Leal
642701,39852,Dennis Santana
628367,0,Miguel Urena
642472,0,Adonis De la Cruz
620450,0,Ronny Carvajal
642371,0,Junior Garcia
642644,0,Jose Santiago
642601,0,Oscar De La Cruz
642664,0,Wendolyn Bautista
642367,0,David Oca
642530,0,Luis Reyes
642767,0,Jose Almonte
642557,0,Daniel Gonzalez
642607,0,Dario Agrazal
642297,0,Yoiber Marquina
642595,0,Erick Algarin
642508,0,Jesus Zambrano
622384,0,Rafael Pujols
642649,0,Jordan Ovalles
642396,0,Manuel Rondon
642573,0,Rusbell Cabrera
629493,0,Eduardo Del Rosario
631229,0,Dalton Rodriguez
628010,0,Yonardo Herdenez
631219,0,Wilfri Aleton
642374,0,Jhon Martinez
642417,0,Ivan Andueza
642551,0,Argenis Blanco
642375,0,Jose Carlos Medina
642405,0,Andy De La Cruz
642377,0,Jairo Pacheco
642395,0,Roberth Fernandez
642660,0,Algenis Martinez
642659,0,Raynel Espinal
642672,0,Jhon Morban
642760,0,Denis Diaz
642506,0,Ernesto Montas
642399,0,Kevin Escorcia
642397,0,Gregory Soto
642853,0,Enrique De Los Rios
642386,0,Gregory Reinoso
642539,0,Simon De la Rosa
631226,0,Juliandry Higuera
629503,0,Alexis Tapia
642654,0,Ramon Espinosa
629845,0,Luis Torres
642547,39867,Freddy Peralta
642759,0,Julian Fernandez
613544,0,Enmanuel Camacho
625733,0,Jhonny Mateo
642614,0,Stanley Martinez
642676,0,Juan Valdez
642406,0,Johalis Pacheco
630028,0,Deivy Mendez
642520,0,Gerson Garabito
613552,0,Jose Veras
642558,39804,Ariel Jurado
642560,0,Ritzi Mendoza
642545,39795,Jaime Barria
642566,0,Darwin Ramos
642571,39944,Merandy Gonzalez
642568,0,Angelo Palumbo
640464,8177,Kohl Stewart
640441,0,Trey Ball
641360,0,Phil Bickford
642544,0,Luis Araujo
628709,0,Ofreidy Gomez
642370,0,Felix Familia
642565,0,Alexander Guillen
642382,0,Luis Guzman
642623,0,Lorenz Ozuna
642617,0,Salvador Justo
642594,0,Malvin Martinez
642651,0,Nattino Diplan
642861,0,Boanerges Nova
642667,0,Anyelo Gomez
642401,0,Miguel Gutierrez
642585,0,Felix Bautista
642658,0,Omarlin Lopez
642546,0,Jonathan Hernandez
642556,0,Argenis Rodriguez
642559,0,Ronald Guedez
642637,0,Adonis Uceta
642523,0,Jose Salas
641739,0,Rob Kaminsky
624420,0,Ian Clarkin
640454,0,Matt Krook
640452,0,Clinton Hollon
641455,0,Andrew Church
642704,0,Dariel Aquino
628701,0,Miguel Medrano
642130,0,Blake Taylor
642207,0,Devin Williams
642570,0,Will Changarotty
642524,0,Derian Gonzalez
642856,0,Jesus Anguamea
641241,0,Hector Galvan
641384,0,Akeem Bostick
640442,0,Alex Balog
643368,0,Carter Hope
641907,0,Patrick Murphy
641861,0,Casey Meisner
641780,0,David Ledbetter
642567,0,Wilfredo Magallanes
642857,0,Yapson Gomez
642613,0,Yerry Santos
642043,0,Carlos Salazar
641316,0,Mark Armstrong
641765,0,Chris Kohler
624427,39941,Stephen Gonsalves
641708,0,Ryan Horstman
641522,0,Cody Dickson
622260,0,Elliot Morris
608323,0,Sean Brady
642074,0,Blake Shouse
641789,0,Dan Lietz
642065,0,Casey Shane
642159,0,Josh Uhen
641805,0,Thaddius Lowry
641632,0,Conner Greene
641295,0,Mike Adams
641339,0,Kyle Bartsch
641587,0,Trevor Frank
641918,0,Austin Nicely
641380,0,Buddy Borden
642225,0,Stephen Woods
641506,0,Adrian De Horta
641724,0,Stephen Janas
641767,0,Neil Kozikowski
641745,39915,Brad Keller
641641,0,Taylor Grover
642242,0,Jake Zokan
640446,0,Dustin Driver
643256,0,Adam Cimber
642091,0,Nate Smith
641461,0,Trevor Clifton
641995,0,Roel Ramirez
641874,0,Ethan Mildren
643508,0,C.J. Robinson
641534,0,Jake Drehoff
641972,0,Nick Petree
642835,0,Scott Brattvet
641909,0,David Napoli
643518,0,Jose Samayoa
642101,0,Matt Stalcup
641394,0,Jake Brentz
621382,0,Conner Kendrick
641341,0,Tyler Bashlor
641793,33836,Zack Littell
641334,0,Matt Ball
641562,0,Steven Farinaro
642196,0,Jonah Wesely
642152,0,Lou Trivino
641640,0,Alec Grosser
621271,0,Brandon Peterson
641388,0,Ty Boyles
641484,0,Chris Cotton
642407,0,Jacob Constante
642050,0,Alex Schick
641864,0,Tanner Mendonca
641682,0,Ryan Hendrix
641755,0,Tyler Kinley
641969,0,Kevin Perez
641778,39968,Eric Lauer
643316,0,Paul Fry
641915,0,Jacob Newberry
642850,0,Joey Wagman
643353,0,Greg Harris
641646,0,Joe Gunkel
624517,0,Billy Roth
543692,0,Lee Ridenhour
641876,0,Corey Miller
643315,0,Brandon Fry
643451,0,Junior Mendez
643240,0,Ryan Butler
643605,0,Matt Whitehouse
641883,0,M.T. Minacci
642100,0,Gabe Speier
643294,0,Andrew Edwards
643196,0,Sam Alvis
641813,0,Jonathan Maciel
642004,0,Reed Reilly
595892,0,Sam Bragg
643441,0,Brett McKinney
642068,0,Jordan Sheffield
643394,0,Sebastian Kessay
643375,0,Tyler Ihrig
592544,0,Jerad McCrummen
641419,0,Gaither Bumgardner
642135,0,Sam Tewes
641694,0,Henry Hirsch
641499,0,Ty Damron
641302,0,Tyler Alexander
642838,0,Trevor Foss
643395,0,Josh Kimborowicz
643502,0,Dylan Rheault
641483,0,Cale Coshow
643593,0,Andrew Waszak
642160,0,J.D. Underwood
641855,0,Ian McKinney
641851,0,Kyle McGowin
615701,0,Travis Seabrooke
643462,0,Will Morris
643295,0,Chase Edwards
643409,0,Ryan Ledbetter
641662,0,Alec Hansen
643282,0,Matthew DeRosier
642121,0,Cole Sulser
643574,0,Sean Townsley
643432,0,Will Mathis
641575,0,Christian Flecha
641980,0,Matt Pierpont
643261,0,Austin Coley
641728,0,Bud Jeter
643309,0,Cody Forsythe
643308,0,Hyrum Formo
621200,0,Dillon McNamara
643458,0,Jordan Mills
641571,39930,Heath Fillmyer
643206,0,Daniel Ayers
643260,0,Robert Coles
643536,0,Johnny Shuttlesworth
643540,0,Scott Sitz
643400,0,Dusten Knight
641535,0,Chris Dula
643429,0,Jonathan Massad
643485,0,Jorge Perez
641853,0,David McKay
605302,0,Jason Jester
641578,0,Jordan Floyd
624519,0,Logan Shore
621307,0,Colton Reavis
643478,0,Joe Palumbo
643532,0,Sterling Sharp
643477,0,Travis Ott
643563,0,Christian Talley
642109,0,Jake Stinnett
615698,0,Cal Quantrill
641375,0,A.J. Bogucki
643615,0,T.J. Zeuch
641889,0,Dalton Moats
605392,0,Zach Morton
624526,0,Garrett Williams
641672,0,Thomas Hatch
641485,0,Cortland Cox
643466,0,Harrison Musgrave
642067,0,Mike Shawaryn
643314,0,Nicholas Frey
643225,0,Matt Blandino
607036,0,Adam Miller
642232,39817,Ryan Yarbrough
642226,0,Matt Wotherspoon
643415,0,Brian Loconsole
641498,0,Nick Cunningham
621379,0,Trevor Seidenberger
641392,0,Jake Bray
643264,0,Andrew Cooper
641582,0,Matt Foster
547178,0,Bryan Radziewski
643546,0,Michael Smith
621241,0,Max Beatty
641917,0,Dallas Newton
643588,0,Tyler Viza
622265,0,Rob Rogers
643559,0,John Straka
641872,0,Jordan Milbrath
641618,0,Pat Goetze
642177,0,Matt Vogel
641899,0,Ryan Moseley
641712,0,Dakota Hudson
640462,0,A.J. Puk
641482,0,Nestor Cortes
641714,0,Reid Humphreys
643494,0,A.J. Puckett
643340,0,Nick Green
621165,0,Lukas Schiraldi
640453,0,Connor Jones
641998,0,Andy Ravel
641773,0,Luke Lanphere
641812,0,Ryley MacEachern
643539,0,Caleb Simpson
643290,0,Justin Dunn
643285,0,Eric Dorsch
642139,0,Justin Thomas
641389,0,Geoffrey Bramblett
622215,0,Hobbs Johnson
643274,0,Chase Darhower
641409,0,Zack Brown
641900,0,Scott Moss
592713,0,Javier Salas
643319,0,Justin Garcia
643197,0,Isaac Anderson
641540,0,Dane Dunning
643344,0,Cameron Griffin
643244,0,Sean Carley
643442,0,Blake McKnight
641800,0,Nick Lomascolo
641663,0,Conor Harber
643239,0,Parker Bugg
641686,0,Rayan Hernandez
642187,0,Jake Walsh
642047,0,Juan Santos
641538,0,Frank Duncan
643236,0,Tyler Brunnemann
643361,0,Kevin Herget
643369,0,Hayden Howard
641329,0,Bryan Baker
642007,0,Arturo Reyes
643267,0,Garrett Cortright
643452,0,Sal Mendez
641312,0,Shaun Anderson
643511,0,Tyler Rogers
629500,0,Williams Ramirez
642517,0,Ismael Maldonado
642503,0,Ronald Sanchez
642603,0,Angel Mejia
642549,0,Angel German
642602,0,Tomas Leoncio
628715,0,Marc Magliaro
621163,0,Ryan Etsell
642087,0,Evan Smith
644177,0,Kevin Guzman
642626,0,Oscar Cruz
644218,0,Eriberto Percel
642522,0,Robert Corniel
643977,0,Isaac Castro
644381,0,Joaquin De La Cruz
644443,0,Luis Ysla
624646,0,Lenix Osuna
600011,0,Daniel McGrath
626929,0,Lewis Thorpe
628708,0,Yunior Marte
624647,0,Victor Gonzalez
624648,0,Willian Soto
627697,0,Sam Holland
644380,0,Tripp Davis
644394,0,Phil Kish
606141,0,Scarlyn Reyes
633831,0,Armando Rivero
642758,0,Domingo Acevedo
644425,0,Jake Sanchez
641592,0,Sean Furney
643777,0,Kyle Grana
620454,0,Jose Castillo
620445,0,Jose Mujica
644383,0,Ryan Doran
642419,0,Rohimard Carrillo
644677,0,Tyler Spurlin
645158,0,Tom Jameson
620145,0,Estarlin Arias
644577,0,Carlos Felix
645160,0,David Reid-Foley
642632,0,Joel Cabrera
645179,0,Luis Ivan Rodriguez
642572,0,Yei Almonte
645417,0,Edgar Gomez
644382,0,Leonardo De La Cruz
644396,0,Luis Ledo
642640,0,Johan Juan
645510,0,Carlos Balboa
641574,0,Jon Fitzsimmons
645521,0,Troy Neiman
640857,0,Osiris Ramirez
645799,0,Isaac Jimenez
642233,0,Eric Yardley
572384,0,Bryce Morrow
642593,0,Angel Bautista
645804,0,Jesus Carrillo
646081,0,Rodrigo Benoit
627218,0,Emerson Martinez
644413,0,Francys Peguero
640017,0,Jose Disla
645298,0,Crusito Mieses
638119,0,Pedro Silverio
646143,0,Nik Nowottnick
611613,0,Carlos Misell
646301,0,Jeferson Mejia
581651,0,Matt Alvarez
646446,0,Jared Mortensen
592155,0,Cam Booser
547921,0,Tiago Da Silva
642681,0,Erasmo Pinales
585132,0,Raul Carrillo
649443,0,Misael Siverio
650204,0,Norge Ruiz
650895,39865,Diego Castillo
592093,0,Ruddy Acosta
653540,0,Francisco Moreno
653252,0,Sasagi Sanchez
653247,0,Alonso Garcia
621399,0,Brady Feigl
653857,0,Jorge Rivera
654034,0,Wilfredo Ramirez
655127,0,Sergio Sierra
650858,0,Ulises Perez
650807,0,Carlos Salazar
650808,0,Victor Sobil
650400,0,Erling Moreno
664219,0,Corey Taylor
621032,0,Kenny Koplove
657686,0,Brian Miller
656561,0,Nick Howard
650487,0,Chander Sanz
650795,0,Miguelangel Bastidas
655671,0,Orestes Melendez
650797,0,Luis Carrasco
650548,0,Ken Figueroa
650910,0,Orlando Romero
595971,0,Michael Gunn
605524,0,Colin Welmon
621133,0,Trey Killian
656330,0,Michael Costello
596295,39938,Austin Gomber
656612,0,Kody Kerski
641768,0,Michael Kraft
665417,0,Kyle Kubat
656850,0,Pat Peterson
656991,0,David Speer
605184,0,Trey Cochran-Gill
656738,0,Ben Meyer
665335,0,Jacob Dorris
608335,0,Kyle Funkhouser
657424,0,Matt Gage
656977,0,Chad Sobotka
657229,0,Eric Karch
656781,0,Chris Murphy
656971,0,Ben Smith
664076,0,Garrett Cleavinger
656624,0,Daniel Koger
656672,0,Brandon Magallones
622476,0,Kevin Mooney
664182,0,Preston Morrison
621330,0,Alex Robinson
664840,0,Trey Teakell
656222,39859,Jalen Beeks
664195,0,Alex Farina
656436,0,Johnathan Frebis
605368,0,Mason McCullough
657782,0,Ian Tompkins
656367,0,Jordan DeLorenzo
664126,0,Peter Fairbanks
642840,0,Joe Harvey
605282,0,Bryant Holtmann
595995,0,Andrew Istler
656810,0,Sarkis Ohanian
656851,0,Austin Pettibone
657042,0,Andrew Thome
656311,0,Brian Clark
665001,0,Trevor Kelley
657664,0,Lucas Long
656744,0,Jared Miller
656830,0,Juan Paula
596074,0,Bobby Poyner
656889,0,Jeremy Rhoades
622250,0,Josh Sborz
656345,0,Andro Cutura
664870,0,Ryan Riga
605513,0,Spencer Turnbull
656322,0,Sam Coonrod
621355,0,Alex Katz
664055,0,Michael Matuella
656696,0,Kevin McAvoy
621356,0,Jordan Minch
655312,0,Jose Leidenz
655889,0,Manuel Rodriguez
650191,0,Luis Sanchez
656000,0,Luis Rosario
650977,0,Samir Vivas
650704,0,Carlos Hernandez
650865,0,Victor Concepcion
644367,0,Julio Benitez
650717,0,Abel Duarte
650593,0,Carlos Hiraldo
650600,0,Hansel Paulino
642511,0,Arnaldo Hernandez
650611,0,Frandy Diaz
650817,0,Yeudy Garcia
650625,0,Gregor Mora
650870,0,Prebito Reyes
650872,0,Weilly Yan
650501,0,Cesar Ventura
650493,0,Henry Martinez
650747,0,Alexander Calderon
655995,0,Santiago Rodriguez
650751,0,Enmanuel Sullivan
656064,0,Edwin Martinez
650378,0,Ofelky Peralta
650706,0,Nelson Leon
650810,0,Jose Taveras
650425,0,Marcos Encarnacion
650439,0,Jesus Roman
650841,0,Diomar Lopez
650347,0,Luis Madero
656013,0,Melvin Ovalles
650603,0,Jose Ramos
646241,0,Enmanuel De Jesus
650382,0,Darwinzon Hernandez
651002,0,Steven Fuentes
650510,0,Erick Julio
650965,0,Daniel Mavo
650187,0,Lianmy Galan
656047,0,Carlos Hernandez
650608,0,Gabriel Valdez
656061,0,Albert Abreu
650599,0,Salvador Montano
650875,0,Franyel Casadilla
645446,0,Jose Lopez
650522,0,Josbel Coroba
645299,0,Marbin Montijo
642609,0,Joan Baez
656109,0,Sandy Lugo
650618,0,Franco Terrero
650624,0,Max Gooding
650904,0,Francisco Mena
650723,0,Jairo Garcia
650813,0,Luis Escobar
650833,0,Angel Vasquez
642642,0,Greidy Martinez
651010,0,Shakiro Pina
656032,0,Daniel Alvarez
650687,0,Juan Diaz
650549,0,Francisco German
656073,0,Jorge Baez
650545,0,Enrique De Pena
650349,0,Yeison Santana
650335,0,Jose Martinez
656114,0,Miguel Estevez
648499,0,Nector Ramirez
651003,0,Angel Guillen
646242,0,Jhonathan Diaz
656071,0,Ygnacio Rondon
650962,0,Ismel Lopez
650975,0,Sergio Suarez
650823,0,Nestor Oronel
650669,0,Jeremy Ovalle
650671,0,Jose Quijada
656062,0,Edwin Rojas
642409,0,Miguel Polanco
644431,0,Gustavo Tejeda
656083,0,Harol Gonzalez
650736,0,Daniel Ramos
650738,0,Adonis Rosa
656008,0,Aneurys Zabala
650514,0,Jorge Oviedo
650517,0,Yohander Quintana
650356,0,Dilmer Mejia
650605,0,Abdiel Saldana
650884,0,Enrique Perez
655321,0,Andres Torres
650893,0,Genesis Cabrera
656025,0,Jean Ruiz
650500,0,Felix Tati
650492,0,Domingo Jimenez
655988,0,Jhon Peluffo
656085,0,Frank Encarnacion
529507,0,Rafael Encarnacion
650879,0,Junior Gonzalez
650873,0,Juan Alvarez
650804,0,Jose Nin
650504,0,Breiling Eusebio
650515,0,Juan Pena
650555,0,Felix Viloria
656058,0,Victor Mueses
650963,0,Luis Lopez
650519,0,Nelson Acosta
644420,0,Jorge Rodriguez
656004,0,Carlos Sanabria
650556,0,Bryan Abreu
656104,0,Juan Cuevas
650959,0,Marcos Diplan
650306,0,Luis Mora
650654,0,Cristopher Molina
650994,0,Juan Nunez
656184,0,Brady Aiken
656626,0,Tyler Kolek
656727,0,Kodi Medeiros
657053,8179,Touki Toussaint
656550,0,Grant Holmes
656492,0,Foster Griffin
656814,0,Luis Ortiz
656954,0,Justus Sheffield
656629,81158,Michael Kopech
656181,0,Spencer Adams
656571,0,Matt Imhof
624418,0,Ryan Castellani
656887,78038,Sean Reid-Foley
656450,0,Joe Gatto
656880,0,Cody Reed
656240,0,Scott Blewett
624524,0,Cameron Varga
656605,0,Mitch Keller
656440,0,Garrett Fulenchek
657122,0,Ronnie Williams
656762,0,Andrew Morales
641703,0,Brent Honeywell
657022,0,Trey Supak
642380,0,Jhenderson Hurtado
650730,0,Isaac Padilla
650978,0,Rafael Volquez
656039,0,Ramon Laguerre
650518,0,Alejandro Requena
650993,0,Jose Nova
650610,0,Aronny Cruz
650433,0,Alfredo Mena
649226,0,Hector Guance
650377,0,Victor Romero
650911,0,Cristopher Sanchez
657101,0,Nick Wells
656473,0,Brian Gonzalez
656362,0,Austin DeCarr
656271,0,Brock Burke
656892,0,John Richy
656328,0,Jake Cosart
656730,0,Trevor Megill
641814,0,Michael Mader
649442,0,Carlos Acevedo
624518,0,Carson Sands
621348,0,Sam Clay
650689,0,Nelson Hernandez
644368,0,Jesus Brea
656103,0,Ismael Cabrera
649619,0,Yonelvy Pichardo
657277,0,Logan Webb
656596,0,Brent Jones
656372,0,Robbie Dickey
656685,0,Brett Martin
656237,0,Blake Bivens
656529,0,Sam Hentges
656257,0,Jeff Brigham
656942,0,Jordan Schwartz
650511,0,Jan Carlos Lopez
656060,0,Felix Jimenez
650384,0,Shair Lacrus
650876,0,Oneiver Diaz
656798,37957,Jacob Nix
657006,0,Justin Steele
656864,0,Josh Prevost
656124,0,Cristian Mota
656077,0,Felix Paulino
656926,0,Chris Sadberry
656302,0,Dylan Cease
657209,0,Dean Deetz
657109,0,Nick White
656877,0,Lane Ratliff
656774,0,Jeremiah Muhammad
656565,0,Grayson Huffman
656245,0,Matt Borens
656356,0,Weston Davis
657200,0,David Burkhalter
622054,0,Scott Williams
656763,0,Spencer Moran
656904,0,Jared Robinson
656543,0,Gage Hinsz
657583,0,Luis Gamez
657793,0,Connor Walsh
657117,0,Austen Williams
641637,0,Tanner Griggs
656354,0,Austin Davis
656334,0,Dylan Craig
657141,0,Jordan Yamamoto
656665,0,Seth Lucio
621169,0,Tyler Eppler
656809,0,Emilio Ogando
596121,0,Zack Tillery
656479,0,Marvin Gorgas
656678,0,Erik Manoah
656394,0,Kaleb Earls
657058,0,Matt Trowbridge
657770,0,Eric Stout
656327,0,Zac Correll
656474,0,Gabe Gonzalez
656220,0,Caleb Beech
656831,0,Matt Pearce
645290,0,Jose Jimenez
656034,0,Arturo Mujica
657896,0,Yosshel Hurtado
656803,0,James Norwood
624430,0,Tommy Thorpe
656726,0,Sam McWilliams
657259,0,Max Schuh
657123,0,Ryan Williams
650574,0,Mike Franco
656805,39874,Trevor Oaks
657024,0,Erik Swanson
656747,0,Micah Miniard
656606,0,Branden Kelliher
605447,0,Jordan Romano
642059,0,Kelly Secrest
657428,0,Matt Hockenberry
592271,0,Thomas Dorminy
657138,0,Stetson Woods
656486,0,Nick Green
657442,0,Seth Varner
642185,0,Brad Wallace
641715,0,Brian Hunter
657081,0,Paul Voelker
657436,0,Chris Pike
656725,0,Alex McRae
656323,0,Matt Cooper
657007,0,Kevin Steen
621383,0,Tanner Banks
656608,0,Alec Kenilvort
642001,0,Calvin Rayburn
657057,0,David Trexler
657663,0,Gabriel Llanes
657645,0,Michael Knighton
656217,0,Mat Batts
656563,0,Joel Huertas
657798,0,T.J. Weir
656973,0,Caleb Smith
656333,0,Taylor Cox
656464,0,Kevin Ginkel
656615,0,Nick Kiel
656329,0,Jean Cosme
606942,0,Derek Callahan
657499,0,Steve Ascher
657671,0,Greg Maisto
656420,0,J.P. Feyereisen
657611,0,Cameron Hill
657771,0,Sam Street
656210,0,Brandon Barker
657511,0,Dustin Beggs
592240,0,Luke Curtis
656548,0,Jordan Holloway
656683,0,Mac Marshall
656395,0,Brannon Easterling
657487,0,Edrick Agosto
657211,0,Jimmy Duff
641299,0,Zach Albin
656740,0,Josh Michalec
656633,0,Conor Krauss
608327,0,Matthew Crownover
656777,0,Garrett Mundell
656949,0,John Sever
657586,0,Koby Gauna
595915,0,Porter Clayton
657216,0,Devon Fisher
641324,0,Connor Bach
596052,0,Benton Moss
656746,0,McKenzie Mills
657678,0,Whit Mayberry
657719,0,Rohn Pierce
657112,0,Grahamm Wiest
657228,0,Jake Jewell
656676,0,Chase Mallard
605276,39957,David Hess
605436,0,Corey Ray
642164,0,Drew Van Orden
605121,0,Justin Anderson
657097,0,Jacob Webb
630263,0,James Bourque
656598,0,Grayson Jones
657044,0,Ryan Thompson
641566,0,Steven Farnworth
657604,0,Josh Heddinger
657213,0,Luke Eubank
656375,0,Caleb Dirks
657699,0,Miles Nordgren
656376,0,Matt Ditman
657697,0,Vinny Nittoli
657520,0,Nicco Blank
641962,0,C.D. Pelham
657240,0,Julian Merryweather
641440,0,Tyler Carpenter
621188,0,Gavin Glanz
656674,0,Kolton Mahoney
641338,0,Dylan Barrow
621298,0,Zeke McGranahan
657642,0,Kyle Kinman
656219,0,Landon Beck
656522,0,Zach Hedges
657800,0,Bob Wheatley
656335,0,Aaron Cressley
657514,0,Brennan Bernardino
621213,0,Justin Brantley
657620,0,Rob Huber
657528,0,Tyler Bray
657603,0,Scott Harris
621179,0,Alex Palsha
650505,0,Kelvin Franco
657632,0,Connor Kaden
641959,0,Jake Paulson
641706,0,Jason Hoppe
657577,0,Tyler Ford
657493,0,Jess Amedee
657614,0,Zach Hirsch
657726,0,Ryan Powers
622256,0,Patrick Weigel
656196,0,Argenis Angulo
657637,0,Jake Kelzer
656326,0,Gary Cornish
605238,0,Parker French
592631,0,Ryan Pennell
657202,0,Jordan Carter
657745,0,Bubby Rossman
657680,0,Brendan McCurry
657215,0,Kyle Fischer
657786,0,Jerry Vasto
641325,0,Tyler Badamo
641902,0,Ronnie Muck
657533,0,Mike Burke
657708,0,Cody Palmquist
657093,0,Spenser Watkins
657039,0,Brandon Thomas
641348,0,Derek Beasley
657809,0,Josh Wirsu
656527,0,Gabe Hemmer
657043,0,Dylan Thompson
656793,0,Nick Nelson
641730,0,Sam Johns
657558,0,Dominic DeMasi
642128,0,Derrick Sylvester
641977,0,Jordan Piche
656693,0,Chris Mathewson
657695,0,Nick Neumann
657794,0,Corey Walter
657509,0,Nestor Bautista
657612,0,Tim Hill
657766,0,Locke St. John
657566,0,Montana DuRapau
656400,0,Evin Einhardt
600355,0,Tyler Herb
657752,0,Logan Sawyer
657518,0,Matt Blackham
657644,0,Alex Klonowski
657503,0,Patrick Baker
656970,0,Devin Smeltzer
656899,0,Mariano Rivera
657522,0,Tyler Bolton
657772,0,Michael Sullivan
642119,0,Cody Stull
656837,0,Josh Pennington
656377,0,Bryan Dobzanski
657710,0,Adam Parks
657812,0,Keegan Yuhl
657714,0,Jon Perrin
657661,0,Zach Lewis
657624,0,Josh James
657021,0,Andrew Summerville
657203,0,Will Carter
613317,0,Kyle Bird
657572,0,Justin Ferrell
641545,0,Todd Eaton
657607,0,Spencer Herrmann
657580,0,Nate Fury
657516,0,Palmer Betts
621204,0,Cody Schumacher
655313,0,Eugenio Palma
657250,0,Eric Peterson
656706,0,Kuehl McEachern
650844,0,Mayky Perez
657651,0,Karch Kowalczyk
656366,0,Andre Del Bosque
657797,0,Cole Way
657571,69329,Caleb Ferguson
657758,0,Brandon Show
656654,0,Taylor Lewis
657492,0,Eric Alonzo
656924,0,Ryder Ryan
657796,0,Davis Ward
658070,0,Erbert Gonzalez
622450,0,Starlyn Suriel
647188,0,Andrew Case
650399,0,Junior Marte
622103,0,Gerardo Reyes
658130,0,Shane McCain
650621,0,Johan Diaz
650814,0,Julio Eusebio
651944,0,Mike Hepple
655310,0,Alfredo Colorado
656031,0,Edgardo Sandoval
657585,0,Reed Garrett
658062,0,Travis Hissong
650496,0,Jean Carlos Mejia
655309,0,Ivan Medina
656119,0,Yan De La Cruz
650956,0,Pedro Brito
650913,0,Luigence Thomas
658147,0,Andry Rondon
650830,0,Eumir Sepulveda
650731,0,Jonathan Padilla
658065,0,Matt Marsh
650745,0,Orby Tavares
650990,0,Kelyn Jose
655992,0,Israel Cruz
658281,0,Yeuris Guerrero
658143,0,Victor Perez
642420,0,Randy Valladares
658302,0,Pat Kaminska
645307,0,Ricardo Sanchez
644403,0,Luis Martinez
656126,0,Junior Lopez
649963,0,Bo Takahashi
656312,0,Cody Clark
656125,0,Devon Davis
658260,0,Lucas Shearrow
644406,0,Kendry Melo
658063,0,Jon Wandling
650142,0,Hansel Rodriguez
658305,0,Edgar Garcia
658193,0,Luis Mateo
628710,0,Ping-Hsueh Chen
646358,0,Leandro Linares
656241,0,Colby Blueberg
658125,0,Antonio Herrera
642584,0,Franklyn Kilome
658071,0,Randy Alcantara
655989,0,Oscar Marcelino
658140,0,Wilmer Rios
656052,0,Marcos Lantigua
658423,0,Ramon Taveras
658369,0,Malvin Pena
658368,0,Yonathan Ramirez
658428,0,Juan Rengifo
656055,0,Edward Perez
656003,0,Carlos Guzman
649559,0,Ross Ismail
658600,0,Hector Rodriguez
658551,0,Junior Fernandez
650485,0,Steven De La Cruz
650387,0,Hildemaro Requena
656016,0,Alejandro Rodriguez
658655,0,Jesus Linares
622093,0,Brett Ash
656011,0,Jean Garcia
656001,0,Moises Gomez
658431,0,Adonis Medina
658724,0,Mitchell Osnowitz
650674,0,Manuel Rodriguez
658427,0,Jonny Drozd
646717,0,Gustavo Armas
656049,0,Juan Herrera
658743,0,Luis Ramirez
