,Unnamed: 0,mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
1978,1978,443558,Nelson Cruz,DH,SEA,Seattle Mariners,R,R,1980,34302,cruzne02,Nelson Cruz,530355.0,Nelson Cruz,DH,6242.0,Nelson Cruz,DH,2434,Nelson Cruz,DH/OF,cruzne02,7681.0,Nelson Cruz,RF,cruzn002,Nelson Cruz,20050917,7681.0,Nelson Cruz,RF,RF4,4511.0,Nelson Cruz,OF,8470.0,Nelson Cruz,DH,2364
1979,1979,641482,Nestor Cortes,P,BAL,Baltimore Orioles,R,L,1994,102555,cortene01,Nestor Cortes,2822128.0,Nestor Cortes,SP,36480.0,Nestor Cortes,SP,17874,Nestor Cortes,P,,10970.0,Nestor Cortes Jr.,P,,,20180331,,,,,19816.0,Nestor Cortes,SP/RP,15285.0,Nestor Cortes,P,0
1980,1980,502213,Nevin Ashley,C,NYM,New York Mets,R,R,1984,50186,ashlene01,Nevin Ashley,1663585.0,Nevin Ashley,C,30211.0,Nevin Ashley,C,3274,Nevin Ashley,C,ashlene01,10084.0,Nevin Ashley,C,ashln001,Nevin Ashley,20150909,10084.0,Nevin Ashley,C,,2689.0,Nevin Ashley,Util,10358.0,Nevin Ashley,C,0
1981,1981,605113,Nick Ahmed,SS,ARI,Arizona Diamondbacks,R,R,1990,69508,ahmedni01,Nick Ahmed,1959715.0,Nick Ahmed,SS,32355.0,Nick Ahmed,SS,12147,Nick Ahmed,SS,ahmedni01,9751.0,Nick Ahmed,SS,ahmen001,Nick Ahmed,20140629,9751.0,Nick Ahmed,SS,SS1,18352.0,Nick Ahmed,SS,12216.0,Nick Ahmed,SS,966
1982,1982,595897,Nick Burdi,P,PIT,Pittsburgh Pirates,R,R,1993,70966,,,2167354.0,Nick Burdi,RP,33728.0,Nick Burdi,RP,sa599297,Nick Burdi,P,,9873.0,Nick Burdi,P,,,22220202,,,,,,,,13380.0,Nick Burdi,P,0
1983,1983,502544,Nick Buss,LF,LAA,Los Angeles Angels,L,R,1986,58117,bussni01,Nick Buss,1960787.0,Nick Buss,LF,32384.0,Nick Buss,LF,6835,Nick Buss,OF,bussni01,9533.0,Nick Buss,LF,bussn001,Nick Buss,20130914,9533.0,Nick Buss,LF,,4875.0,Nick Buss,OF,12934.0,Nick Buss,OF,0
1984,1984,592206,Nick Castellanos,RF,DET,Detroit Tigers,R,R,1992,66955,casteni01,Nick Castellanos,1765816.0,Nicholas Castellanos,RF,31187.0,Nicholas Castellanos,RF,11737,Nicholas Castellanos,3B,casteni01,9108.0,Nicholas Castellanos,3B,castn001,Nick Castellanos,20130901,9108.0,Nicholas Castellanos,3B,3B1,14914.0,Nick Castellanos,3B/OF,11448.0,Nick Castellanos,3B,2018
1985,1985,543023,Nick Christiani,P,CIN,Cincinnati Reds,R,R,1987,65956,chrisni01,Nick Christiani,1811044.0,Nick Christiani,RP,31391.0,Nick Christiani,RP,10332,Nick Christiani,P,chrisni01,9500.0,Nick Christiani,P,chrin001,Nick Christiani,20130823,9500.0,Nick Christiani,RP,,6223.0,Nick Christiani,RP,13193.0,Nick Christiani,P,0
1986,1986,452783,Nick Evans,1B,ARI,Arizona Diamondbacks,R,R,1986,47683,evansni01,Nick Evans,1598984.0,Nick Evans,1B,29143.0,Nick Evans,1B,7595,Nick Evans,1B/OF,evansni01,8258.0,Nick Evans,1B,evann001,Nick Evans,20080524,8258.0,Nick Evans,1B/LF,,2256.0,Nick Evans,Util,8754.0,Nick Evans,OF,0
1987,1987,545338,Nick Franklin,2B,MIL,Milwaukee Brewers,S,R,1991,59421,frankni01,Nick Franklin,1740931.0,Nick Franklin,SS,30661.0,Nick Franklin,SS,10166,Nick Franklin,2B,frankni01,9115.0,Nick Franklin,2B,frann001,Nick Franklin,20130527,9115.0,Nick Franklin,2B,RF2,6265.0,Nick Franklin,2B/OF,11001.0,Nick Franklin,2B,3020
1988,1988,643320,Nick Gardewine,P,TEX,Texas Rangers,R,R,1993,103373,gardeni01,Nick Gardewine,2753584.0,Nick Gardewine,RP,37137.0,Nick Gardewine,RP,16513,Nick Gardewine,P,gardeni01,10791.0,Nick Gardewine,P,gardn001,Nick Gardewine,20170822,,,,,19390.0,Nick Gardewine,RP,15175.0,Nick Gardewine,P,0
1989,1989,580792,Nick Goody,P,CLE,Cleveland Indians,R,R,1991,100191,goodyni01,Nick Goody,2040764.0,Nick Goody,RP,32646.0,Nick Goody,RP,13685,Nick Goody,P,goodyni01,10030.0,Nick Goody,P,goodn001,Nick Goody,20150730,10030.0,Nick Goody,RP,,23785.0,Nick Goody,RP,14011.0,Nick Goody,P,0
1990,1990,572889,Nick Greenwood,P,STL,St. Louis Cardinals,R,L,1987,60247,greenni02,Nick Greenwood,1759017.0,Nick Greenwood,RP,32057.0,Nick Greenwood,RP,8182,Nick Greenwood,P,greenni02,9733.0,Nick Greenwood,P,green002,Nick Greenwood,20140616,9733.0,Nick Greenwood,RP,,17847.0,Nicholas Greenwood,RP,11430.0,Nick Greenwood,P,0
1991,1991,444935,Nick Hagadone,P,CLE,Cleveland Indians,L,L,1986,53610,hagadni01,Nick Hagadone,1731942.0,Nick Hagadone,RP,29992.0,Nick Hagadone,RP,1351,Nick Hagadone,P,hagadni01,9028.0,Nick Hagadone,P,hagan001,Nick Hagadone,20110901,9028.0,Nick Hagadone,RP,,6943.0,Nick Hagadone,RP,9847.0,Nick Hagadone,P,0
1992,1992,460026,Nick Hundley,C,SF,San Francisco Giants,R,R,1983,47690,hundlni01,Nick Hundley,1200053.0,Nick Hundley,C,29180.0,Nick Hundley,C,3376,Nick Hundley,C,hundlni01,8294.0,Nick Hundley,C,hundn001,Nick Hundley,20080704,8294.0,Nick Hundley,C,C2,3043.0,Nick Hundley,C,8863.0,Nick Hundley,C,3947
1993,1993,592468,Nick Kingham,P,PIT,Pittsburgh Pirates,R,R,1991,67031,kinghni01,Nick Kingham,2076843.0,Nick Kingham,SP,31874.0,Nick Kingham,SP,11694,Nick Kingham,P,,9614.0,Nick Kingham,P,,,20180429,9614.0,Nick Kingham,SP,,14835.0,Nicholas Kingham,SP/RP,11552.0,Nick Kingham,P,8059
1994,1994,595297,Nick Lee,P,WSH,Washington Nationals,L,L,1991,68914,,,2209983.0,Nick Lee,RP,34843.0,Nick Lee,RP,sa550027,Nick Lee,,,,,,,,22220202,,,,,,,,14087.0,Nick Lee,P,0
1995,1995,455976,Nick Markakis,RF,ATL,Atlanta Braves,L,L,1983,45446,markani01,Nick Markakis,547591.0,Nick Markakis,RF,6478.0,Nick Markakis,RF,5930,Nick Markakis,OF,markani01,7707.0,Nick Markakis,RF,markn001,Nick Markakis,20060403,7707.0,Nick Markakis,RF,RF1,15175.0,Nick Markakis,OF,7618.0,Nick Markakis,OF,4882
1996,1996,543488,Nick Maronde,P,CLE,Cleveland Indians,S,L,1989,70314,maronni01,Nick Maronde,1947823.0,Nick Maronde,RP,32138.0,Nick Maronde,RP,12530,Nick Maronde,P,maronni01,9280.0,Nick Maronde,P,maron001,Nick Maronde,20120902,9280.0,Nick Maronde,RP,,18199.0,Nick Maronde,RP,12231.0,Nick Maronde,P,0
1997,1997,607259,Nick Martinez,P,TEX,Texas Rangers,L,R,1990,69887,martini01,Nick Martinez,2119647.0,Nick Martinez,SP,33372.0,Nick Martinez,SP,12730,Nick Martinez,P,martini01,9651.0,Nick Martinez,P,martn002,Nick Martinez,20140405,9651.0,Nick Martínez,SP,RP12,18449.0,Nick Martinez,SP/RP,12932.0,Nick Martinez,P,4930
1998,1998,434665,Nick Masset,P,ATL,Atlanta Braves,R,R,1982,39130,masseni01,Nick Masset,541517.0,Nick Masset,RP,28505.0,Nick Masset,RP,7267,Nick Masset,P,masseni01,7805.0,Nick Masset,P,massn001,Nick Masset,20060627,7805.0,Nick Masset,RP,,7041.0,Nick Masset,RP,,,,0
1999,1999,519082,Nick Noonan,SS,SD,San Diego Padres,L,R,1989,57009,noonani01,Nick Noonan,1587075.0,Nick Noonan,SS,30307.0,Nick Noonan,SS,6880,Nick Noonan,2B/3B,noonani01,9353.0,Nick Noonan,SS,noonn001,Nick Noonan,20130403,9353.0,Nick Noonan,2B,,5067.0,Nick Noonan,3B,9828.0,Nick Noonan,SS,0
2000,2000,601713,Nick Pivetta,P,PHI,Philadelphia Phillies,R,R,1993,102061,pivetni01,Nick Pivetta,2167338.0,Nick Pivetta,SP,36071.0,Nick Pivetta,SP,15454,Nick Pivetta,P,pivetni01,10683.0,Nick Pivetta,P,piven001,Nick Pivetta,20170430,10683.0,Nick Pivetta,SP,,19398.0,Nick Pivetta,SP,14014.0,Nick Pivetta,P,31686
2001,2001,346857,Nick Punto,2B,OAK,Oakland Athletics,S,R,1977,686,puntoni01,Nick Punto,129299.0,Nick Punto,2B,4946.0,Nick Punto,2B,1429,Nick Punto,2B/3B/SS,puntoni01,6793.0,Nick Punto,2B,puntn001,Nick Punto,20010909,6793.0,Nick Punto,2B/SS,,8350.0,Nick Punto,Util,,,,0
2002,2002,592705,Nick Rumbelow,P,SEA,Seattle Mariners,R,R,1991,102043,rumbeni01,Nick Rumbelow,2167452.0,Nick Rumbelow,RP,33850.0,Nick Rumbelow,RP,14867,Nick Rumbelow,P,rumbeni01,10007.0,Nick Rumbelow,P,rumbn001,NIck Rumbelow,20150623,10007.0,Nick Rumbelow,RP,,18660.0,Nick Rumbelow,RP,13944.0,Nick Rumbelow,P,0
2003,2003,430897,Nick Swisher,OF,ATL,Atlanta Braves,S,L,1980,31623,swishni01,Nick Swisher,392256.0,Nick Swisher,LF,5937.0,Nick Swisher,LF,4599,Nick Swisher,1B/OF,swishni01,7435.0,Nick Swisher,1B,swisn001,Nick Swisher,20040903,7435.0,Nick Swisher,1B/LF,,15208.0,Nick Swisher,Util,,,,0
2004,2004,519344,Nick Tepesch,P,TOR,Toronto Blue Jays,R,R,1988,68410,tepesni01,Nick Tepesch,2040772.0,Nick Tepesch,SP,32700.0,Nick Tepesch,SP,11716,Nick Tepesch,P,tepesni01,9346.0,Nick Tepesch,P,tepen001,Nick Tepesch,20130409,9346.0,Nick Tepesch,SP,,18226.0,Nick Tepesch,SP/RP,9849.0,Nick Tepesch,P,0
2005,2005,621072,Nick Travieso,P,CIN,Cincinnati Reds,R,R,1994,100508,,,2044491.0,Nick Travieso,RP,32773.0,Nick Travieso,RP,sa657906,Nick Travieso,,,10672.0,Nick Travieso,P,,,22220202,,,,,18168.0,Nick Travieso,SP,12478.0,Nick Travieso,P,0
2006,2006,607374,Nick Tropeano,P,LAA,Los Angeles Angels,R,R,1990,69964,tropeni01,Nick Tropeano,2053482.0,Nick Tropeano,SP,33170.0,Nick Tropeano,SP,12385,Nick Tropeano,P,tropeni01,9827.0,Nick Tropeano,P,tropn001,Nick Tropeano,20140910,9827.0,Nick Tropeano,SP,SP7,18401.0,Nick Tropeano,SP,12416.0,Nick Tropeano,P,7348
2007,2007,543883,Nick Vincent,P,SEA,Seattle Mariners,R,R,1986,58289,vinceni01,Nick Vincent,1915104.0,Nick Vincent,RP,31540.0,Nick Vincent,RP,7555,Nick Vincent,P,vinceni01,9189.0,Nick Vincent,P,vincn001,Nick Vincent,20120626,9189.0,Nick Vincent,RP,RP3,4796.0,Nick Vincent,RP,12344.0,Nick Vincent,P,0
2008,2008,608384,Nick Williams,RF,PHI,Philadelphia Phillies,L,L,1993,70645,willini01,Nick Williams,2053584.0,Nick Williams,RF,33266.0,Nick Williams,RF,14330,Nick Williams,OF,willini01,9633.0,Nick Williams,LF,willn001,Nick Williams,20170630,9633.0,Nick Williams,LF,,18293.0,Nick Williams,OF,12542.0,Nick Williams,OF,8091
2009,2009,621295,Nick Wittgren,P,MIA,Miami Marlins,R,R,1991,100591,wittgni01,Nick Wittgren,2117127.0,Nick Wittgren,RP,33267.0,Nick Wittgren,RP,15594,Nick Wittgren,P,wittgni01,10130.0,Nick Wittgren,P,wittn001,Nick Wittgren,20160419,10130.0,Nick Wittgren,RP,RP7,23616.0,Nick Wittgren,RP,14112.0,Nick Wittgren,P,0
2010,2010,547170,Nicky Delmonico,LF,CWS,Chicago White Sox,L,R,1992,70802,delmoni01,Nick Delmonico,1947819.0,Nicky Delmonico,LF,32121.0,Nicky Delmonico,LF,13157,Nick Delmonico,OF,delmoni01,10778.0,Nicky Delmonico,LF,delmn001,Nicky Delmonico,20170801,,,,,23851.0,Nick Delmonico,3B/OF,12158.0,Nicky Delmonico,OF,33837
2011,2011,543867,Nik Turley,P,PIT,Pittsburgh Pirates,L,L,1989,58759,turleni01,Nik Turley,2027424.0,Nik Turley,SP,32606.0,Nik Turley,SP,5530,Nik Turley,P,turleni01,10725.0,Nik Turley,P,turln001,Nik Turley,20170611,10725.0,Nik Turley,SP,,12024.0,Nik Turley,SP/RP,12670.0,Nik Turley,P,0
2012,2012,592348,Niko Goodrum,1B,DET,Detroit Tigers,S,R,1992,67002,goodrni01,Niko Goodrum,2118848.0,Niko Goodrum,1B,32524.0,Niko Goodrum,SS,12092,Niko Goodrum,1B/2B,goodrni01,10810.0,Niko Goodrum,1B,goodn002,Niko Goodrum,20170902,,,,,14455.0,Niko Goodrum,1B/2B/3B/OF,11560.0,Niko Goodrum,2B,34735
2013,2013,592789,Noah Syndergaard,P,NYM,New York Mets,L,R,1992,67132,syndeno01,Noah Syndergaard,1757988.0,Noah Syndergaard,SP,31730.0,Noah Syndergaard,SP,11762,Noah Syndergaard,P,syndeno01,9597.0,Noah Syndergaard,P,syndn001,Noah Syndergaard,20150512,9597.0,Noah Syndergaard,SP,SP1,14402.0,Noah Syndergaard,SP,11632.0,Noah Syndergaard,P,8087
2014,2014,598287,Noe Ramirez,P,LAA,Los Angeles Angels,R,R,1989,68320,ramirno01,Noe Ramirez,2050706.0,Noe Ramirez,RP,32972.0,Noe Ramirez,RP,12800,Noe Ramirez,P,ramirno01,10022.0,Noe Ramirez,P,ramin002,Noe Ramirez,20150703,10022.0,Noé Ramírez,RP,,28773.0,Noe Ramirez,RP,12399.0,Noe Ramirez,P,0
2015,2015,571595,Noel Cuevas,RF,COL,Colorado Rockies,R,R,1991,66525,cuevano01,Noel Cuevas,1961522.0,Noel Cuevas,RF,32433.0,Noel Cuevas,RF,11894,Noel Cuevas,OF,,11000.0,Noel Cuevas,RF,,,20180422,,,,,14894.0,Noel Cuevas,OF,14586.0,Noel Cuevas,OF,39761
2016,2016,571448,Nolan Arenado,3B,COL,Colorado Rockies,R,R,1991,59586,arenano01,Nolan Arenado,1755142.0,Nolan Arenado,3B,31261.0,Nolan Arenado,3B,9777,Nolan Arenado,3B,arenano01,9105.0,Nolan Arenado,3B,arenn001,Nolan Arenado,20130428,9105.0,Nolan Arenado,3B,3B1,12379.0,Nolan Arenado,3B,11018.0,Nolan Arenado,3B,1100
2017,2017,545337,Nolan Fontana,2B,LAA,Los Angeles Angels,L,R,1991,66004,fontano01,Nolan Fontana,2044225.0,Nolan Fontana,2B,32746.0,Nolan Fontana,SS,13267,Nolan Fontana,2B,fontano01,10705.0,Nolan Fontana,2B,fontn001,Nolan Fontana,20170522,10705.0,Nolan Fontana,2B,,30414.0,Nolan Fontana,2B/SS/3B,12515.0,Nolan Fontana,2B,22578
2018,2018,460099,Nolan Reimold,LF,BAL,Baltimore Orioles,R,R,1983,46552,reimono01,Nolan Reimold,1200078.0,Nolan Reimold,LF,28974.0,Nolan Reimold,LF,3441,Nolan Reimold,OF,reimono01,8191.0,Nolan Reimold,LF,reimn001,Nolan Reimold,20090514,8191.0,Nolan Reimold,LF,,1223.0,Nolan Reimold,Util,,,,0
2019,2019,608577,Nomar Mazara,RF,TEX,Texas Rangers,L,L,1995,100279,mazarno01,Nomar Mazara,2044518.0,Nomar Mazara,RF,32820.0,Nomar Mazara,RF,14553,Nomar Mazara,OF,mazarno01,10000.0,Nomar Mazara,RF,mazan001,Nomar Mazara,20160410,10000.0,Nomar Mazara,LF,LF2,18387.0,Nomar Mazara,OF,12270.0,Nomar Mazara,OF,22543
2020,2020,493114,Nori Aoki,OF,NYM,New York Mets,L,R,1982,51312,aokino01,Norichika Aoki,1937143.0,Norichika Aoki,RF,32053.0,Norichika Aoki,RF,13075,Nori Aoki,OF,aokino01,9094.0,Norichika Aoki,LF,aokin001,Nori Aoki,20120406,9094.0,Norichika Aoki,LF,LF1,18151.0,Nori Aoki,OF,9587.0,Norichika Aoki,OF,1093
2021,2021,460579,Nyjer Morgan,CF,CLE,Cleveland Indians,L,L,1980,48487,morgany01,Nyjer Morgan,1099503.0,Nyjer Morgan,CF,28885.0,Nyjer Morgan,CF,4885,Nyjer Morgan,OF,morgany01,8116.0,Nyjer Morgan,CF,morgn001,Nyjer Morgan,20070901,8116.0,Nyjer Morgan,CF/RF,,472.0,Nyjer Morgan,Util,8124.0,Nyjer Morgan,OF,0
2022,2022,607297,O'Koyea Dickson,LF,LAD,Los Angeles Dodgers,R,R,1990,70556,dicksok01,O'Koyea Dickson,2048789.0,O'Koyea Dickson,LF,32909.0,O'Koyea Dickson,LF,12677,O'Koyea Dickson,OF,dicksok01,10817.0,O'Koyea Dickson,LF,dicko001,O'Koyea Dickson,20170902,,,,,23725.0,O'Koyea Dickson,OF,13188.0,O'Koyea Dickson,1B,34772
2023,2023,628333,Odrisamer Despaigne,P,MIA,Miami Marlins,R,R,1987,103737,despaod01,Odrisamer Despaigne,2132830.0,Odrisamer Despaigne,RP,33617.0,Odrisamer Despaigne,SP,16017,Odrisamer Despaigne,P,despaod01,9713.0,Odrisamer Despaigne,P,despo001,Odrisamer Despaigne,20140623,9713.0,Odrisamer Despaigne,RP,,18339.0,Odrisamer Despaigne,SP/RP,13139.0,Odrisamer Despaigne,P,2549
2024,2024,546318,Odubel Herrera,CF,PHI,Philadelphia Phillies,L,R,1991,66013,herreod01,Odubel Herrera,2046496.0,Odubel Herrera,CF,32868.0,Odubel Herrera,CF,11476,Odubel Herrera,OF,herreod01,9906.0,Odubel Herrera,CF,herro001,Odubel Herrera,20150406,9906.0,Odúbel Herrera,2B,CF1,17822.0,Odubel Herrera,OF,12704.0,Odubel Herrera,OF,8123
2025,2025,543118,Oliver Drake,P,LAA,Los Angeles Angels,R,R,1987,57806,drakeol01,Oliver Drake,1915128.0,Oliver Drake,RP,31615.0,Oliver Drake,RP,8823,Oliver Drake,P,drakeol01,9311.0,Oliver Drake,P,drako001,Oliver Drake,20150523,9311.0,Oliver Drake,RP,RP4,4697.0,Oliver Drake,RP,11769.0,Oliver Drake,P,0
2026,2026,424144,Oliver Perez,P,CLE,Cleveland Indians,L,L,1981,639,perezol01,Oliver Perez,225417.0,Oliver Perez,RP,5192.0,Oliver Perez,RP,1514,Oliver Perez,P,perezol01,6945.0,Oliver Perez,P,pereo002,Oliver Perez,20020616,6945.0,Oliver Pérez,RP,RP5,9744.0,Oliver Perez,RP,7063.0,Oliver Perez,P,0
2027,2027,408299,Omar Infante,2B,KC,Kansas City Royals,R,R,1981,1424,infanom01,Omar Infante,225374.0,Omar Infante,2B,5339.0,Omar Infante,2B,1609,Omar Infante,2B,infanom01,7016.0,Omar Infante,2B,infao001,Omar Infante,20020907,7016.0,Omar Infante,2B,,7230.0,Omar Infante,2B,6836.0,Omar Infante,2B,3989
2028,2028,553882,Omar Narvaez,C,CWS,Chicago White Sox,L,R,1992,66068,narvaom01,Omar Narvaez,2171702.0,Omar Narvaez,C,34254.0,Omar Narvaez,C,13338,Omar Narvaez,C,narvaom01,10337.0,Omar Narvaez,C,narvo001,Omar Narvaez,20160717,10337.0,Omar Narváez,C,C1,9639.0,Omar Narvaez,C,14456.0,Omar Narvaez,C,27001
2029,2029,435560,Omar Quintanilla,SS,NYM,New York Mets,L,R,1981,45469,quintom01,Omar Quintanilla,490393.0,Omar Quintanilla,SS,6374.0,Omar Quintanilla,SS,6335,Omar Quintanilla,2B/SS,quintom01,7615.0,Omar Quintanilla,SS,quino001,Omar Quintanilla,20050731,7615.0,Omar Quintanilla,SS/2B,,1154.0,Omar Quintanilla,Util,8104.0,Omar Quintanilla,SS,0
2030,2030,435408,Omir Santos,C,CLE,Cleveland Indians,R,R,1981,42393,santoom01,Omir Santos,542704.0,Omir Santos,C,29259.0,Omir Santos,C,3583,Omir Santos,C,santoom01,8374.0,Omir Santos,C,santo001,Omir Santos,20080905,8374.0,Omir Santos,C,,693.0,Omir Santos,Util,10786.0,Omir Santos,C,0
2031,2031,607162,Onelki Garcia,P,KC,Kansas City Royals,L,L,1989,101785,garcion01,Onelki Garcia,2044532.0,Onelki Garcia,SP,32774.0,Onelki Garcia,SP,13674,Onelki Garcia,P,garcion01,9532.0,Onelki Garcia,P,garco001,Onelki Garcia,20130911,9532.0,Onelki Garcia,RP,,29892.0,Onelki Garcia,SP/RP,12560.0,Onelki Garcia,P,0
2032,2032,606115,Orlando Arcia,SS,MIL,Milwaukee Brewers,R,R,1994,69600,arciaor01,Orlando Arcia,2041500.0,Orlando Arcia,SS,32530.0,Orlando Arcia,SS,13185,Orlando Arcia,SS,arciaor01,9871.0,Orlando Arcia,SS,arcio002,Orlando Arcia,20160802,9871.0,Orlando Arcia,SS,SS1,18433.0,Orlando Arcia,SS,12864.0,Orlando Arcia,SS,22697
2033,2033,593525,Orlando Calixte,SS,SF,San Francisco Giants,R,R,1992,67344,calixor01,Orlando Calixte,2044530.0,Orlando Calixte,LF,32775.0,Orlando Calixte,LF,11905,Orlando Calixte,OF,calixor01,9937.0,Orlando Calixte,SS,calio001,Orlando Calixte,20150419,9937.0,Orlando Calixte,SS,,20230.0,Orlando Calixte,SS/3B/OF,13115.0,Orlando Calixte,OF,8235
2034,2034,642601,Oscar De La Cruz,P,CHC,Chicago Cubs,R,R,1995,103105,,,2211784.0,Oscar De La Cruz,SP,34944.0,Oscar De La Cruz,SP,sa737037,Oscar De La Cruz,P,,10441.0,Oscar De La Cruz,P,,,22220202,,,,,,,,14133.0,Oscar De La Cruz,P,0
2035,2035,591712,Oscar Hernandez,C,ARI,Arizona Diamondbacks,R,R,1993,66875,hernaos01,Oscar Hernandez,2118148.0,Oscar Hernandez,C,33296.0,Oscar Hernandez,C,13490,Oscar Hernandez,C,hernaos01,9899.0,Oscar Hernandez,C,herno002,Oscar Hernandez,20150712,9899.0,Óscar Hernández,C,,12755.0,Oscar Hernandez,C,13694.0,Oscar Hernandez,C,0
2036,2036,640458,Oscar Mercado,CF,STL,St. Louis Cardinals,R,R,1994,102433,,,2066823.0,Oscar Mercado,LF,35170.0,Oscar Mercado,SS,sa737612,Oscar Mercado,SS,,,,,,,22220202,,,,,,,,12971.0,Oscar Mercado,OF,0
2037,2037,570805,Oscar Taveras,OF,STL,St. Louis Cardinals,L,L,1992,66418,taveros01,Oscar Taveras,1804467.0,Oscar Taveras,RF,31207.0,Oscar Taveras,RF,11173,Oscar Taveras,OF,taveros01,9297.0,Oscar Taveras,RF,taveo001,Oscar Taveras,20140531,9297.0,Oscar Taveras,RF,,9946.0,Oscar Taveras,Util,,,,0
2038,2038,542455,Oswaldo Arcia,LF,SD,San Diego Padres,L,R,1991,59769,arciaos01,Oswaldo Arcia,1803783.0,Oswaldo Arcia,RF,31262.0,Oswaldo Arcia,RF,10306,Oswaldo Arcia,OF,arciaos01,9342.0,Oswaldo Arcia,LF,arcio001,Oswaldo Arcia,20130415,9342.0,Oswaldo Arcia,LF,,12046.0,Oswaldo Arcia,OF,11725.0,Oswaldo Arcia,OF,0
2039,2039,615703,Owen Spiwak,P,TOR,Toronto Blue Jays,L,R,1995,106948,,,,,,,,,sa738385,Owen Spiwak,,,,,,,,22220202,,,,,19655.0,Owen Spiwak,C,,,,0
2040,2040,645277,Ozzie Albies,2B,ATL,Atlanta Braves,S,R,1997,104004,albieoz01,Ozzie Albies,2167464.0,Ozzie Albies,2B,33783.0,Ozzie Albies,2B,16556,Ozzie Albies,2B,albieoz01,10237.0,Ozzie Albies,2B,albio001,Ozzie Albies,20170801,,,,,18397.0,Ozhaino Albies,2B,13639.0,Ozzie Albies,2B,33838
2041,2041,664869,P.J. Conlon,P,LAD,Los Angeles Dodgers,L,L,1993,105759,conlopj01,P.J. Conlon,2599640.0,P.J. Conlon,SP,36121.0,P.J. Conlon,SP,18213,P.J. Conlon,P,,11010.0,P.J. Conlon,P,,,20180507,,,,,21972.0,P.J. Conlon,SP/RP,14692.0,P.J. Conlon,P,39973
2042,2042,502208,P.J. Walters,P,LAD,Los Angeles Dodgers,R,R,1985,50184,waltepj01,P.J. Walters,1537194.0,P.J. Walters,SP,29701.0,P.J. Walters,SP,9557,P.J. Walters,P,waltepj01,8448.0,P.J. Walters,P,waltp001,P.J. Walters,20090417,8448.0,P.J. Walters,SP/RP,,2871.0,P.J. Walters,RP,10338.0,P.J. Walters,P,0
2043,2043,641154,Pablo Lopez,P,MIA,Miami Marlins,L,R,1996,102491,,,2901082.0,Pablo Lopez,SP,39671.0,Pablo Lopez,SP,sa736473,Pablo Lopez,P,,,,,,,22220202,,,,,,,,15116.0,Pablo Lopez,P,0
2044,2044,467055,Pablo Sandoval,3B,SF,San Francisco Giants,S,R,1986,48901,sandopa01,Pablo Sandoval,585912.0,Pablo Sandoval,3B,29212.0,Pablo Sandoval,3B,5409,Pablo Sandoval,3B,sandopa01,8326.0,Pablo Sandoval,3B,sandp001,Pablo Sandoval,20080814,8326.0,Pablo Sandoval,3B,DH2,2125.0,Pablo Sandoval,1B/3B,8885.0,Pablo Sandoval,3B,6529
2045,2045,572089,Paco Rodriguez,P,ATL,Atlanta Braves,L,L,1991,100107,rodrist02,Paco Rodriguez,2011399.0,Paco Rodriguez,RP,32579.0,Paco Rodriguez,RP,13398,Paco Rodriguez,P,rodrist02,9306.0,Paco Rodriguez,P,rodrp001,Paco Rodriguez,20120909,9306.0,Paco Rodriguez,RP,RP4,18222.0,Paco Rodriguez,RP,12533.0,Paco Rodriguez,P,0
2046,2046,502179,Paolo Espino,P,TEX,Texas Rangers,R,R,1987,65808,espinpa01,Paolo Espino,2118885.0,Paolo Espino,RP,29989.0,Paolo Espino,RP,8246,Paolo Espino,P,espinpa01,10702.0,Paolo Espino,P,espip001,Paolo Espino,20170519,10702.0,Paolo Espino,SP,,2775.0,Paolo Espino,SP/RP,,,,0
2047,2047,592170,Parker Bridwell,P,LAA,Los Angeles Angels,R,R,1991,66941,bridwpa01,Parker Bridwell,2118843.0,Parker Bridwell,SP,31607.0,Parker Bridwell,SP,11502,Parker Bridwell,P,bridwpa01,10373.0,Parker Bridwell,P,bridp001,Parker Bridwell,20160821,10373.0,Parker Bridwell,RP,,14838.0,Parker Bridwell,SP,11760.0,Parker Bridwell,P,22586
2048,2048,534737,Pat Dean,P,MIN,Minnesota Twins,L,L,1989,65940,deanpa02,Pat Dean,2119259.0,Pat Dean,RP,31664.0,Pat Dean,RP,11350,Pat Dean,P,deanpa02,10286.0,Pat Dean,P,deanp001,Pat Dean,20160511,10286.0,Pat Dean,SP,,14127.0,Pat Dean,RP,11575.0,Pat Dean,P,0
2049,2049,572990,Pat Light,P,SEA,Seattle Mariners,R,R,1991,99897,lightpa01,Pat Light,2051272.0,Pat Light,RP,34389.0,Pat Light,RP,13427,Pat Light,P,lightpa01,10277.0,Pat Light,P,lighp001,Pat Light,20160426,10277.0,Pat Light,RP,RP10,18473.0,Pat Light,RP,12502.0,Pat Light,P,0
