"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Robinson Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".237",".437",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa736643"
"Logan Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".205",".228",".433",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa3004971"
"Javier Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".227",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872861"
"Luis Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".234",".436",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa917355"
"Raul Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".197",".243",".440",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa872462"
"Moises Bello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".228",".436",".193","","9","0.0","0.0","","-0.1","0.0","0.0","sa833333"
"Jose Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".229",".433",".193","","-100","0.0","0.0","","-0.1","0.0","","sa546564"
"Jesus Lujano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".228",".434",".193","","9","0.0","0.0","","-0.1","0.0","0.0","sa917197"
"Stephen Lohr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".234",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa918432"
"Antonio Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".229",".433",".192","","-100","0.0","0.0","","-0.1","0.0","","sa736891"
"Maxwell Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".247",".439",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa917279"
"Fernando Kelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".228",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa917351"
"Willis Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".211",".216",".427",".192","","-100","0.0","0.0","","-0.1","0.0","","sa873164"
"Yovanny Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".202",".231",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa872518"
"Earl Burl III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".205",".226",".431",".192","","-100","0.0","0.0","","-0.1","0.0","","sa876033"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".228",".434",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"Jonathan Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".225",".433",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa917127"
"David Kerian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".233",".434",".192","","-100","0.0","0.0","","-0.1","0.0","","sa602649"
"Ronald Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".238",".437",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Garrett Copeland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".213",".215",".428",".192","","-100","0.0","0.0","","-0.1","0.0","","sa918688"
"Adam Sonabend","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".208",".219",".427",".192","","-100","0.0","0.0","","-0.1","0.0","","sa869773"
"Jonathan Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".236",".436",".192","","8","0.0","0.0","","-0.1","0.0","0.0","sa924293"
"Wilmer Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".234",".437",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa3002634"
"Mark Kolozsvary","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".205",".225",".430",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa3004996"
"Antony Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".235",".436",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828599"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".229",".433",".192","","-100","0.0","0.0","","-0.1","0.0","","sa739578"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".207",".227",".434",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa917055"
"Francisco Ventura","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".225",".431",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa917360"
"Jose Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".228",".434",".192","","5","0.0","0.0","","-0.1","0.0","0.0","sa924090"
"Alexander Campos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".220",".429",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa3002852"
"Chris Harvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".229",".432",".192","","-100","0.0","0.0","","-0.1","0.0","","sa831855"
"Ricardo Nanita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".230",".432",".192","","-100","0.0","0.0","","-0.1","0.0","","sa225794"
"Alexis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".227",".433",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa877124"
"Offerman Collado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".211",".218",".429",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa745014"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".203",".227",".430",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa828295"
"Cole Stobbe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".240",".436",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa917956"
"Trey York","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".212",".212",".424",".191","","-100","0.0","0.0","","-0.1","0.0","","sa918139"
"William Gorman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".203",".232",".435",".191","","5","0.0","0.0","","-0.1","0.0","0.0","sa3004399"
"Jose Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".226",".429",".191","","-100","0.0","0.0","","-0.1","0.0","","sa918818"
"Steven Reveles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".222",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa919393"
"Franklin Tineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".229",".430",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa828342"
"Ricardo Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".202",".227",".429",".191","","-100","0.0","0.0","","-0.1","0.0","","sa738574"
"Harvin Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".227",".431",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa916997"
"Bernardo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".219",".429",".191","","-100","0.0","0.0","","-0.1","0.0","","sa868882"
"Jorge Caballero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".232",".432",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa3003360"
"Reinaldo Ilarraza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".210",".217",".427",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa923239"
"Terry Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".228",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa875578"
"Radley Haddad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".204",".223",".427",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa739791"
"Juan Evangelista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".237",".435",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872761"
"Gunner Pollman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".202",".229",".431",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa918593"
"Chris Seise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".228",".432",".191","","5","0.0","0.0","","-0.1","0.0","0.0","sa3004142"
"Julio Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".211",".423",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa3003967"
"Max Dutto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".212",".202",".414",".191","","-100","0.0","0.0","","-0.1","0.0","","sa918146"
"Garrett Hope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".198",".230",".428",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa879514"
"Pedro Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".241",".434",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa737323"
"Oliver Carmona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".226",".429",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa919316"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".204",".223",".427",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa828163"
"Bill Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".217",".424",".190","","-100","0.0","0.0","","-0.1","0.0","","sa657777"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".240",".434",".190","","-100","0.0","0.0","","-0.1","0.0","","sa657307"
"Jose Quero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".232",".431",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa917017"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".226",".428",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa828441"
"Cristopher Luciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".201",".224",".425",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828301"
"Willy Yahn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".223",".429",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa915589"
"Christopher Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".237",".432",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa3003171"
"Iraj Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".223",".427",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa916710"
"Luke Willis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".224",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa876040"
"Joseph Astacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".224",".430",".190","","-100","0.0","0.0","","-0.1","0.0","","sa744255"
"KJ Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".203",".218",".421",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa829382"
"Geraldo Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".211",".208",".419",".190","","4","0.0","0.0","","-0.1","0.0","0.0","sa3003290"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".233",".431",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".234",".431",".190","","5","0.0","0.0","","-0.1","0.0","0.0","sa872576"
"Freddy Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".216",".424",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa918173"
"Luis Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".218",".424",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa872453"
"Yoel Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".221",".427",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa872524"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".227",".428",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa828387"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".229",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa871442"
"Gustavo Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".225",".428",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa917002"
"Chris Singleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".234",".431",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa3005000"
"Hengelbert Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".203",".219",".423",".189","","-100","0.0","0.0","","-0.1","0.0","","sa657394"
"Jr. Espiritu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".217",".424",".189","","-100","0.0","0.0","","-0.1","0.0","","sa877839"
"Jackson Glines","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".223",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa857703"
"Reshard Munroe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".201",".223",".425",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa872821"
"Reiny Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".218",".424",".189","","-100","0.0","0.0","","-0.1","0.0","","sa833000"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".227",".427",".189","","6","0.0","0.0","","-0.1","0.0","0.0","sa917399"
"Alex Destino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".202",".220",".422",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa3004031"
"Kelvin Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".217",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa737563"
"Edwin Sano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".221",".426",".189","","6","0.0","0.0","","-0.1","0.0","0.0","sa916735"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".230",".428",".189","","-100","0.0","0.0","","-0.1","0.0","","sa738139"
"Ryan Uhl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".197",".231",".428",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa875226"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".223",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa3003393"
"Jose G. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".204",".221",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa737206"
"Brandon Leyton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".224",".427",".189","","3","0.0","0.0","","-0.1","0.0","0.0","sa917309"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".221",".423",".189","","-100","0.0","0.0","","-0.1","0.0","","sa828175"
"Jhon Moronta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".224",".425",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa916957"
"Nerluis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".231",".427",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa877612"
"Isaias Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".237",".429",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003229"
"Rubendy Jaquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".216",".423",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa917022"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".197",".231",".428",".189","","-100","0.0","0.0","","-0.1","0.0","","sa739522"
"Todd McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".232",".428",".188","","-100","0.0","0.0","","-0.1","0.0","","sa737651"
"Rachid Engelhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".232",".428",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa828237"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".234",".428",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa659286"
"Keudy Bocio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".214",".419",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa917128"
"Andres Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".223",".425",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa872737"
"Jesus Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".217",".423",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa871434"
"Simeon Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".229",".426",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa829142"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".194",".237",".431",".188","","-100","0.0","0.0","","-0.1","0.0","","sa737007"
"Carlos Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".230",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa828270"
"DJ McKnight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".197",".226",".424",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa738681"
"Zane Gurwitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".219",".424",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa3004062"
"James Terrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".231",".427",".188","","10","0.0","0.0","","-0.1","0.0","0.0","sa875584"
"Ronaldy Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".229",".427",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa3002631"
"Daniel Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".220",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa3003380"
"Moises Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".202",".224",".426",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa828179"
"Edwin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".233",".427",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa828243"
"Eduard Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".228",".426",".188","","4","0.0","0.0","","-0.1","0.0","0.0","sa872484"
"Bryan Lizardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".225",".424",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa827944"
"Brandon Polizzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".228",".424",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa3002885"
"Jose Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".221",".424",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa873155"
"Ismael Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".231",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa736758"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".233",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa737047"
"Tramayne Holmes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".199",".222",".420",".188","","2","0.0","0.0","","-0.1","0.0","0.0","sa829468"
"Hosea Nelson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".228",".424",".188","","5","0.0","0.0","","-0.1","0.0","0.0","sa918155"
"Samuel Inoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".223",".423",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa917365"
"Nelson Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".200",".220",".420",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa873204"
"Angel Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".237",".429",".188","","-100","0.0","0.0","","-0.1","0.0","","sa828969"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".192",".233",".425",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa828235"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".214",".420",".188","","-100","0.0","0.0","","-0.1","0.0","","sa599516"
"Mike Odenwaelder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".230",".425",".187","","-100","0.0","0.0","","-0.1","0.0","","sa875693"
"Jose Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".231",".426",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa830142"
"Ryan Vega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".223",".425",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa875727"
"Wilmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".221",".423",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa917118"
"Nicholos Hamilton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".199",".221",".420",".187","","4","0.0","0.0","","-0.1","0.0","0.0","sa875344"
"Enmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".227",".423",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa917288"
"Jose Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".217",".421",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa872495"
"Josue Huma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".219",".422",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003379"
"Huascar Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".229",".424",".187","","-100","0.0","0.0","","-0.1","0.0","","sa828173"
"Nicolas Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".202",".223",".424",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa3002711"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".235",".426",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa872836"
"Raymundo Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".222",".421",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa885129"
"Droherlin Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".220",".420",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa830784"
"Maikel Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".226",".423",".187","","-100","0.0","0.0","","-0.1","0.0","","sa917332"
"Reilys Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".213",".418",".187","","-100","0.0","0.0","","-0.1","0.0","","sa916718"
"Yeison Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".231",".426",".187","","-100","0.0","0.0","","-0.1","0.0","","sa832883"
"Yeilin Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".228",".423",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872789"
"Edgar Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".205",".212",".417",".187","","-100","0.0","0.0","","-0.1","0.0","","sa876036"
"Saury Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".229",".424",".187","","2","0.0","0.0","","-0.1","0.0","0.0","sa872574"
"Sebastian Ochoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".224",".422",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa917417"
"Reyny Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".224",".423",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa3003178"
"Ismael Jaime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".228",".423",".187","","2","0.0","0.0","","-0.1","0.0","0.0","sa3003287"
"Jose Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".218",".421",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa871446"
"Nelson Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".190",".232",".422",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa873303"
"Carlos Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".229",".424",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa917349"
"Eudys Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".220",".420",".187","","2","0.0","0.0","","-0.1","0.0","0.0","sa830657"
"Freddy Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".227",".422",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa830209"
"Samuel Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".228",".423",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa917173"
"Rafael Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".231",".426",".186","","-100","0.0","0.0","","-0.1","0.0","","sa873202"
"Adalfi Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".198",".218",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa737033"
"Miguel De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".203",".213",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa918025"
"Sterling Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".217",".418",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa872469"
"Jordan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".190",".230",".420",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa918325"
"Henderson De Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".190",".230",".421",".186","","4","0.0","0.0","","-0.1","0.0","0.0","sa872784"
"Carlos Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".190",".232",".422",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa3003199"
