key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2016/09/12/nynmlb-wasmlb-1,Washington Nationals,4570.0,Mat Latos,P,8828.0,Trea Turner,SS,7679.0,Jayson Werth,OF,5446.0,Daniel Murphy,2B,3558.0,Bryce Harper,RF,6185.0,Anthony Rendon,3B,6111.0,Wilson Ramos,C,8023.0,Ryan Zimmerman,1B,2806.0,Danny Espinosa,2B,4570.0,Mat Latos,P,2016-09-12,Confirmed,79
2016/09/12/lanmlb-nyamlb-1,Los Angeles Dodgers,29745.0,Jose De Leon,RP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,3335.0,Yasmani Grandal,C,6146.0,Josh Reddick,RF,4395.0,Howie Kendrick,2B,5821.0,Joc Pederson,CF,27056.0,Andrew Toles,LF,2016-09-12,Confirmed,71
2016/09/12/lanmlb-nyamlb-1,New York Yankees,5286.0,Bryan Mitchell,RP,3128.0,Brett Gardner,LF,2776.0,Jacoby Ellsbury,CF,8082.0,Gary Sanchez,C,2030.0,Starlin Castro,2B,5040.0,Brian McCann,C,3674.0,Chase Headley,3B,8100.0,Tyler Austin,1B,8154.0,Aaron Judge,RF,19629.0,Ronald Torreyes,2B,2016-09-12,Confirmed,71
2016/09/12/tbamlb-tormlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,SP,2974.0,Logan Forsythe,2B,4418.0,Kevin Kiermaier,CF,4753.0,Evan Longoria,3B,5236.0,Brad Miller,2B,3020.0,Nick Franklin,2B,8158.0,Mikie Mahtook,CF,6915.0,Steven Souza,RF,8533.0,Richie Shaffer,3B,12883.0,Luke Maile,C,2016-09-12,Confirmed,71
2016/09/12/tbamlb-tormlb-1,Toronto Blue Jays,4711.0,Francisco Liriano,SP,8090.0,Devon Travis,2B,6564.0,Michael Saunders,OF,2783.0,Edwin Encarnacion,DH,1319.0,Jose Bautista,RF,4934.0,Russell Martin,C,7374.0,Troy Tulowitzki,SS,5933.0,Kevin Pillar,CF,7408.0,Melvin Upton Jr.,OF,1269.0,Darwin Barney,2B,2016-09-12,Confirmed,71
2016/09/12/balmlb-bosmlb-1,Baltimore Orioles,5226.0,Wade Miley,SP,4299.0,Adam Jones,CF,5817.0,Steve Pearce,LF,4816.0,Manny Machado,3B,7357.0,Mark Trumbo,DH,6608.0,Jonathan Schoop,2B,2471.0,Chris Davis,1B,7740.0,Matt Wieters,C,3550.0,J.J. Hardy,SS,7052.0,Drew Stubbs,OF,2016-09-12,Confirmed,70
2016/09/12/balmlb-bosmlb-1,Boston Red Sox,6025.0,David Price,SP,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,1438.0,Mookie Betts,RF,6098.0,Hanley Ramirez,1B,3780.0,Aaron Hill,2B,7997.0,Chris Young,LF,4643.0,Sandy Leon,C,1591.0,Jackie Bradley Jr.,CF,2016-09-12,Confirmed,70
2016/09/12/minmlb-detmlb-1,Minnesota Twins,6541.0,Ervin Santana,SP,2658.0,Brian Dozier,2B,3419.0,Robbie Grossman,DH,8083.0,Miguel Sano,3B,7442.0,Kennys Vargas,1B,7087.0,Kurt Suzuki,C,22267.0,Max Kepler,RF,2801.0,Eduardo Escobar,3B,8081.0,Eddie Rosario,LF,8041.0,Byron Buxton,CF,2016-09-12,Confirmed,72
2016/09/12/minmlb-detmlb-1,Detroit Tigers,5570.0,Daniel Norris,RP,4438.0,Ian Kinsler,2B,5007.0,Cameron Maybin,CF,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,4925.0,J.D. Martinez,DH,7409.0,Justin Upton,LF,5041.0,James McCann,C,6389.0,Andrew Romine,2B,3977.0,Jose Iglesias,SS,2016-09-12,Confirmed,72
2016/09/12/miamlb-atlmlb-1,Miami Marlins,2010.0,Andrew Cashner,SP,3297.0,Dee Gordon,CF,7086.0,Ichiro Suzuki,RF,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,5715.0,Marcell Ozuna,LF,1552.0,Justin Bour,1B,6141.0,J.T. Realmuto,C,3682.0,Adeiny Hechavarria,SS,2010.0,Andrew Cashner,SP,2016-09-12,Confirmed,80
2016/09/12/miamlb-atlmlb-1,Atlanta Braves,2955.0,Mike Foltynewicz,SP,3986.0,Ender Inciarte,CF,8270.0,Adonis Garcia,OF,3039.0,Freddie Freeman,1B,4391.0,Matt Kemp,LF,4882.0,Nick Markakis,RF,2937.0,Tyler Flowers,C,5891.0,Jace Peterson,OF,29158.0,Dansby Swanson,SS,2955.0,Mike Foltynewicz,SP,2016-09-12,Confirmed,80
2016/09/12/milmlb-cinmlb-1,Milwaukee Brewers,5853.0,Wily Peralta,RP,7494.0,Jonathan Villar,2B,3165.0,Scooter Gennett,2B,1611.0,Ryan Braun,1B,5860.0,Hernan Perez,LF,1996.0,Chris Carter,1B,8113.0,Keon Broxton,CF,6540.0,Domingo Santana,RF,4847.0,Martin Maldonado,C,5853.0,Wily Peralta,RP,2016-09-12,Confirmed,78
2016/09/12/milmlb-cinmlb-1,Cincinnati Reds,8525.0,Keyvius Sampson,P,8075.0,Jose Peraza,2B,7063.0,Eugenio Suarez,3B,7514.0,Joey Votto,1B,2703.0,Adam Duvall,LF,5915.0,Brandon Phillips,,8115.0,Scott Schebler,RF,3863.0,Tyler Holt,OF,1273.0,Tucker Barnhart,C,8525.0,Keyvius Sampson,P,2016-09-12,Confirmed,78
2016/09/12/oakmlb-kcamlb-1,Oakland Athletics,2551.0,Ross Detwiler,P,22679.0,Joey Wendle,2B,7429.0,Danny Valencia,3B,7509.0,Stephen Vogt,C,2475.0,Khris Davis,LF,1031.0,Yonder Alonso,1B,27226.0,Ryon Healy,1B,6654.0,Marcus Semien,SS,27462.0,Bruce Maxwell,C,22665.0,Brett Eibner,CF,2016-09-12,Confirmed,81
2016/09/12/oakmlb-kcamlb-1,Kansas City Royals,3162.0,Dillon Gee,P,8191.0,Whit Merrifield,2B,8125.0,Paulo Orlando,CF,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,3295.0,Alex Gordon,LF,8506.0,Cheslor Cuthbert,3B,2800.0,Alcides Escobar,SS,2225.0,Christian Colon,SS,1842.0,Drew Butera,C,2016-09-12,Confirmed,81
2016/09/12/clemlb-chamlb-1,Cleveland Indians,1964.0,Carlos Carrasco,SP,6538.0,Carlos Santana,1B,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6101.0,Jose Ramirez,3B,2093.0,Lonnie Chisenhall,RF,2476.0,Rajai Davis,OF,8117.0,Tyler Naquin,LF,5867.0,Roberto Perez,C,2016-09-12,Confirmed,75
2016/09/12/clemlb-chamlb-1,Chicago White Sox,3272.0,Miguel Gonzalez,SP,2720.0,Adam Eaton,CF,8098.0,Tim Anderson,SS,1883.0,Melky Cabrera,RF,910.0,Jose Abreu,1B,5383.0,Justin Morneau,1B,3028.0,Todd Frazier,3B,3113.0,Avisail Garcia,RF,27001.0,Omar Narvaez,C,8511.0,Tyler Saladino,3B,2016-09-12,Confirmed,75
2016/09/12/texmlb-houmlb-1,Texas Rangers,5864.0,Martin Perez,SP,3256.0,Carlos Gomez,OF,2548.0,Ian Desmond,LF,1379.0,Carlos Beltran,OF,1378.0,Adrian Beltre,3B,5609.0,Rougned Odor,2B,4790.0,Jonathan Lucroy,C,5370.0,Mitch Moreland,1B,22543.0,Nomar Mazara,RF,1081.0,Elvis Andrus,SS,2016-09-12,Confirmed,72
2016/09/12/texmlb-houmlb-1,Houston Astros,2916.0,Doug Fister,SP,6945.0,George Springer,CF,27492.0,Alex Bregman,3B,1034.0,Jose Altuve,2B,8044.0,Carlos Correa,SS,27256.0,Yulieski Gurriel,1B,3149.0,Evan Gattis,C,3269.0,Marwin Gonzalez,SS,2026.0,Jason Castro,C,4881.0,Jake Marisnick,CF,2016-09-12,Confirmed,72
2016/09/12/chnmlb-slnmlb-1,Chicago Cubs,3708.0,Kyle Hendricks,SP,2990.0,Dexter Fowler,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,8224.0,Addison Russell,SS,5324.0,Miguel Montero,C,3766.0,Jason Heyward,RF,1182.0,Javier Baez,SS,3708.0,Kyle Hendricks,SP,2016-09-12,Confirmed,75
2016/09/12/chnmlb-slnmlb-1,St. Louis Cardinals,4599.0,Mike Leake,SP,7918.0,Kolten Wong,2B,8231.0,Stephen Piscotty,RF,1960.0,Matt Carpenter,1B,3390.0,Randal Grichuk,RF,5311.0,Yadier Molina,C,3453.0,Jedd Gyorko,3B,5851.0,Jhonny Peralta,SS,22695.0,Jeremy Hazelbaker,CF,4599.0,Mike Leake,SP,2016-09-12,Confirmed,75
2016/09/12/colmlb-arimlb-1,Colorado Rockies,8524.0,Tyler Anderson,SP,1467.0,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100.0,Nolan Arenado,3B,3264.0,Carlos Gonzalez,RF,8178.0,Raimel Tapia,LF,6209.0,Mark Reynolds,1B,2545.0,Daniel Descalso,2B,22570.0,Tony Wolters,C,8524.0,Tyler Anderson,SP,2016-09-12,Confirmed,95
2016/09/12/colmlb-arimlb-1,Arizona Diamondbacks,5243.0,Shelby Miller,P,6649.0,Jean Segura,SS,8135.0,Brandon Drury,3B,3249.0,Paul Goldschmidt,1B,2023.0,Welington Castillo,C,8089.0,Yasmany Tomas,LF,4534.0,Jake Lamb,3B,29743.0,Kyle Jensen,OF,29154.0,Mitch Haniger,RF,5243.0,Shelby Miller,P,2016-09-12,Confirmed,95
2016/09/12/seamlb-anamlb-1,Seattle Mariners,26906.0,Ariel Miranda,SP,1093.0,Nori Aoki,OF,6828.0,Seth Smith,OF,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,6640.0,Kyle Seager,3B,22648.0,Dae-Ho Lee,1B,4927.0,Leonys Martin,RF,8033.0,Mike Zunino,C,8526.0,Ketel Marte,2B,2016-09-12,Confirmed,66
2016/09/12/seamlb-anamlb-1,Los Angeles Angels,5561.0,Ricky Nolasco,P,2804.0,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,2348.0,C.J. Cron,1B,8505.0,Jefry Marte,1B,19598.0,Jett Bandy,C,5845.0,Cliff Pennington,2B,5896.0,Gregorio Petit,SS,2016-09-12,Confirmed,66
2016/09/12/sdnmlb-sfnmlb-1,San Diego Padres,2148.0,Paul Clemens,P,4093.0,Jon Jay,OF,6555.0,Luis Sardinas,SS,6894.0,Yangervis Solarte,3B,8133.0,Alex Dickerson,LF,25579.0,Ryan Schimpf,3B,6519.0,Hector Sanchez,C,1099.0,Oswaldo Arcia,OF,1042.0,Alexi Amarista,2B,2148.0,Paul Clemens,P,2016-09-12,Confirmed,58
2016/09/12/sdnmlb-sfnmlb-1,San Francisco Giants,6498.0,Jeff Samardzija,SP,6922.0,Denard Span,CF,5723.0,Angel Pagan,OF,5992.0,Buster Posey,C,2328.0,Brandon Crawford,SS,5838.0,Hunter Pence,LF,1377.0,Brandon Belt,1B,5741.0,Joe Panik,2B,3207.0,Conor Gillaspie,3B,6498.0,Jeff Samardzija,SP,2016-09-12,Confirmed,58
2016/09/13/nynmlb-wasmlb-1,New York Mets,8087.0,Noah Syndergaard,SP,6199.0,Jose Reyes,SS,1878.0,Asdrubal Cabrera,2B,2050.0,Yoenis Cespedes,LF,3333.0,Curtis Granderson,LF,1738.0,Jay Bruce,RF,27932.0,T.J. Rivera,3B,4746.0,James Loney,1B,6269.0,Rene Rivera,C,8087.0,Noah Syndergaard,SP,2016-09-13,Confirmed,83
2016/09/13/nynmlb-wasmlb-1,Washington Nationals,8039.0,A.J. Cole,SP,8828.0,Trea Turner,SS,7679.0,Jayson Werth,OF,5446.0,Daniel Murphy,2B,3558.0,Bryce Harper,RF,6185.0,Anthony Rendon,3B,6111.0,Wilson Ramos,C,8023.0,Ryan Zimmerman,1B,2806.0,Danny Espinosa,2B,8039.0,A.J. Cole,SP,2016-09-13,Confirmed,83
2016/09/13/pitmlb-phimlb-1,Pittsburgh Pirates,5582.0,Ivan Nova,SP,26671.0,Adam Frazier,2B,22564.0,Josh Bell,1B,5082.0,Andrew McCutchen,RF,5956.0,Gregory Polanco,RF,8058.0,Jung Ho Kang,3B,4329.0,Matt Joyce,LF,2048.0,Francisco Cervelli,C,5197.0,Jordy Mercer,SS,5582.0,Ivan Nova,SP,2016-09-13,Confirmed,79
2016/09/13/pitmlb-phimlb-1,Philadelphia Phillies,9512.0,Alec Asher,RP,3731.0,Cesar Hernandez,2B,22698.0,Roman Quinn,SS,3012.0,Maikel Franco,3B,3900.0,Ryan Howard,1B,3100.0,Freddy Galvis,SS,8123.0,Odubel Herrera,CF,1033.0,Aaron Altherr,RF,8428.0,Jorge Alfaro,C,9512.0,Alec Asher,RP,2016-09-13,Confirmed,79
2016/09/13/lanmlb-nyamlb-1,Los Angeles Dodgers,8180.0,Julio Urias,P,4395.0,Howie Kendrick,2B,7384.0,Justin Turner,3B,8084.0,Corey Seager,SS,6048.0,Yasiel Puig,RF,3260.0,Adrian Gonzalez,1B,6446.0,Carlos Ruiz,C,3734.0,Enrique Hernandez,CF,27852.0,Rob Segedin,1B,7417.0,Chase Utley,2B,2016-09-13,Confirmed,74
2016/09/13/lanmlb-nyamlb-1,New York Yankees,6481.0,CC Sabathia,SP,3128.0,Brett Gardner,LF,8078.0,Rob Refsnyder,2B,8082.0,Gary Sanchez,C,2030.0,Starlin Castro,2B,7183.0,Mark Teixeira,1B,5040.0,Brian McCann,C,3674.0,Chase Headley,3B,8154.0,Aaron Judge,RF,19629.0,Ronald Torreyes,2B,2016-09-13,Confirmed,74
2016/09/13/tbamlb-tormlb-1,Tampa Bay Rays,6877.0,Drew Smyly,P,2974.0,Logan Forsythe,2B,4418.0,Kevin Kiermaier,CF,4753.0,Evan Longoria,3B,5236.0,Brad Miller,2B,3020.0,Nick Franklin,2B,2572.0,Corey Dickerson,LF,6915.0,Steven Souza,RF,6093.0,Alexei Ramirez,SS,7875.0,Bobby Wilson,C,2016-09-13,Confirmed,71
2016/09/13/tbamlb-tormlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,SP,8090.0,Devon Travis,2B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,4934.0,Russell Martin,C,7374.0,Troy Tulowitzki,SS,7408.0,Melvin Upton Jr.,OF,5933.0,Kevin Pillar,CF,1976.0,Ezequiel Carrera,OF,1269.0,Darwin Barney,2B,2016-09-13,Confirmed,71
2016/09/13/balmlb-bosmlb-1,Baltimore Orioles,1793.0,Dylan Bundy,SP,4299.0,Adam Jones,CF,6608.0,Jonathan Schoop,2B,4816.0,Manny Machado,3B,7357.0,Mark Trumbo,DH,2471.0,Chris Davis,1B,7740.0,Matt Wieters,C,3550.0,J.J. Hardy,SS,7052.0,Drew Stubbs,OF,6179.0,Nolan Reimold,OF,2016-09-13,Confirmed,74
2016/09/13/balmlb-bosmlb-1,Boston Red Sox,5969.0,Drew Pomeranz,SP,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,1438.0,Mookie Betts,RF,6098.0,Hanley Ramirez,1B,8107.0,Travis Shaw,3B,7997.0,Chris Young,LF,1591.0,Jackie Bradley Jr.,CF,3523.0,Ryan Hanigan,C,2016-09-13,Confirmed,74
2016/09/13/minmlb-detmlb-1,Minnesota Twins,3192.0,Kyle Gibson,SP,2658.0,Brian Dozier,2B,5957.0,Jorge Polanco,SS,3419.0,Robbie Grossman,DH,7442.0,Kennys Vargas,1B,7087.0,Kurt Suzuki,C,2801.0,Eduardo Escobar,3B,5448.0,J.R. Murphy,C,6578.0,Logan Schafer,OF,8041.0,Byron Buxton,CF,2016-09-13,Confirmed,74
2016/09/13/minmlb-detmlb-1,Detroit Tigers,8458.0,Matt Boyd,SP,4438.0,Ian Kinsler,2B,5007.0,Cameron Maybin,CF,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,4925.0,J.D. Martinez,DH,2212.0,Tyler Collins,OF,1166.0,Erick Aybar,SS,6497.0,Jarrod Saltalamacchia,,3977.0,Jose Iglesias,SS,2016-09-13,Confirmed,74
2016/09/13/milmlb-cinmlb-1,Milwaukee Brewers,3139.0,Matt Garza,P,7494.0,Jonathan Villar,2B,5542.0,Kirk Nieuwenhuis,OF,1611.0,Ryan Braun,1B,5860.0,Hernan Perez,LF,1996.0,Chris Carter,1B,8113.0,Keon Broxton,CF,22697.0,Orlando Arcia,SS,4847.0,Martin Maldonado,C,3139.0,Matt Garza,P,2016-09-13,Confirmed,80
2016/09/13/milmlb-cinmlb-1,Cincinnati Reds,7037.0,Dan Straily,SP,8075.0,Jose Peraza,2B,7063.0,Eugenio Suarez,3B,7514.0,Joey Votto,1B,2703.0,Adam Duvall,LF,5915.0,Brandon Phillips,,8115.0,Scott Schebler,RF,2506.0,Ivan De Jesus,2B,1273.0,Tucker Barnhart,C,7037.0,Dan Straily,SP,2016-09-13,Confirmed,80
2016/09/13/miamlb-atlmlb-1,Miami Marlins,22569.0,Jake Esch,RP,3297.0,Dee Gordon,CF,7086.0,Ichiro Suzuki,RF,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,5715.0,Marcell Ozuna,LF,1552.0,Justin Bour,1B,6141.0,J.T. Realmuto,C,3682.0,Adeiny Hechavarria,SS,22569.0,Jake Esch,RP,2016-09-13,Confirmed,82
2016/09/13/miamlb-atlmlb-1,Atlanta Braves,8093.0,Matt Wisler,RP,3986.0,Ender Inciarte,CF,8270.0,Adonis Garcia,OF,3039.0,Freddie Freeman,1B,4391.0,Matt Kemp,LF,4882.0,Nick Markakis,RF,2937.0,Tyler Flowers,C,5891.0,Jace Peterson,OF,29158.0,Dansby Swanson,SS,8093.0,Matt Wisler,RP,2016-09-13,Confirmed,82
2016/09/13/oakmlb-kcamlb-1,Oakland Athletics,22708.0,Jharel Cotton,SP,6874.0,Jake Smolinski,RF,6654.0,Marcus Semien,SS,7429.0,Danny Valencia,3B,2475.0,Khris Davis,LF,27226.0,Ryon Healy,1B,7509.0,Stephen Vogt,C,22665.0,Brett Eibner,CF,22669.0,Renato Nunez,3B,29177.0,Chad Pinder,2B,2016-09-13,Confirmed,68
2016/09/13/oakmlb-kcamlb-1,Kansas City Royals,2679.0,Danny Duffy,SP,2711.0,Jarrod Dyson,CF,8191.0,Whit Merrifield,2B,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,5868.0,Salvador Perez,C,3295.0,Alex Gordon,LF,8506.0,Cheslor Cuthbert,3B,2800.0,Alcides Escobar,SS,8125.0,Paulo Orlando,CF,2016-09-13,Confirmed,68
2016/09/13/clemlb-chamlb-1,Cleveland Indians,1317.0,Trevor Bauer,SP,2476.0,Rajai Davis,OF,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6538.0,Carlos Santana,1B,6101.0,Jose Ramirez,3B,3444.0,Brandon Guyer,RF,1027.0,Abraham Almonte,RF,5867.0,Roberto Perez,C,2016-09-13,Confirmed,74
2016/09/13/clemlb-chamlb-1,Chicago White Sox,6076.0,Jose Quintana,SP,2720.0,Adam Eaton,CF,8098.0,Tim Anderson,SS,1883.0,Melky Cabrera,RF,910.0,Jose Abreu,1B,1157.0,Alex Avila,C,3028.0,Todd Frazier,3B,3113.0,Avisail Garcia,RF,6514.0,Yolmer Sanchez,2B,8511.0,Tyler Saladino,3B,2016-09-13,Confirmed,74
2016/09/13/texmlb-houmlb-1,Texas Rangers,3395.0,A.J. Griffin,P,3256.0,Carlos Gomez,OF,22543.0,Nomar Mazara,RF,1379.0,Carlos Beltran,OF,1378.0,Adrian Beltre,3B,5609.0,Rougned Odor,2B,5370.0,Mitch Moreland,1B,1081.0,Elvis Andrus,SS,6036.0,Jurickson Profar,SS,2092.0,Robinson Chirinos,C,2016-09-13,Confirmed,72
2016/09/13/texmlb-houmlb-1,Houston Astros,5814.0,Brad Peacock,RP,6945.0,George Springer,CF,27492.0,Alex Bregman,3B,1034.0,Jose Altuve,2B,8044.0,Carlos Correa,SS,27256.0,Yulieski Gurriel,1B,3149.0,Evan Gattis,C,6126.0,Colby Rasmus,OF,3269.0,Marwin Gonzalez,SS,2026.0,Jason Castro,C,2016-09-13,Confirmed,72
2016/09/13/chnmlb-slnmlb-1,Chicago Cubs,3510.0,Jason Hammel,RP,2990.0,Dexter Fowler,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,6896.0,Jorge Soler,RF,8027.0,Ben Zobrist,2B,8224.0,Addison Russell,SS,3766.0,Jason Heyward,RF,22590.0,Willson Contreras,C,3510.0,Jason Hammel,RP,2016-09-13,Confirmed,75
2016/09/13/chnmlb-slnmlb-1,St. Louis Cardinals,3118.0,Jaime Garcia,SP,1960.0,Matt Carpenter,1B,3390.0,Randal Grichuk,RF,8231.0,Stephen Piscotty,RF,944.0,Matt Adams,1B,5311.0,Yadier Molina,C,5851.0,Jhonny Peralta,SS,5412.0,Brandon Moss,DH,8232.0,Aledmys Diaz,SS,3118.0,Jaime Garcia,SP,2016-09-13,Confirmed,75
2016/09/13/colmlb-arimlb-1,Colorado Rockies,6401.0,Jorge de la Rosa,RP,1467.0,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100.0,Nolan Arenado,3B,3264.0,Carlos Gonzalez,RF,6080.0,Ryan Raburn,2B,6209.0,Mark Reynolds,1B,3947.0,Nick Hundley,C,927.0,Cristhian Adames,SS,6401.0,Jorge de la Rosa,RP,2016-09-13,Confirmed,92
2016/09/13/colmlb-arimlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,SP,6649.0,Jean Segura,SS,5709.0,Chris Owings,SS,3249.0,Paul Goldschmidt,1B,2023.0,Welington Castillo,C,8089.0,Yasmany Tomas,LF,4534.0,Jake Lamb,3B,8135.0,Brandon Drury,3B,29154.0,Mitch Haniger,RF,6140.0,Robbie Ray,SP,2016-09-13,Confirmed,92
2016/09/13/seamlb-anamlb-1,Seattle Mariners,7541.0,Taijuan Walker,SP,1093.0,Nori Aoki,OF,6828.0,Seth Smith,OF,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,6640.0,Kyle Seager,3B,8033.0,Mike Zunino,C,4927.0,Leonys Martin,RF,22719.0,Dan Vogelbach,1B,8526.0,Ketel Marte,2B,2016-09-13,Confirmed,67
2016/09/13/seamlb-anamlb-1,Los Angeles Angels,8067.0,Alex Meyer,P,2804.0,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,2348.0,C.J. Cron,1B,8505.0,Jefry Marte,1B,5845.0,Cliff Pennington,2B,8233.0,Carlos Perez,C,8818.0,Kaleb Cowart,3B,2016-09-13,Confirmed,67
2016/09/13/sdnmlb-sfnmlb-1,San Diego Padres,6225.0,Clayton Richard,SP,4093.0,Jon Jay,OF,6555.0,Luis Sardinas,SS,5470.0,Wil Myers,1B,6894.0,Yangervis Solarte,3B,25579.0,Ryan Schimpf,3B,8133.0,Alex Dickerson,LF,1099.0,Oswaldo Arcia,OF,5571.0,Derek Norris,C,6225.0,Clayton Richard,SP,2016-09-13,Confirmed,64
2016/09/13/sdnmlb-sfnmlb-1,San Francisco Giants,24051.0,Albert Suarez,RP,5723.0,Angel Pagan,OF,8536.0,Kelby Tomlinson,2B,5992.0,Buster Posey,C,5838.0,Hunter Pence,LF,2328.0,Brandon Crawford,SS,3736.0,Gorkys Hernandez,CF,19633.0,Trevor Brown,C,960.0,Ehire Adrianza,SS,24051.0,Albert Suarez,RP,2016-09-13,Confirmed,64
2016/09/14/tbamlb-tormlb-1,Tampa Bay Rays,2166.0,Alex Cobb,SP,2974.0,Logan Forsythe,2B,4418.0,Kevin Kiermaier,CF,4753.0,Evan Longoria,3B,5236.0,Brad Miller,2B,3020.0,Nick Franklin,2B,2572.0,Corey Dickerson,LF,6915.0,Steven Souza,RF,6093.0,Alexei Ramirez,SS,7875.0,Bobby Wilson,C,2016-09-14,Confirmed,67
2016/09/14/tbamlb-tormlb-1,Toronto Blue Jays,2811.0,Marco Estrada,SP,8090.0,Devon Travis,2B,6564.0,Michael Saunders,OF,2783.0,Edwin Encarnacion,DH,1319.0,Jose Bautista,RF,7374.0,Troy Tulowitzki,SS,5486.0,Dioner Navarro,C,1976.0,Ezequiel Carrera,OF,5933.0,Kevin Pillar,CF,3244.0,Ryan Goins,SS,2016-09-14,Confirmed,67
2016/09/14/chnmlb-slnmlb-1,Chicago Cubs,4649.0,Jon Lester,SP,2990.0,Dexter Fowler,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,8224.0,Addison Russell,SS,3766.0,Jason Heyward,RF,1182.0,Javier Baez,SS,6417.0,David Ross,C,4649.0,Jon Lester,SP,2016-09-14,Confirmed,84
2016/09/14/chnmlb-slnmlb-1,St. Louis Cardinals,4918.0,Carlos Martinez,SP,1960.0,Matt Carpenter,1B,8232.0,Aledmys Diaz,SS,8231.0,Stephen Piscotty,RF,5412.0,Brandon Moss,DH,5311.0,Yadier Molina,C,3453.0,Jedd Gyorko,3B,3390.0,Randal Grichuk,RF,7918.0,Kolten Wong,2B,4918.0,Carlos Martinez,SP,2016-09-14,Confirmed,84
2016/09/14/sdnmlb-sfnmlb-1,San Diego Padres,22572.0,Luis Perdomo,SP,4093.0,Jon Jay,OF,6555.0,Luis Sardinas,SS,5470.0,Wil Myers,1B,6894.0,Yangervis Solarte,3B,8133.0,Alex Dickerson,LF,5571.0,Derek Norris,C,6402.0,Adam Rosales,,1042.0,Alexi Amarista,2B,22572.0,Luis Perdomo,SP,2016-09-14,Confirmed,68
2016/09/14/sdnmlb-sfnmlb-1,San Francisco Giants,1791.0,Madison Bumgarner,SP,6922.0,Denard Span,CF,5723.0,Angel Pagan,OF,5992.0,Buster Posey,C,2328.0,Brandon Crawford,SS,5838.0,Hunter Pence,LF,1377.0,Brandon Belt,1B,5741.0,Joe Panik,2B,3207.0,Conor Gillaspie,3B,1791.0,Madison Bumgarner,SP,2016-09-14,Confirmed,68
2016/09/14/nynmlb-wasmlb-1,New York Mets,22709.0,Robert Gsellman,RP,6199.0,Jose Reyes,SS,1878.0,Asdrubal Cabrera,2B,2050.0,Yoenis Cespedes,LF,3333.0,Curtis Granderson,LF,1738.0,Jay Bruce,RF,27932.0,T.J. Rivera,3B,4746.0,James Loney,1B,6269.0,Rene Rivera,C,22709.0,Robert Gsellman,RP,2016-09-14,Confirmed,92
2016/09/14/nynmlb-wasmlb-1,Washington Nationals,6275.0,Tanner Roark,SP,8828.0,Trea Turner,SS,7679.0,Jayson Werth,OF,5446.0,Daniel Murphy,2B,3558.0,Bryce Harper,RF,6185.0,Anthony Rendon,3B,6111.0,Wilson Ramos,C,8023.0,Ryan Zimmerman,1B,2806.0,Danny Espinosa,2B,6275.0,Tanner Roark,SP,2016-09-14,Confirmed,92
2016/09/14/lanmlb-nyamlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,3335.0,Yasmani Grandal,C,6146.0,Josh Reddick,RF,2812.0,Andre Ethier,OF,5821.0,Joc Pederson,CF,27056.0,Andrew Toles,LF,2016-09-14,Confirmed,74
