key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2015/08/16/sdnmlb-colmlb-1,San Diego Padres,4399,Ian Kennedy,SP,6923,Cory Spangenberg,3B,5571,Derek Norris,C,4391,Matt Kemp,LF,7409,Justin Upton,LF,3453,Jedd Gyorko,3B,1265,Clint Barmes,SS,8053,Austin Hedges,C,7408,Melvin Upton Jr.,OF,4399,Ian Kennedy,SP,2015-08-16,Confirmed,77
2015/08/16/sdnmlb-colmlb-1,Colorado Rockies,6455,Chris Rusin,RP,1467,Charlie Blackmon,CF,6199,Jose Reyes,SS,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5802,Ben Paulsen,1B,4631,DJ LeMahieu,2B,5135,Michael McKenry,C,5027,Matt McBride,OF,6455,Chris Rusin,RP,2015-08-16,Confirmed,77
2015/08/16/anamlb-kcamlb-1,Los Angeles Angels,6544,Hector Santiago,P,3186,Johnny Giavotella,2B,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,5445,David Murphy,OF,1166,Erick Aybar,SS,3207,Conor Gillaspie,3B,2505,David DeJesus,OF,3971,Chris Iannetta,C,2015-08-16,Confirmed,87
2015/08/16/anamlb-kcamlb-1,Kansas City Royals,7473,Yordano Ventura,P,2800,Alcides Escobar,SS,8027,Ben Zobrist,2B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,5422,Mike Moustakas,3B,5868,Salvador Perez,C,6258,Alex Rios,OF,8125,Paulo Orlando,CF,2015-08-16,Confirmed,87
2015/08/17/oakmlb-balmlb-1,Oakland Athletics,3346,Sonny Gray,RP,3063,Sam Fuld,OF,8042,Mark Canha,LF,6146,Josh Reddick,RF,7429,Danny Valencia,3B,7509,Stephen Vogt,C,1850,Billy Butler,1B,2474,Ike Davis,1B,6654,Marcus Semien,SS,6891,Eric Sogard,2B,2015-08-17,Confirmed,81
2015/08/17/oakmlb-balmlb-1,Baltimore Orioles,7283,Chris Tillman,RP,4816,Manny Machado,3B,5763,Gerardo Parra,LF,4299,Adam Jones,CF,2471,Chris Davis,1B,6608,Jonathan Schoop,2B,2154,Steve Clevenger,C,3550,J.J. Hardy,SS,7415,Henry Urrutia,OF,4325,Caleb Joseph,C,2015-08-17,Confirmed,81
2015/08/17/minmlb-nyamlb-1,Minnesota Twins,3192,Kyle Gibson,SP,3773,Aaron Hicks,CF,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,5951,Trevor Plouffe,3B,3950,Torii Hunter,OF,8081,Eddie Rosario,LF,7087,Kurt Suzuki,C,5588,Eduardo Nunez,2B,2015-08-17,Confirmed,84
2015/08/17/minmlb-nyamlb-1,New York Yankees,5286,Bryan Mitchell,RP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,6338,Alex Rodriguez,3B,7183,Mark Teixeira,1B,5040,Brian McCann,C,1379,Carlos Beltran,OF,3674,Chase Headley,3B,3384,Didi Gregorius,SS,2670,Stephen Drew,SS,2015-08-17,Confirmed,84
2015/08/17/arimlb-pitmlb-1,Arizona Diamondbacks,3691,Jeremy Hellickson,SP,3986,Ender Inciarte,CF,5965,A.J. Pollock,CF,3249,Paul Goldschmidt,1B,5850,David Peralta,LF,2023,Welington Castillo,C,4534,Jake Lamb,3B,5709,Chris Owings,SS,966,Nick Ahmed,SS,3691,Jeremy Hellickson,SP,2015-08-17,Confirmed,86
2015/08/17/arimlb-pitmlb-1,Pittsburgh Pirates,2197,Gerrit Cole,SP,5956,Gregory Polanco,RF,4913,Starling Marte,CF,5082,Andrew McCutchen,RF,6094,Aramis Ramirez,3B,8058,Jung Ho Kang,3B,7540,Neil Walker,2B,1039,Pedro Alvarez,1B,2048,Francisco Cervelli,C,2197,Gerrit Cole,SP,2015-08-17,Confirmed,86
2015/08/17/clemlb-bosmlb-1,Cleveland Indians,6493,Danny Salazar,SP,6101,Jose Ramirez,3B,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6538,Carlos Santana,1B,1027,Abraham Almonte,RF,3255,Yan Gomes,C,2093,Lonnie Chisenhall,RF,6531,Jerry Sands,OF,1159,Mike Aviles,SS,2015-08-17,Confirmed,85
2015/08/17/clemlb-bosmlb-1,Boston Red Sox,1270,Matt Barnes,RP,1438,Mookie Betts,RF,3860,Brock Holt,2B,1503,Xander Bogaerts,SS,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,8107,Travis Shaw,3B,3523,Ryan Hanigan,C,1591,Jackie Bradley Jr.,CF,2015-08-17,Confirmed,85
2015/08/17/seamlb-texmlb-1,Seattle Mariners,7541,Taijuan Walker,SP,8526,Ketel Marte,2B,6640,Kyle Seager,3B,2364,Nelson Cruz,DH,1927,Robinson Cano,2B,3441,Franklin Gutierrez,OF,4045,Austin Jackson,CF,7357,Mark Trumbo,DH,5391,Logan Morrison,1B,8033,Mike Zunino,C,2015-08-17,Confirmed,94
2015/08/17/seamlb-texmlb-1,Texas Rangers,3496,Cole Hamels,SP,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,5370,Mitch Moreland,1B,1081,Elvis Andrus,SS,5609,Rougned Odor,2B,3218,Chris Gimenez,C,8539,Ryan Strausborger,OF,2015-08-17,Confirmed,94
2015/08/17/sfnmlb-slnmlb-1,San Francisco Giants,3763,Chris Heston,P,1482,Gregor Blanco,LF,2680,Matt Duffy,SS,1377,Brandon Belt,1B,5838,Hunter Pence,LF,2328,Brandon Crawford,SS,7080,Andrew Susac,C,5003,Justin Maxwell,OF,8536,Kelby Tomlinson,2B,3763,Chris Heston,P,2015-08-17,Confirmed,81
2015/08/17/sfnmlb-slnmlb-1,St. Louis Cardinals,7517,Michael Wacha,SP,1960,Matt Carpenter,1B,7918,Kolten Wong,2B,5851,Jhonny Peralta,SS,3766,Jason Heyward,RF,5311,Yadier Molina,C,8231,Stephen Piscotty,RF,5412,Brandon Moss,DH,6209,Mark Reynolds,1B,7517,Michael Wacha,SP,2015-08-17,Confirmed,81
2015/08/17/miamlb-milmlb-1,Miami Marlins,8070,Justin Nicolino,RP,3297,Dee Gordon,CF,7086,Ichiro Suzuki,RF,6013,Martin Prado,3B,1552,Justin Bour,1B,2582,Derek Dietrich,1B,5715,Marcell Ozuna,LF,6141,J.T. Realmuto,C,3682,Adeiny Hechavarria,SS,8070,Justin Nicolino,RP,2015-08-17,Confirmed,71
2015/08/17/miamlb-milmlb-1,Milwaukee Brewers,3139,Matt Garza,P,6649,Jean Segura,SS,4790,Jonathan Lucroy,C,1611,Ryan Braun,1B,4696,Adam Lind,1B,2475,Khris Davis,LF,3748,Elian Herrera,2B,5860,Hernan Perez,LF,5892,Shane Peterson,OF,3139,Matt Garza,P,2015-08-17,Confirmed,71
2015/08/17/tbamlb-houmlb-1,Tampa Bay Rays,6097,Erasmo Ramirez,SP,3444,Brandon Guyer,RF,4127,Desmond Jennings,OF,4753,Evan Longoria,3B,2974,Logan Forsythe,2B,1878,Asdrubal Cabrera,2B,1341,Tim Beckham,SS,5484,Daniel Nava,OF,4418,Kevin Kiermaier,CF,2005,Curt Casali,C,2015-08-17,Confirmed,72
2015/08/17/tbamlb-houmlb-1,Houston Astros,4363,Scott Kazmir,SP,1034,Jose Altuve,2B,8258,Preston Tucker,LF,8044,Carlos Correa,SS,4785,Jed Lowrie,2B,3256,Carlos Gomez,OF,6126,Colby Rasmus,OF,3149,Evan Gattis,C,7420,Luis Valbuena,3B,2026,Jason Castro,C,2015-08-17,Confirmed,72
2015/08/17/chamlb-anamlb-1,Chicago White Sox,8079,Carlos Rodon,SP,2720,Adam Eaton,CF,910,Jose Abreu,1B,1883,Melky Cabrera,RF,3113,Avisail Garcia,RF,8538,Trayce Thompson,CF,6093,Alexei Ramirez,SS,8511,Tyler Saladino,3B,2937,Tyler Flowers,C,1340,Gordon Beckham,2B,2015-08-17,Confirmed,76
2015/08/17/chamlb-anamlb-1,Los Angeles Angels,3675,Andrew Heaney,SP,7489,Shane Victorino,OF,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,2348,C.J. Cron,1B,1166,Erick Aybar,SS,3186,Johnny Giavotella,2B,8233,Carlos Perez,C,4049,Ryan Jackson,SS,2015-08-17,Confirmed,76
2015/08/17/atlmlb-sdnmlb-1,Atlanta Braves,8260,Williams Perez,P,1553,Michael Bourn,OF,5007,Cameron Maybin,CF,4882,Nick Markakis,RF,5930,A.J. Pierzynski,C,8270,Adonis Garcia,OF,5891,Jace Peterson,OF,7101,Nick Swisher,1B,6738,Andrelton Simmons,SS,8260,Williams Perez,P,2015-08-17,Confirmed,74
2015/08/17/atlmlb-sdnmlb-1,San Diego Padres,8603,Colin Rea,SP,6894,Yangervis Solarte,3B,6923,Cory Spangenberg,3B,4391,Matt Kemp,LF,7409,Justin Upton,LF,1031,Yonder Alonso,1B,3453,Jedd Gyorko,3B,5571,Derek Norris,C,7468,Will Venable,OF,8603,Colin Rea,SP,2015-08-17,Confirmed,74
2015/08/18/minmlb-nyamlb-1,Minnesota Twins,5828,Mike Pelfrey,P,3773,Aaron Hicks,CF,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,5951,Trevor Plouffe,3B,3950,Torii Hunter,OF,2801,Eduardo Escobar,3B,7087,Kurt Suzuki,C,6316,Shane Robinson,OF,2015-08-18,Confirmed,80
2015/08/18/minmlb-nyamlb-1,New York Yankees,6481,CC Sabathia,SP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,6338,Alex Rodriguez,3B,5040,Brian McCann,C,1379,Carlos Beltran,OF,8815,Gregory Bird,1B,3384,Didi Gregorius,SS,2670,Stephen Drew,SS,6468,Brendan Ryan,SS,2015-08-18,Confirmed,80
2015/08/18/arimlb-pitmlb-1,Arizona Diamondbacks,1070,Chase Anderson,SP,5965,A.J. Pollock,CF,3780,Aaron Hill,2B,3249,Paul Goldschmidt,1B,2023,Welington Castillo,C,8089,Yasmany Tomas,LF,5850,David Peralta,LF,5709,Chris Owings,SS,966,Nick Ahmed,SS,1070,Chase Anderson,SP,2015-08-18,Confirmed,77
2015/08/18/arimlb-pitmlb-1,Pittsburgh Pirates,4711,Francisco Liriano,SP,5956,Gregory Polanco,RF,4913,Starling Marte,CF,5082,Andrew McCutchen,RF,6094,Aramis Ramirez,3B,8058,Jung Ho Kang,3B,7540,Neil Walker,2B,1039,Pedro Alvarez,1B,2048,Francisco Cervelli,C,4711,Francisco Liriano,SP,2015-08-18,Confirmed,77
2015/08/18/nynmlb-balmlb-1,New York Mets,2504,Jacob deGrom,SP,3333,Curtis Granderson,LF,5446,Daniel Murphy,2B,2050,Yoenis Cespedes,LF,2676,Lucas Duda,1B,2426,Travis d'Arnaud,C,4224,Kelly Johnson,2B,2368,Michael Cuddyer,OF,8128,Michael Conforto,CF,2934,Wilmer Flores,3B,2015-08-18,Confirmed,80
2015/08/18/nynmlb-balmlb-1,Baltimore Orioles,3152,Kevin Gausman,SP,4816,Manny Machado,3B,5763,Gerardo Parra,LF,4299,Adam Jones,CF,2471,Chris Davis,1B,7740,Matt Wieters,C,6608,Jonathan Schoop,2B,2154,Steve Clevenger,C,3550,J.J. Hardy,SS,7415,Henry Urrutia,OF,2015-08-18,Confirmed,80
2015/08/18/tormlb-phimlb-1,Toronto Blue Jays,2574,R.A. Dickey,P,7374,Troy Tulowitzki,SS,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,4934,Russell Martin,C,1976,Ezequiel Carrera,OF,6193,Ben Revere,OF,3244,Ryan Goins,SS,2574,R.A. Dickey,P,2015-08-18,Confirmed,83
2015/08/18/tormlb-phimlb-1,Philadelphia Phillies,8072,Aaron Nola,SP,7417,Chase Utley,2B,3731,Cesar Hernandez,2B,8123,Odubel Herrera,CF,3010,Jeff Francoeur,OF,6443,Darin Ruf,1B,1122,Cody Asche,LF,3100,Freddy Galvis,SS,6452,Cameron Rupp,C,8072,Aaron Nola,SP,2015-08-18,Confirmed,83
2015/08/18/kcamlb-cinmlb-1,Kansas City Royals,7512,Edinson Volquez,P,2800,Alcides Escobar,SS,8027,Ben Zobrist,2B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5422,Mike Moustakas,3B,6258,Alex Rios,OF,2711,Jarrod Dyson,CF,7512,Edinson Volquez,P,2015-08-18,Confirmed,84
2015/08/18/kcamlb-cinmlb-1,Cincinnati Reds,8209,Raisel Iglesias,RP,5915,Brandon Phillips,,7063,Eugenio Suarez,3B,7514,Joey Votto,1B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,1872,Marlon Byrd,OF,5831,Brayan Pena,C,8209,Raisel Iglesias,RP,3502,Billy Hamilton,CF,2015-08-18,Confirmed,84
2015/08/18/clemlb-bosmlb-1,Cleveland Indians,1317,Trevor Bauer,SP,6101,Jose Ramirez,3B,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6538,Carlos Santana,1B,6080,Ryan Raburn,2B,5867,Roberto Perez,C,1027,Abraham Almonte,RF,6531,Jerry Sands,OF,1159,Mike Aviles,SS,2015-08-18,Confirmed,79
2015/08/18/clemlb-bosmlb-1,Boston Red Sox,8080,Eduardo Rodriguez,SP,1438,Mookie Betts,RF,3860,Brock Holt,2B,1503,Xander Bogaerts,SS,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,8107,Travis Shaw,3B,2022,Rusney Castillo,OF,8086,Blake Swihart,C,2015-08-18,Confirmed,79
2015/08/18/seamlb-texmlb-1,Seattle Mariners,4015,Hisashi Iwakuma,P,8526,Ketel Marte,2B,6640,Kyle Seager,3B,2364,Nelson Cruz,DH,1927,Robinson Cano,2B,6828,Seth Smith,OF,4045,Austin Jackson,CF,5236,Brad Miller,2B,5391,Logan Morrison,1B,7065,Jesus Sucre,C,2015-08-18,Confirmed,95
2015/08/18/seamlb-texmlb-1,Texas Rangers,8282,Chi Chi Gonzalez,P,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,5370,Mitch Moreland,1B,1081,Elvis Andrus,SS,5609,Rougned Odor,2B,7875,Bobby Wilson,C,8539,Ryan Strausborger,OF,2015-08-18,Confirmed,95
2015/08/18/detmlb-chnmlb-1,Detroit Tigers,6511,Anibal Sanchez,SP,3306,Anthony Gose,RP,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4925,J.D. Martinez,DH,2212,Tyler Collins,OF,2018,Nick Castellanos,3B,5041,James McCann,C,3977,Jose Iglesias,SS,6511,Anibal Sanchez,SP,2015-08-18,Confirmed,71
2015/08/18/detmlb-chnmlb-1,Chicago Cubs,3510,Jason Hammel,RP,2990,Dexter Fowler,RF,8430,Kyle Schwarber,LF,2179,Chris Coghlan,OF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,6896,Jorge Soler,RF,5324,Miguel Montero,C,3510,Jason Hammel,RP,8224,Addison Russell,SS,2015-08-18,Confirmed,71
2015/08/18/tbamlb-houmlb-1,Tampa Bay Rays,5608,Jake Odorizzi,SP,4091,John Jaso,C,6765,Grady Sizemore,OF,4753,Evan Longoria,3B,4746,James Loney,1B,2974,Logan Forsythe,2B,1878,Asdrubal Cabrera,2B,5484,Daniel Nava,OF,4418,Kevin Kiermaier,CF,2005,Curt Casali,C,2015-08-18,Confirmed,72
2015/08/18/tbamlb-houmlb-1,Houston Astros,2872,Scott Feldman,P,1034,Jose Altuve,2B,3269,Marwin Gonzalez,SS,8044,Carlos Correa,SS,4785,Jed Lowrie,2B,3256,Carlos Gomez,OF,6126,Colby Rasmus,OF,3149,Evan Gattis,C,7420,Luis Valbuena,3B,2026,Jason Castro,C,2015-08-18,Confirmed,72
2015/08/18/miamlb-milmlb-1,Miami Marlins,8304,Adam Conley,RP,3297,Dee Gordon,CF,7086,Ichiro Suzuki,RF,6013,Martin Prado,3B,1552,Justin Bour,1B,2582,Derek Dietrich,1B,3210,Cole Gillespie,OF,3682,Adeiny Hechavarria,SS,7188,Tomas Telis,C,8304,Adam Conley,RP,2015-08-18,Confirmed,71
2015/08/18/miamlb-milmlb-1,Milwaukee Brewers,8286,Tyler Cravy,P,6649,Jean Segura,SS,4790,Jonathan Lucroy,C,1611,Ryan Braun,1B,2475,Khris Davis,LF,6366,Jason Rogers,3B,5860,Hernan Perez,LF,3748,Elian Herrera,2B,6578,Logan Schafer,OF,8286,Tyler Cravy,P,2015-08-18,Confirmed,71
2015/08/18/sfnmlb-slnmlb-1,San Francisco Giants,7508,Ryan Vogelsong,P,1482,Gregor Blanco,LF,2680,Matt Duffy,SS,1377,Brandon Belt,1B,5992,Buster Posey,C,2328,Brandon Crawford,SS,8536,Kelby Tomlinson,2B,8501,Ryan Lollis,LF,5003,Justin Maxwell,OF,7508,Ryan Vogelsong,P,2015-08-18,Confirmed,74
2015/08/18/sfnmlb-slnmlb-1,St. Louis Cardinals,4810,Lance Lynn,SP,1960,Matt Carpenter,1B,8231,Stephen Piscotty,RF,5851,Jhonny Peralta,SS,5412,Brandon Moss,DH,5311,Yadier Molina,C,7918,Kolten Wong,2B,6209,Mark Reynolds,1B,5906,Tommy Pham,CF,4810,Lance Lynn,SP,2015-08-18,Confirmed,74
2015/08/18/wasmlb-colmlb-1,Washington Nationals,8022,Jordan Zimmermann,SP,7679,Jayson Werth,OF,2806,Danny Espinosa,2B,3558,Bryce Harper,RF,2804,Yunel Escobar,SS,2548,Ian Desmond,LF,8023,Ryan Zimmerman,1B,7170,Michael Taylor,CF,6111,Wilson Ramos,C,8022,Jordan Zimmermann,SP,2015-08-18,Confirmed,65
2015/08/18/wasmlb-colmlb-1,Colorado Rockies,3474,David Hale,RP,6199,Jose Reyes,SS,4631,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5802,Ben Paulsen,1B,3947,Nick Hundley,C,5752,Kyle Parker,OF,1268,Brandon Barnes,,3474,David Hale,RP,2015-08-18,Confirmed,65
2015/08/18/chamlb-anamlb-1,Chicago White Sox,2418,John Danks,P,2720,Adam Eaton,CF,910,Jose Abreu,1B,1883,Melky Cabrera,RF,3113,Avisail Garcia,RF,6717,J.B. Shuck,OF,6093,Alexei Ramirez,SS,6514,Yolmer Sanchez,2B,2937,Tyler Flowers,C,8511,Tyler Saladino,3B,2015-08-18,Confirmed,75
2015/08/18/chamlb-anamlb-1,Los Angeles Angels,6228,Garrett Richards,SP,7489,Shane Victorino,OF,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,2348,C.J. Cron,1B,1166,Erick Aybar,SS,3186,Johnny Giavotella,2B,8233,Carlos Perez,C,8818,Kaleb Cowart,3B,2015-08-18,Confirmed,75
2015/08/18/lanmlb-oakmlb-1,Los Angeles Dodgers,4412,Clayton Kershaw,SP,6377,Jimmy Rollins,SS,3734,Enrique Hernandez,CF,7384,Justin Turner,3B,3260,Adrian Gonzalez,1B,7439,Scott Van Slyke,OF,6048,Yasiel Puig,RF,3427,Alex Guerrero,2B,2772,A.J. Ellis,C,5821,Joc Pederson,CF,2015-08-18,Confirmed,67
2015/08/18/lanmlb-oakmlb-1,Oakland Athletics,2641,Felix Doubront,P,1814,Billy Burns,OF,3063,Sam Fuld,OF,7429,Danny Valencia,3B,5907,Josh Phegley,C,8042,Mark Canha,LF,1850,Billy Butler,1B,6146,Josh Reddick,RF,6654,Marcus Semien,SS,6891,Eric Sogard,2B,2015-08-18,Confirmed,67
2015/08/18/atlmlb-sdnmlb-1,Atlanta Braves,8093,Matt Wisler,RP,1553,Michael Bourn,OF,5007,Cameron Maybin,CF,4882,Nick Markakis,RF,5930,A.J. Pierzynski,C,8270,Adonis Garcia,OF,5891,Jace Peterson,OF,7194,Joey Terdoslavich,1B,6738,Andrelton Simmons,SS,8093,Matt Wisler,RP,2015-08-18,Confirmed,73
2015/08/18/atlmlb-sdnmlb-1,San Diego Padres,6704,James Shields,SP,6894,Yangervis Solarte,3B,6923,Cory Spangenberg,2B,4391,Matt Kemp,RF,7409,Justin Upton,LF,1031,Yonder Alonso,1B,5571,Derek Norris,C,7408,Melvin Upton Jr.,CF,1042,Alexi Amarista,SS,6704,James Shields,SP,2015-08-18,Confirmed,73
2015/08/19/minmlb-nyamlb-1,Minnesota Twins,6541,Ervin Santana,SP,3773,Aaron Hicks,CF,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,5951,Trevor Plouffe,3B,8081,Eddie Rosario,LF,2801,Eduardo Escobar,3B,3752,Chris Herrmann,C,6316,Shane Robinson,OF,2015-08-19,Confirmed,85
2015/08/19/minmlb-nyamlb-1,New York Yankees,2792,Nathan Eovaldi,SP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,6338,Alex Rodriguez,3B,1379,Carlos Beltran,OF,8815,Gregory Bird,1B,3674,Chase Headley,3B,3384,Didi Gregorius,SS,2670,Stephen Drew,SS,5448,J.R. Murphy,C,2015-08-19,Confirmed,85
2015/08/19/seamlb-texmlb-1,Seattle Mariners,8068,Mike Montgomery,RP,8526,Ketel Marte,2B,6640,Kyle Seager,3B,2364,Nelson Cruz,DH,1927,Robinson Cano,2B,3441,Franklin Gutierrez,OF,4045,Austin Jackson,CF,7357,Mark Trumbo,DH,5323,Jesus Montero,C,8033,Mike Zunino,C,2015-08-19,Confirmed,85
2015/08/19/seamlb-texmlb-1,Texas Rangers,3838,Derek Holland,SP,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,1378,Adrian Beltre,3B,5370,Mitch Moreland,1B,5479,Mike Napoli,1B,1081,Elvis Andrus,SS,5609,Rougned Odor,2B,7875,Bobby Wilson,C,8539,Ryan Strausborger,OF,2015-08-19,Confirmed,85
2015/08/19/miamlb-milmlb-1,Miami Marlins,4467,Tom Koehler,SP,3297,Dee Gordon,CF,6013,Martin Prado,3B,2582,Derek Dietrich,1B,1552,Justin Bour,1B,5715,Marcell Ozuna,LF,3210,Cole Gillespie,OF,6141,J.T. Realmuto,C,6372,Miguel Rojas,SS,4467,Tom Koehler,SP,2015-08-19,Confirmed,71
2015/08/19/miamlb-milmlb-1,Milwaukee Brewers,5853,Wily Peralta,RP,5892,Shane Peterson,OF,3165,Scooter Gennett,2B,1611,Ryan Braun,1B,4696,Adam Lind,1B,2475,Khris Davis,LF,3748,Elian Herrera,2B,6649,Jean Segura,SS,4847,Martin Maldonado,C,5853,Wily Peralta,RP,2015-08-19,Confirmed,71
2015/08/19/lanmlb-oakmlb-1,Los Angeles Dodgers,7919,Alex Wood,SP,6377,Jimmy Rollins,SS,2329,Carl Crawford,OF,3260,Adrian Gonzalez,1B,7384,Justin Turner,3B,2812,Andre Ethier,OF,3335,Yasmani Grandal,C,7439,Scott Van Slyke,OF,5821,Joc Pederson,CF,3734,Enrique Hernandez,CF,2015-08-19,Confirmed,70
2015/08/19/lanmlb-oakmlb-1,Oakland Athletics,2076,Jesse Chavez,RP,1814,Billy Burns,OF,8042,Mark Canha,LF,7429,Danny Valencia,3B,5907,Josh Phegley,C,6874,Jake Smolinski,RF,1850,Billy Butler,1B,6146,Josh Reddick,RF,6654,Marcus Semien,SS,6891,Eric Sogard,2B,2015-08-19,Confirmed,70
2015/08/19/atlmlb-sdnmlb-1,Atlanta Braves,7182,Julio Teheran,SP,1553,Michael Bourn,OF,5007,Cameron Maybin,CF,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,8270,Adonis Garcia,OF,5891,Jace Peterson,OF,6738,Andrelton Simmons,SS,4580,Ryan Lavarnway,,7182,Julio Teheran,SP,2015-08-19,Confirmed,76
2015/08/19/atlmlb-sdnmlb-1,San Diego Padres,6423,Tyson Ross,SP,6894,Yangervis Solarte,3B,1031,Yonder Alonso,1B,4391,Matt Kemp,LF,7409,Justin Upton,LF,3453,Jedd Gyorko,3B,7408,Melvin Upton Jr.,OF,1042,Alexi Amarista,2B,8053,Austin Hedges,C,6423,Tyson Ross,SP,2015-08-19,Confirmed,76
2015/08/19/arimlb-pitmlb-1,Arizona Diamondbacks,6140,Robbie Ray,SP,3986,Ender Inciarte,CF,966,Nick Ahmed,SS,3249,Paul Goldschmidt,1B,5965,A.J. Pollock,CF,6497,Jarrod Saltalamacchia,,4534,Jake Lamb,3B,8089,Yasmany Tomas,LF,5709,Chris Owings,SS,6140,Robbie Ray,SP,2015-08-19,Confirmed,81
2015/08/19/arimlb-pitmlb-1,Pittsburgh Pirates,3536,J.A. Happ,SP,5956,Gregory Polanco,RF,4913,Starling Marte,CF,5082,Andrew McCutchen,RF,6094,Aramis Ramirez,3B,8058,Jung Ho Kang,3B,2048,Francisco Cervelli,C,5398,Mike Morse,1B,6352,Sean Rodriguez,RF,3536,J.A. Happ,SP,2015-08-19,Confirmed,81
2015/08/19/tormlb-phimlb-1,Toronto Blue Jays,1777,Mark Buehrle,P,7374,Troy Tulowitzki,SS,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,4934,Russell Martin,C,5933,Kevin Pillar,CF,6193,Ben Revere,OF,5845,Cliff Pennington,2B,1777,Mark Buehrle,P,2015-08-19,Confirmed,82
2015/08/19/tormlb-phimlb-1,Philadelphia Phillies,8435,Adam Morgan,RP,3731,Cesar Hernandez,2B,1481,Andres Blanco,2B,8123,Odubel Herrera,CF,3010,Jeff Francoeur,OF,6443,Darin Ruf,1B,1033,Aaron Altherr,RF,3100,Freddy Galvis,SS,6452,Cameron Rupp,C,8435,Adam Morgan,RP,2015-08-19,Confirmed,82
2015/08/19/nynmlb-balmlb-1,New York Mets,8087,Noah Syndergaard,SP,3333,Curtis Granderson,LF,5446,Daniel Murphy,2B,2050,Yoenis Cespedes,LF,2676,Lucas Duda,1B,7413,Juan Uribe,3B,2426,Travis d'Arnaud,C,8128,Michael Conforto,CF,2934,Wilmer Flores,3B,4527,Juan Lagares,CF,2015-08-19,Confirmed,83
2015/08/19/nynmlb-balmlb-1,Baltimore Orioles,4146,Ubaldo Jimenez,P,4816,Manny Machado,3B,5763,Gerardo Parra,LF,4299,Adam Jones,CF,2471,Chris Davis,1B,6608,Jonathan Schoop,2B,2154,Steve Clevenger,C,3550,J.J. Hardy,SS,7415,Henry Urrutia,OF,4325,Caleb Joseph,C,2015-08-19,Confirmed,83
2015/08/19/kcamlb-cinmlb-1,Kansas City Royals,3440,Jeremy Guthrie,P,2800,Alcides Escobar,SS,8027,Ben Zobrist,2B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5422,Mike Moustakas,3B,6258,Alex Rios,OF,1842,Drew Butera,C,3440,Jeremy Guthrie,P,2711,Jarrod Dyson,CF,2015-08-19,Confirmed,75
2015/08/19/kcamlb-cinmlb-1,Cincinnati Reds,8525,Keyvius Sampson,P,1550,Jason Bourgeois,OF,7063,Eugenio Suarez,3B,7514,Joey Votto,1B,5915,Brandon Phillips,,1738,Jay Bruce,RF,3028,Todd Frazier,3B,1273,Tucker Barnhart,C,6612,Skip Schumaker,2B,8525,Keyvius Sampson,P,2015-08-19,Confirmed,75
