key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/05/15/chamlb-pitmlb-1,29768,Trevor Williams,26671,Adam Frazier,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069,Colin Moran,5197,Jordy Mercer,29768,Trevor Williams,2018-05-15,Confirmed,Pittsburgh Pirates
2018/05/15/clemlb-detmlb-1,7305,Josh Tomlin,2476,Rajai Davis,1604,Michael Brantley,6101,Jose Ramirez,8063,Francisco Lindor,3255,Yan Gomes,3444,Brandon Guyer,4440,Jason Kipnis,22605,Erik Gonzalez,34721,Greg Allen,2018-05-15,Confirmed,Cleveland Indians
2018/05/15/clemlb-detmlb-1,4711,Francisco Liriano,29732,JaCoby Jones,4492,Pete Kozma,2018,Nick Castellanos,4936,Victor Martinez,34735,Niko Goodrum,9994,John Hicks,5041,James McCann,3977,Jose Iglesias,8273,Dixon Machado,2018-05-15,Confirmed,Detroit Tigers
2018/05/15/lanmlb-miamlb-1,7919,Alex Wood,7167,Chris Taylor,3734,Enrique Hernandez,7384,Justin Turner,4391,Matt Kemp,8272,Austin Barnes,32230,Cody Bellinger,2974,Logan Forsythe,6048,Yasiel Puig,7919,Alex Wood,2018-05-15,Confirmed,Los Angeles Dodgers
2018/05/15/lanmlb-miamlb-1,2081,Wei-Yin Chen,6013,Martin Prado,6141,J.T. Realmuto,2030,Starlin Castro,32034,Brian Anderson,1552,Justin Bour,5007,Cameron Maybin,6372,Miguel Rojas,31618,Lewis Brinson,2081,Wei-Yin Chen,2018-05-15,Confirmed,Miami Marlins
2018/05/15/oakmlb-bosmlb-1,25464,Daniel Mengden,6654,Marcus Semien,29177,Chad Pinder,4785,Jed Lowrie,2475,Khris Davis,32445,Matt Chapman,29774,Matt Olson,8042,Mark Canha,8231,Stephen Piscotty,4790,Jonathan Lucroy,2018-05-15,Confirmed,Oakland Athletics
2018/05/15/oakmlb-bosmlb-1,8080,Eduardo Rodriguez,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,5370,Mitch Moreland,5588,Eduardo Nunez,33015,Rafael Devers,7455,Christian Vazquez,2018-05-15,Confirmed,Boston Red Sox
2018/05/15/tormlb-nynmlb-1,3118,Jaime Garcia,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,28083,Teoscar Hernandez,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,31639,Richard Urena,3118,Jaime Garcia,2018-05-15,Confirmed,Toronto Blue Jays
2018/05/15/tormlb-nynmlb-1,8087,Noah Syndergaard,8071,Brandon Nimmo,4527,Juan Lagares,1878,Asdrubal Cabrera,2934,Wilmer Flores,1738,Jay Bruce,5208,Devin Mesoraco,6199,Jose Reyes,8087,Noah Syndergaard,31603,Amed Rosario,2018-05-15,Confirmed,New York Mets
2018/05/15/chnmlb-atlmlb-1,2429,Yu Darvish,8027,Ben Zobrist,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,1182,Javier Baez,8430,Kyle Schwarber,25388,Albert Almora Jr.,8224,Addison Russell,2429,Yu Darvish,2018-05-15,Confirmed,Chicago Cubs
2018/05/15/chnmlb-atlmlb-1,2955,Mike Foltynewicz,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,3986,Ender Inciarte,1319,Jose Bautista,31601,Johan Camargo,2955,Mike Foltynewicz,2018-05-15,Confirmed,Atlanta Braves
2018/05/15/slnmlb-minmlb-1,34521,Jack Flaherty,5906,Tommy Pham,1960,Matt Carpenter,22734,Jose Martinez,5715,Marcell Ozuna,3453,Jedd Gyorko,32301,Paul DeJong,33820,Harrison Bader,7918,Kolten Wong,29746,Carson Kelly,2018-05-15,Confirmed,St. Louis Cardinals
2018/05/15/slnmlb-minmlb-1,8102,Jose Berrios,4995,Joe Mauer,2658,Brian Dozier,8081,Eddie Rosario,2801,Eduardo Escobar,22267,Max Kepler,5391,Logan Morrison,8041,Byron Buxton,960,Ehire Adrianza,7875,Bobby Wilson,2018-05-15,Confirmed,Minnesota Twins
2018/05/15/tbamlb-kcamlb-1,31667,Anthony Banda,6922,Denard Span,2348,C.J. Cron,22679,Joey Wendle,2680,Matt Duffy,5236,Brad Miller,3682,Adeiny Hechavarria,22612,Mallex Smith,3256,Carlos Gomez,7065,Jesus Sucre,2018-05-15,Confirmed,Tampa Bay Rays
2018/05/15/tbamlb-kcamlb-1,4399,Ian Kennedy,8191,Whit Merrifield,4093,Jon Jay,5868,Salvador Perez,5422,Mike Moustakas,2800,Alcides Escobar,3295,Alex Gordon,29742,Hunter Dozier,1027,Abraham Almonte,3244,Ryan Goins,2018-05-15,Confirmed,Kansas City Royals
2018/05/15/milmlb-arimlb-1,2052,Jhoulys Chacin,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,6540,Domingo Santana,7494,Jonathan Villar,5936,Manny Pina,22697,Orlando Arcia,2052,Jhoulys Chacin,2018-05-15,Confirmed,Milwaukee Brewers
2018/05/15/milmlb-arimlb-1,3387,Zack Greinke,5850,David Peralta,5709,Chris Owings,2545,Daniel Descalso,3249,Paul Goldschmidt,6915,Steven Souza,8526,Ketel Marte,966,Nick Ahmed,4967,Jeff Mathis,3387,Zack Greinke,2018-05-15,Confirmed,Arizona Diamondbacks
2018/05/15/houmlb-anamlb-1,2197,Gerrit Cole,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,5040,Brian McCann,3269,Marwin Gonzalez,3149,Evan Gattis,6146,Josh Reddick,32400,Derek Fisher,2018-05-15,Confirmed,Houston Astros
2018/05/15/houmlb-anamlb-1,39795,Jaime Barria,7351,Mike Trout,39750,Shohei Ohtani,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,7420,Luis Valbuena,4438,Ian Kinsler,1897,Kole Calhoun,6269,Rene Rivera,2018-05-15,Confirmed,Los Angeles Angels
2018/05/15/texmlb-seamlb-1,5277,Mike Minor,8047,Delino DeShields,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,8048,Joey Gallo,39813,Isiah Kiner-Falefa,5609,Rougned Odor,2092,Robinson Chirinos,8234,Ronald Guzman,2018-05-15,Confirmed,Texas Rangers
2018/05/15/texmlb-seamlb-1,4599,Mike Leake,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,8033,Mike Zunino,22731,Guillermo Heredia,1340,Gordon Beckham,2018-05-15,Confirmed,Seattle Mariners
2018/05/15/cinmlb-sfnmlb-1,34128,Tyler Mahle,8075,Jose Peraza,8092,Jesse Winker,7063,Eugenio Suarez,3165,Scooter Gennett,2703,Adam Duvall,8115,Scott Schebler,2366,Tony Cruz,34128,Tyler Mahle,3502,Billy Hamilton,2018-05-15,Confirmed,Cincinnati Reds
2018/05/15/cinmlb-sfnmlb-1,22607,Ty Blach,1482,Gregor Blanco,5082,Andrew McCutchen,5992,Buster Posey,1377,Brandon Belt,4753,Evan Longoria,2328,Brandon Crawford,4045,Austin Jackson,8536,Kelby Tomlinson,22607,Ty Blach,2018-05-15,Confirmed,San Francisco Giants
2018/05/15/nyamlb-wasmlb-1,7123,Masahiro Tanaka,3773,Aaron Hicks,8154,Aaron Judge,6973,Giancarlo Stanton,8082,Gary Sanchez,3384,Didi Gregorius,8100,Tyler Austin,31654,Miguel Andujar,7123,Masahiro Tanaka,39824,Gleyber Torres,2018-05-15,Confirmed,New York Yankees
2018/05/15/nyamlb-wasmlb-1,3268,Gio Gonzalez,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,944,Matt Adams,4395,Howie Kendrick,6209,Mark Reynolds,32979,Andrew Stevenson,19601,Pedro Severino,3268,Gio Gonzalez,2018-05-15,Confirmed,Washington Nationals
2018/05/16/phimlb-balmlb-1,31686,Nick Pivetta,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,6538,Carlos Santana,8091,Nick Williams,3012,Maikel Franco,2935,Pedro Florimon,31687,Jesmuel Valentin,31689,Andrew Knapp,2018-05-16,Confirmed,Philadelphia Phillies
2018/05/16/phimlb-balmlb-1,2010,Andrew Cashner,31152,Trey Mancini,4299,Adam Jones,4816,Manny Machado,6608,Jonathan Schoop,7357,Mark Trumbo,2471,Chris Davis,34745,Chance Sisco,1039,Pedro Alvarez,5891,Jace Peterson,2018-05-16,Confirmed,Baltimore Orioles
2018/05/16/chamlb-pitmlb-1,6544,Hector Santiago,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,33837,Nick Delmonico,2450,Matt Davidson,3119,Leury Garcia,27001,Omar Narvaez,31694,Adam Engel,6544,Hector Santiago,2018-05-16,Confirmed,Chicago White Sox
2018/05/16/chamlb-pitmlb-1,8088,Jameson Taillon,22596,Max Moroff,5956,Gregory Polanco,3043,David Freese,31519,Jose Osuna,2572,Corey Dickerson,19599,Elias Diaz,6352,Sean Rodriguez,5197,Jordy Mercer,8088,Jameson Taillon,2018-05-16,Confirmed,Pittsburgh Pirates
2018/05/16/clemlb-detmlb-1,1317,Trevor Bauer,2476,Rajai Davis,1604,Michael Brantley,6101,Jose Ramirez,8063,Francisco Lindor,3444,Brandon Guyer,1031,Yonder Alonso,22605,Erik Gonzalez,4440,Jason Kipnis,5867,Roberto Perez,2018-05-16,Confirmed,Cleveland Indians
2018/05/16/clemlb-detmlb-1,39773,Ryan Carpenter,29732,JaCoby Jones,4492,Pete Kozma,2018,Nick Castellanos,34735,Niko Goodrum,9994,John Hicks,8158,Mikie Mahtook,39947,Grayson Greiner,3977,Jose Iglesias,8273,Dixon Machado,2018-05-16,Confirmed,Detroit Tigers
2018/05/16/tormlb-nynmlb-1,3536,J.A. Happ,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,28083,Teoscar Hernandez,6894,Yangervis Solarte,5933,Kevin Pillar,12883,Luke Maile,8302,Giovanny Urshela,3536,J.A. Happ,2018-05-16,Confirmed,Toronto Blue Jays
2018/05/16/tormlb-nynmlb-1,7700,Zack Wheeler,4527,Juan Lagares,1878,Asdrubal Cabrera,2934,Wilmer Flores,8128,Michael Conforto,35750,Phillip Evans,39948,Luis Guillorme,4725,Jose Lobaton,7700,Zack Wheeler,31603,Amed Rosario,2018-05-16,Confirmed,New York Mets
2018/05/16/slnmlb-minmlb-1,5222,Miles Mikolas,5906,Tommy Pham,22734,Jose Martinez,32301,Paul DeJong,5715,Marcell Ozuna,2990,Dexter Fowler,3453,Jedd Gyorko,1960,Matt Carpenter,5833,Francisco Pena,3116,Greg Garcia,2018-05-16,Confirmed,St. Louis Cardinals
2018/05/16/slnmlb-minmlb-1,4810,Lance Lynn,4995,Joe Mauer,2658,Brian Dozier,8081,Eddie Rosario,22267,Max Kepler,31682,Mitch Garver,5391,Logan Morrison,8041,Byron Buxton,960,Ehire Adrianza,5896,Gregorio Petit,2018-05-16,Confirmed,Minnesota Twins
2018/05/16/tbamlb-kcamlb-1,22581,Jake Faria,6922,Denard Span,2348,C.J. Cron,22679,Joey Wendle,6111,Wilson Ramos,5236,Brad Miller,3682,Adeiny Hechavarria,22612,Mallex Smith,31638,Daniel Robertson,39929,John Field,2018-05-16,Confirmed,Tampa Bay Rays
2018/05/16/tbamlb-kcamlb-1,3510,Jason Hammel,4093,Jon Jay,6896,Jorge Soler,5422,Mike Moustakas,5868,Salvador Perez,8191,Whit Merrifield,3295,Alex Gordon,29742,Hunter Dozier,2800,Alcides Escobar,1027,Abraham Almonte,2018-05-16,Confirmed,Kansas City Royals
2018/05/16/texmlb-seamlb-1,2224,Bartolo Colon,8047,Delino DeShields,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,8048,Joey Gallo,39813,Isiah Kiner-Falefa,5609,Rougned Odor,8234,Ronald Guzman,8233,Carlos Perez,2018-05-16,Confirmed,Texas Rangers
2018/05/16/texmlb-seamlb-1,1405,Christian Bergman,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,6640,Kyle Seager,27226,Ryon Healy,22624,Ben Gamel,8033,Mike Zunino,6389,Andrew Romine,34514,David Freitas,2018-05-16,Confirmed,Seattle Mariners
2018/05/16/milmlb-arimlb-1,32366,Brandon Woodruff,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,6540,Domingo Santana,7494,Jonathan Villar,8511,Tyler Saladino,19598,Jett Bandy,32366,Brandon Woodruff,2018-05-16,Confirmed,Milwaukee Brewers
2018/05/16/milmlb-arimlb-1,22723,Matt Koch,5850,David Peralta,2711,Jarrod Dyson,2545,Daniel Descalso,3249,Paul Goldschmidt,6915,Steven Souza,8526,Ketel Marte,1157,Alex Avila,966,Nick Ahmed,22723,Matt Koch,2018-05-16,Confirmed,Arizona Diamondbacks
2018/05/16/cinmlb-sfnmlb-1,3626,Matt Harvey,8075,Jose Peraza,3165,Scooter Gennett,7514,Joey Votto,2703,Adam Duvall,8115,Scott Schebler,1273,Tucker Barnhart,39793,Alex Blandino,3626,Matt Harvey,3502,Billy Hamilton,2018-05-16,Confirmed,Cincinnati Reds
2018/05/16/cinmlb-sfnmlb-1,31920,Andrew Suarez,1482,Gregor Blanco,5082,Andrew McCutchen,1377,Brandon Belt,4753,Evan Longoria,6529,Pablo Sandoval,3947,Nick Hundley,31627,Miguel Gomez,8536,Kelby Tomlinson,31920,Andrew Suarez,2018-05-16,Confirmed,San Francisco Giants
2018/05/16/oakmlb-bosmlb-1,1887,Trevor Cahill,6654,Marcus Semien,8042,Mark Canha,4785,Jed Lowrie,2475,Khris Davis,32445,Matt Chapman,29774,Matt Olson,8231,Stephen Piscotty,29177,Chad Pinder,4790,Jonathan Lucroy,2018-05-16,Confirmed,Oakland Athletics
2018/05/16/oakmlb-bosmlb-1,6496,Chris Sale,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,5370,Mitch Moreland,5588,Eduardo Nunez,33015,Rafael Devers,7455,Christian Vazquez,2018-05-16,Confirmed,Boston Red Sox
2018/05/16/lanmlb-miamlb-1,39845,Walker Buehler,7417,Chase Utley,5821,Joc Pederson,7384,Justin Turner,3335,Yasmani Grandal,32230,Cody Bellinger,7167,Chris Taylor,8242,Max Muncy,6048,Yasiel Puig,39845,Walker Buehler,2018-05-16,Confirmed,Los Angeles Dodgers
2018/05/16/lanmlb-miamlb-1,39956,Elieser Hernandez,6013,Martin Prado,6141,J.T. Realmuto,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,2582,Derek Dietrich,6372,Miguel Rojas,31618,Lewis Brinson,39956,Elieser Hernandez,2018-05-16,Confirmed,Miami Marlins
2018/05/16/chnmlb-atlmlb-1,2073,Tyler Chatwood,25388,Albert Almora Jr.,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,1182,Javier Baez,8430,Kyle Schwarber,8224,Addison Russell,32264,Ian Happ,2073,Tyler Chatwood,2018-05-16,Confirmed,Chicago Cubs
2018/05/16/chnmlb-atlmlb-1,5043,Brandon McCarthy,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,3986,Ender Inciarte,31601,Johan Camargo,2921,Ryan Flaherty,5043,Brandon McCarthy,2018-05-16,Confirmed,Atlanta Braves
2018/05/16/houmlb-anamlb-1,7479,Justin Verlander,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,5040,Brian McCann,27256,Yulieski Gurriel,6146,Josh Reddick,3149,Evan Gattis,24297,Tony Kemp,2018-05-16,Confirmed,Houston Astros
2018/05/16/houmlb-anamlb-1,6228,Garrett Richards,7351,Mike Trout,39750,Shohei Ohtani,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,2321,Zack Cozart,4438,Ian Kinsler,1897,Kole Calhoun,4847,Martin Maldonado,2018-05-16,Confirmed,Los Angeles Angels
2018/05/17/lanmlb-miamlb-1,22618,Kenta Maeda,7167,Chris Taylor,8272,Austin Barnes,7384,Justin Turner,4391,Matt Kemp,3734,Enrique Hernandez,32230,Cody Bellinger,2974,Logan Forsythe,6048,Yasiel Puig,22618,Kenta Maeda,2018-05-17,Confirmed,Los Angeles Dodgers
2018/05/17/lanmlb-miamlb-1,31815,Caleb Smith,6013,Martin Prado,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,2582,Derek Dietrich,6372,Miguel Rojas,31618,Lewis Brinson,3835,Bryan Holaday,31815,Caleb Smith,2018-05-17,Confirmed,Miami Marlins
2018/05/17/sdnmlb-pitmlb-1,39968,Eric Lauer,8823,Travis Jankowski,3884,Eric Hosmer,31658,Franchy Cordero,5944,Jose Pirela,4764,Raffy Lopez,6923,Cory Spangenberg,3100,Freddy Galvis,8160,Manuel Margot,39968,Eric Lauer,2018-05-17,Confirmed,San Diego Padres
2018/05/17/sdnmlb-pitmlb-1,26675,Chad Kuhl,22596,Max Moroff,5956,Gregory Polanco,2048,Francisco Cervelli,22564,Josh Bell,2572,Corey Dickerson,3043,David Freese,6352,Sean Rodriguez,5197,Jordy Mercer,26675,Chad Kuhl,2018-05-17,Confirmed,Pittsburgh Pirates
2018/05/17/oakmlb-tormlb-1,22726,Andrew Triggs,6654,Marcus Semien,4329,Matt Joyce,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8231,Stephen Piscotty,32730,Dustin Fowler,4790,Jonathan Lucroy,2018-05-17,Confirmed,Oakland Athletics
2018/05/17/oakmlb-tormlb-1,6510,Aaron Sanchez,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,5366,Kendrys Morales,32286,Dwight Smith Jr.,31639,Richard Urena,2018-05-17,Confirmed,Toronto Blue Jays
2018/05/17/balmlb-bosmlb-1,3152,Kevin Gausman,31152,Trey Mancini,4299,Adam Jones,4816,Manny Machado,6608,Jonathan Schoop,2471,Chris Davis,7357,Mark Trumbo,7429,Danny Valencia,22557,Joey Rickard,7080,Andrew Susac,2018-05-17,Confirmed,Baltimore Orioles
2018/05/17/balmlb-bosmlb-1,6025,David Price,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,33015,Rafael Devers,3860,Brock Holt,4643,Sandy Leon,1591,Jackie Bradley Jr.,2018-05-17,Confirmed,Boston Red Sox
2018/05/17/phimlb-slnmlb-1,8305,Vince Velasquez,3731,Cesar Hernandez,1033,Aaron Altherr,8123,Odubel Herrera,33851,Rhys Hoskins,6538,Carlos Santana,3012,Maikel Franco,39764,Scott Kingery,8428,Jorge Alfaro,8305,Vince Velasquez,2018-05-17,Confirmed,Philadelphia Phillies
2018/05/17/phimlb-slnmlb-1,27958,Luke Weaver,5906,Tommy Pham,22734,Jose Martinez,32301,Paul DeJong,5715,Marcell Ozuna,2990,Dexter Fowler,3453,Jedd Gyorko,1960,Matt Carpenter,5833,Francisco Pena,27958,Luke Weaver,2018-05-17,Confirmed,St. Louis Cardinals
2018/05/17/texmlb-chamlb-1,2916,Doug Fister,8047,Delino DeShields,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,8048,Joey Gallo,39813,Isiah Kiner-Falefa,5609,Rougned Odor,2092,Robinson Chirinos,8234,Ronald Guzman,2018-05-17,Confirmed,Texas Rangers
2018/05/17/texmlb-chamlb-1,6704,James Shields,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,33837,Nick Delmonico,2450,Matt Davidson,2023,Welington Castillo,3119,Leury Garcia,8098,Tim Anderson,8538,Trayce Thompson,2018-05-17,Confirmed,Chicago White Sox
2018/05/17/tbamlb-anamlb-1,1098,Chris Archer,6922,Denard Span,2348,C.J. Cron,31638,Daniel Robertson,6111,Wilson Ramos,3682,Adeiny Hechavarria,5236,Brad Miller,8099,Christian Arroyo,39929,John Field,8078,Rob Refsnyder,2018-05-17,Confirmed,Tampa Bay Rays
2018/05/17/tbamlb-anamlb-1,6767,Tyler Skaggs,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,39750,Shohei Ohtani,6738,Andrelton Simmons,4438,Ian Kinsler,1897,Kole Calhoun,4847,Martin Maldonado,2018-05-17,Confirmed,Los Angeles Angels
2018/05/17/detmlb-seamlb-1,8458,Matt Boyd,29732,JaCoby Jones,4492,Pete Kozma,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,8158,Mikie Mahtook,5041,James McCann,3977,Jose Iglesias,8273,Dixon Machado,2018-05-17,Confirmed,Detroit Tigers
2018/05/17/detmlb-seamlb-1,3270,Marco Gonzales,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,6640,Kyle Seager,27226,Ryon Healy,8033,Mike Zunino,22731,Guillermo Heredia,22624,Ben Gamel,1340,Gordon Beckham,2018-05-17,Confirmed,Seattle Mariners
2018/05/17/colmlb-sfnmlb-1,1436,Chad Bettis,1467,Charlie Blackmon,5763,Gerardo Parra,1100,Nolan Arenado,3264,Carlos Gonzalez,8510,Trevor Story,2548,Ian Desmond,22570,Tony Wolters,8431,Daniel Castro,1436,Chad Bettis,2018-05-17,Confirmed,Colorado Rockies
2018/05/17/colmlb-sfnmlb-1,6498,Jeff Samardzija,3736,Gorkys Hernandez,5082,Andrew McCutchen,5992,Buster Posey,1377,Brandon Belt,4753,Evan Longoria,2328,Brandon Crawford,4045,Austin Jackson,8536,Kelby Tomlinson,6498,Jeff Samardzija,2018-05-17,Confirmed,San Francisco Giants
2018/05/17/oakmlb-tormlb-1,6510,Aaron Sanchez,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,5366,Kendrys Morales,32286,Dwight Smith,31639,Richard Urena,2018-05-17,Confirmed,Toronto Blue Jays
2018/05/18/sdnmlb-pitmlb-1,6423,Tyson Ross,8823,Travis Jankowski,6923,Cory Spangenberg,3884,Eric Hosmer,31658,Franchy Cordero,4764,Raffy Lopez,39976,Franmil Reyes,3100,Freddy Galvis,31161,Carlos Asuaje,6423,Tyson Ross,2018-05-18,Confirmed,San Diego Padres
2018/05/18/sdnmlb-pitmlb-1,5582,Ivan Nova,26671,Adam Frazier,5956,Gregory Polanco,2572,Corey Dickerson,22564,Josh Bell,8069,Colin Moran,19599,Elias Diaz,8162,Austin Meadows,5197,Jordy Mercer,5582,Ivan Nova,2018-05-18,Confirmed,Pittsburgh Pirates
2018/05/18/oakmlb-tormlb-1,1068,Brett Anderson,6654,Marcus Semien,4329,Matt Joyce,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,8042,Mark Canha,29177,Chad Pinder,32730,Dustin Fowler,5907,Josh Phegley,2018-05-18,Confirmed,Oakland Athletics
2018/05/18/oakmlb-tormlb-1,2811,Marco Estrada,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,12883,Luke Maile,32286,Dwight Smith,8302,Giovanny Urshela,2018-05-18,Confirmed,Toronto Blue Jays
2018/05/18/chnmlb-cinmlb-1,4649,Jon Lester,8027,Ben Zobrist,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8224,Addison Russell,8430,Kyle Schwarber,1182,Javier Baez,32264,Ian Happ,4649,Jon Lester,2018-05-18,Confirmed,Chicago Cubs
2018/05/18/chnmlb-cinmlb-1,1190,Homer Bailey,8075,Jose Peraza,3165,Scooter Gennett,7063,Eugenio Suarez,7514,Joey Votto,2703,Adam Duvall,8092,Jesse Winker,1273,Tucker Barnhart,1190,Homer Bailey,3502,Billy Hamilton,2018-05-18,Confirmed,Cincinnati Reds
2018/05/18/arimlb-nynmlb-1,8521,Zack Godley,5850,David Peralta,6915,Steven Souza,4534,Jake Lamb,3249,Paul Goldschmidt,2545,Daniel Descalso,8526,Ketel Marte,1157,Alex Avila,2711,Jarrod Dyson,8521,Zack Godley,2018-05-18,Confirmed,Arizona Diamondbacks
2018/05/18/arimlb-nynmlb-1,2504,Jacob deGrom,8071,Brandon Nimmo,1878,Asdrubal Cabrera,2934,Wilmer Flores,1738,Jay Bruce,8128,Michael Conforto,3260,Adrian Gonzalez,5208,Devin Mesoraco,2504,Jacob deGrom,31603,Amed Rosario,2018-05-18,Confirmed,New York Mets
2018/05/18/balmlb-bosmlb-1,2166,Alex Cobb,31152,Trey Mancini,4299,Adam Jones,4816,Manny Machado,6608,Jonathan Schoop,7357,Mark Trumbo,2471,Chris Davis,7429,Danny Valencia,22557,Joey Rickard,7080,Andrew Susac,2018-05-18,Confirmed,Baltimore Orioles
2018/05/18/balmlb-bosmlb-1,5969,Drew Pomeranz,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,33015,Rafael Devers,5588,Eduardo Nunez,1591,Jackie Bradley Jr.,7455,Christian Vazquez,2018-05-18,Confirmed,Boston Red Sox
2018/05/18/miamlb-atlmlb-1,7037,Dan Straily,6013,Martin Prado,6141,J.T. Realmuto,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,2582,Derek Dietrich,6372,Miguel Rojas,31618,Lewis Brinson,7037,Dan Straily,2018-05-18,Confirmed,Miami Marlins
2018/05/18/miamlb-atlmlb-1,8093,Matt Wisler,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,3986,Ender Inciarte,1319,Jose Bautista,31601,Johan Camargo,8093,Matt Wisler,2018-05-18,Confirmed,Atlanta Braves
2018/05/18/clemlb-houmlb-1,22736,Mike Clevinger,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,4440,Jason Kipnis,3255,Yan Gomes,34721,Greg Allen,2476,Rajai Davis,2018-05-18,Confirmed,Cleveland Indians
2018/05/18/clemlb-houmlb-1,5401,Charlie Morton,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,3269,Marwin Gonzalez,32400,Derek Fisher,6982,Max Stassi,24297,Tony Kemp,2018-05-18,Confirmed,Houston Astros
2018/05/18/milmlb-minmlb-1,29208,Brent Suter,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,6540,Domingo Santana,8043,Ji-Man Choi,7494,Jonathan Villar,5936,Manny Pina,22697,Orlando Arcia,2018-05-18,Confirmed,Milwaukee Brewers
2018/05/18/milmlb-minmlb-1,3192,Kyle Gibson,4995,Joe Mauer,2658,Brian Dozier,8081,Eddie Rosario,2801,Eduardo Escobar,22267,Max Kepler,3419,Robbie Grossman,8041,Byron Buxton,960,Ehire Adrianza,7875,Bobby Wilson,2018-05-18,Confirmed,Minnesota Twins
2018/05/18/texmlb-chamlb-1,5344,Matt Moore,8047,Delino DeShields,2098,Shin-Soo Choo,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,6036,Jurickson Profar,8048,Joey Gallo,5609,Rougned Odor,2092,Robinson Chirinos,8234,Ronald Guzman,2018-05-18,Confirmed,Texas Rangers
