key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2018/08/10/bosmlb-balmlb-1,Baltimore Orioles,1793,Dylan Bundy,SP,7494,Jonathan Villar,2B,1341,Tim Beckham,SS,4299,Adam Jones,CF,7357,Mark Trumbo,DH,31152,Trey Mancini,LF,2471,Chris Davis,1B,22669,Renato Nunez,3B,4325,Caleb Joseph,C,79966,Cedric Mullins,CF,2018-08-10,Confirmed,86
2018/08/10/tbamlb-tormlb-1,Tampa Bay Rays,22545,Blake Snell,SP,22612,Mallex Smith,LF,22679,Joey Wendle,2B,39831,Jake Bauers,RF,8043,Ji-Man Choi,1B,3256,Carlos Gomez,OF,4418,Kevin Kiermaier,CF,78983,Brandon Lowe,IF,8095,Willy Adames,SS,75597,Michael Perez,C,2018-08-10,Confirmed,75
2018/08/10/tbamlb-tormlb-1,Toronto Blue Jays,2811,Marco Estrada,SP,3390,Randal Grichuk,RF,8090,Devon Travis,2B,6873,Justin Smoak,1B,28083,Teoscar Hernandez,RF,5366,Kendrys Morales,DH,8232,Aledmys Diaz,SS,12883,Luke Maile,C,31639,Richard Urena,SS,5933,Kevin Pillar,CF,2018-08-10,Confirmed,75
2018/08/10/arimlb-cinmlb-1,Arizona Diamondbacks,1764,Clay Buchholz,SP,5850,David Peralta,LF,3249,Paul Goldschmidt,1B,5965,A.J. Pollock,CF,2801,Eduardo Escobar,3B,6915,Steven Souza,RF,8526,Ketel Marte,2B,966,Nick Ahmed,SS,1157,Alex Avila,C,1764,Clay Buchholz,SP,2018-08-10,Confirmed,81
2018/08/10/arimlb-cinmlb-1,Cincinnati Reds,2546,Anthony DeSclafani,SP,8075,Jose Peraza,2B,7514,Joey Votto,1B,7063,Eugenio Suarez,3B,3165,Scooter Gennett,2B,8136,Phillip Ervin,RF,8110,Mason Williams,LF,1273,Tucker Barnhart,C,2546,Anthony DeSclafani,SP,3502,Billy Hamilton,CF,2018-08-10,Confirmed,81
2018/08/10/minmlb-detmlb-1,Minnesota Twins,6541,Ervin Santana,SP,4995,Joe Mauer,1B,8081,Eddie Rosario,LF,5957,Jorge Polanco,SS,2974,Logan Forsythe,2B,22267,Max Kepler,RF,31682,Mitch Garver,C,5391,Logan Morrison,1B,22563,Jake Cave,LF,960,Ehire Adrianza,SS,2018-08-10,Confirmed,81
2018/08/10/minmlb-detmlb-1,Detroit Tigers,8022,Jordan Zimmermann,SP,39937,Mike Gerber,RF,3977,Jose Iglesias,SS,2018,Nick Castellanos,3B,22617,Jeimer Candelario,3B,4936,Victor Martinez,DH,34735,Niko Goodrum,1B,954,Jim Adduci,1B,5041,James McCann,C,29732,JaCoby Jones,CF,2018-08-10,Confirmed,81
2018/08/10/nynmlb-miamlb-1,New York Mets,7700,Zack Wheeler,SP,31603,Amed Rosario,SS,75257,Jeff McNeil,2B,2934,Wilmer Flores,3B,8128,Michael Conforto,CF,8071,Brandon Nimmo,RF,3028,Todd Frazier,3B,4045,Austin Jackson,CF,8076,Kevin Plawecki,C,7700,Zack Wheeler,SP,2018-08-10,Confirmed,72
2018/08/10/nynmlb-miamlb-1,Miami Marlins,8222,Jose Urena,SP,31679,Magneuris Sierra,CF,32034,Brian Anderson,3B,6141,J.T. Realmuto,C,2582,Derek Dietrich,LF,2030,Starlin Castro,2B,6013,Martin Prado,3B,5679,Rafael Ortega,LF,6372,Miguel Rojas,SS,8222,Jose Urena,SP,2018-08-10,Confirmed,72
2018/08/10/milmlb-atlmlb-1,Milwaukee Brewers,39867,Freddy Peralta,SP,7984,Christian Yelich,LF,1889,Lorenzo Cain,CF,5422,Mike Moustakas,3B,965,Jesus Aguilar,1B,8107,Travis Shaw,3B,6608,Jonathan Schoop,2B,7200,Eric Thames,1B,5936,Manny Pina,C,39867,Freddy Peralta,SP,2018-08-10,Confirmed,84
2018/08/10/milmlb-atlmlb-1,Atlanta Braves,3152,Kevin Gausman,SP,39969,Ronald Acuna,OF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,31601,Johan Camargo,3B,3986,Ender Inciarte,CF,2937,Tyler Flowers,C,29158,Dansby Swanson,SS,3152,Kevin Gausman,SP,2018-08-10,Confirmed,84
2018/08/10/clemlb-chamlb-1,Cleveland Indians,40136,Shane Bieber,SP,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6101,Jose Ramirez,3B,2783,Edwin Encarnacion,DH,3444,Brandon Guyer,RF,1031,Yonder Alonso,1B,3255,Yan Gomes,C,4440,Jason Kipnis,2B,2476,Rajai Davis,OF,2018-08-10,Confirmed,76
2018/08/10/clemlb-chamlb-1,Chicago White Sox,8079,Carlos Rodon,SP,33837,Nick Delmonico,1B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,31675,Daniel Palka,RF,3113,Avisail Garcia,RF,27001,Omar Narvaez,C,8098,Tim Anderson,SS,29735,Yoan Moncada,2B,8829,Ryan LaMarre,LF,2018-08-10,Confirmed,76
2018/08/10/seamlb-houmlb-1,Seattle Mariners,4599,Mike Leake,SP,29154,Mitch Haniger,RF,6922,Denard Span,CF,6649,Jean Segura,SS,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,8033,Mike Zunino,C,27226,Ryon Healy,1B,5007,Cameron Maybin,CF,3297,Dee Gordon,CF,2018-08-10,Confirmed,72
2018/08/10/seamlb-houmlb-1,Houston Astros,2197,Gerrit Cole,SP,24297,Tony Kemp,LF,27492,Alex Bregman,3B,8044,Carlos Correa,SS,6146,Josh Reddick,RF,27256,Yulieski Gurriel,1B,3269,Marwin Gonzalez,SS,22692,Tyler White,1B,4847,Martin Maldonado,C,4881,Jake Marisnick,CF,2018-08-10,Confirmed,72
2018/08/10/slnmlb-kcamlb-1,St. Louis Cardinals,39938,Austin Gomber,SP,1960,Matt Carpenter,1B,5311,Yadier Molina,C,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,7918,Kolten Wong,2B,31701,Yairo Munoz,SS,33820,Harrison Bader,RF,2018-08-10,Confirmed,88
2018/08/10/slnmlb-kcamlb-1,Kansas City Royals,6820,Burch Smith,RP,8191,Whit Merrifield,2B,8149,Rosell Herrera,2B,5868,Salvador Perez,C,29742,Hunter Dozier,3B,2676,Lucas Duda,1B,22689,Jorge Bonifacio,RF,31613,Brett Phillips,CF,22419,Adalberto Mondesi,2B,75585,Ryan O'Hearn,1B,2018-08-10,Confirmed,88
2018/08/10/lanmlb-colmlb-1,Los Angeles Dodgers,22618,Kenta Maeda,SP,5821,Joc Pederson,CF,7384,Justin Turner,3B,3335,Yasmani Grandal,C,2658,Brian Dozier,2B,32230,Cody Bellinger,1B,7167,Chris Taylor,CF,8242,Max Muncy,C,6048,Yasiel Puig,RF,22618,Kenta Maeda,SP,2018-08-10,Confirmed,86
2018/08/10/lanmlb-colmlb-1,Colorado Rockies,8051,Jon Gray,SP,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,8129,David Dahl,RF,2548,Ian Desmond,LF,3971,Chris Iannetta,C,8051,Jon Gray,SP,2018-08-10,Confirmed,86
2018/08/10/oakmlb-anamlb-1,Oakland Athletics,1068,Brett Anderson,P,75118,Nick Martini,RF,32445,Matt Chapman,3B,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,8231,Stephen Piscotty,RF,8042,Mark Canha,LF,6654,Marcus Semien,SS,4790,Jonathan Lucroy,C,2018-08-10,Confirmed,79
2018/08/10/oakmlb-anamlb-1,Los Angeles Angels,29233,Felix Pena,SP,1897,Kole Calhoun,RF,22553,David Fletcher,2B,7409,Justin Upton,LF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,8505,Jefry Marte,1B,40019,Jose Briceno,C,8818,Kaleb Cowart,3B,8000,Eric Young,CF,2018-08-10,Confirmed,79
2018/08/10/phimlb-sdnmlb-1,Philadelphia Phillies,8188,Zach Eflin,SP,3731,Cesar Hernandez,2B,33851,Rhys Hoskins,LF,8091,Nick Williams,RF,6538,Carlos Santana,1B,1878,Asdrubal Cabrera,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,8428,Jorge Alfaro,C,8188,Zach Eflin,SP,2018-08-10,Confirmed,79
2018/08/10/phimlb-sdnmlb-1,San Diego Padres,37957,Jacob Nix,P,8160,Manuel Margot,CF,3884,Eric Hosmer,1B,8172,Hunter Renfroe,RF,39976,Franmil Reyes,RF,8053,Austin Hedges,C,6923,Cory Spangenberg,3B,3100,Freddy Galvis,SS,31161,Carlos Asuaje,2B,37957,Jacob Nix,P,2018-08-10,Confirmed,79
2018/08/10/pitmlb-sfnmlb-1,Pittsburgh Pirates,31664,Clay Holmes,SP,2572,Corey Dickerson,LF,4913,Starling Marte,CF,26671,Adam Frazier,2B,3043,David Freese,3B,2048,Francisco Cervelli,C,22564,Josh Bell,1B,3585,Josh Harrison,2B,5197,Jordy Mercer,SS,31664,Clay Holmes,SP,2018-08-10,Confirmed,71
2018/08/10/pitmlb-sfnmlb-1,San Francisco Giants,3838,Derek Holland,SP,5082,Andrew McCutchen,RF,5992,Buster Posey,C,4753,Evan Longoria,3B,2328,Brandon Crawford,SS,32313,Austin Slater,LF,8052,Alen Hanson,2B,5741,Joe Panik,2B,75681,Steven Duggar,OF,3838,Derek Holland,SP,2018-08-10,Confirmed,71
2018/08/11/texmlb-nyamlb-1,Texas Rangers,3965,Drew Hutchison,SP,2098,Shin-Soo Choo,LF,5609,Rougned Odor,2B,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,6036,Jurickson Profar,SS,8048,Joey Gallo,3B,2092,Robinson Chirinos,C,8234,Ronald Guzman,1B,39769,Carlos Tocci,OF,2018-08-11,Confirmed,74
2018/08/11/texmlb-nyamlb-1,New York Yankees,4810,Lance Lynn,SP,3128,Brett Gardner,LF,6973,Giancarlo Stanton,RF,3384,Didi Gregorius,SS,31654,Miguel Andujar,3B,8815,Gregory Bird,1B,39824,Gleyber Torres,SS,7540,Neil Walker,2B,31518,Kyle Higashioka,C,6316,Shane Robinson,OF,2018-08-11,Confirmed,74
2018/08/11/bosmlb-balmlb-1,Boston Red Sox,6025,David Price,SP,1438,Mookie Betts,RF,27702,Andrew Benintendi,LF,5370,Mitch Moreland,1B,4925,J.D. Martinez,DH,1503,Xander Bogaerts,SS,3860,Brock Holt,2B,5588,Eduardo Nunez,2B,4643,Sandy Leon,C,1591,Jackie Bradley Jr.,CF,2018-08-11,Confirmed,86
2018/08/11/bosmlb-balmlb-1,Baltimore Orioles,34746,Jimmy Yacabonis,RP,7494,Jonathan Villar,2B,1341,Tim Beckham,SS,4299,Adam Jones,CF,7357,Mark Trumbo,DH,31152,Trey Mancini,LF,2471,Chris Davis,1B,22669,Renato Nunez,3B,79966,Cedric Mullins,CF,39807,Austin Wynns,C,2018-08-11,Confirmed,86
2018/08/11/wasmlb-chnmlb-1,Washington Nationals,6275,Tanner Roark,SP,2720,Adam Eaton,CF,8828,Trea Turner,SS,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,40046,Juan Soto,LF,6209,Mark Reynolds,1B,5446,Daniel Murphy,2B,7740,Matt Wieters,C,6275,Tanner Roark,SP,2018-08-11,Confirmed,81
2018/08/11/wasmlb-chnmlb-1,Chicago Cubs,4649,Jon Lester,SP,6271,Anthony Rizzo,1B,1182,Javier Baez,SS,3766,Jason Heyward,RF,31963,David Bote,2B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,8224,Addison Russell,SS,4649,Jon Lester,SP,25388,Albert Almora Jr.,CF,2018-08-11,Confirmed,81
2018/08/11/tbamlb-tormlb-1,Tampa Bay Rays,31632,Ryne Stanek,RP,22612,Mallex Smith,LF,2680,Matt Duffy,SS,22679,Joey Wendle,2B,2348,C.J. Cron,1B,8043,Ji-Man Choi,1B,4418,Kevin Kiermaier,CF,8095,Willy Adames,SS,78983,Brandon Lowe,IF,7065,Jesus Sucre,C,2018-08-11,Confirmed,77
2018/08/11/tbamlb-tormlb-1,Toronto Blue Jays,32279,Sam Gaviglio,SP,3390,Randal Grichuk,RF,8090,Devon Travis,2B,6873,Justin Smoak,1B,28083,Teoscar Hernandez,RF,5366,Kendrys Morales,DH,6894,Yangervis Solarte,3B,4934,Russell Martin,C,8232,Aledmys Diaz,SS,5933,Kevin Pillar,CF,2018-08-11,Confirmed,77
2018/08/11/minmlb-detmlb-1,Minnesota Twins,3192,Kyle Gibson,SP,4995,Joe Mauer,1B,8081,Eddie Rosario,LF,2974,Logan Forsythe,2B,8083,Miguel Sano,3B,8100,Tyler Austin,1B,5957,Jorge Polanco,SS,39929,John Field,CF,960,Ehire Adrianza,SS,7875,Bobby Wilson,C,2018-08-11,Confirmed,78
2018/08/11/minmlb-detmlb-1,Detroit Tigers,4711,Francisco Liriano,SP,29732,JaCoby Jones,CF,3977,Jose Iglesias,SS,2018,Nick Castellanos,3B,22617,Jeimer Candelario,3B,4936,Victor Martinez,DH,34735,Niko Goodrum,1B,954,Jim Adduci,1B,5041,James McCann,C,39775,Victor Reyes,OF,2018-08-11,Confirmed,78
2018/08/11/arimlb-cinmlb-1,Arizona Diamondbacks,6140,Robbie Ray,SP,5850,David Peralta,LF,3249,Paul Goldschmidt,1B,5965,A.J. Pollock,CF,2801,Eduardo Escobar,3B,6915,Steven Souza,RF,8526,Ketel Marte,2B,966,Nick Ahmed,SS,4967,Jeff Mathis,C,6140,Robbie Ray,SP,2018-08-11,Confirmed,76
2018/08/11/arimlb-cinmlb-1,Cincinnati Reds,3626,Matt Harvey,SP,8075,Jose Peraza,2B,3747,Dilson Herrera,2B,3165,Scooter Gennett,2B,7063,Eugenio Suarez,3B,8136,Phillip Ervin,RF,40070,Brandon Dixon,LF,2005,Curt Casali,C,3626,Matt Harvey,SP,3502,Billy Hamilton,CF,2018-08-11,Confirmed,76
2018/08/11/bosmlb-balmlb-2,Boston Red Sox,32268,Hector Velazquez,SP,1438,Mookie Betts,RF,3860,Brock Holt,2B,5817,Steve Pearce,LF,4925,J.D. Martinez,DH,1503,Xander Bogaerts,SS,33015,Rafael Devers,3B,5588,Eduardo Nunez,2B,1851,Dan Butler,C,1591,Jackie Bradley Jr.,CF,2018-08-11,Confirmed,75
2018/08/11/bosmlb-balmlb-2,Baltimore Orioles,31646,Yefry Ramirez,SP,5891,Jace Peterson,OF,7494,Jonathan Villar,2B,4299,Adam Jones,CF,31152,Trey Mancini,LF,2471,Chris Davis,1B,22669,Renato Nunez,3B,79966,Cedric Mullins,CF,22557,Joey Rickard,LF,4325,Caleb Joseph,C,2018-08-11,Confirmed,75
2018/08/11/clemlb-chamlb-1,Cleveland Indians,1317,Trevor Bauer,SP,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6101,Jose Ramirez,3B,1031,Yonder Alonso,1B,1883,Melky Cabrera,RF,4440,Jason Kipnis,2B,3444,Brandon Guyer,RF,5867,Roberto Perez,C,34721,Greg Allen,CF,2018-08-11,Confirmed,82
2018/08/11/clemlb-chamlb-1,Chicago White Sox,6704,James Shields,SP,33837,Nick Delmonico,1B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,31675,Daniel Palka,RF,3113,Avisail Garcia,RF,27001,Omar Narvaez,C,8098,Tim Anderson,SS,29735,Yoan Moncada,2B,8829,Ryan LaMarre,LF,2018-08-11,Confirmed,82
2018/08/11/milmlb-atlmlb-1,Milwaukee Brewers,5226,Wade Miley,SP,7984,Christian Yelich,LF,1889,Lorenzo Cain,CF,5422,Mike Moustakas,3B,1611,Ryan Braun,1B,8107,Travis Shaw,3B,7200,Eric Thames,1B,4493,Erik Kratz,C,22697,Orlando Arcia,SS,5226,Wade Miley,SP,2018-08-11,Confirmed,77
2018/08/11/milmlb-atlmlb-1,Atlanta Braves,7182,Julio Teheran,SP,39969,Ronald Acuna,OF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,31601,Johan Camargo,3B,2703,Adam Duvall,LF,7087,Kurt Suzuki,C,29158,Dansby Swanson,SS,7182,Julio Teheran,SP,2018-08-11,Confirmed,77
2018/08/11/nynmlb-miamlb-1,New York Mets,39792,Corey Oswalt,RP,31603,Amed Rosario,SS,75257,Jeff McNeil,2B,2934,Wilmer Flores,3B,8128,Michael Conforto,CF,8071,Brandon Nimmo,RF,3028,Todd Frazier,3B,1319,Jose Bautista,RF,5208,Devin Mesoraco,C,39792,Corey Oswalt,RP,2018-08-11,Confirmed,72
2018/08/11/nynmlb-miamlb-1,Miami Marlins,7037,Dan Straily,SP,5679,Rafael Ortega,LF,6141,J.T. Realmuto,C,2030,Starlin Castro,2B,32034,Brian Anderson,3B,2582,Derek Dietrich,LF,6013,Martin Prado,3B,6372,Miguel Rojas,SS,31679,Magneuris Sierra,CF,7037,Dan Straily,SP,2018-08-11,Confirmed,72
2018/08/11/seamlb-houmlb-1,Seattle Mariners,4602,Wade LeBlanc,RP,29154,Mitch Haniger,RF,6922,Denard Span,CF,6649,Jean Segura,SS,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,3752,Chris Herrmann,C,27226,Ryon Healy,1B,3297,Dee Gordon,CF,22731,Guillermo Heredia,CF,2018-08-11,Confirmed,72
2018/08/11/seamlb-houmlb-1,Houston Astros,5401,Charlie Morton,SP,24297,Tony Kemp,LF,27492,Alex Bregman,3B,8044,Carlos Correa,SS,3149,Evan Gattis,C,3269,Marwin Gonzalez,SS,27256,Yulieski Gurriel,1B,6146,Josh Reddick,RF,22692,Tyler White,1B,6982,Max Stassi,C,2018-08-11,Confirmed,72
2018/08/11/slnmlb-kcamlb-1,St. Louis Cardinals,34521,Jack Flaherty,SP,1960,Matt Carpenter,1B,5311,Yadier Molina,C,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,33820,Harrison Bader,RF,7918,Kolten Wong,2B,40098,Adonis Garcia,RF,2018-08-11,Confirmed,88
2018/08/11/slnmlb-kcamlb-1,Kansas City Royals,2679,Danny Duffy,SP,8191,Whit Merrifield,2B,3295,Alex Gordon,LF,5868,Salvador Perez,C,2676,Lucas Duda,1B,8149,Rosell Herrera,2B,31613,Brett Phillips,CF,75585,Ryan O'Hearn,1B,2800,Alcides Escobar,SS,22419,Adalberto Mondesi,2B,2018-08-11,Confirmed,88
2018/08/11/lanmlb-colmlb-1,Los Angeles Dodgers,39845,Walker Buehler,SP,2658,Brian Dozier,2B,4816,Manny Machado,3B,7384,Justin Turner,3B,3734,Enrique Hernandez,CF,4391,Matt Kemp,LF,8242,Max Muncy,C,6048,Yasiel Puig,RF,8272,Austin Barnes,C,39845,Walker Buehler,SP,2018-08-11,Confirmed,91
2018/08/11/lanmlb-colmlb-1,Colorado Rockies,8138,Kyle Freeland,SP,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,8510,Trevor Story,SS,5763,Gerardo Parra,LF,2548,Ian Desmond,LF,33853,Ryan McMahon,1B,3971,Chris Iannetta,C,8138,Kyle Freeland,SP,2018-08-11,Confirmed,91
2018/08/11/phimlb-sdnmlb-1,Philadelphia Phillies,8072,Aaron Nola,SP,3731,Cesar Hernandez,2B,33851,Rhys Hoskins,LF,8091,Nick Williams,RF,6538,Carlos Santana,1B,1878,Asdrubal Cabrera,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,8428,Jorge Alfaro,C,8072,Aaron Nola,SP,2018-08-11,Confirmed,83
2018/08/11/phimlb-sdnmlb-1,San Diego Padres,31661,Walker Lockett,SP,8160,Manuel Margot,CF,3884,Eric Hosmer,1B,8172,Hunter Renfroe,RF,39976,Franmil Reyes,RF,8053,Austin Hedges,C,3100,Freddy Galvis,SS,22549,Christian Villanueva,3B,6923,Cory Spangenberg,3B,31661,Walker Lockett,SP,2018-08-11,Confirmed,83
2018/08/11/pitmlb-sfnmlb-1,Pittsburgh Pirates,29768,Trevor Williams,SP,2572,Corey Dickerson,LF,4913,Starling Marte,CF,5956,Gregory Polanco,RF,3043,David Freese,3B,2048,Francisco Cervelli,C,22564,Josh Bell,1B,3585,Josh Harrison,2B,5197,Jordy Mercer,SS,29768,Trevor Williams,SP,2018-08-11,Confirmed,72
2018/08/11/pitmlb-sfnmlb-1,San Francisco Giants,22607,Ty Blach,SP,5082,Andrew McCutchen,RF,5992,Buster Posey,C,4753,Evan Longoria,3B,2328,Brandon Crawford,SS,32313,Austin Slater,LF,8052,Alen Hanson,2B,5741,Joe Panik,2B,75681,Steven Duggar,OF,22607,Ty Blach,SP,2018-08-11,Confirmed,72
2018/08/11/oakmlb-anamlb-1,Oakland Athletics,4048,Edwin Jackson,P,6654,Marcus Semien,SS,32445,Matt Chapman,3B,4785,Jed Lowrie,2B,2475,Khris Davis,LF,8042,Mark Canha,LF,8231,Stephen Piscotty,RF,29177,Chad Pinder,2B,39907,Ramon Laureano,CF,4790,Jonathan Lucroy,C,2018-08-11,Confirmed,85
2018/08/11/oakmlb-anamlb-1,Los Angeles Angels,6767,Tyler Skaggs,SP,1897,Kole Calhoun,RF,7409,Justin Upton,LF,39750,Shohei Ohtani,OF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,22553,David Fletcher,2B,8818,Kaleb Cowart,3B,40019,Jose Briceno,C,8000,Eric Young,CF,2018-08-11,Confirmed,85
2018/08/12/bosmlb-balmlb-1,Boston Red Sox,6496,Chris Sale,SP,1438,Mookie Betts,RF,3860,Brock Holt,2B,5817,Steve Pearce,LF,4925,J.D. Martinez,DH,5370,Mitch Moreland,1B,5588,Eduardo Nunez,2B,33015,Rafael Devers,3B,4643,Sandy Leon,C,1591,Jackie Bradley Jr.,CF,2018-08-12,Confirmed,80
2018/08/12/bosmlb-balmlb-1,Baltimore Orioles,2166,Alex Cobb,SP,22557,Joey Rickard,LF,7494,Jonathan Villar,2B,4299,Adam Jones,CF,31152,Trey Mancini,LF,1341,Tim Beckham,SS,2471,Chris Davis,1B,22669,Renato Nunez,3B,39807,Austin Wynns,C,79966,Cedric Mullins,CF,2018-08-12,Confirmed,80
2018/08/12/texmlb-nyamlb-1,Texas Rangers,5864,Martin Perez,SP,2098,Shin-Soo Choo,LF,5609,Rougned Odor,2B,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,6036,Jurickson Profar,SS,2092,Robinson Chirinos,C,8048,Joey Gallo,3B,39813,Isiah Kiner-Falefa,3B,8047,Delino DeShields,CF,2018-08-12,Confirmed,81
2018/08/12/texmlb-nyamlb-1,New York Yankees,6481,CC Sabathia,SP,3773,Aaron Hicks,CF,6973,Giancarlo Stanton,RF,31654,Miguel Andujar,3B,3384,Didi Gregorius,SS,39824,Gleyber Torres,SS,32725,Luke Voit,1B,7540,Neil Walker,2B,6390,Austin Romine,C,3128,Brett Gardner,LF,2018-08-12,Confirmed,81
2018/08/12/tbamlb-tormlb-1,Tampa Bay Rays,8144,Tyler Glasnow,RP,22612,Mallex Smith,LF,2680,Matt Duffy,SS,39831,Jake Bauers,RF,22679,Joey Wendle,2B,8043,Ji-Man Choi,1B,4418,Kevin Kiermaier,CF,8095,Willy Adames,SS,78983,Brandon Lowe,IF,75597,Michael Perez,C,2018-08-12,Confirmed,78
2018/08/12/tbamlb-tormlb-1,Toronto Blue Jays,7048,Marcus Stroman,SP,3333,Curtis Granderson,LF,8090,Devon Travis,2B,6873,Justin Smoak,1B,3390,Randal Grichuk,RF,28083,Teoscar Hernandez,RF,5366,Kendrys Morales,DH,4934,Russell Martin,C,8232,Aledmys Diaz,SS,12883,Luke Maile,C,2018-08-12,Confirmed,78
2018/08/12/arimlb-cinmlb-1,Arizona Diamondbacks,8521,Zack Godley,SP,4093,Jon Jay,OF,3249,Paul Goldschmidt,1B,5850,David Peralta,LF,5965,A.J. Pollock,CF,2545,Daniel Descalso,3B,8526,Ketel Marte,2B,966,Nick Ahmed,SS,1157,Alex Avila,C,8521,Zack Godley,SP,2018-08-12,Confirmed,82
2018/08/12/arimlb-cinmlb-1,Cincinnati Reds,31608,Luis Castillo,SP,8075,Jose Peraza,2B,7514,Joey Votto,1B,3165,Scooter Gennett,2B,7063,Eugenio Suarez,3B,8110,Mason Williams,LF,1273,Tucker Barnhart,C,8258,Preston Tucker,LF,31608,Luis Castillo,SP,3502,Billy Hamilton,CF,2018-08-12,Confirmed,82
2018/08/12/minmlb-detmlb-1,Minnesota Twins,8177,Kohl Stewart,SP,2974,Logan Forsythe,2B,5957,Jorge Polanco,SS,8083,Miguel Sano,3B,8100,Tyler Austin,1B,31682,Mitch Garver,C,39929,John Field,CF,22267,Max Kepler,RF,960,Ehire Adrianza,SS,22563,Jake Cave,LF,2018-08-12,Confirmed,81
2018/08/12/minmlb-detmlb-1,Detroit Tigers,8458,Matt Boyd,SP,22617,Jeimer Candelario,3B,3977,Jose Iglesias,SS,34735,Niko Goodrum,1B,4936,Victor Martinez,DH,954,Jim Adduci,1B,29732,JaCoby Jones,CF,39937,Mike Gerber,RF,39947,Grayson Greiner,C,39775,Victor Reyes,OF,2018-08-12,Confirmed,81
2018/08/12/nynmlb-miamlb-1,New York Mets,8087,Noah Syndergaard,SP,31603,Amed Rosario,SS,4045,Austin Jackson,CF,2934,Wilmer Flores,3B,8128,Michael Conforto,CF,3028,Todd Frazier,3B,1319,Jose Bautista,RF,8076,Kevin Plawecki,C,6199,Jose Reyes,SS,8087,Noah Syndergaard,SP,2018-08-12,Confirmed,72
2018/08/12/nynmlb-miamlb-1,Miami Marlins,2081,Wei-Yin Chen,SP,5679,Rafael Ortega,LF,6372,Miguel Rojas,SS,2030,Starlin Castro,2B,32034,Brian Anderson,3B,2582,Derek Dietrich,LF,6013,Martin Prado,3B,3835,Bryan Holaday,C,31679,Magneuris Sierra,CF,2081,Wei-Yin Chen,SP,2018-08-12,Confirmed,72
2018/08/12/milmlb-atlmlb-1,Milwaukee Brewers,1070,Chase Anderson,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,965,Jesus Aguilar,1B,1611,Ryan Braun,1B,5860,Hernan Perez,LF,5422,Mike Moustakas,3B,6608,Jonathan Schoop,2B,5936,Manny Pina,C,1070,Chase Anderson,SP,2018-08-12,Confirmed,86
2018/08/12/milmlb-atlmlb-1,Atlanta Braves,8168,Sean Newcomb,SP,39969,Ronald Acuna,OF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,31601,Johan Camargo,3B,3986,Ender Inciarte,CF,2937,Tyler Flowers,C,29158,Dansby Swanson,SS,8168,Sean Newcomb,SP,2018-08-12,Confirmed,86
2018/08/12/clemlb-chamlb-1,Cleveland Indians,1964,Carlos Carrasco,SP,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,4440,Jason Kipnis,2B,32107,Yandy Diaz,3B,1031,Yonder Alonso,1B,1883,Melky Cabrera,RF,3255,Yan Gomes,C,34721,Greg Allen,CF,22605,Erik Gonzalez,SS,2018-08-12,Confirmed,83
2018/08/12/clemlb-chamlb-1,Chicago White Sox,31818,Dylan Covey,SP,33837,Nick Delmonico,1B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,31675,Daniel Palka,RF,3113,Avisail Garcia,RF,29735,Yoan Moncada,2B,8098,Tim Anderson,SS,22561,Kevan Smith,C,31694,Adam Engel,CF,2018-08-12,Confirmed,83
