key,1,10,2,3,4,5,6,7,8,9,date,lineup_status,name
2018/04/10/sdnmlb-colmlb-1,DJ LeMahieu,Tyler Anderson,Chris Iannetta,Nolan Arenado,Trevor Story,Ian Desmond,Gerardo Parra,Pat Valaika,Mike Tauchman,Tyler Anderson,2018-04-10,Confirmed,Colorado Rockies
2018/04/10/tbamlb-chamlb-1,Denard Span,Blake Snell,Joey Wendle,Carlos Gomez,C.J. Cron,Matt Duffy,Mallex Smith,Wilson Ramos,Adeiny Hechavarria,Daniel Robertson,2018-04-10,Confirmed,Tampa Bay Rays
2018/04/10/tbamlb-chamlb-1,Yoan Moncada,Carson Fulmer,Avisail Garcia,Jose Abreu,Matt Davidson,Welington Castillo,Nick Delmonico,Tim Anderson,Tyler Saladino,Adam Engel,2018-04-10,Confirmed,Chicago White Sox
2018/04/10/tormlb-balmlb-1,Curtis Granderson,Aaron Sanchez,Josh Donaldson,Justin Smoak,Yangervis Solarte,Steve Pearce,Russell Martin,Kevin Pillar,Devon Travis,Aledmys Diaz,2018-04-10,Confirmed,Toronto Blue Jays
2018/04/10/tormlb-balmlb-1,Trey Mancini,Andrew Cashner,Manny Machado,Jonathan Schoop,Adam Jones,Pedro Alvarez,Chris Davis,Tim Beckham,Anthony Santander,Chance Sisco,2018-04-10,Confirmed,Baltimore Orioles
2018/04/10/pitmlb-chnmlb-1,Josh Harrison,Ivan Nova,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Ivan Nova,2018-04-10,Confirmed,Pittsburgh Pirates
2018/04/10/pitmlb-chnmlb-1,Ian Happ,Tyler Chatwood,Kris Bryant,Ben Zobrist,Willson Contreras,Kyle Schwarber,Addison Russell,Jason Heyward,Javier Baez,Tyler Chatwood,2018-04-10,Confirmed,Chicago Cubs
2018/04/11/tormlb-balmlb-1,Curtis Granderson,Marco Estrada,Justin Smoak,Yangervis Solarte,Steve Pearce,Kevin Pillar,Randal Grichuk,Aledmys Diaz,Luke Maile,Gift Ngoepe,2018-04-11,Confirmed,Toronto Blue Jays
2018/04/11/tormlb-balmlb-1,Trey Mancini,Kevin Gausman,Manny Machado,Jonathan Schoop,Adam Jones,Pedro Alvarez,Chris Davis,Tim Beckham,Craig Gentry,Chance Sisco,2018-04-11,Confirmed,Baltimore Orioles
2018/04/11/tbamlb-chamlb-1,Denard Span,Yonny Chirinos,Kevin Kiermaier,Carlos Gomez,C.J. Cron,Joey Wendle,Matt Duffy,Mallex Smith,Adeiny Hechavarria,Jesus Sucre,2018-04-11,Confirmed,Tampa Bay Rays
2018/04/11/tbamlb-chamlb-1,Yoan Moncada,James Shields,Avisail Garcia,Jose Abreu,Matt Davidson,Nick Delmonico,Yolmer Sanchez,Tim Anderson,Omar Narvaez,Adam Engel,2018-04-11,Confirmed,Chicago White Sox
2018/04/11/sdnmlb-colmlb-1,Franchy Cordero,Luis Perdomo,Freddy Galvis,Eric Hosmer,Jose Pirela,Carlos Asuaje,Hunter Renfroe,Cory Spangenberg,A.J. Ellis,Luis Perdomo,2018-04-11,Confirmed,San Diego Padres
2018/04/11/sdnmlb-colmlb-1,DJ LeMahieu,German Marquez,Gerardo Parra,Nolan Arenado,Carlos Gonzalez,Trevor Story,Mike Tauchman,Ryan McMahon,Tony Wolters,German Marquez,2018-04-11,Confirmed,Colorado Rockies
2018/04/11/pitmlb-chnmlb-1,Josh Harrison,Steven Brault,Jordy Mercer,Starling Marte,Josh Bell,Francisco Cervelli,David Freese,Gregory Polanco,Sean Rodriguez,Steven Brault,2018-04-11,Confirmed,Pittsburgh Pirates
2018/04/11/pitmlb-chnmlb-1,Albert Almora Jr.,Jon Lester,Kris Bryant,Willson Contreras,Ben Zobrist,Addison Russell,Victor Caratini,Javier Baez,Jason Heyward,Jon Lester,2018-04-11,Confirmed,Chicago Cubs
2018/04/11/seamlb-kcamlb-1,Dee Gordon,James Paxton,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Guillermo Heredia,Taylor Motter,Andrew Romine,David Freitas,2018-04-11,Confirmed,Seattle Mariners
2018/04/11/seamlb-kcamlb-1,Jon Jay,Danny Duffy,Whit Merrifield,Mike Moustakas,Cheslor Cuthbert,Lucas Duda,Jorge Soler,Paulo Orlando,Alcides Escobar,Cam Gallagher,2018-04-11,Confirmed,Kansas City Royals
2018/04/11/oakmlb-lanmlb-1,Marcus Semien,Daniel Mengden,Mark Canha,Jed Lowrie,Khris Davis,Matt Chapman,Stephen Piscotty,Jonathan Lucroy,Trayce Thompson,Daniel Mengden,2018-04-11,Confirmed,Oakland Athletics
2018/04/11/oakmlb-lanmlb-1,Chris Taylor,Alex Wood,Joc Pederson,Corey Seager,Matt Kemp,Cody Bellinger,Yasmani Grandal,Chase Utley,Logan Forsythe,Alex Wood,2018-04-11,Confirmed,Los Angeles Dodgers
2018/04/11/nyamlb-bosmlb-1,Brett Gardner,Masahiro Tanaka,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Neil Walker,Tyler Austin,Tyler Wade,Miguel Andujar,2018-04-11,Confirmed,New York Yankees
2018/04/11/nyamlb-bosmlb-1,Mookie Betts,David Price,Rafael Devers,Hanley Ramirez,J.D. Martinez,Mitch Moreland,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez,Brock Holt,2018-04-11,Confirmed,Boston Red Sox
2018/04/11/nynmlb-miamlb-1,Asdrubal Cabrera,Zack Wheeler,Wilmer Flores,Yoenis Cespedes,Todd Frazier,Jay Bruce,Kevin Plawecki,Amed Rosario,Juan Lagares,Zack Wheeler,2018-04-11,Confirmed,New York Mets
2018/04/11/nynmlb-miamlb-1,Derek Dietrich,Jarlin Garcia,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,Cameron Maybin,Lewis Brinson,Chad Wallach,Jarlin Garcia,2018-04-11,Confirmed,Miami Marlins
2018/04/11/milmlb-slnmlb-1,Jonathan Villar,Junior Guerra,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Hernan Perez,Orlando Arcia,Jett Bandy,Junior Guerra,2018-04-11,Confirmed,Milwaukee Brewers
2018/04/11/milmlb-slnmlb-1,Greg Garcia,Adam Wainwright,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Kolten Wong,Harrison Bader,Francisco Pena,Adam Wainwright,2018-04-11,Confirmed,St. Louis Cardinals
2018/04/11/anamlb-texmlb-1,Zack Cozart,Jaime Barria,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Kole Calhoun,Jefry Marte,Shohei Ohtani,Rene Rivera,2018-04-11,Confirmed,Los Angeles Angels
2018/04/11/anamlb-texmlb-1,Shin-Soo Choo,Matt Moore,Jurickson Profar,Elvis Andrus,Adrian Beltre,Nomar Mazara,Joey Gallo,Robinson Chirinos,Drew Robinson,Ryan Rua,2018-04-11,Confirmed,Texas Rangers
2018/04/11/houmlb-minmlb-1,George Springer,Lance McCullers,Alex Bregman,Jose Altuve,Carlos Correa,Josh Reddick,Evan Gattis,Max Stassi,J.D. Davis,Derek Fisher,2018-04-11,Confirmed,Houston Astros
2018/04/11/houmlb-minmlb-1,Brian Dozier,Kyle Gibson,Joe Mauer,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Byron Buxton,Jason Castro,Ehire Adrianza,2018-04-11,Confirmed,Minnesota Twins
2018/04/11/detmlb-clemlb-1,Leonys Martin,Jordan Zimmermann,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,Niko Goodrum,James McCann,Mikie Mahtook,Jose Iglesias,2018-04-11,Confirmed,Detroit Tigers
2018/04/11/detmlb-clemlb-1,Francisco Lindor,Carlos Carrasco,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Yan Gomes,Tyler Naquin,Bradley Zimmer,2018-04-11,Confirmed,Cleveland Indians
2018/04/11/atlmlb-wasmlb-1,Ender Inciarte,Brandon McCarthy,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Charlie Culberson,Brandon McCarthy,2018-04-11,Confirmed,Atlanta Braves
2018/04/11/atlmlb-wasmlb-1,Brian Goodwin,A.J. Cole,Trea Turner,Bryce Harper,Anthony Rendon,Matt Adams,Howie Kendrick,Michael Taylor,Pedro Severino,A.J. Cole,2018-04-11,Confirmed,Washington Nationals
2018/04/11/arimlb-sfnmlb-1,Jarrod Dyson,Robbie Ray,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Chris Owings,Nick Ahmed,Deven Marrero,J.R. Murphy,Robbie Ray,2018-04-11,Confirmed,Arizona Diamondbacks
2018/04/11/arimlb-sfnmlb-1,Austin Jackson,Andrew Suarez,Joe Panik,Andrew McCutchen,Buster Posey,Evan Longoria,Nick Hundley,Hunter Pence,Brandon Crawford,Andrew Suarez,2018-04-11,Confirmed,San Francisco Giants
2018/04/11/cinmlb-phimlb-1,Jesse Winker,Luis Castillo,Jose Peraza,Joey Votto,Scooter Gennett,Devin Mesoraco,Phillip Ervin,Phil Gosselin,Luis Castillo,Billy Hamilton,2018-04-11,Confirmed,Cincinnati Reds
2018/04/11/cinmlb-phimlb-1,Cesar Hernandez,Nick Pivetta,Scott Kingery,Odubel Herrera,Carlos Santana,Maikel Franco,Nick Williams,Jorge Alfaro,Nick Pivetta,J.P. Crawford,2018-04-11,Confirmed,Philadelphia Phillies
2018/04/12/chamlb-minmlb-1,Yoan Moncada,Lucas Giolito,Avisail Garcia,Jose Abreu,Matt Davidson,Nick Delmonico,Yolmer Sanchez,Tim Anderson,Omar Narvaez,Adam Engel,2018-04-12,Confirmed,Chicago White Sox
2018/04/12/chamlb-minmlb-1,Brian Dozier,Jose Berrios,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Byron Buxton,Jason Castro,2018-04-12,Confirmed,Minnesota Twins
2018/04/12/detmlb-clemlb-1,Leonys Martin,Michael Fulmer,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,John Hicks,JaCoby Jones,Jose Iglesias,Dixon Machado,2018-04-12,Confirmed,Detroit Tigers
2018/04/12/detmlb-clemlb-1,Francisco Lindor,Trevor Bauer,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Roberto Perez,Tyler Naquin,Bradley Zimmer,2018-04-12,Confirmed,Cleveland Indians
2018/04/12/colmlb-wasmlb-1,DJ LeMahieu,Chad Bettis,Chris Iannetta,Nolan Arenado,Trevor Story,Ian Desmond,Carlos Gonzalez,Pat Valaika,Gerardo Parra,Chad Bettis,2018-04-12,Confirmed,Colorado Rockies
2018/04/12/colmlb-wasmlb-1,Trea Turner,Gio Gonzalez,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Matt Adams,Howie Kendrick,Matt Wieters,Gio Gonzalez,Michael Taylor,2018-04-12,Confirmed,Washington Nationals
2018/04/12/anamlb-kcamlb-1,Ian Kinsler,Nick Tropeano,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Shohei Ohtani,Martin Maldonado,2018-04-12,Confirmed,Los Angeles Angels
2018/04/12/anamlb-kcamlb-1,Jon Jay,Ian Kennedy,Jorge Soler,Mike Moustakas,Lucas Duda,Whit Merrifield,Abraham Almonte,Ryan Goins,Alcides Escobar,Drew Butera,2018-04-12,Confirmed,Kansas City Royals
2018/04/12/nyamlb-bosmlb-1,Brett Gardner,Sonny Gray,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Aaron Hicks,Neil Walker,Tyler Wade,Ronald Torreyes,2018-04-12,Confirmed,New York Yankees
2018/04/12/nyamlb-bosmlb-1,Mookie Betts,Rick Porcello,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Sandy Leon,Brock Holt,2018-04-12,Confirmed,Boston Red Sox
2018/04/12/sfnmlb-sdnmlb-1,Joe Panik,Chris Stratton,Brandon Belt,Andrew McCutchen,Buster Posey,Evan Longoria,Brandon Crawford,Hunter Pence,Gregor Blanco,Chris Stratton,2018-04-12,Confirmed,San Francisco Giants
2018/04/12/sfnmlb-sdnmlb-1,Franchy Cordero,Bryan Mitchell,Jose Pirela,Eric Hosmer,Christian Villanueva,Cory Spangenberg,Freddy Galvis,Carlos Asuaje,Austin Hedges,Bryan Mitchell,2018-04-12,Confirmed,San Diego Padres
2018/04/12/pitmlb-chnmlb-1,Adam Frazier,Trevor Williams,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Trevor Williams,2018-04-12,Confirmed,Pittsburgh Pirates
2018/04/12/pitmlb-chnmlb-1,Ian Happ,Kyle Hendricks,Kris Bryant,Ben Zobrist,Kyle Schwarber,Addison Russell,Victor Caratini,Javier Baez,Jason Heyward,Kyle Hendricks,2018-04-12,Confirmed,Chicago Cubs
2018/04/12/slnmlb-cinmlb-1,Dexter Fowler,Michael Wacha,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Kolten Wong,Michael Wacha,2018-04-12,Confirmed,St. Louis Cardinals
2018/04/12/slnmlb-cinmlb-1,Billy Hamilton,Sal Romano,Jose Peraza,Jesse Winker,Adam Duvall,Scooter Gennett,Phillip Ervin,Tucker Barnhart,Alex Blandino,Sal Romano,2018-04-12,Confirmed,Cincinnati Reds
2018/04/13/arimlb-lanmlb-1,David Peralta,Zack Greinke,Ketel Marte,Paul Goldschmidt,Daniel Descalso,Chris Owings,Jarrod Dyson,Nick Ahmed,Jeff Mathis,Zack Greinke,2018-04-13,Confirmed,Arizona Diamondbacks
2018/04/13/arimlb-lanmlb-1,Chris Taylor,Kenta Maeda,Corey Seager,Matt Kemp,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Logan Forsythe,Enrique Hernandez,Kenta Maeda,2018-04-13,Confirmed,Los Angeles Dodgers
2018/04/13/texmlb-houmlb-1,Shin-Soo Choo,Cole Hamels,Jurickson Profar,Nomar Mazara,Adrian Beltre,Joey Gallo,Ronald Guzman,Robinson Chirinos,Drew Robinson,Isiah Kiner-Falefa,2018-04-13,Confirmed,Texas Rangers
2018/04/13/texmlb-houmlb-1,George Springer,Gerrit Cole,Alex Bregman,Jose Altuve,Carlos Correa,Yulieski Gurriel,Evan Gattis,Marwin Gonzalez,Brian McCann,Jake Marisnick,2018-04-13,Confirmed,Houston Astros
2018/04/13/slnmlb-cinmlb-1,Dexter Fowler,Luke Weaver,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Kolten Wong,Luke Weaver,2018-04-13,Confirmed,St. Louis Cardinals
2018/04/13/slnmlb-cinmlb-1,Billy Hamilton,Tyler Mahle,Jose Peraza,Joey Votto,Scooter Gennett,Devin Mesoraco,Adam Duvall,Phillip Ervin,Cliff Pennington,Tyler Mahle,2018-04-13,Confirmed,Cincinnati Reds
2018/04/13/tormlb-clemlb-1,Curtis Granderson,Marcus Stroman,Teoscar Hernandez,Justin Smoak,Yangervis Solarte,Russell Martin,Kevin Pillar,Aledmys Diaz,Randal Grichuk,Devon Travis,2018-04-13,Confirmed,Toronto Blue Jays
2018/04/13/tormlb-clemlb-1,Francisco Lindor,Mike Clevinger,Jason Kipnis,Jose Ramirez,Yonder Alonso,Edwin Encarnacion,Tyler Naquin,Yan Gomes,Bradley Zimmer,Rajai Davis,2018-04-13,Confirmed,Cleveland Indians
2018/04/13/pitmlb-miamlb-1,Josh Harrison,Chad Kuhl,Gregory Polanco,Starling Marte,Josh Bell,David Freese,Corey Dickerson,Jordy Mercer,Elias Diaz,Chad Kuhl,2018-04-13,Confirmed,Pittsburgh Pirates
2018/04/13/pitmlb-miamlb-1,Derek Dietrich,Dillon Peters,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,J.B. Shuck,Lewis Brinson,Chad Wallach,Dillon Peters,2018-04-13,Confirmed,Miami Marlins
2018/04/13/sfnmlb-sdnmlb-1,Joe Panik,Ty Blach,Brandon Belt,Andrew McCutchen,Buster Posey,Evan Longoria,Brandon Crawford,Hunter Pence,Gregor Blanco,Ty Blach,2018-04-13,Confirmed,San Francisco Giants
2018/04/13/sfnmlb-sdnmlb-1,Franchy Cordero,Tyson Ross,Jose Pirela,Eric Hosmer,Hunter Renfroe,Christian Villanueva,Freddy Galvis,Austin Hedges,Carlos Asuaje,Tyson Ross,2018-04-13,Confirmed,San Diego Padres
2018/04/13/phimlb-tbamlb-1,Cesar Hernandez,Vince Velasquez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Scott Kingery,Aaron Altherr,Jorge Alfaro,J.P. Crawford,2018-04-13,Confirmed,Philadelphia Phillies
2018/04/13/phimlb-tbamlb-1,Denard Span,Jake Faria,Kevin Kiermaier,Carlos Gomez,C.J. Cron,Joey Wendle,Matt Duffy,Mallex Smith,Wilson Ramos,Adeiny Hechavarria,2018-04-13,Confirmed,Tampa Bay Rays
2018/04/13/oakmlb-seamlb-1,Matt Joyce,Andrew Triggs,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Jonathan Lucroy,Stephen Piscotty,Jake Smolinski,2018-04-13,Confirmed,Oakland Athletics
2018/04/13/oakmlb-seamlb-1,Dee Gordon,Mike Leake,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Dan Vogelbach,Mike Marjama,Ichiro Suzuki,Andrew Romine,2018-04-13,Confirmed,Seattle Mariners
2018/04/13/milmlb-nynmlb-1,Lorenzo Cain,Zach Davies,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Hernan Perez,Orlando Arcia,Jett Bandy,Zach Davies,2018-04-13,Confirmed,Milwaukee Brewers
2018/04/13/milmlb-nynmlb-1,Michael Conforto,Steven Matz,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Adrian Gonzalez,Todd Frazier,Amed Rosario,Jose Lobaton,Steven Matz,2018-04-13,Confirmed,New York Mets
2018/04/13/nyamlb-detmlb-1,Brett Gardner,Jordan Montgomery,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Aaron Hicks,Neil Walker,Miguel Andujar,Ronald Torreyes,2018-04-13,Confirmed,New York Yankees
2018/04/13/nyamlb-detmlb-1,Leonys Martin,Mike Fiers,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,James McCann,JaCoby Jones,Jose Iglesias,Dixon Machado,2018-04-13,Confirmed,Detroit Tigers
2018/04/13/anamlb-kcamlb-1,Ian Kinsler,Andrew Heaney,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Zack Cozart,Shohei Ohtani,Andrelton Simmons,Martin Maldonado,2018-04-13,Confirmed,Los Angeles Angels
2018/04/13/anamlb-kcamlb-1,Abraham Almonte,Jason Hammel,Whit Merrifield,Mike Moustakas,Cheslor Cuthbert,Jorge Soler,Lucas Duda,Paulo Orlando,Alcides Escobar,Cam Gallagher,2018-04-13,Confirmed,Kansas City Royals
2018/04/13/colmlb-wasmlb-1,DJ LeMahieu,Kyle Freeland,Gerardo Parra,Nolan Arenado,Carlos Gonzalez,Chris Iannetta,Ian Desmond,Trevor Story,Ryan McMahon,Kyle Freeland,2018-04-13,Confirmed,Colorado Rockies
2018/04/13/colmlb-wasmlb-1,Trea Turner,Tanner Roark,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Howie Kendrick,Michael Taylor,Wilmer Difo,Pedro Severino,Tanner Roark,2018-04-13,Confirmed,Washington Nationals
2018/04/13/atlmlb-chnmlb-1,Ender Inciarte,Anibal Sanchez,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Anibal Sanchez,2018-04-13,Confirmed,Atlanta Braves
2018/04/13/atlmlb-chnmlb-1,Ian Happ,Yu Darvish,Tommy La Stella,Kris Bryant,Willson Contreras,Kyle Schwarber,Addison Russell,Javier Baez,Jason Heyward,Yu Darvish,2018-04-13,Confirmed,Chicago Cubs
2018/04/13/balmlb-bosmlb-1,Trey Mancini,Chris Tillman,Manny Machado,Jonathan Schoop,Adam Jones,Danny Valencia,Chris Davis,Tim Beckham,Craig Gentry,Caleb Joseph,2018-04-13,Confirmed,Baltimore Orioles
2018/04/13/balmlb-bosmlb-1,Mookie Betts,Eduardo Rodriguez,Andrew Benintendi,Mitch Moreland,J.D. Martinez,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez,Tzu-Wei Lin,2018-04-13,Confirmed,Boston Red Sox
2018/04/14/oakmlb-seamlb-1,Marcus Semien,Kendall Graveman,Mark Canha,Jed Lowrie,Khris Davis,Matt Chapman,Matt Olson,Jonathan Lucroy,Stephen Piscotty,Trayce Thompson,2018-04-14,Confirmed,Oakland Athletics
2018/04/14/oakmlb-seamlb-1,Dee Gordon,Marco Gonzales,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Dan Vogelbach,Ichiro Suzuki,David Freitas,2018-04-14,Confirmed,Seattle Mariners
2018/04/14/balmlb-bosmlb-1,Trey Mancini,Alex Cobb,Pedro Alvarez,Manny Machado,Adam Jones,Chris Davis,Tim Beckham,Chance Sisco,Danny Valencia,Anthony Santander,2018-04-14,Confirmed,Baltimore Orioles
2018/04/14/balmlb-bosmlb-1,Mookie Betts,Hector Velazquez,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Rafael Devers,Jackie Bradley Jr.,Sandy Leon,Brock Holt,Tzu-Wei Lin,2018-04-14,Confirmed,Boston Red Sox
2018/04/14/atlmlb-chnmlb-1,Ozzie Albies,Sean Newcomb,Dansby Swanson,Freddie Freeman,Kurt Suzuki,Nick Markakis,Lane Adams,Charlie Culberson,Peter Bourjos,Sean Newcomb,2018-04-14,Confirmed,Atlanta Braves
2018/04/14/atlmlb-chnmlb-1,Ian Happ,Jose Quintana,Albert Almora Jr.,Kris Bryant,Willson Contreras,Ben Zobrist,Javier Baez,Addison Russell,Jason Heyward,Jose Quintana,2018-04-14,Confirmed,Chicago Cubs
2018/04/14/arimlb-lanmlb-1,David Peralta,Taijuan Walker,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Chris Owings,Nick Ahmed,Alex Avila,Deven Marrero,Taijuan Walker,2018-04-14,Confirmed,Arizona Diamondbacks
2018/04/14/arimlb-lanmlb-1,Chris Taylor,Rich Hill,Corey Seager,Yasmani Grandal,Cody Bellinger,Yasiel Puig,Joc Pederson,Logan Forsythe,Chase Utley,Rich Hill,2018-04-14,Confirmed,Los Angeles Dodgers
2018/04/14/colmlb-wasmlb-1,DJ LeMahieu,Jon Gray,Gerardo Parra,Charlie Blackmon,Carlos Gonzalez,Ian Desmond,Trevor Story,Ryan McMahon,Tony Wolters,Jon Gray,2018-04-14,Confirmed,Colorado Rockies
2018/04/14/colmlb-wasmlb-1,Trea Turner,Max Scherzer,Wilmer Difo,Bryce Harper,Matt Adams,Matt Wieters,Michael Taylor,Moises Sierra,Matt Reynolds,Max Scherzer,2018-04-14,Confirmed,Washington Nationals
2018/04/14/anamlb-kcamlb-1,Zack Cozart,Garrett Richards,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Jefry Marte,Rene Rivera,2018-04-14,Confirmed,Los Angeles Angels
2018/04/14/anamlb-kcamlb-1,Jon Jay,Jakob Junis,Whit Merrifield,Mike Moustakas,Lucas Duda,Jorge Soler,Paulo Orlando,Ryan Goins,Alcides Escobar,Drew Butera,2018-04-14,Confirmed,Kansas City Royals
2018/04/14/milmlb-nynmlb-1,Lorenzo Cain,Chase Anderson,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Eric Sogard,Jonathan Villar,Jett Bandy,Chase Anderson,2018-04-14,Confirmed,Milwaukee Brewers
2018/04/14/milmlb-nynmlb-1,Michael Conforto,Matt Harvey,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Adrian Gonzalez,Todd Frazier,Amed Rosario,Jose Lobaton,Matt Harvey,2018-04-14,Confirmed,New York Mets
2018/04/14/phimlb-tbamlb-1,Cesar Hernandez,Jake Arrieta,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Scott Kingery,Maikel Franco,Jorge Alfaro,J.P. Crawford,2018-04-14,Confirmed,Philadelphia Phillies
2018/04/14/phimlb-tbamlb-1,Mallex Smith,Chris Archer,Carlos Gomez,Kevin Kiermaier,C.J. Cron,Joey Wendle,Matt Duffy,Wilson Ramos,Adeiny Hechavarria,John Field,2018-04-14,Confirmed,Tampa Bay Rays
2018/04/14/sfnmlb-sdnmlb-1,Austin Jackson,Derek Holland,Joe Panik,Andrew McCutchen,Buster Posey,Nick Hundley,Evan Longoria,Gorkys Hernandez,Brandon Crawford,Derek Holland,2018-04-14,Confirmed,San Francisco Giants
2018/04/14/sfnmlb-sdnmlb-1,Jose Pirela,Clayton Richard,Freddy Galvis,Hunter Renfroe,Christian Villanueva,Chase Headley,Cory Spangenberg,Matt Szczur,A.J. Ellis,Clayton Richard,2018-04-14,Confirmed,San Diego Padres
2018/04/14/pitmlb-miamlb-1,Josh Harrison,Jameson Taillon,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Jameson Taillon,2018-04-14,Confirmed,Pittsburgh Pirates
2018/04/14/pitmlb-miamlb-1,Derek Dietrich,Trevor Richards,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,J.B. Shuck,Lewis Brinson,Bryan Holaday,Trevor Richards,2018-04-14,Confirmed,Miami Marlins
2018/04/14/texmlb-houmlb-1,Shin-Soo Choo,Mike Minor,Jurickson Profar,Joey Gallo,Adrian Beltre,Ronald Guzman,Ryan Rua,Juan Centeno,Isiah Kiner-Falefa,Drew Robinson,2018-04-14,Confirmed,Texas Rangers
2018/04/14/texmlb-houmlb-1,George Springer,Charlie Morton,Alex Bregman,Jose Altuve,Carlos Correa,Yulieski Gurriel,Josh Reddick,Marwin Gonzalez,Evan Gattis,Max Stassi,2018-04-14,Confirmed,Houston Astros
2018/04/14/slnmlb-cinmlb-1,Tommy Pham,Miles Mikolas,Paul DeJong,Jose Martinez,Marcell Ozuna,Yadier Molina,Harrison Bader,Yairo Munoz,Greg Garcia,Miles Mikolas,2018-04-14,Confirmed,St. Louis Cardinals
2018/04/14/slnmlb-cinmlb-1,Billy Hamilton,Brandon Finnegan,Jose Peraza,Joey Votto,Scooter Gennett,Adam Duvall,Tucker Barnhart,Phillip Ervin,Cliff Pennington,Brandon Finnegan,2018-04-14,Confirmed,Cincinnati Reds
2018/04/15/arimlb-lanmlb-1,David Peralta,Zack Godley,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Daniel Descalso,Chris Owings,Nick Ahmed,Jeff Mathis,Zack Godley,2018-04-15,Confirmed,Arizona Diamondbacks
2018/04/15/arimlb-lanmlb-1,Chris Taylor,Clayton Kershaw,Corey Seager,Matt Kemp,Cody Bellinger,Yasiel Puig,Austin Barnes,Chase Utley,Enrique Hernandez,Clayton Kershaw,2018-04-15,Confirmed,Los Angeles Dodgers
2018/04/15/texmlb-houmlb-1,Shin-Soo Choo,Bartolo Colon,Jurickson Profar,Nomar Mazara,Adrian Beltre,Joey Gallo,Ronald Guzman,Robinson Chirinos,Isiah Kiner-Falefa,Carlos Tocci,2018-04-15,Confirmed,Texas Rangers
