key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/06/09/seamlb-tbamlb-1,3735,Felix Hernandez,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,8033,Mike Zunino,6922.0,Denard Span,22731,Guillermo Heredia,6389.0,Andrew Romine,2018-06-09,Confirmed,Seattle Mariners
2018/06/09/seamlb-tbamlb-1,22545,Blake Snell,31638,Daniel Robertson,39831,Jake Bauers,2680,Matt Duffy,22679,Joey Wendle,3256,Carlos Gomez,22612,Mallex Smith,8099.0,Christian Arroyo,8078,Rob Refsnyder,7065.0,Jesus Sucre,2018-06-09,Confirmed,Tampa Bay Rays
2018/06/09/nyamlb-nynmlb-1,22411,Domingo German,3773,Aaron Hicks,8154,Aaron Judge,6973,Giancarlo Stanton,8082,Gary Sanchez,31654,Miguel Andujar,3384,Didi Gregorius,8100.0,Tyler Austin,22411,Domingo German,39824.0,Gleyber Torres,2018-06-09,Confirmed,New York Yankees
2018/06/09/nyamlb-nynmlb-1,8066,Steven Matz,31603,Amed Rosario,3028,Todd Frazier,8071,Brandon Nimmo,1878,Asdrubal Cabrera,1738,Jay Bruce,8128,Michael Conforto,3260.0,Adrian Gonzalez,8076,Kevin Plawecki,8066.0,Steven Matz,2018-06-09,Confirmed,New York Mets
2018/06/09/houmlb-texmlb-1,5401,Charlie Morton,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,27256,Yulieski Gurriel,3149,Evan Gattis,3269,Marwin Gonzalez,6982.0,Max Stassi,24297,Tony Kemp,4881.0,Jake Marisnick,2018-06-09,Confirmed,Houston Astros
2018/06/09/houmlb-texmlb-1,5277,Mike Minor,2098,Shin-Soo Choo,8047,Delino DeShields,22543,Nomar Mazara,6036,Jurickson Profar,8048,Joey Gallo,39813,Isiah Kiner-Falefa,5609.0,Rougned Odor,2092,Robinson Chirinos,8234.0,Ronald Guzman,2018-06-09,Confirmed,Texas Rangers
2018/06/09/arimlb-colmlb-1,22723,Matt Koch,4093,Jon Jay,3249,Paul Goldschmidt,4534,Jake Lamb,2545,Daniel Descalso,5850,David Peralta,2711,Jarrod Dyson,966.0,Nick Ahmed,1157,Alex Avila,22723.0,Matt Koch,2018-06-09,Confirmed,Arizona Diamondbacks
2018/06/09/arimlb-colmlb-1,1436,Chad Bettis,4631,DJ LeMahieu,1467,Charlie Blackmon,1100,Nolan Arenado,8510,Trevor Story,5763,Gerardo Parra,2548,Ian Desmond,39761.0,Noel Cuevas,22570,Tony Wolters,1436.0,Chad Bettis,2018-06-09,Confirmed,Colorado Rockies
2018/06/09/atlmlb-lanmlb-1,6511,Anibal Sanchez,33838,Ozzie Albies,29158,Dansby Swanson,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,2371,Charlie Culberson,3986.0,Ender Inciarte,31601,Johan Camargo,6511.0,Anibal Sanchez,2018-06-09,Confirmed,Atlanta Braves
2018/06/09/atlmlb-lanmlb-1,7919,Alex Wood,7167,Chris Taylor,8242,Max Muncy,4391,Matt Kemp,32230,Cody Bellinger,6048,Yasiel Puig,3335,Yasmani Grandal,5821.0,Joc Pederson,2974,Logan Forsythe,7919.0,Alex Wood,2018-06-09,Confirmed,Los Angeles Dodgers
2018/06/10/chamlb-bosmlb-1,27280,Reynaldo Lopez,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,2450,Matt Davidson,27001,Omar Narvaez,8098.0,Tim Anderson,22666,Charlie Tilson,8538.0,Trayce Thompson,2018-06-10,Confirmed,Chicago White Sox
2018/06/10/chamlb-bosmlb-1,5980,Rick Porcello,27702,Andrew Benintendi,1503,Xander Bogaerts,5370,Mitch Moreland,4925,J.D. Martinez,33015,Rafael Devers,3860,Brock Holt,1591.0,Jackie Bradley Jr.,8086,Blake Swihart,4643.0,Sandy Leon,2018-06-10,Confirmed,Boston Red Sox
2018/06/10/balmlb-tormlb-1,2166,Alex Cobb,5891,Jace Peterson,4299,Adam Jones,4816,Manny Machado,7357,Mark Trumbo,6608,Jonathan Schoop,2471,Chris Davis,31152.0,Trey Mancini,34745,Chance Sisco,22557.0,Joey Rickard,2018-06-10,Confirmed,Baltimore Orioles
2018/06/10/balmlb-tormlb-1,2811,Marco Estrada,3333,Curtis Granderson,6894,Yangervis Solarte,28083,Teoscar Hernandez,5366,Kendrys Morales,5933,Kevin Pillar,4934,Russell Martin,3390.0,Randal Grichuk,8232,Aledmys Diaz,8302.0,Giovanny Urshela,2018-06-10,Confirmed,Toronto Blue Jays
2018/06/10/sdnmlb-miamlb-1,6225,Clayton Richard,8823,Travis Jankowski,3884,Eric Hosmer,5944,Jose Pirela,8172,Hunter Renfroe,22549,Christian Villanueva,3100,Freddy Galvis,8160.0,Manuel Margot,4764,Raffy Lopez,6225.0,Clayton Richard,2018-06-10,Confirmed,San Diego Padres
2018/06/10/sdnmlb-miamlb-1,8222,Jose Urena,2030,Starlin Castro,32034,Brian Anderson,6141,J.T. Realmuto,1552,Justin Bour,5007,Cameron Maybin,31618,Lewis Brinson,6372.0,Miguel Rojas,31616,J.T. Riddle,8222.0,Jose Urena,2018-06-10,Confirmed,Miami Marlins
2018/06/10/slnmlb-cinmlb-1,4918,Carlos Martinez,1960,Matt Carpenter,5906,Tommy Pham,22734,Jose Martinez,5715,Marcell Ozuna,5311,Yadier Molina,3116,Greg Garcia,33820.0,Harrison Bader,7918,Kolten Wong,4918.0,Carlos Martinez,2018-06-10,Confirmed,St. Louis Cardinals
2018/06/10/slnmlb-cinmlb-1,2546,Anthony DeSclafani,8115,Scott Schebler,1273,Tucker Barnhart,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8092,Jesse Winker,8075.0,Jose Peraza,2546,Anthony DeSclafani,3502.0,Billy Hamilton,2018-06-10,Confirmed,Cincinnati Reds
2018/06/10/seamlb-tbamlb-1,5808,James Paxton,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,6922,Denard Span,27226.0,Ryon Healy,22624,Ben Gamel,8033.0,Mike Zunino,2018-06-10,Confirmed,Seattle Mariners
2018/06/10/seamlb-tbamlb-1,2792,Nathan Eovaldi,31638,Daniel Robertson,2348,C.J. Cron,2680,Matt Duffy,6111,Wilson Ramos,39831,Jake Bauers,8099,Christian Arroyo,39929.0,John Field,8078,Rob Refsnyder,22612.0,Mallex Smith,2018-06-10,Confirmed,Tampa Bay Rays
2018/06/10/clemlb-detmlb-1,4455,Corey Kluber,34721,Greg Allen,1604,Michael Brantley,6101,Jose Ramirez,8063,Francisco Lindor,1031,Yonder Alonso,2093,Lonnie Chisenhall,1883.0,Melky Cabrera,5867,Roberto Perez,22605.0,Erik Gonzalez,2018-06-10,Confirmed,Cleveland Indians
2018/06/10/clemlb-detmlb-1,34831,Artie Lewicki,4927,Leonys Martin,2018,Nick Castellanos,1884,Miguel Cabrera,22617,Jeimer Candelario,4936,Victor Martinez,34735,Niko Goodrum,9994.0,John Hicks,3977,Jose Iglesias,29732.0,JaCoby Jones,2018-06-10,Confirmed,Detroit Tigers
2018/06/10/milmlb-phimlb-1,32366,Brandon Woodruff,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,1611,Ryan Braun,7494,Jonathan Villar,5936.0,Manny Pina,6891,Eric Sogard,32366.0,Brandon Woodruff,2018-06-10,Confirmed,Milwaukee Brewers
2018/06/10/milmlb-phimlb-1,8188,Zach Eflin,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,6538,Carlos Santana,39764,Scott Kingery,8091,Nick Williams,34513.0,J.P. Crawford,31689,Andrew Knapp,8188.0,Zach Eflin,2018-06-10,Confirmed,Philadelphia Phillies
2018/06/10/anamlb-minmlb-1,7348,Nick Tropeano,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,7420,Luis Valbuena,2321,Zack Cozart,32012.0,Jose Fernandez,4847,Martin Maldonado,7997.0,Chris Young,2018-06-10,Confirmed,Los Angeles Angels
2018/06/10/anamlb-minmlb-1,31677,Fernando Romero,3419,Robbie Grossman,8081,Eddie Rosario,2801,Eduardo Escobar,5391,Logan Morrison,8083,Miguel Sano,22267,Max Kepler,31682.0,Mitch Garver,22563,Jake Cave,960.0,Ehire Adrianza,2018-06-10,Confirmed,Minnesota Twins
2018/06/10/pitmlb-chnmlb-1,5582,Ivan Nova,3585,Josh Harrison,8162,Austin Meadows,2572,Corey Dickerson,8069,Colin Moran,19599,Elias Diaz,22564,Josh Bell,5956.0,Gregory Polanco,5197,Jordy Mercer,5582.0,Ivan Nova,2018-06-10,Confirmed,Pittsburgh Pirates
2018/06/10/pitmlb-chnmlb-1,3708,Kyle Hendricks,1182,Javier Baez,3766,Jason Heyward,8119,Kris Bryant,6271,Anthony Rizzo,32264,Ian Happ,8430,Kyle Schwarber,8224.0,Addison Russell,3218,Chris Gimenez,3708.0,Kyle Hendricks,2018-06-10,Confirmed,Chicago Cubs
2018/06/10/houmlb-texmlb-1,4415,Dallas Keuchel,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,27256,Yulieski Gurriel,3149,Evan Gattis,3269,Marwin Gonzalez,6146.0,Josh Reddick,6982,Max Stassi,24297.0,Tony Kemp,2018-06-10,Confirmed,Houston Astros
2018/06/10/houmlb-texmlb-1,5344,Matt Moore,2098,Shin-Soo Choo,8047,Delino DeShields,22543,Nomar Mazara,1378,Adrian Beltre,6036,Jurickson Profar,39813,Isiah Kiner-Falefa,5609.0,Rougned Odor,8233,Carlos Perez,8234.0,Ronald Guzman,2018-06-10,Confirmed,Texas Rangers
2018/06/10/arimlb-colmlb-1,8521,Zack Godley,4093,Jon Jay,966,Nick Ahmed,3249,Paul Goldschmidt,5448,J.R. Murphy,8526,Ketel Marte,5709,Chris Owings,2711.0,Jarrod Dyson,8459,Deven Marrero,8521.0,Zack Godley,2018-06-10,Confirmed,Arizona Diamondbacks
2018/06/10/arimlb-colmlb-1,8138,Kyle Freeland,4631,DJ LeMahieu,1467,Charlie Blackmon,1100,Nolan Arenado,8510,Trevor Story,5763,Gerardo Parra,2548,Ian Desmond,39761.0,Noel Cuevas,3971,Chris Iannetta,8138.0,Kyle Freeland,2018-06-10,Confirmed,Colorado Rockies
2018/06/10/kcamlb-oakmlb-1,39915,Brad Keller,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,29742,Hunter Dozier,8125,Paulo Orlando,3295,Alex Gordon,2800.0,Alcides Escobar,1842,Drew Butera,22672.0,Ramon Torres,2018-06-10,Confirmed,Kansas City Royals
2018/06/10/kcamlb-oakmlb-1,8159,Sean Manaea,32730,Dustin Fowler,6654,Marcus Semien,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8042,Mark Canha,8231.0,Stephen Piscotty,4790,Jonathan Lucroy,29177.0,Chad Pinder,2018-06-10,Confirmed,Oakland Athletics
2018/06/10/sfnmlb-wasmlb-1,3838,Derek Holland,5741,Joe Panik,5992,Buster Posey,6529,Pablo Sandoval,2328,Brandon Crawford,4753,Evan Longoria,5838,Hunter Pence,22262.0,Mac Williamson,4045,Austin Jackson,3838.0,Derek Holland,2018-06-10,Confirmed,San Francisco Giants
2018/06/10/sfnmlb-wasmlb-1,6582,Max Scherzer,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,6209,Mark Reynolds,40046,Juan Soto,7170,Michael Taylor,8269.0,Wilmer Difo,19601,Pedro Severino,6582.0,Max Scherzer,2018-06-10,Confirmed,Washington Nationals
2018/06/10/atlmlb-lanmlb-1,8168,Sean Newcomb,33838,Ozzie Albies,29158,Dansby Swanson,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,2371,Charlie Culberson,3986.0,Ender Inciarte,31601,Johan Camargo,8168.0,Sean Newcomb,2018-06-10,Confirmed,Atlanta Braves
2018/06/10/atlmlb-lanmlb-1,22601,Ross Stripling,7167,Chris Taylor,8242,Max Muncy,4391,Matt Kemp,3734,Enrique Hernandez,6048,Yasiel Puig,32230,Cody Bellinger,2974.0,Logan Forsythe,8272,Austin Barnes,22601.0,Ross Stripling,2018-06-10,Confirmed,Los Angeles Dodgers
2018/06/10/nyamlb-nynmlb-1,8173,Luis Severino,3128,Brett Gardner,6973,Giancarlo Stanton,8815,Gregory Bird,8082,Gary Sanchez,3384,Didi Gregorius,3773,Aaron Hicks,31654.0,Miguel Andujar,8173,Luis Severino,39824.0,Gleyber Torres,2018-06-10,Confirmed,New York Yankees
2018/06/10/nyamlb-nynmlb-1,22678,Seth Lugo,1878,Asdrubal Cabrera,3028,Todd Frazier,8071,Brandon Nimmo,1738,Jay Bruce,5208,Devin Mesoraco,8128,Michael Conforto,3260.0,Adrian Gonzalez,22678,Seth Lugo,31603.0,Amed Rosario,2018-06-10,Confirmed,New York Mets
2018/06/11/bosmlb-balmlb-1,7955,Steven Wright,1438,Mookie Betts,27702,Andrew Benintendi,4925,J.D. Martinez,5370,Mitch Moreland,1503,Xander Bogaerts,33015,Rafael Devers,5588.0,Eduardo Nunez,7455,Christian Vazquez,1591.0,Jackie Bradley Jr.,2018-06-11,Confirmed,Boston Red Sox
2018/06/11/bosmlb-balmlb-1,1793,Dylan Bundy,22557,Joey Rickard,4299,Adam Jones,6608,Jonathan Schoop,7429,Danny Valencia,7357,Mark Trumbo,31152,Trey Mancini,2471.0,Chris Davis,34745,Chance Sisco,5891.0,Jace Peterson,2018-06-11,Confirmed,Baltimore Orioles
2018/06/11/tormlb-tbamlb-1,32279,Sam Gaviglio,28083,Teoscar Hernandez,6894,Yangervis Solarte,6873,Justin Smoak,5366,Kendrys Morales,5933,Kevin Pillar,4934,Russell Martin,3390.0,Randal Grichuk,8232,Aledmys Diaz,8090.0,Devon Travis,2018-06-11,Confirmed,Toronto Blue Jays
2018/06/11/tormlb-tbamlb-1,39817,Ryan Yarbrough,2680,Matt Duffy,39831,Jake Bauers,6111,Wilson Ramos,2348,C.J. Cron,22679,Joey Wendle,8095,Willy Adames,22612.0,Mallex Smith,3256,Carlos Gomez,8078.0,Rob Refsnyder,2018-06-11,Confirmed,Tampa Bay Rays
2018/06/11/sfnmlb-miamlb-1,1791,Madison Bumgarner,3736,Gorkys Hernandez,5992,Buster Posey,5082,Andrew McCutchen,4753,Evan Longoria,2328,Brandon Crawford,3947,Nick Hundley,22262.0,Mac Williamson,8052,Alen Hanson,1791.0,Madison Bumgarner,2018-06-11,Confirmed,San Francisco Giants
2018/06/11/sfnmlb-miamlb-1,2081,Wei-Yin Chen,2030,Starlin Castro,32034,Brian Anderson,6141,J.T. Realmuto,5007,Cameron Maybin,1552,Justin Bour,31618,Lewis Brinson,6372.0,Miguel Rojas,22260,Yadiel Rivera,2081.0,Wei-Yin Chen,2018-06-11,Confirmed,Miami Marlins
2018/06/11/clemlb-chamlb-1,1964,Carlos Carrasco,34721,Greg Allen,1604,Michael Brantley,6101,Jose Ramirez,8063,Francisco Lindor,1031,Yonder Alonso,1883,Melky Cabrera,2093.0,Lonnie Chisenhall,3255,Yan Gomes,22605.0,Erik Gonzalez,2018-06-11,Confirmed,Cleveland Indians
2018/06/11/clemlb-chamlb-1,8143,Lucas Giolito,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,2450,Matt Davidson,22561,Kevan Smith,8098.0,Tim Anderson,22666,Charlie Tilson,31694.0,Adam Engel,2018-06-11,Confirmed,Chicago White Sox
2018/06/11/chnmlb-milmlb-1,6076,Jose Quintana,25388,Albert Almora Jr.,3766,Jason Heyward,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,1182.0,Javier Baez,8224,Addison Russell,6076.0,Jose Quintana,2018-06-11,Confirmed,Chicago Cubs
2018/06/11/chnmlb-milmlb-1,8303,Junior Guerra,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,965,Jesus Aguilar,5860,Hernan Perez,7494,Jonathan Villar,4493.0,Erik Kratz,22697,Orlando Arcia,8303.0,Junior Guerra,2018-06-11,Confirmed,Milwaukee Brewers
2018/06/11/sdnmlb-slnmlb-1,4805,Jordan Lyles,8823,Travis Jankowski,3884,Eric Hosmer,8172,Hunter Renfroe,39976,Franmil Reyes,6923,Cory Spangenberg,22549,Christian Villanueva,3100.0,Freddy Galvis,4764,Raffy Lopez,4805.0,Jordan Lyles,2018-06-11,Confirmed,San Diego Padres
2018/06/11/sdnmlb-slnmlb-1,34521,Jack Flaherty,1960,Matt Carpenter,5906,Tommy Pham,22734,Jose Martinez,5715,Marcell Ozuna,5311,Yadier Molina,3453,Jedd Gyorko,2990.0,Dexter Fowler,31701,Yairo Munoz,34521.0,Jack Flaherty,2018-06-11,Confirmed,St. Louis Cardinals
2018/06/11/pitmlb-arimlb-1,22729,Joe Musgrove,3585,Josh Harrison,8162,Austin Meadows,4913,Starling Marte,3043,David Freese,2572,Corey Dickerson,19599,Elias Diaz,22564.0,Josh Bell,5197,Jordy Mercer,22729.0,Joe Musgrove,2018-06-11,Confirmed,Pittsburgh Pirates
2018/06/11/pitmlb-arimlb-1,2276,Patrick Corbin,2545,Daniel Descalso,3249,Paul Goldschmidt,4534,Jake Lamb,5448,J.R. Murphy,5850,David Peralta,8526,Ketel Marte,5709.0,Chris Owings,966,Nick Ahmed,2276.0,Patrick Corbin,2018-06-11,Confirmed,Arizona Diamondbacks
2018/06/11/anamlb-seamlb-1,3675,Andrew Heaney,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,2321,Zack Cozart,8505,Jefry Marte,22626.0,Jabari Blash,7420,Luis Valbuena,4847.0,Martin Maldonado,2018-06-11,Confirmed,Los Angeles Angels
2018/06/11/anamlb-seamlb-1,4602,Wade LeBlanc,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,22731.0,Guillermo Heredia,6922,Denard Span,8033.0,Mike Zunino,2018-06-11,Confirmed,Seattle Mariners
2018/06/12/bosmlb-balmlb-1,8080,Eduardo Rodriguez,5588,Eduardo Nunez,27702,Andrew Benintendi,4925,J.D. Martinez,5370,Mitch Moreland,1503,Xander Bogaerts,33015,Rafael Devers,3860.0,Brock Holt,7455,Christian Vazquez,1591.0,Jackie Bradley Jr.,2018-06-12,Confirmed,Boston Red Sox
2018/06/12/bosmlb-balmlb-1,39957,David Hess,22557,Joey Rickard,4299,Adam Jones,4816,Manny Machado,7429,Danny Valencia,31152,Trey Mancini,6608,Jonathan Schoop,7357.0,Mark Trumbo,3166,Craig Gentry,39807.0,Austin Wynns,2018-06-12,Confirmed,Baltimore Orioles
2018/06/12/colmlb-phimlb-1,8051,Jon Gray,4631,DJ LeMahieu,1467,Charlie Blackmon,1100,Nolan Arenado,3264,Carlos Gonzalez,8510,Trevor Story,5763,Gerardo Parra,2548.0,Ian Desmond,8166,Tom Murphy,8051.0,Jon Gray,2018-06-12,Confirmed,Colorado Rockies
2018/06/12/colmlb-phimlb-1,8072,Aaron Nola,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,6538,Carlos Santana,39764,Scott Kingery,8091,Nick Williams,8428.0,Jorge Alfaro,34513,J.P. Crawford,8072.0,Aaron Nola,2018-06-12,Confirmed,Philadelphia Phillies
2018/06/12/wasmlb-nyamlb-1,6275,Tanner Roark,2720,Adam Eaton,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,5446,Daniel Murphy,6209,Mark Reynolds,7170.0,Michael Taylor,19601,Pedro Severino,8269.0,Wilmer Difo,2018-06-12,Confirmed,Washington Nationals
2018/06/12/wasmlb-nyamlb-1,6481,CC Sabathia,3128,Brett Gardner,8154,Aaron Judge,8815,Gregory Bird,6973,Giancarlo Stanton,3384,Didi Gregorius,3773,Aaron Hicks,7540.0,Neil Walker,6390,Austin Romine,39824.0,Gleyber Torres,2018-06-12,Confirmed,New York Yankees
2018/06/12/minmlb-detmlb-1,5608,Jake Odorizzi,2658,Brian Dozier,8081,Eddie Rosario,2801,Eduardo Escobar,8083,Miguel Sano,22267,Max Kepler,31682,Mitch Garver,5391.0,Logan Morrison,960,Ehire Adrianza,8829.0,Ryan LaMarre,2018-06-12,Confirmed,Minnesota Twins
2018/06/12/minmlb-detmlb-1,3549,Blaine Hardy,4927,Leonys Martin,2018,Nick Castellanos,1884,Miguel Cabrera,22617,Jeimer Candelario,4936,Victor Martinez,9994,John Hicks,29732.0,JaCoby Jones,3977,Jose Iglesias,8273.0,Dixon Machado,2018-06-12,Confirmed,Detroit Tigers
2018/06/12/sfnmlb-miamlb-1,22608,Chris Stratton,5741,Joe Panik,5992,Buster Posey,5082,Andrew McCutchen,2328,Brandon Crawford,4753,Evan Longoria,6529,Pablo Sandoval,5838.0,Hunter Pence,3736,Gorkys Hernandez,22608.0,Chris Stratton,2018-06-12,Confirmed,San Francisco Giants
2018/06/12/sfnmlb-miamlb-1,39774,Trevor Richards,2582,Derek Dietrich,32034,Brian Anderson,6141,J.T. Realmuto,1552,Justin Bour,2030,Starlin Castro,31616,J.T. Riddle,6372.0,Miguel Rojas,6717,J.B. Shuck,39774.0,Trevor Richards,2018-06-12,Confirmed,Miami Marlins
2018/06/12/tormlb-tbamlb-1,3118,Jaime Garcia,3333,Curtis Granderson,6894,Yangervis Solarte,28083,Teoscar Hernandez,6873,Justin Smoak,5933,Kevin Pillar,3390,Randal Grichuk,8232.0,Aledmys Diaz,12883,Luke Maile,8090.0,Devon Travis,2018-06-12,Confirmed,Toronto Blue Jays
2018/06/12/tormlb-tbamlb-1,31632,Ryne Stanek,2680,Matt Duffy,39831,Jake Bauers,6111,Wilson Ramos,2348,C.J. Cron,8095,Willy Adames,8099,Christian Arroyo,3256.0,Carlos Gomez,22612,Mallex Smith,8078.0,Rob Refsnyder,2018-06-12,Confirmed,Tampa Bay Rays
2018/06/12/nynmlb-atlmlb-1,7700,Zack Wheeler,8128,Michael Conforto,3028,Todd Frazier,8071,Brandon Nimmo,1878,Asdrubal Cabrera,1738,Jay Bruce,5208,Devin Mesoraco,33827.0,Dominic Smith,31603,Amed Rosario,7700.0,Zack Wheeler,2018-06-12,Confirmed,New York Mets
2018/06/12/nynmlb-atlmlb-1,2955,Mike Foltynewicz,33838,Ozzie Albies,29158,Dansby Swanson,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,31601,Johan Camargo,3986.0,Ender Inciarte,2371,Charlie Culberson,2955.0,Mike Foltynewicz,2018-06-12,Confirmed,Atlanta Braves
2018/06/12/chnmlb-milmlb-1,2073,Tyler Chatwood,25388,Albert Almora Jr.,3766,Jason Heyward,8119,Kris Bryant,6271,Anthony Rizzo,8027,Ben Zobrist,22590,Willson Contreras,1182.0,Javier Baez,8224,Addison Russell,2073.0,Tyler Chatwood,2018-06-12,Confirmed,Chicago Cubs
2018/06/12/chnmlb-milmlb-1,1070,Chase Anderson,7200,Eric Thames,7984,Christian Yelich,1889,Lorenzo Cain,8107,Travis Shaw,6540,Domingo Santana,7494,Jonathan Villar,5936.0,Manny Pina,22697,Orlando Arcia,1070.0,Chase Anderson,2018-06-12,Confirmed,Milwaukee Brewers
2018/06/12/clemlb-chamlb-1,31153,Adam Plutko,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,4440,Jason Kipnis,3255.0,Yan Gomes,2093,Lonnie Chisenhall,34721.0,Greg Allen,2018-06-12,Confirmed,Cleveland Indians
2018/06/12/clemlb-chamlb-1,6704,James Shields,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,2450,Matt Davidson,27001,Omar Narvaez,8098.0,Tim Anderson,22666,Charlie Tilson,31694.0,Adam Engel,2018-06-12,Confirmed,Chicago White Sox
2018/06/12/cinmlb-kcamlb-1,22702,Sal Romano,8115,Scott Schebler,1273,Tucker Barnhart,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8092,Jesse Winker,2703.0,Adam Duvall,8075,Jose Peraza,3502.0,Billy Hamilton,2018-06-12,Confirmed,Cincinnati Reds
2018/06/12/cinmlb-kcamlb-1,4399,Ian Kennedy,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,6896,Jorge Soler,3295,Alex Gordon,29742,Hunter Dozier,3244.0,Ryan Goins,2800,Alcides Escobar,1027.0,Abraham Almonte,2018-06-12,Confirmed,Kansas City Royals
2018/06/12/sdnmlb-slnmlb-1,22706,Matthew Strahm,8823,Travis Jankowski,3884,Eric Hosmer,5944,Jose Pirela,8172,Hunter Renfroe,6923,Cory Spangenberg,3100,Freddy Galvis,8160.0,Manuel Margot,2772,A.J. Ellis,22706.0,Matthew Strahm,2018-06-12,Confirmed,San Diego Padres
2018/06/12/sdnmlb-slnmlb-1,5222,Miles Mikolas,1960,Matt Carpenter,5906,Tommy Pham,22734,Jose Martinez,5715,Marcell Ozuna,5311,Yadier Molina,3453,Jedd Gyorko,33820.0,Harrison Bader,31701,Yairo Munoz,5222.0,Miles Mikolas,2018-06-12,Confirmed,St. Louis Cardinals
2018/06/12/pitmlb-arimlb-1,29768,Trevor Williams,3585,Josh Harrison,2572,Corey Dickerson,4913,Starling Marte,8069,Colin Moran,19599,Elias Diaz,22564,Josh Bell,5956.0,Gregory Polanco,5197,Jordy Mercer,29768.0,Trevor Williams,2018-06-12,Confirmed,Pittsburgh Pirates
2018/06/12/pitmlb-arimlb-1,1764,Clay Buchholz,4093,Jon Jay,3249,Paul Goldschmidt,4534,Jake Lamb,5448,J.R. Murphy,2545,Daniel Descalso,5850,David Peralta,8526.0,Ketel Marte,2711,Jarrod Dyson,1764.0,Clay Buchholz,2018-06-12,Confirmed,Arizona Diamondbacks
2018/06/12/houmlb-oakmlb-1,8161,Lance McCullers,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,6146,Josh Reddick,3149.0,Evan Gattis,5040,Brian McCann,24297.0,Tony Kemp,2018-06-12,Confirmed,Houston Astros
2018/06/12/houmlb-oakmlb-1,25464,Daniel Mengden,32730,Dustin Fowler,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8042.0,Mark Canha,8231,Stephen Piscotty,4790.0,Jonathan Lucroy,2018-06-12,Confirmed,Oakland Athletics
2018/06/12/anamlb-seamlb-1,39795,Jaime Barria,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,7420,Luis Valbuena,2321,Zack Cozart,32012.0,Jose Fernandez,22626,Jabari Blash,4847.0,Martin Maldonado,2018-06-12,Confirmed,Los Angeles Angels
2018/06/12/anamlb-seamlb-1,4599,Mike Leake,3297,Dee Gordon,6649,Jean Segura,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,22624.0,Ben Gamel,22731,Guillermo Heredia,34514.0,David Freitas,2018-06-12,Confirmed,Seattle Mariners
2018/06/12/texmlb-lanmlb-1,2224,Bartolo Colon,2098,Shin-Soo Choo,8047,Delino DeShields,6036,Jurickson Profar,1378,Adrian Beltre,8048,Joey Gallo,8234,Ronald Guzman,2092.0,Robinson Chirinos,5609,Rougned Odor,2224.0,Bartolo Colon,2018-06-12,Confirmed,Texas Rangers
