key,name,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status
2017/08/20/phimlb-sfnmlb-1,San Francisco Giants,1791.0,Madison Bumgarner,6922,Denard Span,8536.0,Kelby Tomlinson,8074,Jarrett Parker,5992,Buster Posey,6529,Pablo Sandoval,2328,Brandon Crawford,32723,Ryder Jones,33822,Carlos Moncrief,1791.0,Madison Bumgarner,2017-08-20,Confirmed
2017/08/20/wasmlb-sdnmlb-1,Washington Nationals,3268.0,Gio Gonzalez,2494,Alejandro De Aza,8269.0,Wilmer Difo,5446,Daniel Murphy,8023,Ryan Zimmerman,4696,Adam Lind,6185,Anthony Rendon,7740,Matt Wieters,7170,Michael Taylor,3268.0,Gio Gonzalez,2017-08-20,Confirmed
2017/08/20/wasmlb-sdnmlb-1,San Diego Padres,32298.0,Dinelson Lamet,8160,Manuel Margot,22626.0,Jabari Blash,5944,Jose Pirela,6894,Yangervis Solarte,5470,Wil Myers,6923,Cory Spangenberg,6519,Hector Sanchez,8498,Dusty Coleman,32298.0,Dinelson Lamet,2017-08-20,Confirmed
2017/08/20/slnmlb-pitmlb-1,St. Louis Cardinals,4599.0,Mike Leake,1960,Matt Carpenter,8231.0,Stephen Piscotty,32301,Paul DeJong,2990,Dexter Fowler,5311,Yadier Molina,3453,Jedd Gyorko,7918,Kolten Wong,3390,Randal Grichuk,4599.0,Mike Leake,2017-08-20,Confirmed
2017/08/20/slnmlb-pitmlb-1,Pittsburgh Pirates,5582.0,Ivan Nova,4913,Starling Marte,3585.0,Josh Harrison,5082,Andrew McCutchen,22564,Josh Bell,3043,David Freese,26671,Adam Frazier,5197,Jordy Mercer,7005,Chris Stewart,5582.0,Ivan Nova,2017-08-20,Confirmed
2017/08/21/minmlb-chamlb-1,Minnesota Twins,23431.0,Tim Melville,2658,Brian Dozier,4995.0,Joe Mauer,8041,Byron Buxton,2801,Eduardo Escobar,3218,Chris Gimenez,8081,Eddie Rosario,31682,Mitch Garver,22267,Max Kepler,5957.0,Jorge Polanco,2017-08-21,Confirmed
2017/08/21/minmlb-chamlb-1,Chicago White Sox,8079.0,Carlos Rodon,3119,Leury Garcia,29735.0,Yoan Moncada,910,Jose Abreu,33837,Nick Delmonico,3113,Avisail Garcia,6514,Yolmer Sanchez,8098,Tim Anderson,27001,Omar Narvaez,31694.0,Adam Engel,2017-08-21,Confirmed
2017/08/21/oakmlb-balmlb-1,Oakland Athletics,6822.0,Chris Smith,2476,Rajai Davis,6654.0,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,27226,Ryon Healy,29177,Chad Pinder,32445,Matt Chapman,8822,Dustin Garneau,22541.0,Boog Powell,2017-08-21,Confirmed
2017/08/21/oakmlb-balmlb-1,Baltimore Orioles,5226.0,Wade Miley,1341,Tim Beckham,4816.0,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,2471,Chris Davis,7357,Mark Trumbo,2023,Welington Castillo,6828.0,Seth Smith,2017-08-21,Confirmed
2017/08/21/lanmlb-pitmlb-1,Los Angeles Dodgers,7919.0,Alex Wood,7167,Chris Taylor,8084.0,Corey Seager,7384,Justin Turner,3333,Curtis Granderson,3335,Yasmani Grandal,6048,Yasiel Puig,3260,Adrian Gonzalez,7417,Chase Utley,7919.0,Alex Wood,2017-08-21,Confirmed
2017/08/21/lanmlb-pitmlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,4913,Starling Marte,3585.0,Josh Harrison,5082,Andrew McCutchen,3043,David Freese,31519,Jose Osuna,6352,Sean Rodriguez,5197,Jordy Mercer,7005,Chris Stewart,2197.0,Gerrit Cole,2017-08-21,Confirmed
2017/08/21/arimlb-nynmlb-1,Arizona Diamondbacks,7541.0,Taijuan Walker,5850,David Peralta,5965.0,A.J. Pollock,4534,Jake Lamb,3249,Paul Goldschmidt,4925,J.D. Martinez,2545,Daniel Descalso,8526,Ketel Marte,4967,Jeff Mathis,7541.0,Taijuan Walker,2017-08-21,Confirmed
2017/08/21/arimlb-nynmlb-1,New York Mets,22709.0,Robert Gsellman,8071,Brandon Nimmo,1878.0,Asdrubal Cabrera,8128,Michael Conforto,2050,Yoenis Cespedes,2934,Wilmer Flores,33827,Dominic Smith,31603,Amed Rosario,8076,Kevin Plawecki,22709.0,Robert Gsellman,2017-08-21,Confirmed
2017/08/21/bosmlb-clemlb-1,Boston Red Sox,8080.0,Eduardo Rodriguez,5588,Eduardo Nunez,1438.0,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,33015,Rafael Devers,1503,Xander Bogaerts,3860,Brock Holt,7455,Christian Vazquez,1591.0,Jackie Bradley Jr.,2017-08-21,Confirmed
2017/08/21/bosmlb-clemlb-1,Cleveland Indians,22736.0,Mike Clevinger,8063,Francisco Lindor,4045.0,Austin Jackson,6101,Jose Ramirez,2783,Edwin Encarnacion,1738,Jay Bruce,6538,Carlos Santana,3444,Brandon Guyer,5867,Roberto Perez,8302.0,Giovanny Urshela,2017-08-21,Confirmed
2017/08/21/seamlb-atlmlb-1,Seattle Mariners,978.0,Andrew Albers,6649,Jean Segura,1031.0,Yonder Alonso,1927,Robinson Cano,6640,Kyle Seager,29154,Mitch Haniger,22624,Ben Gamel,8033,Mike Zunino,4927,Leonys Martin,978.0,Andrew Albers,2017-08-21,Confirmed
2017/08/21/seamlb-atlmlb-1,Atlanta Braves,2955.0,Mike Foltynewicz,3986,Ender Inciarte,5915.0,Brandon Phillips,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,7087,Kurt Suzuki,33838,Ozzie Albies,29158,Dansby Swanson,2955.0,Mike Foltynewicz,2017-08-21,Confirmed
2017/08/21/minmlb-chamlb-2,Minnesota Twins,3162.0,Dillon Gee,2658,Brian Dozier,8081.0,Eddie Rosario,4995,Joe Mauer,7442,Kennys Vargas,2801,Eduardo Escobar,8041,Byron Buxton,5957,Jorge Polanco,2026,Jason Castro,960.0,Ehire Adrianza,2017-08-21,Confirmed
2017/08/21/minmlb-chamlb-2,Chicago White Sox,27223.0,Carson Fulmer,3119,Leury Garcia,6514.0,Yolmer Sanchez,910,Jose Abreu,33837,Nick Delmonico,3113,Avisail Garcia,22561,Kevan Smith,8511,Tyler Saladino,8052,Alen Hanson,31694.0,Adam Engel,2017-08-21,Confirmed
2017/08/21/texmlb-anamlb-1,Texas Rangers,3496.0,Cole Hamels,8047,Delino DeShields,2098.0,Shin-Soo Choo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,5479,Mike Napoli,5609,Rougned Odor,6436,Ryan Rua,2092.0,Robinson Chirinos,2017-08-21,Confirmed
2017/08/21/texmlb-anamlb-1,Los Angeles Angels,6767.0,Tyler Skaggs,5007,Cameron Maybin,7351.0,Mike Trout,6049,Albert Pujols,2348,C.J. Cron,6738,Andrelton Simmons,8505,Jefry Marte,1897,Kole Calhoun,4847,Martin Maldonado,8818.0,Kaleb Cowart,2017-08-21,Confirmed
2017/08/21/milmlb-sfnmlb-1,Milwaukee Brewers,8186.0,Zach Davies,7200,Eric Thames,7540.0,Neil Walker,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,7509,Stephen Vogt,8113,Keon Broxton,22697,Orlando Arcia,8186.0,Zach Davies,2017-08-21,Confirmed
2017/08/21/milmlb-sfnmlb-1,San Francisco Giants,22608.0,Chris Stratton,6922,Denard Span,8536.0,Kelby Tomlinson,8074,Jarrett Parker,5838,Hunter Pence,2328,Brandon Crawford,6529,Pablo Sandoval,3947,Nick Hundley,32723,Ryder Jones,22608.0,Chris Stratton,2017-08-21,Confirmed
2017/08/22/miamlb-phimlb-1,Miami Marlins,7037.0,Dan Straily,3297,Dee Gordon,6973.0,Giancarlo Stanton,7984,Christian Yelich,5715,Marcell Ozuna,6141,J.T. Realmuto,2582,Derek Dietrich,7188,Tomas Telis,6372,Miguel Rojas,7037.0,Dan Straily,2017-08-22,Confirmed
2017/08/22/miamlb-phimlb-1,Philadelphia Phillies,8072.0,Aaron Nola,3731,Cesar Hernandez,3100.0,Freddy Galvis,8091,Nick Williams,33851,Rhys Hoskins,8057,Tommy Joseph,22599,Hyun-Soo Kim,3012,Maikel Franco,6452,Cameron Rupp,8072.0,Aaron Nola,2017-08-22,Confirmed
2017/08/22/lanmlb-pitmlb-1,Los Angeles Dodgers,26766.0,Brock Stewart,7167,Chris Taylor,8084.0,Corey Seager,7384,Justin Turner,3333,Curtis Granderson,3335,Yasmani Grandal,6048,Yasiel Puig,3260,Adrian Gonzalez,2974,Logan Forsythe,26766.0,Brock Stewart,2017-08-22,Confirmed
2017/08/22/lanmlb-pitmlb-1,Pittsburgh Pirates,8088.0,Jameson Taillon,4913,Starling Marte,26671.0,Adam Frazier,5082,Andrew McCutchen,22564,Josh Bell,3585,Josh Harrison,4091,John Jaso,19599,Elias Diaz,5197,Jordy Mercer,8088.0,Jameson Taillon,2017-08-22,Confirmed
2017/08/22/oakmlb-balmlb-1,Oakland Athletics,31700.0,Paul Blackburn,22541,Boog Powell,4785.0,Jed Lowrie,4329,Matt Joyce,2475,Khris Davis,27226,Ryon Healy,29774,Matt Olson,29177,Chad Pinder,32445,Matt Chapman,27462.0,Bruce Maxwell,2017-08-22,Confirmed
2017/08/22/oakmlb-balmlb-1,Baltimore Orioles,4146.0,Ubaldo Jimenez,1341,Tim Beckham,4816.0,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,7357,Mark Trumbo,2471,Chris Davis,4325,Caleb Joseph,6828.0,Seth Smith,2017-08-22,Confirmed
2017/08/22/nyamlb-detmlb-1,New York Yankees,7123.0,Masahiro Tanaka,3128,Brett Gardner,3773.0,Aaron Hicks,8082,Gary Sanchez,8154,Aaron Judge,3384,Didi Gregorius,8100,Tyler Austin,3674,Chase Headley,3028,Todd Frazier,19629.0,Ronald Torreyes,2017-08-22,Confirmed
2017/08/22/nyamlb-detmlb-1,Detroit Tigers,8458.0,Matt Boyd,4438,Ian Kinsler,8158.0,Mikie Mahtook,7409,Justin Upton,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,5041,James McCann,6020,Alex Presley,3977.0,Jose Iglesias,2017-08-22,Confirmed
2017/08/22/bosmlb-clemlb-1,Boston Red Sox,2916.0,Doug Fister,5588,Eduardo Nunez,1438.0,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,33015,Rafael Devers,1503,Xander Bogaerts,5370,Mitch Moreland,4643,Sandy Leon,1591.0,Jackie Bradley Jr.,2017-08-22,Confirmed
2017/08/22/bosmlb-clemlb-1,Cleveland Indians,1964.0,Carlos Carrasco,8063,Francisco Lindor,4440.0,Jason Kipnis,6101,Jose Ramirez,2783,Edwin Encarnacion,1738,Jay Bruce,3444,Brandon Guyer,8184,Bradley Zimmer,3255,Yan Gomes,8302.0,Giovanny Urshela,2017-08-22,Confirmed
2017/08/22/arimlb-nynmlb-1,Arizona Diamondbacks,2276.0,Patrick Corbin,5850,David Peralta,3971.0,Chris Iannetta,5965,A.J. Pollock,3249,Paul Goldschmidt,4925,J.D. Martinez,8135,Brandon Drury,8526,Ketel Marte,6402,Adam Rosales,2276.0,Patrick Corbin,2017-08-22,Confirmed
2017/08/22/arimlb-nynmlb-1,New York Mets,5269.0,Tommy Milone,4527,Juan Lagares,1878.0,Asdrubal Cabrera,2050,Yoenis Cespedes,2934,Wilmer Flores,2426,Travis d'Arnaud,22737,Matt Reynolds,31603,Amed Rosario,29747,Gavin Cecchini,5269.0,Tommy Milone,2017-08-22,Confirmed
2017/08/22/chnmlb-cinmlb-1,Chicago Cubs,4520.0,John Lackey,4093,Jon Jay,8430.0,Kyle Schwarber,8119,Kris Bryant,6271,Anthony Rizzo,32264,Ian Happ,1157,Alex Avila,3766,Jason Heyward,1182,Javier Baez,4520.0,John Lackey,2017-08-22,Confirmed
2017/08/22/chnmlb-cinmlb-1,Cincinnati Reds,1190.0,Homer Bailey,3502,Billy Hamilton,2321.0,Zack Cozart,7514,Joey Votto,2703,Adam Duvall,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,1273,Tucker Barnhart,1190.0,Homer Bailey,2017-08-22,Confirmed
2017/08/22/tormlb-tbamlb-1,Toronto Blue Jays,33852.0,Chris Rowley,1093,Nori Aoki,2628.0,Josh Donaldson,6873,Justin Smoak,1319,Jose Bautista,5366,Kendrys Morales,5817,Steve Pearce,5324,Miguel Montero,5933,Kevin Pillar,3244.0,Ryan Goins,2017-08-22,Confirmed
2017/08/22/tormlb-tbamlb-1,Tampa Bay Rays,1098.0,Chris Archer,4418,Kevin Kiermaier,2676.0,Lucas Duda,4753,Evan Longoria,5391,Logan Morrison,6915,Steven Souza,2572,Corey Dickerson,6111,Wilson Ramos,5236,Brad Miller,3682.0,Adeiny Hechavarria,2017-08-22,Confirmed
2017/08/22/miamlb-phimlb-2,Miami Marlins,8222.0,Jose Urena,3297,Dee Gordon,6973.0,Giancarlo Stanton,7984,Christian Yelich,5715,Marcell Ozuna,6141,J.T. Realmuto,2582,Derek Dietrich,2772,A.J. Ellis,1159,Mike Aviles,8222.0,Jose Urena,2017-08-22,Confirmed
2017/08/22/miamlb-phimlb-2,Philadelphia Phillies,31686.0,Nick Pivetta,2935,Pedro Florimon,3100.0,Freddy Galvis,8091,Nick Williams,33851,Rhys Hoskins,8057,Tommy Joseph,22599,Hyun-Soo Kim,1481,Andres Blanco,8428,Jorge Alfaro,31686.0,Nick Pivetta,2017-08-22,Confirmed
2017/08/22/seamlb-atlmlb-1,Seattle Mariners,3270.0,Marco Gonzales,6649,Jean Segura,1031.0,Yonder Alonso,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,22624,Ben Gamel,8033,Mike Zunino,3270.0,Marco Gonzales,2017-08-22,Confirmed
2017/08/22/seamlb-atlmlb-1,Atlanta Braves,8085.0,Luke Sims,3986,Ender Inciarte,5915.0,Brandon Phillips,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,2937,Tyler Flowers,33838,Ozzie Albies,29158,Dansby Swanson,8085.0,Luke Sims,2017-08-22,Confirmed
2017/08/22/wasmlb-houmlb-1,Washington Nationals,6275.0,Tanner Roark,2494,Alejandro De Aza,4395.0,Howie Kendrick,5446,Daniel Murphy,8023,Ryan Zimmerman,4696,Adam Lind,6185,Anthony Rendon,7740,Matt Wieters,8269,Wilmer Difo,7170.0,Michael Taylor,2017-08-22,Confirmed
2017/08/22/wasmlb-houmlb-1,Houston Astros,5401.0,Charlie Morton,6945,George Springer,27492.0,Alex Bregman,1034,Jose Altuve,6146,Josh Reddick,27256,Yulieski Gurriel,3269,Marwin Gonzalez,1379,Carlos Beltran,2047,Juan Centeno,32400.0,Derek Fisher,2017-08-22,Confirmed
2017/08/22/minmlb-chamlb-1,Minnesota Twins,3192.0,Kyle Gibson,2658,Brian Dozier,4995.0,Joe Mauer,5957,Jorge Polanco,8081,Eddie Rosario,8041,Byron Buxton,2801,Eduardo Escobar,7442,Kennys Vargas,2026,Jason Castro,960.0,Ehire Adrianza,2017-08-22,Confirmed
2017/08/22/minmlb-chamlb-1,Chicago White Sox,8143.0,Lucas Giolito,3119,Leury Garcia,29735.0,Yoan Moncada,910,Jose Abreu,33837,Nick Delmonico,3113,Avisail Garcia,6514,Yolmer Sanchez,8098,Tim Anderson,27001,Omar Narvaez,31694.0,Adam Engel,2017-08-22,Confirmed
2017/08/22/colmlb-kcamlb-1,Colorado Rockies,8051.0,Jon Gray,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,6209,Mark Reynolds,4790,Jonathan Lucroy,3264,Carlos Gonzalez,8510,Trevor Story,29771,Pat Valaika,8178.0,Raimel Tapia,2017-08-22,Confirmed
2017/08/22/colmlb-kcamlb-1,Kansas City Royals,2679.0,Danny Duffy,8191,Whit Merrifield,1889.0,Lorenzo Cain,1883,Melky Cabrera,3884,Eric Hosmer,5868,Salvador Perez,5422,Mike Moustakas,5412,Brandon Moss,2800,Alcides Escobar,3295.0,Alex Gordon,2017-08-22,Confirmed
2017/08/22/sdnmlb-slnmlb-1,San Diego Padres,6225.0,Clayton Richard,8160,Manuel Margot,31161.0,Carlos Asuaje,5944,Jose Pirela,6894,Yangervis Solarte,5470,Wil Myers,6923,Cory Spangenberg,8053,Austin Hedges,8498,Dusty Coleman,6225.0,Clayton Richard,2017-08-22,Confirmed
2017/08/22/sdnmlb-slnmlb-1,St. Louis Cardinals,4810.0,Lance Lynn,1960,Matt Carpenter,5906.0,Tommy Pham,32301,Paul DeJong,2990,Dexter Fowler,5311,Yadier Molina,3453,Jedd Gyorko,8231,Stephen Piscotty,7918,Kolten Wong,4810.0,Lance Lynn,2017-08-22,Confirmed
2017/08/22/texmlb-anamlb-1,Texas Rangers,6423.0,Tyson Ross,8047,Delino DeShields,2098.0,Shin-Soo Choo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,5479,Mike Napoli,5609,Rougned Odor,2092,Robinson Chirinos,31516.0,Drew Robinson,2017-08-22,Confirmed
2017/08/22/texmlb-anamlb-1,Los Angeles Angels,5561.0,Ricky Nolasco,6193,Ben Revere,7351.0,Mike Trout,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420,Luis Valbuena,2348,C.J. Cron,4847,Martin Maldonado,8818.0,Kaleb Cowart,2017-08-22,Confirmed
2017/08/22/milmlb-sfnmlb-1,Milwaukee Brewers,5511.0,Jimmy Nelson,7200,Eric Thames,7540.0,Neil Walker,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,5936,Manny Pina,6891,Eric Sogard,8113,Keon Broxton,5511.0,Jimmy Nelson,2017-08-22,Confirmed
2017/08/22/milmlb-sfnmlb-1,San Francisco Giants,6498.0,Jeff Samardzija,6922,Denard Span,8536.0,Kelby Tomlinson,8074,Jarrett Parker,5992,Buster Posey,2328,Brandon Crawford,6529,Pablo Sandoval,32723,Ryder Jones,3736,Gorkys Hernandez,6498.0,Jeff Samardzija,2017-08-22,Confirmed
2017/08/23/oakmlb-balmlb-1,Oakland Athletics,32361.0,Daniel Gossett,22541,Boog Powell,6654.0,Marcus Semien,4329,Matt Joyce,2475,Khris Davis,27226,Ryon Healy,29774,Matt Olson,32445,Matt Chapman,27462,Bruce Maxwell,29177.0,Chad Pinder,2017-08-23,Confirmed
2017/08/23/oakmlb-balmlb-1,Baltimore Orioles,1793.0,Dylan Bundy,1341,Tim Beckham,4816.0,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,2471,Chris Davis,7357,Mark Trumbo,2023,Welington Castillo,2921.0,Ryan Flaherty,2017-08-23,Confirmed
2017/08/23/milmlb-sfnmlb-1,Milwaukee Brewers,3139.0,Matt Garza,7494,Jonathan Villar,6540.0,Domingo Santana,1611,Ryan Braun,8107,Travis Shaw,965,Jesus Aguilar,5936,Manny Pina,8113,Keon Broxton,22697,Orlando Arcia,3139.0,Matt Garza,2017-08-23,Confirmed
2017/08/23/milmlb-sfnmlb-1,San Francisco Giants,5344.0,Matt Moore,3736,Gorkys Hernandez,8536.0,Kelby Tomlinson,8074,Jarrett Parker,5992,Buster Posey,2328,Brandon Crawford,6529,Pablo Sandoval,33822,Carlos Moncrief,32723,Ryder Jones,5344.0,Matt Moore,2017-08-23,Confirmed
2017/08/23/lanmlb-pitmlb-1,Los Angeles Dodgers,3795.0,Rich Hill,7167,Chris Taylor,8084.0,Corey Seager,3333,Curtis Granderson,3260,Adrian Gonzalez,6048,Yasiel Puig,7417,Chase Utley,2974,Logan Forsythe,8272,Austin Barnes,3795.0,Rich Hill,2017-08-23,Confirmed
2017/08/23/lanmlb-pitmlb-1,Pittsburgh Pirates,29768.0,Trevor Williams,4913,Starling Marte,3585.0,Josh Harrison,5082,Andrew McCutchen,22564,Josh Bell,3043,David Freese,6352,Sean Rodriguez,5197,Jordy Mercer,7005,Chris Stewart,29768.0,Trevor Williams,2017-08-23,Confirmed
2017/08/23/miamlb-phimlb-1,Miami Marlins,8070.0,Justin Nicolino,3297,Dee Gordon,6973.0,Giancarlo Stanton,7984,Christian Yelich,5715,Marcell Ozuna,6141,J.T. Realmuto,2582,Derek Dietrich,7188,Tomas Telis,6372,Miguel Rojas,8070.0,Justin Nicolino,2017-08-23,Confirmed
2017/08/23/miamlb-phimlb-1,Philadelphia Phillies,32717.0,Mark Leiter,3731,Cesar Hernandez,3100.0,Freddy Galvis,8091,Nick Williams,33851,Rhys Hoskins,8057,Tommy Joseph,3012,Maikel Franco,2935,Pedro Florimon,8428,Jorge Alfaro,32717.0,Mark Leiter,2017-08-23,Confirmed
2017/08/23/chnmlb-cinmlb-1,Chicago Cubs,8068.0,Mike Montgomery,4093,Jon Jay,8430.0,Kyle Schwarber,8027,Ben Zobrist,6271,Anthony Rizzo,1157,Alex Avila,4568,Tommy La Stella,3766,Jason Heyward,1182,Javier Baez,8068.0,Mike Montgomery,2017-08-23,Confirmed
2017/08/23/chnmlb-cinmlb-1,Cincinnati Reds,8094.0,Asher Wojciechowski,3502,Billy Hamilton,2321.0,Zack Cozart,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,8075,Jose Peraza,31919,Stuart Turner,8094.0,Asher Wojciechowski,2017-08-23,Confirmed
2017/08/23/arimlb-nynmlb-1,Arizona Diamondbacks,8521.0,Zack Godley,5850,David Peralta,5965.0,A.J. Pollock,4534,Jake Lamb,3249,Paul Goldschmidt,4925,J.D. Martinez,2545,Daniel Descalso,3971,Chris Iannetta,8526,Ketel Marte,8521.0,Zack Godley,2017-08-23,Confirmed
2017/08/23/arimlb-nynmlb-1,New York Mets,31606.0,Chris Flexen,8071,Brandon Nimmo,1878.0,Asdrubal Cabrera,8128,Michael Conforto,2934,Wilmer Flores,33827,Dominic Smith,2426,Travis d'Arnaud,31603,Amed Rosario,4527,Juan Lagares,31606.0,Chris Flexen,2017-08-23,Confirmed
2017/08/23/bosmlb-clemlb-1,Boston Red Sox,5969.0,Drew Pomeranz,5588,Eduardo Nunez,1438.0,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,33015,Rafael Devers,1503,Xander Bogaerts,5370,Mitch Moreland,7455,Christian Vazquez,3860.0,Brock Holt,2017-08-23,Confirmed
2017/08/23/bosmlb-clemlb-1,Cleveland Indians,4455.0,Corey Kluber,8063,Francisco Lindor,4045.0,Austin Jackson,6101,Jose Ramirez,2783,Edwin Encarnacion,1738,Jay Bruce,3444,Brandon Guyer,32107,Yandy Diaz,3255,Yan Gomes,8302.0,Giovanny Urshela,2017-08-23,Confirmed
2017/08/23/nyamlb-detmlb-1,New York Yankees,8173.0,Luis Severino,3128,Brett Gardner,3773.0,Aaron Hicks,8082,Gary Sanchez,8154,Aaron Judge,3384,Didi Gregorius,3674,Chase Headley,3028,Todd Frazier,2776,Jacoby Ellsbury,19629.0,Ronald Torreyes,2017-08-23,Confirmed
2017/08/23/nyamlb-detmlb-1,Detroit Tigers,8022.0,Jordan Zimmermann,4438,Ian Kinsler,6020.0,Alex Presley,7409,Justin Upton,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,6389,Andrew Romine,3977.0,Jose Iglesias,2017-08-23,Confirmed
2017/08/23/tormlb-tbamlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,5817,Steve Pearce,2628.0,Josh Donaldson,6873,Justin Smoak,1319,Jose Bautista,5366,Kendrys Morales,5933,Kevin Pillar,3244,Ryan Goins,1269,Darwin Barney,4764.0,Raffy Lopez,2017-08-23,Confirmed
2017/08/23/tormlb-tbamlb-1,Tampa Bay Rays,31635.0,Austin Pruitt,4418,Kevin Kiermaier,2676.0,Lucas Duda,4753,Evan Longoria,5391,Logan Morrison,6915,Steven Souza,2572,Corey Dickerson,6111,Wilson Ramos,5236,Brad Miller,3682.0,Adeiny Hechavarria,2017-08-23,Confirmed
2017/08/23/seamlb-atlmlb-1,Seattle Mariners,6097.0,Erasmo Ramirez,6649,Jean Segura,1031.0,Yonder Alonso,1927,Robinson Cano,7429,Danny Valencia,6640,Kyle Seager,29154,Mitch Haniger,8033,Mike Zunino,22731,Guillermo Heredia,6097.0,Erasmo Ramirez,2017-08-23,Confirmed
2017/08/23/seamlb-atlmlb-1,Atlanta Braves,2574.0,R.A. Dickey,3986,Ender Inciarte,5915.0,Brandon Phillips,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,2937,Tyler Flowers,33838,Ozzie Albies,29158,Dansby Swanson,2574.0,R.A. Dickey,2017-08-23,Confirmed
2017/08/23/minmlb-chamlb-1,Minnesota Twins,6541.0,Ervin Santana,2658,Brian Dozier,4995.0,Joe Mauer,5957,Jorge Polanco,8081,Eddie Rosario,8041,Byron Buxton,22267,Max Kepler,7442,Kennys Vargas,2026,Jason Castro,2801.0,Eduardo Escobar,2017-08-23,Confirmed
2017/08/23/minmlb-chamlb-1,Chicago White Sox,6704.0,James Shields,3119,Leury Garcia,29735.0,Yoan Moncada,910,Jose Abreu,33837,Nick Delmonico,3113,Avisail Garcia,22561,Kevan Smith,6514,Yolmer Sanchez,8098,Tim Anderson,8052.0,Alen Hanson,2017-08-23,Confirmed
2017/08/23/wasmlb-houmlb-1,Washington Nationals,4048.0,Edwin Jackson,4395,Howie Kendrick,8269.0,Wilmer Difo,5446,Daniel Murphy,8023,Ryan Zimmerman,4696,Adam Lind,6185,Anthony Rendon,7740,Matt Wieters,7170,Michael Taylor,32979.0,Andrew Stevenson,2017-08-23,Confirmed
2017/08/23/wasmlb-houmlb-1,Houston Astros,2896.0,Mike Fiers,6945,George Springer,27492.0,Alex Bregman,1034,Jose Altuve,6146,Josh Reddick,27256,Yulieski Gurriel,3269,Marwin Gonzalez,1379,Carlos Beltran,6982,Max Stassi,4881.0,Jake Marisnick,2017-08-23,Confirmed
2017/08/23/sdnmlb-slnmlb-1,San Diego Padres,2052.0,Jhoulys Chacin,8160,Manuel Margot,31161.0,Carlos Asuaje,5944,Jose Pirela,6894,Yangervis Solarte,5470,Wil Myers,6923,Cory Spangenberg,22626,Jabari Blash,8053,Austin Hedges,2052.0,Jhoulys Chacin,2017-08-23,Confirmed
2017/08/23/sdnmlb-slnmlb-1,St. Louis Cardinals,27958.0,Luke Weaver,7918,Kolten Wong,5906.0,Tommy Pham,32301,Paul DeJong,2990,Dexter Fowler,5311,Yadier Molina,3453,Jedd Gyorko,8231,Stephen Piscotty,3116,Greg Garcia,27958.0,Luke Weaver,2017-08-23,Confirmed
2017/08/23/colmlb-kcamlb-1,Colorado Rockies,22544.0,Antonio Senzatela,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,5763,Gerardo Parra,6209,Mark Reynolds,3264,Carlos Gonzalez,4790,Jonathan Lucroy,8178,Raimel Tapia,8510.0,Trevor Story,2017-08-23,Confirmed
2017/08/23/colmlb-kcamlb-1,Kansas City Royals,4399.0,Ian Kennedy,8191,Whit Merrifield,1889.0,Lorenzo Cain,1883,Melky Cabrera,3884,Eric Hosmer,5868,Salvador Perez,5422,Mike Moustakas,22689,Jorge Bonifacio,2800,Alcides Escobar,3295.0,Alex Gordon,2017-08-23,Confirmed
2017/08/23/texmlb-anamlb-1,Texas Rangers,2010.0,Andrew Cashner,8047,Delino DeShields,2098.0,Shin-Soo Choo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,5479,Mike Napoli,5609,Rougned Odor,2092,Robinson Chirinos,6436.0,Ryan Rua,2017-08-23,Confirmed
