key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2017/09/15/oakmlb-phimlb-1,Oakland Athletics,25464.0,Daniel Mengden,SP,4329,Matt Joyce,LF,6654.0,Marcus Semien,SS,4785,Jed Lowrie,2B,29774,Matt Olson,1B,27226,Ryon Healy,1B,27462,Bruce Maxwell,C,29177,Chad Pinder,2B,22541,Boog Powell,CF,25464.0,Daniel Mengden,SP,2017-09-15,Confirmed,78
2017/09/15/oakmlb-phimlb-1,Philadelphia Phillies,32717.0,Mark Leiter,RP,3731,Cesar Hernandez,2B,8123.0,Odubel Herrera,CF,1033,Aaron Altherr,RF,33851,Rhys Hoskins,LF,8091,Nick Williams,RF,3012,Maikel Franco,3B,31689,Andrew Knapp,C,34513,J.P. Crawford,SS,32717.0,Mark Leiter,RP,2017-09-15,Confirmed,78
2017/09/15/pitmlb-cinmlb-1,Pittsburgh Pirates,26675.0,Chad Kuhl,SP,26671,Adam Frazier,2B,33826.0,Jordan Luplow,LF,5082,Andrew McCutchen,RF,22564,Josh Bell,1B,3043,David Freese,3B,5956,Gregory Polanco,RF,19599,Elias Diaz,C,22596,Max Moroff,2B,26675.0,Chad Kuhl,SP,2017-09-15,Confirmed,72
2017/09/15/pitmlb-cinmlb-1,Cincinnati Reds,1190.0,Homer Bailey,SP,8092,Jesse Winker,RF,2321.0,Zack Cozart,3B,7514,Joey Votto,1B,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,2703,Adam Duvall,LF,8075,Jose Peraza,2B,1273,Tucker Barnhart,C,1190.0,Homer Bailey,SP,2017-09-15,Confirmed,72
2017/09/15/bosmlb-tbamlb-1,Boston Red Sox,6496.0,Chris Sale,SP,1503,Xander Bogaerts,SS,5822.0,Dustin Pedroia,2B,27702,Andrew Benintendi,LF,1438,Mookie Betts,RF,5370,Mitch Moreland,1B,33015,Rafael Devers,3B,3860,Brock Holt,2B,4643,Sandy Leon,C,1591.0,Jackie Bradley Jr.,CF,2017-09-15,Confirmed,72
2017/09/15/bosmlb-tbamlb-1,Tampa Bay Rays,8187.0,Matt Andriese,SP,4418,Kevin Kiermaier,CF,6915.0,Steven Souza,RF,4753,Evan Longoria,3B,5951,Trevor Plouffe,3B,3682,Adeiny Hechavarria,SS,6111,Wilson Ramos,C,1551,Peter Bourjos,LF,8077,Cesar Puello,OF,2806.0,Danny Espinosa,2B,2017-09-15,Confirmed,72
2017/09/15/chamlb-detmlb-1,Chicago White Sox,27223.0,Carson Fulmer,SP,6514,Yolmer Sanchez,2B,29735.0,Yoan Moncada,2B,910,Jose Abreu,1B,3113,Avisail Garcia,RF,33837,Nick Delmonico,1B,2450,Matt Davidson,DH,8098,Tim Anderson,SS,22561,Kevan Smith,C,31694.0,Adam Engel,CF,2017-09-15,Confirmed,73
2017/09/15/chamlb-detmlb-1,Detroit Tigers,6511.0,Anibal Sanchez,SP,4438,Ian Kinsler,2B,6020.0,Alex Presley,OF,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,22617,Jeimer Candelario,3B,5041,James McCann,C,2212,Tyler Collins,OF,8158,Mikie Mahtook,CF,3977.0,Jose Iglesias,SS,2017-09-15,Confirmed,73
2017/09/15/kcamlb-clemlb-1,Kansas City Royals,7441.0,Jason Vargas,SP,8191,Whit Merrifield,2B,1889.0,Lorenzo Cain,CF,3884,Eric Hosmer,1B,1883,Melky Cabrera,RF,5422,Mike Moustakas,3B,5412,Brandon Moss,DH,2800,Alcides Escobar,SS,3295,Alex Gordon,LF,1842.0,Drew Butera,C,2017-09-15,Confirmed,69
2017/09/15/kcamlb-clemlb-1,Cleveland Indians,1317.0,Trevor Bauer,SP,8063,Francisco Lindor,SS,4045.0,Austin Jackson,CF,6101,Jose Ramirez,3B,2783,Edwin Encarnacion,DH,6538,Carlos Santana,1B,1738,Jay Bruce,RF,32107,Yandy Diaz,3B,5867,Roberto Perez,C,34721.0,Greg Allen,CF,2017-09-15,Confirmed,69
2017/09/15/nynmlb-atlmlb-1,New York Mets,5325.0,Rafael Montero,SP,6199,Jose Reyes,SS,8071.0,Brandon Nimmo,RF,1878,Asdrubal Cabrera,2B,8076,Kevin Plawecki,C,33827,Dominic Smith,1B,4527,Juan Lagares,CF,34164,Travis Taijeron,RF,29747,Gavin Cecchini,SS,5325.0,Rafael Montero,SP,2017-09-15,Confirmed,76
2017/09/15/nynmlb-atlmlb-1,Atlanta Braves,8168.0,Sean Newcomb,SP,3986,Ender Inciarte,CF,33838.0,Ozzie Albies,2B,3039,Freddie Freeman,1B,4391,Matt Kemp,LF,4882,Nick Markakis,RF,29158,Dansby Swanson,SS,31151,Rio Ruiz,3B,34514,David Freitas,C,8168.0,Sean Newcomb,SP,2017-09-15,Confirmed,76
2017/09/15/milmlb-miamlb-1,Milwaukee Brewers,4104.0,Jeremy Jeffress,RP,6891,Eric Sogard,2B,7540.0,Neil Walker,2B,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,7200,Eric Thames,1B,7509,Stephen Vogt,C,31613,Brett Phillips,CF,4104.0,Jeremy Jeffress,RP,2017-09-15,Confirmed,77
2017/09/15/milmlb-miamlb-1,Miami Marlins,8222.0,Jose Urena,SP,3297,Dee Gordon,CF,6973.0,Giancarlo Stanton,DH,7984,Christian Yelich,LF,5715,Marcell Ozuna,LF,6141,J.T. Realmuto,C,1552,Justin Bour,1B,32034,Brian Anderson,3B,6372,Miguel Rojas,SS,8222.0,Jose Urena,SP,2017-09-15,Confirmed,77
2017/09/15/seamlb-houmlb-1,Seattle Mariners,5808.0,James Paxton,SP,6649,Jean Segura,SS,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,1031,Yonder Alonso,1B,8033,Mike Zunino,C,22624,Ben Gamel,LF,22731.0,Guillermo Heredia,CF,2017-09-15,Confirmed,72
2017/09/15/seamlb-houmlb-1,Houston Astros,5401.0,Charlie Morton,SP,6945,George Springer,CF,27492.0,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,3269,Marwin Gonzalez,SS,3149,Evan Gattis,C,6146,Josh Reddick,RF,22692,Tyler White,1B,5007.0,Cameron Maybin,CF,2017-09-15,Confirmed,72
2017/09/15/tormlb-minmlb-1,Toronto Blue Jays,3536.0,J.A. Happ,SP,31639,Richard Urena,SS,2628.0,Josh Donaldson,3B,6873,Justin Smoak,1B,1319,Jose Bautista,RF,5366,Kendrys Morales,DH,5933,Kevin Pillar,CF,4934,Russell Martin,C,3244,Ryan Goins,SS,28083.0,Teoscar Hernandez,RF,2017-09-15,Confirmed,79
2017/09/15/tormlb-minmlb-1,Minnesota Twins,2224.0,Bartolo Colon,SP,2658,Brian Dozier,2B,4995.0,Joe Mauer,1B,5957,Jorge Polanco,SS,2801,Eduardo Escobar,3B,8041,Byron Buxton,CF,8081,Eddie Rosario,LF,31682,Mitch Garver,C,3218,Chris Gimenez,C,22267.0,Max Kepler,RF,2017-09-15,Confirmed,79
2017/09/15/sdnmlb-colmlb-1,San Diego Padres,6225.0,Clayton Richard,SP,8160,Manuel Margot,CF,31161.0,Carlos Asuaje,2B,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,6923,Cory Spangenberg,3B,1166,Erick Aybar,SS,22626,Jabari Blash,RF,8053,Austin Hedges,C,6225.0,Clayton Richard,SP,2017-09-15,Confirmed,76
2017/09/15/sdnmlb-colmlb-1,Colorado Rockies,2073.0,Tyler Chatwood,SP,4631,DJ LeMahieu,2B,5763.0,Gerardo Parra,LF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,2548,Ian Desmond,LF,3264,Carlos Gonzalez,RF,6209,Mark Reynolds,1B,4790,Jonathan Lucroy,C,2073.0,Tyler Chatwood,SP,2017-09-15,Confirmed,76
2017/09/15/texmlb-anamlb-1,Texas Rangers,4930.0,Nick Martinez,P,8047,Delino DeShields,CF,2098.0,Shin-Soo Choo,LF,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,22543,Nomar Mazara,RF,8048,Joey Gallo,3B,5217,Will Middlebrooks,3B,5609,Rougned Odor,2B,23432.0,Brett Nicholas,C,2017-09-15,Confirmed,67
2017/09/15/texmlb-anamlb-1,Los Angeles Angels,5569.0,Bud Norris,RP,5915,Brandon Phillips,,7351.0,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,1897,Kole Calhoun,RF,6738,Andrelton Simmons,SS,7420,Luis Valbuena,3B,2348,C.J. Cron,1B,4847.0,Martin Maldonado,C,2017-09-15,Confirmed,67
2017/09/15/arimlb-sfnmlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,SP,5850,David Peralta,LF,1482.0,Gregor Blanco,LF,4534,Jake Lamb,3B,3249,Paul Goldschmidt,1B,2545,Daniel Descalso,2B,8526,Ketel Marte,2B,5965,A.J. Pollock,CF,3752,Chris Herrmann,C,6140.0,Robbie Ray,SP,2017-09-15,Confirmed,60
2017/09/15/arimlb-sfnmlb-1,San Francisco Giants,6498.0,Jeff Samardzija,SP,8536,Kelby Tomlinson,2B,5741.0,Joe Panik,2B,5838,Hunter Pence,LF,5992,Buster Posey,C,3947,Nick Hundley,C,32313,Austin Slater,LF,2328,Brandon Crawford,SS,8235,Orlando Calixte,SS,6498.0,Jeff Samardzija,SP,2017-09-15,Confirmed,60
2017/09/16/seamlb-houmlb-1,Seattle Mariners,6097.0,Erasmo Ramirez,SP,6649,Jean Segura,SS,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7429,Danny Valencia,3B,22731,Guillermo Heredia,CF,6446,Carlos Ruiz,C,22611.0,Taylor Motter,SS,2017-09-16,Confirmed,72
2017/09/16/seamlb-houmlb-1,Houston Astros,4415.0,Dallas Keuchel,SP,6945,George Springer,CF,6146.0,Josh Reddick,RF,1034,Jose Altuve,2B,8044,Carlos Correa,SS,1379,Carlos Beltran,OF,27492,Alex Bregman,3B,5040,Brian McCann,C,27256,Yulieski Gurriel,1B,32400.0,Derek Fisher,LF,2017-09-16,Confirmed,72
2017/09/16/lanmlb-wasmlb-1,Los Angeles Dodgers,3795.0,Rich Hill,SP,7417,Chase Utley,2B,8084.0,Corey Seager,SS,7384,Justin Turner,3B,32230,Cody Bellinger,CF,6048,Yasiel Puig,RF,3333,Curtis Granderson,LF,8272,Austin Barnes,C,5821,Joc Pederson,CF,3795.0,Rich Hill,SP,2017-09-16,Confirmed,81
2017/09/16/lanmlb-wasmlb-1,Washington Nationals,8039.0,A.J. Cole,SP,8828,Trea Turner,SS,4395.0,Howie Kendrick,2B,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,6185,Anthony Rendon,3B,7679,Jayson Werth,OF,7170,Michael Taylor,CF,19601,Pedro Severino,C,8039.0,A.J. Cole,SP,2017-09-16,Confirmed,81
2017/09/16/balmlb-nyamlb-1,Baltimore Orioles,3691.0,Jeremy Hellickson,SP,1341,Tim Beckham,SS,4816.0,Manny Machado,3B,6608,Jonathan Schoop,2B,4299,Adam Jones,CF,31152,Trey Mancini,LF,2023,Welington Castillo,C,3550,J.J. Hardy,SS,35482,Austin Hays,RF,22557.0,Joey Rickard,LF,2017-09-16,Confirmed,74
2017/09/16/balmlb-nyamlb-1,New York Yankees,32138.0,Jordan Montgomery,SP,3128,Brett Gardner,LF,3674.0,Chase Headley,3B,8154,Aaron Judge,RF,3384,Didi Gregorius,SS,2030,Starlin Castro,2B,2776,Jacoby Ellsbury,CF,3028,Todd Frazier,3B,8815,Gregory Bird,1B,6390.0,Austin Romine,C,2017-09-16,Confirmed,74
2017/09/16/slnmlb-chnmlb-1,St. Louis Cardinals,7517.0,Michael Wacha,SP,1960,Matt Carpenter,1B,5906.0,Tommy Pham,CF,32301,Paul DeJong,SS,22734,Jose Martinez,RF,2990,Dexter Fowler,RF,5311,Yadier Molina,C,8231,Stephen Piscotty,RF,3116,Greg Garcia,3B,7517.0,Michael Wacha,SP,2017-09-16,Confirmed,79
2017/09/16/slnmlb-chnmlb-1,Chicago Cubs,3708.0,Kyle Hendricks,SP,8027,Ben Zobrist,2B,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,25388,Albert Almora Jr.,CF,32264,Ian Happ,CF,1182,Javier Baez,SS,4093,Jon Jay,OF,3708.0,Kyle Hendricks,SP,2017-09-16,Confirmed,79
2017/09/16/pitmlb-cinmlb-1,Pittsburgh Pirates,5582.0,Ivan Nova,SP,26671,Adam Frazier,2B,33826.0,Jordan Luplow,LF,5082,Andrew McCutchen,RF,22564,Josh Bell,1B,3043,David Freese,3B,5956,Gregory Polanco,RF,19599,Elias Diaz,C,5197,Jordy Mercer,SS,5582.0,Ivan Nova,SP,2017-09-16,Confirmed,82
2017/09/16/pitmlb-cinmlb-1,Cincinnati Reds,22702.0,Sal Romano,SP,8092,Jesse Winker,RF,2321.0,Zack Cozart,3B,7514,Joey Votto,1B,7063,Eugenio Suarez,3B,3165,Scooter Gennett,2B,8115,Scott Schebler,RF,2703,Adam Duvall,LF,1273,Tucker Barnhart,C,22702.0,Sal Romano,SP,2017-09-16,Confirmed,82
2017/09/16/kcamlb-clemlb-1,Kansas City Royals,3510.0,Jason Hammel,RP,8191,Whit Merrifield,2B,1889.0,Lorenzo Cain,CF,3884,Eric Hosmer,1B,1883,Melky Cabrera,RF,5422,Mike Moustakas,3B,5412,Brandon Moss,DH,2800,Alcides Escobar,SS,3295,Alex Gordon,LF,1842.0,Drew Butera,C,2017-09-16,Confirmed,76
2017/09/16/kcamlb-clemlb-1,Cleveland Indians,1964.0,Carlos Carrasco,SP,8063,Francisco Lindor,SS,4045.0,Austin Jackson,CF,6538,Carlos Santana,1B,2783,Edwin Encarnacion,DH,1738,Jay Bruce,RF,32107,Yandy Diaz,3B,1027,Abraham Almonte,RF,3255,Yan Gomes,C,8302.0,Giovanny Urshela,3B,2017-09-16,Confirmed,76
2017/09/16/chamlb-detmlb-1,Chicago White Sox,27280.0,Reynaldo Lopez,SP,6514,Yolmer Sanchez,2B,29735.0,Yoan Moncada,2B,910,Jose Abreu,1B,33837,Nick Delmonico,1B,3113,Avisail Garcia,RF,27001,Omar Narvaez,C,2450,Matt Davidson,DH,8098,Tim Anderson,SS,8052.0,Alen Hanson,2B,2017-09-16,Confirmed,72
2017/09/16/chamlb-detmlb-1,Detroit Tigers,31515.0,Myles Jaye,SP,4438,Ian Kinsler,2B,6020.0,Alex Presley,OF,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,22617,Jeimer Candelario,3B,5041,James McCann,C,2212,Tyler Collins,OF,8158,Mikie Mahtook,CF,3977.0,Jose Iglesias,SS,2017-09-16,Confirmed,72
2017/09/16/bosmlb-tbamlb-1,Boston Red Sox,5980.0,Rick Porcello,SP,1503,Xander Bogaerts,SS,7455.0,Christian Vazquez,C,27702,Andrew Benintendi,LF,1438,Mookie Betts,RF,5370,Mitch Moreland,1B,7997,Chris Young,LF,33015,Rafael Devers,3B,3860,Brock Holt,2B,1591.0,Jackie Bradley Jr.,CF,2017-09-16,Confirmed,72
2017/09/16/bosmlb-tbamlb-1,Tampa Bay Rays,2166.0,Alex Cobb,SP,4418,Kevin Kiermaier,CF,6915.0,Steven Souza,RF,4753,Evan Longoria,3B,2676,Lucas Duda,1B,6111,Wilson Ramos,C,2572,Corey Dickerson,LF,3682,Adeiny Hechavarria,SS,5236,Brad Miller,2B,22612.0,Mallex Smith,LF,2017-09-16,Confirmed,72
2017/09/16/oakmlb-phimlb-1,Oakland Athletics,3340.0,Kendall Graveman,SP,4329,Matt Joyce,LF,6654.0,Marcus Semien,SS,4785,Jed Lowrie,2B,29774,Matt Olson,1B,8042,Mark Canha,LF,27462,Bruce Maxwell,C,32445,Matt Chapman,3B,22541,Boog Powell,CF,3340.0,Kendall Graveman,SP,2017-09-16,Confirmed,73
2017/09/16/oakmlb-phimlb-1,Philadelphia Phillies,8065.0,Ben Lively,SP,3731,Cesar Hernandez,2B,3100.0,Freddy Galvis,SS,8091,Nick Williams,RF,33851,Rhys Hoskins,LF,8123,Odubel Herrera,CF,8057,Tommy Joseph,1B,34513,J.P. Crawford,SS,8428,Jorge Alfaro,C,8065.0,Ben Lively,SP,2017-09-16,Confirmed,73
2017/09/16/milmlb-miamlb-1,Milwaukee Brewers,8186.0,Zach Davies,SP,5860,Hernan Perez,LF,6540.0,Domingo Santana,RF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,965,Jesus Aguilar,1B,5936,Manny Pina,C,8113,Keon Broxton,CF,22697,Orlando Arcia,SS,8186.0,Zach Davies,SP,2017-09-16,Confirmed,74
2017/09/16/milmlb-miamlb-1,Miami Marlins,8304.0,Adam Conley,RP,3297,Dee Gordon,CF,6973.0,Giancarlo Stanton,DH,7984,Christian Yelich,LF,5715,Marcell Ozuna,LF,1552,Justin Bour,1B,6141,J.T. Realmuto,C,2582,Derek Dietrich,1B,6372,Miguel Rojas,SS,8304.0,Adam Conley,RP,2017-09-16,Confirmed,74
2017/09/16/nynmlb-atlmlb-1,New York Mets,2504.0,Jacob deGrom,SP,1093,Nori Aoki,OF,8071.0,Brandon Nimmo,RF,1878,Asdrubal Cabrera,2B,33827,Dominic Smith,1B,2426,Travis d'Arnaud,C,31603,Amed Rosario,SS,4527,Juan Lagares,CF,29747,Gavin Cecchini,SS,2504.0,Jacob deGrom,SP,2017-09-16,Confirmed,81
2017/09/16/nynmlb-atlmlb-1,Atlanta Braves,2574.0,R.A. Dickey,P,3986,Ender Inciarte,CF,33838.0,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,7087,Kurt Suzuki,C,31151,Rio Ruiz,3B,31601,Johan Camargo,3B,5891,Jace Peterson,OF,2574.0,R.A. Dickey,P,2017-09-16,Confirmed,81
2017/09/16/tormlb-minmlb-1,Toronto Blue Jays,2811.0,Marco Estrada,SP,28083,Teoscar Hernandez,RF,2628.0,Josh Donaldson,3B,6873,Justin Smoak,1B,1319,Jose Bautista,RF,5366,Kendrys Morales,DH,5933,Kevin Pillar,CF,4934,Russell Martin,C,1269,Darwin Barney,2B,31639.0,Richard Urena,SS,2017-09-16,Confirmed,69
2017/09/16/tormlb-minmlb-1,Minnesota Twins,8163.0,Adalberto Mejia,SP,2658,Brian Dozier,2B,4995.0,Joe Mauer,1B,5957,Jorge Polanco,SS,8081,Eddie Rosario,LF,8041,Byron Buxton,CF,22267,Max Kepler,RF,2801,Eduardo Escobar,3B,2026,Jason Castro,C,3419.0,Robbie Grossman,DH,2017-09-16,Confirmed,69
2017/09/16/sdnmlb-colmlb-1,San Diego Padres,4805.0,Jordan Lyles,SP,8160,Manuel Margot,CF,31161.0,Carlos Asuaje,2B,5470,Wil Myers,1B,22626,Jabari Blash,RF,1166,Erick Aybar,SS,7106,Matt Szczur,LF,6923,Cory Spangenberg,3B,8053,Austin Hedges,C,4805.0,Jordan Lyles,SP,2017-09-16,Confirmed,58
2017/09/16/sdnmlb-colmlb-1,Colorado Rockies,8524.0,Tyler Anderson,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5763,Gerardo Parra,LF,8510,Trevor Story,SS,2548,Ian Desmond,LF,4790,Jonathan Lucroy,C,8524.0,Tyler Anderson,SP,2017-09-16,Confirmed,58
2017/09/16/arimlb-sfnmlb-1,Arizona Diamondbacks,3387.0,Zack Greinke,SP,5850,David Peralta,LF,3971.0,Chris Iannetta,C,5965,A.J. Pollock,CF,3249,Paul Goldschmidt,1B,4925,J.D. Martinez,DH,8135,Brandon Drury,3B,6402,Adam Rosales,,5499,Kristopher Negron,3B,3387.0,Zack Greinke,SP,2017-09-16,Confirmed,66
2017/09/16/arimlb-sfnmlb-1,San Francisco Giants,1791.0,Madison Bumgarner,SP,6922,Denard Span,CF,5741.0,Joe Panik,2B,8074,Jarrett Parker,LF,5992,Buster Posey,C,2328,Brandon Crawford,SS,6529,Pablo Sandoval,3B,32723,Ryder Jones,3B,22262,Mac Williamson,RF,1791.0,Madison Bumgarner,SP,2017-09-16,Confirmed,66
2017/09/16/texmlb-anamlb-1,Texas Rangers,3496.0,Cole Hamels,SP,8047,Delino DeShields,CF,2098.0,Shin-Soo Choo,LF,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,8048,Joey Gallo,3B,2092,Robinson Chirinos,C,5609,Rougned Odor,2B,33839,Willie Calhoun,LF,31516.0,Drew Robinson,2B,2017-09-16,Confirmed,73
2017/09/16/texmlb-anamlb-1,Los Angeles Angels,22586.0,Parker Bridwell,SP,7351,Mike Trout,CF,7409.0,Justin Upton,LF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,2348,C.J. Cron,1B,1897,Kole Calhoun,RF,4847,Martin Maldonado,C,7420,Luis Valbuena,3B,5845.0,Cliff Pennington,2B,2017-09-16,Confirmed,73
2017/09/17/balmlb-nyamlb-1,Baltimore Orioles,4146.0,Ubaldo Jimenez,P,1341,Tim Beckham,SS,4816.0,Manny Machado,3B,6608,Jonathan Schoop,2B,31152,Trey Mancini,LF,2471,Chris Davis,1B,6828,Seth Smith,OF,7357,Mark Trumbo,DH,35482,Austin Hays,RF,4325.0,Caleb Joseph,C,2017-09-17,Confirmed,78
2017/09/17/balmlb-nyamlb-1,New York Yankees,3346.0,Sonny Gray,RP,3128,Brett Gardner,LF,8154.0,Aaron Judge,RF,8082,Gary Sanchez,C,3384,Didi Gregorius,SS,2030,Starlin Castro,2B,3844,Matt Holliday,,8815,Gregory Bird,1B,3028,Todd Frazier,3B,8137.0,Clint Frazier,LF,2017-09-17,Confirmed,78
2017/09/17/bosmlb-tbamlb-1,Boston Red Sox,8080.0,Eduardo Rodriguez,SP,1503,Xander Bogaerts,SS,5822.0,Dustin Pedroia,2B,27702,Andrew Benintendi,LF,1438,Mookie Betts,RF,5370,Mitch Moreland,1B,7455,Christian Vazquez,C,33015,Rafael Devers,3B,3860,Brock Holt,2B,1591.0,Jackie Bradley Jr.,CF,2017-09-17,Confirmed,72
2017/09/17/bosmlb-tbamlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,SP,4418,Kevin Kiermaier,CF,1551.0,Peter Bourjos,LF,4753,Evan Longoria,3B,2676,Lucas Duda,1B,3682,Adeiny Hechavarria,SS,5951,Trevor Plouffe,3B,5236,Brad Miller,2B,7065,Jesus Sucre,C,8077.0,Cesar Puello,OF,2017-09-17,Confirmed,72
2017/09/17/chamlb-detmlb-1,Chicago White Sox,31818.0,Dylan Covey,SP,8098,Tim Anderson,SS,29735.0,Yoan Moncada,2B,910,Jose Abreu,1B,3113,Avisail Garcia,RF,2450,Matt Davidson,DH,8511,Tyler Saladino,3B,22542,Willy Garcia,CF,31694,Adam Engel,CF,1606.0,Rob Brantly,C,2017-09-17,Confirmed,80
2017/09/17/chamlb-detmlb-1,Detroit Tigers,8458.0,Matt Boyd,SP,4438,Ian Kinsler,2B,22617.0,Jeimer Candelario,3B,2018,Nick Castellanos,3B,9994,John Hicks,1B,5487,Efren Navarro,OF,8158,Mikie Mahtook,CF,3835,Bryan Holaday,C,29732,JaCoby Jones,CF,8273.0,Dixon Machado,2B,2017-09-17,Confirmed,80
2017/09/17/kcamlb-clemlb-1,Kansas City Royals,2679.0,Danny Duffy,SP,8191,Whit Merrifield,2B,1883.0,Melky Cabrera,RF,3884,Eric Hosmer,1B,5412,Brandon Moss,DH,8506,Cheslor Cuthbert,3B,8125,Paulo Orlando,CF,2800,Alcides Escobar,SS,3295,Alex Gordon,LF,31666.0,Cam Gallagher,C,2017-09-17,Confirmed,78
2017/09/17/kcamlb-clemlb-1,Cleveland Indians,4455.0,Corey Kluber,SP,8063,Francisco Lindor,SS,4045.0,Austin Jackson,CF,6538,Carlos Santana,1B,2783,Edwin Encarnacion,DH,1738,Jay Bruce,RF,32107,Yandy Diaz,3B,4440,Jason Kipnis,2B,5867,Roberto Perez,C,8302.0,Giovanny Urshela,3B,2017-09-17,Confirmed,78
2017/09/17/milmlb-miamlb-1,Milwaukee Brewers,32366.0,Brandon Woodruff,SP,5860,Hernan Perez,LF,6540.0,Domingo Santana,RF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,965,Jesus Aguilar,1B,5936,Manny Pina,C,8113,Keon Broxton,CF,22697,Orlando Arcia,SS,32366.0,Brandon Woodruff,SP,2017-09-17,Confirmed,78
2017/09/17/milmlb-miamlb-1,Miami Marlins,32014.0,Dillon Peters,RP,3297,Dee Gordon,CF,6141.0,J.T. Realmuto,C,7984,Christian Yelich,LF,5715,Marcell Ozuna,LF,1552,Justin Bour,1B,2582,Derek Dietrich,1B,7086,Ichiro Suzuki,RF,6372,Miguel Rojas,SS,32014.0,Dillon Peters,RP,2017-09-17,Confirmed,78
2017/09/17/pitmlb-cinmlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,SP,4091,John Jaso,C,33826.0,Jordan Luplow,LF,5082,Andrew McCutchen,RF,22564,Josh Bell,1B,3043,David Freese,3B,5197,Jordy Mercer,SS,6352,Sean Rodriguez,RF,7005,Chris Stewart,C,2197.0,Gerrit Cole,SP,2017-09-17,Confirmed,81
2017/09/17/pitmlb-cinmlb-1,Cincinnati Reds,8176.0,Robert Stephenson,RP,8092,Jesse Winker,RF,7063.0,Eugenio Suarez,3B,7514,Joey Votto,1B,3165,Scooter Gennett,2B,2703,Adam Duvall,LF,8115,Scott Schebler,RF,34728,Zach Vincej,SS,1273,Tucker Barnhart,C,8176.0,Robert Stephenson,RP,2017-09-17,Confirmed,81
2017/09/17/oakmlb-phimlb-1,Oakland Athletics,8159.0,Sean Manaea,SP,6654,Marcus Semien,SS,4329.0,Matt Joyce,LF,29177,Chad Pinder,2B,29774,Matt Olson,1B,32445,Matt Chapman,3B,8042,Mark Canha,LF,22679,Joey Wendle,2B,5907,Josh Phegley,C,8159.0,Sean Manaea,SP,2017-09-17,Confirmed,77
2017/09/17/oakmlb-phimlb-1,Philadelphia Phillies,1037.0,Henderson Alvarez,P,3731,Cesar Hernandez,2B,34513.0,J.P. Crawford,SS,33851,Rhys Hoskins,LF,1033,Aaron Altherr,RF,8091,Nick Williams,RF,3012,Maikel Franco,3B,8057,Tommy Joseph,1B,6452,Cameron Rupp,C,1037.0,Henderson Alvarez,P,2017-09-17,Confirmed,77
2017/09/17/nynmlb-atlmlb-1,New York Mets,22709.0,Robert Gsellman,RP,1093,Nori Aoki,OF,6199.0,Jose Reyes,SS,8071,Brandon Nimmo,RF,8076,Kevin Plawecki,C,33827,Dominic Smith,1B,31603,Amed Rosario,SS,4527,Juan Lagares,CF,35750,Phillip Evans,3B,22709.0,Robert Gsellman,RP,2017-09-17,Confirmed,85
2017/09/17/nynmlb-atlmlb-1,Atlanta Braves,7182.0,Julio Teheran,SP,3986,Ender Inciarte,CF,33838.0,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,31601,Johan Camargo,3B,29158,Dansby Swanson,SS,5891,Jace Peterson,OF,34514,David Freitas,C,7182.0,Julio Teheran,SP,2017-09-17,Confirmed,85
2017/09/17/tormlb-minmlb-1,Toronto Blue Jays,22621.0,Joe Biagini,SP,1976,Ezequiel Carrera,OF,2628.0,Josh Donaldson,3B,6873,Justin Smoak,1B,1319,Jose Bautista,RF,6564,Michael Saunders,OF,5933,Kevin Pillar,CF,3244,Ryan Goins,SS,4764,Raffy Lopez,C,31639.0,Richard Urena,SS,2017-09-17,Confirmed,61
